idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
11	1	1	-2.51	-2.67	12.27	14.49	1	-2.74	-2.81	15.53	16.67	2	-3.3	-3.28	27.09	26.59	1	-2.66	-2.81	14.3	16.64	2	-1.58	-1.58	4.84	4.84	2	-1.15	-0.82	3.16	2.27	1	-2.71	-2.94	15.1	19.0	2	-1.6	-1.6	4.94	4.94	2	-4.06	-4.01	57.69	55.33	1	-3.26	-3.31	26.12	27.49	2	-0.85	-0.85	2.34	2.34
12	1	1	-2.39	-2.59	10.88	13.32	1	-1.74	-2.14	5.71	8.51	2	-2.88	-2.79	17.76	16.24	2	-2.89	-2.88	17.91	17.82	2	-1.29	-1.29	3.65	3.65	2	-0.82	-0.82	2.27	2.27	1	-2.98	-3.14	19.67	23.15	2	-1.67	-1.67	5.32	5.32	1	-3.19	-3.21	24.36	24.84	2	-2.98	-2.73	19.63	15.3	2	-0.85	-0.85	2.34	2.34
13	1	1	-2.78	-2.83	16.09	16.99	1	-2.31	-2.66	10.07	14.26	1	-2.98	-2.99	19.78	19.93	2	-3.33	-3.24	28.06	25.66	1	-1.28	-1.47	3.61	4.36	2	-0.82	-0.82	2.27	2.27	2	-3.18	-2.97	23.93	19.45	1	-2.15	-2.29	8.57	9.86	2	-2.77	-2.61	15.94	13.58	1	-2.44	-2.45	11.44	11.59	2	-0.85	-0.85	2.34	2.34
14	2	2	-3.14	-2.81	23.06	16.55	2	-2.73	-2.73	15.33	15.33	2	-3.6	-3.2	36.59	24.51	2	-2.91	-2.71	18.39	15.02	1	-1.29	-1.34	3.65	3.83	2	-0.82	-0.82	2.27	2.27	1	-3.37	-3.41	29.14	30.23	1	-2.14	-2.33	8.54	10.33	1	-3.37	-3.53	29.0	33.98	2	-3.36	-3.29	28.91	26.75	2	-0.85	-0.85	2.34	2.34
15	2	2	-2.64	-2.41	14.05	11.17	2	-1.63	-1.63	5.1	5.1	1	-1.97	-2.1	7.15	8.2	2	-3.09	-2.92	22.06	18.45	1	-1.59	-1.64	4.92	5.16	2	-1.24	-1.24	3.46	3.46	2	-3.09	-3.0	22.04	20.08	2	-1.33	-1.33	3.8	3.8	2	-2.55	-2.51	12.82	12.28	1	-2.06	-2.79	7.83	16.28	2	-0.85	-0.85	2.34	2.34
16	1	2	-3.07	-3.05	21.45	21.1	2	-3.29	-3.17	26.95	23.92	1	-2.77	-2.85	15.95	17.29	1	-3.39	-3.7	29.63	40.45	2	-1.48	-1.48	4.37	4.37	2	-0.82	-0.82	2.27	2.27	1	-3.62	-3.64	37.26	38.1	2	-2.11	-2.0	8.23	7.36	1	-3.1	-3.24	22.19	25.63	1	-2.93	-3.11	18.81	22.43	2	-0.85	-0.85	2.34	2.34
17	1	2	-2.69	-2.66	14.74	14.37	2	-2.92	-2.89	18.49	17.91	2	-3.43	-3.4	30.74	30.11	2	-2.98	-2.93	19.72	18.8	2	-1.44	-1.41	4.2	4.1	2	-1.27	-1.27	3.58	3.58	2	-2.97	-2.92	19.56	18.49	2	-1.61	-1.61	5.01	5.01	1	-3.06	-3.41	21.24	30.12	1	-2.76	-3.15	15.84	23.31	2	-1.11	-1.11	3.05	3.05
18	2	2	-2.63	-2.59	13.88	13.3	2	-2.23	-2.18	9.34	8.81	2	-2.67	-2.61	14.51	13.6	2	-2.84	-2.64	17.17	14.06	2	-1.57	-1.11	4.83	3.03	2	-0.82	-0.82	2.27	2.27	2	-2.8	-2.76	16.37	15.86	2	-1.88	-1.83	6.53	6.25	1	-2.39	-2.7	10.96	14.9	1	-2.58	-2.8	13.24	16.52	1	-0.85	-1.06	2.34	2.89
19	2	2	-2.75	-2.18	15.67	8.88	1	-2.48	-3.05	11.9	21.12	2	-2.91	-2.87	18.33	17.62	2	-2.83	-2.29	16.87	9.9	2	-1.32	-1.32	3.76	3.76	2	-0.82	-0.82	2.27	2.27	1	-2.83	-2.9	17.03	18.14	1	-1.99	-2.11	7.32	8.21	1	-2.83	-3.03	16.92	20.62	1	-3.03	-3.08	20.62	21.77	2	-0.85	-0.85	2.34	2.34
20	1	1	-2.41	-2.41	11.14	11.18	2	-2.17	-1.88	8.79	6.53	2	-2.58	-2.42	13.17	11.26	2	-2.38	-2.36	10.86	10.57	1	-1.34	-1.49	3.83	4.46	2	-0.82	-0.82	2.27	2.27	1	-2.84	-2.86	17.04	17.42	2	-2.11	-2.0	8.22	7.36	1	-3.21	-3.39	24.79	29.59	2	-2.87	-2.87	17.67	17.67	2	-1.09	-1.09	2.97	2.97
21	1	2	-3.04	-3.01	20.98	20.38	1	-2.3	-2.41	9.98	11.09	2	-3.09	-3.09	22.02	21.91	2	-3.29	-3.13	26.94	22.89	2	-1.34	-1.14	3.82	3.13	2	-1.15	-0.82	3.16	2.27	2	-3.51	-3.32	33.48	27.66	2	-2.24	-2.24	9.4	9.35	1	-3.13	-3.3	22.77	27.02	1	-3.89	-3.98	48.93	53.77	2	-0.85	-0.85	2.34	2.34
22	1	1	-2.29	-2.5	9.83	12.21	2	-2.36	-2.3	10.57	9.97	2	-2.81	-2.81	16.66	16.66	1	-2.07	-2.17	7.91	8.72	2	-1.31	-1.31	3.72	3.72	2	-0.82	-0.82	2.27	2.27	1	-2.36	-2.52	10.63	12.46	2	-2.29	-2.29	9.88	9.88	1	-2.7	-2.85	14.84	17.26	1	-3.36	-3.48	28.78	32.53	2	-1.09	-1.09	2.97	2.97
23	1	1	-2.67	-2.93	14.38	18.78	2	-2.48	-2.48	12.0	12.0	2	-2.67	-2.64	14.48	14.02	1	-3.65	-3.8	38.52	44.67	1	-1.46	-1.57	4.3	4.8	2	-0.82	-0.82	2.27	2.27	1	-3.12	-3.2	22.67	24.45	2	-1.09	-1.09	2.96	2.96	1	-3.04	-3.18	20.94	24.09	2	-3.4	-3.38	29.95	29.37	2	-0.85	-0.85	2.34	2.34
24	1	2	-3.95	-3.85	52.0	46.83	2	-3.26	-3.22	26.02	25.12	1	-2.81	-2.88	16.53	17.86	2	-4.57	-4.35	96.99	77.53	2	-1.6	-1.6	4.97	4.97	2	-1.24	-1.24	3.44	3.44	1	-3.41	-3.43	30.33	31.03	2	-1.43	-1.43	4.2	4.2	2	-2.26	-2.02	9.61	7.5	1	-2.98	-3.24	19.63	25.44	2	-0.85	-0.85	2.34	2.34
25	1	1	-2.42	-2.54	11.22	12.68	1	-3.03	-3.08	20.75	21.73	1	-2.7	-2.77	14.87	15.98	2	-3.02	-2.98	20.55	19.65	2	-1.46	-1.46	4.3	4.3	2	-0.82	-0.82	2.27	2.27	2	-3.25	-3.19	25.71	24.34	2	-1.89	-1.89	6.64	6.64	1	-3.36	-3.46	28.93	31.87	1	-2.7	-3.36	14.85	28.76	1	-0.85	-1.06	2.34	2.89
26	1	1	-2.66	-3.3	14.32	27.02	2	-2.34	-2.34	10.37	10.37	1	-2.91	-3.26	18.34	25.93	1	-2.95	-3.22	19.17	25.1	2	-1.49	-1.49	4.45	4.45	2	-0.82	-0.82	2.27	2.27	1	-3.03	-3.09	20.62	21.94	2	-2.0	-1.39	7.42	4.0	2	-3.21	-2.99	24.69	19.99	1	-3.13	-3.17	22.89	23.86	2	-1.66	-1.66	5.25	5.25
27	2	1	-2.33	-2.46	10.31	11.73	2	-2.71	-2.26	15.05	9.56	1	-2.64	-2.99	13.97	19.98	1	-3.23	-3.39	25.33	29.76	1	-1.29	-1.48	3.64	4.38	2	-1.24	-1.24	3.46	3.46	1	-3.57	-3.68	35.44	39.53	2	-1.56	-1.09	4.74	2.96	1	-2.96	-3.13	19.3	22.95	2	-3.15	-3.01	23.44	20.32	2	-1.09	-1.09	2.98	2.98
28	2	2	-2.57	-2.45	13.06	11.62	1	-2.8	-2.88	16.42	17.85	2	-2.57	-2.55	13.11	12.79	1	-2.38	-2.46	10.83	11.71	2	-1.52	-1.49	4.59	4.45	2	-0.82	-0.82	2.27	2.27	2	-3.17	-3.05	23.75	21.21	2	-1.95	-1.82	7.01	6.19	1	-2.75	-3.11	15.65	22.34	2	-3.11	-3.06	22.4	21.35	2	-0.85	-0.85	2.34	2.34
29	2	2	-3.18	-2.75	23.97	15.64	2	-3.06	-2.88	21.32	17.89	2	-2.59	-2.56	13.29	12.96	2	-3.17	-2.84	23.83	17.13	2	-1.68	-1.63	5.35	5.08	1	-0.82	-1.15	2.27	3.16	2	-3.21	-3.13	24.76	22.96	2	-1.32	-1.32	3.74	3.74	1	-2.79	-3.11	16.24	22.39	2	-3.03	-3.01	20.63	20.26	2	-0.85	-0.85	2.34	2.34
30	1	1	-2.53	-2.64	12.54	14.05	1	-2.18	-2.23	8.85	9.27	2	-2.49	-2.3	12.0	9.94	2	-2.92	-2.84	18.48	17.17	1	-1.51	-1.53	4.51	4.61	2	-1.24	-1.24	3.46	3.46	2	-3.19	-2.81	24.26	16.57	1	-1.28	-1.61	3.6	5.01	1	-2.16	-2.5	8.65	12.23	2	-2.89	-2.65	17.99	14.13	2	-0.85	-0.85	2.34	2.34
31	1	1	-2.52	-2.67	12.43	14.4	2	-1.44	-1.44	4.21	4.21	2	-2.87	-2.7	17.62	14.92	1	-3.03	-3.16	20.6	23.51	2	-1.3	-0.82	3.67	2.27	2	-1.29	-1.29	3.64	3.64	2	-2.93	-2.79	18.7	16.28	2	-1.67	-1.67	5.32	5.32	2	-2.41	-2.41	11.09	11.09	2	-2.5	-2.26	12.12	9.63	2	-0.85	-0.85	2.34	2.34
32	2	2	-2.75	-2.67	15.63	14.38	2	-2.86	-2.59	17.46	13.35	2	-2.52	-2.32	12.43	10.2	2	-3.06	-2.89	21.34	17.95	1	-1.75	-1.87	5.74	6.46	2	-1.27	-1.27	3.58	3.58	2	-2.92	-2.91	18.54	18.44	2	-2.0	-1.34	7.42	3.81	1	-3.01	-3.21	20.2	24.79	1	-2.99	-3.12	19.94	22.56	1	-1.34	-1.53	3.83	4.64
33	2	2	-2.03	-1.93	7.64	6.86	1	-2.69	-3.19	14.7	24.39	1	-2.49	-2.57	12.11	13.13	2	-2.75	-2.62	15.6	13.78	2	-1.37	-1.37	3.92	3.92	2	-0.82	-0.82	2.27	2.27	1	-3.03	-3.17	20.76	23.73	1	-1.32	-1.88	3.74	6.53	2	-3.03	-3.03	20.74	20.74	2	-3.37	-3.37	29.02	29.02	2	-1.29	-1.22	3.63	3.4
34	2	2	-2.77	-2.6	15.94	13.43	1	-1.25	-1.63	3.5	5.11	2	-2.44	-2.43	11.48	11.31	2	-3.16	-2.93	23.51	18.79	2	-1.64	-1.42	5.14	4.14	2	-1.15	-0.82	3.16	2.27	2	-3.03	-3.03	20.69	20.63	1	-1.35	-1.84	3.84	6.33	2	-2.71	-2.52	14.97	12.46	2	-2.86	-2.86	17.55	17.55	2	-0.85	-0.85	2.34	2.34
35	2	2	-2.57	-2.33	13.01	10.27	2	-2.58	-1.8	13.13	6.06	1	-2.34	-2.46	10.36	11.66	1	-3.31	-3.34	27.41	28.19	2	-1.66	-1.66	5.27	5.27	2	-0.82	-0.82	2.27	2.27	2	-3.41	-3.32	30.12	27.57	2	-1.43	-1.43	4.2	4.2	2	-3.34	-3.33	28.16	27.81	2	-2.53	-2.51	12.52	12.26	2	-0.85	-0.85	2.34	2.34
36	1	1	-2.56	-2.84	12.94	17.03	2	-2.37	-1.96	10.72	7.11	2	-3.16	-2.75	23.46	15.7	1	-2.53	-2.75	12.53	15.68	2	-1.46	-1.46	4.3	4.3	2	-1.27	-1.27	3.58	3.58	2	-3.02	-2.89	20.58	17.92	2	-2.2	-2.2	9.05	9.05	2	-2.66	-2.66	14.24	14.24	2	-3.38	-3.16	29.41	23.51	2	-0.85	-0.85	2.34	2.34
37	1	1	-2.51	-2.73	12.31	15.35	2	-2.86	-2.7	17.53	14.94	2	-3.29	-3.11	26.85	22.48	1	-2.5	-2.73	12.2	15.33	1	-1.57	-1.66	4.81	5.28	2	-0.82	-0.82	2.27	2.27	1	-3.18	-3.29	23.93	26.97	2	-1.82	-1.82	6.19	6.19	2	-3.1	-2.9	22.18	18.12	1	-3.23	-3.41	25.24	30.33	1	-0.85	-1.06	2.34	2.89
38	2	2	-2.46	-2.3	11.73	9.97	2	-2.18	-2.18	8.86	8.86	1	-2.94	-3.03	18.85	20.77	2	-3.05	-2.87	21.03	17.62	2	-1.49	-1.47	4.46	4.37	2	-0.82	-0.82	2.27	2.27	1	-2.51	-2.65	12.28	14.1	2	-1.09	-1.09	2.96	2.96	1	-2.34	-2.72	10.34	15.18	2	-2.77	-2.71	16.03	15.05	2	-0.85	-0.85	2.34	2.34
39	1	1	-3.02	-3.45	20.44	31.59	2	-2.63	-2.22	13.85	9.17	1	-2.71	-2.89	15.07	18.02	1	-3.53	-3.75	33.97	42.42	1	-1.47	-1.5	4.36	4.46	1	-0.82	-1.15	2.27	3.16	1	-2.94	-3.25	18.86	25.9	2	-1.99	-1.99	7.3	7.3	2	-3.68	-3.41	39.62	30.3	2	-3.21	-2.87	24.83	17.71	2	-1.09	-1.09	2.98	2.98
40	1	1	-3.55	-3.64	34.8	37.92	2	-2.72	-2.6	15.14	13.5	2	-2.76	-2.75	15.77	15.71	1	-3.98	-3.99	53.68	53.87	2	-1.71	-1.68	5.55	5.35	2	-0.82	-0.82	2.27	2.27	2	-3.75	-3.75	42.46	42.37	2	-1.32	-1.32	3.74	3.74	2	-3.0	-2.86	20.17	17.54	2	-3.2	-2.97	24.47	19.54	2	-1.19	-0.85	3.3	2.34
41	1	1	-2.18	-2.35	8.86	10.46	1	-2.77	-3.09	15.9	21.94	2	-2.2	-2.03	9.04	7.62	2	-2.61	-2.58	13.57	13.2	1	-1.69	-1.85	5.4	6.36	2	-0.82	-0.82	2.27	2.27	2	-2.87	-2.84	17.59	17.18	2	-1.92	-1.92	6.85	6.85	1	-1.88	-2.1	6.56	8.21	2	-2.69	-2.65	14.77	14.13	2	-1.06	-0.85	2.89	2.34
42	2	1	-2.25	-2.73	9.46	15.4	2	-1.58	-1.58	4.84	4.84	1	-2.45	-2.47	11.56	11.87	1	-2.36	-2.64	10.58	13.99	1	-1.57	-1.65	4.8	5.21	2	-0.82	-0.82	2.27	2.27	1	-2.65	-2.76	14.15	15.8	2	-1.61	-1.09	5.01	2.96	2	-3.53	-3.49	34.05	32.77	2	-3.31	-3.22	27.25	25.0	2	-0.85	-0.85	2.34	2.34
43	2	1	-2.61	-2.69	13.62	14.78	2	-2.36	-2.31	10.64	10.03	2	-2.75	-2.57	15.65	13.08	1	-2.56	-2.77	12.89	15.88	1	-1.45	-1.49	4.25	4.45	1	-1.19	-1.24	3.29	3.44	1	-3.17	-3.38	23.92	29.27	2	-2.02	-2.02	7.55	7.55	2	-2.78	-2.43	16.19	11.4	2	-3.11	-2.53	22.4	12.5	2	-0.85	-0.85	2.34	2.34
44	1	1	-1.95	-2.38	7.03	10.79	2	-1.83	-1.83	6.21	6.21	1	-2.66	-2.77	14.31	15.9	1	-2.5	-2.69	12.19	14.67	2	-1.62	-1.45	5.05	4.27	2	-0.82	-0.82	2.27	2.27	1	-2.82	-2.84	16.78	17.2	1	-1.43	-1.8	4.17	6.04	2	-2.33	-2.19	10.27	8.92	2	-2.55	-2.2	12.83	9.02	2	-0.85	-0.85	2.34	2.34
45	1	1	-2.44	-2.61	11.43	13.66	2	-2.64	-2.59	13.98	13.28	2	-2.99	-2.9	19.88	18.21	1	-2.48	-2.53	11.97	12.49	2	-1.41	-1.28	4.08	3.61	2	-1.24	-1.24	3.46	3.46	2	-2.83	-2.8	16.92	16.39	2	-1.67	-1.67	5.32	5.32	2	-2.68	-2.68	14.54	14.54	2	-2.36	-2.29	10.56	9.91	2	-0.85	-0.85	2.34	2.34
46	1	1	-2.61	-2.65	13.6	14.1	2	-2.32	-1.98	10.16	7.26	2	-2.64	-2.47	14.04	11.86	2	-2.81	-2.76	16.57	15.75	2	-1.85	-1.78	6.35	5.9	2	-0.82	-0.82	2.27	2.27	2	-3.01	-2.76	20.23	15.87	2	-1.61	-1.09	5.01	2.96	2	-3.93	-3.9	51.0	49.25	2	-3.09	-2.58	21.93	13.19	2	-0.85	-0.85	2.34	2.34
47	1	1	-2.9	-3.08	18.17	21.67	2	-2.23	-2.2	9.3	9.02	1	-2.18	-2.3	8.81	9.98	2	-3.48	-3.42	32.37	30.64	2	-1.09	-1.09	2.97	2.97	2	-0.82	-0.82	2.27	2.27	1	-3.35	-3.4	28.43	29.86	2	-1.72	-1.72	5.57	5.57	2	-3.02	-3.02	20.53	20.53	1	-2.83	-3.13	17.02	22.98	2	-0.85	-0.85	2.34	2.34
48	1	1	-2.87	-2.93	17.63	18.72	2	-2.34	-2.34	10.35	10.35	1	-2.48	-2.56	11.98	12.92	2	-3.53	-3.36	34.21	28.91	2	-1.57	-1.57	4.78	4.78	2	-1.24	-1.24	3.46	3.46	2	-3.1	-2.98	22.11	19.64	2	-1.09	-1.09	2.96	2.96	1	-3.82	-3.97	45.43	53.02	1	-2.99	-3.13	19.82	22.83	2	-1.11	-1.11	3.05	3.05
49	2	2	-2.78	-2.55	16.18	12.77	2	-2.2	-2.2	8.98	8.98	2	-3.15	-2.98	23.29	19.59	2	-2.97	-2.8	19.41	16.39	2	-1.49	-1.36	4.42	3.9	2	-1.15	-0.82	3.16	2.27	2	-3.87	-3.74	48.14	42.07	1	-2.12	-2.19	8.29	8.95	1	-2.77	-2.85	15.95	17.3	2	-2.97	-2.97	19.49	19.49	2	-0.85	-0.85	2.34	2.34
50	1	1	-2.85	-2.94	17.27	18.97	2	-3.03	-2.97	20.63	19.53	1	-3.09	-3.1	22.06	22.09	2	-3.24	-3.11	25.53	22.51	1	-1.46	-1.49	4.3	4.45	2	-1.36	-1.36	3.92	3.92	2	-3.23	-3.21	25.24	24.77	2	-1.82	-1.82	6.19	6.19	1	-3.23	-3.25	25.34	25.84	1	-3.62	-3.82	37.48	45.39	2	-0.85	-0.85	2.34	2.34
51	2	2	-2.96	-2.87	19.22	17.71	2	-2.19	-2.19	8.96	8.96	2	-2.58	-2.51	13.14	12.27	1	-2.94	-2.97	18.94	19.43	2	-1.69	-1.43	5.4	4.19	2	-0.82	-0.82	2.27	2.27	1	-2.89	-3.08	17.92	21.86	2	-1.67	-1.67	5.32	5.32	2	-3.12	-3.11	22.6	22.48	1	-2.69	-3.22	14.66	25.0	2	-0.85	-0.85	2.34	2.34
52	2	2	-4.11	-3.98	61.17	53.77	2	-2.5	-2.24	12.18	9.36	2	-2.58	-2.39	13.24	10.95	2	-4.12	-4.03	61.33	56.16	2	-1.25	-1.25	3.48	3.48	2	-1.24	-1.24	3.44	3.44	2	-3.73	-3.55	41.48	34.83	1	-1.9	-2.06	6.67	7.88	1	-2.73	-2.84	15.39	17.12	2	-2.38	-2.22	10.76	9.21	2	-0.85	-0.85	2.34	2.34
53	1	1	-2.51	-2.57	12.27	13.03	2	-2.49	-2.19	12.07	8.93	1	-2.33	-2.7	10.29	14.88	1	-2.29	-2.37	9.83	10.7	2	-1.69	-1.6	5.4	4.95	2	-0.82	-0.82	2.27	2.27	1	-2.66	-3.03	14.35	20.65	2	-1.09	-1.09	2.96	2.96	1	-2.31	-2.33	10.04	10.27	1	-2.2	-2.46	9.05	11.66	2	-0.85	-0.85	2.34	2.34
54	1	1	-2.59	-3.01	13.32	20.26	1	-2.8	-3.33	16.42	27.91	2	-2.38	-2.32	10.78	10.22	1	-2.97	-3.19	19.53	24.28	1	-1.38	-1.53	3.96	4.62	2	-0.82	-0.82	2.27	2.27	1	-3.41	-3.56	30.36	35.05	1	-1.27	-1.61	3.56	5.01	1	-2.15	-2.4	8.57	11.02	1	-2.66	-3.31	14.23	27.29	1	-1.13	-1.2	3.09	3.32
55	2	2	-2.97	-2.87	19.44	17.7	2	-1.81	-1.81	6.13	6.13	2	-3.25	-2.98	25.86	19.76	1	-3.54	-3.55	34.34	34.72	2	-0.82	-0.82	2.27	2.27	2	-0.82	-0.82	2.27	2.27	2	-3.56	-3.18	35.1	23.95	2	-2.08	-1.9	7.99	6.69	1	-2.91	-3.13	18.4	22.89	2	-2.88	-2.85	17.81	17.37	2	-0.85	-0.85	2.34	2.34
56	2	2	-2.81	-2.77	16.6	15.97	1	-1.67	-2.04	5.3	7.71	2	-2.45	-2.35	11.6	10.53	2	-3.07	-3.05	21.55	21.14	1	-1.31	-1.62	3.72	5.03	2	-0.82	-0.82	2.27	2.27	2	-2.99	-2.87	19.79	17.71	2	-1.9	-1.9	6.69	6.69	1	-2.53	-2.66	12.57	14.28	2	-2.64	-2.61	14.04	13.58	2	-1.12	-1.12	3.07	3.07
57	2	2	-3.58	-3.17	35.88	23.69	1	-2.57	-2.7	13.04	14.92	1	-2.63	-2.8	13.91	16.52	2	-4.03	-3.87	56.45	48.16	2	-1.38	-1.14	3.97	3.12	2	-1.24	-1.24	3.46	3.46	2	-3.71	-3.54	40.99	34.32	1	-2.02	-2.12	7.56	8.37	1	-2.82	-2.95	16.74	19.06	2	-3.72	-3.45	41.29	31.53	2	-0.85	-0.85	2.34	2.34
58	2	2	-2.87	-2.81	17.68	16.58	2	-2.2	-2.2	8.99	8.99	2	-2.55	-2.35	12.84	10.43	1	-3.16	-3.28	23.62	26.7	2	-1.61	-1.61	5.01	5.01	2	-1.35	-1.35	3.84	3.84	2	-3.64	-3.55	38.19	34.78	1	-1.76	-1.91	5.84	6.72	2	-2.46	-2.46	11.74	11.74	1	-2.76	-2.78	15.85	16.06	2	-0.85	-0.85	2.34	2.34
