idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
16	1	1	-4.32	-4.37	75.02	79.41	2	-0.58	-0.57	1.78	1.77	2	-1.65	-1.65	5.19	5.19	1	-3.72	-3.88	41.45	48.44	1	-0.43	-0.45	1.54	1.57	1	-0.32	-0.33	1.37	1.39	2	-6.92	-6.65	1011.16	769.18	2	-0.59	-0.58	1.81	1.78	2	-6.63	-6.41	753.96	607.89	2	-4.32	-4.31	74.95	74.46	1	-0.34	-0.36	1.41	1.43
17	1	1	-3.92	-4.1	50.63	60.28	2	-0.68	-0.66	1.98	1.94	1	-1.93	-1.99	6.86	7.32	2	-3.84	-3.61	46.4	36.86	1	-0.49	-0.51	1.64	1.66	1	-0.35	-0.37	1.43	1.45	1	-6.87	-6.92	962.71	1010.91	2	-0.79	-0.66	2.2	1.94	1	-5.77	-6.03	321.07	416.68	2	-5.0	-4.86	148.5	128.94	2	-0.32	-0.3	1.37	1.35
18	2	2	-4.11	-4.07	60.7	58.58	1	-0.57	-0.58	1.77	1.79	2	-1.65	-1.65	5.2	5.2	2	-3.91	-3.71	49.73	40.82	1	-0.4	-0.43	1.49	1.54	1	-0.35	-0.37	1.42	1.44	1	-6.43	-6.78	621.25	882.41	1	-0.54	-0.55	1.71	1.74	2	-6.07	-5.68	430.92	291.93	2	-4.73	-4.69	113.61	108.58	2	-0.38	-0.36	1.46	1.43
19	2	2	-3.62	-3.54	37.34	34.35	2	-0.46	-0.46	1.59	1.58	2	-1.66	-1.53	5.28	4.6	1	-4.0	-4.05	54.75	57.61	2	-0.38	-0.37	1.47	1.44	1	-0.3	-0.34	1.35	1.4	1	-6.45	-6.58	631.81	717.9	2	-0.44	-0.44	1.55	1.55	2	-6.51	-6.5	674.79	665.33	2	-4.42	-4.21	83.24	67.49	1	-0.32	-0.33	1.37	1.39
20	1	1	-3.68	-4.0	39.45	54.55	2	-0.37	-0.35	1.45	1.42	2	-1.61	-1.61	4.99	4.99	2	-3.65	-3.59	38.58	36.22	2	-0.38	-0.34	1.46	1.41	2	-0.27	-0.25	1.31	1.29	2	-6.47	-6.37	643.28	586.72	2	-0.46	-0.44	1.58	1.55	1	-5.05	-5.33	156.62	205.64	2	-4.12	-4.01	61.82	55.31	2	-0.34	-0.32	1.41	1.37
21	1	2	-4.25	-4.12	69.93	61.33	1	-0.67	-0.72	1.96	2.05	2	-1.61	-1.61	4.99	4.99	1	-3.88	-3.99	48.31	54.02	1	-0.53	-0.55	1.7	1.73	1	-0.34	-0.38	1.41	1.46	1	-7.0	-7.38	1091.2	1596.97	1	-0.52	-0.57	1.69	1.76	2	-6.46	-6.39	637.39	593.36	2	-4.34	-3.77	76.38	43.37	1	-0.34	-0.36	1.41	1.43
22	1	1	-3.62	-3.65	37.42	38.34	2	-0.8	-0.8	2.24	2.24	2	-2.47	-2.47	11.78	11.78	1	-3.16	-3.2	23.62	24.52	2	-0.78	-0.78	2.18	2.18	2	-0.72	-0.72	2.05	2.05	1	-6.8	-6.83	897.9	922.88	2	-0.83	-0.83	2.28	2.28	2	-5.23	-5.21	186.08	183.88	1	-3.64	-3.74	37.99	41.89	2	-0.29	-0.28	1.34	1.33
23	1	1	-4.35	-4.42	77.81	83.49	2	-0.49	-0.49	1.63	1.63	2	-1.65	-1.65	5.2	5.2	1	-4.52	-4.54	91.85	93.64	2	-0.52	-0.52	1.67	1.67	1	-0.51	-0.53	1.66	1.69	1	-6.71	-6.73	816.98	838.9	2	-0.49	-0.49	1.64	1.64	2	-6.31	-6.27	549.25	527.43	2	-4.44	-4.38	84.96	80.12	2	-0.42	-0.42	1.52	1.52
24	1	2	-4.44	-4.35	84.76	77.71	2	-0.46	-0.43	1.59	1.54	2	-1.09	-1.09	2.99	2.99	1	-4.37	-4.44	79.16	85.15	2	-0.5	-0.46	1.64	1.58	2	-0.36	-0.35	1.44	1.42	2	-6.49	-6.33	655.59	561.47	2	-0.41	-0.4	1.51	1.49	2	-6.39	-6.31	594.82	551.02	2	-5.43	-4.94	227.74	139.18	1	-0.33	-0.36	1.39	1.43
25	1	1	-4.79	-4.95	120.33	140.77	1	-0.5	-0.52	1.65	1.68	1	-1.4	-1.49	4.07	4.45	1	-3.95	-4.05	52.18	57.48	1	-0.43	-0.46	1.53	1.58	1	-0.3	-0.33	1.35	1.39	1	-6.14	-6.44	464.33	627.09	2	-0.58	-0.47	1.79	1.59	1	-6.42	-6.9	612.26	987.66	1	-3.93	-4.38	51.05	80.12	1	-0.36	-0.38	1.43	1.46
26	1	2	-4.0	-3.9	54.86	49.36	1	-0.82	-0.84	2.28	2.32	1	-1.09	-1.65	2.99	5.18	2	-4.6	-4.38	99.38	79.69	2	-1.84	-1.76	6.32	5.83	2	-0.52	-0.33	1.69	1.4	1	-6.91	-7.06	1002.11	1160.79	2	-0.55	-0.51	1.73	1.66	1	-6.02	-6.17	410.05	479.86	1	-4.72	-4.87	111.88	130.88	2	-1.65	-1.57	5.18	4.82
27	2	2	-4.46	-4.44	86.34	84.61	2	-0.63	-0.61	1.88	1.85	2	-2.09	-2.09	8.1	8.1	1	-4.08	-4.27	59.01	71.3	1	-0.47	-0.5	1.61	1.65	1	-0.52	-0.61	1.68	1.83	2	-6.72	-6.6	825.76	733.38	1	-0.68	-0.75	1.97	2.12	2	-5.96	-5.91	387.07	368.99	2	-4.39	-4.06	80.29	57.89	1	-0.28	-0.29	1.33	1.34
28	2	1	-3.91	-4.09	49.82	60.0	1	-0.65	-0.69	1.91	1.99	2	-1.66	-1.59	5.24	4.91	2	-4.18	-4.11	65.47	61.16	1	-0.48	-0.51	1.61	1.67	1	-0.43	-0.46	1.54	1.58	1	-6.27	-6.53	528.04	684.19	2	-0.59	-0.54	1.8	1.71	1	-5.59	-5.64	267.06	282.29	1	-3.64	-3.87	38.21	47.85	2	-0.34	-0.33	1.41	1.39
29	2	2	-4.14	-3.61	63.06	36.88	1	-0.48	-0.5	1.61	1.64	2	-1.93	-1.93	6.87	6.87	2	-4.16	-3.96	64.31	52.51	2	-0.41	-0.37	1.5	1.45	2	-0.36	-0.35	1.43	1.42	2	-6.64	-6.58	765.33	722.87	1	-0.58	-0.6	1.79	1.81	2	-6.17	-6.0	479.71	404.97	2	-4.81	-4.6	122.95	99.41	2	-0.29	-0.29	1.34	1.34
30	1	1	-4.21	-4.22	67.57	67.89	1	-0.42	-0.42	1.52	1.53	2	-1.61	-1.61	4.99	4.99	1	-4.26	-4.38	71.15	80.05	2	-0.31	-0.29	1.36	1.34	1	-0.33	-0.35	1.39	1.42	1	-7.55	-7.61	1900.04	2008.68	2	-0.53	-0.48	1.69	1.62	2	-6.43	-6.19	620.14	487.75	2	-4.16	-3.86	63.81	47.55	1	-0.26	-0.27	1.3	1.31
31	1	1	-3.93	-4.01	50.85	55.23	1	-0.66	-0.66	1.93	1.93	1	-1.53	-1.66	4.6	5.28	1	-3.64	-3.7	38.06	40.45	2	-0.5	-0.44	1.65	1.55	2	-0.31	-0.3	1.36	1.35	1	-6.32	-6.4	555.59	604.45	2	-0.43	-0.43	1.54	1.54	2	-6.16	-6.07	471.56	434.57	2	-4.39	-4.22	81.02	67.82	2	-0.34	-0.34	1.41	1.41
32	2	2	-3.91	-3.78	49.8	43.61	1	-0.77	-0.82	2.17	2.27	2	-1.8	-1.8	6.04	6.04	2	-3.63	-3.48	37.84	32.39	1	-0.44	-0.47	1.55	1.6	1	-0.35	-0.36	1.42	1.44	1	-6.46	-6.69	638.52	805.87	1	-0.87	-0.9	2.4	2.47	1	-6.84	-6.93	935.85	1024.31	1	-4.35	-4.77	77.63	117.83	1	-1.21	-1.32	3.35	3.74
33	2	1	-4.22	-4.28	67.72	72.58	1	-1.14	-1.3	3.12	3.68	2	-2.99	-2.88	19.92	17.79	1	-3.68	-3.73	39.56	41.67	1	-0.95	-0.98	2.58	2.65	1	-0.66	-0.71	1.93	2.03	1	-6.29	-6.41	541.74	607.63	2	-1.2	-1.2	3.32	3.32	1	-5.89	-6.11	363.12	451.46	2	-2.93	-2.77	18.72	15.99	2	-0.27	-0.27	1.31	1.31
34	2	1	-4.79	-4.9	119.93	134.85	1	-0.47	-0.55	1.6	1.74	1	-1.4	-1.49	4.07	4.45	2	-4.11	-4.0	61.03	54.38	1	-0.34	-0.38	1.4	1.46	2	-0.35	-0.34	1.42	1.4	1	-7.06	-7.22	1167.33	1360.17	2	-0.62	-0.5	1.86	1.65	1	-6.29	-6.43	539.46	622.58	1	-3.36	-3.46	28.93	31.96	2	-0.28	-0.28	1.33	1.33
35	2	2	-4.07	-3.92	58.36	50.36	2	-0.67	-0.57	1.96	1.77	2	-1.61	-1.61	4.99	4.99	2	-4.29	-4.23	72.81	68.85	2	-0.4	-0.37	1.49	1.45	2	-0.29	-0.27	1.34	1.31	2	-7.39	-7.01	1617.79	1105.47	2	-0.58	-0.52	1.78	1.68	2	-6.96	-6.72	1048.82	832.82	1	-3.63	-3.73	37.83	41.5	2	-0.32	-0.32	1.37	1.37
36	1	1	-3.75	-3.78	42.71	43.69	1	-0.62	-0.65	1.86	1.91	2	-1.65	-1.65	5.19	5.19	1	-3.38	-3.46	29.32	31.81	1	-0.37	-0.4	1.45	1.49	2	-0.46	-0.45	1.59	1.58	1	-6.79	-6.81	885.48	904.2	2	-0.48	-0.48	1.62	1.62	2	-6.11	-6.06	448.42	428.7	1	-3.84	-3.85	46.35	47.13	2	-0.29	-0.29	1.34	1.34
37	1	2	-4.17	-4.06	64.48	58.26	1	-0.39	-0.4	1.48	1.5	2	-1.71	-1.71	5.54	5.54	2	-3.81	-3.65	44.98	38.66	1	-0.39	-0.42	1.48	1.52	2	-0.29	-0.29	1.33	1.33	2	-6.3	-6.12	546.4	453.96	1	-0.52	-0.56	1.68	1.75	2	-6.19	-6.0	485.5	402.2	1	-4.22	-4.3	67.89	73.89	1	-0.3	-0.32	1.35	1.37
38	2	2	-4.09	-3.89	59.61	49.08	2	-0.52	-0.5	1.69	1.64	2	-1.61	-1.53	4.99	4.63	2	-3.8	-3.57	44.67	35.43	2	-0.45	-0.44	1.56	1.55	2	-0.35	-0.31	1.42	1.37	2	-6.35	-6.26	572.99	523.55	1	-0.53	-0.53	1.69	1.7	1	-5.38	-5.5	216.85	244.75	2	-4.18	-3.97	65.45	53.04	2	-0.3	-0.27	1.35	1.31
39	1	1	-4.77	-5.04	118.48	154.29	2	-0.53	-0.53	1.7	1.7	2	-1.65	-1.65	5.2	5.2	1	-3.71	-3.87	41.01	47.95	2	-0.67	-0.67	1.96	1.96	1	-0.32	-0.33	1.38	1.4	1	-5.97	-6.03	390.91	414.43	2	-0.37	-0.36	1.45	1.43	1	-6.04	-6.16	420.9	473.62	1	-4.97	-5.22	144.22	185.61	1	-0.26	-0.28	1.3	1.33
40	1	1	-4.07	-4.07	58.58	58.76	2	-0.59	-0.55	1.81	1.73	2	-1.65	-1.65	5.2	5.2	2	-4.42	-4.24	82.81	69.19	2	-0.46	-0.45	1.59	1.56	2	-0.44	-0.41	1.55	1.51	2	-7.73	-7.66	2275.27	2121.97	1	-0.47	-0.57	1.59	1.78	2	-6.58	-6.52	720.04	678.5	2	-4.91	-4.43	135.76	83.69	2	-1.12	-1.06	3.07	2.89
41	1	2	-3.23	-3.18	25.35	24.09	1	-0.53	-0.54	1.7	1.72	2	-1.09	-1.09	2.99	2.99	2	-4.7	-4.4	110.07	81.25	1	-0.49	-0.54	1.63	1.72	1	-0.37	-0.38	1.45	1.47	1	-6.33	-6.42	558.48	613.27	1	-0.56	-0.58	1.74	1.78	1	-5.18	-5.36	178.47	213.51	1	-3.68	-3.75	39.79	42.73	1	-0.38	-0.4	1.46	1.49
42	2	1	-3.77	-4.09	43.55	59.73	1	-0.59	-0.62	1.8	1.87	2	-1.65	-1.65	5.2	5.2	1	-3.76	-4.24	43.16	69.65	2	-0.47	-0.45	1.6	1.57	1	-0.45	-0.46	1.56	1.58	1	-6.44	-6.57	628.06	712.98	1	-0.61	-0.64	1.84	1.89	1	-5.79	-6.52	327.2	676.66	1	-4.12	-4.4	61.52	81.25	1	-0.33	-0.34	1.39	1.41
43	2	1	-3.9	-4.01	49.44	55.37	2	-0.85	-0.8	2.33	2.23	2	-1.67	-1.67	5.29	5.29	2	-4.06	-3.97	58.24	52.86	2	-0.48	-0.48	1.62	1.62	2	-0.59	-0.57	1.8	1.76	2	-6.94	-6.91	1036.83	1006.88	2	-0.75	-0.75	2.12	2.12	2	-6.32	-6.23	554.69	505.74	1	-4.43	-4.44	83.84	84.38	2	-0.81	-0.77	2.24	2.17
44	1	1	-4.35	-4.59	77.37	98.89	2	-0.53	-0.53	1.7	1.7	2	-1.65	-1.65	5.2	5.2	1	-3.91	-4.18	50.01	65.29	1	-0.4	-0.43	1.5	1.53	1	-0.41	-0.45	1.51	1.56	2	-6.19	-6.16	486.91	471.5	1	-0.55	-0.6	1.73	1.82	1	-5.31	-5.69	201.43	295.88	2	-3.09	-3.06	22.01	21.33	1	-0.36	-0.38	1.43	1.46
45	1	2	-3.78	-3.75	43.6	42.47	2	-0.63	-0.57	1.88	1.77	2	-2.41	-2.41	11.17	11.17	2	-3.31	-3.07	27.27	21.62	2	-0.79	-0.71	2.21	2.03	2	-0.78	-0.71	2.17	2.04	1	-6.49	-6.81	655.33	903.98	2	-1.04	-0.92	2.83	2.52	1	-5.58	-5.61	265.55	271.85	1	-3.79	-4.03	44.42	56.5	2	-0.29	-0.28	1.34	1.33
46	1	1	-4.02	-4.14	55.44	62.6	2	-0.47	-0.47	1.6	1.6	2	-1.61	-1.61	4.99	4.99	2	-3.32	-3.28	27.69	26.5	2	-0.39	-0.36	1.48	1.44	2	-0.35	-0.32	1.42	1.38	2	-6.86	-6.74	949.17	842.77	2	-0.51	-0.46	1.67	1.59	2	-6.16	-5.96	471.14	387.3	1	-3.76	-4.32	43.03	75.12	2	-0.33	-0.32	1.39	1.37
47	1	2	-3.91	-3.77	49.8	43.23	2	-0.77	-0.62	2.16	1.85	2	-1.09	-1.09	2.99	2.99	1	-3.65	-3.71	38.62	40.72	1	-0.45	-0.48	1.57	1.62	1	-0.37	-0.39	1.45	1.48	1	-6.61	-6.72	741.71	831.36	2	-0.59	-0.58	1.81	1.78	2	-7.27	-6.96	1434.85	1058.09	1	-4.27	-4.48	71.53	88.59	1	-0.36	-0.38	1.43	1.46
48	1	1	-4.76	-4.76	116.24	116.71	1	-0.5	-0.52	1.64	1.69	2	-1.67	-1.55	5.29	4.7	1	-3.61	-3.8	36.83	44.58	2	-0.4	-0.4	1.5	1.48	1	-0.35	-0.36	1.42	1.43	2	-7.27	-7.12	1436.84	1235.19	2	-0.45	-0.43	1.57	1.54	1	-6.3	-6.34	544.02	565.79	2	-4.17	-3.97	64.5	52.96	2	-0.33	-0.32	1.39	1.37
49	2	1	-4.39	-4.43	80.62	83.89	2	-0.51	-0.51	1.67	1.67	2	-1.09	-1.09	2.99	2.99	2	-4.36	-4.25	77.89	69.98	2	-0.5	-0.48	1.65	1.61	2	-0.35	-0.35	1.43	1.43	2	-6.67	-6.59	786.22	730.61	2	-0.47	-0.47	1.61	1.61	1	-5.71	-5.85	302.84	345.88	1	-4.53	-4.53	92.34	92.45	1	-0.4	-0.42	1.49	1.52
50	1	1	-3.76	-3.79	42.76	44.28	2	-0.8	-0.75	2.21	2.13	2	-1.61	-1.61	4.99	4.99	1	-4.41	-4.46	82.28	86.64	2	-0.5	-0.5	1.65	1.65	2	-0.44	-0.44	1.55	1.55	1	-6.92	-6.96	1014.0	1058.0	2	-0.71	-0.71	2.03	2.03	2	-6.33	-6.28	561.61	532.26	2	-4.71	-4.59	110.81	98.36	2	-0.36	-0.36	1.43	1.43
51	2	2	-4.74	-4.48	114.0	88.62	2	-0.57	-0.52	1.78	1.69	2	-1.09	-1.09	2.99	2.99	2	-4.55	-4.3	94.35	73.55	2	-0.56	-0.49	1.75	1.64	2	-0.44	-0.39	1.55	1.48	1	-6.29	-6.84	540.79	932.28	1	-0.47	-0.48	1.6	1.62	1	-6.7	-6.92	809.32	1017.12	1	-3.57	-3.83	35.58	46.16	2	-0.38	-0.38	1.46	1.46
52	2	2	-4.88	-4.64	132.13	103.17	2	-0.52	-0.48	1.69	1.61	2	-1.61	-1.61	4.99	4.99	2	-4.1	-3.93	60.07	51.12	2	-0.46	-0.42	1.58	1.53	2	-0.31	-0.3	1.37	1.35	1	-6.38	-6.39	591.19	595.27	2	-0.42	-0.4	1.53	1.49	1	-6.07	-6.3	434.44	545.38	1	-4.83	-4.9	125.08	134.69	2	-0.99	-0.94	2.68	2.57
53	1	2	-4.12	-3.93	61.35	50.85	1	-0.52	-0.52	1.68	1.69	2	-1.93	-1.93	6.87	6.87	1	-3.1	-3.26	22.27	25.98	1	-0.36	-0.37	1.43	1.45	1	-0.29	-0.3	1.34	1.36	1	-5.17	-5.53	175.95	251.8	2	-0.37	-0.37	1.45	1.45	1	-4.34	-4.62	76.55	101.51	2	-3.18	-3.15	24.16	23.28	2	-0.28	-0.28	1.33	1.33
54	1	1	-3.96	-4.22	52.36	68.11	1	-0.39	-0.41	1.48	1.5	2	-1.93	-1.93	6.87	6.87	1	-3.67	-3.75	39.16	42.68	1	-0.42	-0.45	1.52	1.56	2	-0.32	-0.3	1.37	1.34	2	-6.94	-6.9	1031.67	993.21	2	-0.46	-0.46	1.59	1.59	2	-6.06	-6.0	428.07	405.19	1	-4.25	-4.42	70.07	83.02	2	-0.33	-0.33	1.39	1.39
55	2	2	-4.12	-3.99	61.59	54.28	1	-0.67	-0.7	1.96	2.01	2	-2.13	-2.13	8.38	8.38	2	-4.27	-4.21	71.83	67.21	1	-0.54	-0.56	1.72	1.74	1	-0.38	-0.44	1.46	1.55	2	-6.66	-6.45	783.59	634.12	1	-0.62	-0.75	1.85	2.13	2	-7.0	-6.47	1091.74	643.03	2	-3.96	-3.82	52.46	45.75	1	-0.36	-0.38	1.43	1.46
56	2	2	-4.33	-4.15	75.93	63.45	2	-0.41	-0.41	1.51	1.51	2	-1.49	-1.49	4.45	4.45	2	-3.49	-3.17	32.78	23.86	2	-0.39	-0.37	1.47	1.44	2	-0.25	-0.25	1.29	1.28	1	-6.39	-6.42	598.82	616.07	2	-0.38	-0.38	1.46	1.46	1	-5.71	-5.75	301.87	313.96	2	-3.89	-3.75	49.11	42.57	2	-0.27	-0.27	1.31	1.31
57	2	2	-4.57	-4.2	96.19	66.86	1	-0.42	-0.46	1.52	1.59	1	-1.09	-1.65	2.99	5.18	2	-4.47	-3.93	87.6	51.11	2	-0.44	-0.4	1.55	1.49	2	-0.35	-0.32	1.42	1.38	2	-6.95	-6.57	1043.52	714.14	2	-0.43	-0.42	1.53	1.52	2	-7.02	-6.76	1122.62	859.16	2	-6.05	-5.54	423.35	255.62	2	-0.33	-0.3	1.39	1.35
58	2	2	-4.43	-4.32	83.58	75.39	2	-0.62	-0.59	1.87	1.8	2	-1.61	-1.61	4.99	4.99	2	-4.21	-4.08	67.04	59.32	1	-0.36	-0.39	1.43	1.48	2	-0.29	-0.28	1.34	1.32	1	-6.85	-7.06	944.05	1160.08	2	-0.58	-0.56	1.79	1.75	2	-6.8	-6.56	895.73	706.11	2	-3.84	-3.71	46.61	40.95	2	-0.34	-0.33	1.41	1.39
