idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-3.01	-3.24	20.31	25.63	1	-3.02	-3.21	20.54	24.74	1	-3.51	-3.72	33.53	41.16	1	-3.15	-3.2	23.24	24.5	1	-3.33	-3.7	28.0	40.57	1	-3.16	-3.37	23.61	28.96	1	-3.3	-3.55	27.16	34.97	1	-3.37	-3.58	29.13	35.88	1	-3.15	-3.24	23.26	25.47	1	-3.03	-3.44	20.68	31.1	1	-3.25	-3.36	25.69	28.85
13	1	2	-3.04	-2.96	20.85	19.23	2	-3.05	-2.95	21.03	19.15	2	-2.94	-2.9	19.0	18.08	2	-3.11	-2.9	22.47	18.2	2	-3.06	-2.98	21.35	19.61	2	-3.08	-2.88	21.79	17.79	2	-3.18	-2.94	24.0	18.91	2	-3.58	-3.26	35.72	25.94	2	-3.26	-2.86	25.96	17.48	2	-3.31	-3.17	27.43	23.89	2	-3.41	-3.41	30.31	30.14
14	2	2	-3.62	-3.35	37.37	28.46	2	-3.19	-2.89	24.22	17.93	2	-3.19	-3.04	24.31	20.94	2	-3.44	-3.34	31.14	28.35	2	-3.44	-3.19	31.19	24.35	2	-3.62	-3.41	37.18	30.26	2	-3.28	-3.08	26.6	21.82	2	-3.71	-3.61	40.89	36.97	2	-3.54	-3.37	34.38	29.09	2	-3.36	-3.32	28.85	27.55	2	-3.11	-2.85	22.43	17.24
15	2	2	-3.07	-2.94	21.56	18.86	2	-3.22	-3.0	24.94	20.08	2	-3.35	-3.08	28.38	21.77	2	-3.19	-3.0	24.38	20.11	2	-3.16	-3.1	23.62	22.18	2	-3.27	-3.15	26.33	23.22	2	-3.1	-2.82	22.3	16.77	2	-3.48	-3.21	32.56	24.67	2	-3.55	-3.25	34.78	25.71	2	-3.19	-2.93	24.27	18.66	2	-3.24	-3.0	25.46	20.1
16	1	2	-3.87	-3.8	48.01	44.72	2	-3.92	-3.79	50.3	44.17	2	-3.86	-3.56	47.6	35.06	1	-3.54	-3.58	34.56	35.9	2	-4.15	-4.04	63.4	57.01	2	-4.09	-4.06	59.79	57.77	2	-4.2	-3.97	66.96	52.84	1	-4.27	-4.35	71.24	77.35	1	-3.92	-3.96	50.37	52.61	2	-3.97	-3.76	53.03	42.91	1	-4.14	-4.22	62.92	67.96
17	1	2	-2.86	-2.83	17.49	16.93	2	-2.87	-2.78	17.67	16.05	1	-3.1	-3.28	22.15	26.57	2	-2.88	-2.87	17.87	17.68	2	-2.89	-2.87	18.07	17.61	2	-3.07	-2.95	21.53	19.13	1	-2.76	-2.76	15.82	15.83	2	-3.16	-3.01	23.66	20.38	1	-2.46	-2.6	11.73	13.53	1	-2.63	-2.79	13.9	16.33	2	-2.91	-2.81	18.34	16.53
18	2	2	-3.32	-3.22	27.63	24.98	2	-3.04	-2.98	20.84	19.66	2	-3.43	-3.26	30.85	26.11	1	-3.11	-3.12	22.37	22.66	2	-3.25	-3.12	25.68	22.73	2	-3.47	-3.34	32.03	28.28	1	-3.48	-3.55	32.31	34.98	2	-3.08	-2.98	21.77	19.66	2	-3.19	-3.18	24.27	24.14	2	-3.07	-2.99	21.57	19.9	2	-3.0	-2.98	20.13	19.75
19	2	2	-3.25	-2.83	25.74	17.0	2	-2.75	-2.44	15.6	11.46	2	-3.11	-2.73	22.5	15.26	2	-2.96	-2.57	19.39	13.1	2	-2.8	-2.53	16.49	12.59	2	-3.12	-2.83	22.61	16.89	2	-3.22	-2.89	24.96	17.91	2	-3.08	-2.96	21.84	19.33	2	-3.15	-3.06	23.38	21.43	2	-2.96	-2.65	19.2	14.2	2	-3.14	-2.74	23.14	15.49
20	1	2	-2.95	-2.93	19.13	18.74	2	-2.72	-2.61	15.21	13.61	2	-3.24	-3.13	25.64	22.86	2	-3.05	-2.93	21.11	18.7	2	-2.95	-2.69	19.19	14.79	2	-2.91	-2.87	18.34	17.61	2	-2.85	-2.81	17.26	16.61	1	-2.86	-3.06	17.48	21.28	2	-2.82	-2.75	16.74	15.65	2	-2.82	-2.74	16.84	15.54	1	-3.0	-3.19	20.04	24.38
21	1	2	-3.44	-3.39	31.2	29.76	2	-3.17	-2.97	23.69	19.56	2	-3.1	-2.9	22.24	18.09	2	-3.35	-3.26	28.59	26.13	1	-3.15	-3.16	23.33	23.45	2	-3.93	-3.45	51.13	31.53	1	-4.18	-4.2	65.44	67.0	2	-3.4	-3.33	29.9	28.05	2	-3.55	-3.43	34.68	31.0	2	-3.21	-3.1	24.81	22.1	2	-2.78	-2.67	16.18	14.46
22	1	1	-2.29	-2.45	9.87	11.63	1	-2.2	-2.35	9.01	10.47	1	-2.12	-2.14	8.34	8.52	1	-2.14	-2.19	8.54	8.91	1	-2.39	-2.48	10.91	11.88	1	-2.04	-2.12	7.68	8.29	1	-2.42	-2.51	11.26	12.25	1	-2.52	-2.61	12.42	13.66	1	-2.27	-2.38	9.65	10.75	1	-2.56	-2.62	12.97	13.7	2	-2.28	-2.28	9.78	9.74
23	1	1	-3.61	-3.78	36.92	43.88	1	-3.63	-3.89	37.83	49.06	1	-3.57	-3.65	35.56	38.58	1	-3.68	-3.84	39.69	46.36	1	-3.56	-3.75	35.01	42.42	1	-3.55	-3.67	34.83	39.22	1	-3.81	-3.91	45.31	50.01	1	-3.49	-3.72	32.85	41.46	1	-3.31	-3.42	27.41	30.44	1	-3.51	-3.63	33.41	37.54	1	-3.96	-4.09	52.72	59.83
24	1	2	-4.79	-4.52	120.8	92.2	2	-4.47	-4.35	87.72	77.64	2	-4.12	-4.1	61.49	60.11	2	-5.29	-4.91	198.99	135.22	2	-4.71	-4.42	111.1	83.08	2	-4.97	-4.53	144.5	93.07	2	-4.71	-4.43	111.09	83.74	2	-4.36	-4.3	78.03	73.55	2	-5.16	-4.84	173.36	125.97	1	-4.33	-4.47	76.05	86.97	2	-4.24	-4.22	69.74	67.95
25	1	1	-3.08	-3.12	21.69	22.62	2	-3.42	-3.35	30.56	28.48	1	-3.13	-3.14	22.85	23.09	2	-2.98	-2.95	19.76	19.06	2	-3.06	-2.99	21.25	19.92	1	-3.12	-3.18	22.6	24.0	2	-3.33	-3.05	28.08	21.11	2	-3.8	-3.56	44.84	35.22	1	-2.96	-3.24	19.25	25.59	1	-3.05	-3.26	21.16	26.05	2	-3.6	-3.54	36.55	34.33
26	1	1	-3.51	-4.09	33.36	59.73	1	-3.42	-3.64	30.53	38.26	1	-2.8	-3.13	16.5	22.96	1	-3.26	-3.56	26.01	35.12	1	-3.23	-3.73	25.24	41.81	1	-3.72	-4.12	41.22	61.47	1	-3.55	-3.95	34.87	51.73	1	-3.42	-3.68	30.71	39.76	1	-3.52	-4.03	33.88	56.48	1	-3.33	-3.82	27.99	45.59	1	-3.33	-3.7	28.07	40.45
27	2	1	-3.12	-3.17	22.72	23.75	2	-3.0	-2.91	20.16	18.44	2	-3.42	-3.29	30.61	26.94	1	-3.25	-3.29	25.91	26.86	2	-3.69	-3.65	40.22	38.51	1	-3.17	-3.24	23.8	25.42	1	-3.36	-3.46	28.67	31.71	2	-4.53	-3.94	92.59	51.35	2	-3.99	-3.94	53.98	51.68	2	-3.47	-3.35	32.16	28.52	1	-3.44	-3.59	31.31	36.39
28	2	2	-2.99	-2.96	19.96	19.31	2	-2.68	-2.58	14.56	13.19	2	-2.44	-2.23	11.44	9.33	2	-2.45	-2.44	11.54	11.53	1	-2.52	-2.58	12.39	13.14	1	-2.58	-2.61	13.14	13.64	2	-2.83	-2.62	16.91	13.69	1	-2.92	-2.93	18.55	18.72	2	-2.41	-2.37	11.13	10.7	1	-2.47	-2.56	11.8	12.98	2	-2.57	-2.46	13.01	11.72
29	2	2	-3.69	-3.18	40.08	24.16	2	-3.68	-3.14	39.58	22.99	2	-3.42	-3.21	30.57	24.73	2	-3.51	-3.06	33.34	21.39	2	-3.7	-3.06	40.4	21.36	2	-4.05	-3.41	57.22	30.23	2	-3.49	-3.11	32.8	22.38	2	-3.66	-2.98	38.99	19.63	2	-3.79	-3.32	44.39	27.58	2	-3.77	-3.5	43.3	33.12	1	-3.19	-3.61	24.26	37.04
30	1	1	-3.04	-3.11	20.81	22.37	1	-2.95	-3.29	19.03	26.88	1	-3.12	-3.29	22.67	26.79	2	-3.04	-2.98	20.8	19.74	2	-3.07	-3.03	21.62	20.63	2	-2.98	-2.95	19.67	19.19	1	-3.08	-3.13	21.68	22.96	2	-3.42	-3.02	30.51	20.41	2	-3.19	-2.88	24.25	17.75	2	-3.03	-2.92	20.75	18.49	2	-3.16	-3.02	23.66	20.45
31	1	1	-3.38	-3.51	29.47	33.45	1	-3.2	-3.39	24.47	29.7	1	-2.91	-3.06	18.44	21.34	1	-3.0	-3.25	20.13	25.88	1	-3.26	-3.44	26.1	31.17	1	-3.25	-3.39	25.68	29.81	1	-3.01	-3.29	20.35	26.94	1	-3.23	-3.38	25.26	29.51	1	-2.78	-2.9	16.19	18.23	1	-3.03	-3.24	20.64	25.52	2	-3.06	-3.01	21.36	20.27
32	2	2	-2.85	-2.82	17.34	16.79	2	-2.6	-2.56	13.53	12.96	2	-3.05	-2.99	21.08	19.95	2	-2.66	-2.66	14.3	14.24	1	-2.78	-2.81	16.19	16.58	2	-2.9	-2.75	18.13	15.69	2	-2.55	-2.5	12.85	12.22	2	-2.72	-2.34	15.23	10.4	2	-3.17	-3.09	23.81	21.91	1	-3.26	-3.36	26.08	28.65	2	-3.03	-2.9	20.71	18.23
33	2	2	-2.51	-2.46	12.34	11.71	2	-2.7	-2.63	14.88	13.84	2	-2.8	-2.77	16.52	15.96	2	-2.38	-2.35	10.85	10.5	2	-2.54	-2.47	12.65	11.83	2	-2.45	-2.42	11.63	11.29	2	-2.31	-2.28	10.05	9.77	1	-2.39	-2.49	10.91	12.07	1	-2.35	-2.39	10.47	10.94	2	-2.39	-2.34	10.89	10.33	1	-2.23	-2.32	9.29	10.19
34	2	2	-3.29	-3.16	26.94	23.46	2	-3.13	-3.06	22.81	21.28	1	-3.13	-3.43	22.88	31.01	2	-2.86	-2.85	17.42	17.37	1	-3.08	-3.13	21.8	22.82	2	-3.13	-3.12	22.93	22.63	1	-3.19	-3.39	24.4	29.56	2	-3.37	-3.19	29.15	24.26	2	-3.06	-2.96	21.36	19.33	2	-2.95	-2.83	19.18	16.89	2	-3.27	-3.04	26.3	20.98
35	2	2	-3.64	-3.36	38.05	28.73	2	-3.64	-3.37	38.03	29.07	2	-3.3	-3.09	27.24	22.0	2	-3.86	-3.76	47.3	42.83	2	-3.83	-3.65	45.85	38.29	2	-3.5	-3.35	33.03	28.39	2	-3.81	-3.45	45.2	31.38	2	-4.16	-3.97	64.23	52.75	2	-3.32	-3.2	27.55	24.62	2	-3.41	-3.25	30.26	25.92	2	-4.14	-3.53	62.63	34.25
36	1	1	-2.96	-3.16	19.29	23.48	1	-3.09	-3.3	21.92	27.18	1	-2.82	-2.97	16.86	19.52	1	-2.8	-2.99	16.48	19.95	1	-2.97	-3.18	19.52	24.0	1	-3.21	-3.31	24.84	27.34	1	-3.06	-3.31	21.42	27.27	1	-3.43	-3.57	31.02	35.66	1	-3.18	-3.2	24.08	24.45	1	-2.87	-2.96	17.61	19.24	1	-3.12	-3.27	22.66	26.29
37	1	1	-3.12	-3.34	22.63	28.09	1	-3.03	-3.09	20.67	21.99	1	-2.9	-3.12	18.11	22.65	1	-2.94	-3.23	18.83	25.39	1	-3.0	-3.18	19.99	23.95	1	-2.87	-3.07	17.71	21.53	2	-3.26	-3.18	25.95	24.03	1	-2.94	-3.21	18.85	24.75	2	-3.7	-3.49	40.58	32.87	2	-3.19	-3.02	24.28	20.45	1	-3.08	-3.23	21.81	25.4
38	2	2	-3.09	-2.91	22.05	18.37	2	-3.36	-3.2	28.77	24.42	2	-3.22	-3.01	25.14	20.23	2	-2.84	-2.69	17.12	14.79	2	-3.26	-3.15	25.94	23.28	2	-3.25	-2.78	25.82	16.19	1	-3.14	-3.18	23.11	24.04	2	-3.77	-3.75	43.58	42.42	2	-3.07	-3.04	21.58	20.82	2	-2.95	-2.86	19.04	17.41	2	-3.51	-3.36	33.55	28.87
39	1	1	-3.53	-4.03	34.25	56.22	1	-3.48	-3.94	32.6	51.3	1	-3.45	-4.14	31.47	62.68	1	-3.65	-4.08	38.33	59.35	1	-3.48	-4.16	32.54	64.23	1	-3.78	-4.17	43.62	64.6	1	-3.93	-4.33	50.72	75.96	1	-3.49	-3.75	32.66	42.41	1	-3.55	-3.88	34.8	48.36	1	-3.87	-4.21	47.71	67.2	1	-3.4	-3.87	29.88	48.07
40	1	1	-4.06	-4.1	57.7	60.21	1	-3.86	-3.91	47.24	49.75	1	-3.65	-4.0	38.32	54.84	1	-4.2	-4.23	66.63	68.63	1	-3.99	-4.24	54.15	69.19	2	-4.34	-4.29	76.85	72.68	1	-4.08	-4.14	59.16	62.7	1	-3.63	-3.82	37.65	45.67	1	-3.91	-3.93	50.13	51.13	2	-4.39	-4.17	80.94	64.83	2	-4.15	-3.92	63.46	50.62
41	1	1	-2.47	-2.58	11.78	13.23	1	-2.96	-3.08	19.33	21.74	1	-3.12	-3.16	22.55	23.64	1	-2.67	-2.79	14.44	16.34	1	-2.83	-2.91	16.96	18.28	1	-2.76	-2.84	15.85	17.17	2	-2.82	-2.82	16.74	16.72	2	-3.14	-3.13	23.11	22.95	1	-2.49	-2.65	12.11	14.21	1	-3.1	-3.12	22.09	22.66	1	-2.59	-2.67	13.37	14.44
42	2	1	-2.78	-3.42	16.13	30.58	1	-2.68	-3.01	14.51	20.26	1	-2.81	-3.23	16.61	25.18	1	-2.66	-2.99	14.34	19.85	1	-3.36	-3.86	28.74	47.62	1	-2.93	-3.47	18.79	31.99	1	-2.72	-3.14	15.17	23.15	1	-3.17	-3.54	23.69	34.42	1	-2.82	-3.22	16.8	24.99	1	-2.69	-3.17	14.8	23.79	1	-2.91	-3.07	18.36	21.59
43	2	1	-3.22	-3.4	24.97	29.89	1	-3.01	-3.33	20.29	28.07	2	-3.43	-3.38	30.99	29.37	1	-3.28	-3.46	26.59	31.86	1	-3.4	-3.81	30.11	44.97	2	-3.52	-3.47	33.93	32.01	1	-3.64	-3.7	38.11	40.61	1	-3.28	-3.31	26.44	27.31	1	-3.63	-3.67	37.71	39.35	1	-3.07	-3.31	21.62	27.44	1	-3.25	-3.38	25.87	29.38
44	1	1	-2.89	-3.01	17.94	20.22	1	-2.86	-2.86	17.39	17.51	1	-3.27	-3.64	26.43	38.25	2	-3.03	-3.02	20.65	20.48	1	-3.04	-3.04	20.92	20.95	1	-2.91	-2.96	18.32	19.32	1	-2.8	-3.1	16.52	22.12	1	-2.89	-3.05	18.01	21.06	1	-3.08	-3.14	21.74	23.1	1	-3.13	-3.49	22.83	32.74	1	-3.07	-3.48	21.48	32.44
45	1	1	-3.15	-3.15	23.34	23.44	2	-2.85	-2.76	17.23	15.76	2	-2.94	-2.79	18.89	16.22	2	-2.86	-2.75	17.52	15.68	2	-2.91	-2.84	18.39	17.17	2	-2.88	-2.76	17.73	15.86	2	-3.45	-3.21	31.47	24.84	1	-3.15	-3.19	23.32	24.26	2	-3.0	-2.92	20.02	18.63	1	-2.78	-2.85	16.09	17.22	2	-2.93	-2.88	18.64	17.74
46	1	1	-2.94	-3.03	18.94	20.76	2	-3.14	-3.13	23.06	22.96	2	-3.53	-3.47	34.26	32.2	2	-3.06	-3.02	21.39	20.42	1	-3.11	-3.4	22.52	30.05	1	-2.92	-3.04	18.63	20.9	2	-3.13	-3.05	22.85	21.03	2	-3.13	-3.13	22.98	22.97	1	-3.08	-3.19	21.85	24.39	1	-3.0	-3.09	20.13	22.02	1	-3.26	-3.56	25.99	35.01
47	1	2	-3.81	-3.8	45.3	44.78	1	-3.68	-3.77	39.77	43.46	2	-3.6	-3.55	36.48	34.91	1	-3.72	-3.76	41.31	42.84	1	-3.36	-3.37	28.74	29.18	2	-3.48	-3.43	32.38	30.99	2	-3.79	-3.77	44.05	43.35	2	-4.04	-3.92	56.57	50.53	2	-3.7	-3.64	40.35	38.09	1	-3.7	-3.78	40.55	43.8	1	-4.22	-4.28	68.08	72.55
48	1	1	-3.38	-3.4	29.41	29.82	1	-3.22	-3.24	24.94	25.42	2	-3.53	-3.42	33.98	30.7	2	-3.75	-3.58	42.45	36.0	2	-3.22	-3.08	24.91	21.74	2	-3.56	-3.47	35.3	32.26	2	-3.44	-3.42	31.05	30.66	1	-3.6	-3.76	36.55	42.96	1	-3.62	-3.68	37.47	39.47	2	-3.65	-3.56	38.3	35.02	2	-3.69	-3.56	39.86	35.33
49	2	2	-3.32	-3.16	27.52	23.61	2	-3.22	-3.04	24.94	20.9	2	-3.45	-3.36	31.51	28.72	2	-3.55	-3.42	34.95	30.42	2	-3.35	-3.19	28.42	24.28	2	-3.14	-3.0	23.14	20.17	2	-3.66	-3.56	38.92	35.0	2	-3.67	-3.5	39.16	32.99	1	-3.56	-3.68	35.09	39.48	2	-3.56	-3.45	35.11	31.62	2	-3.88	-3.51	48.25	33.32
50	1	1	-3.24	-3.32	25.59	27.57	2	-3.55	-3.43	34.83	30.87	2	-3.86	-3.82	47.61	45.58	1	-3.59	-3.65	36.27	38.49	2	-3.62	-3.61	37.47	37.02	2	-3.54	-3.54	34.41	34.39	1	-3.54	-3.62	34.63	37.27	1	-3.88	-3.98	48.42	53.42	1	-3.8	-3.89	44.9	49.09	1	-3.54	-3.64	34.34	37.99	2	-3.26	-3.23	26.12	25.38
51	2	1	-3.63	-3.64	37.58	38.15	1	-3.29	-3.36	26.88	28.69	2	-3.1	-3.07	22.28	21.54	1	-3.27	-3.33	26.41	27.85	2	-3.29	-3.08	26.95	21.71	2	-3.38	-3.27	29.41	26.24	1	-3.42	-3.44	30.59	31.3	1	-3.27	-3.47	26.19	32.15	2	-3.5	-3.31	33.16	27.3	1	-3.27	-3.35	26.41	28.53	1	-3.31	-3.43	27.34	30.83
52	2	2	-4.49	-4.37	89.57	79.28	2	-3.7	-3.67	40.36	39.42	2	-3.7	-3.36	40.45	28.74	2	-4.35	-4.27	77.29	71.29	2	-4.53	-4.38	92.65	79.8	2	-4.47	-4.37	87.79	79.3	1	-4.36	-4.37	77.9	79.36	2	-4.42	-4.15	82.78	63.63	2	-4.28	-4.25	71.96	70.23	2	-4.35	-4.01	77.48	54.89	2	-4.65	-4.45	104.97	85.34
53	1	2	-3.11	-3.07	22.42	21.54	2	-2.8	-2.77	16.41	15.99	2	-2.89	-2.81	17.9	16.61	1	-3.13	-3.21	22.85	24.75	1	-2.85	-2.88	17.26	17.74	2	-2.92	-2.8	18.57	16.38	1	-3.05	-3.08	21.04	21.82	2	-3.1	-3.01	22.24	20.36	2	-2.91	-2.85	18.37	17.26	2	-2.9	-2.88	18.09	17.8	2	-2.95	-2.71	19.09	14.98
54	1	1	-3.27	-3.72	26.36	41.12	1	-3.12	-3.43	22.56	30.76	1	-3.01	-3.36	20.3	28.92	1	-3.15	-3.52	23.43	33.71	1	-3.24	-3.55	25.46	34.92	1	-3.65	-3.95	38.65	51.84	1	-3.52	-3.8	33.65	44.86	1	-3.21	-3.55	24.9	34.79	1	-3.26	-3.5	25.98	33.17	1	-3.04	-3.4	20.85	29.82	2	-3.82	-3.81	45.49	45.17
55	2	1	-4.09	-4.14	59.55	62.86	2	-3.51	-3.25	33.54	25.87	1	-3.34	-3.56	28.31	35.1	1	-3.64	-3.67	38.15	39.43	1	-3.5	-3.54	33.22	34.52	1	-3.59	-3.68	36.34	39.49	1	-3.58	-3.67	35.79	39.14	1	-4.03	-4.05	56.38	57.29	2	-3.42	-3.39	30.7	29.62	1	-3.32	-3.39	27.56	29.76	1	-2.93	-3.2	18.74	24.65
56	2	2	-3.25	-3.18	25.83	24.17	2	-3.14	-2.99	23.05	19.97	2	-2.84	-2.67	17.14	14.38	2	-3.24	-3.13	25.45	22.81	2	-3.1	-3.06	22.12	21.33	2	-3.14	-3.03	23.05	20.71	2	-3.45	-3.28	31.4	26.66	2	-3.45	-3.27	31.41	26.37	2	-3.29	-3.01	26.72	20.28	2	-3.21	-3.05	24.9	21.01	2	-3.09	-2.93	22.04	18.74
57	2	2	-4.06	-3.87	57.95	48.17	2	-3.92	-3.69	50.45	40.08	2	-3.93	-3.72	50.77	41.17	2	-3.91	-3.85	50.0	47.0	1	-3.63	-3.7	37.54	40.48	2	-3.74	-3.54	42.11	34.64	2	-3.89	-3.7	48.88	40.56	2	-4.31	-4.14	74.16	62.7	2	-3.67	-3.45	39.38	31.63	2	-3.9	-3.65	49.52	38.47	2	-4.15	-3.73	63.58	41.51
58	2	2	-3.61	-3.36	36.85	28.74	2	-3.71	-3.5	41.01	33.18	2	-3.5	-3.34	33.25	28.15	2	-4.1	-3.84	60.23	46.49	2	-3.93	-3.89	50.97	48.79	2	-4.28	-4.15	72.09	63.68	2	-3.55	-3.31	34.7	27.4	2	-4.51	-4.07	90.55	58.29	2	-3.87	-3.62	47.72	37.23	2	-3.88	-3.6	48.45	36.55	2	-4.14	-4.05	62.62	57.48
