idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
42	2	1	-2.7	-3.21	14.81	24.8	1	-2.68	-2.93	14.65	18.74	1	-2.84	-3.04	17.11	20.85	1	-2.62	-2.74	13.75	15.54	1	-3.04	-3.55	20.84	34.84	1	-2.8	-3.23	16.49	25.22	1	-2.61	-2.84	13.62	17.17	1	-3.12	-3.59	22.57	36.39	1	-2.96	-3.18	19.21	24.1	1	-2.52	-2.93	12.44	18.81	1	-2.82	-2.94	16.72	18.97
43	2	1	-3.11	-3.19	22.46	24.18	1	-2.8	-3.11	16.48	22.32	2	-3.07	-3.02	21.52	20.52	1	-2.95	-2.99	19.17	19.79	1	-3.32	-3.6	27.78	36.52	1	-3.21	-3.27	24.67	26.23	2	-3.39	-3.32	29.71	27.56	1	-3.23	-3.33	25.27	28.06	2	-3.24	-3.17	25.48	23.78	1	-2.91	-3.12	18.4	22.59	2	-3.24	-3.21	25.56	24.76
44	1	1	-2.85	-3.05	17.23	21.1	1	-2.79	-2.86	16.28	17.49	1	-2.94	-3.42	18.99	30.69	2	-3.19	-3.17	24.35	23.75	2	-2.82	-2.82	16.79	16.78	1	-2.75	-2.75	15.62	15.71	1	-2.71	-3.04	15.1	20.83	1	-2.78	-2.88	16.07	17.89	2	-2.85	-2.82	17.27	16.77	1	-3.14	-3.5	23.09	33.24	1	-2.81	-3.06	16.56	21.25
45	1	1	-3.46	-3.53	31.87	33.99	2	-3.16	-3.02	23.63	20.44	2	-3.24	-3.08	25.64	21.76	2	-3.37	-3.22	29.01	24.91	2	-3.34	-3.27	28.29	26.3	2	-3.21	-3.07	24.68	21.57	2	-3.81	-3.53	45.31	34.24	1	-3.49	-3.54	32.85	34.34	2	-3.51	-3.47	33.47	32.09	2	-3.05	-3.05	21.19	21.13	1	-3.22	-3.22	25.07	25.09
46	1	1	-2.98	-3.05	19.72	21.17	2	-3.22	-3.2	25.03	24.61	2	-3.63	-3.49	37.85	32.95	2	-3.02	-3.01	20.41	20.37	1	-3.19	-3.38	24.18	29.34	1	-2.92	-2.99	18.5	19.98	2	-3.13	-3.0	22.89	20.13	1	-3.11	-3.14	22.41	23.09	1	-3.34	-3.39	28.3	29.62	1	-3.07	-3.18	21.58	24.05	1	-3.26	-3.58	26.04	35.83
47	1	2	-3.9	-3.81	49.2	45.1	1	-3.96	-4.04	52.24	57.05	2	-3.77	-3.7	43.27	40.53	2	-3.81	-3.75	45.22	42.56	2	-3.45	-3.37	31.45	29.17	2	-3.6	-3.47	36.72	32.11	2	-4.06	-3.91	57.98	49.69	1	-3.81	-3.92	45.16	50.57	2	-3.9	-3.83	49.5	45.95	1	-3.9	-3.94	49.5	51.52	2	-4.15	-3.99	63.57	54.03
48	1	1	-2.97	-3.09	19.47	21.92	2	-3.43	-3.39	30.82	29.57	2	-3.09	-3.06	21.94	21.24	1	-3.14	-3.36	23.2	28.68	1	-2.77	-2.94	15.93	19.0	1	-2.99	-3.0	19.85	20.11	1	-2.94	-2.96	18.83	19.37	1	-3.55	-3.61	34.85	36.9	1	-3.45	-3.58	31.61	35.8	2	-3.81	-3.72	45.3	41.12	2	-3.17	-3.08	23.89	21.8
49	2	2	-3.14	-2.92	23.09	18.52	2	-2.99	-2.72	19.96	15.23	2	-3.47	-3.32	31.99	27.75	2	-3.15	-2.93	23.27	18.77	2	-3.08	-2.83	21.66	16.95	2	-2.96	-2.72	19.35	15.12	2	-3.68	-3.48	39.64	32.46	2	-3.31	-3.02	27.37	20.48	1	-3.18	-3.2	23.93	24.49	2	-3.48	-3.26	32.55	26.12	2	-3.59	-3.26	36.21	25.95
50	1	1	-3.31	-3.37	27.4	29.1	2	-3.51	-3.4	33.33	30.11	1	-3.86	-3.95	47.43	52.17	1	-3.67	-3.68	39.35	39.49	2	-3.71	-3.57	40.68	35.54	1	-3.43	-3.46	30.87	31.94	1	-4.07	-4.18	58.84	65.22	1	-4.03	-4.07	56.26	58.48	1	-3.71	-3.83	40.96	45.99	1	-3.5	-3.65	32.99	38.58	2	-3.33	-3.26	27.83	25.96
51	2	2	-3.69	-3.54	39.86	34.47	2	-3.14	-3.11	23.14	22.34	2	-2.81	-2.74	16.65	15.54	2	-2.99	-2.89	19.81	17.92	2	-3.1	-3.01	22.23	20.26	2	-3.21	-2.93	24.76	18.73	2	-3.02	-3.0	20.46	20.15	1	-3.36	-3.42	28.66	30.62	2	-3.39	-3.09	29.61	22.07	2	-2.99	-2.9	19.81	18.17	1	-3.09	-3.26	22.03	25.95
52	2	2	-4.07	-3.94	58.52	51.53	1	-3.39	-3.42	29.53	30.47	2	-3.38	-3.14	29.34	23.06	2	-4.08	-3.98	59.34	53.31	2	-4.18	-4.08	65.55	59.25	2	-4.21	-4.04	67.59	56.96	2	-3.62	-3.62	37.28	37.22	2	-3.88	-3.7	48.52	40.5	2	-3.87	-3.77	47.77	43.5	2	-4.09	-3.85	59.85	47.02	2	-4.28	-4.2	72.39	66.36
53	1	2	-2.89	-2.87	17.97	17.63	1	-2.43	-2.52	11.38	12.44	2	-2.77	-2.74	16.02	15.51	1	-2.88	-3.08	17.73	21.8	1	-2.61	-2.8	13.6	16.45	2	-2.67	-2.66	14.38	14.24	1	-2.87	-2.94	17.65	18.85	1	-2.78	-2.83	16.07	16.91	1	-2.6	-2.64	13.41	14.01	1	-2.5	-2.69	12.21	14.73	2	-2.65	-2.42	14.13	11.3
54	1	1	-2.74	-3.16	15.49	23.56	1	-2.84	-3.28	17.19	26.45	1	-2.77	-3.06	15.95	21.23	1	-2.81	-3.17	16.53	23.7	1	-2.64	-2.93	14.03	18.69	1	-3.14	-3.47	23.1	32.16	1	-2.94	-3.19	18.83	24.18	1	-2.95	-3.35	19.15	28.63	1	-2.91	-3.19	18.43	24.37	1	-2.65	-3.05	14.17	21.15	2	-3.41	-3.37	30.13	29.0
55	2	1	-3.34	-3.4	28.26	30.11	2	-3.15	-2.85	23.42	17.24	1	-3.29	-3.59	26.96	36.15	1	-3.0	-3.11	20.16	22.53	1	-2.76	-2.77	15.78	15.96	1	-3.04	-3.14	20.87	23.07	1	-2.85	-3.02	17.34	20.4	1	-3.43	-3.5	30.79	33.21	1	-2.64	-2.67	13.99	14.47	1	-2.72	-2.95	15.23	19.1	1	-2.54	-2.7	12.67	14.87
56	2	2	-3.36	-3.16	28.8	23.67	2	-3.22	-3.03	25.0	20.75	2	-2.83	-2.68	16.98	14.61	2	-3.12	-2.93	22.61	18.74	2	-2.89	-2.76	18.07	15.73	2	-2.96	-2.73	19.35	15.28	2	-3.17	-2.99	23.79	19.83	2	-3.13	-2.97	22.96	19.53	2	-3.04	-2.72	20.84	15.19	2	-3.25	-3.06	25.89	21.31	2	-3.01	-2.87	20.23	17.57
57	2	2	-4.13	-4.04	62.24	56.72	2	-4.09	-3.97	59.53	52.73	2	-3.99	-3.7	54.23	40.42	2	-4.06	-4.03	57.71	56.34	1	-3.97	-3.98	52.91	53.52	2	-3.69	-3.54	40.11	34.47	2	-4.37	-4.11	78.71	60.73	2	-4.22	-4.02	67.86	55.78	2	-3.86	-3.43	47.27	30.93	2	-4.28	-4.04	72.34	56.81	2	-3.76	-3.34	42.74	28.23
58	2	2	-3.65	-3.51	38.42	33.59	2	-3.77	-3.65	43.56	38.47	2	-3.52	-3.32	33.7	27.54	2	-3.89	-3.74	48.94	42.16	1	-4.14	-4.2	62.73	66.86	2	-4.58	-4.46	97.92	86.85	2	-3.34	-3.22	28.08	25.13	2	-4.35	-3.89	77.17	48.89	2	-3.75	-3.66	42.52	38.78	2	-3.94	-3.62	51.24	37.46	2	-3.6	-3.57	36.6	35.37
