idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-2.96	-3.02	19.31	20.49	1	-2.69	-2.76	14.71	15.88	1	-2.85	-2.92	17.28	18.49	2	-2.97	-2.88	19.45	17.86	2	-2.77	-2.74	15.91	15.54	2	-2.74	-2.68	15.51	14.52	1	-2.94	-3.03	18.99	20.79	2	-3.15	-2.97	23.3	19.48	2	-3.44	-3.41	31.14	30.36	1	-2.91	-2.93	18.43	18.7	2	-2.76	-2.59	15.87	13.27
11	1	1	-2.48	-2.69	11.95	14.67	1	-2.23	-2.44	9.31	11.51	1	-2.31	-2.48	10.04	11.98	1	-2.64	-2.88	13.98	17.8	1	-2.77	-2.89	16.02	18.04	1	-2.17	-2.49	8.74	12.11	1	-2.64	-2.81	14.0	16.53	1	-2.6	-2.79	13.42	16.23	1	-2.66	-2.84	14.24	17.06	1	-2.4	-2.52	11.0	12.39	1	-2.26	-2.35	9.58	10.52
12	1	1	-2.01	-2.21	7.45	9.16	1	-2.4	-2.61	11.05	13.66	1	-2.84	-3.14	17.16	23.05	1	-2.31	-2.44	10.09	11.47	1	-2.3	-2.79	9.93	16.34	1	-2.37	-2.57	10.65	13.0	1	-2.47	-2.75	11.81	15.7	1	-2.84	-2.92	17.04	18.5	1	-2.5	-2.59	12.15	13.34	1	-2.35	-2.72	10.49	15.2	1	-2.5	-2.64	12.18	13.97
13	1	1	-2.26	-2.3	9.58	10.0	1	-2.24	-2.3	9.38	9.99	1	-2.31	-2.45	10.04	11.64	2	-2.48	-2.37	11.92	10.73	1	-2.21	-2.28	9.15	9.76	2	-2.46	-2.36	11.73	10.54	2	-2.59	-2.48	13.39	11.93	2	-2.69	-2.52	14.72	12.46	2	-2.64	-2.43	14.05	11.37	1	-2.6	-2.6	13.4	13.41	1	-2.63	-2.71	13.86	15.04
14	2	2	-2.91	-2.66	18.42	14.29	2	-2.73	-2.51	15.34	12.36	2	-2.7	-2.55	14.85	12.79	2	-2.75	-2.71	15.66	14.96	2	-2.91	-2.74	18.37	15.51	2	-3.0	-2.8	20.17	16.52	2	-2.71	-2.52	14.97	12.42	2	-3.08	-3.0	21.78	19.99	2	-2.92	-2.81	18.52	16.59	2	-2.74	-2.68	15.45	14.54	2	-2.49	-2.28	12.11	9.75
15	2	2	-2.32	-2.07	10.17	7.89	2	-2.53	-2.31	12.52	10.07	2	-2.67	-2.48	14.39	11.9	2	-2.69	-2.49	14.78	12.0	2	-2.37	-2.27	10.66	9.73	2	-2.39	-2.15	10.9	8.55	2	-2.68	-2.31	14.53	10.1	2	-2.9	-2.77	18.22	15.94	2	-3.06	-2.63	21.29	13.85	2	-2.85	-2.52	17.36	12.47	2	-2.71	-2.52	15.08	12.46
16	1	2	-2.65	-2.6	14.19	13.41	2	-2.75	-2.71	15.57	15.02	2	-2.73	-2.59	15.3	13.34	1	-2.61	-2.63	13.56	13.87	2	-2.89	-2.84	17.99	17.18	1	-2.99	-3.02	19.88	20.41	2	-3.09	-2.97	22.01	19.51	2	-3.36	-3.32	28.81	27.76	1	-2.86	-3.07	17.41	21.5	2	-3.14	-2.84	23.1	17.07	1	-3.11	-3.14	22.48	23.19
17	1	2	-2.57	-2.55	13.02	12.77	2	-2.41	-2.38	11.09	10.83	1	-2.64	-2.81	13.95	16.6	2	-2.69	-2.63	14.69	13.91	2	-2.5	-2.46	12.19	11.75	2	-2.85	-2.7	17.3	14.85	1	-2.53	-2.57	12.62	13.02	2	-2.7	-2.51	14.84	12.25	1	-2.3	-2.4	10.0	11.05	1	-2.36	-2.55	10.58	12.79	1	-2.67	-2.69	14.41	14.7
18	2	2	-2.2	-2.13	9.01	8.4	2	-2.17	-2.12	8.76	8.34	2	-2.45	-2.23	11.63	9.3	2	-2.32	-2.3	10.18	9.94	2	-2.59	-2.5	13.36	12.22	2	-2.62	-2.46	13.78	11.65	1	-2.62	-2.81	13.69	16.57	2	-2.45	-2.33	11.55	10.26	2	-2.51	-2.46	12.35	11.76	2	-2.45	-2.4	11.6	11.05	2	-2.23	-2.21	9.34	9.13
19	2	2	-2.4	-2.03	10.99	7.62	2	-2.31	-1.78	10.03	5.92	2	-2.74	-2.27	15.46	9.72	2	-2.21	-1.82	9.12	6.19	2	-2.17	-1.84	8.72	6.31	2	-2.25	-2.03	9.48	7.6	2	-2.43	-2.21	11.37	9.13	2	-2.58	-2.26	13.25	9.55	2	-2.65	-2.35	14.17	10.47	2	-2.43	-2.01	11.38	7.43	2	-2.54	-2.07	12.73	7.94
20	1	2	-1.98	-1.92	7.28	6.8	2	-1.99	-1.85	7.29	6.35	1	-2.11	-2.13	8.26	8.44	2	-2.01	-1.92	7.49	6.82	2	-2.16	-1.87	8.65	6.5	2	-2.19	-2.14	8.89	8.51	2	-2.05	-2.0	7.78	7.37	1	-2.35	-2.4	10.49	11.07	2	-1.92	-1.76	6.83	5.81	2	-1.91	-1.84	6.77	6.28	1	-2.28	-2.41	9.78	11.11
21	1	1	-2.66	-2.72	14.25	15.25	2	-2.82	-2.72	16.73	15.23	2	-2.54	-2.53	12.72	12.56	2	-2.73	-2.55	15.29	12.79	2	-2.45	-2.39	11.61	10.87	2	-3.37	-3.1	28.95	22.2	1	-3.34	-3.48	28.34	32.36	2	-2.92	-2.81	18.56	16.59	2	-2.62	-2.61	13.73	13.62	2	-2.76	-2.61	15.74	13.64	1	-2.18	-2.27	8.86	9.68
22	1	1	-2.03	-2.17	7.58	8.73	1	-1.92	-2.0	6.79	7.38	1	-1.96	-2.01	7.13	7.49	1	-1.75	-1.83	5.73	6.26	1	-2.08	-2.17	8.02	8.72	1	-1.69	-1.8	5.41	6.07	1	-1.96	-2.07	7.1	7.95	1	-2.24	-2.33	9.37	10.28	1	-1.93	-2.02	6.86	7.54	1	-2.14	-2.25	8.46	9.5	2	-2.02	-2.02	7.53	7.52
23	1	1	-2.43	-2.65	11.32	14.13	1	-2.57	-2.74	13.1	15.42	1	-2.79	-2.84	16.24	17.19	1	-2.85	-2.89	17.34	17.93	1	-2.5	-2.66	12.17	14.36	2	-2.86	-2.83	17.39	16.88	1	-2.66	-2.72	14.25	15.15	1	-2.68	-2.81	14.66	16.59	1	-2.91	-2.95	18.44	19.09	2	-2.76	-2.7	15.75	14.89	1	-3.27	-3.4	26.25	29.92
24	1	1	-3.17	-3.24	23.92	25.51	1	-3.24	-3.31	25.56	27.3	1	-3.17	-3.19	23.84	24.4	2	-3.59	-3.23	36.2	25.31	2	-3.67	-3.32	39.21	27.59	1	-3.19	-3.25	24.23	25.88	2	-3.24	-3.17	25.57	23.82	1	-3.0	-3.08	20.05	21.73	2	-3.69	-3.62	40.01	37.21	1	-2.82	-3.0	16.75	20.18	2	-3.41	-3.2	30.16	24.62
25	1	1	-2.13	-2.29	8.42	9.83	1	-2.54	-2.62	12.62	13.77	1	-2.53	-2.7	12.5	14.85	2	-2.36	-2.22	10.63	9.2	1	-2.21	-2.3	9.1	9.97	1	-2.49	-2.86	12.1	17.41	1	-2.52	-2.53	12.39	12.58	2	-3.37	-3.06	29.02	21.33	1	-2.45	-2.65	11.56	14.17	1	-2.55	-2.71	12.82	15.02	2	-3.06	-3.03	21.39	20.78
26	1	1	-2.28	-2.63	9.74	13.81	1	-2.8	-2.87	16.43	17.67	1	-2.01	-2.29	7.48	9.86	1	-2.53	-2.62	12.54	13.77	1	-2.57	-2.92	13.12	18.51	1	-2.76	-2.92	15.76	18.51	1	-2.59	-2.76	13.3	15.86	1	-2.88	-3.05	17.74	21.14	1	-2.44	-2.84	11.44	17.05	1	-2.78	-3.02	16.08	20.45	1	-2.35	-2.69	10.44	14.78
27	2	1	-1.84	-1.95	6.3	7.01	1	-2.17	-2.19	8.73	8.9	1	-2.56	-2.56	12.88	12.98	1	-2.39	-2.43	10.87	11.34	1	-2.59	-2.6	13.29	13.53	1	-2.2	-2.33	9.05	10.23	1	-2.33	-2.52	10.3	12.45	2	-3.21	-2.93	24.66	18.7	2	-3.29	-3.25	26.94	25.89	2	-2.55	-2.43	12.86	11.34	1	-2.96	-3.04	19.22	20.96
28	2	2	-2.3	-2.21	10.02	9.13	2	-2.46	-2.33	11.71	10.25	2	-2.3	-2.16	9.94	8.7	1	-2.04	-2.07	7.72	7.89	2	-2.22	-2.2	9.21	9.0	1	-2.15	-2.16	8.58	8.66	2	-2.51	-2.37	12.26	10.69	1	-2.64	-2.76	14.05	15.73	2	-2.4	-2.3	11.05	9.93	1	-2.2	-2.23	9.05	9.35	1	-2.4	-2.42	11.04	11.19
29	2	2	-2.75	-2.31	15.72	10.12	2	-2.62	-2.27	13.74	9.64	2	-3.01	-2.45	20.28	11.64	2	-2.68	-2.29	14.6	9.83	2	-2.86	-2.3	17.43	9.95	2	-3.0	-2.62	20.11	13.7	2	-2.66	-2.35	14.25	10.5	2	-3.06	-2.58	21.25	13.22	2	-3.05	-2.49	21.19	12.07	2	-3.14	-2.77	23.01	15.97	2	-2.84	-2.64	17.11	13.95
30	1	1	-2.29	-2.35	9.9	10.5	1	-2.51	-2.79	12.3	16.35	1	-2.43	-2.63	11.37	13.94	2	-2.3	-2.2	9.99	9.04	2	-2.46	-2.39	11.73	10.9	1	-2.37	-2.43	10.67	11.36	1	-2.42	-2.62	11.27	13.73	2	-2.69	-2.58	14.68	13.15	2	-2.52	-2.3	12.37	9.97	1	-2.57	-2.63	13.01	13.81	2	-2.49	-2.43	12.01	11.36
31	1	1	-2.3	-2.35	9.96	10.49	1	-2.21	-2.26	9.16	9.56	1	-2.16	-2.33	8.71	10.26	1	-1.85	-2.07	6.37	7.92	1	-2.66	-2.66	14.32	14.37	1	-2.37	-2.48	10.73	11.97	1	-2.28	-2.58	9.8	13.16	1	-2.57	-2.68	13.01	14.62	1	-1.97	-2.14	7.15	8.53	1	-2.06	-2.15	7.84	8.63	1	-2.73	-2.76	15.26	15.84
32	2	2	-2.24	-2.15	9.4	8.59	2	-2.32	-2.23	10.19	9.27	2	-2.52	-2.45	12.38	11.56	2	-2.51	-2.47	12.36	11.79	1	-2.42	-2.43	11.29	11.37	2	-2.72	-2.54	15.16	12.65	2	-2.04	-1.99	7.69	7.29	2	-2.49	-2.04	12.08	7.72	2	-2.78	-2.65	16.09	14.15	1	-2.84	-2.84	17.15	17.15	2	-2.7	-2.53	14.81	12.57
33	2	2	-1.83	-1.66	6.23	5.26	2	-2.34	-2.18	10.42	8.82	2	-2.45	-2.39	11.57	10.88	2	-1.92	-1.77	6.84	5.84	2	-2.17	-1.97	8.77	7.16	2	-1.92	-1.75	6.83	5.73	2	-1.96	-1.77	7.12	5.89	1	-2.08	-2.09	7.97	8.11	2	-1.85	-1.78	6.37	5.94	2	-1.8	-1.76	6.03	5.81	2	-1.7	-1.69	5.47	5.45
34	2	2	-2.51	-2.34	12.29	10.34	2	-2.48	-2.22	11.89	9.25	1	-2.65	-2.81	14.1	16.57	2	-2.22	-2.11	9.25	8.28	1	-2.39	-2.44	10.93	11.45	2	-2.51	-2.35	12.28	10.53	1	-2.53	-2.82	12.56	16.79	2	-2.86	-2.59	17.46	13.33	2	-2.75	-2.74	15.66	15.44	2	-2.43	-2.2	11.34	9.04	2	-2.59	-2.34	13.39	10.42
35	2	2	-2.39	-2.2	10.89	9.05	2	-2.71	-2.52	15.08	12.4	2	-2.34	-2.17	10.33	8.76	2	-2.82	-2.67	16.79	14.43	1	-2.69	-2.75	14.67	15.69	2	-2.59	-2.51	13.34	12.3	2	-2.73	-2.5	15.32	12.15	1	-3.45	-3.47	31.38	32.06	2	-2.34	-2.25	10.35	9.48	1	-2.53	-2.53	12.55	12.59	2	-3.12	-2.82	22.57	16.78
36	1	1	-2.44	-2.69	11.42	14.7	1	-2.42	-2.71	11.27	15.07	1	-2.31	-2.49	10.1	12.05	1	-2.25	-2.5	9.45	12.23	1	-2.37	-2.65	10.73	14.1	1	-2.53	-2.74	12.59	15.56	1	-2.56	-2.8	12.92	16.45	1	-2.81	-3.04	16.69	20.83	1	-2.6	-2.7	13.52	14.9	1	-2.57	-2.63	13.05	13.85	1	-2.59	-2.72	13.37	15.17
37	1	1	-2.29	-2.64	9.92	14.04	1	-2.31	-2.63	10.07	13.89	1	-2.25	-2.65	9.46	14.09	1	-2.21	-2.73	9.12	15.28	1	-2.18	-2.54	8.88	12.65	1	-2.08	-2.35	8.03	10.49	1	-2.29	-2.42	9.84	11.22	1	-2.1	-2.48	8.16	11.94	2	-2.81	-2.74	16.66	15.54	2	-2.64	-2.57	13.98	13.01	1	-2.43	-2.81	11.33	16.55
38	2	2	-1.87	-1.75	6.51	5.73	2	-2.27	-2.25	9.64	9.46	2	-2.03	-1.91	7.61	6.74	2	-1.95	-1.71	7.04	5.52	2	-2.3	-2.2	9.97	9.02	2	-2.22	-1.83	9.24	6.25	1	-1.92	-2.07	6.85	7.93	2	-2.79	-2.72	16.36	15.11	2	-2.17	-2.14	8.73	8.51	2	-1.91	-1.78	6.75	5.91	1	-2.48	-2.53	11.89	12.49
39	1	1	-2.73	-3.03	15.31	20.76	1	-2.88	-3.14	17.86	23.08	1	-2.9	-3.33	18.17	27.99	1	-2.89	-3.12	17.96	22.62	1	-2.9	-3.33	18.24	27.83	1	-3.02	-3.17	20.51	23.87	1	-3.42	-3.6	30.49	36.54	1	-2.66	-2.87	14.26	17.61	1	-2.97	-3.21	19.55	24.87	1	-3.2	-3.44	24.44	31.24	1	-2.83	-3.1	16.91	22.09
40	1	1	-2.88	-3.01	17.9	20.2	1	-2.85	-2.94	17.32	18.99	1	-3.02	-3.19	20.41	24.3	1	-3.19	-3.32	24.24	27.66	1	-3.47	-3.64	31.99	37.99	2	-3.38	-3.34	29.36	28.26	1	-2.97	-3.07	19.46	21.58	2	-2.83	-2.82	17.0	16.81	1	-3.08	-3.16	21.67	23.47	2	-3.63	-3.35	37.58	28.63	2	-3.25	-3.16	25.89	23.56
41	1	1	-2.0	-2.14	7.41	8.48	1	-2.57	-2.66	13.11	14.29	1	-2.5	-2.58	12.14	13.18	1	-2.41	-2.56	11.11	13.0	1	-2.7	-2.85	14.84	17.21	1	-2.43	-2.59	11.38	13.27	1	-2.28	-2.4	9.81	11.02	1	-2.88	-2.97	17.74	19.46	1	-2.31	-2.4	10.03	11.03	2	-2.62	-2.57	13.73	13.04	1	-2.46	-2.57	11.68	13.02
42	2	1	-2.05	-2.48	7.79	11.98	1	-2.24	-2.54	9.38	12.62	1	-2.41	-2.57	11.15	13.08	1	-2.06	-2.3	7.86	9.96	1	-2.7	-3.02	14.86	20.5	1	-2.24	-2.84	9.4	17.07	1	-2.25	-2.53	9.53	12.54	1	-2.93	-3.33	18.76	27.98	1	-2.17	-2.37	8.72	10.71	1	-2.32	-2.53	10.14	12.6	1	-2.16	-2.27	8.71	9.67
43	2	1	-2.18	-2.33	8.83	10.29	1	-2.31	-2.47	10.11	11.82	2	-2.54	-2.53	12.69	12.56	1	-2.43	-2.56	11.39	12.99	1	-2.75	-3.07	15.59	21.46	1	-2.55	-2.72	12.87	15.23	1	-2.45	-2.5	11.58	12.23	1	-2.42	-2.64	11.21	13.99	1	-2.97	-2.99	19.43	19.82	1	-2.15	-2.24	8.57	9.41	2	-2.51	-2.5	12.36	12.23
44	1	1	-1.72	-2.11	5.61	8.23	1	-1.89	-1.95	6.64	7.03	1	-2.42	-2.85	11.2	17.35	1	-2.0	-2.17	7.37	8.78	1	-1.87	-2.19	6.5	8.95	1	-1.94	-2.08	6.93	8.03	1	-1.71	-2.19	5.53	8.97	1	-1.77	-2.0	5.88	7.35	1	-1.81	-1.99	6.08	7.28	1	-1.87	-2.3	6.47	9.99	1	-2.15	-2.41	8.56	11.1
45	1	1	-1.89	-2.06	6.61	7.87	1	-2.01	-2.03	7.48	7.63	1	-2.09	-2.11	8.11	8.21	1	-1.89	-1.93	6.6	6.87	1	-2.0	-2.03	7.37	7.64	1	-1.81	-1.84	6.08	6.27	2	-2.36	-2.26	10.54	9.55	1	-2.18	-2.41	8.82	11.15	1	-2.18	-2.23	8.83	9.31	1	-1.8	-2.1	6.02	8.18	1	-2.13	-2.19	8.44	8.96
46	1	1	-2.1	-2.13	8.19	8.45	2	-2.45	-2.43	11.62	11.38	2	-2.67	-2.67	14.5	14.44	1	-2.18	-2.21	8.88	9.13	1	-2.34	-2.43	10.35	11.37	1	-2.06	-2.11	7.88	8.29	2	-2.21	-2.13	9.11	8.41	1	-2.23	-2.31	9.33	10.03	1	-2.51	-2.61	12.36	13.65	1	-2.13	-2.21	8.42	9.16	1	-3.09	-3.29	22.03	26.82
47	1	1	-2.14	-2.25	8.52	9.51	1	-2.64	-2.75	14.06	15.67	1	-2.64	-2.71	14.03	15.01	1	-2.46	-2.58	11.75	13.23	1	-2.22	-2.28	9.18	9.82	1	-2.13	-2.22	8.39	9.21	1	-2.44	-2.54	11.5	12.65	1	-2.54	-2.58	12.7	13.24	1	-2.88	-2.88	17.74	17.79	1	-3.04	-3.33	20.94	27.87	1	-3.42	-3.42	30.53	30.57
48	1	1	-2.34	-2.48	10.39	11.93	1	-2.41	-2.57	11.17	13.08	1	-2.6	-2.62	13.45	13.68	2	-2.71	-2.71	15.09	15.02	2	-2.52	-2.48	12.48	11.9	1	-2.62	-2.67	13.67	14.44	1	-2.6	-2.73	13.45	15.3	1	-2.87	-3.2	17.71	24.53	1	-2.99	-3.09	19.95	21.95	1	-2.87	-2.9	17.66	18.13	2	-2.82	-2.69	16.81	14.67
49	2	2	-2.27	-2.09	9.67	8.04	2	-2.23	-2.06	9.33	7.82	2	-2.97	-2.9	19.5	18.24	2	-2.51	-2.35	12.26	10.47	2	-2.31	-2.16	10.05	8.67	2	-2.07	-1.9	7.93	6.7	2	-2.79	-2.55	16.22	12.8	2	-2.64	-2.5	13.99	12.24	1	-2.44	-2.49	11.45	12.04	2	-2.74	-2.63	15.49	13.83	2	-2.86	-2.72	17.42	15.26
50	1	1	-2.43	-2.57	11.37	13.1	1	-2.86	-2.91	17.47	18.41	2	-2.87	-2.84	17.71	17.2	2	-2.91	-2.8	18.28	16.49	1	-2.8	-2.87	16.5	17.56	1	-2.72	-2.82	15.19	16.73	1	-2.6	-2.74	13.41	15.53	1	-3.13	-3.21	22.76	24.81	1	-2.76	-2.9	15.78	18.14	1	-2.78	-2.9	16.16	18.21	1	-3.02	-3.02	20.45	20.51
51	2	2	-2.6	-2.46	13.46	11.7	2	-2.49	-2.45	12.1	11.59	2	-2.31	-2.05	10.05	7.77	2	-2.55	-2.54	12.84	12.72	2	-2.57	-2.23	13.1	9.31	2	-2.66	-2.28	14.3	9.81	2	-2.61	-2.32	13.63	10.18	2	-2.81	-2.59	16.68	13.36	2	-2.96	-2.52	19.29	12.4	2	-2.55	-2.51	12.84	12.31	2	-2.84	-2.67	17.19	14.42
52	2	2	-3.83	-3.78	46.18	43.66	1	-3.01	-3.12	20.33	22.58	2	-2.97	-2.9	19.54	18.19	2	-3.54	-3.49	34.57	32.77	2	-3.6	-3.58	36.57	35.78	2	-3.97	-3.9	53.18	49.32	1	-3.15	-3.25	23.23	25.85	2	-3.81	-3.73	45.07	41.48	1	-3.59	-3.62	36.39	37.32	2	-3.58	-3.36	35.73	28.91	2	-3.72	-3.64	41.07	38.03
53	1	1	-1.86	-1.87	6.41	6.51	1	-1.79	-1.89	6.01	6.64	1	-1.71	-1.79	5.53	5.98	1	-1.91	-2.05	6.78	7.81	1	-1.71	-1.79	5.53	6.0	2	-1.89	-1.83	6.61	6.25	1	-2.16	-2.2	8.65	9.04	1	-1.85	-1.85	6.36	6.36	2	-1.79	-1.79	6.0	5.97	1	-1.71	-1.81	5.5	6.13	2	-1.89	-1.82	6.62	6.16
54	1	1	-2.34	-2.71	10.39	15.1	1	-2.68	-3.03	14.56	20.7	1	-2.59	-2.84	13.29	17.07	1	-2.24	-2.59	9.44	13.39	1	-2.34	-2.59	10.36	13.28	1	-3.07	-3.26	21.64	26.05	1	-2.54	-2.8	12.7	16.49	1	-2.96	-3.39	19.21	29.73	1	-2.74	-2.94	15.51	18.99	1	-2.36	-2.6	10.63	13.44	2	-3.34	-3.21	28.21	24.69
55	2	1	-2.4	-2.49	11.0	12.08	2	-2.66	-2.37	14.32	10.7	1	-2.6	-2.93	13.49	18.68	1	-2.46	-2.64	11.65	14.04	2	-2.48	-2.41	11.96	11.09	1	-2.36	-2.45	10.6	11.57	1	-2.25	-2.35	9.45	10.46	1	-2.79	-3.03	16.36	20.63	1	-2.19	-2.26	8.89	9.61	1	-2.81	-2.97	16.58	19.58	1	-2.07	-2.23	7.92	9.25
56	2	2	-2.45	-2.26	11.57	9.61	2	-2.38	-2.24	10.76	9.39	2	-2.21	-2.08	9.13	8.02	2	-2.46	-2.34	11.73	10.4	1	-2.47	-2.51	11.78	12.34	2	-2.43	-2.31	11.41	10.05	2	-2.81	-2.63	16.66	13.92	2	-2.79	-2.65	16.3	14.2	2	-2.61	-2.46	13.63	11.73	2	-2.81	-2.62	16.53	13.71	2	-2.63	-2.43	13.93	11.35
57	2	2	-2.88	-2.41	17.79	11.11	2	-2.91	-2.75	18.32	15.63	2	-2.94	-2.79	18.9	16.35	2	-2.79	-2.45	16.36	11.62	2	-2.72	-2.63	15.21	13.86	2	-2.64	-2.4	14.01	11.04	2	-2.8	-2.35	16.48	10.52	2	-3.45	-3.14	31.59	23.17	2	-2.89	-2.51	17.92	12.37	2	-3.04	-2.84	20.99	17.2	2	-3.25	-2.88	25.9	17.86
58	2	2	-2.3	-2.18	10.0	8.86	2	-2.95	-2.86	19.04	17.44	2	-2.46	-2.23	11.68	9.29	2	-2.72	-2.58	15.2	13.23	2	-3.25	-3.15	25.76	23.43	2	-3.26	-3.14	25.94	23.12	2	-2.87	-2.56	17.66	12.95	2	-3.64	-3.43	38.04	30.82	2	-2.79	-2.61	16.26	13.62	2	-2.93	-2.67	18.66	14.37	1	-3.06	-3.09	21.29	21.99
