idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.12	-3.27	22.73	26.31	1	-2.93	-3.02	18.71	20.47	1	-2.87	-2.97	17.61	19.48	2	-3.29	-3.29	26.83	26.78	2	-2.93	-2.91	18.72	18.34	1	-3.06	-3.29	21.22	26.97	1	-3.35	-3.63	28.36	37.59	1	-3.43	-3.48	30.72	32.57	1	-3.67	-3.83	39.12	46.14	1	-3.05	-3.11	21.2	22.39	1	-3.14	-3.15	23.02	23.4
11	1	1	-2.86	-3.06	17.5	21.37	1	-3.18	-3.36	23.97	28.83	1	-3.05	-3.2	21.14	24.56	1	-3.34	-3.52	28.29	33.74	1	-3.5	-3.63	33.28	37.64	1	-2.97	-3.16	19.48	23.51	1	-3.54	-3.69	34.47	39.94	1	-3.35	-3.56	28.52	35.22	1	-3.1	-3.21	22.11	24.87	1	-3.15	-3.28	23.32	26.61	1	-2.91	-3.04	18.32	20.99
12	1	1	-2.46	-2.7	11.69	14.88	1	-2.54	-2.82	12.71	16.74	1	-2.97	-3.26	19.59	26.08	1	-2.55	-2.74	12.81	15.51	1	-2.68	-3.21	14.64	24.75	1	-2.5	-2.77	12.13	16.02	1	-2.74	-3.03	15.55	20.8	1	-3.02	-3.22	20.46	24.93	1	-2.96	-3.1	19.28	22.15	1	-2.47	-2.97	11.78	19.55	1	-2.78	-2.95	16.07	19.07
13	1	1	-2.6	-2.68	13.53	14.55	1	-2.57	-3.06	13.06	21.41	1	-2.63	-3.13	13.88	22.76	2	-3.24	-3.19	25.53	24.23	1	-2.49	-2.96	12.11	19.39	1	-2.74	-3.08	15.53	21.69	1	-2.95	-3.22	19.16	25.13	1	-2.96	-3.15	19.37	23.43	2	-2.92	-2.68	18.46	14.54	2	-3.47	-3.37	32.14	28.98	1	-3.06	-3.47	21.24	32.2
14	2	2	-3.31	-2.96	27.42	19.21	2	-3.12	-2.67	22.72	14.51	2	-3.34	-3.04	28.36	20.96	2	-3.48	-3.25	32.33	25.83	2	-3.78	-3.47	43.85	32.15	2	-3.47	-3.12	32.11	22.66	2	-3.55	-3.23	34.81	25.15	2	-3.52	-3.3	33.82	27.11	2	-3.43	-3.12	30.73	22.54	2	-3.12	-2.95	22.63	19.04	2	-2.85	-2.37	17.3	10.67
15	2	2	-2.86	-2.72	17.51	15.17	2	-3.15	-3.02	23.31	20.46	2	-3.16	-2.83	23.6	16.91	2	-3.2	-3.06	24.59	21.43	1	-3.0	-3.01	20.05	20.27	2	-3.25	-3.16	25.8	23.47	2	-3.06	-2.81	21.34	16.65	2	-3.72	-3.42	41.08	30.45	2	-3.17	-2.78	23.72	16.09	2	-3.25	-3.24	25.77	25.41	2	-2.94	-2.74	18.86	15.42
16	1	2	-3.36	-3.25	28.67	25.81	2	-3.15	-3.03	23.29	20.64	2	-2.94	-2.86	18.95	17.44	1	-2.87	-2.97	17.62	19.57	2	-3.5	-3.3	32.99	27.25	2	-3.78	-3.71	43.86	40.68	1	-3.65	-3.69	38.37	39.93	2	-3.59	-3.54	36.35	34.52	1	-3.26	-3.59	26.06	36.08	2	-3.66	-3.41	38.99	30.25	1	-3.18	-3.25	24.0	25.72
17	1	2	-3.12	-3.12	22.68	22.65	2	-2.99	-2.92	19.92	18.57	1	-3.17	-3.32	23.77	27.56	2	-3.11	-2.99	22.43	19.89	2	-2.82	-2.78	16.86	16.15	2	-3.28	-3.02	26.51	20.54	2	-3.1	-3.06	22.15	21.29	2	-3.09	-2.87	22.01	17.72	1	-2.64	-2.79	14.07	16.2	1	-3.05	-3.19	21.1	24.2	2	-3.13	-2.78	22.9	16.07
18	2	2	-3.02	-2.81	20.48	16.61	2	-3.01	-2.87	20.21	17.63	2	-3.24	-2.96	25.55	19.26	2	-3.12	-3.06	22.75	21.37	2	-3.14	-2.88	23.13	17.84	2	-3.12	-2.9	22.58	18.23	1	-3.6	-3.6	36.51	36.67	2	-3.26	-2.98	25.94	19.74	2	-3.08	-2.92	21.66	18.56	2	-3.18	-3.04	24.01	20.88	2	-2.7	-2.63	14.83	13.89
19	2	2	-2.72	-2.11	15.18	8.27	2	-2.61	-1.99	13.57	7.28	2	-2.71	-2.23	15.06	9.3	2	-2.64	-2.08	14.0	7.98	2	-2.56	-2.03	12.89	7.61	2	-2.41	-2.22	11.09	9.21	2	-3.29	-2.77	26.86	16.01	2	-2.76	-2.37	15.76	10.65	2	-2.89	-2.5	18.01	12.16	2	-2.68	-2.15	14.6	8.57	2	-2.79	-2.31	16.28	10.06
20	1	2	-2.85	-2.64	17.3	14.0	2	-2.81	-2.44	16.58	11.42	1	-2.51	-2.58	12.33	13.24	2	-3.08	-2.78	21.8	16.19	2	-3.08	-2.52	21.67	12.48	2	-2.95	-2.75	19.07	15.68	2	-2.93	-2.61	18.64	13.62	2	-3.49	-3.25	32.72	25.75	2	-2.7	-2.42	14.95	11.24	2	-2.66	-2.4	14.28	11.06	2	-2.84	-2.75	17.11	15.68
21	1	2	-2.67	-2.52	14.44	12.45	2	-2.77	-2.51	15.95	12.33	2	-2.61	-2.47	13.56	11.78	2	-2.9	-2.56	18.12	12.98	2	-2.48	-2.33	11.97	10.25	2	-3.71	-3.17	40.94	23.76	2	-3.39	-3.31	29.73	27.36	2	-3.01	-2.78	20.38	16.15	2	-2.88	-2.8	17.89	16.47	2	-3.24	-3.1	25.57	22.17	2	-2.34	-2.22	10.35	9.24
22	1	1	-2.26	-2.47	9.56	11.82	1	-2.16	-2.33	8.7	10.24	1	-2.04	-2.13	7.66	8.45	1	-1.97	-2.05	7.15	7.74	1	-2.32	-2.4	10.13	11.06	1	-1.85	-1.97	6.38	7.2	1	-2.41	-2.57	11.15	13.05	1	-2.76	-2.94	15.77	18.92	1	-2.15	-2.25	8.58	9.48	1	-2.36	-2.47	10.54	11.8	1	-2.3	-2.36	9.93	10.56
23	1	1	-2.49	-2.87	12.09	17.58	1	-3.01	-3.36	20.22	28.8	1	-2.57	-2.81	13.09	16.67	1	-2.85	-3.04	17.36	20.81	1	-2.42	-2.78	11.3	16.07	1	-2.9	-3.11	18.17	22.47	1	-3.22	-3.54	25.14	34.4	1	-2.85	-3.09	17.36	22.03	1	-2.8	-3.03	16.47	20.7	1	-2.82	-2.85	16.72	17.29	1	-3.4	-3.68	30.0	39.61
24	1	2	-3.76	-3.67	43.12	39.25	1	-4.13	-4.28	62.36	72.0	2	-3.65	-3.58	38.38	35.88	2	-4.74	-4.19	113.98	65.96	2	-4.88	-4.37	132.24	79.05	2	-3.7	-3.68	40.25	39.84	2	-4.07	-3.75	58.68	42.65	1	-3.85	-4.02	47.19	55.63	2	-4.69	-4.44	108.58	84.56	1	-3.79	-3.89	44.24	48.88	2	-3.82	-3.62	45.49	37.22
25	1	1	-2.53	-2.66	12.54	14.27	2	-2.65	-2.6	14.2	13.46	1	-3.2	-3.28	24.43	26.5	2	-2.69	-2.47	14.69	11.86	1	-2.55	-2.65	12.84	14.18	1	-2.86	-3.1	17.46	22.31	2	-2.88	-2.75	17.76	15.71	2	-4.1	-3.72	60.32	41.34	1	-2.54	-2.72	12.7	15.12	1	-2.96	-3.06	19.38	21.29	2	-3.3	-3.28	27.03	26.56
26	1	1	-2.93	-3.62	18.68	37.33	1	-3.65	-4.01	38.37	54.94	1	-2.83	-3.17	16.98	23.89	1	-3.34	-3.75	28.2	42.55	1	-3.39	-4.0	29.55	54.39	1	-3.67	-4.03	39.31	56.35	1	-3.6	-3.86	36.76	47.31	1	-3.55	-4.16	34.89	63.79	1	-3.26	-3.85	26.04	47.21	2	-4.64	-4.6	103.56	99.27	1	-2.72	-3.01	15.25	20.36
27	2	1	-2.2	-2.35	9.03	10.51	1	-2.35	-2.62	10.48	13.69	1	-2.91	-3.39	18.44	29.66	1	-2.67	-2.76	14.4	15.78	1	-2.83	-2.91	16.93	18.43	1	-2.53	-2.65	12.54	14.2	1	-3.11	-3.51	22.51	33.48	2	-4.26	-3.87	70.46	47.92	2	-3.52	-3.51	33.94	33.53	1	-3.16	-3.29	23.57	26.83	1	-3.06	-3.52	21.26	33.78
28	2	2	-3.01	-2.56	20.26	12.96	2	-3.19	-2.69	24.37	14.76	2	-2.83	-2.25	16.87	9.49	2	-2.83	-2.4	16.93	11.01	2	-3.34	-2.92	28.25	18.51	2	-2.91	-2.49	18.42	12.08	2	-3.53	-3.0	34.01	20.16	2	-3.72	-3.35	41.12	28.51	2	-3.02	-2.5	20.4	12.14	2	-2.99	-2.74	19.87	15.46	2	-2.96	-2.58	19.33	13.19
29	2	2	-2.81	-2.46	16.68	11.76	2	-3.07	-2.47	21.5	11.87	2	-2.97	-2.74	19.46	15.5	2	-2.83	-2.49	16.9	12.06	2	-2.9	-2.37	18.2	10.65	2	-3.08	-2.6	21.86	13.41	2	-3.03	-2.59	20.68	13.33	2	-3.35	-2.51	28.47	12.36	2	-3.16	-2.69	23.46	14.72	2	-3.21	-3.21	24.89	24.82	1	-2.98	-3.07	19.64	21.45
30	1	1	-2.5	-2.59	12.24	13.36	1	-2.8	-3.09	16.4	21.91	1	-2.64	-3.02	14.04	20.5	2	-2.55	-2.47	12.82	11.85	2	-2.68	-2.67	14.58	14.39	1	-2.63	-2.64	13.81	14.08	1	-2.63	-2.88	13.93	17.81	2	-2.97	-2.75	19.49	15.57	2	-2.75	-2.5	15.69	12.16	1	-2.81	-2.86	16.65	17.45	2	-2.83	-2.72	16.88	15.13
31	1	1	-2.31	-2.56	10.11	12.95	1	-2.59	-3.27	13.28	26.23	1	-2.35	-2.59	10.52	13.36	1	-2.41	-3.04	11.13	21.0	1	-2.61	-3.27	13.59	26.26	1	-2.78	-3.37	16.06	29.13	1	-2.45	-2.82	11.6	16.84	1	-2.44	-2.67	11.42	14.46	1	-2.01	-2.26	7.47	9.55	1	-2.35	-3.11	10.48	22.33	1	-2.76	-2.88	15.78	17.82
32	2	2	-2.58	-2.55	13.16	12.84	2	-3.48	-3.16	32.59	23.68	2	-3.36	-2.97	28.9	19.49	2	-2.99	-2.64	19.97	14.07	2	-2.97	-2.74	19.47	15.56	2	-2.95	-2.7	19.05	14.92	2	-3.56	-3.15	35.23	23.41	2	-2.89	-2.34	18.07	10.34	2	-2.96	-2.96	19.36	19.31	2	-4.03	-3.73	56.33	41.77	2	-3.09	-3.0	21.97	20.06
33	2	2	-2.49	-2.31	12.09	10.03	2	-3.31	-2.83	27.3	16.97	2	-3.17	-3.17	23.91	23.86	2	-2.5	-2.39	12.2	10.94	2	-2.74	-2.5	15.41	12.13	2	-2.57	-2.35	13.02	10.52	2	-2.36	-2.21	10.61	9.12	1	-2.62	-2.77	13.68	15.9	1	-2.39	-2.39	10.89	10.92	2	-2.47	-2.45	11.82	11.64	1	-2.28	-2.42	9.78	11.29
34	2	2	-2.81	-2.55	16.56	12.77	1	-2.65	-2.84	14.16	17.11	1	-2.88	-2.97	17.82	19.51	1	-2.47	-2.63	11.79	13.83	1	-2.5	-2.86	12.12	17.45	2	-2.78	-2.72	16.11	15.23	1	-2.67	-2.86	14.49	17.46	2	-2.99	-2.75	19.9	15.65	1	-2.77	-2.79	15.89	16.23	2	-2.52	-2.35	12.47	10.5	2	-2.85	-2.63	17.27	13.83
35	2	2	-2.59	-2.41	13.39	11.09	2	-3.3	-2.9	27.08	18.21	2	-2.45	-2.3	11.59	9.98	2	-3.39	-3.32	29.79	27.56	2	-2.95	-2.95	19.14	19.02	2	-2.65	-2.62	14.2	13.76	2	-3.18	-2.9	24.01	18.18	2	-3.45	-3.35	31.61	28.44	2	-2.71	-2.64	15.04	14.03	1	-2.76	-2.82	15.81	16.82	2	-3.44	-3.03	31.11	20.6
36	1	1	-2.63	-2.94	13.92	18.97	1	-2.87	-3.13	17.64	22.91	1	-2.69	-2.99	14.77	19.82	1	-2.69	-3.02	14.78	20.51	1	-2.79	-3.16	16.36	23.62	1	-2.7	-3.03	14.89	20.7	1	-3.45	-3.86	31.38	47.49	1	-3.0	-3.33	20.08	27.98	1	-3.09	-3.14	22.08	23.06	1	-3.27	-3.42	26.19	30.68	1	-3.37	-3.59	28.98	36.07
37	1	1	-2.77	-2.98	15.89	19.68	1	-3.12	-3.17	22.54	23.81	1	-2.91	-3.13	18.29	22.82	1	-3.19	-3.93	24.18	50.67	1	-3.27	-3.47	26.27	32.14	1	-2.81	-2.92	16.58	18.59	2	-3.35	-3.22	28.4	25.05	1	-3.28	-3.62	26.69	37.3	2	-3.62	-3.38	37.29	29.36	2	-3.45	-3.18	31.55	24.13	1	-2.88	-2.97	17.79	19.56
38	2	2	-2.41	-2.31	11.12	10.11	1	-2.69	-2.69	14.74	14.75	2	-2.63	-2.59	13.92	13.36	2	-2.38	-2.26	10.79	9.58	1	-2.83	-2.84	16.9	17.16	2	-2.8	-2.34	16.43	10.33	1	-2.37	-2.71	10.66	14.97	2	-3.46	-3.31	31.66	27.36	1	-2.47	-2.54	11.77	12.69	2	-2.25	-2.24	9.48	9.42	1	-2.76	-2.92	15.77	18.58
39	1	1	-3.0	-3.43	20.08	30.96	1	-3.46	-4.43	31.84	83.65	1	-3.16	-3.78	23.59	43.74	1	-3.64	-4.07	38.15	58.32	1	-3.65	-4.27	38.47	71.34	1	-3.14	-3.46	23.16	31.73	1	-3.93	-4.34	51.12	76.43	1	-3.13	-3.98	22.8	53.31	1	-3.55	-3.98	34.75	53.52	1	-3.75	-4.09	42.6	59.47	1	-3.37	-3.76	28.94	42.93
40	1	1	-3.49	-3.71	32.62	40.83	1	-3.44	-3.67	31.3	39.06	1	-3.27	-3.64	26.27	38.16	1	-3.59	-3.79	36.24	44.41	1	-3.8	-3.97	44.79	53.0	2	-3.77	-3.75	43.52	42.45	1	-3.54	-3.7	34.51	40.62	1	-3.51	-3.59	33.38	36.35	1	-3.72	-3.82	41.21	45.79	2	-4.63	-4.44	102.98	85.16	2	-3.9	-3.78	49.35	43.94
41	1	1	-2.21	-2.32	9.09	10.14	2	-3.74	-3.49	42.11	32.94	1	-3.4	-3.6	30.1	36.54	1	-2.87	-3.16	17.72	23.47	1	-3.31	-3.51	27.35	33.52	1	-3.17	-3.36	23.7	28.85	1	-3.23	-3.42	25.17	30.47	2	-3.93	-3.9	50.86	49.56	1	-2.49	-2.68	12.04	14.61	1	-3.31	-3.37	27.31	29.09	1	-2.63	-2.85	13.93	17.22
42	2	1	-2.29	-2.9	9.92	18.18	1	-2.37	-2.69	10.66	14.7	1	-2.44	-2.7	11.49	14.94	1	-2.28	-2.55	9.82	12.77	1	-3.01	-3.38	20.24	29.5	1	-2.47	-3.04	11.8	20.96	1	-2.35	-2.67	10.45	14.42	1	-3.19	-3.53	24.29	34.19	1	-2.34	-2.63	10.33	13.91	1	-2.4	-2.75	11.03	15.65	1	-2.47	-2.56	11.78	12.94
43	2	1	-2.69	-2.8	14.66	16.44	1	-2.43	-2.65	11.41	14.11	2	-2.92	-2.78	18.57	16.1	1	-2.75	-2.77	15.57	15.98	1	-3.09	-3.36	21.97	28.82	2	-2.85	-2.84	17.26	17.05	2	-3.06	-3.0	21.33	20.01	1	-2.79	-2.96	16.28	19.33	2	-3.26	-3.22	26.02	25.13	1	-2.67	-2.84	14.43	17.04	2	-2.88	-2.84	17.83	17.11
44	1	1	-2.19	-2.64	8.97	14.05	1	-2.53	-2.67	12.59	14.39	1	-3.05	-3.55	21.04	34.89	1	-2.73	-2.92	15.29	18.49	1	-2.51	-2.8	12.34	16.38	1	-2.5	-2.62	12.16	13.78	1	-2.59	-2.78	13.32	16.18	2	-2.62	-2.5	13.69	12.14	1	-2.2	-2.36	9.02	10.56	1	-2.92	-3.3	18.62	27.22	1	-2.51	-2.8	12.25	16.52
45	1	1	-2.32	-2.47	10.21	11.81	2	-2.99	-2.89	19.94	17.97	2	-3.12	-3.02	22.63	20.49	2	-2.95	-2.9	19.18	18.15	2	-2.98	-2.91	19.7	18.42	2	-2.83	-2.73	16.91	15.38	2	-3.36	-3.05	28.83	21.13	1	-2.79	-3.07	16.25	21.45	2	-3.17	-3.15	23.72	23.34	1	-2.93	-3.15	18.7	23.45	2	-3.03	-3.02	20.8	20.52
46	1	2	-2.92	-2.6	18.5	13.48	2	-3.39	-3.02	29.61	20.44	2	-3.71	-3.35	41.01	28.48	2	-3.53	-3.11	34.19	22.37	2	-3.16	-2.99	23.5	19.97	2	-2.81	-2.5	16.69	12.13	2	-3.0	-2.5	20.16	12.15	2	-3.03	-2.77	20.68	15.97	2	-3.23	-2.9	25.4	18.23	2	-3.15	-2.9	23.36	18.12	1	-3.14	-3.39	23.09	29.52
47	1	1	-3.0	-3.21	20.16	24.66	1	-4.01	-4.15	55.0	63.18	1	-3.58	-3.77	35.88	43.32	1	-3.56	-3.77	35.15	43.41	1	-2.95	-3.1	19.06	22.15	1	-2.88	-3.08	17.76	21.72	1	-3.79	-3.96	44.4	52.59	1	-3.86	-3.87	47.57	48.08	1	-3.67	-3.81	39.28	45.3	1	-3.73	-4.01	41.76	55.38	1	-4.01	-4.04	55.04	56.71
48	1	1	-2.85	-2.86	17.36	17.49	2	-3.84	-3.81	46.45	45.36	1	-2.95	-3.09	19.03	22.08	1	-3.34	-3.7	28.32	40.51	1	-3.07	-3.24	21.55	25.64	1	-3.07	-3.07	21.5	21.52	2	-3.13	-2.98	22.86	19.66	2	-3.77	-3.59	43.24	36.32	2	-4.29	-4.21	72.97	67.31	2	-3.91	-3.89	49.98	49.07	1	-3.12	-3.37	22.76	28.95
49	2	2	-2.71	-2.45	14.96	11.59	2	-2.86	-2.56	17.38	12.92	2	-3.05	-2.86	21.17	17.49	2	-3.23	-3.03	25.22	20.69	2	-3.01	-2.79	20.35	16.3	2	-2.95	-2.69	19.08	14.67	2	-3.51	-3.23	33.5	25.39	2	-3.03	-2.76	20.62	15.74	1	-2.99	-3.01	19.88	20.33	2	-3.62	-3.36	37.45	28.65	2	-3.4	-3.01	29.83	20.33
50	1	1	-3.26	-3.33	26.08	27.91	2	-3.43	-3.38	30.75	29.29	1	-4.42	-4.83	82.69	125.6	1	-3.74	-3.77	42.1	43.21	2	-3.96	-3.48	52.4	32.56	1	-3.53	-3.55	34.0	34.94	1	-4.76	-4.82	116.44	123.72	1	-4.83	-4.95	124.92	141.28	1	-3.75	-3.79	42.71	44.44	1	-4.03	-4.16	56.54	63.97	1	-3.53	-3.56	34.0	35.31
51	2	2	-2.7	-2.6	14.93	13.44	1	-2.63	-2.64	13.82	14.01	2	-2.13	-1.95	8.44	7.01	2	-2.45	-2.43	11.61	11.41	2	-2.56	-2.3	12.94	9.93	2	-2.67	-2.32	14.38	10.16	2	-2.41	-2.19	11.17	8.9	2	-2.78	-2.71	16.14	15.07	2	-2.92	-2.51	18.5	12.36	1	-2.45	-2.61	11.61	13.66	1	-2.56	-2.63	12.93	13.92
52	2	2	-3.76	-3.62	42.89	37.46	1	-2.98	-3.0	19.77	20.17	2	-3.35	-3.0	28.49	19.99	2	-3.74	-3.53	42.2	34.05	2	-4.13	-3.93	62.43	51.07	2	-4.14	-3.89	62.82	49.04	1	-3.39	-3.48	29.62	32.31	2	-3.94	-3.67	51.26	39.29	2	-3.7	-3.6	40.54	36.56	2	-3.89	-3.58	49.09	35.76	2	-4.22	-4.05	67.92	57.15
53	1	1	-2.33	-2.43	10.31	11.33	1	-2.15	-2.31	8.55	10.05	2	-2.57	-2.33	13.08	10.27	1	-2.52	-2.76	12.41	15.87	1	-2.11	-2.4	8.26	11.04	1	-2.11	-2.18	8.25	8.84	1	-2.53	-2.68	12.58	14.55	1	-2.19	-2.22	8.92	9.21	1	-2.17	-2.24	8.75	9.4	1	-2.16	-2.44	8.71	11.49	2	-2.27	-2.12	9.71	8.31
54	1	1	-2.25	-2.78	9.44	16.13	1	-2.72	-3.04	15.15	20.87	1	-2.71	-3.07	15.09	21.6	1	-2.27	-2.7	9.63	14.93	1	-2.36	-2.63	10.55	13.88	1	-3.47	-3.66	32.21	38.95	1	-2.79	-3.02	16.31	20.4	1	-3.01	-3.53	20.2	34.09	1	-2.66	-3.02	14.33	20.4	1	-2.67	-2.95	14.4	19.01	1	-3.36	-3.38	28.69	29.34
55	2	2	-2.84	-2.71	17.08	14.99	2	-2.69	-2.31	14.67	10.03	1	-3.46	-3.54	31.77	34.48	2	-2.78	-2.68	16.07	14.61	2	-2.54	-2.25	12.73	9.5	2	-2.73	-2.57	15.26	13.03	2	-2.86	-2.72	17.5	15.23	2	-3.06	-3.06	21.43	21.25	2	-2.57	-2.4	13.12	10.99	1	-3.0	-3.05	20.09	21.18	2	-2.25	-2.25	9.48	9.48
56	2	2	-2.75	-2.65	15.62	14.12	2	-2.75	-2.56	15.62	12.92	2	-2.77	-2.63	15.99	13.92	2	-3.03	-2.97	20.75	19.48	1	-2.55	-2.56	12.86	12.9	2	-2.63	-2.55	13.82	12.75	2	-3.03	-2.91	20.61	18.28	2	-3.07	-2.94	21.63	18.84	2	-2.87	-2.75	17.66	15.65	2	-3.37	-3.13	29.22	22.82	2	-2.78	-2.61	16.08	13.59
57	2	1	-3.92	-4.06	50.56	58.23	1	-3.99	-4.16	53.89	64.16	2	-3.7	-3.45	40.53	31.39	1	-4.12	-4.25	61.8	70.33	1	-4.3	-4.44	74.01	85.09	2	-3.85	-3.75	47.21	42.52	2	-4.7	-4.58	109.89	97.14	2	-4.53	-3.89	92.37	48.77	2	-3.76	-3.36	42.84	28.88	2	-4.54	-4.23	94.1	68.46	2	-3.73	-3.39	41.74	29.57
58	2	2	-2.95	-2.72	19.12	15.15	2	-3.5	-3.26	32.99	26.01	2	-3.02	-2.86	20.45	17.39	2	-3.34	-3.14	28.34	23.05	1	-3.74	-3.8	42.05	44.58	2	-3.96	-3.77	52.51	43.35	1	-2.96	-3.05	19.27	21.09	2	-4.35	-3.94	77.29	51.51	2	-3.43	-3.18	30.77	24.02	2	-3.33	-3.01	27.81	20.36	2	-3.59	-3.55	36.21	34.98
