idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
28	2	2	-12.78	-11.35	354794.16	85266.23	2	-14.23	-13.16	1514398.5	519254.09	1	-12.5	-12.7	267510.97	326284.25	2	-13.4	-12.88	659021.19	390432.94	2	-12.98	-11.77	431539.69	129065.59	2	-13.31	-12.42	604507.94	248821.23	2	-14.14	-12.85	1385710.62	379750.25	2	-14.36	-13.82	1725007.0	1005640.81	2	-12.95	-11.77	419190.25	129810.05	2	-13.19	-13.09	536639.0	483542.22	2	-8.63	-8.17	5613.31	3517.64
29	2	1	-13.15	-13.67	513790.28	861702.25	1	-13.21	-14.4	543989.38	1797110.25	1	-12.73	-13.69	339199.12	882946.56	1	-12.59	-13.79	292284.12	974881.75	1	-12.57	-13.37	286421.81	638790.31	1	-12.49	-14.14	265472.97	1385787.25	1	-13.83	-14.61	1012962.88	2214344.5	1	-15.18	-16.23	3919522.5	11216311.0	1	-13.21	-13.92	544153.38	1112816.0	1	-12.79	-13.8	358041.25	979717.12	1	-10.08	-12.01	23781.2	163928.7
30	1	2	-15.0	-12.49	3276030.0	264895.84	1	-14.55	-14.73	2080811.12	2503458.75	2	-14.37	-13.43	1735311.25	678277.56	1	-12.44	-12.84	252697.91	377304.91	2	-13.25	-12.23	565530.56	204288.27	2	-13.81	-13.49	998455.5	723338.44	1	-15.43	-15.88	5027605.0	7883860.5	1	-14.88	-14.91	2890287.0	2991060.5	2	-14.74	-14.05	2517260.5	1260665.88	2	-13.62	-13.4	825946.88	659831.19	1	-9.54	-9.59	13836.98	14573.64
31	1	2	-12.88	-12.38	392140.12	239050.02	2	-14.93	-14.79	3060639.5	2642354.5	2	-13.09	-11.34	483556.03	83735.54	1	-13.91	-14.1	1097506.38	1334699.25	1	-13.03	-13.45	457561.06	691396.25	2	-13.87	-13.26	1051554.38	571191.5	2	-15.44	-14.68	5055548.5	2382569.5	2	-16.34	-14.64	12443607.0	2274923.5	2	-13.13	-12.77	504453.22	351473.25	2	-14.76	-14.18	2579768.75	1439963.12	2	-11.85	-9.83	139975.56	18634.49
32	2	2	-13.46	-13.0	699118.69	442874.34	2	-14.65	-14.53	2298085.25	2044965.38	1	-12.07	-12.23	173902.12	204069.02	1	-13.04	-13.33	460672.44	613395.44	2	-13.61	-13.06	813965.69	471727.38	2	-13.02	-12.92	451644.16	406818.5	1	-16.92	-17.39	22252076.0	35707764.0	1	-15.73	-15.79	6791174.0	7233588.0	2	-12.74	-11.97	340887.38	157648.7	2	-13.33	-12.23	614229.0	204729.03	2	-10.59	-10.25	39905.13	28178.67
33	2	1	-13.68	-13.89	875253.75	1078225.5	2	-14.11	-13.99	1343143.38	1192241.12	1	-10.53	-10.95	37363.84	57210.33	2	-14.14	-13.9	1388811.62	1092957.62	2	-12.98	-12.89	434291.0	397304.75	2	-13.38	-13.36	646310.94	634785.25	1	-12.77	-12.93	349811.31	412803.12	1	-15.55	-16.92	5669359.5	22244692.0	2	-14.43	-14.21	1852670.0	1487240.38	1	-13.77	-13.99	956055.0	1196060.88	1	-8.57	-8.72	5258.79	6148.63
34	2	2	-13.44	-12.76	687895.31	348356.47	2	-14.71	-14.34	2452428.25	1687845.62	2	-13.13	-13.12	504993.28	496702.97	2	-12.25	-12.04	208575.12	169229.02	1	-12.28	-13.56	216085.22	776484.81	2	-15.44	-13.57	5059031.0	779568.56	2	-15.66	-14.85	6336279.5	2824260.0	1	-15.16	-15.63	3827548.0	6163723.0	2	-15.56	-14.63	5702480.0	2257437.25	1	-13.25	-13.54	566383.88	758462.88	1	-11.28	-11.48	78894.03	96630.63
35	2	2	-12.59	-12.57	292412.66	288242.09	1	-12.23	-14.09	203893.14	1311047.62	1	-11.52	-12.85	100815.91	382539.66	1	-12.96	-13.75	425796.03	932378.25	1	-12.28	-13.0	214675.14	442428.16	1	-12.64	-13.42	308757.75	675517.94	1	-12.18	-13.39	194161.77	655932.44	1	-15.2	-15.37	3987109.0	4745047.5	1	-13.38	-14.18	647094.75	1439853.25	1	-13.09	-13.93	484653.91	1121555.62	2	-9.89	-9.55	19638.71	14082.34
36	1	2	-12.85	-12.48	381099.5	261818.45	1	-14.51	-14.97	1999543.75	3165945.5	2	-12.07	-11.5	174452.28	98320.79	1	-13.67	-13.9	864457.12	1093018.12	2	-12.45	-11.59	256367.11	107602.88	2	-13.96	-13.81	1154822.75	995356.06	1	-13.81	-15.67	995735.88	6369225.0	2	-14.0	-13.6	1200523.25	803551.12	2	-12.58	-12.46	290604.25	256696.89	2	-13.47	-13.25	708019.06	569603.62	2	-9.48	-9.22	13125.66	10101.36
37	1	2	-12.64	-12.16	309926.84	191664.31	1	-13.79	-14.34	971577.56	1693391.88	2	-13.73	-11.73	920212.5	124499.81	1	-13.01	-13.12	448590.38	499784.81	2	-13.25	-13.19	567009.75	536876.5	1	-12.1	-12.55	180656.2	281832.03	1	-15.22	-15.87	4079527.75	7802494.5	2	-14.35	-13.6	1698284.38	802499.62	2	-13.67	-13.31	862410.06	604832.0	1	-12.89	-12.97	396147.38	429765.5	1	-10.17	-11.39	26000.59	88187.58
38	2	2	-11.84	-11.81	138431.64	134008.48	1	-14.06	-14.85	1278113.75	2815114.5	1	-12.29	-12.74	217149.53	340073.0	2	-12.75	-12.42	343615.69	247092.41	1	-13.95	-13.96	1138551.88	1158630.75	2	-13.65	-13.1	850694.69	490846.44	2	-16.28	-16.17	11760357.0	10521467.0	2	-15.43	-15.32	5011339.0	4514726.0	2	-14.25	-14.13	1546215.5	1364258.38	1	-13.37	-14.04	640783.06	1251329.0	1	-10.05	-10.91	23120.29	54906.99
39	1	1	-12.2	-12.33	198582.2	226644.0	2	-14.72	-13.53	2474922.75	751814.44	2	-13.42	-11.76	671834.62	128092.21	2	-12.99	-11.11	438499.34	66847.2	2	-13.75	-12.6	932881.75	295753.16	2	-14.5	-14.11	1980055.38	1347108.5	2	-15.09	-13.12	3577544.0	498537.16	2	-15.06	-14.17	3472392.0	1426047.0	2	-13.59	-12.77	796254.5	352088.88	2	-13.9	-12.41	1088586.5	246090.12	1	-10.03	-10.07	22659.12	23641.99
40	1	1	-12.37	-13.45	236458.61	696909.31	2	-14.85	-14.42	2816105.25	1826269.12	2	-12.42	-11.82	246881.12	135830.14	2	-15.09	-14.86	3575163.5	2834527.0	2	-13.68	-13.56	872773.12	775877.88	1	-11.92	-12.74	150817.58	341618.66	1	-15.9	-16.43	8079862.0	13637725.0	2	-15.77	-14.5	7048899.5	1979647.5	1	-12.72	-13.65	333983.62	847393.5	1	-13.12	-13.81	497250.84	995359.88	1	-10.02	-10.05	22464.67	23182.64
41	1	2	-12.37	-12.17	236428.86	192151.16	1	-13.19	-13.8	534750.31	980624.75	2	-12.24	-11.95	207516.61	155022.78	2	-12.79	-11.88	357660.41	143984.58	2	-12.92	-12.36	407978.66	234273.05	1	-12.29	-12.61	218128.58	300297.19	2	-14.92	-14.92	3028960.0	3003385.75	2	-14.91	-14.74	2994993.75	2525534.75	2	-13.91	-13.58	1096358.75	792764.5	1	-14.32	-14.53	1650781.12	2042998.62	1	-9.37	-9.47	11700.5	13018.84
42	2	1	-11.87	-12.02	143519.28	166650.8	1	-13.21	-13.43	544019.5	679494.12	1	-9.41	-11.55	12233.06	103897.48	1	-13.25	-14.16	568871.88	1408283.0	2	-12.06	-11.66	173349.75	116222.91	1	-13.16	-13.18	521284.41	529059.88	1	-14.7	-15.69	2412697.0	6485964.5	1	-14.24	-14.93	1531003.75	3058148.0	2	-12.84	-12.12	376833.12	183063.62	1	-12.88	-13.39	390582.66	656245.31	2	-9.75	-9.59	17094.49	14579.04
43	2	2	-12.71	-12.16	332535.03	190271.83	1	-13.55	-13.74	767599.56	923573.56	1	-11.91	-12.11	148626.97	182066.5	2	-13.21	-13.06	543771.0	471827.25	1	-12.81	-13.32	367679.94	607633.12	1	-11.52	-13.12	100404.48	496878.25	1	-14.58	-16.96	2149378.75	23210680.0	1	-13.87	-14.71	1054290.5	2450448.0	1	-13.15	-13.36	512544.78	634379.12	1	-12.21	-13.03	200125.58	457984.12	1	-9.57	-12.76	14278.13	346585.62
44	1	2	-13.19	-12.9	536561.25	398763.16	2	-13.21	-13.14	544923.56	507792.38	1	-11.66	-12.87	115558.88	389453.75	2	-12.4	-11.28	242057.08	78961.69	1	-12.88	-13.14	391095.5	510696.53	2	-13.3	-12.31	595127.38	222585.91	2	-15.46	-14.86	5183697.0	2837264.0	2	-13.86	-13.27	1048970.12	578471.5	1	-13.03	-13.18	456978.03	530312.12	2	-13.12	-12.84	496720.47	378379.41	2	-10.91	-10.43	54945.65	33764.33
45	1	2	-13.03	-12.71	457771.03	331525.22	2	-14.47	-14.36	1926464.75	1732189.5	2	-10.95	-10.53	57210.33	37354.11	2	-13.04	-11.88	460268.38	144695.83	2	-13.24	-12.92	562920.31	410165.66	2	-14.13	-13.96	1363788.75	1154546.25	1	-13.65	-14.5	848004.69	1974939.0	1	-13.04	-14.32	460292.12	1649637.0	1	-13.48	-13.63	717052.56	834129.38	1	-12.94	-13.18	418363.97	527581.62	2	-9.66	-9.54	15746.33	13908.99
46	1	1	-13.51	-14.5	739421.44	1982888.0	1	-13.66	-14.94	851859.69	3075553.5	1	-12.99	-13.35	436794.0	625785.88	2	-13.6	-13.16	804108.38	519455.19	2	-13.61	-13.49	814821.56	724106.56	1	-14.19	-15.0	1455194.25	3275780.25	1	-14.66	-17.91	2323518.5	59968872.0	1	-15.04	-15.58	3409847.75	5851639.5	2	-14.65	-14.16	2293776.0	1409423.62	1	-12.1	-12.76	179234.42	349279.91	1	-11.07	-11.15	64445.24	69744.09
47	1	2	-13.28	-12.58	588002.62	291175.72	2	-13.8	-13.33	980738.88	616417.81	2	-10.88	-10.61	53098.09	40665.46	2	-14.39	-13.96	1782234.25	1152072.62	2	-14.62	-13.74	2235473.75	925321.81	1	-13.21	-13.4	548006.12	657877.06	2	-14.47	-14.38	1922905.5	1760377.25	2	-14.15	-14.07	1401483.38	1289423.75	1	-13.71	-13.95	900088.12	1145159.62	1	-13.05	-13.97	463323.44	1164998.38	1	-8.94	-9.22	7616.3	10091.89
48	1	2	-13.64	-13.41	836436.31	665412.94	1	-14.59	-14.65	2169883.75	2301019.5	2	-13.75	-13.61	939738.5	810558.06	2	-13.36	-13.25	633667.5	570000.38	1	-13.7	-14.3	889774.0	1619953.25	2	-13.14	-13.07	509650.94	472896.72	1	-13.89	-15.36	1075585.0	4697447.0	1	-15.21	-15.4	4030596.75	4883887.5	1	-13.18	-13.4	527406.06	660804.75	2	-13.88	-13.46	1061971.88	702521.25	2	-12.8	-11.91	363607.09	148495.5
49	2	1	-11.91	-12.24	148582.34	207226.48	2	-15.05	-14.37	3441202.5	1735102.75	1	-11.17	-11.18	71189.16	71444.27	2	-11.83	-11.83	137803.2	137030.41	1	-10.51	-10.94	36742.95	56478.7	1	-11.53	-12.21	102074.16	200073.09	1	-13.07	-15.33	472217.09	4551086.0	2	-15.21	-14.87	4030600.5	2874903.25	2	-15.0	-14.03	3270302.0	1237630.75	2	-11.89	-11.48	145859.2	96723.11	2	-9.44	-9.4	12559.62	12094.59
50	1	2	-13.21	-13.04	546208.62	458830.03	1	-12.6	-12.72	295882.09	334011.34	1	-12.85	-13.23	379754.97	558031.19	2	-12.4	-11.87	243275.28	142707.48	2	-13.23	-12.8	559433.62	363875.25	2	-12.82	-12.71	370554.5	331608.38	1	-15.25	-15.75	4182720.25	6887142.5	2	-13.62	-13.5	825493.25	727505.88	2	-13.64	-13.18	837484.38	527695.31	1	-13.39	-13.65	655946.88	845773.12	2	-10.88	-10.0	52976.19	22107.26
51	2	2	-12.62	-12.3	303667.81	218758.14	1	-12.97	-14.33	427857.72	1665382.5	1	-9.71	-11.68	16538.43	118535.55	1	-11.34	-13.47	84258.7	705866.44	1	-13.52	-14.13	746108.94	1363974.75	1	-11.09	-11.89	65462.11	145451.5	1	-14.31	-15.62	1636229.62	6071914.5	2	-15.47	-15.13	5210928.0	3737114.75	1	-12.88	-13.11	394274.97	495765.44	2	-13.57	-12.88	781422.69	393039.06	1	-8.5	-9.08	4908.23	8739.6
