idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
14	2	2	-3.11	-2.83	22.45	16.91	1	-1.01	-1.01	2.75	2.75	2	-2.46	-2.34	11.68	10.37	2	-2.6	-2.43	13.49	11.39	2	-1.75	-1.7	5.77	5.48	2	-1.38	-1.29	3.97	3.64	2	-2.72	-2.65	15.11	14.11	1	-0.93	-0.95	2.54	2.59	2	-4.04	-3.88	57.11	48.41	1	-6.08	-6.27	439.05	527.23	1	-0.98	-0.99	2.67	2.7
15	2	2	-2.73	-2.43	15.32	11.4	2	-1.29	-1.25	3.63	3.51	1	-2.93	-3.03	18.81	20.63	1	-2.79	-2.85	16.31	17.28	1	-2.1	-2.23	8.18	9.29	2	-1.41	-1.33	4.11	3.79	2	-3.06	-3.01	21.38	20.19	1	-0.96	-0.97	2.61	2.63	2	-3.9	-3.89	49.33	49.13	2	-5.9	-5.62	363.23	277.05	2	-0.93	-0.92	2.53	2.51
16	1	1	-3.23	-3.25	25.28	25.83	1	-1.1	-1.14	3.0	3.12	1	-2.55	-2.62	12.83	13.73	1	-2.18	-2.19	8.84	8.91	2	-1.87	-1.77	6.52	5.89	1	-1.24	-1.25	3.46	3.5	2	-3.63	-3.57	37.75	35.68	2	-0.92	-0.86	2.52	2.36	2	-4.36	-4.3	78.28	73.39	2	-6.14	-5.94	464.23	379.82	2	-0.95	-0.89	2.6	2.45
17	1	2	-2.64	-2.64	14.02	13.95	1	-1.17	-1.2	3.23	3.32	1	-2.34	-2.48	10.39	11.96	1	-2.38	-2.39	10.78	10.96	2	-2.06	-2.01	7.83	7.49	1	-1.23	-1.23	3.41	3.41	1	-3.07	-3.14	21.51	23.18	2	-0.94	-0.93	2.57	2.54	1	-3.63	-3.69	37.68	39.99	2	-6.14	-6.08	465.87	437.07	1	-0.89	-0.92	2.44	2.5
18	2	2	-2.76	-2.65	15.73	14.13	2	-1.4	-1.39	4.06	4.0	2	-2.8	-2.75	16.42	15.69	2	-2.37	-2.18	10.68	8.88	2	-1.98	-1.91	7.22	6.73	2	-1.4	-1.36	4.06	3.89	1	-3.62	-3.66	37.48	38.83	2	-0.87	-0.82	2.38	2.27	2	-4.09	-4.0	59.89	54.87	2	-5.98	-5.82	395.19	337.91	2	-1.08	-1.02	2.94	2.78
19	2	2	-2.76	-2.25	15.86	9.48	1	-0.9	-0.95	2.45	2.59	1	-2.54	-2.59	12.62	13.28	2	-2.16	-2.09	8.68	8.12	2	-1.72	-1.65	5.56	5.2	1	-1.15	-1.2	3.15	3.31	1	-2.91	-2.97	18.35	19.41	2	-0.88	-0.88	2.42	2.42	2	-3.44	-3.4	31.32	29.89	2	-5.35	-5.14	210.39	170.95	2	-1.01	-0.98	2.74	2.68
20	1	2	-2.43	-2.37	11.34	10.67	2	-1.05	-1.02	2.85	2.78	1	-2.39	-2.41	10.93	11.09	2	-2.29	-2.29	9.87	9.87	1	-1.43	-1.46	4.17	4.29	1	-1.33	-1.37	3.79	3.95	1	-2.87	-3.01	17.65	20.33	1	-0.77	-0.83	2.16	2.29	1	-3.31	-3.33	27.26	27.91	1	-4.92	-5.03	137.67	153.34	1	-0.91	-0.95	2.48	2.57
21	1	1	-3.09	-3.09	21.9	22.05	2	-1.01	-0.97	2.76	2.64	2	-2.77	-2.62	15.97	13.7	2	-2.3	-2.27	10.0	9.66	2	-1.72	-1.67	5.58	5.32	1	-1.38	-1.5	3.97	4.48	2	-3.16	-3.1	23.51	22.23	2	-0.9	-0.86	2.46	2.36	1	-3.97	-3.98	52.88	53.76	1	-5.42	-5.56	224.87	259.37	2	-0.85	-0.84	2.34	2.31
22	1	1	-2.25	-2.48	9.53	11.93	2	-1.04	-1.03	2.83	2.79	1	-2.67	-2.68	14.47	14.65	1	-1.68	-1.7	5.38	5.48	1	-1.72	-1.72	5.57	5.58	1	-1.33	-1.35	3.78	3.86	2	-2.68	-2.68	14.63	14.52	1	-0.97	-0.97	2.63	2.63	1	-3.35	-3.35	28.48	28.53	2	-6.18	-6.17	484.83	476.24	1	-0.86	-0.87	2.37	2.38
23	1	1	-2.65	-2.91	14.13	18.39	1	-1.01	-1.03	2.73	2.79	1	-2.75	-2.81	15.57	16.57	1	-2.71	-2.82	15.0	16.78	1	-1.89	-1.94	6.59	6.96	1	-1.14	-1.16	3.14	3.2	2	-3.38	-3.37	29.37	28.94	1	-0.88	-0.88	2.41	2.42	2	-3.62	-3.61	37.25	37.0	1	-5.81	-5.92	334.04	372.08	2	-0.97	-0.96	2.63	2.6
24	1	2	-4.11	-4.01	60.72	55.35	2	-1.25	-1.19	3.51	3.28	2	-2.58	-2.44	13.17	11.45	2	-3.49	-3.3	32.69	27.05	2	-2.0	-1.93	7.41	6.92	2	-1.31	-1.19	3.7	3.29	2	-3.46	-3.24	31.95	25.41	2	-0.86	-0.86	2.37	2.36	1	-4.17	-4.24	64.5	69.67	2	-6.02	-5.79	411.79	325.95	1	-1.0	-1.01	2.71	2.75
25	1	1	-2.43	-2.53	11.32	12.5	2	-1.23	-1.22	3.41	3.38	1	-2.47	-2.65	11.83	14.17	1	-2.3	-2.47	10.02	11.82	2	-1.9	-1.86	6.69	6.4	1	-1.41	-1.46	4.11	4.33	1	-3.41	-3.57	30.17	35.67	1	-0.9	-0.96	2.46	2.61	1	-4.02	-4.29	55.48	72.72	2	-5.69	-5.56	296.74	259.32	1	-0.88	-0.91	2.42	2.47
26	1	1	-2.83	-3.37	16.96	29.15	2	-1.17	-1.15	3.21	3.15	2	-2.31	-2.31	10.11	10.04	1	-2.92	-3.04	18.55	20.88	2	-2.23	-2.21	9.26	9.1	1	-1.47	-1.51	4.36	4.52	1	-3.62	-3.69	37.2	40.08	1	-0.85	-0.91	2.33	2.48	1	-3.81	-3.82	45.05	45.56	1	-5.96	-6.29	387.35	539.16	1	-0.98	-1.0	2.66	2.73
27	2	1	-2.49	-2.6	12.1	13.44	1	-1.16	-1.2	3.2	3.32	1	-2.65	-2.77	14.18	16.02	1	-2.63	-2.68	13.82	14.63	2	-1.93	-1.91	6.91	6.73	2	-1.36	-1.31	3.89	3.7	1	-3.62	-3.67	37.15	39.07	2	-0.98	-0.97	2.67	2.65	2	-3.78	-3.7	43.76	40.52	2	-6.2	-6.2	494.72	494.52	2	-1.03	-1.03	2.81	2.8
28	2	2	-2.59	-2.47	13.29	11.83	2	-0.97	-0.97	2.65	2.63	2	-2.67	-2.59	14.39	13.38	2	-2.13	-2.07	8.38	7.93	1	-1.97	-2.03	7.14	7.58	2	-1.1	-1.1	3.01	3.0	1	-2.83	-2.88	16.92	17.85	1	-0.86	-0.87	2.37	2.39	1	-3.78	-3.85	43.89	46.86	2	-5.88	-5.83	356.13	340.4	1	-0.86	-0.86	2.36	2.36
29	2	2	-3.2	-2.74	24.57	15.56	1	-1.13	-1.17	3.09	3.22	1	-2.63	-2.74	13.89	15.42	2	-2.62	-2.37	13.77	10.7	2	-1.97	-1.91	7.19	6.75	1	-0.93	-0.95	2.52	2.59	2	-3.16	-2.93	23.6	18.77	2	-0.86	-0.84	2.37	2.32	2	-4.22	-4.21	68.2	67.27	1	-6.3	-6.31	542.05	549.37	1	-1.03	-1.05	2.81	2.86
30	1	1	-2.67	-2.76	14.46	15.86	1	-0.88	-0.92	2.4	2.5	2	-2.01	-1.96	7.43	7.1	1	-2.01	-2.1	7.49	8.19	1	-1.63	-1.68	5.11	5.38	1	-1.06	-1.11	2.89	3.05	2	-2.81	-2.77	16.66	15.99	2	-0.77	-0.75	2.15	2.12	2	-3.74	-3.63	42.29	37.79	1	-5.22	-5.3	184.79	201.01	2	-0.8	-0.73	2.23	2.07
31	1	1	-2.49	-2.59	12.05	13.39	2	-0.97	-0.91	2.63	2.49	1	-2.09	-2.2	8.09	9.06	1	-2.37	-2.48	10.67	11.98	2	-1.63	-1.57	5.11	4.79	1	-1.1	-1.21	3.0	3.35	1	-2.86	-2.89	17.41	18.04	1	-0.75	-0.76	2.11	2.14	1	-3.88	-3.94	48.28	51.31	2	-5.24	-5.03	188.05	153.69	1	-0.88	-0.89	2.4	2.44
32	2	2	-2.71	-2.64	15.0	14.04	2	-1.21	-1.17	3.36	3.21	2	-2.63	-2.54	13.82	12.71	2	-2.35	-2.28	10.49	9.83	1	-1.89	-1.95	6.64	7.03	2	-1.22	-1.21	3.39	3.35	2	-2.74	-2.73	15.5	15.3	2	-0.94	-0.94	2.56	2.55	2	-4.17	-4.08	64.55	58.98	1	-6.11	-6.22	450.05	503.37	2	-1.04	-0.99	2.82	2.69
33	2	2	-2.15	-2.02	8.55	7.54	1	-1.4	-1.52	4.05	4.57	2	-2.88	-2.79	17.76	16.25	2	-1.94	-1.89	6.96	6.6	1	-2.02	-2.06	7.53	7.86	2	-1.11	-1.1	3.04	3.0	1	-2.81	-2.96	16.62	19.26	1	-0.9	-0.92	2.45	2.51	1	-3.81	-3.98	45.12	53.7	1	-5.39	-5.4	219.42	222.02	1	-0.81	-0.85	2.24	2.33
34	2	2	-2.9	-2.74	18.08	15.54	2	-1.06	-1.02	2.88	2.77	2	-2.48	-2.4	11.96	11.06	2	-2.42	-2.25	11.24	9.49	2	-1.75	-1.74	5.76	5.69	2	-1.2	-1.18	3.34	3.27	2	-3.13	-3.09	22.78	21.98	1	-0.82	-0.84	2.27	2.33	2	-4.62	-4.36	101.2	78.46	1	-5.85	-6.22	348.28	503.88	1	-0.85	-0.91	2.34	2.49
35	2	2	-2.74	-2.52	15.48	12.41	2	-0.97	-0.91	2.63	2.48	2	-2.53	-2.43	12.57	11.32	2	-2.49	-2.45	12.01	11.57	2	-1.74	-1.67	5.7	5.32	2	-1.31	-1.27	3.72	3.58	2	-2.99	-2.77	19.95	16.0	1	-0.79	-0.82	2.21	2.28	2	-3.6	-3.45	36.56	31.38	2	-5.96	-5.8	388.76	331.46	2	-0.92	-0.84	2.51	2.32
36	1	1	-2.6	-2.85	13.46	17.3	2	-0.9	-0.9	2.47	2.46	1	-2.28	-2.3	9.82	10.02	1	-1.79	-1.89	5.97	6.61	2	-1.78	-1.77	5.92	5.85	1	-1.31	-1.35	3.69	3.85	1	-2.66	-2.67	14.31	14.5	1	-0.87	-0.87	2.39	2.4	1	-3.13	-3.16	22.85	23.46	2	-6.05	-5.79	424.79	326.3	1	-0.98	-0.99	2.66	2.68
37	1	1	-2.66	-2.9	14.29	18.1	1	-1.01	-1.05	2.75	2.84	1	-2.54	-2.6	12.7	13.46	1	-2.13	-2.19	8.4	8.95	1	-1.72	-1.8	5.58	6.04	1	-1.53	-1.54	4.62	4.68	1	-2.83	-2.89	16.98	17.95	1	-0.93	-0.93	2.54	2.54	2	-4.08	-3.96	58.92	52.35	1	-5.9	-6.06	363.46	429.35	1	-0.97	-1.0	2.64	2.71
38	2	2	-2.43	-2.29	11.36	9.83	2	-0.97	-0.95	2.65	2.59	2	-2.37	-2.26	10.71	9.63	2	-1.95	-1.73	7.05	5.63	2	-1.82	-1.8	6.15	6.05	2	-1.11	-1.0	3.05	2.72	2	-2.56	-2.5	12.89	12.16	2	-0.86	-0.82	2.36	2.27	1	-3.64	-3.85	38.06	46.81	1	-5.09	-5.1	162.16	164.54	1	-0.87	-0.87	2.38	2.39
39	1	1	-3.12	-3.64	22.55	38.22	1	-0.96	-1.1	2.61	3.02	1	-2.28	-2.44	9.74	11.47	1	-2.09	-2.27	8.07	9.68	1	-1.44	-1.54	4.2	4.64	1	-1.19	-1.32	3.28	3.73	1	-2.55	-2.9	12.84	18.14	1	-0.83	-0.87	2.3	2.38	2	-3.8	-3.68	44.55	39.81	2	-5.7	-5.62	299.14	276.25	1	-0.88	-0.9	2.4	2.46
40	1	1	-3.52	-3.68	33.89	39.45	2	-1.18	-1.16	3.24	3.19	2	-2.57	-2.38	13.03	10.76	2	-2.82	-2.82	16.81	16.74	2	-1.93	-1.88	6.87	6.54	2	-1.77	-1.68	5.85	5.35	1	-3.64	-3.65	37.94	38.57	1	-0.92	-0.95	2.51	2.57	1	-4.13	-4.23	62.39	68.65	2	-6.11	-6.0	451.5	403.82	1	-1.05	-1.08	2.87	2.94
41	1	1	-2.19	-2.33	8.92	10.26	1	-1.25	-1.25	3.48	3.49	2	-2.66	-2.53	14.32	12.55	2	-2.46	-2.45	11.75	11.56	2	-1.88	-1.85	6.56	6.34	2	-1.22	-1.05	3.4	2.85	1	-2.87	-2.94	17.56	18.93	1	-0.92	-0.94	2.51	2.56	1	-3.34	-3.58	28.15	35.94	2	-6.06	-5.95	429.57	381.95	2	-0.85	-0.79	2.34	2.21
42	2	1	-2.36	-2.84	10.55	17.08	1	-1.15	-1.19	3.17	3.3	1	-2.71	-2.92	14.99	18.47	2	-2.28	-2.19	9.81	8.93	1	-1.76	-1.78	5.84	5.96	2	-1.7	-1.66	5.45	5.26	1	-2.65	-2.87	14.11	17.63	1	-0.93	-0.97	2.52	2.64	1	-3.45	-3.85	31.53	46.96	1	-5.82	-6.18	337.6	484.81	1	-0.91	-0.98	2.49	2.66
43	2	1	-2.62	-2.75	13.76	15.65	2	-1.29	-1.25	3.65	3.5	2	-2.71	-2.58	15.1	13.23	1	-2.12	-2.27	8.32	9.71	2	-1.85	-1.81	6.36	6.11	2	-1.47	-1.36	4.36	3.91	2	-3.11	-3.1	22.53	22.18	2	-0.93	-0.88	2.52	2.41	2	-3.99	-3.95	53.92	51.83	2	-5.58	-5.48	264.88	241.03	2	-1.0	-0.96	2.71	2.61
44	1	1	-2.15	-2.48	8.55	11.89	2	-1.13	-1.09	3.11	2.97	1	-2.38	-2.38	10.83	10.83	1	-2.25	-2.31	9.47	10.08	1	-1.69	-1.69	5.42	5.42	1	-1.09	-1.2	2.98	3.33	1	-2.66	-2.82	14.24	16.81	1	-0.82	-0.84	2.27	2.31	1	-3.41	-3.55	30.4	34.84	1	-5.02	-5.05	151.83	156.1	1	-0.91	-0.97	2.49	2.63
45	1	1	-2.41	-2.48	11.19	11.91	2	-1.02	-1.02	2.77	2.77	2	-2.44	-2.4	11.46	11.05	1	-1.87	-1.89	6.46	6.61	2	-1.87	-1.85	6.48	6.38	2	-1.1	-1.09	3.0	2.97	1	-2.82	-2.85	16.76	17.29	1	-0.91	-0.93	2.48	2.54	2	-3.76	-3.69	43.14	40.15	1	-5.46	-5.49	234.57	241.51	1	-0.96	-1.0	2.6	2.72
46	1	1	-2.54	-2.61	12.68	13.6	2	-1.02	-0.93	2.78	2.54	2	-2.32	-2.24	10.22	9.39	2	-1.89	-1.88	6.62	6.53	2	-1.57	-1.52	4.82	4.59	2	-1.15	-1.05	3.16	2.86	2	-2.77	-2.67	15.95	14.41	2	-0.85	-0.81	2.34	2.25	2	-4.21	-4.04	67.23	56.56	1	-5.51	-5.76	246.36	316.52	1	-0.94	-0.95	2.57	2.59
47	1	1	-2.92	-3.08	18.52	21.72	1	-1.22	-1.23	3.38	3.43	2	-2.58	-2.55	13.15	12.82	1	-2.43	-2.66	11.38	14.29	2	-1.82	-1.79	6.2	5.97	1	-1.31	-1.39	3.71	4.01	1	-3.03	-3.07	20.62	21.47	1	-0.94	-0.95	2.56	2.58	1	-4.88	-4.98	131.82	144.81	1	-5.27	-5.42	194.65	226.69	1	-0.99	-1.0	2.7	2.71
48	1	1	-2.96	-3.01	19.26	20.35	1	-0.95	-0.99	2.59	2.7	1	-2.25	-2.32	9.5	10.22	2	-2.08	-2.07	8.0	7.94	1	-1.4	-1.42	4.05	4.15	1	-1.4	-1.4	4.04	4.04	2	-2.73	-2.71	15.39	15.1	1	-0.88	-0.89	2.4	2.43	1	-4.14	-4.14	62.99	63.08	1	-5.88	-5.92	359.48	370.73	1	-0.93	-0.96	2.55	2.6
49	2	2	-2.67	-2.54	14.4	12.63	2	-1.27	-1.19	3.58	3.29	2	-2.4	-2.33	11.04	10.3	2	-2.39	-2.3	10.87	9.99	2	-1.98	-1.86	7.26	6.42	2	-1.31	-1.27	3.69	3.58	2	-2.75	-2.59	15.6	13.31	1	-0.89	-0.91	2.44	2.48	1	-4.13	-4.14	62.47	62.62	2	-5.77	-5.52	319.5	250.03	2	-0.93	-0.93	2.53	2.53
50	1	1	-3.0	-3.09	20.0	22.03	2	-1.0	-0.99	2.71	2.68	2	-2.38	-2.33	10.79	10.28	1	-2.65	-2.65	14.09	14.16	2	-2.05	-2.03	7.77	7.63	1	-1.18	-1.24	3.25	3.45	1	-2.98	-3.03	19.74	20.64	2	-0.86	-0.86	2.37	2.36	1	-4.22	-4.24	67.84	69.74	1	-6.1	-6.16	447.8	471.41	1	-0.85	-0.85	2.34	2.35
51	2	2	-3.07	-2.94	21.55	18.94	2	-1.24	-1.22	3.44	3.37	1	-2.61	-2.75	13.62	15.7	2	-2.74	-2.47	15.51	11.87	2	-1.91	-1.81	6.78	6.08	2	-1.71	-1.68	5.52	5.39	1	-3.34	-3.46	28.13	31.97	1	-0.85	-0.85	2.33	2.34	1	-4.51	-4.64	91.19	103.26	1	-6.33	-6.67	560.5	791.12	1	-0.88	-0.99	2.4	2.69
52	2	2	-4.03	-4.0	56.13	54.35	2	-1.23	-1.19	3.43	3.28	2	-2.72	-2.68	15.25	14.52	2	-2.57	-2.48	13.04	11.99	2	-2.02	-1.95	7.51	7.01	2	-1.42	-1.29	4.15	3.64	1	-2.71	-2.78	15.01	16.05	2	-0.99	-0.98	2.69	2.67	1	-3.86	-4.06	47.56	57.72	1	-6.29	-6.63	538.89	760.0	1	-0.95	-0.96	2.58	2.6
53	1	1	-2.55	-2.6	12.79	13.46	1	-0.75	-0.77	2.12	2.16	2	-1.96	-1.89	7.07	6.63	1	-1.71	-1.75	5.52	5.76	1	-1.25	-1.29	3.49	3.65	1	-0.89	-0.94	2.44	2.56	1	-2.18	-2.31	8.85	10.05	1	-0.62	-0.64	1.85	1.89	1	-2.73	-2.82	15.35	16.72	1	-4.38	-4.43	80.04	84.05	1	-0.7	-0.74	2.02	2.1
54	1	1	-2.52	-2.97	12.4	19.4	1	-0.94	-0.96	2.56	2.61	1	-2.23	-2.33	9.29	10.26	1	-2.07	-2.28	7.94	9.82	1	-1.61	-1.68	5.02	5.36	2	-1.19	-1.16	3.3	3.19	1	-2.68	-2.77	14.55	15.95	2	-0.82	-0.78	2.27	2.19	1	-3.59	-3.62	36.25	37.4	1	-5.65	-5.67	283.4	290.73	2	-0.99	-0.94	2.68	2.56
55	2	2	-3.02	-2.89	20.58	18.0	2	-1.21	-1.14	3.36	3.13	1	-2.58	-2.73	13.25	15.31	1	-2.3	-2.52	10.02	12.38	2	-1.78	-1.57	5.91	4.8	1	-1.19	-1.26	3.3	3.54	2	-2.97	-2.79	19.45	16.22	2	-0.96	-0.91	2.61	2.49	2	-4.13	-3.82	61.95	45.57	2	-5.65	-5.54	284.91	255.22	2	-1.01	-0.94	2.74	2.56
56	2	2	-2.86	-2.81	17.41	16.55	2	-1.21	-1.15	3.34	3.15	2	-2.68	-2.61	14.52	13.58	2	-2.3	-2.09	9.95	8.12	2	-1.73	-1.7	5.67	5.46	2	-1.11	-1.1	3.02	2.99	2	-2.87	-2.85	17.68	17.35	1	-0.85	-0.85	2.34	2.34	1	-3.55	-3.58	34.71	35.8	2	-5.83	-5.65	340.82	283.88	1	-1.02	-1.05	2.76	2.85
57	2	2	-3.43	-3.22	31.03	24.98	2	-1.21	-1.15	3.35	3.17	1	-2.65	-2.7	14.12	14.81	2	-2.78	-2.77	16.11	16.01	2	-1.74	-1.62	5.69	5.08	2	-1.49	-1.35	4.44	3.84	2	-3.24	-2.95	25.64	19.08	1	-0.92	-0.93	2.52	2.54	2	-4.25	-3.77	70.39	43.23	2	-6.71	-6.22	821.93	500.36	1	-1.0	-1.01	2.73	2.74
58	2	2	-2.98	-2.94	19.75	19.0	2	-1.36	-1.27	3.88	3.58	2	-2.3	-2.23	9.98	9.28	2	-2.5	-2.39	12.19	10.87	2	-2.0	-1.92	7.36	6.83	1	-1.3	-1.33	3.68	3.77	1	-3.28	-3.29	26.45	26.87	2	-0.9	-0.9	2.47	2.45	2	-4.24	-4.24	69.66	69.13	1	-5.34	-5.38	208.88	215.97	2	-0.95	-0.93	2.58	2.54
