idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
16	1	2	-3.26	-3.24	25.95	25.42	1	-1.24	-1.25	3.44	3.48	1	-2.79	-2.9	16.2	18.14	1	-2.2	-2.31	9.03	10.08	2	-1.93	-1.81	6.89	6.12	1	-1.28	-1.28	3.58	3.61	1	-3.84	-3.88	46.36	48.26	2	-0.97	-0.9	2.63	2.47	2	-4.96	-4.9	142.63	134.24	2	-6.12	-5.98	454.87	394.57	2	-0.98	-0.93	2.67	2.53
17	1	2	-2.72	-2.63	15.13	13.83	1	-1.25	-1.26	3.49	3.52	1	-2.51	-2.7	12.36	14.94	2	-2.45	-2.44	11.6	11.47	2	-2.14	-2.09	8.5	8.1	2	-1.29	-1.29	3.65	3.64	1	-3.24	-3.32	25.51	27.58	2	-0.98	-0.97	2.68	2.63	1	-3.97	-4.0	52.78	54.33	1	-6.17	-6.18	478.64	481.1	1	-0.93	-0.94	2.52	2.57
18	2	2	-2.9	-2.76	18.18	15.77	2	-1.59	-1.54	4.91	4.65	2	-2.99	-2.9	19.95	18.16	2	-2.54	-2.36	12.63	10.62	2	-2.03	-1.96	7.64	7.09	2	-1.43	-1.36	4.16	3.91	1	-3.77	-3.81	43.53	45.19	2	-0.89	-0.84	2.43	2.32	2	-4.3	-4.27	73.87	71.64	2	-6.08	-5.9	436.73	364.14	2	-1.11	-1.06	3.03	2.89
19	2	2	-2.83	-2.33	16.93	10.31	1	-0.95	-1.02	2.59	2.77	1	-2.69	-2.8	14.67	16.39	2	-2.35	-2.28	10.49	9.73	2	-1.83	-1.77	6.26	5.84	1	-1.21	-1.23	3.35	3.43	1	-2.95	-3.08	19.09	21.73	1	-0.93	-0.93	2.52	2.54	2	-3.82	-3.74	45.73	42.08	2	-5.48	-5.29	239.99	197.86	2	-1.06	-1.04	2.88	2.82
20	1	2	-2.55	-2.42	12.83	11.27	1	-1.09	-1.11	2.99	3.03	2	-2.55	-2.54	12.84	12.73	1	-2.34	-2.37	10.41	10.73	1	-1.53	-1.58	4.6	4.87	1	-1.35	-1.39	3.87	4.02	1	-3.24	-3.37	25.58	29.0	1	-0.83	-0.87	2.29	2.38	1	-3.56	-3.58	35.0	35.78	1	-5.0	-5.17	148.44	175.56	1	-0.92	-0.94	2.51	2.56
21	1	2	-3.12	-3.11	22.53	22.34	2	-1.05	-1.04	2.86	2.84	2	-2.91	-2.75	18.39	15.59	2	-2.56	-2.48	12.98	11.9	2	-1.85	-1.79	6.35	6.01	1	-1.41	-1.52	4.08	4.57	2	-3.27	-3.26	26.4	25.96	2	-0.92	-0.87	2.5	2.39	1	-4.18	-4.23	65.31	68.61	1	-5.47	-5.69	236.28	296.58	2	-0.9	-0.89	2.47	2.43
22	1	1	-2.23	-2.44	9.32	11.45	2	-1.1	-1.08	3.0	2.95	1	-2.86	-2.88	17.44	17.74	1	-1.78	-1.78	5.91	5.93	2	-1.83	-1.82	6.24	6.16	1	-1.4	-1.42	4.07	4.13	1	-2.77	-2.77	16.01	16.03	1	-1.0	-1.01	2.73	2.74	2	-3.47	-3.46	31.99	31.95	1	-6.15	-6.17	469.42	478.06	2	-0.89	-0.89	2.44	2.43
23	1	1	-2.95	-3.19	19.11	24.26	1	-1.09	-1.09	2.97	2.98	1	-3.06	-3.11	21.29	22.49	1	-2.94	-3.03	18.98	20.79	1	-1.92	-1.95	6.81	7.01	1	-1.23	-1.24	3.44	3.47	2	-3.52	-3.52	33.88	33.73	1	-0.91	-0.91	2.48	2.49	2	-4.04	-3.95	56.72	51.96	1	-6.02	-6.11	413.14	449.2	2	-0.98	-0.98	2.67	2.65
24	1	2	-4.24	-4.12	69.7	61.32	2	-1.32	-1.26	3.73	3.54	2	-2.83	-2.74	17.03	15.53	2	-3.56	-3.3	34.99	27.02	2	-2.15	-2.08	8.6	8.04	2	-1.34	-1.23	3.81	3.43	2	-3.6	-3.36	36.75	28.77	1	-0.87	-0.87	2.39	2.39	1	-4.3	-4.32	74.07	75.0	2	-6.08	-5.74	438.06	309.8	1	-1.03	-1.04	2.79	2.82
25	1	1	-2.55	-2.65	12.85	14.2	2	-1.33	-1.24	3.8	3.47	1	-2.66	-2.85	14.37	17.22	1	-2.55	-2.83	12.82	17.02	2	-1.98	-1.92	7.22	6.81	1	-1.48	-1.51	4.39	4.55	1	-3.44	-3.61	31.17	37.13	1	-0.94	-1.01	2.56	2.76	1	-4.28	-4.57	72.56	96.79	2	-5.69	-5.56	295.58	260.59	1	-0.91	-0.93	2.47	2.52
26	1	1	-2.88	-3.46	17.73	31.9	2	-1.25	-1.25	3.49	3.49	2	-2.56	-2.55	12.88	12.85	1	-3.22	-3.32	24.95	27.75	2	-2.34	-2.31	10.39	10.04	2	-1.45	-1.44	4.26	4.22	2	-3.61	-3.57	37.14	35.64	1	-0.88	-0.95	2.42	2.6	1	-3.97	-4.16	52.86	64.25	1	-5.85	-6.27	348.69	529.01	1	-1.0	-1.02	2.72	2.78
27	2	1	-2.57	-2.61	13.07	13.57	1	-1.21	-1.23	3.35	3.43	1	-2.82	-2.91	16.72	18.36	1	-2.71	-2.79	15.05	16.26	2	-2.07	-2.02	7.96	7.53	2	-1.4	-1.37	4.05	3.93	2	-3.72	-3.71	41.12	40.93	2	-1.02	-1.01	2.77	2.76	2	-4.07	-4.02	58.85	55.93	1	-6.15	-6.18	466.72	484.62	1	-1.05	-1.05	2.85	2.87
28	2	2	-2.65	-2.52	14.21	12.47	1	-1.05	-1.06	2.84	2.89	2	-2.82	-2.77	16.84	16.03	2	-2.45	-2.33	11.59	10.24	1	-2.02	-2.04	7.53	7.72	1	-1.17	-1.2	3.23	3.32	1	-2.97	-3.05	19.53	21.15	1	-0.92	-0.94	2.5	2.57	1	-4.34	-4.41	76.46	81.9	2	-5.89	-5.83	362.28	341.93	2	-0.91	-0.9	2.5	2.47
29	2	2	-3.22	-2.8	24.9	16.4	1	-1.19	-1.2	3.29	3.33	1	-2.86	-2.98	17.44	19.75	2	-2.67	-2.47	14.42	11.81	2	-2.11	-2.07	8.25	7.89	2	-1.01	-1.01	2.75	2.74	2	-3.29	-3.05	26.88	21.16	2	-0.89	-0.88	2.43	2.41	1	-4.54	-4.57	93.48	96.67	2	-6.51	-6.44	668.69	628.36	1	-1.05	-1.06	2.87	2.9
30	1	1	-2.6	-2.73	13.44	15.26	1	-0.96	-1.01	2.62	2.74	2	-2.17	-2.14	8.74	8.54	1	-2.18	-2.26	8.81	9.62	1	-1.72	-1.79	5.61	6.0	1	-1.11	-1.15	3.03	3.16	1	-2.9	-2.94	18.21	18.83	2	-0.81	-0.8	2.25	2.22	2	-3.96	-3.87	52.43	47.92	1	-5.45	-5.54	233.8	255.78	2	-0.83	-0.76	2.29	2.14
31	1	1	-2.82	-2.9	16.8	18.19	2	-1.04	-0.99	2.83	2.69	1	-2.23	-2.3	9.31	10.0	1	-2.65	-2.67	14.12	14.5	2	-1.72	-1.66	5.59	5.25	1	-1.16	-1.28	3.2	3.59	1	-2.93	-3.02	18.79	20.47	1	-0.77	-0.79	2.15	2.19	1	-4.04	-4.18	57.02	65.27	2	-5.17	-4.93	175.31	138.17	1	-0.94	-0.96	2.57	2.61
32	2	2	-2.69	-2.63	14.74	13.81	2	-1.27	-1.23	3.57	3.43	2	-2.91	-2.81	18.29	16.65	2	-2.52	-2.44	12.42	11.43	1	-2.01	-2.11	7.49	8.23	2	-1.3	-1.28	3.68	3.61	2	-2.94	-2.91	18.84	18.36	2	-1.0	-1.0	2.72	2.71	2	-4.37	-4.32	79.01	75.09	1	-6.26	-6.43	520.88	618.94	2	-1.07	-1.03	2.91	2.79
33	2	2	-2.14	-2.02	8.52	7.57	1	-1.44	-1.61	4.2	5.01	2	-3.13	-3.03	22.95	20.6	2	-2.12	-2.08	8.35	8.03	1	-2.12	-2.14	8.32	8.48	2	-1.17	-1.14	3.21	3.12	1	-3.11	-3.34	22.43	28.12	1	-0.95	-0.97	2.58	2.65	1	-3.98	-4.15	53.71	63.59	1	-5.5	-5.51	245.11	246.1	1	-0.85	-0.87	2.34	2.4
34	2	2	-2.91	-2.82	18.28	16.83	2	-1.19	-1.11	3.28	3.02	2	-2.56	-2.5	12.92	12.18	2	-2.51	-2.3	12.27	9.97	2	-1.81	-1.76	6.09	5.83	2	-1.29	-1.25	3.63	3.5	1	-3.45	-3.48	31.54	32.38	1	-0.85	-0.88	2.34	2.42	2	-4.82	-4.68	123.97	107.68	1	-5.96	-6.22	389.26	502.22	1	-0.9	-0.96	2.46	2.61
35	2	2	-2.91	-2.69	18.4	14.73	2	-1.05	-0.99	2.85	2.69	2	-2.69	-2.58	14.79	13.24	2	-2.56	-2.54	12.99	12.69	2	-1.81	-1.75	6.12	5.76	2	-1.33	-1.27	3.79	3.57	2	-3.14	-2.88	23.14	17.77	1	-0.82	-0.84	2.27	2.32	2	-3.89	-3.73	48.84	41.66	2	-6.04	-5.82	419.13	338.62	2	-0.95	-0.88	2.58	2.41
36	1	1	-2.71	-2.94	15.01	18.83	2	-1.0	-0.99	2.72	2.69	1	-2.44	-2.49	11.46	12.1	1	-1.94	-2.02	6.95	7.56	1	-1.9	-1.9	6.67	6.69	1	-1.34	-1.36	3.81	3.91	1	-3.0	-3.03	20.0	20.79	1	-0.9	-0.91	2.45	2.47	1	-3.42	-3.43	30.48	30.73	2	-6.16	-5.83	475.35	341.31	1	-1.01	-1.01	2.73	2.74
37	1	1	-2.72	-2.89	15.1	17.98	1	-1.12	-1.13	3.08	3.08	1	-2.67	-2.73	14.41	15.31	1	-2.26	-2.32	9.6	10.21	1	-1.79	-1.85	5.98	6.38	1	-1.56	-1.57	4.75	4.83	1	-3.09	-3.13	21.87	22.88	1	-0.95	-0.96	2.59	2.6	2	-4.38	-4.22	79.74	68.0	1	-6.01	-6.18	405.87	482.23	1	-1.02	-1.04	2.77	2.84
38	2	2	-2.58	-2.43	13.25	11.4	1	-1.07	-1.07	2.91	2.92	2	-2.54	-2.45	12.74	11.57	2	-2.24	-1.98	9.37	7.23	1	-1.84	-1.84	6.3	6.31	2	-1.17	-1.05	3.23	2.86	2	-2.75	-2.65	15.71	14.11	2	-0.9	-0.87	2.45	2.39	1	-3.9	-4.04	49.46	56.7	2	-5.15	-5.09	172.71	162.47	1	-0.87	-0.88	2.38	2.41
39	1	1	-3.17	-3.7	23.92	40.3	1	-1.03	-1.16	2.81	3.2	1	-2.44	-2.67	11.5	14.47	1	-2.26	-2.45	9.58	11.6	1	-1.56	-1.64	4.76	5.13	1	-1.28	-1.39	3.59	4.03	1	-2.62	-3.01	13.68	20.26	1	-0.87	-0.9	2.39	2.45	1	-4.09	-4.09	59.51	59.61	1	-5.73	-5.74	307.99	311.38	1	-0.9	-0.93	2.46	2.54
40	1	1	-3.68	-3.73	39.69	41.52	2	-1.28	-1.26	3.61	3.53	2	-2.73	-2.54	15.29	12.68	2	-2.82	-2.77	16.86	15.93	2	-2.12	-2.06	8.33	7.82	2	-1.75	-1.69	5.78	5.43	2	-3.7	-3.69	40.58	40.13	1	-0.96	-0.96	2.61	2.62	1	-4.4	-4.5	81.48	90.26	2	-6.31	-6.24	547.95	510.69	1	-1.06	-1.1	2.88	3.02
41	1	1	-2.25	-2.44	9.49	11.48	1	-1.26	-1.28	3.52	3.6	2	-2.89	-2.77	18.07	16.03	2	-2.61	-2.58	13.64	13.18	2	-2.04	-1.95	7.7	7.04	2	-1.27	-1.1	3.56	3.01	1	-2.98	-3.02	19.7	20.52	1	-0.98	-0.99	2.66	2.7	1	-3.66	-3.89	38.76	48.78	2	-6.33	-6.24	562.1	512.95	2	-0.89	-0.83	2.44	2.3
42	2	1	-2.38	-2.85	10.85	17.21	1	-1.25	-1.31	3.5	3.69	1	-2.81	-3.01	16.57	20.29	2	-2.45	-2.34	11.64	10.37	1	-1.91	-1.92	6.75	6.82	2	-1.7	-1.68	5.47	5.37	1	-2.73	-2.97	15.29	19.5	1	-0.93	-0.99	2.53	2.69	1	-3.64	-4.01	38.17	55.02	1	-5.78	-6.13	324.44	458.84	1	-0.94	-1.01	2.55	2.74
43	2	1	-2.72	-2.88	15.21	17.89	2	-1.33	-1.28	3.79	3.61	2	-3.01	-2.79	20.22	16.35	1	-2.34	-2.43	10.4	11.35	2	-1.92	-1.89	6.83	6.63	2	-1.49	-1.39	4.43	4.03	1	-3.19	-3.21	24.21	24.74	2	-0.96	-0.9	2.61	2.45	2	-4.19	-4.13	66.16	62.1	2	-5.56	-5.43	260.08	229.1	2	-1.02	-0.97	2.77	2.65
44	1	1	-2.26	-2.61	9.54	13.64	2	-1.16	-1.11	3.19	3.03	1	-2.46	-2.53	11.68	12.51	1	-2.59	-2.64	13.37	13.96	1	-1.73	-1.75	5.65	5.75	1	-1.12	-1.24	3.07	3.45	1	-2.62	-2.75	13.8	15.64	1	-0.84	-0.87	2.33	2.38	1	-3.82	-3.97	45.7	52.81	1	-4.9	-4.91	134.85	135.99	1	-0.95	-0.99	2.58	2.7
45	1	1	-2.49	-2.52	12.02	12.4	1	-1.14	-1.14	3.11	3.12	1	-2.49	-2.49	12.01	12.11	1	-2.04	-2.06	7.71	7.87	2	-1.92	-1.9	6.84	6.71	1	-1.16	-1.17	3.2	3.21	1	-2.9	-3.02	18.21	20.45	1	-0.96	-0.98	2.6	2.66	2	-4.08	-3.99	59.28	54.16	2	-5.7	-5.68	299.74	292.49	1	-0.98	-1.03	2.67	2.8
46	1	1	-2.65	-2.67	14.13	14.46	2	-1.15	-1.07	3.15	2.9	2	-2.47	-2.39	11.8	10.94	1	-2.03	-2.04	7.62	7.7	2	-1.61	-1.57	5.01	4.81	2	-1.21	-1.1	3.35	3.01	2	-3.02	-2.95	20.4	19.13	2	-0.87	-0.83	2.4	2.3	2	-4.54	-4.31	93.25	74.64	1	-5.57	-5.76	261.29	316.75	1	-0.97	-0.98	2.64	2.65
47	1	1	-2.96	-3.16	19.27	23.5	2	-1.36	-1.35	3.91	3.87	2	-2.81	-2.78	16.67	16.06	1	-2.53	-2.68	12.51	14.65	2	-1.81	-1.77	6.12	5.87	1	-1.4	-1.48	4.04	4.41	1	-3.2	-3.24	24.61	25.48	2	-0.98	-0.98	2.67	2.65	1	-5.02	-5.21	151.81	182.44	1	-5.34	-5.45	208.03	233.58	2	-1.03	-1.02	2.8	2.78
48	1	1	-2.98	-2.98	19.71	19.73	1	-1.01	-1.07	2.75	2.92	1	-2.35	-2.37	10.51	10.72	1	-2.3	-2.31	9.94	10.08	1	-1.51	-1.56	4.53	4.76	1	-1.42	-1.42	4.14	4.15	1	-2.87	-2.91	17.62	18.33	1	-0.89	-0.91	2.43	2.48	1	-4.41	-4.46	82.59	86.06	2	-6.19	-6.1	486.95	444.89	1	-0.95	-0.99	2.59	2.68
49	2	2	-2.77	-2.67	15.89	14.51	2	-1.29	-1.19	3.62	3.28	2	-2.51	-2.46	12.36	11.69	2	-2.56	-2.45	12.98	11.62	2	-1.98	-1.89	7.21	6.61	2	-1.36	-1.32	3.89	3.75	2	-3.13	-2.93	22.81	18.77	1	-0.95	-0.95	2.6	2.6	1	-4.29	-4.32	73.08	75.13	2	-6.11	-5.8	448.94	331.77	1	-1.01	-1.02	2.73	2.77
50	1	1	-2.88	-3.03	17.76	20.65	2	-1.13	-1.12	3.1	3.05	2	-2.55	-2.49	12.77	12.01	1	-2.72	-2.74	15.26	15.49	2	-2.1	-2.07	8.14	7.96	1	-1.26	-1.3	3.52	3.68	1	-3.17	-3.21	23.81	24.87	2	-0.9	-0.89	2.46	2.44	1	-4.47	-4.58	87.23	97.31	1	-6.1	-6.13	446.04	461.57	1	-0.9	-0.9	2.45	2.47
51	2	2	-3.04	-2.91	20.87	18.33	2	-1.28	-1.28	3.61	3.6	1	-2.77	-2.9	15.93	18.21	2	-2.71	-2.53	15.01	12.56	2	-1.97	-1.89	7.2	6.6	2	-1.74	-1.69	5.67	5.44	1	-3.41	-3.59	30.19	36.25	1	-0.89	-0.89	2.43	2.44	1	-4.66	-4.73	105.23	113.74	1	-6.42	-6.72	612.53	829.06	1	-0.91	-1.03	2.49	2.8
52	2	2	-4.14	-4.03	63.04	56.45	2	-1.3	-1.26	3.67	3.51	2	-2.83	-2.8	16.93	16.38	2	-2.71	-2.5	15.08	12.21	2	-2.14	-2.07	8.5	7.89	2	-1.47	-1.37	4.37	3.95	1	-2.99	-3.01	19.85	20.27	2	-1.01	-1.01	2.75	2.74	1	-4.18	-4.29	65.53	72.99	1	-6.17	-6.55	479.17	702.72	1	-1.03	-1.04	2.8	2.83
53	1	1	-2.65	-2.65	14.16	14.17	1	-0.8	-0.83	2.23	2.28	2	-2.14	-2.09	8.52	8.11	1	-1.86	-1.88	6.43	6.55	1	-1.3	-1.36	3.65	3.89	1	-0.93	-0.97	2.53	2.63	1	-2.2	-2.37	9.05	10.68	1	-0.65	-0.67	1.91	1.95	1	-2.84	-3.01	17.15	20.19	1	-4.43	-4.45	83.95	85.38	1	-0.74	-0.76	2.1	2.14
54	1	1	-2.74	-3.16	15.48	23.68	1	-0.98	-1.03	2.65	2.79	1	-2.33	-2.47	10.33	11.77	1	-2.19	-2.39	8.95	10.93	1	-1.63	-1.67	5.12	5.34	2	-1.23	-1.19	3.41	3.3	1	-2.93	-3.05	18.77	21.15	2	-0.85	-0.82	2.34	2.28	2	-4.04	-4.03	57.07	56.13	1	-5.79	-5.79	325.39	325.92	2	-1.0	-0.97	2.71	2.63
55	2	2	-3.19	-3.08	24.35	21.72	2	-1.25	-1.18	3.49	3.27	1	-2.79	-2.83	16.31	17.03	1	-2.46	-2.67	11.71	14.45	2	-1.81	-1.61	6.13	4.99	1	-1.22	-1.32	3.38	3.74	2	-3.04	-2.85	20.98	17.24	2	-0.97	-0.92	2.63	2.51	2	-4.45	-4.25	85.6	69.99	2	-5.63	-5.51	279.43	246.3	2	-1.03	-0.95	2.81	2.59
56	2	2	-2.95	-2.86	19.12	17.5	2	-1.26	-1.21	3.52	3.36	2	-2.91	-2.87	18.35	17.62	2	-2.39	-2.22	10.93	9.18	2	-1.75	-1.73	5.74	5.62	2	-1.13	-1.13	3.1	3.09	1	-2.98	-3.02	19.74	20.47	1	-0.89	-0.9	2.45	2.47	1	-3.82	-3.83	45.82	46.05	2	-5.96	-5.76	388.27	317.63	1	-1.04	-1.05	2.83	2.87
57	2	2	-3.51	-3.26	33.47	26.12	2	-1.26	-1.17	3.52	3.24	2	-2.93	-2.84	18.79	17.04	1	-2.96	-3.0	19.31	20.01	2	-1.83	-1.67	6.24	5.34	2	-1.54	-1.41	4.65	4.08	2	-3.49	-3.17	32.7	23.89	2	-0.99	-0.98	2.69	2.66	2	-4.61	-4.09	100.62	59.54	2	-6.74	-6.24	841.49	510.39	2	-1.06	-1.03	2.88	2.81
58	2	2	-3.14	-3.0	23.18	20.09	2	-1.46	-1.35	4.31	3.86	2	-2.44	-2.4	11.43	11.01	2	-2.67	-2.49	14.41	12.03	2	-2.05	-1.97	7.76	7.16	1	-1.34	-1.4	3.82	4.07	1	-3.35	-3.35	28.48	28.56	1	-0.93	-0.93	2.53	2.54	1	-4.51	-4.58	90.93	97.77	1	-5.42	-5.5	225.26	244.24	2	-0.95	-0.94	2.59	2.56
