idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.4	-3.63	29.92	37.58	1	-1.74	-1.79	5.69	5.98	1	-3.04	-3.07	20.86	21.56	2	-3.74	-3.66	42.03	39.0	1	-2.1	-2.18	8.2	8.81	1	-1.7	-1.7	5.45	5.5	1	-5.01	-5.15	150.12	171.59	2	-1.01	-1.0	2.74	2.71	2	-5.31	-5.24	201.57	187.85	2	-6.32	-6.21	556.6	495.82	2	-1.12	-1.04	3.06	2.84
11	1	1	-2.91	-2.99	18.31	19.9	2	-1.93	-1.91	6.91	6.76	1	-3.05	-3.08	21.02	21.74	2	-4.58	-4.47	97.96	86.99	1	-2.36	-2.41	10.57	11.09	1	-1.44	-1.44	4.21	4.21	1	-5.07	-5.4	159.61	222.37	1	-0.94	-0.96	2.57	2.61	1	-5.15	-5.24	172.81	188.47	1	-5.67	-5.93	288.75	376.91	1	-1.1	-1.2	3.02	3.34
12	1	1	-2.64	-2.83	13.94	16.93	2	-1.76	-1.61	5.79	5.02	2	-2.89	-2.73	18.04	15.27	1	-3.47	-3.5	32.22	33.15	2	-2.05	-2.04	7.74	7.67	2	-1.57	-1.56	4.83	4.75	2	-5.91	-5.48	368.96	239.34	2	-1.05	-1.0	2.85	2.73	2	-5.41	-5.38	223.49	216.73	2	-6.39	-6.19	595.3	488.64	2	-1.26	-1.26	3.53	3.52
13	1	2	-2.95	-2.91	19.09	18.32	2	-1.71	-1.68	5.54	5.36	2	-2.71	-2.56	15.09	12.99	2	-4.34	-4.15	76.66	63.18	2	-1.97	-1.81	7.14	6.11	1	-1.39	-1.43	4.01	4.19	2	-5.24	-4.97	189.3	143.6	2	-0.96	-0.91	2.61	2.48	2	-5.08	-5.07	161.28	158.53	1	-6.22	-6.25	501.4	520.02	2	-1.07	-1.07	2.92	2.92
14	2	2	-3.36	-3.07	28.69	21.54	1	-1.72	-1.74	5.61	5.69	2	-2.59	-2.55	13.32	12.81	2	-4.1	-3.96	60.08	52.48	2	-2.17	-2.11	8.75	8.22	2	-1.65	-1.64	5.21	5.14	2	-5.0	-4.93	148.67	137.96	1	-1.06	-1.1	2.89	3.0	2	-5.81	-5.59	332.03	268.96	1	-6.3	-6.48	546.63	648.82	1	-1.16	-1.18	3.18	3.26
15	2	2	-2.78	-2.61	16.1	13.66	2	-2.02	-1.97	7.56	7.18	1	-2.97	-3.03	19.55	20.67	1	-4.24	-4.45	69.3	85.43	1	-2.17	-2.24	8.75	9.35	2	-1.68	-1.63	5.36	5.08	2	-5.23	-5.08	187.61	160.2	1	-1.06	-1.07	2.9	2.93	2	-5.36	-5.21	213.49	183.32	2	-6.01	-5.73	409.25	308.55	2	-1.11	-1.05	3.04	2.84
16	1	1	-3.14	-3.23	23.2	25.34	1	-1.86	-1.86	6.4	6.41	1	-2.75	-2.92	15.68	18.52	1	-3.25	-3.31	25.88	27.51	2	-2.26	-2.13	9.62	8.43	2	-1.6	-1.54	4.97	4.67	2	-5.79	-5.69	327.91	295.71	2	-1.03	-0.97	2.81	2.64	2	-6.17	-5.96	476.23	388.57	2	-6.45	-6.28	634.34	532.81	2	-1.14	-1.07	3.12	2.92
17	1	2	-2.72	-2.57	15.17	13.1	2	-1.84	-1.82	6.27	6.15	1	-2.53	-2.73	12.55	15.38	2	-3.83	-3.75	46.2	42.41	2	-2.24	-2.24	9.39	9.36	2	-1.61	-1.57	5.01	4.8	1	-5.2	-5.28	180.59	197.27	2	-1.03	-1.02	2.81	2.77	2	-5.24	-5.17	188.05	175.2	2	-6.31	-6.29	552.15	537.45	1	-1.05	-1.07	2.87	2.91
18	2	2	-3.02	-2.91	20.48	18.35	1	-2.01	-2.04	7.48	7.67	2	-2.94	-2.89	18.89	18.04	2	-3.65	-3.55	38.58	34.87	2	-2.15	-2.08	8.6	8.02	2	-1.67	-1.64	5.3	5.14	1	-5.44	-5.59	229.81	268.59	2	-0.96	-0.91	2.61	2.49	1	-5.39	-5.42	218.44	224.8	2	-6.16	-5.87	472.06	355.56	2	-1.28	-1.24	3.59	3.44
19	2	2	-2.97	-2.48	19.57	11.91	1	-1.62	-1.73	5.07	5.65	1	-2.8	-2.93	16.51	18.71	2	-3.86	-3.83	47.65	46.01	2	-2.04	-2.01	7.72	7.43	1	-1.52	-1.54	4.59	4.67	1	-4.95	-5.02	141.02	150.77	2	-1.02	-1.0	2.79	2.72	1	-5.19	-5.41	178.89	224.48	2	-5.75	-5.53	314.32	252.73	2	-1.19	-1.19	3.3	3.28
20	1	2	-2.61	-2.58	13.64	13.24	1	-1.7	-1.71	5.46	5.55	1	-2.56	-2.59	12.89	13.32	1	-3.27	-3.34	26.43	28.22	1	-1.72	-1.79	5.58	5.99	1	-1.58	-1.64	4.87	5.15	1	-4.94	-5.09	139.72	162.19	1	-0.89	-0.93	2.43	2.54	1	-5.0	-5.06	148.7	158.03	1	-5.26	-5.49	191.82	242.0	2	-1.09	-1.08	2.96	2.95
21	1	1	-3.03	-3.05	20.7	21.18	2	-1.72	-1.69	5.57	5.41	2	-2.86	-2.63	17.4	13.83	2	-3.37	-3.32	29.18	27.73	2	-2.09	-2.07	8.12	7.94	1	-1.69	-1.8	5.44	6.05	1	-5.29	-5.36	197.65	213.04	2	-1.01	-0.95	2.75	2.59	1	-5.34	-5.54	208.73	254.41	1	-5.68	-5.85	292.33	347.42	2	-1.05	-1.04	2.87	2.82
22	1	1	-2.16	-2.35	8.71	10.47	2	-1.71	-1.7	5.51	5.48	2	-2.8	-2.78	16.37	16.13	1	-3.29	-3.33	26.92	28.01	1	-2.03	-2.05	7.61	7.74	1	-1.66	-1.68	5.26	5.36	1	-4.89	-4.92	132.63	137.26	2	-1.1	-1.09	3.0	2.99	1	-4.84	-4.89	126.38	132.47	2	-6.35	-6.35	571.54	569.99	2	-1.03	-1.02	2.8	2.78
23	1	1	-3.18	-3.38	24.02	29.5	1	-1.68	-1.7	5.36	5.46	2	-2.94	-2.93	18.9	18.66	1	-3.9	-4.14	49.48	62.5	1	-2.12	-2.17	8.35	8.73	1	-1.56	-1.57	4.75	4.78	2	-6.0	-5.9	403.22	365.48	2	-1.0	-0.99	2.7	2.69	2	-5.54	-5.47	254.23	236.84	1	-6.3	-6.37	543.18	585.26	2	-1.12	-1.12	3.07	3.05
24	1	2	-4.33	-4.15	75.75	63.7	2	-1.92	-1.75	6.79	5.76	2	-3.05	-2.89	21.09	17.94	2	-4.54	-4.36	93.75	77.91	2	-2.33	-2.32	10.3	10.18	2	-1.62	-1.52	5.03	4.55	1	-5.26	-5.43	192.77	228.75	1	-0.93	-0.94	2.52	2.57	1	-5.35	-5.45	210.33	232.09	2	-6.14	-5.88	463.03	357.37	1	-1.16	-1.19	3.2	3.29
25	1	1	-2.59	-2.6	13.3	13.5	2	-1.85	-1.78	6.33	5.95	1	-2.75	-2.97	15.64	19.58	1	-3.89	-4.0	48.89	54.43	2	-2.13	-2.11	8.45	8.24	1	-1.7	-1.71	5.45	5.53	1	-5.22	-5.55	184.95	257.39	1	-0.99	-1.06	2.69	2.88	1	-5.56	-5.84	260.96	343.01	2	-5.95	-5.79	384.77	328.0	1	-1.05	-1.07	2.86	2.93
26	1	1	-3.19	-3.79	24.27	44.11	1	-1.71	-1.73	5.51	5.65	2	-2.48	-2.37	11.97	10.66	2	-4.78	-4.77	119.66	117.41	2	-2.48	-2.45	11.89	11.58	1	-1.61	-1.66	5.03	5.28	1	-5.95	-6.03	382.5	413.95	1	-0.94	-1.02	2.55	2.78	1	-4.63	-5.11	102.95	165.98	1	-5.93	-6.36	377.46	578.61	1	-1.16	-1.2	3.2	3.32
27	2	1	-2.49	-2.57	12.01	13.08	1	-1.86	-1.9	6.45	6.69	1	-2.8	-2.86	16.44	17.52	1	-4.07	-4.31	58.55	74.49	2	-2.28	-2.27	9.79	9.63	2	-1.73	-1.7	5.62	5.49	2	-5.98	-5.91	395.91	368.73	1	-1.06	-1.06	2.88	2.9	2	-5.26	-5.07	192.36	159.77	1	-6.46	-6.55	640.5	696.59	2	-1.2	-1.18	3.31	3.24
28	2	2	-2.74	-2.6	15.48	13.53	2	-1.8	-1.79	6.04	6.01	2	-2.82	-2.75	16.77	15.72	2	-3.97	-3.89	52.79	48.89	1	-2.22	-2.23	9.17	9.33	1	-1.45	-1.5	4.27	4.47	1	-4.8	-4.99	121.05	146.4	1	-0.99	-0.99	2.68	2.69	1	-5.61	-5.77	273.41	320.11	2	-5.94	-5.91	380.27	370.15	2	-1.01	-1.0	2.76	2.73
29	2	2	-3.37	-2.98	29.07	19.77	1	-1.82	-1.87	6.16	6.46	1	-2.77	-2.87	15.94	17.59	2	-4.04	-3.79	56.77	44.27	2	-2.23	-2.23	9.34	9.31	1	-1.35	-1.36	3.87	3.89	2	-5.61	-5.32	274.24	204.37	2	-0.94	-0.93	2.56	2.53	1	-5.6	-5.6	271.28	271.71	2	-6.75	-6.66	852.44	778.24	1	-1.18	-1.19	3.26	3.29
30	1	1	-2.78	-2.9	16.04	18.23	1	-1.51	-1.55	4.53	4.72	2	-2.26	-2.21	9.57	9.09	1	-3.64	-3.81	37.96	45.26	1	-1.97	-2.01	7.16	7.46	1	-1.38	-1.39	3.99	4.0	1	-5.4	-5.56	221.41	259.67	2	-0.87	-0.87	2.4	2.38	2	-5.43	-5.27	227.76	194.21	2	-5.71	-5.7	301.08	298.94	2	-0.97	-0.93	2.64	2.53
31	1	1	-2.95	-3.06	19.13	21.37	2	-1.6	-1.51	4.96	4.55	1	-2.41	-2.52	11.17	12.45	1	-3.89	-3.97	48.67	52.78	2	-1.94	-1.9	6.95	6.67	1	-1.47	-1.55	4.34	4.7	1	-4.8	-4.93	121.26	137.75	1	-0.85	-0.86	2.33	2.37	1	-5.27	-5.44	195.21	230.48	2	-5.61	-5.4	272.47	220.94	2	-1.08	-1.08	2.94	2.93
32	2	2	-2.71	-2.61	14.98	13.56	2	-1.91	-1.88	6.72	6.55	2	-2.94	-2.89	18.85	17.96	2	-4.38	-4.28	79.56	72.17	1	-2.17	-2.21	8.78	9.12	1	-1.57	-1.6	4.82	4.96	1	-5.0	-5.06	147.95	157.87	1	-1.06	-1.06	2.88	2.88	2	-5.63	-5.59	278.2	266.86	1	-6.19	-6.31	489.9	548.24	2	-1.2	-1.19	3.31	3.3
33	2	2	-2.33	-2.23	10.28	9.34	1	-2.01	-2.11	7.48	8.27	2	-3.27	-3.18	26.41	23.98	2	-3.57	-3.47	35.57	32.06	1	-2.36	-2.38	10.58	10.81	1	-1.39	-1.43	4.03	4.16	1	-4.59	-4.78	98.68	119.13	1	-1.03	-1.06	2.81	2.89	1	-4.84	-5.09	125.93	162.26	1	-5.31	-5.36	201.72	211.67	1	-0.94	-0.97	2.57	2.64
34	2	2	-3.06	-3.0	21.41	20.0	2	-1.77	-1.69	5.87	5.44	2	-2.74	-2.71	15.51	15.04	2	-4.19	-3.94	65.78	51.56	1	-1.91	-1.91	6.73	6.78	2	-1.49	-1.48	4.44	4.38	1	-5.61	-5.64	272.14	281.32	1	-0.93	-0.98	2.52	2.65	1	-5.44	-5.45	230.17	232.8	1	-6.18	-6.55	480.63	696.25	1	-1.05	-1.1	2.86	3.0
35	2	2	-3.01	-2.75	20.19	15.66	2	-1.68	-1.58	5.35	4.87	2	-2.71	-2.64	14.99	14.01	1	-3.94	-4.05	51.26	57.27	2	-2.06	-1.97	7.87	7.18	2	-1.63	-1.61	5.12	5.0	2	-5.24	-4.92	189.33	136.58	1	-0.89	-0.93	2.44	2.55	2	-5.14	-4.98	171.51	145.91	2	-6.4	-6.17	604.1	477.78	2	-1.11	-1.03	3.03	2.81
36	1	1	-2.75	-2.94	15.65	18.99	2	-1.54	-1.53	4.66	4.62	1	-2.64	-2.66	14.06	14.33	1	-3.02	-3.12	20.4	22.74	2	-2.16	-2.15	8.7	8.63	1	-1.6	-1.65	4.96	5.18	1	-4.88	-4.95	131.3	140.85	1	-0.97	-0.98	2.63	2.66	2	-4.71	-4.69	110.76	109.16	2	-6.3	-5.98	542.81	394.19	1	-1.13	-1.14	3.09	3.12
37	1	1	-3.23	-3.45	25.29	31.59	1	-1.73	-1.74	5.63	5.7	1	-2.78	-2.91	16.19	18.28	2	-3.65	-3.6	38.65	36.48	1	-2.27	-2.29	9.66	9.9	2	-1.77	-1.76	5.89	5.83	1	-4.95	-4.96	141.77	143.06	2	-1.0	-1.0	2.72	2.71	2	-5.45	-5.27	233.24	194.1	1	-6.33	-6.41	562.94	609.79	1	-1.14	-1.18	3.13	3.25
38	2	2	-2.64	-2.47	14.04	11.87	1	-1.57	-1.62	4.82	5.03	2	-2.51	-2.36	12.27	10.59	2	-3.58	-3.36	35.86	28.93	2	-2.01	-2.01	7.44	7.43	2	-1.4	-1.27	4.04	3.57	2	-4.85	-4.81	128.3	123.1	2	-0.95	-0.92	2.59	2.5	1	-5.17	-5.3	176.53	200.92	1	-5.05	-5.1	156.04	163.95	2	-1.02	-1.01	2.78	2.75
39	1	1	-3.01	-3.49	20.35	32.67	1	-1.53	-1.6	4.63	4.94	1	-2.42	-2.57	11.28	13.13	1	-3.39	-3.69	29.57	39.86	1	-1.89	-1.99	6.6	7.33	1	-1.55	-1.66	4.7	5.25	1	-4.78	-5.06	118.99	157.26	1	-0.93	-0.96	2.54	2.62	2	-5.43	-5.39	227.87	219.04	1	-6.0	-6.18	403.0	481.89	1	-1.06	-1.07	2.88	2.91
40	1	1	-3.69	-3.72	40.1	41.34	1	-1.76	-1.78	5.79	5.94	2	-2.73	-2.53	15.36	12.6	2	-3.94	-3.81	51.27	45.05	2	-2.2	-2.17	9.05	8.73	2	-2.02	-1.97	7.52	7.17	2	-6.13	-5.93	458.27	376.58	1	-1.07	-1.08	2.92	2.94	1	-5.7	-5.81	299.27	333.68	2	-6.26	-6.22	521.87	502.89	1	-1.2	-1.24	3.33	3.45
41	1	1	-2.33	-2.48	10.27	11.96	1	-1.86	-1.89	6.45	6.61	2	-2.85	-2.74	17.31	15.5	2	-4.29	-4.09	73.2	59.68	2	-2.07	-2.04	7.92	7.7	2	-1.44	-1.3	4.2	3.68	1	-4.82	-4.98	123.88	146.11	1	-1.03	-1.06	2.8	2.89	1	-4.43	-4.83	83.79	125.34	2	-6.44	-6.32	628.37	557.47	2	-1.0	-0.94	2.71	2.56
42	2	1	-2.4	-2.99	11.07	19.97	1	-1.83	-1.86	6.23	6.45	1	-2.86	-3.07	17.53	21.44	1	-4.03	-4.21	56.39	67.21	1	-2.07	-2.14	7.9	8.52	2	-1.93	-1.89	6.92	6.62	1	-4.74	-5.18	114.96	178.35	1	-1.04	-1.1	2.82	2.99	1	-4.96	-5.41	142.93	223.34	1	-5.99	-6.39	399.77	593.63	1	-1.11	-1.18	3.03	3.24
43	2	1	-2.65	-2.81	14.14	16.66	2	-1.98	-1.93	7.21	6.87	2	-3.05	-2.78	21.02	16.13	2	-3.4	-3.35	30.0	28.64	2	-2.15	-2.14	8.58	8.5	2	-1.64	-1.58	5.16	4.87	2	-4.86	-4.81	129.54	122.99	2	-0.99	-0.92	2.68	2.51	2	-5.3	-5.17	199.46	175.94	2	-5.58	-5.43	264.05	229.18	2	-1.15	-1.11	3.16	3.05
44	1	1	-2.62	-2.83	13.75	16.9	2	-1.74	-1.72	5.71	5.57	1	-2.49	-2.51	12.06	12.36	1	-3.61	-3.73	37.11	41.51	2	-2.02	-2.0	7.57	7.4	1	-1.39	-1.52	4.01	4.58	1	-4.61	-4.76	100.03	116.83	1	-0.92	-0.94	2.52	2.55	1	-4.96	-5.24	142.26	188.2	1	-5.19	-5.23	179.66	187.69	1	-1.08	-1.13	2.94	3.08
45	1	1	-2.55	-2.55	12.81	12.84	1	-1.63	-1.64	5.11	5.17	2	-2.63	-2.62	13.86	13.71	2	-3.39	-3.32	29.72	27.73	2	-2.23	-2.22	9.26	9.25	2	-1.41	-1.41	4.09	4.08	1	-5.21	-5.29	183.7	198.06	1	-1.02	-1.05	2.77	2.86	1	-5.18	-5.19	177.4	179.41	1	-5.94	-5.99	380.08	400.46	1	-1.11	-1.16	3.03	3.18
46	1	1	-2.73	-2.79	15.38	16.27	2	-1.76	-1.68	5.8	5.38	2	-2.47	-2.42	11.79	11.29	1	-3.26	-3.26	26.08	26.14	1	-1.78	-1.78	5.93	5.96	2	-1.44	-1.38	4.24	3.98	2	-5.21	-4.9	182.48	133.78	2	-0.96	-0.92	2.61	2.5	2	-5.76	-5.48	318.44	239.11	1	-5.62	-5.9	275.27	365.36	1	-1.11	-1.11	3.04	3.05
47	1	2	-3.37	-3.33	29.15	27.93	2	-1.9	-1.9	6.72	6.68	2	-2.89	-2.87	18.04	17.65	1	-3.87	-3.95	47.91	51.98	2	-1.98	-1.9	7.22	6.67	1	-1.68	-1.69	5.38	5.4	2	-5.22	-5.21	184.2	183.43	2	-1.02	-1.01	2.78	2.75	1	-6.02	-6.04	409.74	421.73	1	-5.39	-5.58	219.68	264.75	1	-1.14	-1.18	3.14	3.25
48	1	1	-3.06	-3.09	21.25	21.97	1	-1.56	-1.58	4.74	4.83	1	-2.4	-2.51	11.0	12.32	1	-3.7	-3.87	40.5	48.05	1	-1.92	-1.94	6.79	6.98	1	-1.67	-1.69	5.32	5.44	1	-5.22	-5.29	184.42	198.34	1	-0.98	-1.02	2.67	2.77	1	-5.56	-5.65	260.86	283.05	1	-6.36	-6.38	578.05	590.6	1	-1.08	-1.12	2.94	3.06
49	2	2	-2.88	-2.71	17.73	14.96	2	-1.94	-1.83	6.93	6.21	2	-2.49	-2.4	12.08	11.05	2	-3.9	-3.76	49.24	42.83	2	-2.18	-2.09	8.81	8.06	1	-1.64	-1.65	5.14	5.18	2	-4.89	-4.8	133.27	121.62	1	-1.0	-1.03	2.71	2.8	1	-5.06	-5.22	157.87	185.13	2	-6.04	-5.86	419.7	350.86	2	-1.14	-1.13	3.14	3.1
50	1	1	-2.84	-2.96	17.06	19.23	1	-1.72	-1.73	5.57	5.64	2	-2.68	-2.64	14.65	14.01	2	-4.33	-4.27	76.09	71.19	2	-2.33	-2.31	10.27	10.06	1	-1.59	-1.65	4.92	5.22	1	-4.6	-4.63	99.89	102.75	1	-0.93	-0.93	2.52	2.53	1	-5.82	-5.97	337.45	393.05	1	-6.12	-6.15	454.22	467.86	1	-1.01	-1.02	2.76	2.77
51	2	2	-3.41	-3.32	30.12	27.8	1	-1.73	-1.77	5.64	5.89	1	-2.84	-2.96	17.13	19.38	2	-3.96	-3.79	52.41	44.17	2	-2.17	-2.11	8.8	8.29	1	-1.97	-2.01	7.2	7.44	1	-5.14	-5.57	171.39	263.67	2	-0.97	-0.97	2.64	2.63	2	-5.86	-5.84	349.35	343.85	1	-6.1	-6.58	445.9	719.6	1	-1.07	-1.14	2.91	3.14
52	2	2	-4.15	-4.08	63.23	58.88	1	-1.77	-1.78	5.87	5.94	2	-2.78	-2.65	16.07	14.18	2	-4.12	-3.95	61.5	52.06	2	-2.27	-2.21	9.71	9.14	2	-1.67	-1.57	5.33	4.81	1	-5.14	-5.19	170.06	179.06	2	-1.11	-1.1	3.03	2.99	2	-5.55	-5.51	256.81	247.28	1	-6.42	-6.68	612.71	794.93	2	-1.14	-1.12	3.12	3.08
53	1	1	-2.83	-2.87	16.93	17.69	1	-1.29	-1.33	3.65	3.79	2	-2.32	-2.26	10.2	9.54	1	-3.05	-3.11	21.12	22.51	1	-1.57	-1.65	4.79	5.21	1	-1.13	-1.19	3.09	3.27	1	-3.69	-3.96	39.99	52.31	1	-0.71	-0.71	2.03	2.03	1	-3.79	-4.08	44.28	59.03	1	-4.77	-4.78	117.83	118.68	1	-0.9	-0.91	2.47	2.49
54	1	1	-2.76	-3.13	15.82	22.88	1	-1.6	-1.64	4.96	5.13	1	-2.39	-2.48	10.87	11.92	2	-3.74	-3.7	42.17	40.37	1	-1.99	-2.03	7.29	7.65	2	-1.52	-1.44	4.56	4.21	1	-5.07	-5.16	159.88	174.73	2	-0.92	-0.88	2.5	2.41	2	-5.36	-5.27	212.49	194.53	2	-5.92	-5.91	373.28	370.25	2	-1.16	-1.11	3.18	3.05
55	2	1	-3.26	-3.27	26.02	26.22	2	-1.96	-1.79	7.09	5.97	1	-2.99	-3.04	19.95	21.0	1	-4.16	-4.28	63.91	72.12	2	-2.17	-1.94	8.72	6.94	1	-1.54	-1.59	4.65	4.9	2	-4.97	-4.69	144.73	108.47	2	-1.06	-1.0	2.89	2.71	2	-5.76	-5.31	315.9	201.9	2	-6.11	-5.96	450.71	388.75	2	-1.19	-1.1	3.29	3.01
56	2	2	-3.01	-2.87	20.37	17.61	2	-1.79	-1.75	5.98	5.75	2	-2.96	-2.84	19.26	17.2	2	-3.59	-3.34	36.08	28.13	2	-2.0	-1.95	7.37	7.01	2	-1.44	-1.44	4.24	4.22	1	-4.85	-4.93	127.56	138.95	1	-0.97	-1.01	2.63	2.73	1	-4.89	-5.02	132.85	151.17	2	-6.07	-5.83	432.98	341.01	1	-1.17	-1.19	3.21	3.28
57	2	2	-3.62	-3.42	37.15	30.55	2	-2.0	-1.89	7.37	6.61	2	-2.91	-2.83	18.42	16.9	2	-4.27	-4.02	71.2	55.79	2	-1.95	-1.86	7.05	6.42	2	-1.84	-1.69	6.31	5.43	2	-5.71	-5.34	301.62	208.04	2	-1.1	-1.09	2.99	2.98	2	-5.83	-5.09	340.86	162.42	2	-7.02	-6.6	1120.96	737.52	2	-1.2	-1.19	3.33	3.27
58	2	2	-3.21	-2.99	24.73	19.83	2	-1.91	-1.71	6.73	5.55	2	-2.42	-2.33	11.21	10.25	2	-4.01	-3.9	55.17	49.54	1	-2.07	-2.08	7.91	8.01	1	-1.66	-1.67	5.27	5.29	2	-5.34	-5.34	208.57	207.55	1	-1.03	-1.03	2.8	2.8	2	-5.57	-5.52	261.79	248.86	1	-5.47	-5.58	237.02	264.65	2	-1.11	-1.08	3.03	2.96
