idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.22	-3.4	25.09	30.08	1	-3.08	-3.18	21.74	24.13	1	-3.03	-3.15	20.68	23.28	2	-3.21	-3.12	24.84	22.67	2	-3.1	-3.04	22.27	20.87	1	-3.07	-3.07	21.44	21.65	1	-3.12	-3.39	22.56	29.56	2	-3.27	-3.22	26.26	25.03	1	-3.77	-3.78	43.49	43.64	1	-3.01	-3.03	20.25	20.8	2	-2.95	-2.88	19.16	17.89
11	1	1	-2.87	-2.97	17.63	19.46	1	-2.76	-2.9	15.86	18.16	1	-2.64	-2.71	14.04	14.99	1	-2.89	-3.07	18.08	21.5	1	-3.03	-3.13	20.76	22.86	1	-2.66	-2.9	14.26	18.26	1	-3.02	-3.12	20.5	22.57	1	-2.9	-3.04	18.09	20.96	1	-3.05	-3.13	21.09	22.94	1	-2.6	-2.63	13.41	13.93	1	-2.51	-2.55	12.31	12.87
12	1	1	-2.64	-2.94	13.99	18.91	1	-2.71	-2.99	15.06	19.88	1	-3.12	-3.36	22.56	28.76	1	-2.68	-2.86	14.54	17.54	1	-2.83	-3.37	16.86	29.21	1	-2.69	-2.96	14.8	19.25	1	-2.88	-3.28	17.77	26.68	1	-3.01	-3.21	20.19	24.73	1	-2.81	-2.85	16.56	17.23	1	-2.71	-3.22	15.06	25.13	1	-3.05	-3.2	21.01	24.5
13	1	2	-2.8	-2.8	16.5	16.47	1	-2.84	-2.88	17.05	17.86	1	-2.83	-2.93	17.01	18.67	2	-2.94	-2.83	18.85	16.98	1	-2.81	-2.86	16.64	17.43	2	-3.03	-2.91	20.66	18.3	2	-3.09	-3.04	22.08	20.96	2	-3.29	-3.05	26.76	21.05	2	-3.15	-2.82	23.31	16.7	2	-3.27	-3.19	26.21	24.31	1	-3.14	-3.23	23.06	25.19
14	2	2	-3.24	-3.02	25.45	20.56	2	-2.98	-2.69	19.62	14.68	2	-2.96	-2.79	19.21	16.33	2	-3.14	-3.04	23.2	20.91	2	-3.19	-2.9	24.2	18.16	2	-3.28	-3.08	26.62	21.71	2	-3.02	-2.84	20.58	17.15	2	-3.27	-3.17	26.29	23.74	2	-3.28	-3.09	26.6	22.01	2	-2.96	-2.89	19.25	17.99	2	-2.86	-2.53	17.47	12.55
15	2	2	-2.74	-2.46	15.52	11.72	2	-3.06	-2.74	21.34	15.44	2	-3.29	-2.92	26.78	18.56	2	-3.1	-2.76	22.28	15.75	2	-2.89	-2.72	17.98	15.17	2	-3.13	-2.84	22.97	17.07	2	-2.96	-2.49	19.35	12.01	2	-3.37	-3.15	29.17	23.32	2	-3.51	-2.99	33.37	19.88	2	-3.12	-2.85	22.69	17.29	2	-2.98	-2.72	19.64	15.25
16	1	2	-3.16	-3.1	23.47	22.14	2	-3.32	-3.22	27.67	24.98	2	-3.26	-3.11	26.07	22.5	1	-2.84	-2.86	17.13	17.4	2	-3.49	-3.38	32.94	29.38	2	-3.45	-3.4	31.42	29.87	2	-3.61	-3.46	36.83	31.96	1	-3.84	-3.94	46.55	51.66	1	-3.36	-3.6	28.7	36.52	2	-3.63	-3.33	37.61	27.94	1	-3.7	-3.81	40.39	45.04
17	1	2	-2.72	-2.63	15.2	13.85	2	-2.59	-2.5	13.34	12.21	1	-2.85	-3.0	17.31	20.02	2	-2.77	-2.74	16.02	15.52	2	-2.62	-2.57	13.76	13.12	2	-3.03	-2.81	20.7	16.65	2	-2.64	-2.6	14.05	13.53	2	-2.92	-2.76	18.62	15.73	1	-2.37	-2.52	10.75	12.46	1	-2.49	-2.63	12.03	13.83	2	-2.77	-2.71	15.95	15.08
18	2	2	-3.09	-2.93	21.94	18.81	2	-2.79	-2.71	16.21	14.96	2	-3.25	-3.03	25.87	20.65	2	-2.95	-2.9	19.17	18.17	2	-3.24	-3.08	25.65	21.78	2	-3.18	-3.0	23.97	20.14	1	-3.25	-3.33	25.68	28.01	2	-2.86	-2.69	17.41	14.72	2	-3.14	-3.01	23.07	20.38	2	-2.91	-2.76	18.35	15.74	2	-2.87	-2.75	17.7	15.71
19	2	2	-2.87	-2.35	17.61	10.45	2	-2.58	-2.11	13.17	8.22	2	-3.02	-2.57	20.54	13.05	2	-2.61	-2.14	13.56	8.53	2	-2.57	-2.2	13.09	9.0	2	-2.87	-2.55	17.62	12.84	2	-2.97	-2.63	19.52	13.93	2	-3.13	-2.72	22.79	15.19	2	-3.08	-2.77	21.76	15.91	2	-2.78	-2.33	16.05	10.3	2	-3.03	-2.56	20.68	12.98
20	1	2	-2.48	-2.44	11.92	11.49	2	-2.41	-2.33	11.19	10.23	1	-2.66	-2.69	14.24	14.79	2	-2.56	-2.53	12.94	12.52	2	-2.56	-2.31	12.96	10.09	2	-2.56	-2.54	12.99	12.73	2	-2.55	-2.51	12.75	12.29	1	-2.75	-2.89	15.68	18.06	2	-2.25	-2.25	9.51	9.47	2	-2.48	-2.41	11.9	11.14	1	-2.55	-2.77	12.82	16.0
21	1	2	-2.92	-2.9	18.57	18.15	2	-2.8	-2.62	16.48	13.71	2	-2.84	-2.62	17.06	13.7	2	-3.0	-2.65	20.08	14.17	2	-2.64	-2.54	13.98	12.71	2	-3.6	-3.29	36.45	26.92	1	-3.65	-3.7	38.3	40.56	2	-3.03	-2.95	20.77	19.05	2	-3.1	-3.02	22.3	20.47	2	-2.93	-2.69	18.72	14.78	2	-2.45	-2.33	11.58	10.3
22	1	1	-2.19	-2.37	8.98	10.67	1	-1.93	-2.1	6.9	8.13	1	-2.17	-2.23	8.74	9.32	1	-1.91	-1.94	6.73	6.97	1	-2.26	-2.34	9.62	10.42	1	-1.82	-1.9	6.18	6.72	1	-2.26	-2.34	9.56	10.36	1	-2.51	-2.59	12.34	13.27	1	-2.05	-2.14	7.79	8.49	1	-2.22	-2.28	9.25	9.81	2	-2.3	-2.24	9.96	9.38
23	1	1	-3.02	-3.28	20.53	26.58	1	-3.09	-3.34	22.04	28.34	1	-2.97	-3.09	19.42	22.01	1	-3.29	-3.47	26.86	32.07	1	-2.95	-3.17	19.17	23.9	1	-3.11	-3.23	22.45	25.31	1	-3.19	-3.33	24.36	27.87	1	-3.16	-3.37	23.67	29.2	1	-3.01	-3.13	20.2	22.96	1	-3.02	-3.14	20.58	23.07	1	-3.68	-3.86	39.52	47.28
24	1	2	-4.24	-4.19	69.72	66.26	1	-4.18	-4.24	65.66	69.19	1	-3.85	-3.88	47.13	48.23	2	-4.82	-4.51	124.48	91.3	2	-4.67	-4.4	106.72	81.53	2	-4.44	-4.23	85.18	69.02	1	-4.44	-4.48	84.41	88.24	1	-3.99	-4.07	54.31	58.36	2	-4.97	-4.81	143.73	122.21	1	-3.83	-4.21	46.01	67.04	2	-4.2	-4.17	66.45	64.75
25	1	2	-2.51	-2.49	12.26	12.06	2	-2.62	-2.61	13.7	13.59	1	-2.99	-3.04	19.91	20.84	2	-2.66	-2.34	14.24	10.42	1	-2.43	-2.49	11.34	12.03	1	-2.84	-3.0	17.05	20.01	2	-2.93	-2.74	18.79	15.48	2	-3.64	-3.28	38.04	26.48	1	-2.69	-2.92	14.73	18.59	1	-2.82	-3.05	16.72	21.05	1	-3.29	-3.3	26.85	27.15
26	1	1	-3.08	-3.73	21.7	41.62	1	-3.44	-3.68	31.06	39.47	1	-2.66	-2.99	14.35	19.95	1	-2.86	-3.22	17.38	25.05	1	-3.08	-3.55	21.79	34.87	1	-3.64	-3.98	38.23	53.32	1	-3.46	-3.74	31.94	42.07	1	-3.23	-3.59	25.17	36.4	1	-3.09	-3.61	22.07	36.88	1	-3.31	-3.7	27.43	40.3	1	-3.09	-3.55	22.05	34.71
27	2	1	-2.46	-2.54	11.71	12.65	1	-2.64	-2.67	13.99	14.49	1	-3.12	-3.2	22.62	24.57	1	-2.85	-2.9	17.28	18.24	2	-3.28	-3.28	26.59	26.57	1	-2.71	-2.81	15.02	16.65	1	-2.95	-3.1	19.11	22.12	2	-4.29	-3.65	73.11	38.41	2	-3.59	-3.52	36.23	33.64	2	-3.37	-3.25	28.98	25.88	1	-3.24	-3.38	25.54	29.47
28	2	2	-2.63	-2.51	13.82	12.31	2	-2.61	-2.47	13.6	11.83	2	-2.39	-2.12	10.89	8.29	2	-2.25	-2.21	9.52	9.09	2	-2.49	-2.42	12.11	11.28	2	-2.42	-2.34	11.2	10.39	2	-2.69	-2.46	14.78	11.65	2	-2.77	-2.75	15.93	15.72	2	-2.47	-2.29	11.85	9.87	2	-2.48	-2.39	11.95	10.97	2	-2.44	-2.38	11.5	10.82
29	2	2	-3.46	-2.96	31.95	19.35	2	-3.31	-2.78	27.3	16.08	2	-3.21	-2.98	24.81	19.65	2	-3.15	-2.77	23.41	16.0	2	-3.27	-2.65	26.36	14.17	2	-3.68	-3.0	39.61	20.03	2	-3.33	-2.86	27.88	17.54	2	-3.48	-2.78	32.56	16.12	2	-3.6	-3.07	36.44	21.44	2	-3.68	-3.29	39.45	26.97	1	-3.12	-3.21	22.62	24.83
30	1	1	-2.66	-2.85	14.36	17.32	1	-2.72	-3.03	15.15	20.64	1	-2.84	-3.2	17.13	24.5	2	-2.75	-2.64	15.7	14.01	1	-2.79	-2.83	16.29	16.86	1	-2.75	-2.76	15.57	15.77	1	-2.91	-3.02	18.34	20.56	2	-3.32	-2.84	27.53	17.03	2	-2.8	-2.59	16.41	13.27	2	-2.91	-2.85	18.38	17.23	2	-2.97	-2.89	19.47	17.98
31	1	1	-2.71	-2.92	14.99	18.54	1	-2.44	-2.67	11.45	14.42	1	-2.49	-2.74	12.1	15.54	1	-2.21	-2.52	9.08	12.48	1	-2.85	-3.07	17.26	21.53	1	-2.74	-2.94	15.55	18.97	1	-2.45	-2.74	11.59	15.5	1	-2.69	-2.91	14.79	18.3	1	-2.26	-2.52	9.59	12.43	1	-2.38	-2.68	10.81	14.6	1	-2.89	-2.9	17.94	18.23
32	2	2	-2.6	-2.51	13.48	12.35	2	-2.72	-2.62	15.19	13.76	2	-3.11	-2.96	22.4	19.35	2	-2.84	-2.81	17.12	16.61	2	-2.71	-2.68	14.96	14.61	2	-2.97	-2.8	19.55	16.42	2	-2.52	-2.41	12.44	11.16	2	-2.97	-2.46	19.49	11.73	2	-3.23	-3.18	25.19	24.1	1	-3.25	-3.27	25.73	26.31	2	-2.95	-2.85	19.04	17.29
33	2	2	-2.24	-2.16	9.4	8.64	2	-2.49	-2.42	12.07	11.29	2	-2.82	-2.8	16.77	16.43	2	-2.19	-2.12	8.98	8.37	2	-2.43	-2.35	11.37	10.49	2	-2.34	-2.26	10.43	9.54	2	-2.25	-2.18	9.53	8.82	1	-2.3	-2.35	10.01	10.43	2	-2.18	-2.17	8.84	8.74	2	-2.21	-2.16	9.07	8.67	1	-1.97	-2.01	7.14	7.45
34	2	2	-2.98	-2.9	19.62	18.19	2	-2.82	-2.78	16.82	16.17	1	-3.04	-3.36	20.93	28.92	1	-2.62	-2.65	13.74	14.13	1	-2.77	-2.84	15.99	17.05	1	-2.86	-2.93	17.52	18.65	1	-2.94	-3.19	18.89	24.28	2	-3.16	-2.98	23.62	19.6	2	-2.9	-2.82	18.15	16.8	2	-2.75	-2.62	15.68	13.75	2	-2.96	-2.69	19.27	14.73
35	2	2	-2.94	-2.64	18.86	14.06	2	-3.23	-2.86	25.3	17.38	2	-2.81	-2.59	16.68	13.3	2	-3.38	-3.31	29.28	27.51	2	-3.22	-2.99	25.01	19.92	2	-2.99	-2.79	19.9	16.26	2	-3.34	-2.9	28.11	18.09	2	-3.74	-3.58	42.14	35.75	2	-2.8	-2.62	16.41	13.75	2	-2.98	-2.84	19.75	17.13	2	-3.71	-3.19	40.81	24.2
36	1	1	-2.68	-2.92	14.61	18.49	1	-2.81	-3.02	16.61	20.54	1	-2.58	-2.79	13.19	16.31	1	-2.56	-2.79	13.0	16.26	1	-2.75	-2.99	15.6	19.85	1	-2.91	-3.08	18.36	21.65	1	-2.85	-3.11	17.21	22.34	1	-3.18	-3.34	24.11	28.28	1	-2.93	-2.95	18.71	19.18	1	-2.7	-2.84	14.88	17.14	1	-2.79	-2.97	16.34	19.58
37	1	1	-3.08	-3.33	21.82	27.98	1	-2.7	-2.85	14.93	17.23	1	-2.7	-3.02	14.89	20.5	1	-2.68	-3.12	14.52	22.67	1	-2.66	-2.88	14.26	17.85	1	-2.58	-2.78	13.22	16.06	1	-2.82	-2.82	16.79	16.8	1	-2.75	-3.0	15.69	20.05	2	-3.35	-3.15	28.52	23.37	2	-3.09	-2.91	21.9	18.44	1	-2.93	-3.08	18.76	21.67
38	2	2	-2.4	-2.27	11.06	9.68	2	-2.84	-2.73	17.14	15.39	2	-2.66	-2.51	14.36	12.31	2	-2.33	-2.16	10.23	8.67	2	-2.73	-2.64	15.4	14.04	2	-2.79	-2.33	16.29	10.24	1	-2.56	-2.66	12.89	14.25	2	-3.47	-3.35	32.09	28.45	1	-2.63	-2.66	13.93	14.3	2	-2.41	-2.33	11.14	10.28	2	-2.95	-2.92	19.18	18.48
39	1	1	-3.0	-3.45	20.15	31.41	1	-3.13	-3.51	22.92	33.37	1	-3.24	-3.88	25.6	48.41	1	-3.2	-3.65	24.47	38.58	1	-3.14	-3.74	23.15	41.99	1	-3.15	-3.54	23.35	34.39	1	-3.59	-3.99	36.14	53.88	1	-2.97	-3.31	19.58	27.41	1	-2.99	-3.37	19.89	29.08	1	-3.53	-3.83	34.08	46.24	1	-3.14	-3.54	23.17	34.43
40	1	1	-3.53	-3.54	34.11	34.52	1	-3.33	-3.44	28.07	31.2	1	-3.31	-3.67	27.28	39.34	1	-3.62	-3.72	37.47	41.12	1	-3.82	-4.05	45.39	57.33	2	-4.29	-4.19	72.63	65.95	2	-3.7	-3.67	40.55	39.25	2	-3.51	-3.48	33.35	32.34	2	-3.62	-3.6	37.34	36.48	2	-4.3	-3.93	73.82	51.05	2	-3.5	-3.39	33.09	29.6
41	1	1	-2.3	-2.45	9.99	11.57	1	-3.02	-3.2	20.39	24.42	1	-2.94	-3.01	18.85	20.35	1	-2.64	-2.79	13.96	16.31	1	-2.86	-2.95	17.52	19.15	1	-2.88	-2.96	17.82	19.36	1	-2.81	-2.85	16.56	17.27	1	-3.22	-3.26	24.94	25.99	1	-2.36	-2.54	10.56	12.66	1	-3.0	-3.04	20.07	20.86	1	-2.7	-2.8	14.82	16.45
42	2	1	-2.33	-2.81	10.29	16.65	1	-2.5	-2.79	12.14	16.2	1	-2.6	-2.87	13.46	17.56	1	-2.32	-2.65	10.14	14.09	1	-3.15	-3.62	23.37	37.33	1	-2.57	-3.11	13.04	22.31	1	-2.45	-2.84	11.64	17.05	1	-3.12	-3.44	22.58	31.26	1	-2.45	-2.81	11.59	16.64	1	-2.39	-2.74	10.86	15.49	1	-2.58	-2.69	13.13	14.76
43	2	1	-2.57	-2.76	13.1	15.74	1	-2.46	-2.64	11.75	14.08	1	-2.89	-2.92	17.99	18.47	1	-2.69	-2.78	14.75	16.12	1	-2.81	-3.19	16.69	24.24	1	-2.85	-2.98	17.32	19.64	1	-2.89	-2.99	17.94	19.97	1	-2.7	-2.93	14.95	18.8	1	-3.15	-3.18	23.4	24.16	1	-2.53	-2.81	12.56	16.53	1	-2.79	-2.91	16.32	18.4
44	1	1	-2.32	-2.71	10.17	15.06	2	-2.58	-2.51	13.18	12.36	1	-2.85	-3.34	17.21	28.36	1	-2.53	-2.7	12.59	14.95	1	-2.53	-2.84	12.51	17.05	1	-2.47	-2.55	11.84	12.87	1	-2.35	-2.78	10.54	16.1	1	-2.6	-2.75	13.46	15.68	1	-2.54	-2.73	12.67	15.29	1	-2.84	-3.18	17.19	24.16	1	-2.57	-2.99	13.0	19.81
45	1	1	-2.41	-2.46	11.11	11.7	2	-2.39	-2.34	10.91	10.4	1	-2.38	-2.39	10.8	10.96	1	-2.19	-2.23	8.92	9.32	1	-2.3	-2.31	9.97	10.03	2	-2.19	-2.14	8.95	8.51	2	-2.82	-2.66	16.86	14.34	1	-2.87	-3.11	17.72	22.41	1	-2.49	-2.52	12.05	12.48	1	-2.1	-2.37	8.2	10.7	1	-2.32	-2.36	10.22	10.64
46	1	1	-2.65	-2.78	14.17	16.05	1	-2.87	-2.89	17.72	17.92	1	-3.19	-3.22	24.37	25.01	1	-2.74	-2.79	15.56	16.32	1	-2.85	-3.21	17.36	24.7	1	-2.53	-2.64	12.53	14.08	2	-2.8	-2.76	16.49	15.76	1	-2.82	-2.88	16.76	17.74	1	-2.91	-3.08	18.44	21.84	1	-2.54	-2.66	12.62	14.33	1	-3.18	-3.37	23.94	29.1
47	1	1	-3.14	-3.23	23.08	25.22	1	-3.34	-3.45	28.21	31.52	1	-3.15	-3.23	23.37	25.31	1	-3.37	-3.49	29.14	32.69	1	-3.23	-3.32	25.21	27.63	1	-2.91	-2.98	18.33	19.61	1	-3.45	-3.49	31.5	32.63	1	-3.49	-3.51	32.85	33.61	1	-3.48	-3.61	32.37	37.05	1	-3.37	-3.51	29.06	33.39	2	-3.87	-3.86	47.89	47.64
48	1	1	-2.92	-2.98	18.56	19.76	2	-2.96	-2.95	19.28	19.14	2	-3.04	-2.9	20.87	18.13	2	-3.46	-3.3	31.96	27.1	2	-2.88	-2.71	17.86	15.03	2	-3.26	-3.2	26.1	24.45	1	-3.09	-3.11	21.89	22.47	1	-3.51	-3.64	33.33	38.08	1	-3.42	-3.45	30.66	31.44	2	-3.5	-3.33	33.17	27.9	2	-3.33	-3.16	27.96	23.56
49	2	2	-2.69	-2.55	14.73	12.76	2	-2.7	-2.53	14.81	12.55	2	-3.18	-3.11	24.11	22.32	2	-2.81	-2.64	16.63	14.03	2	-2.6	-2.44	13.44	11.46	2	-2.57	-2.44	13.13	11.44	2	-3.22	-3.12	25.08	22.6	2	-3.09	-2.98	21.98	19.65	1	-2.91	-3.03	18.36	20.65	2	-2.95	-2.83	19.08	16.97	2	-3.32	-3.15	27.55	23.41
50	1	1	-2.64	-2.79	14.05	16.29	1	-2.97	-3.02	19.55	20.59	1	-3.29	-3.34	26.73	28.08	1	-3.04	-3.11	20.99	22.41	2	-2.95	-2.94	19.11	18.88	1	-2.91	-2.96	18.36	19.23	1	-3.15	-3.23	23.41	25.32	1	-3.52	-3.7	33.82	40.6	1	-3.3	-3.38	27.22	29.46	1	-3.04	-3.14	20.85	23.03	1	-2.95	-3.01	19.04	20.22
51	2	2	-3.12	-3.0	22.54	20.03	1	-2.74	-2.75	15.51	15.68	2	-2.46	-2.45	11.67	11.59	1	-2.64	-2.68	14.05	14.52	2	-2.58	-2.42	13.16	11.24	2	-2.75	-2.57	15.72	13.03	1	-2.7	-2.72	14.95	15.13	1	-2.95	-3.0	19.04	20.13	2	-3.24	-2.76	25.56	15.82	1	-2.64	-2.78	14.05	16.16	1	-2.87	-3.1	17.68	22.11
52	2	2	-4.17	-4.05	64.86	57.36	1	-3.19	-3.23	24.28	25.23	2	-3.21	-2.97	24.86	19.43	2	-3.82	-3.75	45.79	42.32	2	-4.03	-3.91	56.53	49.78	2	-4.09	-4.01	59.97	54.91	1	-3.59	-3.66	36.3	38.83	2	-4.05	-3.81	57.55	45.02	1	-3.86	-3.87	47.66	47.92	2	-3.96	-3.63	52.65	37.61	2	-4.36	-4.18	78.31	65.3
53	1	1	-2.73	-2.75	15.33	15.68	2	-2.62	-2.6	13.71	13.5	2	-2.46	-2.39	11.71	10.92	1	-2.71	-2.8	15.01	16.43	1	-2.55	-2.61	12.79	13.61	2	-2.61	-2.47	13.62	11.87	1	-2.72	-2.73	15.15	15.38	2	-2.78	-2.73	16.14	15.32	2	-2.57	-2.51	13.02	12.3	1	-2.49	-2.52	12.09	12.46	2	-2.68	-2.47	14.58	11.79
54	1	1	-2.64	-3.1	14.01	22.25	1	-2.69	-3.03	14.72	20.6	1	-2.75	-3.06	15.58	21.25	1	-2.45	-2.78	11.63	16.2	1	-2.6	-2.89	13.47	18.03	1	-3.18	-3.48	24.14	32.47	1	-2.87	-3.14	17.65	23.0	1	-3.09	-3.45	22.06	31.43	1	-2.85	-3.06	17.23	21.29	1	-2.5	-2.76	12.22	15.88	2	-3.46	-3.42	31.88	30.68
55	2	2	-2.96	-2.94	19.26	18.84	2	-2.89	-2.59	17.95	13.29	1	-3.2	-3.52	24.6	33.78	1	-3.0	-3.03	20.05	20.76	2	-2.84	-2.66	17.16	14.29	1	-3.0	-3.06	20.04	21.37	1	-2.76	-2.88	15.79	17.89	1	-3.26	-3.28	26.03	26.67	2	-2.59	-2.54	13.31	12.66	1	-2.99	-3.09	19.81	22.01	1	-2.64	-2.75	14.01	15.62
56	2	2	-2.82	-2.72	16.79	15.15	2	-2.83	-2.66	16.87	14.27	2	-2.74	-2.52	15.42	12.43	2	-2.83	-2.72	16.89	15.17	2	-2.66	-2.63	14.28	13.82	2	-2.73	-2.58	15.28	13.23	2	-3.1	-2.94	22.09	18.84	2	-2.98	-2.79	19.68	16.27	2	-2.85	-2.62	17.23	13.7	2	-3.1	-2.93	22.18	18.76	2	-2.76	-2.56	15.75	13.0
57	2	2	-3.63	-3.46	37.88	31.81	2	-3.4	-3.35	29.97	28.52	2	-3.65	-3.46	38.41	31.75	2	-3.49	-3.46	32.79	31.72	1	-3.27	-3.38	26.42	29.25	2	-3.2	-3.12	24.58	22.69	2	-3.45	-3.27	31.54	26.2	2	-3.95	-3.94	51.99	51.32	2	-3.41	-3.23	30.42	25.3	2	-3.69	-3.48	40.19	32.45	2	-3.96	-3.61	52.62	36.99
58	2	2	-3.0	-2.93	20.12	18.65	2	-3.51	-3.4	33.48	30.1	2	-2.93	-2.84	18.71	17.11	2	-3.52	-3.46	33.69	31.93	1	-3.69	-3.76	39.85	43.04	2	-3.62	-3.54	37.48	34.51	2	-3.25	-2.95	25.69	19.05	2	-4.2	-3.93	66.65	51.01	2	-3.33	-3.19	28.01	24.34	2	-3.67	-3.38	39.44	29.47	2	-3.74	-3.67	41.96	39.09
