idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
28	2	2	-2.68	-2.61	14.54	13.66	2	-2.38	-2.33	10.83	10.27	2	-3.64	-3.46	38.04	31.76	2	-2.54	-2.51	12.7	12.33	1	-3.34	-3.39	28.34	29.75	1	-2.46	-2.54	11.72	12.67	1	-3.13	-3.23	22.97	25.26	1	-3.9	-3.9	49.16	49.44	1	-5.24	-5.36	189.26	212.11	1	-3.88	-3.88	48.18	48.46	1	-1.06	-1.06	2.87	2.88
29	2	2	-3.3	-2.89	27.07	18.08	1	-2.84	-3.03	17.18	20.6	1	-3.78	-3.86	43.97	47.34	2	-3.69	-3.26	40.22	26.08	2	-3.87	-3.64	48.14	38.13	2	-3.4	-3.11	29.87	22.49	2	-4.07	-3.99	58.79	54.07	2	-4.09	-3.99	59.52	53.79	1	-5.67	-5.81	288.97	332.08	2	-4.75	-4.54	115.42	93.39	1	-1.23	-1.25	3.41	3.48
30	1	1	-2.78	-2.99	16.11	19.98	1	-2.51	-2.64	12.28	14.01	1	-2.97	-2.99	19.45	19.83	2	-2.54	-2.44	12.66	11.52	2	-3.03	-2.8	20.66	16.47	2	-2.79	-2.73	16.29	15.35	1	-3.58	-3.84	36.03	46.68	1	-3.34	-3.37	28.21	28.96	2	-4.39	-4.39	80.8	80.49	1	-3.8	-3.9	44.66	49.17	2	-1.03	-0.96	2.81	2.6
31	1	1	-2.87	-3.16	17.63	23.66	2	-2.57	-2.49	13.07	12.07	1	-2.64	-2.97	14.01	19.53	1	-2.6	-2.86	13.49	17.44	1	-3.88	-4.02	48.5	55.52	1	-2.72	-2.72	15.16	15.2	1	-4.17	-4.28	64.62	72.08	2	-3.75	-3.67	42.34	39.07	1	-4.67	-4.91	106.5	135.69	2	-4.12	-3.9	61.81	49.26	2	-1.22	-1.13	3.37	3.08
32	2	2	-2.67	-2.63	14.48	13.83	2	-3.2	-3.11	24.54	22.42	2	-3.39	-3.16	29.6	23.54	2	-2.36	-2.32	10.64	10.22	1	-3.24	-3.26	25.48	25.93	2	-4.01	-3.89	55.11	48.98	2	-3.44	-3.41	31.26	30.37	2	-3.89	-3.65	48.88	38.66	2	-5.19	-4.86	179.83	128.59	1	-4.42	-4.54	82.99	93.67	2	-1.35	-1.26	3.87	3.54
33	2	2	-2.41	-2.35	11.1	10.45	1	-3.24	-3.48	25.65	32.41	1	-2.95	-3.02	19.01	20.4	2	-2.29	-2.16	9.88	8.68	2	-3.7	-3.58	40.26	36.04	2	-2.89	-2.87	18.03	17.6	2	-2.84	-2.76	17.07	15.84	1	-3.27	-3.34	26.39	28.3	1	-4.76	-4.88	116.42	131.17	1	-3.96	-4.04	52.34	56.63	1	-1.05	-1.11	2.85	3.05
34	2	2	-3.08	-3.05	21.7	21.2	2	-2.92	-2.87	18.52	17.68	1	-2.84	-3.14	17.08	23.08	1	-2.55	-2.63	12.75	13.85	2	-3.31	-3.28	27.32	26.7	1	-2.82	-3.03	16.79	20.66	1	-3.28	-3.57	26.6	35.63	1	-3.92	-4.03	50.23	56.08	2	-5.65	-5.33	283.96	206.55	1	-3.82	-3.87	45.81	48.05	1	-1.05	-1.12	2.87	3.05
35	2	2	-2.95	-2.76	19.07	15.82	2	-2.7	-2.45	14.87	11.63	1	-3.23	-3.35	25.35	28.46	2	-3.37	-3.13	29.11	22.91	2	-4.19	-3.84	65.82	46.71	1	-2.68	-2.75	14.52	15.6	2	-4.04	-3.75	56.67	42.44	2	-4.15	-4.02	63.57	55.42	2	-5.38	-5.12	216.21	167.24	2	-3.74	-3.67	42.08	39.22	2	-1.17	-1.07	3.24	2.92
36	1	1	-2.72	-2.86	15.24	17.48	1	-2.46	-2.55	11.76	12.83	1	-3.5	-3.65	33.1	38.31	1	-2.65	-2.76	14.08	15.83	1	-3.45	-3.54	31.57	34.6	2	-2.96	-2.95	19.2	19.14	1	-3.38	-3.63	29.41	37.54	1	-3.48	-3.61	32.37	37.14	1	-4.35	-4.49	77.2	89.38	2	-3.75	-3.54	42.35	34.39	1	-1.24	-1.25	3.47	3.49
37	1	1	-2.96	-3.16	19.38	23.47	1	-2.51	-2.62	12.33	13.79	1	-3.5	-3.61	33.07	36.95	1	-2.55	-2.81	12.76	16.58	1	-3.42	-3.59	30.59	36.11	2	-3.63	-3.63	37.67	37.66	1	-3.56	-3.82	35.04	45.67	2	-4.31	-4.28	74.74	72.59	2	-5.22	-5.13	185.37	168.5	2	-3.77	-3.74	43.2	41.94	1	-1.27	-1.31	3.55	3.71
38	2	2	-2.7	-2.63	14.81	13.81	2	-2.52	-2.46	12.38	11.73	1	-2.75	-2.79	15.65	16.36	2	-2.67	-2.49	14.5	12.01	1	-3.34	-3.35	28.14	28.56	2	-2.81	-2.53	16.57	12.55	2	-3.5	-3.4	33.2	29.93	2	-3.42	-3.37	30.69	29.17	2	-3.9	-3.77	49.4	43.22	2	-3.75	-3.55	42.46	34.76	2	-1.14	-1.1	3.12	3.02
39	1	1	-3.02	-3.46	20.51	31.67	1	-2.07	-2.44	7.89	11.5	1	-4.13	-4.62	62.41	101.1	1	-3.12	-3.29	22.6	26.82	1	-3.67	-4.09	39.42	59.84	1	-2.6	-2.78	13.5	16.14	1	-4.09	-4.44	59.75	84.61	1	-3.42	-3.72	30.53	41.33	1	-5.07	-5.55	159.29	256.37	1	-4.33	-4.59	75.96	98.42	1	-1.0	-1.04	2.71	2.83
40	1	1	-3.73	-3.93	41.79	51.04	2	-3.3	-3.18	27.01	24.09	1	-4.11	-4.11	60.76	60.95	1	-3.94	-4.07	51.65	58.39	2	-3.97	-3.89	52.97	49.12	1	-3.92	-4.12	50.61	61.77	2	-4.98	-4.92	145.23	137.62	2	-4.01	-3.99	55.41	54.15	1	-5.05	-5.2	155.38	181.32	2	-4.48	-4.43	87.99	83.61	1	-1.36	-1.36	3.89	3.91
41	1	1	-2.35	-2.44	10.47	11.48	2	-2.99	-2.98	19.95	19.75	1	-3.81	-4.0	45.14	54.49	1	-2.71	-2.72	15.1	15.16	1	-3.17	-3.54	23.78	34.36	2	-2.95	-2.92	19.04	18.55	1	-4.19	-4.34	66.26	76.45	2	-4.74	-4.28	114.86	72.09	1	-5.22	-5.4	184.86	222.22	1	-3.94	-4.11	51.52	60.67	2	-0.97	-0.94	2.64	2.57
42	2	1	-2.57	-3.06	13.07	21.29	1	-2.87	-3.15	17.63	23.31	1	-3.89	-4.17	48.83	64.49	2	-2.57	-2.54	13.0	12.65	1	-3.88	-4.07	48.53	58.47	1	-3.12	-3.6	22.75	36.45	1	-3.21	-3.71	24.86	40.75	1	-4.54	-4.6	93.89	99.61	1	-4.81	-5.39	122.17	219.4	1	-3.61	-4.3	36.83	73.35	1	-1.11	-1.24	3.04	3.45
43	2	1	-2.7	-2.94	14.87	18.94	2	-2.96	-2.83	19.28	17.02	2	-3.79	-3.71	44.4	40.95	1	-2.91	-3.32	18.43	27.57	2	-4.35	-4.19	77.56	65.73	1	-3.04	-3.33	20.82	27.9	1	-3.81	-4.11	44.95	60.76	1	-3.8	-3.88	44.55	48.23	1	-5.16	-5.2	174.38	180.88	1	-4.82	-4.93	123.65	138.55	2	-1.22	-1.17	3.38	3.22
44	1	1	-2.63	-2.87	13.86	17.6	2	-2.7	-2.57	14.88	13.0	1	-3.9	-4.04	49.49	57.09	2	-2.83	-2.8	16.97	16.4	1	-3.55	-3.67	34.84	39.28	1	-2.72	-2.93	15.18	18.8	1	-3.9	-4.53	49.38	92.85	1	-3.87	-4.01	47.82	54.94	1	-4.04	-4.25	56.81	70.11	1	-3.43	-3.55	30.78	34.94	1	-1.2	-1.22	3.31	3.4
45	1	1	-2.78	-2.83	16.05	17.01	1	-2.76	-2.82	15.74	16.79	1	-3.43	-3.44	30.9	31.34	2	-2.68	-2.58	14.54	13.18	1	-3.53	-3.74	34.22	41.93	2	-3.39	-3.38	29.54	29.46	2	-4.24	-4.11	69.17	60.71	1	-4.08	-4.3	59.01	73.95	1	-4.83	-4.85	124.64	127.33	1	-3.66	-3.88	38.81	48.36	1	-1.2	-1.25	3.33	3.5
46	1	1	-2.7	-2.72	14.95	15.18	2	-2.57	-2.4	13.02	11.01	2	-3.71	-3.51	40.65	33.45	1	-2.53	-2.55	12.53	12.75	2	-3.51	-3.29	33.57	26.79	2	-2.94	-2.64	18.89	13.97	2	-3.45	-3.39	31.62	29.62	2	-4.32	-4.04	75.16	56.7	2	-5.31	-4.92	202.95	137.56	1	-3.17	-3.27	23.91	26.39	2	-1.28	-1.26	3.61	3.54
47	1	1	-3.31	-3.43	27.48	30.99	2	-3.09	-3.05	21.87	21.17	1	-3.79	-3.86	44.16	47.23	1	-3.1	-3.78	22.28	43.85	2	-3.32	-3.17	27.75	23.82	1	-3.32	-3.66	27.61	38.81	1	-4.11	-4.37	60.98	79.12	1	-4.08	-4.27	59.32	71.48	1	-6.52	-6.63	678.65	757.3	1	-4.35	-4.56	77.38	95.51	2	-1.27	-1.25	3.54	3.47
48	1	1	-2.75	-2.9	15.67	18.2	2	-2.33	-2.3	10.23	9.98	2	-3.88	-3.56	48.35	35.25	1	-2.95	-3.05	19.06	21.01	1	-3.04	-3.33	21.01	28.02	2	-2.98	-2.96	19.67	19.23	2	-4.55	-4.55	95.08	94.3	1	-3.66	-3.78	38.93	44.03	1	-4.92	-5.0	137.32	148.35	2	-4.06	-3.88	57.75	48.58	1	-1.18	-1.19	3.25	3.27
49	2	2	-2.83	-2.66	17.01	14.3	2	-3.04	-2.88	20.99	17.77	2	-3.74	-3.54	41.93	34.55	2	-2.83	-2.8	16.88	16.38	2	-4.27	-3.98	71.59	53.69	2	-3.16	-3.09	23.51	21.99	2	-4.58	-4.39	97.46	81.03	2	-4.01	-3.86	55.21	47.34	2	-5.55	-5.37	256.96	214.84	1	-4.42	-4.42	83.1	83.25	1	-1.25	-1.27	3.48	3.56
50	1	1	-3.03	-3.16	20.79	23.59	2	-2.53	-2.41	12.54	11.12	2	-3.78	-3.75	43.89	42.62	2	-3.29	-3.29	26.93	26.87	1	-4.07	-4.12	58.35	61.56	1	-3.24	-3.3	25.47	27.01	1	-4.09	-4.25	59.88	69.9	1	-3.99	-4.02	54.08	55.69	2	-6.56	-6.42	705.67	614.84	1	-4.27	-4.46	71.62	86.49	2	-1.22	-1.21	3.38	3.34
51	2	2	-3.4	-3.38	30.0	29.29	1	-2.81	-2.9	16.65	18.23	1	-3.35	-3.68	28.52	39.66	2	-3.11	-2.66	22.43	14.26	2	-3.33	-3.22	28.05	24.95	2	-3.87	-3.78	48.15	43.89	1	-4.25	-4.36	69.78	78.61	1	-4.05	-4.38	57.29	80.1	2	-7.13	-6.87	1250.71	966.08	1	-4.0	-4.6	54.75	99.92	1	-1.06	-1.14	2.88	3.14
52	2	2	-3.81	-3.66	45.17	38.98	1	-3.27	-3.32	26.44	27.59	1	-4.05	-4.24	57.3	69.12	2	-3.84	-3.74	46.32	42.03	2	-5.15	-4.86	171.96	129.66	2	-3.55	-3.46	34.98	31.69	2	-4.3	-4.22	73.97	67.99	1	-4.47	-4.48	87.62	88.47	2	-5.27	-5.24	194.54	188.1	2	-4.72	-4.52	112.08	91.87	2	-1.27	-1.27	3.57	3.55
53	1	1	-2.61	-2.63	13.56	13.83	1	-2.15	-2.19	8.61	8.98	1	-3.04	-3.09	20.88	22.07	1	-2.27	-2.42	9.69	11.27	1	-2.28	-2.41	9.82	11.11	1	-2.27	-2.33	9.69	10.31	1	-3.24	-3.55	25.58	34.83	2	-3.13	-3.02	22.89	20.45	1	-4.0	-4.07	54.59	58.46	2	-2.44	-2.4	11.44	11.0	1	-0.89	-0.92	2.44	2.5
54	1	1	-2.71	-3.12	15.05	22.73	1	-2.51	-2.59	12.27	13.34	2	-3.87	-3.73	48.15	41.79	1	-2.85	-3.04	17.31	20.85	1	-3.6	-4.01	36.75	55.23	2	-3.02	-2.96	20.45	19.32	1	-4.53	-4.68	93.22	107.99	1	-3.8	-3.93	44.57	51.1	1	-5.04	-5.22	153.94	184.64	1	-3.64	-3.78	37.96	43.61	2	-1.22	-1.15	3.39	3.15
55	2	2	-3.2	-3.2	24.64	24.5	2	-2.87	-2.6	17.62	13.4	2	-3.56	-3.27	35.25	26.23	1	-2.54	-2.67	12.7	14.49	2	-3.57	-3.29	35.56	26.8	1	-3.33	-3.46	27.82	31.75	1	-4.16	-4.26	63.79	71.1	2	-3.93	-3.79	51.1	44.27	2	-4.79	-4.74	120.27	114.97	2	-4.17	-4.04	64.98	56.66	2	-1.32	-1.16	3.73	3.2
56	2	2	-2.99	-2.8	19.96	16.44	2	-3.1	-2.96	22.16	19.21	2	-3.77	-3.55	43.47	34.94	2	-3.06	-2.92	21.27	18.49	2	-4.24	-4.06	69.65	58.17	2	-2.98	-2.91	19.63	18.27	2	-4.08	-3.78	58.95	43.91	2	-4.05	-3.99	57.2	54.25	2	-4.56	-4.45	95.25	85.43	2	-4.08	-3.97	59.33	52.75	1	-1.24	-1.25	3.47	3.5
57	2	2	-3.72	-3.65	41.21	38.49	2	-3.35	-3.16	28.54	23.52	1	-4.15	-4.23	63.36	68.97	1	-3.48	-3.53	32.38	34.11	2	-3.44	-3.27	31.17	26.36	2	-3.47	-3.33	32.11	27.84	2	-4.69	-4.39	108.66	80.33	2	-4.83	-4.3	125.16	73.84	2	-4.89	-4.63	133.37	102.51	2	-5.7	-5.52	297.91	249.79	2	-1.31	-1.28	3.71	3.61
58	2	2	-3.33	-3.15	27.89	23.36	2	-3.37	-3.15	29.11	23.42	2	-3.8	-3.6	44.7	36.75	2	-3.03	-2.77	20.74	15.98	1	-4.18	-4.24	65.51	69.65	2	-3.81	-3.59	44.99	36.2	2	-4.26	-4.13	70.56	62.18	2	-4.1	-3.94	60.63	51.52	2	-6.1	-6.07	443.85	434.51	2	-4.38	-4.21	79.69	67.07	2	-1.16	-1.14	3.2	3.12
