idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.49	-3.65	32.81	38.36	1	-3.08	-3.28	21.7	26.61	1	-3.66	-3.74	38.67	42.19	1	-3.04	-3.09	20.91	22.02	2	-3.21	-3.17	24.83	23.78	1	-3.15	-3.25	23.42	25.77	1	-4.15	-4.27	63.36	71.19	2	-3.05	-2.94	21.14	18.9	2	-4.03	-3.72	56.16	41.06	1	-3.33	-3.54	27.98	34.39	2	-2.9	-2.74	18.16	15.43
11	1	1	-2.81	-2.9	16.63	18.19	1	-2.57	-2.63	13.08	13.93	1	-3.2	-3.21	24.46	24.66	2	-2.84	-2.77	17.05	15.93	2	-4.07	-3.97	58.73	53.05	1	-3.04	-3.06	21.0	21.23	1	-3.11	-3.27	22.5	26.24	2	-3.31	-3.3	27.38	27.23	2	-3.63	-3.48	37.78	32.49	1	-2.52	-2.66	12.48	14.36	1	-2.4	-2.47	10.97	11.79
12	1	1	-2.25	-2.41	9.44	11.18	1	-2.55	-2.68	12.8	14.58	1	-3.03	-3.1	20.76	22.26	2	-2.7	-2.68	14.87	14.63	1	-3.34	-3.43	28.24	31.03	1	-2.72	-2.73	15.11	15.37	1	-3.78	-3.85	43.88	47.13	1	-2.68	-2.71	14.54	14.98	2	-4.15	-3.8	63.53	44.53	2	-3.14	-3.13	23.17	22.98	1	-2.75	-2.88	15.64	17.9
13	1	1	-2.75	-2.79	15.59	16.36	1	-2.7	-2.72	14.87	15.13	1	-2.94	-3.07	18.84	21.63	2	-2.9	-2.82	18.2	16.74	1	-2.94	-3.06	18.89	21.31	1	-3.05	-3.15	21.05	23.39	1	-3.23	-3.43	25.4	31.02	2	-3.2	-3.09	24.55	21.94	2	-3.92	-3.82	50.41	45.8	2	-2.76	-2.7	15.77	14.88	2	-2.87	-2.71	17.58	15.08
14	2	2	-3.36	-3.06	28.68	21.39	2	-2.75	-2.6	15.61	13.47	2	-3.31	-3.26	27.33	25.95	2	-2.85	-2.75	17.21	15.6	2	-3.33	-3.27	27.83	26.2	2	-2.83	-2.77	16.88	16.01	2	-3.37	-3.29	29.17	26.88	2	-3.14	-3.13	23.17	22.9	2	-3.44	-3.4	31.17	29.97	2	-3.29	-2.99	26.83	19.84	2	-2.27	-2.08	9.67	8.04
15	2	2	-2.86	-2.45	17.41	11.55	2	-2.57	-2.26	13.02	9.57	2	-2.69	-2.6	14.79	13.5	2	-2.73	-2.51	15.38	12.34	2	-3.8	-3.58	44.75	35.78	2	-2.58	-2.39	13.23	10.89	2	-3.11	-2.73	22.47	15.32	2	-2.92	-2.85	18.59	17.28	2	-3.75	-3.64	42.48	38.01	2	-3.36	-3.34	28.91	28.3	2	-3.05	-3.01	21.16	20.22
16	1	2	-3.06	-3.01	21.32	20.35	2	-2.94	-2.84	18.93	17.2	1	-3.49	-3.52	32.66	33.9	1	-3.06	-3.22	21.42	24.97	2	-3.47	-3.38	31.98	29.44	2	-2.91	-2.85	18.38	17.34	2	-3.78	-3.44	43.89	31.14	2	-2.71	-2.6	15.02	13.42	1	-4.0	-4.08	54.86	58.94	2	-2.89	-2.65	17.97	14.16	2	-2.66	-2.54	14.36	12.69
17	1	2	-2.76	-2.66	15.8	14.32	1	-2.58	-2.73	13.26	15.28	1	-2.95	-3.01	19.19	20.26	2	-2.92	-2.91	18.46	18.42	2	-3.36	-3.26	28.84	26.13	2	-2.81	-2.77	16.59	15.92	1	-3.4	-3.43	30.11	30.81	2	-2.87	-2.78	17.66	16.19	2	-3.15	-3.07	23.4	21.51	1	-3.05	-3.09	21.19	21.95	2	-2.57	-2.51	13.12	12.34
18	2	2	-2.93	-2.81	18.73	16.59	2	-2.95	-2.82	19.11	16.81	2	-3.15	-3.09	23.43	21.97	2	-2.59	-2.47	13.38	11.81	2	-4.38	-4.35	79.62	77.75	2	-3.07	-2.96	21.48	19.25	1	-3.91	-3.94	49.78	51.19	2	-3.27	-3.16	26.37	23.53	2	-3.81	-3.34	44.99	28.25	1	-3.2	-3.31	24.52	27.46	2	-2.88	-2.64	17.81	14.06
19	2	2	-2.66	-2.2	14.25	9.0	2	-2.44	-2.18	11.42	8.85	2	-2.86	-2.81	17.5	16.67	2	-2.73	-2.46	15.29	11.75	2	-2.62	-2.36	13.69	10.61	1	-2.22	-2.25	9.16	9.53	2	-3.08	-2.86	21.74	17.39	1	-2.83	-2.89	17.03	18.06	2	-3.6	-3.27	36.45	26.26	2	-2.53	-2.49	12.53	12.05	2	-2.39	-2.24	10.89	9.41
20	1	2	-2.39	-2.35	10.9	10.45	2	-3.13	-2.9	22.91	18.12	1	-2.69	-2.7	14.8	14.88	2	-2.81	-2.48	16.54	11.98	2	-2.94	-2.78	18.82	16.07	2	-3.12	-3.1	22.56	22.14	2	-3.51	-3.26	33.32	26.02	1	-3.36	-3.36	28.91	28.92	2	-2.92	-2.87	18.55	17.69	2	-3.16	-3.13	23.58	22.77	2	-2.71	-2.51	15.04	12.36
21	1	1	-2.78	-2.81	16.19	16.6	2	-2.81	-2.36	16.61	10.57	2	-2.74	-2.61	15.47	13.65	1	-2.74	-2.8	15.52	16.51	2	-2.47	-2.37	11.77	10.75	2	-3.44	-3.04	31.13	20.87	2	-3.62	-3.38	37.37	29.51	2	-3.23	-3.03	25.19	20.6	2	-3.61	-3.41	37.09	30.17	1	-2.61	-2.68	13.61	14.63	2	-2.72	-2.36	15.23	10.57
22	1	1	-2.23	-2.4	9.26	11.06	1	-2.22	-2.29	9.21	9.88	1	-2.84	-2.97	17.17	19.4	1	-2.19	-2.22	8.93	9.24	1	-2.47	-2.54	11.83	12.66	2	-2.55	-2.53	12.77	12.58	1	-3.42	-3.47	30.65	32.24	1	-2.35	-2.37	10.43	10.74	1	-2.66	-2.74	14.24	15.43	1	-2.24	-2.26	9.43	9.62	2	-2.41	-2.41	11.19	11.09
23	1	1	-2.71	-2.9	15.07	18.15	1	-3.24	-3.36	25.52	28.77	1	-3.4	-3.51	29.93	33.33	1	-3.15	-3.24	23.31	25.51	1	-3.14	-3.36	23.09	28.67	1	-2.98	-3.0	19.73	20.16	1	-3.75	-3.85	42.62	46.87	1	-3.34	-3.46	28.16	31.9	1	-3.25	-3.55	25.92	34.91	1	-3.12	-3.21	22.7	24.9	1	-2.69	-2.82	14.71	16.78
24	1	2	-3.91	-3.82	49.7	45.66	2	-3.51	-3.36	33.42	28.87	1	-3.65	-3.71	38.66	41.0	2	-4.06	-4.03	57.77	56.43	2	-4.46	-4.36	86.27	78.26	1	-3.06	-3.35	21.35	28.56	1	-4.37	-4.46	78.84	86.58	1	-3.07	-3.23	21.48	25.25	1	-4.36	-4.41	78.38	81.97	2	-3.38	-3.33	29.26	27.8	2	-2.86	-2.78	17.44	16.07
25	1	2	-2.54	-2.54	12.73	12.67	1	-2.57	-2.65	13.12	14.18	2	-3.26	-3.22	25.99	24.96	2	-2.74	-2.67	15.47	14.41	1	-3.29	-3.35	26.76	28.41	2	-2.74	-2.7	15.53	14.84	1	-3.11	-3.19	22.51	24.3	1	-3.11	-3.12	22.47	22.57	1	-3.52	-3.81	33.74	45.19	1	-3.01	-3.11	20.37	22.48	1	-2.85	-2.89	17.33	17.97
26	1	1	-2.82	-3.47	16.78	32.17	1	-2.48	-2.8	11.96	16.43	1	-2.93	-3.41	18.73	30.17	2	-3.31	-3.09	27.27	22.0	1	-3.43	-4.17	30.73	65.03	2	-3.12	-3.12	22.61	22.54	1	-3.63	-3.88	37.78	48.55	1	-3.26	-3.43	26.04	30.78	1	-3.91	-4.09	49.97	59.5	1	-3.47	-3.47	32.18	32.27	1	-2.61	-2.7	13.53	14.9
27	2	1	-2.33	-2.38	10.32	10.84	2	-2.85	-2.81	17.24	16.58	2	-2.86	-2.83	17.52	16.99	1	-3.01	-3.14	20.29	23.05	1	-3.37	-3.42	28.98	30.57	2	-3.23	-3.1	25.2	22.23	1	-4.04	-4.08	56.57	58.93	2	-3.69	-3.48	39.95	32.45	2	-3.47	-3.29	32.09	26.88	2	-3.17	-3.03	23.7	20.74	2	-3.45	-3.43	31.57	31.02
28	2	2	-2.56	-2.52	12.87	12.48	2	-2.55	-2.52	12.84	12.39	2	-3.15	-3.06	23.4	21.35	1	-2.48	-2.55	11.94	12.86	1	-2.99	-3.07	19.9	21.52	1	-2.28	-2.29	9.73	9.85	1	-2.83	-2.95	16.92	19.17	1	-2.52	-2.65	12.47	14.12	2	-3.33	-3.26	28.01	26.05	1	-2.63	-2.67	13.89	14.44	1	-2.11	-2.13	8.25	8.44
29	2	2	-3.08	-2.66	21.66	14.28	2	-3.16	-3.05	23.66	21.21	1	-3.58	-3.75	35.91	42.64	2	-3.47	-3.19	32.25	24.33	2	-3.42	-3.15	30.59	23.37	2	-2.9	-2.84	18.25	17.06	2	-3.96	-3.95	52.4	51.81	2	-3.18	-2.96	24.01	19.35	2	-3.66	-3.47	38.93	32.21	2	-3.42	-3.2	30.62	24.65	1	-2.49	-2.52	12.04	12.39
30	1	1	-2.68	-2.76	14.54	15.8	1	-2.09	-2.37	8.11	10.73	2	-2.63	-2.54	13.82	12.74	2	-2.49	-2.38	12.02	10.83	2	-3.02	-2.79	20.59	16.35	2	-2.33	-2.29	10.29	9.85	1	-3.39	-3.57	29.81	35.49	2	-2.6	-2.55	13.41	12.78	2	-3.02	-3.01	20.39	20.3	2	-3.14	-3.09	23.13	21.96	2	-2.28	-1.99	9.75	7.31
31	1	1	-2.63	-2.82	13.94	16.73	1	-2.49	-2.53	12.12	12.54	1	-2.25	-2.48	9.48	11.89	1	-2.42	-2.63	11.22	13.93	2	-3.34	-3.29	28.13	26.88	2	-2.17	-2.15	8.76	8.59	1	-3.41	-3.46	30.14	31.97	1	-2.3	-2.34	10.02	10.38	1	-2.86	-2.93	17.5	18.81	2	-2.83	-2.74	17.0	15.43	1	-2.05	-2.19	7.75	8.9
32	2	2	-2.58	-2.45	13.17	11.6	2	-2.57	-2.55	13.04	12.86	2	-3.0	-2.88	20.05	17.73	1	-2.44	-2.44	11.47	11.52	1	-2.94	-2.95	18.9	19.16	2	-3.46	-3.37	31.7	29.02	1	-2.91	-2.92	18.31	18.52	1	-2.71	-2.74	15.0	15.43	2	-3.75	-3.47	42.67	32.15	1	-3.01	-3.13	20.21	22.82	2	-2.43	-2.3	11.32	9.97
33	2	2	-2.36	-2.22	10.61	9.25	2	-3.18	-3.04	24.09	20.83	1	-2.94	-3.03	18.85	20.6	2	-2.61	-2.4	13.65	11.04	2	-3.1	-3.09	22.17	21.98	1	-2.37	-2.43	10.72	11.31	2	-2.92	-2.83	18.59	16.98	1	-2.28	-2.32	9.78	10.16	2	-3.19	-3.11	24.32	22.41	1	-2.24	-2.28	9.39	9.82	1	-1.99	-2.07	7.29	7.96
34	2	2	-3.0	-2.88	20.03	17.88	1	-2.5	-2.51	12.18	12.27	1	-2.74	-2.87	15.45	17.61	2	-2.69	-2.67	14.79	14.41	2	-2.91	-2.78	18.4	16.12	1	-2.48	-2.64	11.97	14.08	1	-2.97	-3.19	19.57	24.26	1	-3.0	-3.05	20.15	21.17	1	-3.49	-3.5	32.89	33.03	2	-2.89	-2.87	17.95	17.64	1	-2.01	-2.19	7.48	8.98
35	2	2	-2.78	-2.6	16.14	13.49	2	-2.48	-2.33	11.93	10.27	1	-2.7	-2.77	14.86	16.04	2	-3.31	-3.01	27.36	20.3	2	-3.22	-3.14	25.09	23.01	1	-2.24	-2.28	9.4	9.78	2	-3.37	-3.19	29.22	24.3	1	-3.08	-3.11	21.67	22.42	2	-2.8	-2.6	16.37	13.43	2	-2.75	-2.6	15.58	13.52	2	-2.37	-2.31	10.68	10.09
36	1	1	-2.77	-2.95	15.97	19.15	1	-2.69	-2.78	14.73	16.17	1	-2.58	-2.68	13.14	14.53	1	-2.62	-2.74	13.78	15.5	1	-2.59	-2.63	13.35	13.94	2	-2.63	-2.57	13.84	13.13	1	-3.17	-3.37	23.77	28.95	1	-2.51	-2.64	12.33	14.06	1	-2.85	-2.85	17.32	17.36	2	-2.81	-2.72	16.59	15.11	1	-2.03	-2.17	7.64	8.74
37	1	1	-2.54	-2.73	12.66	15.31	1	-2.87	-2.94	17.62	18.85	1	-2.9	-2.92	18.2	18.54	1	-2.38	-2.59	10.79	13.27	1	-3.2	-3.24	24.46	25.52	1	-2.78	-2.8	16.14	16.47	2	-2.76	-2.76	15.84	15.8	1	-3.31	-3.34	27.42	28.18	2	-3.32	-3.21	27.74	24.66	1	-2.55	-2.58	12.82	13.21	2	-2.71	-2.68	15.01	14.62
38	2	2	-2.35	-2.24	10.46	9.41	2	-2.35	-2.11	10.51	8.26	2	-2.74	-2.73	15.51	15.27	2	-2.72	-2.39	15.2	10.88	2	-3.06	-2.82	21.24	16.82	2	-2.59	-2.41	13.31	11.1	1	-2.77	-2.87	15.93	17.56	2	-2.83	-2.76	16.9	15.74	2	-2.99	-2.93	19.88	18.73	2	-2.9	-2.65	18.23	14.09	2	-2.17	-2.11	8.8	8.25
39	1	1	-2.88	-3.27	17.9	26.29	1	-2.73	-3.12	15.36	22.76	1	-3.31	-3.55	27.49	34.69	1	-2.92	-3.04	18.61	20.97	1	-3.84	-4.1	46.52	60.58	1	-2.27	-2.35	9.63	10.45	1	-3.28	-3.39	26.61	29.54	1	-2.6	-2.83	13.41	17.03	1	-3.35	-3.56	28.58	35.06	1	-2.98	-3.2	19.69	24.55	1	-2.36	-2.66	10.54	14.25
40	1	1	-3.61	-3.66	36.99	38.87	2	-2.99	-2.88	19.82	17.77	2	-3.26	-3.2	25.98	24.44	2	-3.72	-3.71	41.35	40.87	1	-3.52	-3.55	33.74	34.68	2	-3.39	-3.24	29.63	25.57	1	-3.5	-3.62	32.96	37.49	2	-3.3	-3.24	27.19	25.57	1	-3.32	-3.39	27.71	29.74	2	-3.65	-3.35	38.39	28.59	1	-2.73	-2.75	15.26	15.72
41	1	1	-2.18	-2.36	8.87	10.6	1	-3.05	-3.19	21.05	24.22	2	-3.69	-3.67	39.99	39.18	2	-2.94	-2.88	18.88	17.79	1	-3.24	-3.45	25.56	31.66	2	-2.8	-2.78	16.42	16.18	1	-3.14	-3.21	23.06	24.69	2	-3.13	-2.94	22.88	18.92	1	-3.11	-3.24	22.5	25.59	1	-2.84	-2.88	17.18	17.83	2	-2.43	-2.38	11.37	10.83
42	2	1	-2.46	-2.91	11.73	18.34	2	-2.96	-2.9	19.25	18.13	2	-3.41	-3.39	30.14	29.73	2	-2.64	-2.54	14.04	12.7	1	-3.18	-3.34	23.98	28.35	1	-2.78	-3.24	16.09	25.52	1	-3.11	-3.27	22.38	26.35	1	-3.0	-3.19	20.07	24.27	1	-3.09	-3.42	22.02	30.65	1	-2.78	-3.34	16.14	28.13	1	-2.71	-2.98	14.99	19.71
43	2	1	-2.74	-2.95	15.44	19.1	2	-2.64	-2.62	14.01	13.75	2	-3.51	-3.46	33.41	31.83	1	-2.86	-3.11	17.52	22.44	2	-3.78	-3.72	43.96	41.46	2	-2.37	-2.34	10.72	10.36	1	-3.38	-3.52	29.26	33.77	2	-3.07	-3.01	21.61	20.29	1	-3.21	-3.55	24.69	34.74	1	-3.17	-3.39	23.92	29.56	2	-2.8	-2.69	16.47	14.77
44	1	1	-2.33	-2.66	10.25	14.23	1	-2.35	-2.42	10.52	11.22	1	-2.91	-3.14	18.41	23.22	1	-2.82	-2.85	16.84	17.27	1	-2.9	-2.99	18.14	19.89	1	-2.33	-2.45	10.24	11.63	1	-3.62	-4.15	37.44	63.22	1	-2.66	-2.73	14.33	15.28	1	-2.97	-3.08	19.43	21.77	1	-2.68	-2.85	14.58	17.27	1	-2.52	-2.63	12.45	13.93
45	1	2	-2.5	-2.49	12.16	12.07	1	-2.43	-2.44	11.31	11.47	1	-2.82	-2.87	16.86	17.57	2	-2.49	-2.45	12.07	11.56	1	-3.36	-3.47	28.78	32.2	1	-2.73	-2.73	15.3	15.39	1	-3.33	-3.4	27.82	29.88	1	-3.1	-3.22	22.12	25.02	2	-3.03	-3.0	20.8	19.99	1	-2.61	-2.75	13.6	15.61	1	-2.65	-2.81	14.19	16.58
46	1	1	-2.65	-2.79	14.12	16.28	2	-2.71	-2.62	15.01	13.79	2	-2.82	-2.63	16.74	13.83	1	-2.41	-2.45	11.08	11.6	2	-3.22	-3.14	25.04	23.14	2	-2.52	-2.3	12.47	9.98	1	-3.05	-3.05	21.06	21.16	2	-2.86	-2.61	17.54	13.61	1	-3.38	-3.45	29.5	31.45	1	-2.81	-3.01	16.61	20.21	2	-2.78	-2.74	16.07	15.49
47	1	1	-2.89	-3.05	18.01	21.16	1	-3.09	-3.37	22.08	29.09	1	-3.38	-3.43	29.28	30.83	1	-2.89	-3.34	17.93	28.14	1	-3.12	-3.19	22.68	24.33	1	-2.59	-3.01	13.31	20.27	1	-3.35	-3.5	28.4	33.14	1	-3.0	-3.08	20.07	21.71	1	-3.62	-3.89	37.38	49.14	1	-3.44	-3.61	31.11	37.13	2	-3.34	-3.24	28.35	25.47
48	1	1	-2.64	-2.78	14.04	16.04	1	-2.7	-2.7	14.88	14.91	2	-2.86	-2.77	17.55	15.93	1	-2.94	-3.05	18.84	21.22	1	-2.62	-2.77	13.71	15.99	2	-2.4	-2.32	11.06	10.2	1	-3.44	-3.67	31.2	39.36	1	-2.4	-2.59	11.06	13.37	1	-3.18	-3.21	23.99	24.7	2	-2.85	-2.8	17.3	16.46	1	-2.39	-2.6	10.92	13.46
49	2	2	-2.73	-2.58	15.29	13.17	2	-3.08	-2.99	21.78	19.87	2	-3.09	-3.07	21.95	21.58	2	-2.75	-2.67	15.58	14.5	2	-3.55	-3.33	34.65	27.87	2	-2.75	-2.72	15.61	15.13	2	-3.48	-3.39	32.44	29.68	1	-2.72	-2.73	15.15	15.35	2	-3.71	-3.7	40.65	40.58	1	-3.32	-3.34	27.57	28.23	2	-2.71	-2.67	15.1	14.5
50	1	1	-2.9	-3.02	18.19	20.46	1	-2.5	-2.64	12.14	13.97	2	-3.24	-3.22	25.44	25.07	1	-3.22	-3.27	25.07	26.31	1	-3.75	-3.76	42.56	43.06	2	-2.98	-2.97	19.76	19.41	1	-3.42	-3.54	30.44	34.57	1	-2.99	-2.99	19.81	19.96	2	-3.9	-3.82	49.33	45.43	1	-3.25	-3.31	25.67	27.36	1	-3.0	-3.02	20.04	20.43
51	2	2	-3.13	-2.94	22.91	18.91	2	-3.46	-3.2	31.9	24.63	1	-3.21	-3.31	24.79	27.3	2	-3.2	-2.7	24.42	14.94	2	-3.13	-3.05	22.81	21.22	2	-2.85	-2.73	17.23	15.32	1	-3.13	-3.34	22.94	28.21	1	-3.06	-3.17	21.36	23.91	2	-3.83	-3.77	45.95	43.52	1	-3.09	-3.37	22.03	28.98	1	-2.58	-2.65	13.23	14.22
52	2	2	-3.91	-3.68	49.72	39.51	2	-3.7	-3.63	40.65	37.64	1	-4.15	-4.17	63.54	64.92	2	-3.56	-3.48	35.01	32.54	2	-4.24	-4.18	69.55	65.23	1	-2.97	-3.04	19.59	20.83	2	-3.45	-3.41	31.37	30.25	2	-3.9	-3.87	49.25	47.89	2	-3.95	-3.93	51.97	50.78	2	-3.52	-3.43	33.65	30.92	2	-2.72	-2.63	15.14	13.94
53	1	1	-2.52	-2.58	12.38	13.22	1	-2.09	-2.27	8.07	9.72	1	-2.42	-2.49	11.29	12.1	1	-2.26	-2.35	9.56	10.49	1	-2.49	-2.6	12.05	13.42	2	-2.23	-2.21	9.29	9.09	1	-2.71	-2.86	14.96	17.51	2	-2.37	-2.34	10.71	10.33	1	-2.47	-2.52	11.82	12.4	1	-2.11	-2.12	8.21	8.34	1	-2.06	-2.08	7.83	8.0
54	1	1	-2.58	-3.0	13.19	20.11	1	-2.77	-2.9	15.96	18.25	2	-3.22	-3.18	24.98	23.95	1	-2.48	-2.79	11.89	16.27	1	-3.06	-3.43	21.28	30.73	2	-2.55	-2.49	12.8	12.06	1	-3.19	-3.36	24.38	28.72	1	-2.48	-2.53	11.99	12.49	1	-3.05	-3.17	21.21	23.69	1	-2.92	-3.06	18.59	21.23	2	-2.36	-2.26	10.54	9.58
55	2	1	-2.82	-2.92	16.7	18.55	2	-2.27	-2.19	9.72	8.92	2	-3.22	-3.15	25.01	23.28	1	-2.65	-2.85	14.16	17.37	2	-2.83	-2.51	16.95	12.29	2	-2.76	-2.75	15.74	15.71	1	-3.28	-3.33	26.58	28.05	2	-3.05	-2.87	21.12	17.6	2	-2.78	-2.73	16.17	15.38	1	-2.84	-2.85	17.08	17.26	2	-2.21	-2.07	9.1	7.93
56	2	2	-2.68	-2.54	14.53	12.67	2	-2.86	-2.77	17.53	15.98	2	-2.93	-2.78	18.79	16.05	2	-2.98	-2.77	19.64	16.02	1	-3.37	-3.47	29.11	32.08	1	-2.62	-2.67	13.77	14.45	2	-3.22	-3.11	25.0	22.33	2	-3.17	-3.15	23.92	23.26	2	-3.12	-2.9	22.54	18.16	2	-2.82	-2.59	16.77	13.33	1	-2.66	-2.71	14.26	15.02
57	2	2	-3.16	-3.0	23.55	20.0	2	-3.49	-3.25	32.8	25.67	2	-3.67	-3.58	39.11	35.83	2	-3.39	-3.38	29.65	29.3	2	-3.18	-2.86	23.97	17.49	2	-2.8	-2.76	16.47	15.74	2	-4.2	-3.72	66.98	41.2	2	-3.17	-2.78	23.77	16.12	2	-4.26	-3.86	70.75	47.24	2	-4.04	-3.69	56.63	39.91	1	-2.68	-2.68	14.54	14.61
58	2	2	-2.89	-2.79	18.0	16.34	2	-3.45	-3.09	31.38	22.04	2	-3.0	-2.8	20.06	16.48	2	-3.04	-2.8	20.92	16.45	2	-3.69	-3.63	40.14	37.68	2	-3.12	-3.05	22.56	21.18	1	-3.59	-3.62	36.37	37.41	2	-3.33	-3.03	27.93	20.69	2	-4.3	-4.24	73.88	69.39	2	-3.03	-2.9	20.76	18.22	2	-3.42	-3.25	30.47	25.89
