idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
13	1	1	-3.13	-3.2	22.82	24.63	1	-3.61	-3.76	36.88	43.03	1	-3.58	-3.66	35.8	39.04	2	-3.37	-3.32	29.19	27.73	1	-3.35	-3.45	28.38	31.51	1	-3.89	-4.0	48.73	54.41	2	-3.62	-3.49	37.42	32.81	2	-3.9	-3.58	49.51	35.7	2	-3.65	-3.57	38.63	35.44	2	-3.81	-3.47	45.16	32.2	1	-3.71	-3.84	40.69	46.74
14	2	2	-4.09	-3.77	59.54	43.44	2	-4.05	-3.67	57.2	39.2	2	-4.32	-4.2	75.01	66.89	2	-3.62	-3.31	37.51	27.43	2	-4.3	-4.07	73.65	58.8	1	-4.05	-4.15	57.29	63.67	2	-3.94	-3.71	51.54	40.8	2	-3.82	-3.62	45.64	37.18	1	-4.47	-4.57	87.39	96.71	2	-3.23	-3.02	25.37	20.56	2	-3.91	-3.73	49.76	41.67
15	2	2	-3.26	-2.8	26.16	16.39	2	-3.5	-3.16	33.19	23.66	1	-3.85	-4.03	47.01	56.37	2	-3.1	-2.73	22.17	15.27	2	-3.9	-3.57	49.54	35.61	2	-3.67	-3.35	39.14	28.57	2	-3.46	-3.19	31.66	24.19	2	-3.23	-3.17	25.32	23.78	2	-4.0	-3.72	54.77	41.35	2	-2.83	-2.78	16.92	16.18	2	-3.58	-3.31	35.97	27.29
16	1	2	-3.53	-3.42	34.17	30.54	2	-3.56	-3.43	35.0	31.02	2	-5.01	-4.85	149.52	127.4	1	-3.8	-3.92	44.55	50.18	2	-3.87	-3.66	47.85	38.83	1	-4.23	-4.32	68.4	75.06	1	-4.14	-4.29	62.67	72.71	2	-3.76	-3.74	42.91	42.29	2	-4.64	-4.41	103.06	82.5	2	-3.56	-3.44	35.11	31.19	2	-4.12	-4.08	61.79	58.98
17	1	2	-3.2	-3.08	24.46	21.78	2	-2.9	-2.76	18.22	15.83	2	-3.81	-3.71	45.1	40.73	2	-2.83	-2.72	16.98	15.17	2	-3.62	-3.4	37.38	30.1	2	-3.12	-3.04	22.69	20.94	2	-3.5	-3.43	33.24	30.96	2	-3.26	-3.19	25.92	24.29	1	-3.34	-3.34	28.28	28.32	1	-3.31	-3.34	27.27	28.13	1	-3.32	-3.37	27.73	29.09
18	2	2	-3.18	-3.01	24.06	20.24	1	-3.25	-3.37	25.79	29.21	2	-4.17	-3.96	64.86	52.57	2	-2.92	-2.75	18.45	15.61	1	-3.48	-3.53	32.43	34.26	2	-3.15	-3.15	23.44	23.28	2	-3.39	-3.31	29.79	27.37	2	-3.45	-3.22	31.4	25.09	2	-3.65	-2.9	38.34	18.08	2	-3.54	-3.32	34.3	27.57	2	-3.13	-3.01	22.9	20.25
19	2	2	-3.04	-2.61	20.95	13.54	2	-2.93	-2.62	18.77	13.71	2	-4.25	-3.78	69.97	43.65	1	-3.73	-3.78	41.62	43.63	2	-3.0	-2.64	20.04	14.07	2	-3.34	-3.1	28.26	22.31	2	-3.4	-2.93	29.86	18.74	2	-2.92	-2.68	18.46	14.55	2	-3.56	-3.19	35.08	24.21	2	-3.36	-2.81	28.71	16.63	2	-3.08	-2.59	21.81	13.39
20	1	1	-2.63	-2.64	13.83	13.96	2	-2.94	-2.75	18.87	15.61	1	-3.25	-3.49	25.73	32.66	2	-3.07	-2.9	21.5	18.19	2	-3.22	-3.13	24.93	22.83	2	-3.09	-2.99	21.89	19.9	2	-3.0	-2.95	20.18	19.18	1	-2.49	-2.82	12.03	16.74	1	-2.76	-3.03	15.78	20.67	1	-2.68	-2.71	14.51	15.05	1	-2.6	-2.75	13.51	15.6
21	1	2	-3.53	-3.53	34.28	34.26	2	-3.79	-3.71	44.21	41.0	2	-3.98	-3.71	53.63	40.99	2	-3.96	-3.94	52.67	51.28	2	-3.82	-3.77	45.66	43.35	2	-4.23	-4.2	68.92	67.0	1	-3.91	-3.94	49.87	51.52	1	-3.85	-3.93	46.93	50.77	1	-4.05	-4.14	57.63	62.83	2	-3.94	-3.81	51.42	44.95	2	-3.84	-3.57	46.67	35.38
22	1	1	-2.84	-3.08	17.18	21.71	1	-2.74	-2.82	15.43	16.84	2	-3.61	-3.6	36.88	36.48	1	-2.74	-2.81	15.46	16.58	1	-2.82	-2.85	16.72	17.37	1	-2.69	-2.75	14.68	15.61	1	-3.37	-3.43	29.06	30.99	1	-3.39	-3.39	29.63	29.81	1	-2.84	-2.91	17.04	18.39	1	-2.71	-2.82	15.02	16.8	2	-2.95	-2.93	19.11	18.66
23	1	1	-3.34	-3.51	28.18	33.59	1	-3.12	-3.43	22.62	30.82	2	-4.69	-4.55	108.55	94.99	1	-4.1	-4.13	60.15	62.48	1	-3.8	-3.83	44.72	45.95	1	-3.74	-3.84	42.01	46.47	1	-4.0	-4.07	54.85	58.28	1	-3.11	-3.2	22.37	24.54	1	-3.48	-3.7	32.46	40.28	1	-3.52	-3.63	33.9	37.57	2	-4.16	-4.13	64.04	62.47
24	1	1	-4.37	-4.42	79.15	82.82	1	-4.16	-4.2	64.03	66.36	2	-5.11	-5.03	165.63	153.59	2	-4.24	-4.18	69.44	65.62	1	-4.03	-4.06	56.49	58.1	2	-4.06	-4.02	57.8	55.53	1	-4.7	-4.79	109.98	119.92	1	-4.71	-4.79	111.28	120.14	1	-4.64	-4.79	103.38	119.72	2	-4.19	-4.13	65.85	62.47	1	-4.0	-4.16	54.67	63.81
25	1	2	-3.44	-3.39	31.26	29.64	2	-3.8	-3.79	44.58	44.1	1	-3.97	-4.6	52.94	99.18	2	-4.42	-4.36	82.96	77.96	1	-3.49	-3.5	32.69	33.19	1	-3.73	-4.0	41.75	54.75	1	-3.89	-3.9	48.73	49.58	1	-3.53	-3.82	34.12	45.68	1	-3.2	-3.37	24.57	29.08	1	-3.32	-3.78	27.6	43.62	1	-3.38	-3.4	29.41	29.92
26	1	1	-3.36	-4.25	28.85	70.0	1	-2.68	-3.23	14.63	25.33	1	-4.18	-4.68	65.21	107.91	1	-3.08	-3.33	21.76	28.04	1	-4.31	-4.47	74.13	87.76	1	-3.6	-4.02	36.73	55.51	1	-4.03	-4.6	56.51	99.13	1	-3.69	-3.83	40.19	45.94	1	-3.53	-3.78	34.15	44.0	1	-3.72	-4.47	41.3	87.6	1	-3.31	-3.84	27.31	46.52
27	2	1	-2.58	-2.67	13.16	14.47	1	-2.97	-3.04	19.54	20.81	2	-3.87	-3.73	47.99	41.75	2	-3.43	-3.39	30.99	29.52	1	-3.34	-3.5	28.23	32.97	1	-3.88	-4.03	48.66	56.5	1	-3.52	-3.78	33.85	43.81	2	-4.56	-4.0	95.54	54.47	1	-4.09	-4.24	59.9	69.63	1	-3.31	-3.42	27.26	30.53	2	-3.43	-3.32	30.74	27.52
28	2	1	-3.05	-3.08	21.09	21.86	1	-2.96	-3.07	19.25	21.57	2	-3.6	-3.47	36.77	32.15	1	-2.84	-2.92	17.04	18.47	1	-2.81	-2.95	16.66	19.13	1	-2.96	-3.11	19.39	22.44	1	-3.09	-3.12	21.92	22.69	1	-2.83	-2.86	17.01	17.52	2	-3.15	-3.01	23.38	20.3	1	-2.83	-2.96	17.0	19.34	2	-2.81	-2.72	16.59	15.17
29	2	2	-3.53	-3.1	34.07	22.15	2	-3.71	-2.99	40.81	19.85	1	-4.27	-4.29	71.42	72.61	2	-3.7	-3.23	40.62	25.16	2	-3.7	-3.09	40.31	22.03	2	-3.26	-2.77	25.99	15.92	2	-3.81	-3.37	45.22	29.22	2	-3.49	-3.34	32.7	28.21	2	-4.24	-3.71	69.17	41.02	2	-3.59	-3.17	36.1	23.85	2	-3.36	-2.87	28.83	17.66
30	1	1	-3.01	-3.13	20.33	22.84	1	-3.65	-3.95	38.55	52.11	1	-4.77	-5.31	117.35	201.37	2	-3.14	-3.12	23.0	22.72	1	-3.12	-3.67	22.67	39.15	2	-3.97	-3.92	52.76	50.29	1	-3.75	-3.93	42.62	50.99	1	-4.02	-4.1	55.96	60.1	2	-3.59	-3.44	36.14	31.2	2	-3.26	-3.26	26.15	26.13	2	-3.68	-3.59	39.49	36.2
31	1	1	-3.0	-3.14	20.01	23.15	1	-2.95	-3.05	19.13	21.18	2	-3.67	-3.19	39.26	24.25	1	-2.82	-2.91	16.75	18.34	1	-3.01	-3.24	20.29	25.42	1	-3.3	-3.5	27.0	33.14	1	-3.14	-3.28	23.11	26.45	1	-3.77	-3.89	43.37	48.81	1	-2.82	-3.11	16.72	22.42	1	-2.71	-2.8	15.02	16.42	1	-3.18	-3.29	23.93	26.85
32	2	2	-2.99	-2.93	19.86	18.68	1	-3.25	-3.31	25.66	27.43	2	-3.59	-3.14	36.27	23.19	1	-3.02	-3.03	20.45	20.77	2	-3.85	-3.82	47.0	45.43	2	-3.54	-3.52	34.61	33.65	2	-3.0	-2.98	20.06	19.61	1	-3.3	-3.33	26.98	27.87	1	-3.58	-3.65	35.8	38.49	1	-3.81	-4.25	45.09	70.27	2	-3.18	-3.12	24.0	22.63
33	2	2	-2.61	-2.5	13.67	12.16	1	-2.87	-3.03	17.65	20.62	2	-3.77	-3.7	43.31	40.53	2	-2.89	-2.84	17.99	17.04	2	-3.04	-3.01	20.89	20.27	2	-2.69	-2.53	14.77	12.57	2	-2.74	-2.63	15.45	13.85	1	-2.59	-2.87	13.32	17.67	2	-2.89	-2.77	17.9	15.9	2	-2.42	-2.39	11.26	10.91	1	-2.29	-2.35	9.89	10.45
34	2	2	-3.28	-3.17	26.58	23.88	2	-3.7	-3.45	40.62	31.36	1	-4.38	-4.42	79.59	83.26	2	-3.4	-3.08	29.88	21.8	1	-3.62	-3.71	37.19	40.81	2	-3.7	-3.68	40.63	39.78	1	-3.49	-3.62	32.64	37.18	2	-4.62	-4.13	101.68	62.32	1	-3.49	-3.51	32.94	33.5	2	-3.51	-3.24	33.51	25.47	2	-4.71	-4.45	110.99	85.73
35	2	2	-3.39	-3.12	29.78	22.74	2	-4.36	-4.04	78.5	56.82	2	-4.11	-3.81	60.83	45.1	2	-3.95	-3.63	52.09	37.58	2	-4.42	-4.02	83.21	55.85	2	-4.24	-3.76	69.51	42.87	2	-3.68	-3.17	39.53	23.87	2	-4.15	-3.8	63.28	44.68	2	-3.39	-3.15	29.65	23.38	2	-3.21	-3.14	24.7	23.05	2	-4.38	-3.62	79.57	37.32
36	1	1	-3.22	-3.42	25.13	30.61	1	-3.42	-3.57	30.47	35.56	1	-3.99	-4.22	54.3	68.01	1	-3.4	-3.61	30.03	36.79	1	-3.31	-3.51	27.36	33.44	1	-3.68	-3.69	39.54	40.07	1	-3.21	-3.36	24.78	28.92	2	-3.33	-3.26	27.82	25.99	1	-3.44	-3.45	31.3	31.4	1	-2.86	-3.0	17.55	20.14	1	-3.46	-3.48	31.9	32.5
37	1	1	-2.94	-3.19	18.92	24.4	1	-3.55	-3.62	34.66	37.37	1	-3.75	-4.31	42.55	74.48	1	-2.7	-3.04	14.82	20.86	1	-2.84	-2.99	17.16	19.84	1	-3.51	-3.58	33.6	35.95	1	-2.7	-2.81	14.89	16.64	1	-3.2	-3.5	24.43	33.07	1	-3.13	-3.2	22.88	24.55	1	-2.7	-3.14	14.91	23.01	1	-3.54	-3.75	34.46	42.7
38	2	2	-2.62	-2.54	13.68	12.74	1	-3.02	-3.06	20.42	21.34	2	-3.95	-3.59	52.03	36.34	2	-2.52	-2.44	12.44	11.48	2	-3.73	-3.38	41.63	29.48	2	-2.98	-2.54	19.69	12.66	1	-2.61	-2.64	13.54	14.07	2	-3.38	-3.31	29.43	27.39	2	-3.48	-3.37	32.3	29.19	1	-3.35	-3.36	28.62	28.74	1	-3.2	-3.26	24.56	26.17
39	1	1	-3.31	-3.65	27.5	38.65	1	-3.8	-4.35	44.87	77.3	1	-4.2	-4.71	66.97	110.71	1	-4.29	-4.54	73.29	93.65	1	-3.81	-4.0	45.26	54.63	1	-3.44	-3.78	31.11	43.74	1	-3.85	-4.0	46.76	54.7	1	-3.77	-3.85	43.24	47.04	1	-3.78	-4.22	43.68	67.79	1	-3.67	-3.83	39.09	45.91	1	-3.62	-4.09	37.46	59.55
40	1	1	-4.13	-4.22	62.02	68.31	1	-4.03	-4.37	56.49	78.83	1	-5.48	-5.71	239.7	303.05	2	-4.76	-4.69	116.95	108.89	1	-4.29	-4.38	73.17	79.58	1	-4.58	-4.61	97.28	100.37	2	-4.68	-4.49	107.55	89.42	2	-5.0	-4.74	148.2	114.2	2	-4.62	-4.57	101.11	96.64	2	-4.88	-4.64	131.45	103.85	2	-4.25	-4.05	70.26	57.36
41	1	1	-2.68	-2.95	14.65	19.15	1	-3.24	-3.27	25.48	26.2	1	-4.14	-4.62	62.79	101.54	1	-3.05	-3.22	21.01	25.0	1	-3.14	-3.41	23.19	30.27	1	-3.16	-3.65	23.48	38.46	1	-3.02	-3.02	20.53	20.53	1	-4.06	-4.3	58.22	73.51	1	-3.42	-3.43	30.49	30.96	2	-2.97	-2.96	19.47	19.34	1	-3.0	-3.03	20.08	20.78
42	2	1	-2.8	-3.37	16.42	28.98	1	-3.26	-3.38	26.12	29.52	1	-3.74	-3.92	42.11	50.15	1	-2.72	-3.05	15.16	21.07	1	-3.25	-3.41	25.67	30.33	1	-3.35	-3.92	28.41	50.25	1	-2.91	-3.3	18.44	27.04	1	-3.35	-3.6	28.36	36.71	1	-2.77	-3.12	15.94	22.73	1	-3.07	-3.42	21.61	30.43	1	-2.88	-3.25	17.83	25.87
43	2	1	-3.16	-3.39	23.56	29.66	1	-3.33	-3.36	27.96	28.66	2	-4.09	-3.85	59.69	46.91	1	-2.94	-3.2	18.93	24.59	1	-3.51	-3.73	33.29	41.61	1	-3.79	-3.87	44.11	48.1	2	-3.26	-3.19	25.97	24.24	2	-3.57	-3.45	35.63	31.59	1	-3.29	-3.56	26.92	35.18	1	-3.07	-3.39	21.52	29.73	1	-3.15	-3.37	23.45	29.13
44	1	1	-2.61	-2.9	13.63	18.23	1	-2.83	-2.92	16.95	18.62	1	-3.86	-4.32	47.38	75.41	1	-3.08	-3.15	21.65	23.39	1	-2.86	-3.24	17.49	25.52	1	-3.19	-3.28	24.41	26.6	1	-2.74	-3.05	15.46	21.19	1	-3.06	-3.1	21.41	22.11	1	-3.34	-3.49	28.32	32.8	1	-2.55	-2.75	12.77	15.62	1	-3.44	-3.57	31.15	35.58
45	1	2	-3.01	-3.0	20.22	20.06	2	-3.25	-3.16	25.89	23.51	2	-3.86	-3.55	47.65	34.92	2	-3.01	-2.87	20.37	17.63	2	-4.02	-3.86	55.55	47.24	2	-3.13	-3.05	22.91	21.2	2	-3.59	-3.39	36.19	29.78	1	-3.13	-3.14	22.98	23.05	1	-3.57	-3.64	35.51	38.23	2	-3.25	-3.15	25.77	23.33	2	-3.54	-3.4	34.38	30.08
46	1	1	-2.94	-3.05	18.94	21.22	1	-3.03	-3.13	20.72	22.87	1	-3.5	-3.57	32.95	35.52	1	-2.99	-3.04	19.98	20.94	1	-3.35	-3.67	28.64	39.44	2	-3.15	-3.11	23.35	22.32	2	-3.18	-3.13	24.11	22.77	1	-3.08	-3.15	21.81	23.27	1	-3.4	-3.49	29.96	32.95	2	-3.07	-3.01	21.64	20.29	1	-2.79	-2.9	16.26	18.15
47	1	1	-3.45	-3.52	31.56	33.9	1	-3.72	-3.81	41.09	44.97	1	-4.13	-4.3	61.9	73.59	1	-4.02	-4.06	55.66	57.82	1	-3.29	-3.34	26.81	28.26	1	-3.4	-3.61	30.0	36.87	1	-3.51	-3.56	33.41	35.2	1	-3.68	-3.83	39.83	46.15	2	-3.78	-3.37	43.85	29.14	1	-4.18	-4.26	65.38	70.57	1	-3.87	-4.35	47.71	77.84
48	1	1	-3.02	-3.17	20.47	23.79	1	-3.16	-3.24	23.64	25.48	2	-4.49	-4.19	89.1	66.16	2	-4.09	-4.04	59.9	56.96	2	-3.48	-3.45	32.58	31.55	1	-3.3	-3.43	27.04	30.87	2	-3.97	-3.88	53.04	48.48	1	-3.43	-3.52	30.91	33.79	1	-3.39	-3.68	29.57	39.61	2	-3.38	-3.2	29.46	24.44	2	-3.93	-3.79	50.69	44.07
49	2	2	-3.12	-3.1	22.69	22.2	1	-3.71	-3.72	40.94	41.13	2	-3.95	-3.91	51.97	49.98	2	-3.46	-3.46	31.88	31.85	2	-3.55	-3.45	34.89	31.47	2	-3.37	-3.32	29.14	27.59	2	-3.67	-3.52	39.17	33.68	1	-3.44	-3.45	31.27	31.46	2	-3.48	-3.3	32.61	27.01	1	-4.38	-4.72	80.16	111.88	1	-3.47	-3.51	32.22	33.3
50	1	1	-3.42	-3.53	30.67	34.16	1	-3.29	-3.44	26.79	31.15	2	-4.26	-4.25	70.89	70.2	2	-4.13	-4.08	62.25	59.33	2	-4.57	-4.43	96.38	83.72	1	-3.69	-3.93	40.22	50.68	1	-3.59	-3.61	36.15	37.13	2	-4.08	-4.06	59.31	58.11	2	-3.99	-3.97	54.16	52.75	1	-3.52	-3.54	33.94	34.59	2	-3.55	-3.54	34.94	34.5
51	2	2	-3.6	-3.32	36.45	27.57	2	-3.13	-2.87	22.89	17.68	2	-4.44	-4.09	84.83	60.0	2	-2.9	-2.47	18.18	11.8	2	-3.67	-3.34	39.31	28.27	2	-3.43	-3.0	30.87	20.05	2	-3.6	-3.32	36.74	27.67	2	-3.08	-3.06	21.67	21.43	2	-2.9	-2.63	18.27	13.89	1	-2.69	-2.7	14.67	14.86	2	-3.57	-3.1	35.6	22.18
52	2	2	-4.53	-4.26	92.96	70.58	2	-4.12	-4.0	61.84	54.59	2	-4.43	-4.22	83.63	68.34	2	-4.74	-4.47	114.62	87.7	2	-4.47	-4.36	87.02	78.16	2	-3.8	-3.7	44.68	40.65	2	-4.16	-4.05	64.13	57.34	2	-4.2	-4.08	67.0	59.32	2	-4.85	-4.76	127.37	116.42	2	-4.76	-4.48	116.36	88.4	2	-4.09	-3.95	59.73	51.76
53	1	1	-2.93	-3.0	18.79	20.09	1	-2.48	-2.69	11.9	14.71	2	-3.43	-3.42	30.87	30.57	1	-3.01	-3.03	20.36	20.62	1	-3.47	-3.5	32.15	33.1	1	-3.26	-3.29	26.05	26.86	1	-3.17	-3.23	23.74	25.29	1	-3.16	-3.27	23.67	26.36	1	-3.06	-3.11	21.33	22.53	2	-3.22	-2.97	25.13	19.52	2	-4.05	-4.01	57.17	55.38
54	1	1	-3.14	-3.56	23.16	35.29	1	-3.27	-3.54	26.37	34.37	1	-3.74	-4.5	42.07	90.44	1	-3.12	-3.52	22.63	33.85	1	-3.68	-4.06	39.73	57.76	1	-3.56	-3.67	35.32	39.2	1	-3.55	-3.72	34.68	41.07	1	-3.54	-3.93	34.48	50.86	1	-3.49	-3.75	32.88	42.43	1	-3.55	-3.97	34.73	52.82	1	-3.58	-3.76	35.91	43.09
55	2	1	-3.38	-3.56	29.47	35.07	2	-2.45	-2.35	11.55	10.49	1	-3.59	-3.62	36.24	37.35	2	-2.73	-2.63	15.38	13.88	1	-3.96	-4.05	52.51	57.12	1	-3.97	-4.03	53.16	56.23	1	-3.94	-4.03	51.66	56.2	2	-2.8	-2.61	16.43	13.56	2	-2.48	-2.35	11.97	10.5	1	-3.51	-3.87	33.57	47.82	2	-3.83	-3.76	46.0	42.87
56	2	2	-3.0	-2.87	20.11	17.57	2	-3.2	-3.1	24.61	22.25	2	-3.19	-3.1	24.38	22.16	2	-2.94	-2.87	18.83	17.62	2	-3.58	-3.38	35.73	29.46	2	-3.13	-3.1	22.94	22.24	2	-3.7	-3.68	40.49	39.49	2	-3.83	-3.69	46.28	40.05	2	-3.11	-3.06	22.33	21.41	2	-2.65	-2.5	14.21	12.15	2	-3.14	-3.01	23.07	20.26
57	2	2	-3.84	-3.59	46.72	36.15	2	-4.1	-3.99	60.53	54.04	2	-4.18	-4.06	65.51	57.91	2	-3.42	-3.33	30.52	27.88	2	-3.5	-3.4	33.04	29.91	1	-3.77	-4.02	43.52	55.57	2	-3.76	-3.61	43.13	37.05	2	-3.91	-3.73	49.96	41.63	1	-3.82	-3.84	45.81	46.51	2	-3.78	-3.33	43.97	27.82	2	-3.94	-3.83	51.67	45.85
58	2	2	-3.25	-3.24	25.79	25.44	1	-4.0	-4.11	54.82	60.66	2	-4.1	-3.87	60.47	47.77	2	-3.88	-3.87	48.41	48.09	1	-2.89	-4.12	18.01	61.66	1	-3.75	-3.94	42.37	51.56	2	-3.54	-3.09	34.36	21.97	2	-3.6	-3.13	36.43	22.84	2	-4.18	-4.01	65.2	55.05	2	-4.29	-4.2	72.89	66.4	2	-3.65	-3.62	38.59	37.51
