idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.44	-3.58	31.3	35.7	1	-3.12	-3.27	22.7	26.31	1	-3.45	-3.64	31.48	37.92	1	-3.2	-3.24	24.55	25.55	1	-3.06	-3.16	21.36	23.51	1	-3.29	-3.49	26.88	32.91	1	-3.36	-3.57	28.68	35.47	1	-3.11	-3.28	22.44	26.7	2	-3.23	-3.17	25.36	23.82	2	-3.51	-3.32	33.43	27.7	2	-3.02	-2.93	20.57	18.74
11	1	1	-2.78	-2.86	16.08	17.51	1	-2.93	-3.0	18.64	20.12	1	-3.64	-3.66	37.98	38.93	2	-2.67	-2.6	14.4	13.47	1	-3.07	-3.08	21.54	21.67	1	-3.0	-3.1	20.06	22.23	2	-2.98	-2.84	19.7	17.05	1	-2.93	-3.13	18.64	22.8	2	-2.89	-2.75	17.96	15.58	1	-3.32	-3.42	27.58	30.68	1	-3.07	-3.16	21.58	23.53
12	1	1	-2.24	-2.4	9.37	11.01	1	-2.59	-2.74	13.28	15.46	1	-3.9	-4.17	49.18	64.59	1	-2.55	-2.71	12.86	15.03	1	-2.79	-2.98	16.25	19.66	2	-2.88	-2.85	17.79	17.32	1	-2.83	-3.07	16.99	21.56	2	-2.94	-2.84	18.87	17.05	2	-3.32	-3.28	27.55	26.64	1	-2.72	-2.8	15.15	16.47	1	-3.44	-3.53	31.28	34.25
13	1	1	-2.67	-2.69	14.45	14.76	1	-3.06	-3.16	21.38	23.62	2	-3.24	-3.19	25.49	24.33	2	-2.85	-2.75	17.23	15.67	2	-2.89	-2.89	18.04	17.91	1	-3.36	-3.38	28.82	29.44	2	-3.06	-2.96	21.42	19.31	2	-3.38	-3.21	29.47	24.76	2	-3.15	-3.05	23.25	21.01	2	-3.32	-3.01	27.64	20.27	1	-3.29	-3.31	26.74	27.38
14	2	2	-3.31	-3.04	27.27	20.98	2	-3.4	-3.01	30.01	20.34	2	-3.69	-3.65	39.95	38.64	2	-2.95	-2.67	19.02	14.41	2	-3.42	-3.25	30.51	25.8	1	-3.59	-3.61	36.24	36.92	2	-3.19	-2.98	24.28	19.73	2	-3.06	-2.92	21.23	18.49	2	-3.41	-3.39	30.36	29.7	2	-2.65	-2.44	14.17	11.52	2	-3.16	-2.98	23.54	19.78
15	2	2	-2.76	-2.38	15.86	10.78	2	-3.03	-2.75	20.64	15.6	1	-3.44	-3.52	31.16	33.92	2	-2.72	-2.34	15.2	10.36	2	-3.38	-3.08	29.47	21.73	2	-3.32	-3.06	27.69	21.36	2	-3.01	-2.75	20.22	15.67	2	-2.81	-2.78	16.66	16.08	2	-3.5	-3.25	33.23	25.69	2	-2.57	-2.49	13.01	12.06	2	-3.25	-2.99	25.75	19.85
16	1	2	-2.89	-2.79	18.08	16.33	2	-2.96	-2.84	19.22	17.19	2	-4.24	-4.05	69.08	57.48	1	-3.23	-3.34	25.16	28.28	2	-3.28	-3.08	26.48	21.75	1	-3.56	-3.62	35.16	37.44	1	-3.45	-3.6	31.53	36.44	2	-3.06	-3.05	21.42	21.2	2	-4.04	-3.77	56.59	43.38	2	-3.02	-2.93	20.55	18.8	2	-3.49	-3.39	32.64	29.68
17	1	2	-2.76	-2.69	15.86	14.76	2	-3.16	-2.91	23.48	18.37	2	-3.84	-3.77	46.32	43.32	2	-3.29	-3.18	26.84	23.96	2	-2.97	-2.72	19.55	15.23	2	-2.61	-2.51	13.55	12.3	1	-2.76	-2.77	15.82	15.93	2	-3.34	-3.15	28.29	23.41	2	-2.89	-2.79	17.93	16.34	1	-2.85	-2.91	17.21	18.34	1	-2.88	-2.92	17.82	18.6
18	2	2	-2.66	-2.53	14.23	12.57	1	-2.79	-2.89	16.36	17.94	2	-3.65	-3.42	38.62	30.6	2	-2.49	-2.34	12.1	10.42	1	-3.0	-3.14	20.11	23.19	2	-2.86	-2.83	17.49	16.87	2	-2.98	-2.91	19.75	18.33	2	-2.94	-2.76	18.92	15.85	2	-3.24	-2.56	25.6	12.93	2	-2.97	-2.78	19.45	16.13	2	-2.77	-2.69	15.95	14.74
19	2	2	-2.6	-2.16	13.45	8.68	2	-2.48	-2.15	11.88	8.54	2	-3.84	-3.33	46.53	28.04	1	-3.01	-3.08	20.33	21.73	2	-2.6	-2.27	13.45	9.66	2	-2.98	-2.74	19.63	15.55	2	-3.02	-2.49	20.42	12.07	2	-2.56	-2.31	12.89	10.05	2	-3.05	-2.76	21.05	15.82	2	-2.85	-2.33	17.31	10.29	2	-2.61	-2.19	13.58	8.94
20	1	1	-2.33	-2.34	10.23	10.4	2	-2.58	-2.37	13.16	10.67	1	-2.76	-2.95	15.81	19.13	2	-2.68	-2.57	14.52	13.06	2	-2.73	-2.69	15.32	14.75	2	-2.85	-2.76	17.21	15.83	2	-2.58	-2.53	13.25	12.6	1	-2.06	-2.43	7.86	11.32	1	-2.31	-2.61	10.11	13.66	1	-2.27	-2.3	9.71	9.95	1	-2.18	-2.36	8.81	10.55
21	1	2	-2.84	-2.78	17.11	16.18	2	-2.99	-2.88	19.97	17.77	2	-3.41	-3.17	30.33	23.78	2	-3.11	-3.0	22.34	20.18	2	-2.97	-2.84	19.55	17.17	2	-3.5	-3.41	33.27	30.25	2	-2.99	-2.96	19.98	19.27	2	-3.12	-3.1	22.64	22.28	2	-3.35	-3.21	28.43	24.68	2	-3.1	-2.96	22.22	19.28	2	-3.27	-2.99	26.18	19.82
22	1	1	-2.22	-2.44	9.2	11.44	1	-2.19	-2.28	8.93	9.81	1	-3.06	-3.06	21.27	21.36	1	-2.11	-2.17	8.25	8.74	1	-2.46	-2.51	11.75	12.31	1	-2.42	-2.47	11.26	11.79	1	-2.82	-2.87	16.85	17.63	2	-2.99	-2.97	19.86	19.55	1	-2.4	-2.45	11.06	11.63	1	-2.3	-2.41	10.0	11.11	1	-2.54	-2.56	12.71	12.87
23	1	1	-2.75	-2.93	15.59	18.68	1	-2.53	-2.86	12.6	17.53	2	-4.04	-3.95	56.91	51.68	1	-3.26	-3.31	25.99	27.48	1	-3.15	-3.2	23.39	24.57	1	-3.15	-3.25	23.42	25.91	1	-3.44	-3.44	31.07	31.07	1	-2.59	-2.66	13.33	14.25	1	-2.97	-3.16	19.44	23.47	1	-2.89	-2.96	17.96	19.24	1	-3.45	-3.47	31.57	32.02
24	1	1	-3.66	-3.67	38.99	39.38	1	-3.57	-3.62	35.5	37.41	2	-4.47	-4.38	87.37	79.75	2	-3.7	-3.63	40.59	37.81	2	-3.62	-3.61	37.21	36.95	2	-3.55	-3.51	34.76	33.58	1	-4.07	-4.08	58.55	59.15	2	-4.06	-4.04	57.8	56.81	1	-3.97	-4.07	52.72	58.79	2	-3.75	-3.7	42.38	40.46	1	-3.5	-3.59	33.1	36.18
25	1	1	-2.53	-2.55	12.5	12.84	2	-2.75	-2.72	15.66	15.15	1	-3.64	-4.05	37.99	57.68	2	-3.16	-3.1	23.57	22.2	1	-2.84	-2.96	17.18	19.33	1	-3.11	-3.3	22.38	27.12	1	-2.68	-2.69	14.61	14.74	1	-3.09	-3.23	22.03	25.38	1	-2.67	-2.84	14.5	17.1	1	-2.73	-2.95	15.35	19.11	1	-3.01	-3.03	20.33	20.73
26	1	1	-2.74	-3.48	15.49	32.35	1	-2.29	-2.81	9.9	16.55	1	-3.48	-3.88	32.42	48.64	1	-2.62	-2.85	13.71	17.34	1	-3.51	-3.6	33.37	36.78	1	-3.18	-3.88	24.01	48.61	1	-3.32	-3.84	27.74	46.73	1	-3.15	-3.35	23.37	28.36	1	-3.06	-3.32	21.28	27.71	1	-3.11	-3.68	22.31	39.61	1	-2.65	-3.15	14.1	23.29
27	2	1	-2.22	-2.3	9.23	9.97	1	-2.45	-2.51	11.62	12.31	2	-3.63	-3.48	37.69	32.37	2	-2.99	-2.98	19.86	19.69	1	-2.96	-3.12	19.24	22.63	1	-3.47	-3.6	32.16	36.53	1	-3.05	-3.3	21.06	27.11	2	-4.11	-3.51	61.18	33.6	1	-3.67	-3.81	39.34	45.12	1	-3.01	-3.12	20.34	22.67	2	-2.93	-2.91	18.7	18.32
28	2	2	-2.5	-2.49	12.17	12.01	2	-2.51	-2.5	12.28	12.24	2	-3.1	-3.07	22.23	21.49	1	-2.35	-2.38	10.54	10.83	1	-2.26	-2.4	9.58	11.06	1	-2.45	-2.55	11.58	12.76	2	-2.61	-2.58	13.53	13.15	1	-2.34	-2.38	10.38	10.85	2	-2.67	-2.51	14.5	12.29	1	-2.44	-2.59	11.51	13.32	2	-2.34	-2.28	10.35	9.77
29	2	2	-3.01	-2.59	20.31	13.4	2	-3.15	-2.53	23.43	12.53	1	-3.71	-3.73	40.79	41.83	2	-3.3	-2.87	27.14	17.6	2	-3.16	-2.56	23.47	12.97	2	-2.81	-2.38	16.6	10.77	2	-3.27	-2.87	26.22	17.72	2	-3.07	-2.83	21.51	17.01	2	-3.57	-3.12	35.51	22.58	2	-3.04	-2.76	20.9	15.8	2	-2.87	-2.47	17.71	11.85
30	1	1	-2.5	-2.62	12.13	13.7	1	-3.03	-3.28	20.67	26.56	1	-4.22	-4.73	68.1	112.73	2	-2.59	-2.52	13.36	12.4	1	-2.57	-2.78	13.12	16.08	2	-3.42	-3.37	30.5	29.09	1	-3.1	-3.23	22.28	25.29	1	-3.51	-3.59	33.37	36.35	2	-2.96	-2.8	19.39	16.39	1	-2.7	-2.72	14.89	15.21	2	-3.19	-3.16	24.24	23.58
31	1	1	-2.48	-2.66	11.95	14.33	1	-2.56	-2.64	12.97	14.03	2	-3.32	-2.93	27.7	18.65	1	-2.42	-2.55	11.3	12.76	1	-2.48	-2.72	11.89	15.14	1	-2.88	-3.13	17.86	22.96	1	-2.79	-2.93	16.28	18.76	1	-2.88	-3.07	17.74	21.59	1	-2.45	-2.77	11.62	15.92	1	-2.45	-2.51	11.64	12.26	1	-2.75	-2.84	15.71	17.07
32	2	2	-2.6	-2.5	13.45	12.2	1	-2.81	-2.83	16.58	16.97	2	-3.06	-2.67	21.37	14.4	2	-2.54	-2.49	12.66	12.08	2	-3.4	-3.32	29.92	27.59	2	-3.03	-2.98	20.79	19.76	2	-2.55	-2.47	12.87	11.81	2	-2.86	-2.84	17.5	17.16	1	-3.17	-3.19	23.81	24.33	1	-3.24	-3.66	25.41	39.04	2	-2.7	-2.58	14.94	13.21
33	2	2	-2.18	-2.05	8.87	7.77	1	-2.33	-2.44	10.27	11.53	2	-3.18	-3.17	23.99	23.72	2	-2.35	-2.28	10.49	9.79	2	-2.45	-2.41	11.61	11.15	2	-2.43	-2.25	11.37	9.53	2	-2.32	-2.21	10.2	9.15	1	-2.26	-2.37	9.6	10.65	2	-2.37	-2.25	10.7	9.46	2	-1.99	-1.96	7.32	7.12	2	-2.03	-1.95	7.6	7.01
34	2	2	-2.94	-2.76	18.99	15.79	2	-3.32	-3.05	27.79	21.09	1	-3.64	-3.66	38.09	38.82	2	-3.02	-2.71	20.43	15.01	1	-3.17	-3.3	23.86	27.02	2	-3.34	-3.29	28.34	26.91	1	-3.02	-3.07	20.48	21.47	2	-3.92	-3.49	50.19	32.83	2	-3.1	-3.01	22.21	20.36	2	-3.16	-2.84	23.55	17.07	2	-4.2	-3.93	67.01	51.02
35	2	2	-2.83	-2.63	16.87	13.89	2	-3.55	-3.33	34.95	27.96	2	-3.46	-3.25	31.75	25.78	2	-3.22	-3.02	24.99	20.45	2	-3.67	-3.37	39.24	29.09	2	-3.75	-3.37	42.32	29.01	2	-2.97	-2.62	19.49	13.78	2	-3.58	-3.3	35.76	27.0	2	-2.86	-2.7	17.38	14.87	2	-2.76	-2.67	15.79	14.51	2	-3.61	-3.08	37.08	21.75
36	1	1	-2.7	-2.89	14.83	17.99	1	-2.84	-3.01	17.19	20.26	1	-3.25	-3.44	25.69	31.33	1	-2.85	-3.05	17.35	21.11	1	-2.74	-2.94	15.49	18.99	1	-3.33	-3.34	27.9	28.21	1	-2.74	-2.89	15.43	17.99	2	-2.78	-2.72	16.15	15.25	1	-3.14	-3.16	23.18	23.53	1	-2.44	-2.59	11.45	13.33	1	-3.02	-3.08	20.59	21.7
37	1	1	-2.55	-2.78	12.82	16.08	1	-3.06	-3.16	21.42	23.48	1	-3.29	-3.76	26.75	42.87	1	-2.3	-2.59	9.94	13.37	1	-2.45	-2.53	11.62	12.58	1	-3.19	-3.22	24.38	25.01	1	-2.37	-2.49	10.7	12.01	1	-2.83	-3.03	16.9	20.63	2	-2.74	-2.73	15.44	15.29	1	-2.41	-2.81	11.1	16.61	1	-2.74	-2.99	15.47	19.92
38	2	2	-2.22	-2.13	9.21	8.42	2	-2.63	-2.6	13.91	13.4	2	-3.37	-3.06	29.14	21.37	2	-2.13	-2.05	8.41	7.8	2	-3.27	-2.93	26.34	18.73	2	-2.54	-2.12	12.67	8.33	2	-2.28	-2.26	9.8	9.62	2	-2.86	-2.86	17.44	17.38	2	-3.17	-3.04	23.87	20.93	1	-2.96	-3.0	19.38	20.16	1	-2.76	-2.83	15.75	16.87
39	1	1	-2.79	-3.15	16.34	23.29	1	-3.17	-3.69	23.75	40.12	1	-3.7	-4.16	40.63	63.97	1	-3.74	-3.99	42.09	54.08	1	-3.21	-3.41	24.77	30.38	1	-3.0	-3.33	20.13	28.06	1	-3.34	-3.48	28.18	32.39	1	-2.95	-3.12	19.13	22.73	1	-3.2	-3.62	24.47	37.34	1	-3.17	-3.4	23.72	29.86	1	-3.14	-3.58	23.21	35.78
40	1	1	-3.48	-3.53	32.36	34.25	1	-3.33	-3.66	27.97	38.7	1	-4.7	-4.76	109.65	116.64	2	-3.93	-3.86	50.81	47.53	1	-3.61	-3.71	37.13	41.0	1	-3.99	-4.01	53.85	55.29	2	-3.9	-3.77	49.49	43.26	2	-4.11	-3.97	61.23	53.14	2	-3.8	-3.79	44.9	44.35	2	-4.15	-3.92	63.13	50.43	2	-3.74	-3.56	42.3	35.07
41	1	1	-2.1	-2.33	8.13	10.29	1	-2.63	-2.72	13.94	15.21	1	-3.49	-3.84	32.89	46.58	1	-2.49	-2.65	12.11	14.1	1	-2.48	-2.8	11.94	16.46	1	-2.98	-3.25	19.6	25.91	1	-2.6	-2.63	13.46	13.83	1	-3.46	-3.61	31.71	37.08	1	-2.65	-2.68	14.11	14.51	2	-2.58	-2.58	13.26	13.17	1	-2.58	-2.62	13.16	13.67
42	2	1	-2.36	-2.83	10.54	16.96	1	-2.77	-2.93	15.97	18.78	1	-3.14	-3.23	23.2	25.41	1	-2.38	-2.62	10.85	13.76	1	-2.85	-3.0	17.24	19.99	1	-2.85	-3.45	17.31	31.55	1	-2.51	-2.85	12.36	17.25	1	-2.74	-3.02	15.45	20.55	1	-2.36	-2.64	10.63	13.95	1	-2.7	-3.05	14.88	21.06	1	-2.47	-2.8	11.84	16.39
43	2	1	-2.62	-2.79	13.74	16.33	2	-2.65	-2.64	14.2	13.96	2	-3.48	-3.2	32.59	24.52	1	-2.47	-2.66	11.87	14.26	1	-2.86	-3.11	17.38	22.47	1	-3.25	-3.34	25.91	28.21	2	-2.8	-2.66	16.52	14.3	2	-2.96	-2.92	19.34	18.56	1	-2.75	-2.92	15.63	18.51	1	-2.48	-2.79	11.93	16.28	1	-2.72	-2.92	15.16	18.6
44	1	1	-2.16	-2.48	8.69	11.93	1	-2.28	-2.39	9.8	10.92	1	-3.26	-3.67	26.08	39.15	1	-2.68	-2.77	14.57	15.92	1	-2.44	-2.88	11.47	17.81	1	-2.78	-2.87	16.11	17.62	1	-2.27	-2.58	9.66	13.14	1	-2.5	-2.53	12.16	12.59	1	-2.76	-2.86	15.76	17.54	1	-2.23	-2.44	9.27	11.5	1	-2.88	-3.0	17.89	20.17
45	1	1	-2.54	-2.55	12.67	12.82	2	-2.8	-2.75	16.38	15.58	2	-3.47	-3.23	32.12	25.4	2	-2.64	-2.54	14.07	12.62	2	-3.33	-3.28	28.02	26.48	2	-2.6	-2.56	13.52	12.89	2	-2.96	-2.89	19.35	17.97	1	-2.62	-2.7	13.79	14.81	1	-3.06	-3.14	21.42	23.17	2	-2.78	-2.73	16.17	15.36	2	-3.08	-2.99	21.79	19.93
46	1	1	-2.58	-2.7	13.14	14.81	1	-2.61	-2.73	13.58	15.37	1	-2.94	-3.07	18.98	21.62	1	-2.56	-2.71	12.99	15.09	1	-2.87	-3.21	17.58	24.7	2	-2.98	-2.94	19.59	18.93	1	-2.75	-2.77	15.61	15.99	1	-2.72	-2.81	15.12	16.55	1	-2.94	-3.12	18.93	22.61	2	-2.77	-2.76	15.99	15.84	1	-2.53	-2.57	12.5	13.01
47	1	1	-2.83	-2.93	17.01	18.7	1	-3.14	-3.23	23.02	25.23	1	-3.71	-3.84	40.96	46.64	1	-3.44	-3.52	31.11	33.63	1	-2.81	-2.87	16.57	17.65	1	-2.93	-3.08	18.72	21.8	1	-2.94	-3.0	18.97	20.04	1	-3.08	-3.24	21.7	25.55	2	-3.29	-2.9	26.97	18.24	1	-3.66	-3.68	39.0	39.48	1	-3.34	-3.77	28.12	43.31
48	1	1	-2.61	-2.77	13.53	15.97	1	-2.67	-2.72	14.45	15.13	2	-4.0	-3.74	54.56	41.98	2	-3.61	-3.56	36.87	35.02	2	-2.99	-2.93	19.8	18.74	1	-2.9	-3.03	18.17	20.67	2	-3.37	-3.32	29.12	27.63	1	-2.89	-2.96	18.04	19.35	1	-2.96	-3.23	19.36	25.28	2	-2.86	-2.73	17.42	15.41	2	-3.27	-3.09	26.31	22.05
49	2	2	-2.59	-2.48	13.3	11.88	1	-3.22	-3.28	24.92	26.48	2	-3.4	-3.32	29.91	27.56	2	-2.97	-2.9	19.47	18.23	2	-2.93	-2.78	18.76	16.13	2	-2.92	-2.78	18.61	16.11	2	-3.37	-3.16	29.13	23.61	1	-2.79	-2.84	16.3	17.11	2	-2.98	-2.73	19.71	15.34	1	-3.57	-3.75	35.49	42.45	1	-2.87	-2.93	17.7	18.66
50	1	1	-2.8	-2.91	16.42	18.4	1	-2.65	-2.8	14.19	16.42	1	-3.76	-3.77	42.82	43.2	2	-3.34	-3.27	28.25	26.21	2	-4.06	-3.89	58.0	49.02	1	-3.02	-3.34	20.42	28.25	1	-3.13	-3.16	22.9	23.59	1	-3.24	-3.27	25.47	26.21	2	-3.18	-3.17	24.08	23.7	1	-2.98	-3.0	19.75	20.09	1	-3.02	-3.03	20.58	20.74
51	2	2	-2.94	-2.76	18.88	15.72	2	-2.5	-2.37	12.19	10.7	2	-3.44	-3.25	31.2	25.74	2	-2.34	-2.11	10.41	8.22	2	-2.91	-2.55	18.44	12.78	2	-2.87	-2.54	17.61	12.7	2	-2.82	-2.67	16.82	14.39	1	-2.35	-2.4	10.51	11.02	2	-2.35	-2.22	10.49	9.24	1	-2.19	-2.25	8.95	9.45	2	-2.77	-2.54	15.99	12.63
52	2	2	-3.82	-3.63	45.83	37.62	2	-3.52	-3.47	33.86	32.05	2	-3.82	-3.69	45.63	40.18	2	-4.04	-3.75	56.6	42.37	2	-3.91	-3.77	49.91	43.35	2	-3.46	-3.22	31.74	24.96	2	-3.41	-3.38	30.27	29.33	2	-3.56	-3.47	34.99	32.03	2	-4.12	-3.97	61.71	53.23	2	-4.05	-3.74	57.26	41.89	2	-3.5	-3.36	32.99	28.77
53	1	1	-2.44	-2.5	11.47	12.18	1	-2.15	-2.36	8.6	10.62	2	-2.94	-2.92	18.98	18.51	1	-2.5	-2.53	12.17	12.53	1	-2.88	-2.91	17.85	18.39	1	-2.79	-2.83	16.29	16.94	1	-2.62	-2.71	13.76	15.06	1	-2.75	-2.8	15.69	16.39	1	-2.54	-2.62	12.65	13.72	2	-2.68	-2.51	14.63	12.32	2	-3.55	-3.54	34.96	34.56
54	1	1	-2.53	-2.95	12.58	19.05	1	-2.7	-2.98	14.92	19.67	1	-3.21	-3.94	24.86	51.43	1	-2.63	-3.05	13.9	21.21	1	-3.14	-3.58	23.18	35.71	1	-3.08	-3.2	21.81	24.45	1	-2.9	-3.07	18.16	21.54	1	-3.13	-3.44	22.88	31.16	1	-2.94	-3.22	19.01	25.12	1	-2.97	-3.36	19.55	28.65	1	-3.15	-3.31	23.39	27.26
55	2	1	-2.86	-2.94	17.47	18.9	2	-3.07	-2.85	21.59	17.3	1	-3.56	-3.64	35.13	37.99	2	-3.14	-2.94	23.13	18.96	2	-2.96	-2.82	19.38	16.81	1	-3.19	-3.21	24.34	24.85	2	-3.08	-3.05	21.74	21.16	2	-3.45	-3.28	31.55	26.58	2	-2.96	-2.71	19.21	15.02	1	-2.85	-3.04	17.24	20.87	2	-3.01	-2.92	20.37	18.54
56	2	2	-2.64	-2.51	14.02	12.33	2	-2.79	-2.74	16.28	15.5	2	-2.83	-2.69	17.0	14.7	2	-2.54	-2.51	12.71	12.27	2	-3.13	-2.99	22.97	19.83	1	-2.82	-2.83	16.79	16.93	2	-3.29	-3.28	26.93	26.48	2	-3.3	-3.15	27.12	23.23	2	-2.74	-2.68	15.54	14.52	2	-2.35	-2.18	10.51	8.83	2	-2.79	-2.65	16.25	14.11
57	2	2	-3.16	-2.96	23.51	19.39	2	-3.48	-3.4	32.45	30.06	2	-3.64	-3.57	38.08	35.51	2	-2.85	-2.77	17.35	15.91	2	-2.94	-2.81	18.96	16.62	1	-3.23	-3.43	25.41	30.99	2	-3.16	-3.04	23.46	20.92	2	-3.18	-3.09	24.07	21.89	2	-3.35	-3.31	28.4	27.48	2	-3.16	-2.82	23.5	16.7	1	-3.31	-3.32	27.38	27.65
58	2	2	-2.81	-2.8	16.62	16.44	1	-3.53	-3.56	34.28	35.25	2	-3.57	-3.37	35.42	29.17	1	-3.37	-3.42	29.05	30.54	2	-3.77	-3.69	43.33	40.16	1	-3.35	-3.58	28.62	35.83	2	-3.14	-2.76	23.0	15.75	2	-3.13	-2.72	22.91	15.15	2	-3.68	-3.55	39.61	34.81	2	-3.65	-3.56	38.39	35.22	1	-3.14	-3.17	23.05	23.75
