idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-9.9	-10.44	19854.57	34069.8	1	-12.19	-12.35	196078.0	230503.55	1	-9.2	-9.31	9924.58	11079.87	1	-12.22	-12.45	202475.89	254503.81	2	-14.03	-13.98	1244376.75	1178456.75	1	-13.37	-13.44	641400.56	690089.31	2	-12.43	-12.35	249606.23	231940.38	1	-14.41	-15.18	1811044.5	3920509.5	1	-12.96	-13.49	426391.34	724743.62	1	-11.77	-11.85	128968.88	140622.34	1	-11.41	-12.06	90666.98	173554.7
11	1	1	-9.6	-9.62	14783.09	15034.6	1	-11.29	-11.43	80083.94	91886.59	2	-7.85	-7.56	2567.31	1916.03	1	-12.23	-12.46	204105.22	257805.55	1	-12.65	-12.93	312598.75	412803.91	1	-12.12	-12.14	182664.42	187704.28	2	-13.24	-13.16	564227.44	521087.06	1	-12.03	-12.19	168019.55	196870.22	2	-11.71	-11.65	122368.27	114717.36	2	-12.22	-11.93	201862.78	152231.69	2	-10.69	-10.39	43767.19	32410.17
12	1	1	-10.9	-11.25	54086.73	77182.8	2	-12.13	-11.92	185834.23	149963.91	2	-8.44	-8.13	4609.09	3378.93	2	-13.76	-13.61	944898.62	813367.44	1	-13.73	-14.03	921672.19	1242477.0	1	-12.98	-13.25	432424.22	569878.56	1	-11.49	-12.05	97509.98	171775.0	1	-13.31	-13.63	601354.62	829723.75	2	-13.95	-13.44	1144570.0	684090.44	2	-12.98	-12.47	432803.38	260944.75	2	-9.91	-9.79	20103.49	17810.84
13	1	1	-10.92	-10.99	55296.9	59530.76	1	-12.16	-12.83	191253.67	372232.28	1	-10.01	-10.75	22151.24	46754.22	1	-12.58	-13.06	290617.28	470609.44	1	-15.18	-16.21	3911393.5	10923100.0	2	-13.14	-13.09	508785.09	481746.62	2	-12.81	-12.56	366747.34	285133.53	1	-13.58	-13.89	791971.06	1081065.25	1	-13.41	-13.69	666861.38	881403.62	1	-11.82	-12.11	136512.31	180861.52	1	-11.26	-11.44	77332.16	92616.01
14	2	2	-9.42	-9.23	12287.61	10181.9	1	-11.23	-11.31	75133.17	81690.25	1	-7.76	-7.98	2355.03	2911.54	2	-11.78	-11.43	131190.62	92177.28	2	-13.72	-13.26	910500.06	574100.12	1	-12.53	-13.25	277164.59	568136.69	2	-12.06	-11.74	173302.8	125667.53	2	-12.96	-12.73	424402.66	337018.75	2	-11.71	-11.5	122137.3	99046.95	2	-12.61	-12.01	299552.94	165148.41	2	-10.29	-9.62	29332.5	15014.39
15	2	1	-9.72	-10.49	16688.74	35961.83	2	-12.96	-12.73	426392.16	337063.72	2	-9.6	-9.34	14823.78	11340.55	1	-12.39	-13.1	240081.08	489638.81	2	-14.0	-13.78	1197204.25	966812.88	2	-13.82	-13.77	1002619.56	952421.25	1	-11.83	-12.22	137816.34	202407.95	2	-14.47	-14.29	1930499.88	1612114.88	1	-11.95	-12.17	155570.91	193270.2	2	-11.8	-11.07	132783.25	63993.88	1	-10.86	-11.05	52162.83	62721.48
16	1	1	-10.58	-11.17	39455.39	70700.86	1	-12.27	-13.01	212800.28	447167.62	1	-8.87	-9.18	7092.15	9738.51	2	-12.58	-12.39	289633.38	241089.92	1	-13.13	-14.19	504111.78	1447244.75	1	-13.45	-13.99	692820.62	1195262.5	1	-11.83	-12.33	137967.98	226099.75	1	-13.54	-14.03	760597.5	1239864.62	1	-12.45	-12.81	255654.2	366152.19	1	-11.78	-12.04	130297.62	169587.34	1	-11.2	-11.61	72863.45	109658.09
17	1	1	-10.2	-10.86	26948.45	51958.33	1	-10.77	-11.35	47471.7	85160.98	1	-7.83	-7.86	2510.12	2582.62	1	-11.87	-12.18	142543.31	195728.45	1	-13.72	-13.95	907568.19	1145176.0	1	-12.58	-13.13	291944.53	506266.78	2	-12.53	-12.43	277284.34	250723.98	1	-12.85	-13.16	379881.0	518346.19	1	-12.63	-13.15	306663.62	515825.31	1	-11.74	-11.98	125272.18	158976.23	1	-9.76	-9.8	17277.89	17988.93
18	2	1	-9.72	-9.82	16658.26	18450.56	1	-13.03	-14.25	455288.03	1542356.88	1	-8.46	-8.51	4741.13	4976.9	1	-12.01	-12.67	164499.69	317567.47	1	-14.25	-14.69	1542651.0	2407252.25	1	-12.47	-12.72	261120.02	334176.41	1	-11.35	-12.19	85279.23	197755.75	1	-13.4	-13.45	661949.5	692571.56	1	-13.31	-13.47	604283.69	709337.0	1	-11.19	-12.13	72264.37	186261.12	2	-9.94	-9.89	20682.91	19665.19
19	2	2	-9.94	-9.5	20813.71	13380.74	2	-11.65	-11.51	114653.92	99409.87	2	-8.2	-7.84	3643.16	2533.99	2	-12.4	-11.74	242417.69	125665.13	2	-12.92	-12.63	409265.0	305113.19	2	-12.55	-12.23	282234.16	204221.25	2	-13.11	-12.56	493664.09	284750.66	2	-13.9	-13.71	1089131.62	900424.69	2	-13.29	-12.66	589918.56	314835.72	2	-11.51	-11.5	99826.74	98650.93	2	-10.39	-10.12	32546.89	24852.56
20	1	1	-10.05	-10.23	23110.85	27638.92	1	-12.53	-12.65	275515.88	310308.38	1	-10.17	-10.38	26207.99	32257.47	2	-12.39	-12.15	240511.67	188851.09	1	-13.73	-13.84	914662.81	1025029.44	2	-13.06	-12.86	469123.53	386260.16	2	-12.51	-12.27	270429.5	212958.64	2	-13.39	-12.99	651287.44	439778.38	2	-13.98	-13.74	1181874.88	925998.88	2	-13.49	-13.06	722455.31	471146.97	1	-11.3	-11.32	80698.19	82143.36
21	1	1	-9.98	-10.71	21504.88	44925.59	1	-11.01	-11.75	60558.95	126559.94	1	-7.9	-9.26	2700.47	10528.23	1	-10.62	-11.06	41089.21	63878.14	1	-12.34	-12.35	229442.7	231573.94	1	-12.57	-12.59	286911.44	293541.16	1	-12.7	-13.79	328320.97	971439.56	1	-11.77	-12.45	129492.41	256414.55	1	-12.47	-13.04	259935.61	459058.06	2	-11.61	-10.66	110616.54	42562.69	1	-9.18	-9.86	9712.33	19188.02
22	1	1	-9.57	-9.61	14373.96	14984.55	2	-10.67	-10.53	42974.8	37544.36	1	-9.08	-9.09	8789.54	8855.38	2	-11.8	-11.79	133029.55	131328.94	1	-11.44	-11.79	92506.82	131603.27	2	-11.76	-11.68	128135.09	118667.65	2	-11.56	-11.52	105224.59	100807.83	2	-12.75	-12.73	345407.28	336809.56	2	-12.6	-12.54	296511.44	278565.34	2	-11.09	-11.07	65699.45	64076.99	2	-9.47	-9.15	12973.33	9442.92
23	1	1	-10.56	-10.92	38616.24	55280.4	2	-12.38	-12.32	237171.38	223184.25	2	-10.05	-9.73	23071.72	16736.76	2	-11.88	-11.86	143732.41	141009.78	1	-12.46	-12.98	256958.98	432758.41	1	-12.8	-12.99	361418.38	438727.34	2	-11.72	-11.56	122819.79	104522.88	1	-12.78	-12.85	355303.72	379253.69	2	-12.8	-12.79	362573.5	359855.53	2	-11.73	-11.7	124514.3	120308.32	2	-10.74	-10.53	46305.07	37395.17
24	1	2	-12.11	-12.0	182202.16	163504.95	2	-12.76	-12.71	346704.94	330846.47	1	-9.13	-9.24	9186.34	10284.8	1	-13.55	-14.07	764696.69	1287723.0	1	-15.14	-15.5	3759155.0	5386990.0	2	-13.23	-13.06	558541.81	468625.44	1	-13.71	-14.16	901745.5	1406661.38	2	-13.71	-13.04	901992.31	460384.28	1	-13.61	-13.72	812263.56	905440.62	1	-13.1	-13.19	486977.88	536143.88	1	-11.15	-11.29	69606.15	79945.9
25	1	1	-10.0	-10.44	21939.15	34123.39	1	-10.48	-10.64	35740.32	41734.72	1	-7.49	-7.73	1789.39	2279.03	1	-11.08	-11.12	64918.25	67243.11	1	-13.33	-13.64	615534.25	837010.81	2	-12.47	-12.22	260793.0	202279.25	1	-12.83	-13.17	371412.47	521982.34	1	-12.71	-12.83	330652.47	372667.41	1	-12.46	-13.07	258532.62	475767.38	1	-10.69	-11.5	43981.46	98650.84	1	-9.01	-9.19	8146.3	9769.41
26	1	1	-8.97	-10.03	7835.23	22640.69	1	-13.04	-13.76	459488.19	942117.31	1	-8.72	-9.26	6124.26	10515.95	2	-11.64	-11.47	113325.08	95439.93	1	-13.11	-14.51	494987.38	2005064.12	1	-12.82	-13.23	368663.06	555497.94	1	-11.76	-13.54	127917.28	760336.44	2	-12.45	-12.02	255334.28	166075.83	1	-12.73	-12.86	337007.5	384126.97	1	-10.87	-11.79	52727.45	131282.73	1	-9.45	-10.16	12734.54	25797.76
27	2	1	-10.65	-11.14	42047.17	68614.95	2	-12.05	-11.75	170909.62	127142.67	2	-9.86	-9.33	19082.71	11288.91	2	-13.55	-13.04	763473.19	461194.62	1	-14.33	-14.37	1673617.12	1745720.38	1	-12.83	-12.97	372878.94	429845.81	2	-12.83	-12.62	373194.12	303307.78	2	-13.78	-13.56	967831.25	772534.0	1	-12.15	-12.26	189373.02	210693.28	1	-11.52	-11.67	100304.37	116779.31	1	-9.85	-10.29	18989.72	29294.9
28	2	2	-10.67	-10.06	43115.28	23486.62	1	-11.25	-11.53	77228.61	101682.71	2	-8.79	-8.5	6558.96	4922.75	1	-11.85	-12.15	139486.91	188771.86	2	-12.88	-12.69	393671.53	325596.06	2	-12.88	-12.81	393607.72	366590.34	1	-11.91	-12.18	148011.11	195810.42	1	-12.37	-13.13	236293.16	502488.0	2	-11.52	-11.14	100946.85	68613.25	2	-11.13	-11.08	68139.45	64867.56	1	-8.78	-9.13	6527.1	9235.08
29	2	2	-10.97	-10.32	58038.59	30363.75	2	-11.12	-10.69	67516.08	44108.32	2	-9.06	-8.58	8572.6	5326.18	2	-12.85	-12.15	379280.47	188201.5	2	-13.08	-12.83	478633.56	372732.47	2	-13.4	-13.29	660586.06	589786.94	2	-11.25	-10.71	76969.86	44891.24	2	-12.7	-12.14	327284.94	187226.39	2	-13.34	-13.28	622192.81	584366.19	2	-12.48	-12.0	264037.06	162340.44	2	-9.89	-9.53	19797.53	13782.76
30	1	1	-11.03	-11.3	61488.21	80717.28	1	-12.64	-13.61	310035.62	810961.69	1	-11.7	-12.09	121027.09	178727.81	1	-12.28	-12.52	216207.05	273420.06	1	-15.13	-15.79	3734179.0	7222903.0	1	-12.72	-12.9	333980.75	400911.5	1	-12.18	-12.25	194962.78	209990.39	1	-13.42	-14.16	671561.81	1406100.88	1	-13.18	-13.41	530930.94	665554.44	1	-12.36	-12.92	232198.0	409885.69	1	-11.62	-12.66	111308.3	313857.22
31	1	1	-11.4	-11.86	89255.78	141226.73	1	-14.06	-14.36	1281706.0	1720792.38	2	-9.8	-9.72	18096.41	16590.16	1	-13.22	-13.52	550501.56	741745.75	2	-16.18	-16.18	10651481.0	10589496.0	1	-13.67	-13.92	862781.06	1109374.38	2	-11.92	-11.82	150588.91	136223.34	2	-14.2	-14.13	1473141.12	1367769.25	1	-12.62	-12.76	301852.25	347560.38	1	-15.14	-15.18	3763771.5	3924441.0	2	-10.68	-10.66	43454.93	42723.82
32	2	2	-11.42	-11.11	91409.28	66549.06	2	-11.96	-11.68	156630.25	118406.18	2	-8.16	-7.59	3504.66	1975.54	1	-13.68	-13.82	871630.25	1006838.38	2	-13.75	-13.4	938065.94	660531.88	1	-12.66	-12.88	313958.41	392478.72	2	-12.62	-12.33	301582.94	227257.59	2	-13.08	-13.02	477902.84	452704.97	1	-11.94	-12.11	152749.11	181760.98	1	-11.64	-11.7	113310.06	120376.38	2	-10.51	-10.23	36682.97	27725.91
33	2	1	-10.55	-10.64	38111.2	41940.04	1	-12.36	-12.43	233187.73	250702.94	2	-7.57	-7.54	1934.09	1877.71	2	-12.35	-12.27	231845.06	212221.27	2	-14.08	-13.63	1300663.88	828349.62	2	-12.87	-12.35	386942.22	231887.31	2	-10.21	-9.77	27071.19	17438.67	2	-13.46	-13.01	701328.38	447599.81	2	-13.3	-12.36	595696.31	234168.97	2	-12.17	-11.83	193676.69	136867.8	1	-9.51	-9.81	13463.93	18285.2
34	2	1	-10.61	-11.46	40615.08	94729.46	2	-14.15	-13.89	1392889.0	1078049.75	1	-10.84	-10.89	51254.01	53522.96	2	-12.36	-11.79	232244.28	131575.66	1	-14.73	-15.27	2496647.25	4299145.0	2	-14.12	-13.8	1350711.75	988566.62	1	-12.64	-12.8	308743.31	360691.81	1	-13.22	-13.68	553537.56	871031.94	1	-13.34	-13.77	620217.06	953899.38	1	-11.37	-11.43	86920.43	92447.38	1	-11.35	-11.4	84569.29	89351.59
35	2	2	-10.35	-10.22	31398.61	27567.87	1	-12.46	-13.0	257535.48	442279.66	2	-9.17	-9.02	9623.6	8285.85	1	-12.24	-13.02	207604.3	452758.09	2	-14.01	-13.29	1218619.62	593341.62	1	-13.21	-13.59	547983.69	798986.81	1	-11.93	-12.08	152400.33	176670.52	2	-13.92	-13.66	1106467.62	854600.19	2	-13.44	-13.42	685864.62	670241.19	1	-11.2	-11.61	73374.93	110683.02	1	-10.3	-10.41	29710.94	33154.46
36	1	1	-10.15	-10.48	25471.18	35554.32	1	-12.47	-12.75	261272.47	344775.75	1	-9.04	-9.77	8446.07	17575.55	1	-12.61	-13.08	300741.69	478716.19	1	-13.31	-13.55	603359.5	768123.12	2	-13.11	-12.87	491736.62	389689.69	2	-12.73	-12.61	336753.06	299938.28	1	-13.02	-13.77	449148.59	958049.31	1	-11.61	-11.78	109940.61	130435.87	1	-12.14	-12.47	186744.92	261173.06	1	-10.0	-10.12	22086.77	24723.23
37	1	2	-10.63	-10.34	41514.21	30898.62	1	-12.06	-12.69	173037.92	324049.66	2	-8.1	-7.82	3283.46	2496.39	1	-12.22	-12.39	203494.53	241052.91	2	-14.85	-14.66	2806373.25	2319274.5	1	-13.25	-13.66	569263.19	853041.75	1	-12.45	-12.85	254486.81	381833.66	1	-13.27	-13.62	579932.56	820982.06	2	-13.63	-13.52	832860.81	742736.75	1	-11.67	-11.78	116783.33	131198.0	1	-9.77	-9.78	17421.68	17602.73
38	2	2	-10.62	-10.25	41081.41	28302.51	2	-12.5	-11.67	269162.31	117416.86	1	-8.71	-8.75	6039.5	6311.92	1	-12.87	-12.89	389053.97	396617.25	1	-14.2	-14.22	1470074.75	1497076.38	1	-12.3	-12.41	219689.12	246269.03	2	-12.29	-12.2	216989.94	198340.33	2	-13.31	-12.61	600507.0	298871.78	1	-13.14	-13.28	510403.91	586778.69	2	-12.6	-12.35	297947.19	230926.66	2	-11.06	-10.81	63531.67	49364.64
39	1	1	-9.89	-10.77	19722.42	47737.15	1	-11.55	-11.98	103395.15	158882.42	1	-8.1	-8.95	3293.87	7670.52	1	-13.26	-13.49	572198.0	724937.12	1	-14.38	-14.82	1756885.38	2728505.0	1	-13.61	-13.72	812283.75	909939.38	1	-12.73	-13.29	336150.47	589019.69	1	-12.85	-12.98	380044.44	432061.06	1	-14.06	-14.46	1272038.62	1908842.38	2	-11.97	-11.92	157536.42	150116.58	1	-10.65	-10.96	42402.95	57447.12
40	1	1	-11.08	-11.92	64709.26	150393.3	1	-12.43	-12.5	250165.8	268061.56	1	-9.01	-9.42	8150.76	12288.02	1	-12.65	-13.27	311141.66	578206.81	1	-13.51	-14.21	735936.25	1478806.75	1	-12.9	-13.08	399681.84	480150.94	1	-12.87	-13.28	388136.38	583839.25	2	-13.86	-13.61	1040798.0	813888.88	1	-11.63	-11.95	112375.53	154405.73	1	-11.81	-12.18	134770.41	195156.06	2	-10.75	-10.65	46852.41	42207.91
41	1	1	-10.81	-10.89	49333.91	53777.51	2	-12.23	-11.96	203880.33	155991.34	1	-7.89	-8.13	2657.78	3386.32	2	-12.64	-11.49	308749.19	98210.11	2	-14.32	-13.03	1648981.12	456524.16	2	-12.26	-11.92	210220.42	150304.95	2	-13.11	-13.07	494177.5	473149.78	2	-11.47	-11.36	96120.89	85485.09	2	-12.02	-11.35	166193.39	85347.09	2	-12.4	-12.19	242286.86	196053.88	1	-10.82	-10.87	49816.62	52380.12
42	2	1	-9.43	-9.45	12497.34	12747.17	2	-11.52	-10.83	101184.91	50405.62	1	-6.36	-6.61	575.46	740.25	2	-12.51	-12.48	271366.53	263315.12	2	-13.16	-13.07	516708.56	474494.09	2	-12.59	-11.9	294014.66	146693.28	1	-11.39	-11.99	88722.23	161664.34	2	-13.67	-13.13	862653.56	503014.41	2	-12.96	-12.08	424944.56	175641.88	2	-12.17	-12.11	192545.36	181200.41	2	-10.49	-10.15	35862.71	25547.05
43	2	1	-9.99	-10.23	21883.23	27725.8	2	-12.21	-12.19	200306.41	197260.38	2	-8.14	-8.05	3438.75	3138.22	2	-12.3	-11.76	220213.94	128313.27	1	-12.94	-13.22	417425.0	553992.25	2	-12.2	-12.05	198038.66	171404.36	1	-11.43	-11.79	92237.34	131502.16	1	-13.22	-13.57	549753.38	781814.75	1	-12.95	-13.14	420499.97	510348.44	1	-11.12	-11.89	67225.6	145693.62	1	-9.49	-10.56	13262.07	38566.59
44	1	2	-11.26	-11.25	77316.89	77151.31	2	-12.71	-12.38	332329.25	238769.08	1	-11.11	-11.18	66826.35	71396.24	2	-13.44	-12.73	687676.88	339310.44	2	-13.68	-12.8	875138.5	360590.38	2	-12.96	-12.43	425148.44	251315.05	1	-10.73	-11.23	45506.47	75042.44	1	-13.65	-13.71	850919.44	896910.06	1	-12.92	-13.46	408617.62	702058.44	2	-11.42	-11.17	91519.2	71185.28	2	-12.22	-11.73	202986.52	123642.45
45	1	1	-11.05	-11.08	62865.38	65057.7	2	-12.9	-12.83	401730.16	371834.56	1	-9.33	-9.33	11241.32	11293.4	1	-12.91	-12.93	403339.38	413299.47	2	-14.6	-14.52	2183672.25	2020075.25	1	-14.02	-14.19	1223522.25	1447431.0	2	-12.96	-12.48	424301.88	263039.78	1	-13.67	-13.82	864243.62	1003201.06	1	-13.36	-13.61	636233.75	813820.56	2	-12.31	-11.98	221319.69	159063.59	1	-10.02	-10.1	22393.4	24364.8
46	1	1	-10.26	-10.38	28621.33	32152.43	1	-12.08	-12.65	176157.72	311593.03	1	-10.08	-10.54	23910.64	37825.22	2	-13.25	-12.72	565260.44	333050.75	1	-13.32	-13.77	607393.25	953155.5	1	-12.89	-13.2	396121.69	542724.0	1	-12.32	-12.76	223584.77	346321.31	1	-12.7	-13.17	328332.84	523955.88	1	-12.81	-12.95	366069.44	420958.19	1	-10.68	-10.95	43618.73	56914.07	1	-11.35	-11.39	84588.97	88604.45
47	1	2	-10.07	-10.05	23703.13	23056.94	1	-11.81	-11.93	134299.28	151806.75	1	-8.99	-9.57	8011.04	14268.21	1	-14.2	-14.82	1464223.25	2737403.0	1	-14.47	-15.2	1928753.5	3979484.75	2	-13.5	-12.91	731878.19	403300.16	2	-13.23	-12.93	554740.38	413202.12	2	-13.5	-13.02	727815.44	451907.88	2	-13.21	-12.8	543662.19	361068.69	2	-12.8	-12.65	363471.19	311228.34	2	-11.54	-11.32	102336.94	82423.49
48	1	1	-9.39	-9.65	11950.74	15519.96	2	-12.34	-12.07	227733.39	174877.03	1	-8.52	-8.99	5011.51	8020.38	2	-11.73	-11.63	124727.04	112386.89	2	-15.52	-14.89	5474897.5	2928598.75	1	-12.33	-12.43	225456.8	249902.55	2	-12.9	-12.23	402276.47	204386.66	1	-13.83	-13.85	1018627.06	1035105.25	1	-14.17	-14.17	1423700.25	1430396.0	1	-12.69	-13.07	325843.59	474969.03	1	-10.88	-11.02	53115.01	60830.36
49	2	2	-10.37	-10.11	31768.36	24693.33	2	-13.47	-13.02	705106.75	449977.38	1	-7.98	-8.08	2910.78	3214.75	2	-12.76	-12.66	347073.5	313723.44	1	-11.47	-11.98	95711.38	159961.12	2	-12.49	-12.26	266080.0	210811.67	2	-11.51	-11.49	99863.78	97456.24	1	-12.92	-13.04	409259.56	459549.97	1	-12.65	-12.67	310722.97	317334.97	2	-11.32	-11.1	82710.83	66489.18	2	-10.38	-10.29	32131.16	29406.95
50	1	1	-9.68	-9.84	15954.85	18710.88	2	-10.64	-10.48	41722.5	35569.28	2	-8.18	-8.08	3566.96	3234.34	2	-12.18	-11.96	195378.39	156239.83	1	-11.79	-12.06	132376.27	173516.47	2	-12.02	-11.96	166683.23	156549.31	1	-10.84	-10.85	51064.32	51460.46	1	-12.4	-12.66	242445.42	315611.31	2	-11.43	-11.22	92416.52	74751.23	2	-10.96	-10.81	57681.2	49293.84	1	-10.51	-10.97	36798.98	57897.68
51	2	2	-9.43	-8.98	12417.17	7960.62	2	-11.33	-11.14	83610.81	69145.2	1	-8.18	-8.4	3553.49	4431.35	2	-11.79	-11.49	131435.31	97755.23	2	-13.5	-13.47	731027.12	705704.88	1	-12.18	-12.61	194334.78	299073.06	2	-11.95	-11.72	155328.36	122750.23	1	-13.05	-13.39	463773.5	653784.12	1	-12.39	-12.75	241390.38	345638.31	1	-11.85	-11.93	139966.34	151170.8	2	-10.43	-9.79	33695.4	17765.32
52	2	1	-11.04	-11.11	62064.39	66753.99	1	-12.11	-12.27	181638.31	213786.02	2	-9.4	-8.27	12148.24	3899.57	1	-13.18	-13.67	531918.75	865854.0	2	-13.81	-13.35	999196.56	625479.88	1	-12.58	-12.94	289695.25	416324.16	1	-12.69	-12.81	323813.03	365313.69	1	-12.21	-12.7	199949.69	326487.19	1	-12.37	-13.38	235047.56	646870.81	1	-11.19	-11.29	72421.81	79789.07	2	-10.65	-10.64	42257.57	41819.7
