idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.52	-3.67	33.73	39.31	1	-3.18	-3.34	23.95	28.3	1	-3.67	-3.69	39.38	40.07	1	-3.13	-3.21	22.89	24.71	2	-3.4	-3.29	30.11	26.93	1	-3.3	-3.42	27.03	30.54	1	-4.21	-4.38	67.09	79.74	2	-3.32	-3.25	27.75	25.82	2	-4.0	-3.74	54.86	42.09	1	-3.2	-3.34	24.63	28.26	2	-2.93	-2.79	18.72	16.36
11	1	1	-2.9	-2.97	18.24	19.45	1	-2.54	-2.63	12.65	13.88	1	-3.29	-3.32	26.78	27.63	2	-3.07	-2.96	21.46	19.22	2	-4.35	-4.28	77.65	72.35	2	-3.12	-3.11	22.55	22.52	1	-3.23	-3.51	25.4	33.35	2	-3.51	-3.46	33.43	31.69	2	-3.6	-3.5	36.45	33.14	1	-2.58	-2.7	13.14	14.92	1	-2.7	-2.81	14.93	16.57
12	1	1	-2.33	-2.52	10.29	12.4	1	-2.58	-2.72	13.26	15.22	1	-3.03	-3.18	20.65	23.99	1	-2.66	-2.67	14.31	14.39	1	-3.69	-3.77	40.15	43.37	1	-2.78	-2.79	16.19	16.32	1	-3.83	-3.9	46.27	49.37	2	-2.78	-2.75	16.06	15.71	2	-4.22	-3.87	68.37	47.87	1	-3.2	-3.21	24.52	24.86	1	-2.69	-2.81	14.68	16.58
13	1	1	-2.84	-2.88	17.13	17.74	1	-2.82	-2.87	16.77	17.7	1	-2.88	-3.03	17.87	20.66	2	-2.96	-2.93	19.37	18.67	1	-3.26	-3.5	25.97	33.15	1	-3.19	-3.26	24.19	26.02	1	-3.43	-3.52	30.83	33.94	2	-3.39	-3.29	29.54	26.88	2	-3.86	-3.8	47.51	44.9	2	-2.95	-2.87	19.17	17.62	2	-3.14	-2.86	23.0	17.39
14	2	2	-3.49	-3.22	32.63	24.97	2	-2.89	-2.76	17.93	15.86	2	-3.28	-3.16	26.47	23.59	2	-3.1	-2.93	22.18	18.64	2	-3.63	-3.55	37.58	34.82	2	-2.95	-2.84	19.03	17.04	2	-3.53	-3.45	34.0	31.52	1	-3.45	-3.5	31.44	33.11	2	-3.74	-3.67	42.2	39.22	2	-3.45	-3.18	31.4	23.94	2	-2.43	-2.28	11.32	9.78
15	2	2	-2.93	-2.56	18.81	12.95	2	-2.66	-2.37	14.36	10.74	2	-2.76	-2.72	15.81	15.23	2	-2.92	-2.61	18.48	13.63	2	-4.22	-3.99	68.11	54.1	2	-2.67	-2.52	14.48	12.42	2	-3.38	-2.99	29.38	19.83	2	-3.04	-2.94	20.88	18.93	2	-3.85	-3.85	47.18	46.79	2	-3.44	-3.38	31.19	29.4	1	-3.19	-3.21	24.33	24.66
16	1	2	-3.33	-3.21	27.91	24.85	2	-3.03	-2.97	20.75	19.48	1	-3.23	-3.31	25.34	27.51	1	-3.18	-3.27	23.94	26.3	2	-3.59	-3.52	36.19	33.92	2	-3.13	-3.04	22.96	20.82	2	-3.98	-3.57	53.75	35.61	2	-3.02	-2.97	20.59	19.58	1	-4.14	-4.21	62.51	67.61	2	-2.95	-2.64	19.07	14.04	2	-2.81	-2.62	16.58	13.75
17	1	2	-2.87	-2.76	17.66	15.82	1	-2.59	-2.73	13.29	15.29	1	-3.02	-3.15	20.51	23.28	2	-3.04	-3.01	20.86	20.21	2	-3.61	-3.53	37.0	34.18	2	-3.01	-2.97	20.25	19.45	2	-3.61	-3.57	37.02	35.64	2	-2.91	-2.82	18.33	16.77	2	-3.33	-3.16	28.05	23.6	1	-3.08	-3.14	21.7	23.12	2	-2.68	-2.6	14.57	13.52
18	2	2	-2.93	-2.81	18.67	16.66	2	-2.89	-2.81	18.0	16.57	2	-3.25	-3.08	25.8	21.85	2	-2.71	-2.61	15.06	13.58	2	-4.76	-4.62	117.32	101.15	2	-3.23	-3.14	25.36	23.1	1	-3.92	-3.93	50.2	50.94	2	-3.53	-3.41	34.05	30.12	2	-3.93	-3.4	50.77	29.83	1	-3.42	-3.49	30.62	32.8	2	-2.98	-2.75	19.65	15.68
19	2	2	-2.8	-2.36	16.37	10.58	2	-2.46	-2.21	11.75	9.08	1	-2.78	-2.84	16.19	17.07	2	-2.68	-2.4	14.63	11.05	2	-2.84	-2.47	17.16	11.77	2	-2.43	-2.37	11.37	10.72	2	-3.24	-3.01	25.57	20.36	1	-3.0	-3.14	19.99	23.16	2	-3.55	-3.3	34.88	27.15	1	-2.66	-2.76	14.3	15.77	2	-2.55	-2.5	12.75	12.24
20	1	1	-2.41	-2.45	11.19	11.63	2	-3.07	-2.9	21.5	18.21	2	-2.89	-2.83	18.07	16.87	2	-2.95	-2.72	19.15	15.11	2	-3.13	-3.0	22.78	20.15	1	-3.14	-3.15	23.05	23.44	2	-3.39	-3.23	29.73	25.21	2	-3.54	-3.45	34.34	31.51	1	-3.05	-3.08	21.02	21.81	1	-3.15	-3.17	23.26	23.8	2	-2.83	-2.58	16.94	13.26
21	1	2	-2.9	-2.87	18.12	17.66	2	-2.82	-2.43	16.76	11.34	2	-2.81	-2.67	16.69	14.49	1	-2.8	-2.9	16.44	18.1	2	-2.8	-2.67	16.51	14.51	2	-3.64	-3.27	38.17	26.42	2	-3.85	-3.53	46.8	34.0	2	-3.48	-3.28	32.49	26.6	2	-3.84	-3.59	46.63	36.26	2	-2.64	-2.59	13.97	13.29	2	-2.83	-2.55	17.01	12.86
22	1	1	-2.2	-2.4	9.05	11.05	1	-2.24	-2.27	9.37	9.72	1	-2.91	-3.02	18.29	20.48	1	-2.34	-2.38	10.37	10.85	1	-2.53	-2.59	12.59	13.28	2	-2.64	-2.64	14.02	13.99	1	-3.5	-3.53	33.16	33.98	1	-2.5	-2.52	12.15	12.41	1	-2.85	-2.93	17.3	18.8	2	-2.48	-2.47	11.91	11.82	2	-2.49	-2.48	12.05	11.93
23	1	1	-3.11	-3.28	22.4	26.49	1	-3.24	-3.24	25.44	25.45	1	-3.57	-3.68	35.67	39.74	1	-3.37	-3.42	29.1	30.65	1	-3.46	-3.59	31.85	36.2	1	-2.97	-3.05	19.49	21.07	1	-3.9	-4.02	49.26	55.92	1	-3.52	-3.61	33.73	37.0	1	-3.41	-3.7	30.14	40.45	1	-3.11	-3.22	22.51	25.02	1	-2.91	-3.04	18.36	20.96
24	1	2	-3.98	-3.86	53.67	47.31	2	-3.69	-3.53	40.01	34.14	2	-3.9	-3.86	49.53	47.42	2	-4.16	-4.09	63.86	59.47	2	-4.62	-4.54	101.47	93.23	1	-3.13	-3.41	22.83	30.3	2	-4.55	-4.33	94.22	76.07	1	-3.16	-3.23	23.52	25.31	1	-4.68	-4.73	107.96	113.81	1	-3.49	-3.51	32.65	33.4	2	-2.93	-2.79	18.71	16.31
25	1	2	-2.68	-2.65	14.58	14.17	1	-2.71	-2.78	15.09	16.15	1	-3.39	-3.43	29.72	31.02	1	-3.02	-3.05	20.48	21.13	1	-3.5	-3.58	33.04	35.81	2	-2.89	-2.87	18.07	17.58	1	-3.23	-3.35	25.23	28.39	2	-3.22	-3.22	25.08	25.05	1	-3.56	-3.88	35.14	48.3	1	-3.2	-3.38	24.45	29.26	1	-2.82	-2.89	16.73	17.94
26	1	1	-2.96	-3.66	19.28	38.82	1	-2.77	-2.95	15.91	19.18	1	-2.84	-3.39	17.11	29.78	2	-3.51	-3.29	33.41	26.81	1	-3.46	-4.19	31.67	66.18	1	-3.12	-3.16	22.72	23.53	1	-3.64	-3.91	38.05	49.97	1	-3.53	-3.68	33.96	39.52	1	-3.75	-4.1	42.71	60.41	1	-3.74	-3.77	41.95	43.21	1	-2.75	-2.83	15.7	16.93
27	2	1	-2.52	-2.56	12.43	12.93	2	-2.98	-2.89	19.59	18.02	2	-3.09	-3.09	22.02	21.91	1	-3.07	-3.22	21.63	24.92	1	-3.55	-3.56	34.66	35.07	2	-3.33	-3.16	27.9	23.46	1	-4.21	-4.21	67.13	67.35	2	-3.71	-3.55	41.0	34.84	2	-3.71	-3.5	40.85	33.23	2	-3.2	-3.06	24.44	21.4	1	-3.61	-3.64	36.85	38.06
28	2	2	-2.6	-2.58	13.43	13.2	2	-2.49	-2.46	12.0	11.7	2	-3.25	-3.21	25.78	24.85	1	-2.54	-2.6	12.67	13.49	1	-3.01	-3.17	20.22	23.72	1	-2.33	-2.42	10.25	11.21	1	-2.91	-3.09	18.3	21.98	1	-2.76	-2.82	15.82	16.77	2	-3.46	-3.26	31.66	26.13	1	-2.71	-2.71	14.96	14.99	2	-2.37	-2.35	10.66	10.46
29	2	2	-3.2	-2.84	24.5	17.04	2	-3.27	-3.17	26.27	23.8	1	-3.41	-3.56	30.16	35.08	2	-3.66	-3.37	38.72	29.18	2	-3.36	-3.18	28.88	24.14	2	-3.04	-2.93	20.96	18.67	1	-3.9	-3.96	49.37	52.47	2	-3.42	-3.28	30.65	26.46	2	-3.99	-3.72	54.0	41.39	2	-3.61	-3.31	36.82	27.44	1	-2.64	-2.71	14.02	15.1
30	1	1	-2.65	-2.9	14.2	18.15	1	-2.12	-2.38	8.37	10.8	2	-2.65	-2.64	14.11	14.03	2	-2.55	-2.46	12.83	11.75	2	-3.24	-3.06	25.64	21.31	2	-2.41	-2.35	11.15	10.49	1	-3.4	-3.56	29.96	35.19	2	-2.69	-2.65	14.74	14.21	2	-3.12	-3.11	22.55	22.4	2	-3.28	-3.24	26.59	25.63	2	-2.41	-2.08	11.18	8.02
31	1	1	-2.72	-2.89	15.12	17.93	1	-2.7	-2.71	14.93	14.96	1	-2.44	-2.59	11.43	13.34	1	-2.6	-2.86	13.51	17.49	2	-3.68	-3.62	39.67	37.2	1	-2.2	-2.21	8.98	9.09	1	-3.54	-3.57	34.55	35.6	1	-2.47	-2.59	11.77	13.3	1	-2.9	-3.13	18.15	22.77	2	-2.97	-2.83	19.57	16.92	1	-2.16	-2.33	8.66	10.27
32	2	2	-2.6	-2.53	13.53	12.61	1	-2.62	-2.66	13.79	14.27	2	-3.0	-2.83	20.01	16.97	2	-2.44	-2.41	11.46	11.14	2	-3.11	-3.08	22.43	21.72	2	-3.49	-3.38	32.83	29.25	1	-2.95	-2.98	19.17	19.72	1	-2.82	-2.87	16.76	17.66	2	-3.78	-3.49	43.63	32.85	1	-3.08	-3.11	21.82	22.44	2	-2.62	-2.49	13.77	12.1
33	2	2	-2.34	-2.25	10.35	9.45	2	-3.22	-3.01	24.96	20.28	1	-3.01	-3.1	20.22	22.1	2	-2.72	-2.48	15.14	11.99	1	-3.2	-3.32	24.43	27.6	1	-2.38	-2.44	10.77	11.45	2	-3.06	-3.01	21.33	20.25	1	-2.56	-2.57	12.96	13.07	1	-3.28	-3.32	26.66	27.62	1	-2.54	-2.76	12.62	15.84	1	-2.21	-2.33	9.15	10.28
34	2	1	-2.99	-3.0	19.89	20.16	1	-2.49	-2.6	12.0	13.42	1	-2.74	-2.98	15.53	19.7	1	-2.85	-2.89	17.24	17.99	2	-3.11	-3.06	22.32	21.36	1	-2.62	-2.85	13.69	17.29	1	-3.02	-3.33	20.45	27.83	1	-3.34	-3.49	28.21	32.89	2	-3.7	-3.69	40.4	39.93	2	-3.09	-3.01	22.08	20.31	1	-2.21	-2.32	9.11	10.23
35	2	2	-2.99	-2.74	19.82	15.52	2	-2.73	-2.56	15.38	12.87	1	-2.89	-2.96	18.05	19.38	2	-3.54	-3.21	34.5	24.71	2	-3.43	-3.4	30.96	29.95	1	-2.23	-2.33	9.34	10.3	2	-3.32	-3.23	27.76	25.19	1	-3.23	-3.36	25.36	28.92	2	-3.27	-3.07	26.37	21.47	2	-2.69	-2.6	14.8	13.49	2	-2.56	-2.52	12.91	12.38
36	1	1	-2.74	-2.9	15.55	18.23	1	-2.73	-2.84	15.32	17.12	1	-2.63	-2.68	13.88	14.63	1	-2.65	-2.78	14.18	16.09	1	-2.65	-2.74	14.11	15.41	2	-2.82	-2.77	16.83	16.01	1	-3.07	-3.26	21.58	26.11	1	-2.79	-2.87	16.23	17.6	1	-3.11	-3.14	22.5	23.08	2	-3.02	-2.89	20.51	17.99	1	-2.23	-2.36	9.34	10.57
37	1	1	-2.67	-2.83	14.48	16.97	1	-2.96	-3.02	19.24	20.41	1	-2.95	-3.0	19.15	20.11	1	-2.45	-2.7	11.62	14.81	1	-3.55	-3.61	34.77	37.01	1	-2.91	-2.94	18.39	18.85	2	-3.03	-3.02	20.74	20.44	2	-3.48	-3.46	32.43	31.84	2	-3.51	-3.5	33.41	33.18	1	-2.7	-2.83	14.84	17.01	2	-2.78	-2.78	16.19	16.11
38	2	2	-2.47	-2.38	11.77	10.81	2	-2.34	-2.19	10.37	8.93	2	-2.8	-2.79	16.37	16.3	2	-2.93	-2.57	18.79	13.05	2	-3.35	-3.14	28.48	23.09	2	-2.66	-2.47	14.26	11.77	1	-2.99	-3.04	19.8	20.82	2	-2.93	-2.87	18.64	17.67	1	-2.96	-3.03	19.37	20.75	2	-3.08	-2.8	21.75	16.51	2	-2.35	-2.29	10.45	9.88
39	1	1	-2.94	-3.29	18.87	26.85	1	-2.88	-3.23	17.82	25.38	1	-3.26	-3.56	25.98	35.06	1	-2.97	-3.08	19.53	21.76	1	-3.54	-3.78	34.31	43.88	1	-2.33	-2.43	10.3	11.38	1	-3.44	-3.52	31.24	33.82	1	-2.74	-3.0	15.45	20.05	1	-3.48	-3.74	32.4	42.1	1	-3.0	-3.26	20.04	26.0	1	-2.4	-2.66	11.04	14.32
40	1	1	-3.56	-3.6	35.18	36.44	1	-2.97	-3.01	19.44	20.37	2	-3.24	-3.21	25.62	24.79	1	-3.7	-3.72	40.34	41.2	1	-3.69	-3.74	39.86	42.3	2	-3.6	-3.42	36.77	30.71	1	-3.6	-3.74	36.43	42.29	2	-3.4	-3.39	29.83	29.59	1	-3.49	-3.55	32.83	34.7	2	-3.77	-3.54	43.45	34.47	2	-2.79	-2.77	16.3	16.01
41	1	1	-2.23	-2.36	9.27	10.61	2	-3.19	-3.13	24.37	22.83	1	-3.62	-3.66	37.26	38.72	2	-2.99	-2.95	19.94	19.05	1	-3.46	-3.64	31.78	38.06	2	-2.93	-2.84	18.69	17.11	1	-3.21	-3.25	24.75	25.84	2	-3.33	-3.14	27.89	23.1	1	-3.18	-3.29	24.08	26.83	1	-2.85	-2.95	17.21	19.13	2	-2.5	-2.45	12.17	11.64
42	2	1	-2.49	-2.99	12.09	19.89	2	-2.95	-2.86	19.04	17.49	1	-3.58	-3.6	35.81	36.6	2	-2.72	-2.63	15.15	13.87	1	-3.42	-3.62	30.45	37.39	1	-2.8	-3.33	16.45	28.05	1	-3.21	-3.41	24.71	30.29	1	-3.19	-3.32	24.24	27.53	1	-3.18	-3.58	23.96	35.97	1	-2.98	-3.46	19.68	31.95	1	-2.88	-3.12	17.79	22.58
43	2	1	-2.82	-3.06	16.83	21.33	2	-2.82	-2.81	16.72	16.61	2	-3.58	-3.56	35.95	35.23	1	-2.88	-3.14	17.77	23.01	2	-4.04	-3.96	56.55	52.59	2	-2.51	-2.43	12.36	11.36	1	-3.32	-3.49	27.64	32.87	2	-3.19	-3.13	24.39	22.82	1	-3.51	-3.76	33.56	42.85	1	-3.54	-3.6	34.42	36.53	2	-2.94	-2.8	18.98	16.48
44	1	1	-2.44	-2.66	11.48	14.34	1	-2.61	-2.67	13.58	14.47	1	-2.9	-3.12	18.1	22.72	2	-2.94	-2.92	18.94	18.51	1	-3.13	-3.19	22.76	24.18	1	-2.46	-2.61	11.76	13.54	1	-3.67	-4.32	39.24	75.03	1	-2.86	-2.91	17.46	18.41	1	-2.93	-2.98	18.74	19.69	1	-2.81	-2.91	16.55	18.34	1	-2.79	-2.86	16.2	17.42
45	1	1	-2.53	-2.54	12.6	12.7	2	-2.43	-2.42	11.41	11.28	1	-3.12	-3.14	22.7	23.21	2	-2.6	-2.56	13.47	12.91	1	-3.53	-3.57	34.07	35.69	1	-2.85	-2.88	17.31	17.82	1	-3.42	-3.53	30.68	34.13	1	-3.22	-3.35	25.05	28.45	2	-3.21	-3.17	24.89	23.92	1	-2.74	-2.9	15.49	18.24	1	-3.02	-3.09	20.39	21.9
46	1	1	-2.65	-2.8	14.2	16.48	2	-2.82	-2.75	16.7	15.58	2	-3.03	-2.79	20.63	16.29	1	-2.55	-2.56	12.82	12.97	2	-3.47	-3.33	32.01	28.05	2	-2.69	-2.49	14.73	12.06	2	-3.09	-3.08	22.08	21.66	2	-3.22	-3.05	25.01	21.1	1	-3.61	-3.61	36.99	37.05	1	-2.62	-2.72	13.8	15.23	1	-2.86	-2.93	17.47	18.68
47	1	1	-3.04	-3.13	20.83	22.79	1	-3.25	-3.53	25.76	34.1	1	-3.56	-3.58	35.14	35.94	1	-3.07	-3.54	21.64	34.32	1	-3.36	-3.38	28.87	29.39	1	-2.87	-3.28	17.68	26.63	1	-3.49	-3.64	32.83	37.91	1	-3.14	-3.22	23.18	24.91	1	-3.8	-4.0	44.9	54.74	1	-3.59	-3.75	36.13	42.57	2	-3.69	-3.5	40.04	33.26
48	1	1	-2.69	-2.8	14.79	16.49	1	-2.74	-2.79	15.52	16.21	2	-2.72	-2.62	15.13	13.74	1	-2.92	-3.09	18.52	21.87	1	-2.9	-3.09	18.21	21.98	2	-2.43	-2.39	11.4	10.87	1	-3.51	-3.8	33.58	44.88	1	-2.52	-2.68	12.4	14.55	1	-3.4	-3.43	29.83	30.95	2	-2.99	-2.88	19.86	17.85	1	-2.51	-2.72	12.35	15.18
49	2	2	-2.78	-2.66	16.11	14.3	2	-3.23	-3.18	25.37	24.0	2	-3.34	-3.31	28.29	27.34	2	-2.91	-2.91	18.42	18.39	2	-3.76	-3.51	42.86	33.33	2	-2.84	-2.81	17.09	16.57	2	-3.63	-3.47	37.74	32.28	2	-2.91	-2.89	18.27	17.92	2	-3.93	-3.91	50.73	49.8	1	-3.59	-3.64	36.06	38.17	2	-2.86	-2.82	17.39	16.8
50	1	1	-2.89	-2.98	18.01	19.63	1	-2.69	-2.87	14.71	17.7	2	-3.32	-3.29	27.73	26.82	1	-3.18	-3.26	24.07	26.1	2	-3.83	-3.78	46.23	43.68	2	-3.18	-3.16	24.05	23.69	1	-3.55	-3.68	34.77	39.75	2	-3.24	-3.21	25.47	24.82	2	-4.25	-4.09	69.99	59.67	1	-3.56	-3.58	35.23	36.03	1	-3.1	-3.16	22.21	23.67
51	2	2	-3.29	-3.08	26.91	21.69	2	-3.42	-3.26	30.63	26.1	1	-3.48	-3.58	32.46	35.9	2	-3.22	-2.83	24.93	17.03	1	-3.29	-3.3	26.94	27.07	2	-2.96	-2.82	19.37	16.72	1	-3.49	-3.62	32.86	37.28	1	-3.29	-3.49	26.89	32.93	2	-3.98	-3.78	53.69	43.99	1	-3.38	-3.62	29.43	37.21	1	-2.7	-2.78	14.85	16.12
52	2	2	-3.85	-3.64	47.02	38.12	2	-3.76	-3.63	42.89	37.8	2	-4.04	-4.03	56.6	56.41	2	-3.45	-3.36	31.65	28.76	2	-4.57	-4.56	96.96	95.5	1	-3.13	-3.17	22.8	23.86	1	-3.44	-3.46	31.34	31.73	1	-4.1	-4.12	60.39	61.75	2	-4.08	-4.01	59.44	55.07	2	-3.61	-3.51	36.81	33.45	2	-3.0	-2.92	20.05	18.54
53	1	1	-2.67	-2.72	14.49	15.18	1	-2.27	-2.44	9.66	11.47	2	-2.75	-2.72	15.71	15.23	1	-2.22	-2.32	9.21	10.13	1	-2.68	-2.83	14.61	16.97	2	-2.26	-2.25	9.61	9.45	1	-2.92	-3.18	18.62	24.05	2	-2.38	-2.33	10.77	10.3	1	-2.55	-2.56	12.8	12.94	1	-2.25	-2.3	9.51	9.97	1	-2.22	-2.22	9.22	9.23
54	1	1	-2.68	-3.04	14.64	20.95	1	-2.9	-2.99	18.2	19.94	1	-3.28	-3.31	26.57	27.29	1	-2.67	-2.9	14.44	18.23	1	-3.27	-3.72	26.28	41.46	2	-2.72	-2.67	15.12	14.41	1	-3.32	-3.48	27.66	32.44	1	-2.56	-2.6	12.91	13.42	1	-3.36	-3.47	28.9	32.11	1	-3.17	-3.27	23.72	26.42	2	-2.44	-2.39	11.46	10.89
55	2	1	-3.12	-3.26	22.61	26.05	2	-2.34	-2.28	10.36	9.77	2	-3.41	-3.35	30.3	28.57	1	-2.82	-3.04	16.79	21.0	2	-3.23	-2.82	25.26	16.77	1	-3.01	-3.08	20.36	21.79	1	-3.47	-3.54	32.22	34.53	2	-3.27	-3.05	26.41	21.19	2	-3.05	-3.01	21.21	20.36	2	-3.14	-3.04	23.0	20.86	2	-2.39	-2.35	10.89	10.49
56	2	2	-2.81	-2.69	16.65	14.73	2	-2.95	-2.89	19.03	18.03	2	-3.18	-3.02	24.13	20.48	2	-3.15	-2.86	23.3	17.47	1	-3.51	-3.53	33.3	34.27	1	-2.75	-2.82	15.71	16.71	2	-3.36	-3.29	28.91	26.96	1	-3.36	-3.4	28.83	30.11	2	-3.24	-3.05	25.66	21.15	2	-2.87	-2.75	17.69	15.62	1	-2.75	-2.84	15.62	17.11
57	2	2	-3.38	-3.22	29.41	24.94	2	-3.57	-3.35	35.44	28.6	2	-3.92	-3.83	50.58	46.1	1	-3.58	-3.63	35.97	37.64	2	-3.45	-3.16	31.64	23.63	2	-2.94	-2.86	18.98	17.52	2	-4.25	-3.78	70.03	44.0	2	-3.57	-3.12	35.67	22.68	2	-4.53	-4.19	92.87	66.32	2	-4.09	-3.67	59.77	39.09	1	-2.71	-2.72	15.01	15.16
58	2	2	-3.02	-2.94	20.55	18.98	2	-3.51	-3.23	33.47	25.22	2	-3.03	-2.87	20.64	17.63	2	-3.28	-3.03	26.62	20.65	2	-3.73	-3.64	41.63	38.06	2	-3.14	-3.06	23.02	21.33	1	-3.68	-3.71	39.79	40.81	2	-3.44	-3.07	31.24	21.6	2	-4.38	-4.3	79.96	74.02	2	-3.2	-3.08	24.65	21.84	2	-3.37	-3.18	29.07	23.97
