idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-2.62	-2.85	13.78	17.26	1	-3.55	-3.69	34.89	40.03	2	-3.15	-3.15	23.35	23.3	1	-3.86	-3.87	47.64	48.02	1	-3.79	-4.04	44.28	56.79	1	-3.5	-3.94	32.97	51.18	1	-3.26	-3.56	26.01	35.08	2	-4.06	-3.98	57.73	53.52	1	-4.9	-4.9	133.75	134.54	2	-3.85	-3.81	46.91	44.98	2	-2.07	-2.07	7.96	7.96
13	1	1	-2.86	-2.95	17.55	19.09	2	-3.73	-3.64	41.76	38.25	1	-3.48	-3.68	32.55	39.71	1	-3.8	-3.8	44.69	44.74	1	-4.21	-4.31	67.02	74.14	2	-4.01	-3.83	55.29	45.99	2	-3.93	-3.64	50.7	38.05	2	-3.69	-3.59	39.9	36.16	1	-4.68	-5.05	107.37	155.26	1	-5.2	-5.44	181.71	229.57	2	-2.21	-1.93	9.15	6.9
14	2	2	-3.33	-3.07	28.01	21.54	2	-4.8	-4.04	121.52	56.69	2	-3.57	-3.33	35.58	27.86	2	-3.79	-3.47	44.17	32.15	1	-3.6	-3.61	36.71	37.13	1	-4.01	-4.03	55.3	56.44	1	-3.98	-3.99	53.53	53.89	2	-3.44	-3.08	31.12	21.78	2	-4.37	-4.21	78.93	67.4	2	-3.79	-3.71	44.27	40.93	1	-1.25	-2.56	3.48	12.98
15	2	2	-2.93	-2.69	18.79	14.75	2	-2.87	-2.79	17.72	16.34	2	-3.33	-3.1	28.02	22.21	2	-3.24	-2.99	25.53	19.81	2	-3.7	-3.34	40.28	28.11	2	-3.7	-3.55	40.63	34.86	2	-3.94	-3.57	51.55	35.69	2	-3.66	-3.66	38.96	38.93	2	-4.75	-4.74	115.94	114.18	2	-4.14	-3.69	63.11	40.16	2	-2.3	-2.3	9.95	9.95
16	1	2	-3.41	-3.32	30.21	27.71	2	-3.4	-3.27	29.87	26.37	2	-3.93	-3.8	50.69	44.52	1	-3.49	-3.79	32.68	44.41	1	-3.24	-3.28	25.56	26.67	2	-4.57	-4.34	96.28	77.02	2	-4.29	-4.24	73.19	69.48	2	-3.89	-3.61	48.76	36.81	2	-4.75	-4.69	115.81	109.02	2	-3.7	-3.7	40.29	40.26	2	-2.61	-2.61	13.66	13.66
17	1	2	-2.84	-2.74	17.08	15.42	1	-3.3	-3.46	27.11	31.82	2	-3.56	-3.4	35.28	29.85	2	-3.37	-3.35	29.15	28.41	2	-3.41	-3.16	30.23	23.55	2	-3.21	-3.02	24.8	20.41	2	-3.58	-3.22	35.78	25.04	2	-3.62	-3.59	37.43	36.26	2	-3.9	-3.76	49.47	43.09	2	-3.71	-3.56	40.85	35.17	2	-1.25	-1.25	3.48	3.48
18	2	2	-3.2	-2.99	24.44	19.86	2	-3.13	-2.93	22.91	18.79	2	-3.62	-3.5	37.47	33.13	2	-2.91	-2.71	18.27	14.95	1	-3.57	-3.92	35.56	50.27	2	-3.49	-3.39	32.94	29.64	1	-3.14	-3.2	23.07	24.64	2	-3.83	-3.45	46.0	31.34	1	-4.77	-4.92	117.94	137.52	2	-3.39	-3.35	29.73	28.52	1	-2.09	-2.24	8.05	9.35
19	2	2	-2.75	-2.32	15.63	10.21	2	-3.24	-3.11	25.49	22.39	2	-3.57	-3.34	35.69	28.13	2	-3.6	-3.53	36.51	34.0	2	-3.11	-2.64	22.47	14.05	2	-2.82	-2.64	16.73	13.99	2	-3.92	-3.52	50.37	33.89	1	-3.52	-3.6	33.65	36.64	2	-3.28	-3.21	26.61	24.85	2	-3.34	-3.21	28.13	24.76	2	-2.18	-2.18	8.83	8.83
20	1	2	-2.75	-2.64	15.67	13.99	1	-3.28	-3.45	26.68	31.34	2	-2.63	-2.6	13.93	13.42	2	-3.14	-3.08	23.16	21.66	1	-3.28	-3.32	26.6	27.74	2	-3.81	-3.32	45.34	27.6	2	-3.34	-3.24	28.24	25.46	2	-3.84	-3.75	46.6	42.56	2	-3.56	-3.43	34.99	30.78	2	-3.64	-3.51	38.04	33.58	2	-1.25	-1.25	3.48	3.48
21	1	2	-2.9	-2.89	18.14	18.01	2	-3.88	-3.72	48.56	41.29	2	-3.56	-3.53	35.02	34.14	1	-3.26	-3.3	26.13	27.13	2	-3.76	-3.26	43.16	26.12	2	-4.11	-3.97	61.21	52.85	2	-3.75	-3.72	42.61	41.12	1	-3.43	-3.59	30.8	36.08	2	-4.61	-4.28	100.73	72.16	2	-3.68	-3.49	39.59	32.72	2	-2.3	-2.29	9.95	9.91
22	1	1	-2.11	-2.27	8.25	9.69	1	-2.78	-2.87	16.14	17.62	1	-2.44	-2.7	11.43	14.91	1	-2.42	-2.51	11.3	12.34	1	-2.38	-2.59	10.85	13.38	1	-2.55	-2.7	12.83	14.88	1	-2.67	-2.78	14.38	16.05	1	-2.79	-3.05	16.28	21.14	1	-3.83	-4.13	46.03	62.38	1	-2.88	-3.01	17.89	20.19	2	-2.64	-2.64	14.07	14.07
23	1	1	-3.02	-3.27	20.5	26.36	2	-3.44	-3.34	31.18	28.34	1	-3.67	-4.15	39.06	63.37	1	-4.01	-4.29	55.2	73.31	1	-3.76	-3.76	42.87	42.98	1	-4.17	-4.3	64.69	73.52	1	-4.45	-4.67	85.54	106.2	2	-3.9	-3.9	49.36	49.36	2	-4.75	-4.7	115.98	110.1	1	-3.86	-3.94	47.25	51.33	2	-2.56	-2.56	12.98	12.98
24	1	2	-4.0	-3.87	54.67	48.08	2	-3.86	-3.71	47.62	40.87	2	-3.13	-3.09	22.77	22.08	2	-4.62	-4.44	101.36	85.03	2	-3.8	-3.72	44.54	41.11	2	-4.39	-4.19	80.62	65.94	2	-4.24	-3.98	69.16	53.26	2	-4.74	-4.55	113.92	94.52	2	-4.91	-4.8	135.07	121.49	1	-4.13	-4.19	62.13	65.87	2	-2.42	-2.42	11.26	11.26
25	1	1	-2.9	-2.9	18.14	18.21	1	-3.52	-3.6	33.64	36.54	1	-3.08	-3.19	21.77	24.26	1	-3.09	-3.33	21.98	27.83	1	-3.12	-3.29	22.56	26.75	2	-3.41	-3.35	30.22	28.42	2	-3.21	-3.13	24.66	22.91	2	-3.76	-3.73	42.81	41.83	1	-4.71	-4.74	110.58	113.97	2	-3.43	-3.36	30.75	28.92	2	-2.3	-2.3	9.95	9.95
26	1	1	-2.98	-3.61	19.65	36.93	2	-4.35	-4.33	77.23	76.14	1	-3.52	-3.98	33.71	53.71	2	-4.17	-4.03	64.73	56.4	2	-4.42	-4.32	82.8	75.14	1	-3.99	-4.07	54.05	58.5	1	-3.79	-4.03	44.37	56.45	1	-3.32	-3.53	27.77	34.08	1	-4.49	-4.53	89.36	93.21	1	-4.51	-4.74	90.65	114.82	1	-1.81	-1.96	6.14	7.06
27	2	1	-2.53	-2.61	12.51	13.64	1	-3.17	-3.22	23.92	25.14	1	-3.03	-3.25	20.68	25.88	2	-4.0	-3.93	54.76	50.94	1	-3.78	-4.06	43.76	58.06	1	-3.69	-3.89	40.2	49.01	1	-3.74	-3.81	41.99	45.27	2	-4.16	-3.68	63.79	39.73	2	-5.27	-4.4	194.54	81.63	1	-3.65	-3.88	38.54	48.44	2	-1.25	-1.25	3.48	3.48
28	2	2	-2.68	-2.61	14.54	13.66	1	-3.41	-3.53	30.21	33.97	1	-2.98	-3.02	19.75	20.39	1	-2.66	-2.72	14.24	15.14	1	-2.96	-3.11	19.3	22.5	1	-2.82	-3.06	16.76	21.39	2	-2.86	-2.68	17.47	14.51	1	-2.93	-2.97	18.77	19.41	2	-3.99	-3.98	53.97	53.57	2	-3.07	-2.82	21.6	16.73	2	-1.25	-1.25	3.48	3.48
29	2	2	-3.3	-2.89	27.07	18.08	2	-3.87	-3.71	48.07	40.88	2	-4.19	-4.0	66.02	54.5	2	-3.72	-3.11	41.45	22.47	2	-3.86	-3.37	47.52	29.19	2	-4.02	-3.5	55.57	33.01	2	-3.76	-3.41	42.85	30.27	2	-3.64	-3.32	38.23	27.6	1	-3.95	-4.27	51.83	71.4	1	-3.78	-3.8	43.62	44.73	2	-1.25	-1.25	3.48	3.48
30	1	1	-2.78	-2.99	16.11	19.98	1	-3.37	-3.41	29.02	30.13	1	-3.5	-3.68	33.07	39.78	1	-3.35	-3.41	28.55	30.15	1	-4.06	-4.15	57.71	63.5	1	-3.16	-3.2	23.5	24.54	1	-3.4	-3.61	29.85	37.12	1	-3.59	-3.7	36.24	40.55	1	-3.47	-3.61	32.23	37.03	2	-4.61	-4.61	100.55	100.55	2	-1.25	-1.25	3.48	3.48
31	1	1	-2.87	-3.16	17.63	23.66	1	-3.83	-3.98	45.95	53.36	1	-2.77	-2.94	15.9	18.86	1	-3.25	-3.45	25.67	31.56	1	-3.58	-4.01	35.87	54.98	1	-3.66	-3.89	38.92	48.77	1	-3.88	-3.99	48.51	53.79	1	-3.58	-3.97	35.92	53.24	1	-3.16	-3.27	23.59	26.31	1	-3.01	-3.29	20.2	26.79	1	-2.31	-2.68	10.09	14.54
32	2	2	-2.67	-2.63	14.48	13.83	1	-3.23	-3.33	25.25	27.92	2	-2.87	-2.59	17.61	13.35	1	-3.42	-3.44	30.65	31.07	2	-4.02	-3.97	55.88	53.16	2	-3.38	-3.12	29.33	22.55	2	-3.22	-3.05	25.13	21.02	1	-3.01	-3.04	20.39	20.89	2	-4.38	-3.51	79.72	33.53	1	-3.85	-4.26	46.82	70.74	2	-2.26	-2.07	9.62	7.96
33	2	2	-2.41	-2.35	11.1	10.45	2	-3.58	-3.43	35.81	30.73	2	-2.67	-2.56	14.42	12.92	2	-2.68	-2.61	14.52	13.59	2	-3.12	-3.09	22.57	22.02	2	-2.58	-2.53	13.19	12.59	1	-2.55	-2.56	12.76	12.99	2	-2.62	-2.59	13.76	13.36	1	-4.51	-4.56	91.1	95.89	1	-2.49	-2.51	12.04	12.34	2	-1.25	-1.25	3.48	3.48
34	2	2	-3.08	-3.05	21.7	21.2	1	-3.3	-3.5	27.0	33.09	1	-3.24	-3.53	25.41	34.07	2	-3.32	-3.21	27.72	24.89	1	-3.98	-4.21	53.67	67.22	1	-4.05	-4.23	57.66	68.83	1	-3.61	-3.94	37.15	51.6	2	-3.59	-3.35	36.22	28.47	1	-3.72	-3.73	41.22	41.67	1	-5.43	-5.69	228.19	294.55	2	-2.64	-2.35	14.07	10.51
35	2	2	-2.95	-2.76	19.07	15.82	1	-3.49	-3.59	32.71	36.39	2	-3.59	-3.27	36.17	26.3	2	-4.18	-3.81	65.59	45.19	2	-4.06	-3.69	57.81	40.02	2	-4.05	-3.84	57.64	46.67	2	-3.68	-3.33	39.47	28.03	2	-4.2	-3.74	66.52	42.19	2	-4.26	-3.88	70.81	48.26	2	-4.0	-3.58	54.45	35.71	1	-2.35	-2.64	10.51	14.07
36	1	1	-2.72	-2.86	15.24	17.48	2	-3.88	-3.88	48.6	48.44	1	-2.98	-3.09	19.78	21.91	1	-3.39	-3.59	29.59	36.22	1	-3.58	-4.06	35.75	57.99	1	-3.53	-3.7	34.28	40.62	1	-3.59	-3.7	36.25	40.38	1	-3.59	-3.7	36.17	40.25	2	-3.74	-3.67	42.09	39.12	1	-4.01	-4.27	55.07	71.48	2	-1.98	-1.98	7.26	7.26
37	1	1	-2.96	-3.16	19.38	23.47	2	-3.71	-3.53	40.88	34.23	1	-3.29	-3.42	26.93	30.61	1	-3.04	-3.39	20.96	29.71	2	-3.33	-3.3	28.02	27.03	1	-3.38	-3.52	29.28	33.84	2	-3.24	-3.23	25.47	25.36	1	-3.07	-3.13	21.59	22.98	2	-4.36	-4.09	78.1	59.61	1	-4.11	-4.2	60.9	66.5	2	-1.25	-1.25	3.48	3.48
38	2	2	-2.7	-2.63	14.81	13.81	2	-3.15	-3.12	23.29	22.54	1	-2.88	-2.88	17.75	17.87	2	-3.07	-2.84	21.53	17.04	1	-3.64	-3.75	37.97	42.43	2	-2.99	-2.89	19.94	17.97	1	-2.78	-2.95	16.05	19.02	2	-3.65	-3.26	38.38	26.16	1	-3.31	-3.54	27.26	34.34	2	-3.63	-3.46	37.67	31.69	2	-1.25	-1.25	3.48	3.48
39	1	1	-3.02	-3.46	20.51	31.67	2	-3.49	-3.44	32.76	31.03	1	-3.95	-4.3	52.12	73.55	1	-3.94	-4.17	51.62	64.88	1	-4.04	-4.4	56.82	81.12	1	-3.54	-3.74	34.36	42.21	1	-3.53	-3.95	34.26	51.84	1	-3.48	-3.68	32.48	39.74	1	-3.57	-3.64	35.48	37.95	1	-5.19	-5.52	179.72	250.32	1	-1.25	-2.56	3.48	12.98
40	1	1	-3.73	-3.93	41.79	51.04	2	-4.63	-4.21	102.95	67.59	1	-4.28	-4.61	72.15	100.37	1	-4.39	-4.61	81.01	100.96	1	-3.88	-4.05	48.25	57.66	1	-4.32	-4.59	75.52	98.55	2	-4.59	-4.45	98.75	85.56	1	-4.2	-4.37	66.72	78.88	1	-4.3	-4.4	73.4	81.33	2	-4.36	-4.31	78.25	74.43	2	-2.56	-1.25	12.98	3.48
41	1	1	-2.35	-2.44	10.47	11.48	2	-4.09	-4.02	59.92	55.89	1	-3.49	-3.59	32.77	36.08	1	-3.25	-3.28	25.8	26.55	1	-2.75	-3.14	15.57	23.01	1	-3.32	-3.42	27.54	30.7	1	-3.05	-3.28	21.05	26.52	2	-3.42	-3.32	30.45	27.59	1	-4.89	-5.33	132.99	205.66	1	-2.96	-3.24	19.31	25.44	2	-2.68	-2.68	14.54	14.54
42	2	1	-2.57	-3.06	13.07	21.29	2	-3.04	-2.98	20.91	19.75	1	-2.9	-3.42	18.22	30.48	2	-3.38	-3.35	29.36	28.38	1	-3.32	-3.47	27.57	32.19	1	-3.23	-3.44	25.27	31.06	1	-3.1	-3.47	22.1	32.07	1	-3.13	-3.19	22.92	24.31	1	-3.21	-3.63	24.9	37.72	2	-3.35	-3.34	28.53	28.21	1	-1.25	-2.56	3.48	12.98
43	2	1	-2.7	-2.94	14.87	18.94	1	-3.59	-3.73	36.06	41.72	1	-3.12	-3.44	22.64	31.22	1	-3.17	-3.45	23.9	31.51	1	-3.78	-4.1	43.63	60.07	2	-3.6	-3.56	36.56	35.11	1	-3.2	-3.29	24.49	26.87	1	-3.53	-3.54	33.98	34.54	1	-3.66	-3.83	38.95	46.27	1	-3.55	-3.65	34.8	38.35	2	-2.56	-1.25	12.98	3.48
44	1	1	-2.63	-2.87	13.86	17.6	1	-3.31	-3.47	27.46	32.02	1	-3.51	-3.58	33.61	35.84	1	-3.59	-3.67	36.1	39.35	1	-3.51	-3.62	33.38	37.21	1	-3.35	-3.42	28.62	30.52	1	-2.88	-3.38	17.8	29.49	1	-3.6	-3.86	36.64	47.64	1	-4.07	-4.18	58.32	65.49	1	-3.34	-3.4	28.14	30.04	2	-2.29	-2.29	9.91	9.91
45	1	1	-2.78	-2.83	16.05	17.01	2	-3.95	-3.71	51.94	40.7	2	-3.74	-3.57	41.89	35.6	2	-3.12	-3.02	22.57	20.58	1	-4.17	-4.28	64.47	72.5	1	-3.82	-3.93	45.54	50.98	2	-3.59	-3.58	36.18	35.94	2	-4.31	-4.28	74.44	72.48	1	-3.75	-3.9	42.36	49.45	1	-3.49	-3.55	32.64	34.73	2	-1.25	-1.25	3.48	3.48
46	1	1	-2.7	-2.72	14.95	15.18	2	-3.32	-3.08	27.57	21.69	2	-3.98	-3.94	53.42	51.55	1	-3.14	-3.2	23.18	24.61	2	-3.92	-3.64	50.33	38.01	2	-3.85	-3.65	46.94	38.44	2	-3.24	-3.09	25.57	22.02	1	-3.56	-3.58	35.29	35.7	1	-3.93	-3.93	50.67	50.93	2	-3.46	-3.29	31.72	26.75	2	-1.25	-1.25	3.48	3.48
47	1	1	-3.31	-3.43	27.48	30.99	2	-3.59	-3.41	36.28	30.26	2	-3.88	-3.77	48.22	43.3	1	-4.29	-4.42	73.09	83.29	1	-4.13	-4.21	62.47	67.16	1	-3.95	-4.01	51.7	55.03	1	-4.07	-4.32	58.64	75.32	1	-4.22	-4.36	68.08	78.07	2	-5.7	-5.4	298.26	220.96	1	-4.3	-4.36	73.91	78.08	2	-2.15	-2.15	8.61	8.61
48	1	1	-2.75	-2.9	15.67	18.2	1	-3.34	-3.69	28.3	39.89	1	-3.35	-3.44	28.47	31.27	1	-3.56	-3.57	35.19	35.58	1	-4.04	-4.11	56.59	61.04	1	-3.51	-3.82	33.59	45.74	1	-3.73	-3.83	41.61	45.91	2	-3.69	-3.68	39.98	39.57	1	-3.76	-3.8	43.07	44.66	2	-4.36	-4.09	77.88	59.89	2	-2.26	-2.26	9.62	9.62
49	2	2	-2.83	-2.66	17.01	14.3	2	-4.55	-4.36	95.07	78.22	2	-3.42	-3.27	30.52	26.39	2	-3.94	-3.77	51.28	43.28	2	-3.96	-3.73	52.53	41.69	2	-3.45	-3.4	31.59	29.86	2	-3.8	-3.55	44.72	34.7	1	-3.96	-4.25	52.64	69.83	1	-4.22	-4.32	67.78	75.47	1	-4.68	-4.92	107.36	137.47	2	-2.3	-2.29	9.95	9.91
50	1	1	-3.03	-3.16	20.79	23.59	2	-3.74	-3.67	42.06	39.23	2	-3.64	-3.53	38.27	34.09	1	-4.0	-4.03	54.35	56.45	2	-3.53	-3.39	33.99	29.68	2	-3.71	-3.69	40.87	39.95	1	-3.55	-3.58	34.85	35.88	1	-4.26	-4.33	70.71	75.8	2	-4.34	-4.34	76.97	76.54	1	-4.24	-4.25	69.34	70.1	2	-2.3	-2.29	9.95	9.91
51	2	2	-3.4	-3.38	30.0	29.29	2	-3.85	-3.78	46.81	43.68	1	-3.12	-3.32	22.59	27.71	2	-3.55	-3.45	34.75	31.41	2	-3.25	-2.91	25.73	18.35	1	-3.49	-3.73	32.69	41.58	2	-3.97	-3.7	52.86	40.33	2	-3.86	-3.72	47.42	41.41	1	-4.38	-4.56	79.48	96.0	1	-3.66	-3.77	39.02	43.59	2	-2.68	-2.68	14.54	14.54
52	2	2	-3.81	-3.66	45.17	38.98	2	-3.91	-3.79	49.89	44.18	2	-3.55	-3.5	34.65	33.23	2	-4.45	-4.16	86.02	64.15	2	-4.5	-4.08	90.02	59.26	2	-4.26	-4.16	70.98	64.22	2	-4.16	-3.91	64.33	49.75	1	-3.36	-3.43	28.65	30.79	2	-4.59	-4.34	98.48	76.94	2	-4.83	-4.4	125.19	81.72	2	-2.64	-2.64	14.07	14.07
53	1	1	-2.61	-2.63	13.56	13.83	1	-3.43	-3.47	30.94	32.25	1	-2.9	-2.94	18.19	18.83	2	-2.67	-2.61	14.5	13.57	2	-3.08	-3.05	21.86	21.03	1	-3.19	-3.29	24.3	26.97	1	-3.01	-3.2	20.24	24.6	1	-3.23	-3.4	25.36	29.95	2	-3.25	-3.12	25.89	22.72	1	-2.62	-2.93	13.8	18.75	2	-1.25	-1.25	3.48	3.48
54	1	1	-2.71	-3.12	15.05	22.73	1	-3.84	-3.92	46.43	50.44	1	-3.08	-3.27	21.71	26.24	1	-3.55	-3.82	34.92	45.76	1	-3.66	-3.68	38.84	39.67	1	-3.45	-3.56	31.58	35.14	1	-3.59	-3.74	36.41	41.98	1	-3.46	-3.9	31.91	49.21	1	-3.75	-4.99	42.65	146.96	1	-5.16	-5.64	173.89	280.47	2	-1.25	-1.25	3.48	3.48
55	2	2	-3.2	-3.2	24.64	24.5	1	-3.78	-3.82	43.77	45.39	1	-3.61	-3.77	37.11	43.33	2	-4.04	-4.01	57.06	55.18	2	-3.83	-3.6	45.98	36.42	2	-3.92	-3.39	50.42	29.75	1	-3.58	-3.94	36.01	51.22	1	-3.74	-3.77	42.06	43.59	2	-3.32	-3.0	27.77	20.03	2	-3.41	-3.33	30.26	28.0	2	-2.68	-2.68	14.54	14.54
56	2	2	-2.99	-2.8	19.96	16.44	2	-3.87	-3.87	48.0	47.86	2	-2.77	-2.54	15.91	12.63	2	-3.31	-3.22	27.3	24.98	2	-3.36	-3.23	28.89	25.23	2	-3.19	-3.04	24.2	20.94	2	-3.17	-3.01	23.82	20.19	2	-3.49	-3.41	32.73	30.3	2	-3.57	-3.5	35.43	33.04	2	-3.56	-3.23	35.0	25.27	2	-1.25	-1.25	3.48	3.48
57	2	2	-3.72	-3.65	41.21	38.49	1	-4.33	-4.57	75.7	96.13	1	-3.79	-3.92	44.41	50.53	2	-4.25	-4.05	70.2	57.62	2	-3.82	-3.78	45.69	43.97	2	-4.27	-3.87	71.54	47.98	2	-4.25	-3.9	70.21	49.49	2	-4.72	-4.09	112.15	59.54	2	-4.71	-4.7	111.15	110.39	2	-4.64	-4.36	103.5	78.01	2	-2.61	-2.61	13.66	13.66
58	2	2	-3.33	-3.15	27.89	23.36	1	-3.27	-3.33	26.44	27.81	2	-3.43	-3.17	30.76	23.92	2	-3.98	-3.93	53.3	51.01	2	-3.94	-3.77	51.56	43.34	1	-3.88	-4.22	48.42	68.09	2	-3.62	-3.49	37.31	32.68	2	-4.16	-4.14	63.96	62.54	1	-4.7	-4.75	109.62	115.94	2	-4.35	-4.11	77.36	61.22	2	-1.25	-1.25	3.48	3.48
