idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
12	1	1	-2.53	-2.74	12.51	15.51	1	-2.6	-2.81	13.4	16.66	1	-3.21	-3.52	24.89	33.91	1	-2.59	-2.73	13.34	15.31	1	-2.75	-3.26	15.72	25.93	1	-2.7	-2.97	14.88	19.46	1	-2.9	-3.09	18.23	21.98	1	-3.0	-3.24	20.03	25.48	1	-2.95	-2.96	19.19	19.26	1	-2.67	-3.14	14.47	23.04	1	-2.86	-3.11	17.52	22.32
13	1	1	-2.74	-2.82	15.52	16.76	1	-2.72	-2.9	15.16	18.23	1	-2.98	-3.05	19.73	21.14	2	-2.98	-2.89	19.59	18.03	1	-2.65	-2.85	14.11	17.26	2	-3.02	-2.89	20.57	17.91	2	-3.09	-2.93	22.07	18.81	2	-3.36	-3.16	28.89	23.64	2	-2.85	-2.69	17.29	14.77	2	-3.27	-3.1	26.35	22.22	1	-3.05	-3.13	21.18	22.9
14	2	2	-3.47	-3.29	31.98	26.78	2	-3.15	-2.81	23.28	16.69	2	-2.97	-2.83	19.51	16.95	2	-3.24	-3.14	25.64	23.22	2	-3.61	-3.24	37.15	25.53	2	-3.47	-3.3	32.24	27.01	2	-3.14	-3.01	23.11	20.23	2	-3.55	-3.43	34.97	30.88	2	-3.3	-3.13	27.02	22.97	2	-3.07	-3.02	21.44	20.57	2	-2.84	-2.54	17.09	12.72
15	2	2	-2.87	-2.61	17.56	13.54	2	-2.94	-2.69	18.97	14.69	2	-3.1	-2.74	22.1	15.46	2	-3.06	-2.78	21.36	16.16	2	-2.93	-2.76	18.75	15.83	2	-3.06	-2.84	21.25	17.15	2	-2.91	-2.54	18.43	12.74	2	-3.26	-3.17	26.15	23.9	2	-3.22	-2.77	24.93	16.0	2	-3.22	-2.88	25.1	17.89	2	-3.05	-2.82	21.22	16.75
16	1	2	-3.15	-3.09	23.34	22.07	2	-3.08	-2.97	21.87	19.58	2	-3.03	-2.81	20.61	16.62	2	-2.8	-2.8	16.41	16.38	2	-3.32	-3.21	27.67	24.87	2	-3.46	-3.44	31.88	31.31	2	-3.57	-3.47	35.56	32.07	1	-3.82	-3.86	45.54	47.35	1	-3.3	-3.49	27.09	32.77	2	-3.68	-3.35	39.6	28.42	1	-3.3	-3.55	27.09	34.67
17	1	2	-2.96	-2.91	19.21	18.36	2	-2.75	-2.58	15.6	13.13	1	-2.89	-2.96	18.08	19.23	2	-3.08	-3.02	21.81	20.42	1	-2.99	-3.0	19.88	20.09	2	-3.05	-2.87	21.13	17.64	2	-2.76	-2.74	15.85	15.53	2	-2.88	-2.8	17.81	16.43	1	-2.38	-2.52	10.81	12.42	1	-2.7	-2.79	14.93	16.24	2	-2.8	-2.71	16.51	15.08
18	2	2	-3.12	-2.87	22.72	17.66	2	-3.02	-2.85	20.46	17.3	2	-2.93	-2.69	18.73	14.78	2	-2.86	-2.77	17.51	16.02	2	-3.2	-2.97	24.47	19.44	2	-3.0	-2.79	20.15	16.22	1	-3.28	-3.33	26.53	27.93	2	-2.98	-2.78	19.6	16.12	2	-3.03	-2.88	20.6	17.8	2	-3.05	-2.93	21.13	18.65	2	-2.63	-2.49	13.92	12.11
19	2	2	-2.64	-2.15	14.06	8.62	2	-2.51	-1.94	12.35	6.97	2	-2.71	-2.25	14.98	9.45	2	-2.51	-2.0	12.3	7.39	2	-2.52	-2.1	12.38	8.16	2	-2.56	-2.19	12.93	8.98	2	-2.95	-2.49	19.09	12.12	2	-2.65	-2.33	14.17	10.29	2	-2.73	-2.49	15.41	12.1	2	-2.6	-2.15	13.44	8.59	2	-2.75	-2.23	15.58	9.26
20	1	2	-2.59	-2.56	13.33	12.94	2	-2.52	-2.38	12.43	10.75	2	-2.66	-2.47	14.27	11.79	2	-2.46	-2.42	11.74	11.25	2	-2.59	-2.3	13.29	9.96	1	-2.62	-2.63	13.75	13.81	2	-2.63	-2.52	13.86	12.47	1	-2.87	-2.88	17.57	17.79	2	-2.33	-2.25	10.32	9.52	2	-2.37	-2.33	10.66	10.27	1	-2.64	-2.68	13.96	14.59
21	1	2	-2.97	-2.91	19.4	18.33	2	-2.87	-2.7	17.6	14.81	2	-2.69	-2.57	14.71	13.03	2	-2.87	-2.73	17.71	15.3	2	-2.67	-2.57	14.42	13.03	2	-3.7	-3.39	40.25	29.74	2	-3.61	-3.46	36.97	31.9	2	-3.04	-2.91	20.83	18.34	2	-2.86	-2.76	17.45	15.73	2	-3.08	-2.83	21.83	16.99	2	-2.4	-2.31	10.99	10.09
22	1	1	-2.22	-2.44	9.2	11.43	1	-2.12	-2.2	8.34	9.07	1	-2.07	-2.17	7.95	8.75	1	-2.01	-2.09	7.44	8.07	1	-2.28	-2.37	9.79	10.65	1	-1.91	-2.03	6.75	7.61	1	-2.37	-2.51	10.71	12.27	1	-2.69	-2.82	14.73	16.75	1	-2.07	-2.18	7.96	8.86	1	-2.48	-2.55	11.92	12.79	1	-2.26	-2.33	9.59	10.32
23	1	1	-2.52	-2.8	12.43	16.41	1	-2.76	-3.0	15.81	20.13	1	-2.88	-3.05	17.73	21.06	1	-2.88	-3.05	17.79	21.11	1	-2.49	-2.78	12.05	16.05	1	-2.75	-2.94	15.7	19.0	1	-2.97	-3.17	19.41	23.83	1	-2.79	-3.05	16.25	21.14	1	-2.68	-2.88	14.63	17.89	1	-2.6	-2.66	13.5	14.36	1	-3.19	-3.45	24.3	31.39
24	1	2	-3.91	-3.75	49.99	42.42	1	-3.85	-3.86	47.12	47.43	2	-3.4	-3.32	30.0	27.73	2	-4.49	-4.11	89.55	60.86	2	-4.35	-4.01	77.32	55.22	2	-3.66	-3.59	38.99	36.34	2	-3.92	-3.82	50.58	45.43	1	-3.73	-3.85	41.83	47.22	2	-4.77	-4.55	117.75	94.82	1	-3.84	-4.02	46.41	55.79	2	-3.9	-3.77	49.16	43.34
25	1	1	-2.69	-2.75	14.66	15.72	2	-2.99	-2.8	19.8	16.51	1	-3.01	-3.06	20.25	21.25	2	-2.71	-2.47	15.06	11.87	1	-2.66	-2.74	14.33	15.53	1	-2.72	-2.94	15.19	18.88	2	-2.96	-2.78	19.3	16.17	2	-3.6	-3.21	36.66	24.77	1	-2.73	-2.8	15.3	16.48	1	-3.02	-3.13	20.48	22.95	2	-3.35	-3.2	28.36	24.47
26	1	1	-2.92	-3.47	18.47	32.04	1	-3.28	-3.59	26.64	36.37	1	-2.46	-2.67	11.72	14.49	1	-3.09	-3.41	21.95	30.28	1	-3.15	-3.64	23.33	38.08	1	-3.55	-4.01	34.93	55.19	1	-3.33	-3.55	27.88	34.77	1	-3.31	-3.68	27.47	39.5	1	-3.19	-3.71	24.32	40.8	1	-3.56	-3.84	35.09	46.33	1	-3.08	-3.28	21.7	26.47
27	2	1	-2.47	-2.6	11.82	13.4	1	-2.41	-2.53	11.18	12.55	1	-2.87	-2.98	17.64	19.7	1	-2.62	-2.66	13.74	14.24	1	-2.89	-2.97	18.04	19.44	1	-2.56	-2.65	12.88	14.09	1	-2.82	-2.98	16.85	19.77	2	-3.96	-3.42	52.65	30.49	2	-3.48	-3.44	32.54	31.15	1	-2.87	-2.89	17.59	18.04	1	-2.98	-3.17	19.67	23.69
28	2	2	-2.65	-2.52	14.16	12.47	2	-2.62	-2.45	13.79	11.61	2	-2.38	-2.12	10.81	8.3	2	-2.32	-2.28	10.18	9.75	2	-2.66	-2.62	14.33	13.8	2	-2.42	-2.35	11.3	10.54	2	-2.79	-2.58	16.3	13.14	2	-3.1	-3.0	22.19	20.16	2	-2.59	-2.39	13.34	10.92	2	-2.6	-2.54	13.41	12.64	2	-2.5	-2.45	12.21	11.56
29	2	2	-2.98	-2.63	19.67	13.9	2	-3.1	-2.46	22.25	11.7	2	-2.94	-2.75	18.95	15.57	2	-2.9	-2.57	18.14	13.07	2	-2.86	-2.39	17.53	10.93	2	-2.97	-2.62	19.47	13.73	2	-3.19	-2.63	24.23	13.94	2	-3.13	-2.46	22.77	11.65	2	-3.18	-2.72	23.95	15.21	2	-3.21	-2.98	24.87	19.75	2	-2.84	-2.75	17.16	15.6
30	1	1	-2.78	-2.95	16.09	19.18	1	-2.97	-3.28	19.55	26.7	1	-2.91	-3.27	18.27	26.26	2	-2.9	-2.76	18.21	15.88	1	-2.84	-2.85	17.06	17.34	1	-2.89	-2.92	18.02	18.61	1	-2.93	-3.21	18.65	24.71	2	-3.07	-2.84	21.55	17.15	2	-3.06	-2.79	21.35	16.28	1	-3.0	-3.01	20.12	20.3	2	-2.86	-2.72	17.47	15.25
31	1	1	-2.51	-2.68	12.27	14.58	1	-2.59	-2.88	13.3	17.81	1	-2.41	-2.62	11.14	13.79	1	-2.28	-2.65	9.81	14.2	1	-3.02	-3.33	20.49	27.99	1	-2.65	-2.86	14.09	17.52	1	-2.4	-2.75	10.97	15.63	1	-2.62	-2.79	13.72	16.35	1	-2.23	-2.41	9.28	11.19	1	-2.54	-2.86	12.66	17.54	1	-2.79	-2.87	16.3	17.59
32	2	2	-2.79	-2.67	16.23	14.46	2	-2.89	-2.7	18.07	14.93	2	-3.05	-2.86	21.21	17.53	2	-2.75	-2.68	15.65	14.64	2	-2.65	-2.63	14.22	13.92	2	-2.96	-2.88	19.26	17.76	2	-2.71	-2.57	15.06	13.07	2	-2.9	-2.39	18.23	10.9	2	-3.0	-2.92	20.04	18.59	1	-3.31	-3.33	27.32	28.03	2	-2.9	-2.8	18.25	16.37
33	2	2	-2.3	-2.25	9.97	9.47	2	-2.76	-2.57	15.85	13.04	1	-2.95	-2.99	19.17	19.93	2	-2.29	-2.16	9.85	8.63	2	-2.6	-2.44	13.42	11.44	2	-2.53	-2.41	12.51	11.1	2	-2.34	-2.24	10.41	9.4	1	-2.44	-2.51	11.51	12.29	2	-2.41	-2.35	11.14	10.49	1	-2.38	-2.39	10.82	10.95	1	-2.04	-2.04	7.67	7.72
34	2	2	-3.0	-2.94	20.0	18.89	2	-2.8	-2.76	16.49	15.86	1	-2.97	-3.15	19.45	23.34	1	-2.65	-2.66	14.18	14.29	1	-2.64	-2.79	14.08	16.27	2	-2.91	-2.89	18.32	17.92	1	-2.8	-3.13	16.44	22.89	2	-3.18	-2.99	24.16	19.94	2	-2.8	-2.72	16.52	15.25	2	-2.79	-2.54	16.21	12.73	2	-3.0	-2.79	20.06	16.31
35	2	2	-2.68	-2.53	14.53	12.59	2	-3.11	-2.78	22.34	16.06	2	-2.47	-2.39	11.79	10.96	2	-3.27	-3.16	26.43	23.48	2	-2.94	-2.9	18.98	18.14	2	-2.77	-2.71	16.03	15.05	2	-3.21	-2.91	24.68	18.44	2	-3.56	-3.4	35.24	30.07	2	-2.54	-2.47	12.71	11.77	2	-2.83	-2.79	16.87	16.23	2	-3.33	-2.87	27.93	17.64
36	1	1	-2.59	-2.87	13.37	17.65	1	-2.67	-2.85	14.4	17.29	1	-2.48	-2.7	11.89	14.84	1	-2.47	-2.75	11.79	15.6	1	-2.56	-2.87	12.96	17.58	1	-2.72	-2.93	15.21	18.71	1	-2.86	-3.22	17.51	25.04	1	-2.94	-3.22	18.9	25.03	2	-2.85	-2.84	17.33	17.1	1	-2.88	-3.01	17.78	20.19	1	-2.93	-3.04	18.66	20.91
37	1	1	-2.84	-2.99	17.19	19.85	1	-2.85	-2.9	17.28	18.12	1	-2.79	-3.03	16.32	20.76	1	-2.89	-3.33	18.02	27.9	1	-2.91	-3.01	18.3	20.33	1	-2.67	-2.75	14.38	15.62	2	-3.11	-2.95	22.34	19.13	1	-2.87	-3.09	17.61	22.08	2	-3.33	-3.12	27.92	22.74	2	-3.15	-2.93	23.25	18.72	1	-2.9	-3.01	18.12	20.38
38	2	2	-2.48	-2.44	11.94	11.51	1	-2.67	-2.7	14.44	14.95	1	-2.55	-2.62	12.81	13.73	2	-2.21	-2.17	9.1	8.76	2	-2.8	-2.74	16.38	15.55	2	-2.91	-2.51	18.41	12.32	1	-2.33	-2.73	10.3	15.36	2	-3.17	-3.07	23.8	21.65	1	-2.47	-2.48	11.84	11.91	2	-2.29	-2.29	9.89	9.88	1	-2.83	-2.99	16.96	19.85
39	1	1	-2.92	-3.4	18.6	30.04	1	-3.27	-3.87	26.19	48.16	1	-3.09	-3.65	22.06	38.31	1	-3.21	-3.66	24.83	39.03	1	-3.32	-3.94	27.57	51.31	1	-3.13	-3.44	22.84	31.08	1	-3.69	-4.15	40.2	63.18	1	-2.89	-3.39	18.08	29.73	1	-3.21	-3.62	24.67	37.33	1	-3.71	-4.08	40.79	59.09	1	-3.13	-3.52	22.98	33.66
40	1	1	-3.5	-3.76	33.16	43.12	1	-3.34	-3.67	28.22	39.37	1	-3.09	-3.35	22.06	28.45	1	-3.64	-3.84	37.92	46.57	1	-3.78	-4.04	43.96	57.1	1	-3.91	-3.93	49.92	50.92	1	-3.52	-3.73	33.77	41.58	1	-3.55	-3.66	34.74	38.69	1	-3.56	-3.75	35.18	42.32	2	-4.68	-4.45	107.34	85.44	1	-3.74	-3.78	42.12	43.65
41	1	1	-2.18	-2.42	8.88	11.2	1	-2.95	-3.05	19.08	21.04	1	-2.96	-3.21	19.32	24.71	1	-2.57	-2.83	13.13	16.92	1	-2.92	-3.26	18.62	26.01	1	-2.72	-3.0	15.22	20.08	1	-2.69	-2.89	14.74	17.93	1	-3.27	-3.33	26.39	27.87	1	-2.46	-2.74	11.66	15.52	1	-3.05	-3.15	21.05	23.27	1	-2.43	-2.7	11.37	14.86
42	2	1	-2.51	-2.9	12.28	18.1	1	-2.62	-2.75	13.68	15.62	1	-2.78	-2.9	16.11	18.22	1	-2.44	-2.5	11.48	12.13	1	-2.9	-3.38	18.16	29.26	1	-2.7	-3.12	14.86	22.71	1	-2.54	-2.7	12.63	14.89	1	-3.1	-3.45	22.22	31.38	1	-2.66	-2.82	14.27	16.78	1	-2.54	-2.89	12.68	18.07	1	-2.61	-2.63	13.53	13.89
43	2	1	-2.7	-2.99	14.91	19.93	1	-2.54	-2.77	12.63	15.91	1	-2.82	-2.85	16.73	17.36	1	-2.87	-3.1	17.64	22.15	1	-2.84	-3.24	17.19	25.6	1	-3.09	-3.2	21.89	24.57	1	-3.04	-3.18	20.82	24.01	1	-2.72	-2.89	15.18	17.9	1	-3.29	-3.36	26.98	28.8	1	-2.58	-2.95	13.22	19.07	1	-2.85	-2.99	17.35	19.83
44	1	1	-2.35	-2.64	10.53	13.98	2	-2.61	-2.51	13.61	12.34	1	-2.88	-3.33	17.8	28.05	1	-2.84	-2.86	17.06	17.47	1	-2.5	-2.6	12.23	13.46	1	-2.52	-2.54	12.39	12.7	1	-2.44	-2.86	11.52	17.43	1	-2.46	-2.53	11.73	12.5	2	-2.35	-2.32	10.45	10.13	1	-2.67	-2.93	14.51	18.77	1	-2.47	-2.85	11.78	17.29
45	1	1	-2.7	-2.75	14.87	15.58	2	-2.61	-2.47	13.63	11.78	2	-2.86	-2.69	17.52	14.69	2	-2.57	-2.39	13.01	10.86	2	-2.73	-2.62	15.36	13.69	2	-2.52	-2.37	12.48	10.74	2	-3.25	-3.02	25.71	20.47	1	-2.85	-2.95	17.37	19.03	2	-2.8	-2.74	16.44	15.42	1	-2.5	-2.59	12.2	13.36	2	-2.63	-2.6	13.83	13.45
46	1	1	-2.64	-2.68	14.01	14.58	2	-3.04	-2.98	20.83	19.62	2	-3.47	-3.26	32.27	26.07	2	-2.89	-2.86	18.05	17.4	1	-2.89	-2.99	18.03	19.81	1	-2.65	-2.67	14.17	14.37	2	-2.86	-2.73	17.46	15.37	1	-2.88	-2.9	17.73	18.15	2	-3.12	-3.08	22.62	21.76	1	-2.84	-2.85	17.08	17.37	1	-2.93	-3.26	18.72	26.16
47	1	1	-2.94	-3.09	18.92	21.88	1	-3.46	-3.58	31.85	36.04	1	-3.58	-3.61	36.04	36.96	1	-3.31	-3.46	27.38	31.74	1	-2.92	-3.0	18.56	20.18	1	-2.89	-3.01	18.0	20.37	1	-3.26	-3.37	25.99	29.12	1	-3.69	-3.82	40.24	45.67	1	-3.51	-3.53	33.6	34.01	1	-3.45	-3.88	31.46	48.59	2	-3.86	-3.81	47.41	45.04
48	1	1	-2.83	-2.85	16.98	17.3	2	-3.32	-3.27	27.62	26.42	2	-3.0	-2.98	19.99	19.64	1	-3.13	-3.23	22.86	25.34	1	-2.79	-2.9	16.21	18.19	1	-3.02	-3.03	20.55	20.72	1	-2.93	-3.02	18.71	20.58	1	-3.59	-3.77	36.38	43.39	1	-3.83	-3.86	45.84	47.43	1	-3.65	-3.71	38.55	40.87	2	-3.16	-3.1	23.57	22.22
49	2	2	-2.71	-2.46	15.09	11.67	2	-2.79	-2.51	16.28	12.31	2	-3.21	-3.14	24.79	23.09	2	-3.02	-2.81	20.58	16.53	2	-2.86	-2.62	17.39	13.77	2	-2.65	-2.41	14.22	11.17	2	-3.42	-3.21	30.46	24.72	2	-3.0	-2.76	20.11	15.79	2	-2.83	-2.81	16.92	16.66	2	-3.14	-2.91	23.08	18.27	2	-3.43	-3.11	30.79	22.4
50	1	1	-2.99	-3.12	19.95	22.54	1	-3.14	-3.24	23.22	25.58	1	-3.59	-3.71	36.12	40.8	2	-3.32	-3.3	27.54	27.15	2	-3.32	-3.21	27.67	24.76	1	-3.26	-3.34	26.05	28.24	1	-3.57	-3.71	35.47	40.8	1	-3.89	-4.0	48.9	54.82	1	-3.56	-3.6	35.32	36.57	1	-3.46	-3.59	31.94	36.27	1	-3.22	-3.27	25.08	26.24
51	2	2	-3.14	-3.0	23.16	20.0	2	-2.74	-2.72	15.46	15.22	2	-2.41	-2.19	11.16	8.95	2	-2.67	-2.59	14.49	13.35	2	-2.82	-2.57	16.8	13.02	2	-2.97	-2.66	19.44	14.24	2	-2.58	-2.45	13.16	11.63	2	-3.02	-2.99	20.42	19.87	2	-3.05	-2.66	21.18	14.24	1	-2.67	-2.72	14.49	15.19	1	-2.77	-2.82	16.0	16.84
52	2	2	-3.78	-3.7	43.88	40.44	2	-3.24	-3.22	25.52	25.08	2	-3.2	-2.94	24.59	18.89	2	-3.68	-3.61	39.63	36.96	2	-4.14	-4.06	62.7	57.95	2	-4.23	-4.01	68.95	55.18	1	-3.58	-3.61	35.91	37.1	2	-4.0	-3.79	54.36	44.25	2	-3.78	-3.7	43.71	40.55	2	-3.93	-3.61	50.98	37.1	2	-4.17	-3.98	64.78	53.45
53	1	1	-2.46	-2.62	11.71	13.69	1	-2.12	-2.28	8.35	9.78	2	-2.41	-2.4	11.12	11.04	1	-2.54	-2.76	12.73	15.73	1	-2.2	-2.45	9.04	11.61	1	-2.27	-2.37	9.68	10.66	1	-2.67	-2.8	14.45	16.5	1	-2.28	-2.38	9.82	10.84	1	-2.35	-2.48	10.49	11.89	1	-2.26	-2.49	9.57	12.02	2	-2.28	-2.07	9.75	7.94
54	1	1	-2.37	-2.9	10.73	18.21	1	-2.58	-2.93	13.22	18.71	1	-2.51	-2.84	12.35	17.15	1	-2.18	-2.57	8.86	13.05	1	-2.33	-2.57	10.27	13.01	1	-3.18	-3.45	24.09	31.48	1	-2.69	-2.93	14.75	18.71	1	-2.98	-3.37	19.75	28.95	1	-2.68	-2.94	14.64	18.83	1	-2.36	-2.67	10.62	14.39	1	-3.09	-3.12	21.89	22.69
55	2	2	-2.76	-2.69	15.76	14.73	2	-2.84	-2.43	17.11	11.38	1	-3.29	-3.47	26.77	32.23	2	-2.72	-2.69	15.17	14.72	2	-2.42	-2.25	11.25	9.44	2	-2.72	-2.67	15.24	14.48	2	-2.47	-2.42	11.86	11.25	1	-3.17	-3.2	23.7	24.5	2	-2.33	-2.25	10.26	9.51	1	-2.74	-2.82	15.54	16.86	1	-2.13	-2.16	8.4	8.66
56	2	2	-2.88	-2.72	17.75	15.18	2	-2.82	-2.74	16.81	15.43	2	-2.59	-2.49	13.31	12.06	2	-2.83	-2.79	16.93	16.32	1	-2.64	-2.66	14.06	14.31	2	-2.61	-2.61	13.65	13.54	2	-3.02	-2.94	20.51	18.9	2	-2.91	-2.84	18.4	17.1	2	-2.74	-2.6	15.42	13.51	2	-3.08	-2.95	21.87	19.09	2	-2.75	-2.64	15.66	14.08
57	2	2	-3.89	-3.63	48.97	37.86	2	-3.58	-3.52	35.87	33.76	2	-3.61	-3.29	37.05	26.91	2	-3.85	-3.72	47.15	41.39	1	-3.75	-3.76	42.65	42.95	2	-3.39	-3.13	29.8	22.83	2	-4.05	-3.76	57.22	42.96	2	-3.93	-3.64	51.05	38.19	2	-3.7	-3.21	40.44	24.68	2	-4.14	-3.86	63.02	47.45	2	-3.73	-3.41	41.78	30.19
58	2	2	-3.21	-3.02	24.8	20.4	2	-3.58	-3.41	35.93	30.15	2	-3.14	-2.8	23.06	16.45	2	-3.58	-3.43	35.9	30.94	2	-3.92	-3.91	50.34	50.0	2	-4.22	-4.13	68.34	62.03	2	-3.11	-2.92	22.33	18.48	2	-3.91	-3.56	50.04	35.31	2	-3.39	-3.13	29.57	22.77	2	-3.56	-3.23	35.14	25.32	2	-3.67	-3.56	39.19	35.17
