idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.21	-3.29	24.74	26.88	1	-2.97	-3.08	19.5	21.69	1	-3.11	-3.17	22.35	23.88	2	-3.19	-3.09	24.31	21.89	2	-3.09	-3.03	21.98	20.71	2	-3.11	-3.09	22.34	21.94	1	-3.33	-3.49	27.84	32.74	2	-3.3	-3.2	27.13	24.55	1	-3.72	-3.72	41.17	41.27	1	-3.06	-3.08	21.37	21.82	2	-3.2	-3.05	24.42	21.12
11	1	1	-2.55	-2.74	12.82	15.54	1	-2.3	-2.54	9.93	12.73	1	-2.51	-2.68	12.25	14.53	1	-2.73	-2.92	15.33	18.63	1	-2.75	-2.91	15.61	18.3	1	-2.4	-2.79	11.05	16.34	1	-2.67	-2.81	14.4	16.63	1	-2.66	-2.82	14.24	16.72	1	-2.75	-2.94	15.57	18.94	1	-2.61	-2.73	13.55	15.35	1	-2.4	-2.55	11.01	12.79
12	1	1	-2.4	-2.64	10.99	14.04	1	-2.59	-2.85	13.29	17.23	1	-3.15	-3.46	23.33	31.77	1	-2.65	-2.85	14.08	17.31	1	-2.72	-3.31	15.15	27.29	1	-2.6	-2.85	13.43	17.27	1	-2.78	-3.09	16.07	21.89	1	-2.92	-3.07	18.59	21.5	2	-2.78	-2.77	16.12	15.89	1	-2.52	-3.0	12.4	20.08	1	-2.84	-3.03	17.15	20.75
13	1	1	-2.87	-2.91	17.65	18.3	1	-2.86	-2.94	17.54	18.97	1	-2.91	-3.01	18.35	20.34	2	-3.08	-2.94	21.8	18.99	1	-2.85	-2.93	17.3	18.72	2	-3.14	-2.97	23.06	19.43	2	-3.17	-3.07	23.76	21.63	2	-3.27	-3.12	26.28	22.69	2	-3.26	-2.89	25.94	17.99	2	-3.38	-3.28	29.48	26.7	1	-3.2	-3.33	24.59	27.93
14	2	2	-2.96	-2.68	19.23	14.62	2	-2.77	-2.47	15.97	11.84	2	-2.86	-2.71	17.5	15.03	2	-2.86	-2.79	17.41	16.24	2	-3.22	-2.97	25.13	19.41	2	-3.12	-2.84	22.7	17.2	2	-2.82	-2.61	16.73	13.6	2	-3.36	-3.23	28.83	25.2	2	-3.03	-2.85	20.67	17.33	2	-2.75	-2.69	15.64	14.71	2	-2.64	-2.31	14.0	10.06
15	2	2	-2.62	-2.35	13.72	10.49	2	-2.97	-2.63	19.47	13.87	2	-3.3	-2.89	27.21	17.94	2	-2.98	-2.78	19.69	16.19	2	-2.84	-2.65	17.16	14.2	2	-3.09	-2.77	21.95	16.02	2	-2.79	-2.49	16.3	12.1	2	-3.55	-3.34	34.82	28.17	2	-3.48	-3.01	32.43	20.29	2	-3.17	-2.94	23.87	18.97	2	-3.04	-2.83	20.9	16.87
16	1	1	-2.96	-3.04	19.39	20.94	1	-3.18	-3.26	24.11	25.94	2	-3.21	-3.08	24.74	21.73	1	-2.77	-2.91	15.97	18.42	1	-3.27	-3.36	26.22	28.69	1	-3.33	-3.44	27.87	31.07	2	-3.48	-3.38	32.53	29.39	1	-3.79	-3.88	44.09	48.24	1	-3.33	-3.58	27.87	35.84	2	-3.62	-3.32	37.24	27.74	1	-3.62	-3.74	37.36	42.08
17	1	2	-2.64	-2.62	14.01	13.79	1	-2.52	-2.53	12.47	12.53	1	-2.76	-2.98	15.8	19.66	2	-2.81	-2.79	16.63	16.32	1	-2.52	-2.53	12.48	12.6	2	-2.95	-2.76	19.05	15.83	1	-2.52	-2.57	12.46	13.02	2	-2.96	-2.8	19.22	16.39	1	-2.32	-2.45	10.21	11.61	1	-2.43	-2.65	11.33	14.17	1	-2.95	-2.97	19.03	19.47
18	2	2	-2.68	-2.58	14.57	13.26	2	-2.62	-2.6	13.71	13.44	2	-3.05	-2.79	21.19	16.21	2	-2.9	-2.83	18.1	16.97	2	-2.91	-2.75	18.29	15.64	2	-3.01	-2.84	20.34	17.08	1	-3.25	-3.36	25.76	28.88	2	-2.71	-2.58	15.1	13.16	2	-3.07	-2.98	21.5	19.66	2	-2.88	-2.74	17.84	15.53	2	-2.73	-2.65	15.27	14.15
19	2	2	-2.62	-2.12	13.73	8.31	2	-2.63	-2.02	13.81	7.56	2	-3.05	-2.5	21.05	12.23	2	-2.63	-2.13	13.94	8.44	2	-2.57	-2.14	13.06	8.53	2	-2.65	-2.37	14.19	10.64	2	-2.85	-2.54	17.3	12.68	2	-2.98	-2.53	19.78	12.58	2	-3.13	-2.83	22.86	16.96	2	-2.91	-2.44	18.43	11.49	2	-2.85	-2.36	17.22	10.6
20	1	2	-2.34	-2.3	10.36	10.0	2	-2.37	-2.22	10.69	9.18	2	-2.6	-2.57	13.5	13.02	2	-2.54	-2.49	12.71	12.1	2	-2.48	-2.21	11.94	9.15	1	-2.5	-2.5	12.16	12.23	2	-2.5	-2.42	12.24	11.25	1	-2.72	-2.84	15.26	17.06	2	-2.24	-2.15	9.35	8.57	2	-2.37	-2.28	10.65	9.82	1	-2.58	-2.73	13.19	15.33
21	1	2	-2.94	-2.89	18.85	17.94	2	-2.82	-2.7	16.72	14.87	2	-2.85	-2.78	17.36	16.15	2	-2.89	-2.7	17.99	14.91	2	-2.71	-2.6	15.08	13.44	2	-3.65	-3.32	38.57	27.68	1	-3.59	-3.63	36.26	37.82	2	-3.04	-2.95	20.95	19.16	2	-3.09	-3.02	22.01	20.45	2	-2.86	-2.63	17.41	13.87	2	-2.47	-2.45	11.77	11.56
22	1	1	-2.26	-2.51	9.56	12.25	1	-2.16	-2.37	8.63	10.67	1	-2.09	-2.2	8.08	9.0	1	-1.91	-2.03	6.74	7.58	1	-2.33	-2.44	10.32	11.45	1	-1.87	-2.01	6.51	7.47	1	-2.22	-2.39	9.24	10.93	1	-2.42	-2.55	11.29	12.78	1	-2.1	-2.26	8.18	9.57	1	-2.29	-2.44	9.91	11.42	1	-2.26	-2.29	9.57	9.91
23	1	1	-2.68	-3.0	14.55	19.99	1	-2.93	-3.25	18.78	25.9	1	-3.08	-3.21	21.68	24.74	1	-3.11	-3.32	22.33	27.63	1	-2.54	-2.83	12.63	16.96	1	-3.03	-3.22	20.71	25.12	1	-3.05	-3.24	21.05	25.5	1	-3.07	-3.3	21.65	27.13	1	-2.84	-3.03	17.19	20.67	1	-3.07	-3.11	21.48	22.49	1	-3.63	-3.84	37.74	46.7
24	1	1	-3.98	-3.99	53.69	54.17	1	-4.14	-4.15	63.04	63.28	1	-3.85	-4.02	47.08	55.8	2	-4.78	-4.47	119.49	87.22	2	-4.59	-4.28	98.03	72.5	2	-4.23	-4.08	68.8	59.0	1	-4.17	-4.2	64.62	66.87	1	-3.97	-4.05	52.85	57.49	2	-4.57	-4.49	96.6	89.09	1	-3.67	-3.93	39.23	51.04	2	-4.15	-4.12	63.34	61.49
25	1	1	-2.27	-2.4	9.71	10.99	1	-2.82	-2.92	16.85	18.58	1	-2.92	-2.95	18.56	19.2	2	-2.42	-2.29	11.24	9.92	1	-2.41	-2.41	11.11	11.19	1	-2.66	-2.85	14.31	17.33	2	-2.68	-2.61	14.61	13.59	2	-3.71	-3.41	40.79	30.36	1	-2.42	-2.66	11.24	14.23	1	-2.71	-2.91	14.96	18.35	1	-3.15	-3.17	23.37	23.83
26	1	1	-2.79	-3.37	16.32	28.97	1	-3.35	-3.46	28.53	31.91	1	-2.69	-3.03	14.72	20.75	1	-2.96	-3.27	19.27	26.4	1	-2.89	-3.42	17.98	30.62	1	-3.33	-3.67	28.02	39.26	1	-3.17	-3.4	23.83	29.83	1	-3.25	-3.51	25.83	33.51	1	-3.02	-3.57	20.41	35.38	1	-3.46	-3.75	31.77	42.7	1	-2.74	-3.22	15.53	24.93
27	2	1	-2.25	-2.36	9.45	10.62	1	-2.5	-2.51	12.2	12.3	1	-3.02	-3.06	20.43	21.35	1	-2.58	-2.65	13.17	14.1	1	-3.13	-3.14	22.8	23.01	1	-2.62	-2.77	13.77	15.92	1	-2.71	-2.91	15.03	18.36	2	-4.07	-3.58	58.44	35.93	2	-3.37	-3.33	29.13	27.91	2	-3.06	-2.94	21.29	18.93	1	-3.14	-3.24	23.03	25.54
28	2	2	-2.65	-2.46	14.12	11.69	2	-2.65	-2.47	14.1	11.8	2	-2.42	-2.17	11.23	8.8	2	-2.27	-2.2	9.67	8.99	2	-2.57	-2.45	13.09	11.53	2	-2.46	-2.38	11.69	10.83	2	-2.85	-2.62	17.23	13.77	1	-2.83	-2.84	17.01	17.18	2	-2.64	-2.48	13.99	11.89	2	-2.52	-2.5	12.4	12.12	2	-2.51	-2.34	12.35	10.36
29	2	2	-3.24	-2.74	25.42	15.43	2	-3.19	-2.57	24.17	13.06	2	-3.14	-2.76	23.08	15.85	2	-3.04	-2.54	20.93	12.72	2	-3.12	-2.49	22.73	12.0	2	-3.56	-2.91	35.08	18.44	2	-3.19	-2.65	24.2	14.1	2	-3.21	-2.53	24.8	12.53	2	-3.53	-2.88	34.06	17.73	2	-3.46	-3.0	31.97	20.01	1	-3.0	-3.04	20.07	20.96
30	1	1	-2.61	-2.68	13.59	14.57	1	-2.83	-3.07	16.92	21.6	1	-2.74	-3.06	15.45	21.38	2	-2.8	-2.63	16.39	13.81	2	-2.79	-2.76	16.34	15.77	1	-2.65	-2.75	14.14	15.57	1	-2.69	-2.84	14.77	17.11	2	-3.03	-2.77	20.75	15.99	2	-2.91	-2.62	18.3	13.71	2	-2.8	-2.75	16.39	15.61	1	-3.07	-3.1	21.47	22.3
31	1	1	-2.4	-2.53	11.04	12.56	1	-2.41	-2.57	11.19	13.08	1	-2.4	-2.55	11.0	12.75	1	-2.05	-2.3	7.78	10.02	1	-2.66	-2.79	14.3	16.25	1	-2.61	-2.8	13.61	16.43	1	-2.38	-2.67	10.78	14.39	1	-2.71	-2.83	14.96	16.87	1	-2.1	-2.3	8.18	9.95	1	-2.33	-2.58	10.33	13.14	1	-2.93	-2.93	18.77	18.77
32	2	2	-2.68	-2.62	14.59	13.68	2	-2.77	-2.61	15.93	13.65	2	-3.15	-3.04	23.42	20.81	2	-2.87	-2.76	17.58	15.81	2	-2.82	-2.81	16.71	16.57	2	-3.02	-2.88	20.49	17.79	2	-2.62	-2.53	13.7	12.6	2	-2.87	-2.32	17.62	10.18	2	-3.25	-3.17	25.85	23.7	2	-3.32	-3.29	27.58	26.88	2	-3.19	-3.06	24.37	21.36
33	2	2	-2.08	-1.91	7.97	6.73	2	-2.78	-2.62	16.08	13.75	2	-2.83	-2.8	17.01	16.38	2	-2.16	-1.99	8.67	7.29	2	-2.35	-2.14	10.51	8.5	2	-2.24	-2.04	9.42	7.7	2	-2.18	-2.0	8.83	7.36	2	-2.39	-2.39	10.9	10.9	2	-2.13	-2.07	8.39	7.93	2	-2.21	-2.16	9.09	8.64	1	-2.01	-2.04	7.45	7.69
34	2	2	-2.82	-2.7	16.7	14.9	2	-2.66	-2.6	14.29	13.52	1	-2.91	-3.19	18.4	24.35	2	-2.41	-2.4	11.17	11.05	1	-2.63	-2.72	13.83	15.14	2	-2.71	-2.68	15.03	14.61	1	-2.94	-3.17	18.86	23.87	2	-3.09	-2.91	22.08	18.4	2	-3.0	-2.89	20.13	17.98	2	-2.6	-2.4	13.45	11.06	2	-2.9	-2.65	18.25	14.22
35	2	2	-2.66	-2.5	14.26	12.23	2	-3.05	-2.72	21.07	15.23	2	-2.65	-2.5	14.17	12.15	2	-3.27	-3.22	26.19	24.92	2	-2.91	-2.89	18.3	17.96	2	-2.86	-2.68	17.47	14.6	2	-3.09	-2.71	21.98	15.0	2	-3.67	-3.52	39.15	33.68	2	-2.6	-2.41	13.46	11.12	2	-2.96	-2.82	19.33	16.8	2	-3.78	-3.22	43.69	24.93
36	1	1	-2.63	-2.9	13.82	18.26	1	-2.75	-3.06	15.69	21.33	1	-2.61	-2.82	13.62	16.72	1	-2.49	-2.76	12.11	15.77	1	-2.64	-2.94	14.01	18.83	1	-2.85	-3.0	17.22	20.04	1	-2.77	-3.07	16.01	21.61	1	-3.13	-3.37	22.83	28.94	1	-2.95	-3.04	19.06	21.01	1	-2.81	-2.96	16.65	19.36	1	-2.85	-3.02	17.34	20.44
37	1	1	-2.48	-2.68	11.94	14.66	1	-2.56	-2.68	12.98	14.63	1	-2.44	-2.71	11.43	15.07	1	-2.54	-2.92	12.66	18.48	1	-2.44	-2.6	11.51	13.46	1	-2.29	-2.42	9.87	11.21	2	-2.69	-2.57	14.74	13.03	1	-2.52	-2.7	12.47	14.91	2	-3.14	-3.01	23.12	20.19	2	-2.91	-2.78	18.36	16.04	1	-2.77	-2.91	16.0	18.31
38	2	2	-2.29	-2.12	9.83	8.32	2	-2.71	-2.61	15.07	13.6	2	-2.72	-2.48	15.21	11.95	2	-2.35	-2.17	10.47	8.75	2	-2.66	-2.53	14.33	12.57	2	-2.68	-2.18	14.63	8.84	1	-2.54	-2.61	12.67	13.63	2	-3.48	-3.18	32.35	23.98	2	-2.62	-2.59	13.67	13.31	2	-2.29	-2.21	9.88	9.14	1	-3.03	-3.05	20.6	21.05
39	1	1	-3.01	-3.49	20.31	32.64	1	-3.24	-3.76	25.51	42.81	1	-3.16	-3.78	23.5	43.62	1	-3.31	-3.77	27.44	43.18	1	-3.27	-3.91	26.43	50.1	1	-3.3	-3.67	26.98	39.24	1	-3.73	-4.12	41.52	61.44	1	-3.08	-3.42	21.7	30.72	1	-3.13	-3.54	22.84	34.35	1	-3.55	-3.88	34.94	48.56	1	-3.15	-3.51	23.34	33.5
40	1	1	-3.64	-3.7	37.91	40.62	1	-3.56	-3.62	35.03	37.5	1	-3.35	-3.71	28.61	40.72	1	-3.76	-3.82	43.04	45.79	1	-3.67	-3.88	39.22	48.29	2	-4.25	-4.12	70.17	61.51	1	-3.56	-3.64	35.34	38.2	1	-3.41	-3.42	30.32	30.52	1	-3.59	-3.63	36.36	37.57	2	-4.37	-4.03	79.35	56.4	2	-3.7	-3.53	40.3	34.09
41	1	1	-2.1	-2.29	8.21	9.86	1	-2.85	-2.95	17.3	19.04	1	-2.91	-2.96	18.43	19.27	1	-2.52	-2.68	12.46	14.52	1	-2.74	-2.83	15.47	16.87	1	-2.81	-2.94	16.55	18.94	1	-2.62	-2.69	13.76	14.79	1	-3.05	-3.08	21.19	21.8	1	-2.33	-2.49	10.28	12.08	2	-2.99	-2.98	19.99	19.7	1	-2.58	-2.66	13.15	14.37
42	2	1	-2.09	-2.59	8.08	13.34	1	-2.37	-2.72	10.7	15.21	1	-2.46	-2.77	11.72	15.97	1	-2.1	-2.49	8.16	12.1	1	-2.89	-3.37	17.93	28.94	1	-2.34	-3.01	10.39	20.31	1	-2.29	-2.65	9.91	14.08	1	-3.01	-3.4	20.21	30.08	1	-2.26	-2.64	9.61	14.07	1	-2.41	-2.81	11.12	16.67	1	-2.36	-2.5	10.61	12.16
43	2	1	-2.4	-2.51	11.0	12.35	1	-2.41	-2.64	11.18	13.98	2	-2.91	-2.79	18.28	16.36	1	-2.7	-2.75	14.82	15.69	1	-2.91	-3.26	18.32	25.99	1	-2.88	-2.97	17.74	19.51	1	-3.13	-3.13	22.92	22.97	1	-2.62	-2.86	13.68	17.45	1	-3.46	-3.58	31.92	35.86	1	-2.55	-2.66	12.87	14.25	2	-2.72	-2.7	15.23	14.92
44	1	1	-1.95	-2.41	7.05	11.13	1	-2.31	-2.32	10.06	10.19	1	-2.8	-3.26	16.51	26.1	1	-2.35	-2.54	10.54	12.68	1	-2.22	-2.6	9.18	13.5	1	-2.25	-2.43	9.45	11.42	1	-2.22	-2.74	9.19	15.48	1	-2.3	-2.48	9.98	11.96	1	-2.09	-2.36	8.11	10.57	1	-2.41	-2.8	11.15	16.49	1	-2.49	-2.78	12.04	16.08
45	1	1	-2.43	-2.56	11.33	12.93	2	-2.41	-2.36	11.1	10.55	2	-2.46	-2.42	11.68	11.25	2	-2.32	-2.29	10.18	9.85	2	-2.41	-2.38	11.11	10.85	2	-2.17	-2.15	8.73	8.61	2	-2.87	-2.73	17.71	15.38	1	-2.59	-2.87	13.31	17.69	2	-2.57	-2.56	13.07	12.89	1	-2.13	-2.37	8.4	10.68	1	-2.5	-2.53	12.16	12.6
46	1	1	-2.52	-2.58	12.44	13.18	2	-2.79	-2.69	16.24	14.71	2	-3.29	-3.14	26.81	23.06	2	-2.73	-2.71	15.3	15.01	1	-2.8	-3.03	16.5	20.65	1	-2.49	-2.53	12.09	12.58	2	-2.69	-2.59	14.73	13.28	1	-2.69	-2.71	14.76	14.96	1	-2.98	-3.01	19.78	20.31	1	-2.49	-2.65	12.02	14.19	1	-3.3	-3.48	27.18	32.45
47	1	1	-2.74	-2.89	15.54	18.04	1	-3.17	-3.27	23.92	26.24	1	-2.99	-3.11	19.95	22.44	1	-3.08	-3.24	21.74	25.42	1	-2.9	-2.98	18.1	19.68	1	-2.63	-2.77	13.91	16.0	1	-3.01	-3.17	20.36	23.8	1	-3.22	-3.33	25.08	27.93	1	-3.19	-3.22	24.27	24.95	1	-3.45	-3.75	31.62	42.35	1	-3.79	-3.85	44.33	47.11
48	1	1	-2.86	-2.89	17.46	18.02	1	-2.87	-2.88	17.63	17.78	2	-2.94	-2.88	18.85	17.84	2	-3.27	-3.13	26.22	22.97	2	-2.85	-2.71	17.32	15.06	2	-3.16	-3.11	23.58	22.53	1	-2.99	-3.01	19.86	20.36	1	-3.47	-3.61	32.06	37.06	1	-3.43	-3.44	30.82	31.12	2	-3.38	-3.27	29.25	26.29	2	-3.15	-3.12	23.37	22.58
49	2	2	-2.63	-2.39	13.81	10.93	2	-2.58	-2.34	13.26	10.4	2	-3.21	-3.1	24.71	22.31	2	-2.82	-2.59	16.79	13.31	2	-2.79	-2.6	16.27	13.42	2	-2.51	-2.29	12.27	9.87	2	-3.15	-2.91	23.44	18.27	2	-2.99	-2.84	19.97	17.2	1	-2.95	-3.03	19.02	20.75	2	-3.27	-3.19	26.36	24.39	2	-3.47	-3.15	31.99	23.34
50	1	1	-2.79	-2.92	16.3	18.53	2	-3.16	-3.11	23.47	22.33	2	-3.56	-3.55	35.19	34.9	2	-3.22	-3.14	25.05	23.07	2	-3.13	-3.08	22.81	21.7	1	-3.08	-3.16	21.66	23.54	1	-3.1	-3.24	22.12	25.42	1	-3.57	-3.68	35.64	39.71	1	-3.37	-3.47	29.06	32.25	1	-3.18	-3.27	24.06	26.31	1	-3.13	-3.15	22.88	23.34
51	2	2	-2.95	-2.83	19.12	17.02	2	-2.68	-2.68	14.58	14.53	2	-2.46	-2.37	11.75	10.66	1	-2.6	-2.76	13.41	15.82	2	-2.57	-2.4	13.01	10.98	2	-2.81	-2.5	16.55	12.24	2	-2.7	-2.52	14.89	12.4	2	-2.91	-2.9	18.43	18.16	2	-3.0	-2.6	20.04	13.48	1	-2.6	-2.82	13.41	16.7	2	-2.96	-2.94	19.37	18.96
52	2	2	-4.09	-3.98	59.61	53.36	1	-3.38	-3.38	29.23	29.38	2	-3.36	-3.12	28.82	22.55	2	-4.06	-3.96	57.89	52.25	2	-4.15	-4.06	63.75	57.81	2	-4.13	-3.98	62.1	53.73	1	-3.87	-3.96	48.12	52.49	2	-4.15	-3.95	63.65	51.86	1	-3.87	-3.87	47.77	47.85	2	-4.07	-3.64	58.74	38.13	2	-4.38	-4.14	79.83	62.94
53	1	1	-2.38	-2.45	10.8	11.56	1	-2.35	-2.4	10.46	11.0	2	-2.31	-2.28	10.07	9.73	1	-2.4	-2.57	11.05	13.01	1	-2.27	-2.36	9.65	10.6	2	-2.46	-2.36	11.73	10.56	1	-2.6	-2.63	13.41	13.92	2	-2.65	-2.65	14.19	14.1	1	-2.29	-2.3	9.83	9.93	1	-2.11	-2.21	8.24	9.11	2	-2.49	-2.26	12.04	9.6
54	1	1	-2.57	-2.96	13.08	19.39	1	-2.72	-3.05	15.22	21.21	1	-2.69	-3.07	14.68	21.57	1	-2.43	-2.78	11.35	16.04	1	-2.58	-2.87	13.22	17.63	1	-3.39	-3.58	29.69	35.72	1	-2.85	-3.1	17.25	22.16	1	-3.13	-3.54	22.84	34.61	1	-2.93	-3.2	18.64	24.5	1	-2.57	-2.82	13.12	16.78	2	-3.47	-3.31	32.13	27.4
55	2	2	-2.99	-2.86	19.97	17.54	2	-2.91	-2.56	18.36	12.92	1	-3.07	-3.34	21.51	28.35	2	-2.99	-2.98	19.84	19.63	2	-2.94	-2.65	18.92	14.13	2	-2.95	-2.91	19.04	18.3	1	-2.94	-2.98	18.91	19.75	1	-3.61	-3.62	36.91	37.47	1	-2.7	-2.74	14.94	15.48	2	-3.01	-2.99	20.32	19.87	1	-2.61	-2.69	13.56	14.73
56	2	2	-2.78	-2.66	16.06	14.31	2	-2.83	-2.62	16.86	13.79	2	-2.45	-2.36	11.64	10.57	2	-2.84	-2.75	17.06	15.61	2	-2.66	-2.66	14.37	14.35	2	-2.64	-2.59	14.0	13.32	2	-3.11	-3.01	22.33	20.25	2	-3.14	-2.99	23.0	19.93	2	-2.95	-2.79	19.1	16.35	2	-3.07	-2.81	21.56	16.6	2	-2.92	-2.72	18.53	15.13
57	2	2	-3.65	-3.21	38.39	24.77	2	-3.4	-3.26	30.06	26.11	2	-3.6	-3.39	36.65	29.8	2	-3.49	-3.34	32.83	28.1	2	-3.28	-3.24	26.52	25.49	2	-3.11	-2.97	22.33	19.46	2	-3.58	-3.23	35.85	25.25	2	-3.86	-3.66	47.56	38.99	2	-3.43	-3.1	30.82	22.2	2	-3.59	-3.28	36.28	26.68	2	-3.72	-3.23	41.29	25.16
58	2	2	-2.81	-2.7	16.56	14.83	2	-3.48	-3.36	32.48	28.87	2	-2.9	-2.77	18.09	16.01	2	-3.43	-3.35	30.93	28.39	1	-3.61	-3.72	37.13	41.35	2	-3.56	-3.48	35.25	32.41	2	-3.28	-2.98	26.55	19.73	2	-4.23	-3.85	68.77	47.02	2	-3.28	-3.1	26.65	22.26	2	-3.35	-3.09	28.5	22.0	1	-3.66	-3.67	38.83	39.27
