idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.61	-3.8	37.07	44.64	1	-3.85	-3.87	46.93	48.15	2	-4.04	-4.03	56.84	56.17	1	-3.42	-3.48	30.71	32.46	2	-3.88	-3.88	48.59	48.42	2	-3.96	-3.95	52.2	51.84	1	-3.59	-3.9	36.07	49.21	2	-3.49	-3.28	32.79	26.5	1	-3.47	-3.58	32.07	35.74	1	-3.28	-3.42	26.56	30.45	2	-3.2	-3.09	24.55	22.03
11	1	1	-3.49	-3.61	32.67	37.01	1	-3.42	-3.56	30.49	35.05	1	-4.35	-4.36	77.46	78.4	1	-3.28	-3.41	26.53	30.25	1	-3.51	-3.56	33.59	35.1	1	-3.52	-3.59	33.7	36.35	1	-3.55	-3.66	34.91	38.97	2	-4.11	-4.08	60.67	59.09	1	-3.84	-3.88	46.29	48.31	1	-3.46	-3.5	31.66	33.2	2	-3.22	-3.18	24.99	24.1
12	1	1	-2.58	-2.77	13.18	16.02	1	-3.36	-3.52	28.66	33.92	1	-4.84	-5.02	126.75	152.03	1	-3.26	-3.5	26.15	33.25	1	-3.37	-3.46	29.09	31.73	1	-4.28	-4.44	72.2	84.48	1	-3.16	-3.46	23.53	31.68	1	-3.86	-3.86	47.26	47.38	1	-3.71	-3.92	40.95	50.52	2	-2.61	-2.6	13.64	13.42	2	-3.21	-3.15	24.72	23.25
13	1	1	-3.09	-3.27	21.98	26.27	1	-3.66	-3.69	38.95	39.86	2	-4.25	-4.15	70.0	63.43	2	-3.9	-3.89	49.16	49.12	1	-4.19	-4.24	65.96	69.53	2	-3.93	-3.53	51.08	34.28	2	-3.72	-3.61	41.09	37.01	1	-3.66	-3.81	38.87	45.16	1	-3.82	-3.92	45.83	50.37	1	-3.54	-3.79	34.43	44.25	2	-3.51	-3.23	33.49	25.2
14	2	2	-3.93	-3.66	51.13	39.03	2	-4.52	-4.24	91.5	69.43	2	-4.4	-4.28	81.73	71.89	2	-3.89	-3.62	48.97	37.43	1	-4.13	-4.28	62.0	72.51	2	-3.78	-3.75	44.02	42.32	2	-4.29	-4.25	73.17	70.27	2	-4.02	-3.67	55.89	39.06	1	-4.16	-4.23	63.84	69.0	2	-3.93	-3.84	50.84	46.53	2	-3.84	-3.66	46.55	38.77
15	2	2	-3.12	-2.75	22.65	15.62	2	-3.93	-3.61	51.01	36.84	2	-3.8	-3.63	44.8	37.78	2	-3.05	-2.7	21.11	14.88	2	-3.49	-3.22	32.63	24.92	2	-3.69	-3.44	40.14	31.04	2	-3.84	-3.52	46.6	33.77	2	-3.02	-2.93	20.53	18.73	2	-3.89	-3.85	48.91	47.16	2	-3.16	-3.05	23.47	21.09	1	-3.02	-3.18	20.57	23.93
16	1	2	-3.48	-3.45	32.33	31.63	2	-4.3	-4.25	73.49	69.97	2	-5.01	-4.93	150.6	138.46	1	-3.75	-3.78	42.68	43.64	1	-3.76	-3.81	43.03	45.02	1	-4.4	-4.43	81.63	84.13	1	-3.92	-4.07	50.55	58.77	2	-3.96	-3.61	52.26	37.03	2	-4.55	-4.47	94.63	87.64	2	-3.44	-3.24	31.05	25.43	1	-3.13	-3.29	22.84	26.76
17	1	2	-3.21	-3.13	24.72	22.79	2	-2.67	-2.52	14.51	12.49	2	-3.73	-3.73	41.62	41.48	2	-2.99	-2.81	19.84	16.62	2	-3.5	-3.32	33.07	27.55	2	-3.07	-2.96	21.54	19.28	2	-3.61	-3.51	37.07	33.5	2	-3.71	-3.48	40.69	32.56	1	-3.46	-3.48	31.68	32.48	2	-3.25	-3.16	25.78	23.58	2	-2.96	-2.94	19.22	18.98
18	2	2	-3.39	-3.17	29.76	23.76	2	-3.58	-3.29	35.84	26.83	2	-4.56	-4.32	95.61	75.4	2	-2.86	-2.76	17.54	15.73	1	-3.62	-3.75	37.25	42.49	2	-3.35	-3.28	28.43	26.59	2	-3.48	-3.36	32.49	28.81	2	-3.63	-3.38	37.73	29.46	2	-3.88	-3.52	48.52	33.67	1	-3.24	-3.55	25.52	34.75	2	-3.38	-3.03	29.36	20.8
19	2	2	-3.12	-2.71	22.61	15.06	2	-3.05	-2.96	21.11	19.34	2	-4.38	-3.69	79.48	40.05	2	-3.45	-2.85	31.59	17.28	2	-3.68	-3.41	39.64	30.4	2	-3.62	-3.55	37.27	34.74	2	-3.51	-3.06	33.4	21.43	2	-3.3	-3.25	27.0	25.66	2	-3.73	-3.36	41.61	28.8	1	-3.08	-3.17	21.69	23.72	1	-3.07	-3.14	21.51	23.08
20	1	1	-2.63	-2.68	13.94	14.64	2	-3.37	-3.28	29.0	26.5	2	-3.38	-3.33	29.35	27.93	2	-3.09	-3.05	21.89	21.16	2	-3.57	-3.34	35.37	28.2	1	-3.07	-3.15	21.47	23.43	2	-3.08	-3.02	21.66	20.57	1	-2.7	-3.05	14.88	21.17	2	-3.61	-3.46	36.98	31.79	2	-2.83	-2.67	16.9	14.5	2	-3.64	-3.59	38.07	36.18
21	1	1	-3.44	-3.45	31.11	31.46	2	-3.92	-3.79	50.34	44.1	2	-5.11	-4.64	164.91	103.38	2	-3.88	-3.86	48.19	47.23	1	-3.58	-3.71	36.0	40.83	2	-3.82	-3.67	45.65	39.26	1	-4.47	-4.53	86.97	92.59	1	-3.87	-3.94	47.83	51.58	2	-4.38	-4.19	80.02	66.29	2	-3.04	-3.04	20.98	20.85	2	-3.12	-2.97	22.62	19.41
22	1	1	-2.77	-2.98	16.03	19.61	2	-2.49	-2.47	12.1	11.84	1	-3.71	-3.77	40.76	43.27	1	-2.51	-2.59	12.25	13.31	1	-2.69	-2.89	14.79	18.05	1	-2.98	-3.03	19.63	20.64	2	-3.15	-3.09	23.31	21.99	1	-3.87	-3.88	47.81	48.2	1	-3.02	-3.05	20.48	21.2	1	-3.07	-3.17	21.61	23.9	2	-3.16	-3.14	23.55	23.13
23	1	1	-3.5	-3.68	33.03	39.66	1	-3.19	-3.52	24.3	33.78	2	-4.06	-3.98	57.88	53.71	1	-4.14	-4.27	62.58	71.83	1	-3.94	-4.01	51.25	55.33	2	-3.97	-3.83	53.15	45.92	2	-4.52	-4.48	91.94	88.64	1	-3.4	-3.48	30.03	32.53	1	-3.56	-3.78	35.2	43.81	2	-3.79	-3.74	44.47	42.0	2	-3.9	-3.67	49.33	39.2
24	1	2	-4.45	-4.44	85.82	84.62	2	-4.24	-4.19	69.09	65.72	2	-5.21	-4.87	182.82	129.81	2	-5.15	-4.9	172.86	134.24	2	-4.45	-4.37	85.86	78.89	1	-4.7	-4.7	109.56	110.46	1	-4.59	-4.64	98.39	103.14	2	-4.42	-4.07	82.84	58.5	1	-4.04	-4.17	56.57	64.45	2	-4.14	-3.92	63.1	50.4	1	-3.48	-3.83	32.49	46.29
25	1	1	-3.27	-3.33	26.25	28.01	2	-3.58	-3.4	36.03	29.98	1	-4.51	-4.93	91.28	138.82	1	-3.65	-3.66	38.63	39.01	2	-3.44	-3.26	31.07	26.01	1	-3.89	-3.93	48.76	50.83	2	-3.65	-3.59	38.64	36.19	1	-3.29	-3.73	26.79	41.7	2	-3.7	-3.67	40.48	39.22	1	-2.71	-2.9	15.05	18.17	1	-2.99	-3.13	19.8	22.87
26	1	1	-3.33	-4.04	27.93	56.87	1	-3.22	-3.48	24.96	32.31	1	-4.29	-4.75	73.07	115.08	1	-2.84	-2.93	17.04	18.66	1	-3.14	-3.67	23.18	39.28	1	-3.66	-4.14	39.02	62.56	1	-4.25	-4.35	69.97	77.54	1	-3.09	-3.47	22.0	32.15	1	-3.86	-3.99	47.68	53.98	1	-2.49	-3.17	12.09	23.9	2	-3.78	-3.61	43.7	36.84
27	2	1	-2.62	-2.7	13.78	14.81	1	-2.94	-3.01	18.91	20.23	2	-4.16	-4.02	64.38	55.51	2	-3.56	-3.53	35.2	34.01	1	-3.85	-4.13	47.04	62.23	1	-3.56	-3.77	35.11	43.16	1	-3.56	-3.86	35.0	47.29	2	-3.37	-3.22	29.04	25.01	2	-4.06	-3.97	57.88	52.95	1	-3.27	-3.27	26.28	26.28	1	-2.84	-3.27	17.15	26.36
28	2	1	-3.09	-3.1	21.87	22.11	2	-3.21	-3.21	24.9	24.73	2	-3.84	-3.72	46.69	41.09	1	-3.15	-3.3	23.38	26.99	1	-3.12	-3.3	22.75	27.04	1	-2.95	-2.97	19.03	19.54	1	-2.92	-2.94	18.52	18.95	1	-3.28	-3.29	26.55	26.98	1	-3.03	-3.35	20.78	28.39	2	-2.65	-2.63	14.21	13.85	1	-2.83	-2.95	16.89	19.09
29	2	2	-3.45	-3.1	31.39	22.26	2	-3.83	-3.25	46.26	25.78	2	-4.6	-4.38	99.7	80.09	2	-3.81	-3.41	44.96	30.26	2	-3.82	-3.1	45.52	22.22	2	-3.9	-3.76	49.61	42.83	2	-3.82	-3.37	45.4	29.2	2	-3.86	-3.22	47.58	25.04	2	-3.47	-3.34	32.08	28.16	2	-3.94	-3.81	51.51	45.34	2	-3.13	-2.99	22.93	19.79
30	1	1	-3.01	-3.15	20.23	23.33	1	-3.41	-3.81	30.22	45.06	1	-4.18	-4.27	65.22	71.28	1	-3.01	-3.13	20.29	22.78	1	-3.7	-4.05	40.41	57.61	1	-4.02	-4.23	55.7	68.59	1	-3.4	-3.6	30.06	36.74	1	-3.23	-3.31	25.38	27.37	2	-3.81	-3.39	45.33	29.66	1	-3.76	-3.86	43.05	47.7	2	-3.53	-3.34	34.01	28.19
31	1	1	-3.02	-3.17	20.39	23.76	1	-3.16	-3.24	23.56	25.59	2	-4.32	-4.01	75.47	55.02	1	-3.32	-3.57	27.66	35.68	1	-3.65	-3.71	38.66	40.97	1	-3.31	-3.52	27.33	33.89	1	-2.71	-2.86	14.97	17.42	1	-2.76	-2.86	15.86	17.48	1	-2.89	-3.02	18.01	20.4	1	-2.65	-2.92	14.2	18.58	1	-2.71	-2.96	14.96	19.25
32	2	2	-2.92	-2.9	18.54	18.18	1	-3.03	-3.14	20.77	23.13	2	-3.96	-3.64	52.33	37.91	1	-3.2	-3.3	24.55	26.99	2	-3.89	-3.84	48.98	46.62	2	-3.12	-2.97	22.63	19.57	2	-3.08	-2.94	21.79	18.86	2	-3.43	-3.32	30.79	27.62	2	-3.95	-3.89	52.07	48.97	1	-2.69	-2.93	14.75	18.69	2	-2.84	-2.74	17.11	15.48
33	2	2	-2.69	-2.58	14.66	13.22	1	-2.71	-2.88	15.06	17.83	1	-3.93	-4.02	50.7	55.77	2	-3.18	-3.14	23.95	23.08	2	-3.1	-3.06	22.23	21.28	1	-2.89	-2.94	18.02	18.93	2	-2.78	-2.69	16.07	14.69	1	-2.92	-3.0	18.55	20.07	2	-3.13	-3.08	22.93	21.84	2	-2.88	-2.88	17.87	17.75	1	-2.29	-2.54	9.87	12.65
34	2	1	-3.15	-3.16	23.39	23.57	2	-3.43	-3.37	30.94	29.12	1	-4.14	-4.56	62.95	96.04	2	-3.54	-3.29	34.41	26.93	2	-3.95	-3.81	51.81	45.01	1	-3.61	-3.73	37.13	41.75	1	-3.34	-3.43	28.31	30.96	2	-3.77	-3.68	43.23	39.81	1	-4.12	-4.35	61.58	77.34	2	-3.61	-3.54	36.83	34.42	1	-2.26	-2.99	9.6	19.97
35	2	2	-3.23	-2.98	25.25	19.72	2	-3.3	-3.0	27.23	20.03	2	-4.5	-4.41	89.58	82.47	2	-3.77	-3.64	43.49	38.26	2	-3.91	-3.5	49.87	33.25	2	-4.09	-3.96	59.55	52.63	2	-3.13	-2.75	22.78	15.59	2	-3.46	-3.33	31.83	27.88	2	-3.96	-3.47	52.2	32.07	2	-3.52	-3.06	33.94	21.33	1	-3.5	-3.53	33.21	33.98
36	1	1	-3.17	-3.35	23.78	28.44	1	-3.15	-3.24	23.36	25.43	1	-4.78	-5.06	118.64	157.2	1	-3.23	-3.41	25.32	30.28	1	-3.26	-3.75	26.01	42.57	1	-3.31	-3.34	27.34	28.34	1	-3.25	-3.46	25.87	31.96	2	-3.49	-3.33	32.74	27.88	2	-3.38	-3.37	29.31	29.18	1	-3.27	-3.37	26.39	28.94	2	-3.33	-3.33	28.06	28.06
37	1	1	-2.86	-3.11	17.42	22.36	2	-3.53	-3.53	34.23	34.01	1	-4.24	-4.44	69.3	84.84	1	-3.13	-3.62	22.97	37.36	1	-2.92	-3.12	18.63	22.71	1	-3.83	-3.86	46.28	47.59	1	-3.03	-3.27	20.61	26.21	1	-3.46	-3.63	31.89	37.8	2	-3.65	-3.41	38.61	30.22	1	-3.13	-3.16	22.95	23.66	1	-3.37	-3.39	29.09	29.58
38	2	2	-2.76	-2.66	15.78	14.33	2	-3.57	-3.55	35.43	34.95	2	-3.85	-3.56	46.87	35.03	2	-2.9	-2.65	18.16	14.2	2	-3.74	-3.54	41.97	34.57	2	-3.97	-3.38	52.77	29.35	2	-2.91	-2.85	18.28	17.32	1	-3.63	-3.76	37.7	43.02	1	-3.12	-3.13	22.71	22.87	2	-3.01	-2.83	20.21	16.89	1	-2.79	-2.85	16.36	17.3
39	1	1	-3.38	-3.87	29.32	47.75	1	-3.61	-4.11	36.88	60.99	1	-4.18	-4.23	65.16	68.41	1	-4.06	-4.53	57.97	92.56	1	-4.23	-4.4	68.44	81.26	1	-3.4	-3.76	29.85	43.13	1	-3.78	-4.15	44.03	63.46	1	-4.0	-4.28	54.63	72.53	1	-3.55	-3.96	34.79	52.45	1	-3.87	-3.89	47.99	49.0	1	-3.17	-3.64	23.71	38.19
40	1	1	-4.04	-4.16	56.96	64.06	1	-4.33	-4.73	75.9	112.74	1	-5.05	-5.7	156.73	299.95	1	-5.01	-5.01	149.49	150.49	1	-4.83	-5.14	125.18	170.9	1	-4.05	-4.14	57.17	63.11	2	-5.12	-4.84	167.18	127.01	1	-4.08	-4.11	58.98	60.77	2	-4.17	-4.12	64.54	61.43	1	-3.78	-3.89	43.79	48.89	2	-4.11	-3.94	60.94	51.48
41	1	1	-2.87	-3.12	17.7	22.67	1	-3.21	-3.46	24.89	31.68	1	-4.11	-4.47	60.88	87.27	2	-3.45	-3.44	31.53	31.31	1	-3.15	-3.29	23.27	26.97	2	-3.2	-3.16	24.47	23.62	1	-3.01	-3.07	20.28	21.48	1	-3.24	-3.37	25.58	29.12	1	-3.27	-3.34	26.41	28.3	2	-2.79	-2.75	16.31	15.65	1	-3.26	-3.26	26.02	26.1
42	2	1	-2.89	-3.44	17.92	31.29	1	-3.04	-3.5	20.87	33.12	1	-3.61	-3.84	37.06	46.53	1	-2.65	-2.94	14.2	18.96	1	-3.21	-3.22	24.87	25.15	1	-3.63	-3.86	37.55	47.54	1	-3.11	-3.47	22.51	32.27	1	-3.05	-3.35	21.19	28.62	1	-2.99	-3.35	19.97	28.54	2	-3.62	-3.42	37.41	30.42	1	-3.07	-3.15	21.62	23.39
43	2	1	-3.14	-3.42	23.06	30.47	1	-3.3	-3.41	27.07	30.27	1	-4.5	-4.59	89.99	98.63	1	-3.48	-3.75	32.61	42.33	1	-3.76	-4.13	42.93	61.93	2	-3.83	-3.72	45.91	41.46	1	-3.31	-3.54	27.42	34.39	2	-3.77	-3.75	43.29	42.4	1	-3.7	-3.75	40.62	42.57	1	-3.28	-3.5	26.55	33.18	1	-3.05	-3.27	21.12	26.3
44	1	1	-2.68	-2.89	14.65	17.91	1	-3.32	-3.41	27.71	30.19	1	-3.87	-4.02	47.86	55.62	1	-3.06	-3.09	21.4	22.01	1	-3.98	-4.18	53.55	65.55	1	-3.52	-3.61	33.84	37.0	1	-2.85	-3.32	17.26	27.55	1	-4.12	-4.48	61.59	88.45	1	-3.13	-3.19	22.94	24.28	1	-3.06	-3.07	21.27	21.63	1	-3.39	-3.57	29.7	35.48
45	1	1	-2.79	-2.84	16.22	17.14	2	-3.21	-3.18	24.84	23.96	2	-3.87	-3.75	48.05	42.36	2	-3.19	-3.13	24.17	22.88	2	-4.82	-4.41	124.52	82.55	2	-3.71	-3.69	41.03	40.16	2	-3.44	-3.32	31.16	27.77	2	-3.75	-3.6	42.36	36.51	1	-3.42	-3.47	30.67	32.1	2	-3.48	-3.37	32.51	29.16	2	-3.58	-3.21	35.75	24.74
46	1	1	-3.03	-3.19	20.67	24.31	1	-3.25	-3.32	25.85	27.7	1	-4.08	-4.09	59.05	59.49	1	-3.38	-3.41	29.34	30.32	1	-3.74	-3.83	42.23	46.15	1	-3.47	-3.79	32.11	44.38	1	-3.07	-3.07	21.48	21.52	2	-3.47	-3.27	32.0	26.35	1	-3.82	-3.89	45.61	48.96	2	-3.14	-2.78	23.21	16.12	1	-3.97	-4.13	53.1	62.34
47	1	1	-3.61	-3.72	37.12	41.38	2	-3.46	-3.46	31.84	31.69	1	-3.91	-4.12	49.68	61.52	1	-3.8	-3.94	44.87	51.51	2	-4.0	-3.58	54.79	36.03	2	-4.21	-3.82	67.18	45.4	1	-4.28	-4.32	72.31	75.05	1	-3.15	-3.18	23.36	24.08	2	-4.45	-4.45	86.01	85.43	2	-3.64	-3.58	38.22	35.97	1	-3.32	-3.91	27.71	49.71
48	1	2	-3.11	-3.09	22.38	22.02	1	-3.53	-3.59	34.16	36.39	2	-4.62	-4.48	101.39	88.64	1	-4.09	-4.15	59.73	63.7	2	-3.9	-3.88	49.53	48.35	2	-3.91	-3.9	49.93	49.32	2	-3.89	-3.85	49.04	47.14	2	-3.63	-3.49	37.85	32.93	2	-3.98	-3.95	53.45	51.7	2	-2.72	-2.66	15.21	14.3	1	-3.52	-3.75	33.9	42.44
49	2	2	-3.21	-3.15	24.7	23.24	1	-3.9	-3.9	49.54	49.54	2	-4.28	-4.26	72.59	70.63	2	-3.74	-3.68	42.12	39.58	2	-4.48	-3.91	87.96	50.05	2	-3.77	-3.77	43.58	43.3	2	-4.39	-4.17	80.43	64.7	1	-3.51	-3.54	33.43	34.56	2	-3.62	-3.24	37.5	25.57	1	-3.98	-4.33	53.58	75.86	1	-3.94	-3.99	51.61	54.17
50	1	1	-3.39	-3.53	29.79	34.01	2	-3.37	-3.29	29.1	26.79	2	-4.48	-4.46	88.22	86.67	1	-4.21	-4.26	67.28	70.7	2	-3.63	-3.55	37.53	34.68	1	-4.1	-4.3	60.6	73.34	1	-3.69	-3.71	40.1	40.76	1	-4.62	-4.67	101.96	106.68	2	-5.06	-5.0	157.35	148.65	2	-3.25	-3.24	25.91	25.51	1	-2.95	-3.09	19.05	21.98
51	2	2	-3.63	-3.42	37.79	30.57	1	-3.03	-3.28	20.71	26.63	2	-4.13	-3.85	61.92	47.2	2	-3.18	-2.84	23.94	17.05	2	-3.35	-3.09	28.38	22.06	2	-4.05	-3.62	57.49	37.23	2	-3.12	-2.82	22.54	16.72	1	-3.2	-3.51	24.62	33.33	2	-3.79	-3.51	44.28	33.44	2	-3.72	-3.38	41.2	29.29	2	-3.67	-3.27	39.26	26.28
52	2	2	-4.5	-4.18	90.18	65.16	1	-3.78	-3.79	43.85	44.13	2	-4.02	-3.74	55.59	42.06	1	-4.24	-4.27	69.71	71.25	2	-4.74	-4.61	114.48	100.39	1	-3.83	-3.93	45.95	51.01	1	-3.83	-3.93	45.98	50.84	2	-3.38	-3.18	29.25	24.07	2	-4.56	-4.44	95.79	84.89	2	-3.02	-3.0	20.44	20.0	1	-3.76	-3.9	42.99	49.22
53	1	1	-3.04	-3.08	20.86	21.85	2	-2.67	-2.52	14.47	12.48	2	-3.44	-3.43	31.13	30.82	1	-2.96	-3.08	19.37	21.74	1	-3.65	-3.74	38.64	42.03	1	-3.44	-3.57	31.26	35.42	2	-3.48	-3.43	32.61	30.83	1	-3.01	-3.03	20.24	20.69	1	-3.16	-3.17	23.63	23.74	2	-3.48	-3.21	32.32	24.88	1	-3.77	-4.04	43.32	56.99
54	1	1	-3.17	-3.55	23.81	34.88	1	-3.59	-3.72	36.3	41.47	1	-3.85	-4.62	46.94	101.27	1	-3.53	-3.86	34.29	47.36	1	-4.22	-4.36	68.15	78.63	2	-4.3	-4.19	73.94	66.26	1	-3.57	-3.91	35.41	49.71	1	-3.88	-3.92	48.46	50.28	1	-3.54	-3.76	34.39	42.84	1	-3.15	-3.84	23.33	46.46	2	-4.13	-3.59	62.48	36.06
55	2	1	-3.41	-3.61	30.26	37.12	1	-2.15	-2.24	8.61	9.36	1	-4.0	-4.08	54.72	59.36	1	-3.43	-3.63	30.74	37.86	2	-4.3	-4.27	73.39	71.59	2	-4.42	-4.35	83.28	77.19	1	-4.02	-4.6	55.64	99.43	1	-3.96	-4.2	52.56	66.87	1	-4.01	-4.17	55.31	64.75	1	-2.83	-2.83	16.9	16.92	1	-3.64	-3.68	38.07	39.63
56	2	2	-3.02	-2.88	20.54	17.89	2	-3.38	-3.33	29.49	27.85	2	-3.59	-3.46	36.19	31.68	2	-3.08	-3.01	21.84	20.35	2	-4.07	-3.6	58.36	36.74	1	-3.0	-3.05	20.12	21.12	2	-3.49	-3.35	32.86	28.6	1	-3.53	-3.55	34.28	34.68	1	-3.15	-3.24	23.28	25.41	2	-2.76	-2.68	15.79	14.63	2	-3.17	-3.05	23.89	21.18
57	2	2	-4.01	-3.69	55.31	39.96	2	-3.85	-3.65	46.95	38.54	2	-4.65	-4.54	104.68	94.06	2	-3.94	-3.7	51.64	40.32	1	-3.94	-3.94	51.2	51.24	2	-3.96	-3.81	52.39	45.05	2	-3.66	-3.61	38.94	36.94	1	-4.49	-4.53	89.0	92.84	2	-4.22	-3.9	68.02	49.63	2	-3.88	-3.58	48.2	35.86	1	-3.76	-3.86	43.02	47.39
58	2	2	-3.38	-3.33	29.41	27.95	2	-4.09	-3.88	59.89	48.45	2	-4.31	-4.15	74.32	63.53	1	-3.82	-3.91	45.45	50.08	2	-4.32	-4.22	75.54	67.91	1	-4.11	-4.12	60.92	61.57	2	-3.42	-3.19	30.49	24.2	2	-4.08	-3.86	59.01	47.36	2	-4.34	-4.25	76.43	70.01	1	-3.29	-3.54	26.77	34.36	1	-3.8	-3.91	44.73	49.75
