idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
13	1	1	-2.58	-2.65	13.23	14.2	2	-3.08	-3.06	21.68	21.31	2	-3.66	-3.52	38.68	33.7	2	-3.29	-3.28	26.81	26.47	1	-3.58	-3.62	35.92	37.28	2	-3.49	-3.07	32.84	21.51	2	-3.08	-2.99	21.84	19.97	1	-3.13	-3.24	22.82	25.6	1	-3.24	-3.27	25.6	26.29	1	-3.14	-3.31	23.17	27.34	2	-3.1	-2.82	22.28	16.71
14	2	2	-3.17	-2.93	23.78	18.76	2	-3.45	-3.24	31.36	25.47	2	-3.61	-3.54	37.14	34.52	2	-3.1	-2.88	22.29	17.85	1	-3.37	-3.52	29.17	33.72	2	-3.26	-3.19	26.13	24.28	2	-3.58	-3.51	35.78	33.31	2	-3.34	-3.03	28.25	20.61	1	-3.37	-3.4	29.15	30.04	2	-3.4	-3.26	29.83	26.01	2	-3.25	-3.04	25.75	20.82
15	2	2	-2.65	-2.3	14.19	9.98	2	-3.36	-3.05	28.73	21.12	2	-3.41	-3.25	30.26	25.75	2	-2.63	-2.26	13.93	9.62	2	-3.01	-2.76	20.26	15.76	2	-3.21	-3.02	24.79	20.4	2	-3.37	-3.08	29.21	21.76	2	-2.6	-2.5	13.47	12.21	2	-3.32	-3.26	27.66	26.11	2	-2.82	-2.74	16.73	15.42	1	-2.65	-2.78	14.12	16.07
16	1	2	-3.03	-3.0	20.76	20.02	2	-3.62	-3.57	37.47	35.6	2	-4.22	-4.19	68.27	65.81	1	-3.17	-3.2	23.79	24.47	1	-3.15	-3.19	23.26	24.25	1	-3.76	-3.79	42.81	44.19	1	-3.28	-3.46	26.67	31.81	2	-3.29	-3.02	26.92	20.41	2	-3.9	-3.9	49.48	49.3	2	-3.06	-2.92	21.36	18.52	1	-2.79	-2.83	16.29	16.92
17	1	2	-2.74	-2.7	15.49	14.83	2	-3.15	-2.92	23.38	18.62	2	-3.52	-3.43	33.93	30.95	2	-3.3	-3.07	27.04	21.63	2	-2.89	-2.73	18.01	15.27	2	-2.77	-2.61	15.98	13.64	2	-3.03	-2.95	20.76	19.09	2	-3.31	-3.06	27.26	21.26	1	-3.07	-3.15	21.56	23.34	2	-2.48	-2.35	11.94	10.47	1	-2.45	-2.52	11.56	12.42
18	2	2	-2.88	-2.71	17.73	15.07	2	-2.95	-2.75	19.17	15.65	2	-3.98	-3.79	53.57	44.16	2	-2.38	-2.33	10.76	10.24	1	-3.23	-3.46	25.25	31.73	2	-3.02	-2.91	20.55	18.4	2	-3.04	-2.96	20.93	19.28	2	-3.11	-2.94	22.36	18.88	2	-3.23	-2.95	25.36	19.1	1	-2.94	-3.13	18.84	22.79	2	-2.81	-2.52	16.69	12.47
19	2	2	-2.62	-2.18	13.79	8.81	2	-2.55	-2.4	12.77	11.04	2	-3.67	-3.11	39.17	22.49	2	-2.87	-2.33	17.66	10.27	2	-3.15	-2.86	23.42	17.4	2	-3.16	-3.11	23.46	22.35	2	-2.91	-2.45	18.44	11.54	2	-2.84	-2.75	17.19	15.72	2	-3.17	-2.82	23.84	16.81	1	-2.75	-2.76	15.69	15.74	1	-2.47	-2.52	11.77	12.46
20	1	1	-2.31	-2.35	10.12	10.5	2	-2.96	-2.8	19.34	16.5	1	-2.87	-2.89	17.56	18.0	2	-2.49	-2.47	12.07	11.87	2	-2.93	-2.89	18.71	18.0	1	-2.78	-2.92	16.1	18.61	2	-2.58	-2.54	13.19	12.68	1	-2.3	-2.58	10.01	13.2	2	-3.15	-3.0	23.45	20.03	2	-2.47	-2.36	11.79	10.56	2	-3.3	-3.23	27.06	25.37
21	1	2	-2.87	-2.8	17.62	16.48	2	-3.15	-2.94	23.42	18.91	2	-4.43	-3.95	83.71	52.18	2	-3.06	-2.92	21.38	18.59	1	-2.95	-3.12	19.05	22.74	2	-3.16	-2.99	23.57	19.89	2	-3.59	-3.45	36.11	31.54	1	-3.11	-3.12	22.47	22.67	2	-3.59	-3.3	36.1	27.16	1	-2.68	-2.69	14.65	14.68	2	-2.67	-2.51	14.37	12.27
22	1	1	-2.18	-2.37	8.83	10.69	1	-2.04	-2.05	7.69	7.8	1	-3.13	-3.17	22.89	23.86	1	-1.96	-2.06	7.11	7.83	1	-2.03	-2.21	7.58	9.13	1	-2.49	-2.54	12.01	12.73	2	-2.66	-2.63	14.31	13.85	2	-3.29	-3.28	26.78	26.52	1	-2.5	-2.57	12.2	13.02	1	-2.6	-2.73	13.49	15.28	1	-2.68	-2.69	14.57	14.77
23	1	1	-2.84	-3.05	17.13	21.2	1	-2.54	-2.9	12.72	18.18	2	-3.53	-3.48	34.08	32.35	1	-3.41	-3.54	30.33	34.52	1	-3.2	-3.3	24.54	27.04	2	-3.55	-3.45	34.91	31.36	2	-3.73	-3.64	41.72	38.11	1	-2.86	-2.97	17.53	19.48	1	-2.82	-3.07	16.76	21.46	2	-3.39	-3.35	29.62	28.47	2	-3.4	-3.23	30.04	25.36
24	1	2	-3.89	-3.8	48.8	44.82	2	-3.65	-3.57	38.46	35.5	2	-4.49	-4.31	88.89	74.24	2	-4.47	-4.23	87.75	68.82	2	-3.89	-3.83	49.11	46.1	2	-4.28	-4.22	72.27	67.96	2	-4.09	-4.05	59.92	57.56	2	-3.77	-3.55	43.39	34.93	1	-3.55	-3.65	34.92	38.52	2	-3.57	-3.43	35.49	30.82	1	-2.98	-3.24	19.75	25.44
25	1	1	-2.54	-2.57	12.7	13.0	2	-2.88	-2.77	17.89	15.91	1	-3.88	-4.12	48.54	61.6	1	-2.82	-2.82	16.79	16.8	2	-2.76	-2.68	15.79	14.62	2	-3.41	-3.35	30.41	28.61	2	-3.0	-2.92	20.11	18.54	1	-2.93	-3.21	18.7	24.85	2	-3.17	-3.15	23.71	23.43	1	-2.47	-2.65	11.8	14.2	1	-2.68	-2.76	14.62	15.74
26	1	1	-2.74	-3.29	15.47	26.87	1	-2.76	-3.09	15.79	22.0	1	-3.71	-4.01	40.89	54.98	1	-2.41	-2.52	11.16	12.49	1	-2.63	-3.0	13.87	20.18	1	-3.14	-3.54	23.1	34.6	1	-3.5	-3.62	33.24	37.21	1	-2.68	-3.09	14.63	22.04	1	-3.3	-3.48	27.01	32.56	1	-2.21	-2.73	9.11	15.29	2	-3.2	-3.19	24.65	24.3
27	2	1	-2.27	-2.33	9.67	10.24	1	-2.57	-2.64	13.13	14.07	2	-3.61	-3.42	37.08	30.49	2	-3.14	-3.13	23.07	22.85	1	-3.51	-3.75	33.53	42.6	1	-3.16	-3.44	23.5	31.05	1	-3.11	-3.36	22.44	28.87	2	-2.97	-2.87	19.55	17.57	2	-3.65	-3.53	38.31	34.09	2	-3.13	-3.12	22.77	22.54	1	-2.53	-2.84	12.51	17.09
28	2	2	-2.52	-2.51	12.48	12.29	2	-2.71	-2.67	15.01	14.46	2	-3.47	-3.32	31.99	27.69	1	-2.57	-2.66	13.12	14.3	1	-2.59	-2.74	13.32	15.44	2	-2.52	-2.5	12.39	12.16	2	-2.45	-2.38	11.55	10.85	2	-2.69	-2.67	14.69	14.4	1	-2.56	-2.77	12.9	16.04	2	-2.28	-2.28	9.82	9.73	1	-2.44	-2.57	11.53	13.07
29	2	2	-2.99	-2.62	19.83	13.8	2	-3.23	-2.73	25.37	15.37	2	-3.97	-3.85	53.17	46.89	2	-3.31	-2.93	27.33	18.8	2	-3.28	-2.62	26.59	13.74	2	-3.28	-3.18	26.56	24.07	2	-3.34	-2.92	28.25	18.59	2	-3.28	-2.77	26.62	15.99	2	-2.99	-2.95	19.96	19.06	2	-3.45	-3.26	31.4	26.13	2	-2.72	-2.58	15.18	13.23
30	1	1	-2.52	-2.64	12.41	13.98	1	-2.87	-3.22	17.69	25.02	1	-3.8	-3.92	44.56	50.63	1	-2.51	-2.58	12.26	13.19	1	-3.2	-3.51	24.58	33.58	1	-3.47	-3.62	32.14	37.41	1	-2.83	-3.05	16.98	21.1	1	-2.83	-2.85	17.02	17.37	2	-3.12	-2.81	22.74	16.59	1	-3.28	-3.42	26.59	30.54	2	-3.06	-2.95	21.29	19.07
31	1	1	-2.41	-2.59	11.1	13.33	1	-2.7	-2.78	14.84	16.12	2	-3.61	-3.48	36.81	32.51	1	-2.77	-3.03	16.03	20.6	1	-3.06	-3.12	21.26	22.76	1	-2.87	-3.08	17.57	21.8	1	-2.22	-2.37	9.25	10.7	1	-2.43	-2.5	11.35	12.17	1	-2.37	-2.46	10.75	11.66	1	-2.51	-2.73	12.32	15.38	1	-2.4	-2.65	11.0	14.1
32	2	2	-2.51	-2.46	12.28	11.65	1	-2.66	-2.76	14.36	15.77	2	-3.52	-3.24	33.89	25.52	1	-2.69	-2.78	14.74	16.13	2	-3.35	-3.27	28.5	26.35	2	-2.71	-2.57	15.06	13.11	2	-2.69	-2.54	14.71	12.66	2	-2.83	-2.73	16.99	15.28	2	-3.48	-3.38	32.46	29.25	1	-2.23	-2.53	9.33	12.59	2	-2.53	-2.46	12.59	11.65
33	2	2	-2.23	-2.1	9.34	8.15	1	-2.18	-2.39	8.83	10.88	1	-3.5	-3.62	33.0	37.32	2	-2.67	-2.6	14.47	13.42	2	-2.54	-2.51	12.68	12.28	1	-2.51	-2.52	12.35	12.49	2	-2.43	-2.37	11.4	10.65	2	-2.53	-2.42	12.58	11.29	1	-2.65	-2.71	14.18	15.02	2	-2.36	-2.31	10.55	10.05	1	-1.98	-2.21	7.25	9.09
34	2	2	-2.83	-2.79	16.87	16.35	2	-3.01	-2.86	20.19	17.51	1	-3.64	-4.07	38.1	58.36	2	-2.95	-2.75	19.04	15.71	2	-3.61	-3.46	37.15	31.7	1	-3.29	-3.38	26.95	29.24	1	-2.92	-3.09	18.57	22.0	2	-3.36	-3.27	28.85	26.28	1	-3.62	-3.67	37.39	39.26	1	-3.15	-3.16	23.31	23.46	1	-1.94	-2.66	6.97	14.33
35	2	2	-2.66	-2.5	14.31	12.15	2	-2.82	-2.59	16.71	13.33	2	-3.61	-3.54	36.93	34.44	2	-3.07	-3.02	21.59	20.49	2	-3.23	-2.93	25.39	18.72	2	-3.67	-3.54	39.14	34.63	2	-2.58	-2.26	13.15	9.6	2	-2.97	-2.87	19.55	17.59	2	-3.32	-2.93	27.56	18.7	2	-3.1	-2.8	22.26	16.51	2	-3.11	-2.99	22.41	19.86
36	1	1	-2.63	-2.81	13.94	16.55	1	-2.65	-2.75	14.1	15.68	1	-3.85	-4.08	47.19	59.04	1	-2.76	-2.93	15.73	18.8	1	-2.79	-3.32	16.27	27.62	1	-3.01	-3.05	20.34	21.02	1	-2.79	-2.98	16.2	19.76	2	-3.02	-2.84	20.5	17.05	1	-3.13	-3.17	22.81	23.72	1	-2.79	-2.83	16.35	16.89	2	-2.76	-2.76	15.8	15.8
37	1	1	-2.47	-2.7	11.86	14.81	2	-3.31	-3.21	27.27	24.68	1	-3.37	-3.6	29.02	36.64	1	-2.68	-3.1	14.55	22.09	1	-2.58	-2.72	13.15	15.18	1	-3.41	-3.48	30.38	32.34	1	-2.65	-2.87	14.11	17.57	1	-2.91	-2.98	18.37	19.74	2	-3.08	-3.0	21.73	19.99	1	-2.76	-2.84	15.78	17.05	2	-3.07	-3.04	21.54	20.82
38	2	2	-2.33	-2.18	10.32	8.88	2	-2.96	-2.95	19.39	19.08	2	-3.29	-3.13	26.76	22.92	2	-2.43	-2.21	11.36	9.13	2	-3.37	-3.18	28.96	24.06	2	-3.45	-2.92	31.35	18.47	2	-2.46	-2.43	11.73	11.32	1	-3.12	-3.19	22.74	24.36	2	-2.66	-2.58	14.24	13.16	2	-2.7	-2.59	14.95	13.31	2	-2.75	-2.55	15.67	12.75
39	1	1	-2.77	-3.21	16.03	24.78	1	-3.05	-3.56	21.16	35.24	2	-3.74	-3.72	42.07	41.43	1	-3.44	-3.85	31.34	46.78	1	-3.68	-3.84	39.62	46.68	1	-2.9	-3.3	18.15	27.12	1	-3.21	-3.61	24.86	37.11	1	-3.44	-3.8	31.34	44.55	1	-3.09	-3.54	21.91	34.49	1	-3.39	-3.42	29.55	30.48	1	-2.76	-3.26	15.82	25.98
40	1	1	-3.36	-3.45	28.75	31.58	1	-3.53	-3.98	33.97	53.27	1	-4.28	-4.7	72.56	109.83	2	-4.05	-4.04	57.26	56.8	1	-4.16	-4.57	64.32	96.71	1	-3.65	-3.73	38.48	41.49	2	-4.22	-4.04	67.77	56.58	2	-3.42	-3.41	30.67	30.39	2	-3.51	-3.44	33.29	31.28	1	-3.27	-3.44	26.41	31.08	2	-3.59	-3.44	36.07	31.22
41	1	1	-2.2	-2.42	9.03	11.2	1	-2.53	-2.67	12.59	14.41	1	-3.51	-3.75	33.5	42.59	1	-2.83	-2.85	17.02	17.24	1	-2.57	-2.67	13.1	14.37	2	-2.92	-2.89	18.52	17.97	1	-2.58	-2.59	13.17	13.29	1	-2.77	-2.89	15.99	17.95	1	-2.71	-2.81	14.99	16.64	2	-2.49	-2.45	12.04	11.57	1	-2.76	-2.77	15.83	15.89
42	2	1	-2.39	-2.92	10.9	18.57	1	-2.51	-2.92	12.28	18.54	1	-3.1	-3.24	22.29	25.5	1	-2.32	-2.58	10.17	13.17	1	-2.8	-2.81	16.4	16.54	2	-3.13	-3.04	22.88	21.0	1	-2.58	-2.85	13.15	17.3	1	-2.6	-2.76	13.45	15.83	1	-2.53	-2.81	12.55	16.58	2	-3.13	-2.99	22.88	19.96	1	-2.66	-2.77	14.26	15.94
43	2	1	-2.67	-2.83	14.47	16.96	1	-2.8	-2.86	16.45	17.45	1	-3.62	-3.81	37.35	44.93	1	-3.05	-3.24	21.06	25.6	1	-3.24	-3.69	25.43	40.21	2	-3.24	-3.2	25.62	24.55	1	-2.88	-3.03	17.78	20.65	1	-3.2	-3.21	24.55	24.84	1	-3.16	-3.25	23.47	25.68	1	-2.86	-2.99	17.5	19.94	1	-2.65	-2.84	14.13	17.07
44	1	1	-2.24	-2.5	9.41	12.2	1	-2.79	-2.89	16.2	18.0	1	-3.43	-3.58	30.85	35.88	1	-2.89	-2.94	17.99	18.93	1	-3.41	-3.63	30.22	37.55	1	-3.08	-3.2	21.75	24.44	1	-2.24	-2.67	9.42	14.48	1	-3.48	-3.77	32.46	43.46	1	-2.58	-2.65	13.18	14.22	1	-2.72	-2.77	15.12	15.95	1	-2.94	-3.1	18.83	22.1
45	1	1	-2.31	-2.36	10.03	10.54	1	-2.74	-2.74	15.42	15.46	2	-3.44	-3.38	31.24	29.24	2	-2.6	-2.54	13.47	12.7	2	-4.28	-3.93	72.09	50.79	1	-3.23	-3.31	25.33	27.48	2	-2.89	-2.84	17.93	17.13	2	-3.21	-3.06	24.66	21.35	1	-3.05	-3.11	21.2	22.47	2	-2.92	-2.86	18.62	17.52	2	-3.13	-2.82	22.82	16.86
46	1	1	-2.52	-2.68	12.42	14.55	1	-2.73	-2.81	15.29	16.62	1	-3.58	-3.62	35.73	37.23	1	-2.89	-3.07	17.96	21.64	1	-3.27	-3.37	26.19	29.13	1	-3.14	-3.34	23.21	28.35	1	-2.55	-2.6	12.81	13.52	2	-3.15	-2.87	23.36	17.63	1	-3.21	-3.43	24.77	30.73	2	-2.74	-2.43	15.53	11.33	1	-3.52	-3.63	33.74	37.69
47	1	1	-3.0	-3.1	20.18	22.28	2	-2.91	-2.9	18.44	18.22	1	-3.56	-3.65	35.28	38.63	1	-3.23	-3.38	25.34	29.27	2	-3.62	-3.18	37.22	24.05	2	-3.68	-3.35	39.8	28.38	1	-3.47	-3.54	32.19	34.35	2	-2.75	-2.73	15.66	15.3	2	-4.02	-3.86	55.93	47.59	2	-3.31	-3.05	27.44	21.15	1	-2.85	-3.42	17.31	30.56
48	1	1	-2.6	-2.62	13.41	13.79	1	-2.94	-2.99	18.97	19.87	2	-3.93	-3.71	50.93	40.75	1	-3.33	-3.35	28.0	28.36	1	-3.21	-3.25	24.87	25.87	2	-3.32	-3.28	27.64	26.46	2	-3.33	-3.33	28.0	28.0	2	-2.95	-2.88	19.15	17.73	2	-3.43	-3.36	31.0	28.68	2	-2.54	-2.44	12.71	11.46	1	-3.01	-3.23	20.25	25.4
49	2	2	-2.65	-2.51	14.12	12.35	2	-3.32	-3.29	27.78	26.85	2	-3.64	-3.61	38.27	36.99	2	-3.19	-2.99	24.25	19.8	2	-3.71	-3.23	40.87	25.4	2	-3.19	-3.14	24.29	23.02	2	-3.71	-3.44	40.88	31.06	2	-3.04	-2.97	20.94	19.55	2	-3.08	-2.61	21.66	13.6	1	-3.22	-3.46	25.14	31.84	1	-3.56	-3.58	35.08	36.05
50	1	1	-2.73	-2.84	15.36	17.2	1	-2.86	-2.88	17.52	17.75	2	-3.81	-3.78	45.06	43.81	1	-3.42	-3.42	30.66	30.68	2	-3.1	-2.95	22.29	19.15	1	-3.4	-3.64	30.07	37.94	1	-3.13	-3.13	22.84	22.85	1	-3.78	-3.8	43.79	44.71	1	-4.08	-4.17	59.06	64.84	2	-2.75	-2.72	15.67	15.16	1	-2.62	-2.72	13.73	15.2
51	2	2	-2.87	-2.77	17.57	15.97	1	-2.5	-2.76	12.18	15.86	2	-3.49	-3.31	32.8	27.31	2	-2.57	-2.42	13.09	11.28	2	-2.51	-2.41	12.35	11.14	2	-3.46	-3.15	31.71	23.4	2	-2.53	-2.38	12.59	10.76	1	-2.64	-3.0	13.98	20.06	2	-3.2	-3.02	24.59	20.43	2	-3.11	-2.93	22.47	18.79	2	-2.97	-2.71	19.58	15.08
52	2	2	-3.77	-3.54	43.58	34.63	2	-3.18	-3.12	23.97	22.55	2	-3.59	-3.4	36.4	29.96	1	-3.53	-3.54	34.24	34.55	2	-4.08	-3.9	59.1	49.61	2	-3.45	-3.44	31.6	31.15	1	-3.16	-3.24	23.6	25.55	2	-2.87	-2.77	17.72	15.91	2	-3.68	-3.59	39.84	36.35	1	-2.61	-2.62	13.67	13.75	1	-3.13	-3.24	22.79	25.5
53	1	1	-2.53	-2.55	12.59	12.87	1	-2.21	-2.21	9.11	9.13	1	-2.78	-2.82	16.12	16.82	1	-2.47	-2.51	11.87	12.27	1	-3.26	-3.32	26.02	27.64	1	-3.07	-3.18	21.51	24.04	2	-2.97	-2.9	19.45	18.14	1	-2.56	-2.63	12.98	13.94	1	-2.67	-2.69	14.4	14.67	2	-3.04	-2.83	20.83	16.88	1	-3.47	-3.67	32.14	39.29
54	1	1	-2.59	-2.98	13.39	19.7	1	-2.94	-3.1	18.96	22.23	1	-3.31	-3.88	27.4	48.39	1	-3.0	-3.36	20.0	28.72	1	-3.65	-3.78	38.36	43.79	2	-3.8	-3.74	44.89	42.3	1	-2.9	-3.24	18.21	25.63	1	-3.38	-3.43	29.23	30.74	1	-3.04	-3.25	20.94	25.74	1	-2.81	-3.48	16.55	32.6	2	-3.7	-3.25	40.43	25.71
55	2	1	-2.76	-2.89	15.86	18.0	1	-2.45	-2.54	11.56	12.67	1	-3.82	-3.89	45.61	49.05	1	-2.95	-3.09	19.11	22.08	2	-3.33	-2.99	27.93	19.9	1	-3.8	-3.82	44.73	45.53	1	-3.25	-3.78	25.79	44.03	1	-3.74	-4.12	41.96	61.71	1	-3.09	-3.09	22.0	22.03	2	-2.49	-2.47	12.12	11.87	1	-3.14	-3.2	23.02	24.49
56	2	2	-2.64	-2.55	14.03	12.87	2	-2.91	-2.9	18.3	18.22	2	-3.19	-3.07	24.24	21.62	2	-2.68	-2.66	14.58	14.33	2	-3.53	-3.18	34.05	24.07	1	-2.74	-2.79	15.55	16.21	2	-3.09	-2.98	22.03	19.65	1	-3.13	-3.14	22.92	23.13	1	-2.81	-2.9	16.58	18.16	2	-2.47	-2.4	11.79	11.0	2	-2.86	-2.73	17.42	15.29
57	2	2	-3.35	-3.12	28.37	22.55	2	-3.35	-3.18	28.41	24.05	2	-4.08	-3.92	59.27	50.61	2	-3.32	-3.1	27.59	22.11	1	-3.17	-3.21	23.74	24.84	2	-3.37	-3.24	28.95	25.54	2	-3.09	-3.04	21.87	20.95	1	-3.75	-3.91	42.72	50.08	2	-3.33	-3.12	27.87	22.65	2	-3.33	-3.11	27.98	22.32	2	-3.3	-3.3	27.09	27.06
58	2	2	-2.9	-2.84	18.1	17.2	2	-3.49	-3.32	32.66	27.68	2	-3.76	-3.73	42.92	41.65	1	-3.3	-3.37	27.22	29.08	2	-3.89	-3.81	48.93	45.25	2	-3.66	-3.65	38.79	38.4	2	-2.96	-2.72	19.38	15.24	2	-3.45	-3.41	31.53	30.41	2	-3.77	-3.68	43.44	39.67	1	-2.99	-3.09	19.79	22.08	1	-3.27	-3.33	26.35	28.07
