idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
18	2	2	-3.04	-2.91	20.87	18.31	2	-3.6	-3.53	36.57	33.99	2	-3.64	-3.36	38.08	28.76	2	-2.46	-2.29	11.68	9.83	2	-4.38	-4.37	79.58	78.7	2	-3.23	-3.12	25.26	22.74	1	-4.18	-4.2	65.25	66.99	2	-4.45	-4.4	85.75	81.49	2	-5.45	-5.21	232.22	182.74	1	-4.32	-4.32	75.3	75.33	2	-1.34	-1.28	3.83	3.58
19	2	2	-2.65	-2.17	14.14	8.78	1	-2.11	-2.2	8.28	9.04	2	-2.98	-2.81	19.69	16.68	2	-2.54	-2.24	12.72	9.36	2	-3.27	-2.89	26.28	17.92	1	-2.7	-2.74	14.91	15.42	2	-3.38	-3.07	29.23	21.57	2	-4.56	-4.55	95.26	94.52	2	-5.63	-5.18	279.73	177.11	2	-3.71	-3.49	40.94	32.63	2	-1.32	-1.26	3.74	3.53
20	1	2	-2.52	-2.45	12.48	11.54	2	-2.6	-2.56	13.48	12.94	1	-3.29	-3.33	26.97	27.91	2	-2.66	-2.39	14.23	10.92	2	-3.47	-3.08	32.13	21.81	2	-3.27	-3.23	26.34	25.19	2	-3.69	-3.41	39.85	30.38	1	-4.27	-4.33	71.48	75.83	2	-4.36	-4.25	78.23	69.96	1	-3.25	-3.37	25.74	29.2	1	-1.02	-1.06	2.78	2.88
21	1	2	-2.88	-2.83	17.75	16.91	2	-2.44	-2.44	11.47	11.46	2	-3.24	-2.85	25.5	17.2	1	-2.64	-2.87	14.05	17.59	2	-3.13	-2.87	22.93	17.61	2	-3.5	-3.4	33.08	29.97	2	-3.76	-3.56	43.1	35.28	2	-3.89	-3.62	48.98	37.2	2	-5.27	-4.87	194.21	129.81	2	-3.7	-3.43	40.46	31.02	1	-1.05	-1.06	2.86	2.88
22	1	1	-2.22	-2.4	9.24	11.02	2	-2.25	-2.25	9.48	9.47	1	-2.78	-2.9	16.1	18.24	1	-2.13	-2.21	8.38	9.16	1	-2.64	-2.78	14.03	16.17	1	-2.66	-2.75	14.24	15.58	1	-3.28	-3.4	26.46	29.98	1	-3.87	-3.87	47.7	47.95	1	-3.94	-3.97	51.36	53.17	1	-3.51	-3.66	33.35	38.77	1	-1.0	-1.0	2.72	2.72
23	1	1	-2.75	-3.02	15.63	20.4	2	-2.58	-2.54	13.22	12.73	1	-3.68	-3.75	39.58	42.44	1	-3.08	-3.15	21.82	23.23	1	-3.54	-3.69	34.45	39.97	1	-3.3	-3.32	27.06	27.73	1	-3.9	-4.08	49.38	58.87	2	-4.38	-4.35	79.86	77.25	1	-4.39	-4.61	80.76	100.36	1	-4.0	-4.01	54.86	54.94	2	-1.15	-1.14	3.17	3.12
24	1	2	-3.74	-3.6	42.26	36.56	2	-3.4	-3.31	29.85	27.48	1	-4.3	-4.63	73.46	102.85	2	-4.11	-4.06	61.19	57.82	2	-5.02	-4.83	151.68	125.64	1	-3.62	-3.85	37.39	47.03	2	-4.82	-4.61	124.24	100.45	1	-4.4	-4.77	81.7	118.32	1	-5.97	-5.97	392.4	393.45	2	-4.57	-4.55	96.28	94.65	1	-1.23	-1.24	3.44	3.44
25	1	1	-2.62	-2.64	13.67	13.96	1	-3.06	-3.09	21.39	21.94	1	-3.54	-3.67	34.48	39.44	2	-2.43	-2.31	11.33	10.03	2	-4.01	-3.8	55.22	44.58	2	-3.12	-3.03	22.59	20.66	1	-3.6	-3.65	36.59	38.47	1	-4.18	-4.19	65.34	66.29	1	-4.64	-4.97	103.42	143.67	2	-4.09	-4.01	59.9	55.0	1	-1.05	-1.07	2.86	2.9
26	1	1	-2.81	-3.36	16.66	28.79	1	-2.62	-2.73	13.7	15.34	1	-3.08	-3.7	21.75	40.46	2	-3.26	-3.03	26.0	20.77	1	-3.87	-4.4	47.99	81.24	2	-3.57	-3.53	35.56	34.05	1	-3.8	-4.41	44.87	82.65	1	-3.94	-4.04	51.52	56.95	1	-5.13	-5.53	169.07	252.37	1	-4.38	-4.4	79.73	81.53	2	-1.24	-1.24	3.44	3.44
27	2	1	-2.35	-2.42	10.47	11.27	1	-2.6	-2.64	13.42	14.02	2	-3.18	-3.16	23.95	23.68	2	-3.0	-2.98	20.01	19.71	1	-3.53	-3.62	34.07	37.19	1	-3.67	-3.7	39.32	40.55	2	-4.52	-4.28	91.49	72.24	2	-4.53	-4.4	92.47	81.78	2	-5.24	-5.09	188.35	163.1	2	-4.29	-4.1	73.14	60.19	1	-1.22	-1.23	3.38	3.41
28	2	2	-2.63	-2.47	13.84	11.85	2	-2.23	-2.2	9.28	9.02	2	-3.69	-3.48	39.95	32.45	1	-2.18	-2.23	8.88	9.28	2	-3.22	-3.16	25.14	23.65	1	-2.59	-2.69	13.38	14.74	1	-2.88	-2.99	17.78	19.81	1	-3.98	-4.02	53.59	55.47	1	-5.06	-5.43	158.07	228.29	2	-3.96	-3.95	52.4	52.12	2	-1.03	-1.03	2.8	2.8
29	2	2	-3.17	-2.8	23.87	16.44	1	-2.73	-2.86	15.33	17.45	1	-3.73	-3.85	41.76	46.93	2	-3.55	-3.15	34.71	23.37	2	-3.5	-3.3	32.96	27.04	2	-3.33	-3.1	27.94	22.18	2	-3.91	-3.81	49.92	45.01	2	-4.13	-4.06	62.08	58.13	1	-5.42	-5.74	226.09	311.67	2	-4.48	-4.33	88.5	76.22	1	-1.17	-1.22	3.23	3.38
30	1	1	-2.7	-2.88	14.82	17.79	1	-2.21	-2.38	9.15	10.83	2	-2.84	-2.79	17.12	16.27	2	-2.57	-2.43	13.01	11.38	2	-2.97	-2.76	19.43	15.83	2	-2.92	-2.9	18.48	18.17	1	-3.4	-3.61	29.99	36.9	1	-3.19	-3.27	24.21	26.44	2	-4.44	-4.31	84.65	74.44	1	-3.6	-3.68	36.64	39.82	2	-1.0	-0.91	2.73	2.48
31	1	1	-2.62	-2.8	13.71	16.53	2	-2.52	-2.44	12.41	11.42	1	-2.45	-2.77	11.64	15.96	1	-2.4	-2.65	11.04	14.17	1	-3.72	-3.85	41.33	47.22	2	-2.58	-2.58	13.26	13.15	1	-3.73	-3.83	41.84	45.95	2	-4.07	-3.97	58.61	53.14	1	-4.35	-4.58	77.68	97.4	2	-3.7	-3.46	40.45	31.9	2	-1.15	-1.07	3.16	2.91
32	2	2	-2.63	-2.52	13.92	12.39	2	-2.86	-2.77	17.54	15.9	2	-3.23	-3.03	25.35	20.72	2	-2.38	-2.36	10.82	10.58	1	-3.04	-3.07	20.88	21.58	2	-4.0	-3.92	54.79	50.46	1	-3.35	-3.36	28.49	28.7	2	-3.95	-3.64	51.96	38.13	2	-4.86	-4.6	128.95	99.73	1	-4.35	-4.45	77.41	85.34	2	-1.25	-1.19	3.5	3.29
33	2	2	-2.41	-2.31	11.08	10.12	1	-3.22	-3.46	25.09	31.71	1	-2.93	-3.02	18.69	20.53	2	-2.21	-2.03	9.14	7.62	2	-3.61	-3.46	37.03	31.96	2	-2.83	-2.81	16.89	16.67	2	-2.85	-2.75	17.29	15.67	1	-3.42	-3.48	30.72	32.37	1	-4.73	-4.8	113.73	121.83	1	-3.62	-3.68	37.42	39.81	1	-1.0	-1.06	2.71	2.88
34	2	2	-3.04	-2.97	20.94	19.4	2	-2.71	-2.67	15.04	14.48	1	-2.72	-2.97	15.24	19.51	2	-2.64	-2.57	14.05	13.07	1	-3.32	-3.42	27.77	30.47	1	-2.74	-3.05	15.44	21.22	1	-3.25	-3.43	25.88	30.82	1	-3.9	-3.9	49.31	49.4	2	-5.15	-4.88	172.39	131.48	1	-3.48	-3.57	32.37	35.68	1	-1.04	-1.08	2.83	2.96
35	2	2	-2.83	-2.61	16.89	13.66	2	-2.35	-2.24	10.52	9.35	1	-3.15	-3.22	23.27	24.97	2	-3.14	-2.97	23.14	19.43	2	-4.0	-3.68	54.59	39.82	2	-2.53	-2.53	12.61	12.51	2	-3.68	-3.39	39.69	29.55	2	-3.95	-3.91	51.78	49.87	2	-5.03	-4.74	152.37	114.17	2	-3.35	-3.3	28.63	27.1	2	-1.17	-1.07	3.22	2.91
36	1	1	-2.56	-2.76	12.96	15.73	1	-2.42	-2.54	11.27	12.73	1	-3.36	-3.55	28.9	34.79	1	-2.61	-2.74	13.62	15.56	1	-3.14	-3.28	23.0	26.5	1	-2.82	-2.84	16.84	17.13	1	-3.2	-3.41	24.55	30.16	1	-3.36	-3.47	28.86	32.01	1	-3.72	-3.91	41.09	49.99	2	-3.57	-3.44	35.63	31.1	2	-1.25	-1.24	3.5	3.46
37	1	1	-2.8	-2.97	16.47	19.55	1	-2.38	-2.56	10.82	12.92	1	-3.49	-3.62	32.76	37.22	1	-2.28	-2.56	9.78	12.89	1	-3.37	-3.48	29.2	32.4	2	-3.54	-3.51	34.41	33.34	1	-3.64	-3.99	38.03	53.8	1	-4.65	-4.71	104.08	110.6	2	-4.96	-4.95	143.27	141.09	2	-3.45	-3.45	31.59	31.45	1	-1.19	-1.22	3.3	3.4
38	2	2	-2.51	-2.43	12.35	11.41	2	-2.4	-2.25	11.03	9.49	1	-2.63	-2.65	13.89	14.17	2	-2.63	-2.38	13.86	10.79	2	-3.32	-3.26	27.68	26.06	2	-2.78	-2.47	16.15	11.86	2	-3.35	-3.29	28.52	26.92	2	-3.31	-3.27	27.25	26.34	2	-3.99	-3.87	54.13	47.84	2	-3.65	-3.47	38.5	32.27	2	-1.05	-1.0	2.87	2.71
39	1	1	-2.97	-3.4	19.54	29.89	1	-1.87	-2.24	6.46	9.38	1	-3.87	-4.39	48.12	80.67	1	-3.09	-3.25	21.9	25.71	1	-3.69	-4.1	40.05	60.39	1	-2.61	-2.8	13.65	16.42	1	-3.84	-4.16	46.52	64.32	1	-3.45	-3.84	31.57	46.38	1	-4.9	-5.36	133.87	213.02	1	-3.92	-4.3	50.47	73.95	1	-0.94	-0.96	2.57	2.61
40	1	1	-3.54	-3.75	34.5	42.58	2	-3.3	-3.17	27.11	23.71	2	-4.01	-3.99	55.35	53.89	1	-3.71	-3.86	40.93	47.24	2	-4.01	-3.8	55.12	44.53	1	-3.92	-4.0	50.26	54.79	1	-4.74	-4.77	114.54	117.72	2	-4.34	-4.19	76.36	66.16	1	-4.8	-4.91	120.93	135.3	2	-4.47	-4.28	87.22	72.32	2	-1.33	-1.31	3.8	3.69
41	1	1	-2.19	-2.37	8.95	10.74	1	-2.89	-2.93	18.02	18.81	1	-3.64	-3.74	38.25	42.02	1	-2.66	-2.7	14.31	14.93	1	-3.1	-3.47	22.16	32.23	2	-2.78	-2.77	16.06	15.97	1	-3.99	-4.05	53.8	57.23	2	-4.64	-4.24	103.47	69.6	1	-4.93	-5.15	138.29	172.41	1	-3.88	-4.0	48.39	54.48	2	-0.92	-0.88	2.5	2.42
42	2	1	-2.47	-3.01	11.87	20.23	1	-2.77	-3.03	15.89	20.77	1	-3.63	-3.88	37.53	48.48	2	-2.57	-2.55	13.11	12.78	1	-3.7	-3.93	40.57	50.95	1	-2.95	-3.37	19.2	29.07	1	-2.87	-3.33	17.67	27.9	1	-4.53	-4.54	92.52	93.69	1	-4.55	-5.02	95.09	151.94	1	-3.47	-4.06	32.27	58.25	1	-1.1	-1.2	3.01	3.33
43	2	1	-2.67	-2.9	14.49	18.25	2	-2.76	-2.65	15.85	14.09	2	-3.72	-3.66	41.15	38.67	1	-2.99	-3.4	19.8	30.04	2	-4.11	-4.01	60.69	55.07	1	-3.18	-3.39	23.98	29.8	1	-3.58	-3.75	35.77	42.57	1	-3.91	-4.0	50.07	54.69	1	-4.37	-4.42	79.27	83.5	1	-4.3	-4.33	73.53	75.87	2	-1.2	-1.16	3.31	3.2
44	1	1	-2.32	-2.7	10.17	14.91	2	-2.51	-2.39	12.32	10.96	1	-3.86	-4.02	47.28	55.53	1	-2.69	-2.75	14.8	15.68	1	-3.32	-3.47	27.79	31.99	1	-2.87	-3.07	17.57	21.51	1	-3.62	-4.24	37.23	69.75	1	-4.06	-4.13	57.98	62.09	1	-3.93	-4.03	50.86	56.0	1	-3.28	-3.53	26.49	34.12	1	-1.14	-1.16	3.14	3.18
45	1	1	-2.63	-2.67	13.85	14.41	1	-2.67	-2.74	14.41	15.45	2	-3.38	-3.37	29.33	29.0	2	-2.38	-2.36	10.86	10.63	1	-3.4	-3.65	29.93	38.45	1	-3.44	-3.45	31.27	31.45	2	-3.85	-3.8	46.87	44.58	1	-4.09	-4.36	59.67	77.92	1	-4.42	-4.55	83.11	94.22	1	-3.38	-3.59	29.38	36.06	1	-1.19	-1.22	3.28	3.38
46	1	2	-2.65	-2.65	14.21	14.21	2	-2.36	-2.19	10.57	8.98	2	-3.59	-3.41	36.06	30.16	1	-2.69	-2.69	14.67	14.74	2	-3.56	-3.26	34.99	26.15	2	-2.87	-2.55	17.61	12.78	2	-3.34	-3.31	28.24	27.34	2	-4.43	-4.07	83.57	58.77	2	-5.69	-5.48	294.69	238.88	1	-3.15	-3.31	23.45	27.27	2	-1.19	-1.18	3.27	3.25
47	1	1	-2.97	-3.1	19.49	22.23	2	-3.12	-3.05	22.73	21.04	1	-3.63	-3.66	37.76	38.98	1	-2.81	-3.37	16.6	28.96	2	-3.03	-2.87	20.61	17.6	1	-3.24	-3.62	25.66	37.26	1	-3.82	-4.04	45.66	56.55	1	-3.98	-4.1	53.65	60.26	2	-5.98	-5.96	397.36	388.8	1	-4.37	-4.64	79.17	104.06	2	-1.25	-1.22	3.49	3.38
48	1	1	-2.87	-2.94	17.56	18.85	2	-2.23	-2.18	9.29	8.89	2	-3.86	-3.61	47.5	36.98	1	-2.84	-2.91	17.13	18.27	1	-3.06	-3.34	21.33	28.34	2	-2.86	-2.79	17.51	16.26	1	-4.36	-4.36	78.14	78.26	1	-3.77	-4.06	43.44	58.13	1	-4.82	-4.86	123.61	128.5	2	-3.76	-3.57	42.88	35.65	2	-1.09	-1.08	2.97	2.93
49	2	2	-2.66	-2.48	14.34	11.95	2	-2.83	-2.69	17.01	14.72	2	-3.71	-3.53	40.9	34.07	2	-2.74	-2.71	15.56	14.99	2	-4.17	-3.79	64.97	44.15	2	-3.13	-3.01	22.87	20.28	2	-4.48	-4.26	88.35	70.5	2	-3.97	-3.94	53.17	51.59	2	-5.31	-5.0	202.39	148.37	2	-4.09	-3.97	60.03	53.11	1	-1.19	-1.22	3.27	3.39
50	1	1	-2.99	-3.15	19.86	23.42	2	-2.45	-2.38	11.63	10.83	1	-3.7	-3.71	40.39	40.93	2	-3.15	-3.14	23.26	23.02	1	-3.97	-4.09	52.75	59.79	1	-3.21	-3.3	24.7	27.12	1	-4.1	-4.28	60.44	72.11	2	-3.95	-3.88	52.01	48.31	2	-5.88	-5.85	357.4	348.15	1	-4.26	-4.43	70.5	83.99	2	-1.12	-1.12	3.07	3.05
51	2	2	-3.09	-3.04	21.87	20.84	1	-2.59	-2.63	13.3	13.92	1	-3.42	-3.65	30.57	38.56	2	-3.0	-2.52	19.99	12.45	2	-3.24	-3.03	25.53	20.72	1	-3.53	-3.56	34.02	35.3	1	-3.86	-4.01	47.56	55.41	1	-3.92	-4.16	50.33	63.79	2	-6.41	-6.08	606.96	436.79	1	-4.12	-4.56	61.72	95.45	1	-0.95	-1.05	2.6	2.85
52	2	2	-3.75	-3.6	42.47	36.6	1	-3.18	-3.19	24.13	24.2	1	-4.24	-4.43	69.28	84.05	2	-3.71	-3.58	41.04	35.99	2	-5.0	-4.78	148.04	119.24	2	-3.51	-3.43	33.36	30.87	2	-4.11	-4.08	61.06	59.02	1	-4.25	-4.33	69.87	76.04	2	-5.09	-5.08	162.21	160.66	2	-4.56	-4.47	95.77	87.08	1	-1.23	-1.23	3.43	3.43
53	1	1	-2.45	-2.5	11.54	12.22	1	-1.93	-2.03	6.89	7.58	1	-2.83	-2.88	17.0	17.83	1	-2.12	-2.3	8.35	9.98	1	-2.11	-2.22	8.23	9.21	1	-2.32	-2.35	10.19	10.54	1	-3.05	-3.33	21.02	28.03	2	-3.11	-3.07	22.41	21.49	1	-3.55	-3.55	34.67	34.89	2	-2.5	-2.45	12.21	11.61	1	-0.85	-0.88	2.33	2.41
54	1	1	-2.61	-3.09	13.62	21.94	1	-2.14	-2.2	8.5	9.04	2	-3.69	-3.57	40.15	35.49	1	-2.71	-2.94	15.07	18.83	1	-3.65	-4.06	38.64	57.92	2	-2.96	-2.84	19.34	17.17	1	-4.25	-4.26	69.86	70.59	1	-3.84	-4.01	46.58	55.38	1	-4.88	-5.01	131.29	150.54	1	-3.25	-3.39	25.79	29.68	2	-1.17	-1.09	3.24	2.99
55	2	2	-2.87	-2.86	17.71	17.51	2	-2.71	-2.42	15.09	11.27	2	-3.36	-3.13	28.71	22.81	1	-2.48	-2.59	11.89	13.3	2	-3.32	-3.05	27.54	21.07	1	-3.18	-3.37	24.06	29.0	1	-3.58	-3.64	35.94	37.95	1	-3.69	-3.77	40.01	43.46	1	-4.26	-4.31	70.68	74.2	2	-4.06	-3.9	57.83	49.53	2	-1.22	-1.1	3.4	3.0
56	2	2	-2.85	-2.69	17.26	14.74	2	-2.88	-2.74	17.88	15.5	2	-3.71	-3.5	40.9	32.98	2	-3.06	-2.88	21.38	17.82	2	-3.95	-3.89	51.81	48.86	2	-3.06	-3.0	21.28	20.07	2	-3.82	-3.59	45.69	36.14	2	-4.3	-4.21	73.61	67.57	2	-4.24	-4.14	69.69	62.94	2	-3.86	-3.66	47.38	39.01	1	-1.21	-1.22	3.34	3.4
57	2	2	-3.75	-3.6	42.53	36.63	2	-3.12	-3.03	22.65	20.69	1	-4.23	-4.32	68.47	75.42	2	-3.47	-3.36	32.26	28.77	2	-3.44	-3.3	31.27	27.25	2	-3.46	-3.34	31.72	28.18	2	-4.51	-4.03	91.33	56.18	2	-4.62	-4.18	101.42	65.25	2	-5.11	-4.67	165.77	107.09	2	-5.54	-5.2	253.76	180.42	2	-1.28	-1.25	3.61	3.48
58	2	2	-3.2	-3.0	24.47	20.03	2	-3.39	-3.16	29.67	23.49	2	-3.82	-3.54	45.69	34.47	2	-3.0	-2.76	20.07	15.8	1	-3.89	-3.9	49.0	49.6	2	-3.79	-3.58	44.32	35.95	2	-4.02	-3.94	55.89	51.27	2	-4.01	-3.89	55.02	48.97	2	-5.85	-5.66	348.85	287.28	2	-4.26	-4.16	70.85	64.35	2	-1.16	-1.13	3.19	3.1
