idx	label	et	ht	it	id	qu	sw	zh	ta	th	tr	vi
45	1	1	0	1	1	1	1	0	1	1	1	1
46	0	0	0	0	0	0	0	0	0	0	1	1
47	1	1	1	1	1	1	1	1	1	1	1	1
48	1	1	1	1	0	1	1	1	1	1	0	1
49	0	1	1	1	0	1	0	1	1	1	1	1
50	0	0	0	1	0	1	0	0	1	0	0	0
51	0	1	0	1	1	0	0	0	1	1	0	1
52	1	0	1	0	0	1	1	0	0	0	0	0
53	1	0	1	0	0	1	0	0	1	1	1	1
54	1	1	0	0	0	0	1	0	0	1	1	0
55	1	0	1	0	0	1	0	0	0	0	0	0
56	0	1	0	1	0	1	1	1	0	0	1	1
57	1	0	0	0	0	0	0	0	0	0	0	0
58	0	0	0	0	0	0	0	1	0	0	0	0
59	1	0	1	0	1	0	1	1	1	1	1	0
60	1	1	1	1	1	0	1	1	1	1	1	1
61	0	0	1	0	0	0	0	0	0	0	0	1
62	1	0	1	1	1	1	1	1	1	1	0	1
63	0	1	1	1	0	0	0	0	1	1	0	1
64	1	0	1	0	0	0	0	0	0	0	0	0
65	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	1	0	0	0	0	0	0	0	0	0
67	0	1	0	0	1	1	0	1	0	1	0	1
68	1	0	0	0	0	0	0	0	0	1	0	0
69	1	1	0	1	1	1	1	0	0	1	1	0
70	0	0	1	1	1	1	1	1	1	0	0	1
71	1	0	1	0	0	0	0	0	0	1	0	0
72	1	1	0	1	1	0	1	1	1	0	1	1
73	1	1	0	1	1	1	0	0	0	0	0	1
74	1	0	0	1	0	1	1	0	0	1	1	1
75	1	0	1	0	1	1	0	1	0	0	1	0
76	1	0	1	1	1	0	0	1	1	0	1	1
77	1	0	1	0	0	1	1	1	0	1	1	1
78	0	0	0	0	1	1	0	0	0	0	0	0
79	1	1	1	0	1	0	1	1	1	1	1	0
80	1	0	1	0	1	0	0	0	0	0	0	1
81	1	0	0	0	0	0	1	0	0	1	0	0
82	0	1	0	0	0	0	1	0	1	1	1	0
83	1	1	0	0	0	1	0	0	0	0	0	0
84	1	0	0	0	0	0	0	0	1	0	1	0
85	0	0	0	0	0	1	0	0	1	0	1	0
86	1	0	0	1	0	1	1	1	1	1	0	0
87	0	0	0	1	1	0	0	0	1	1	1	1
88	0	0	1	0	0	0	0	0	0	0	0	1
89	1	0	0	0	0	1	0	1	1	0	0	0
90	1	1	0	1	1	0	0	0	1	0	1	0
91	0	0	0	1	1	1	0	1	0	0	0	0
92	0	1	1	1	0	0	1	1	1	1	1	1
93	0	1	1	1	1	1	0	1	0	0	0	0
94	1	0	1	0	1	1	0	1	0	1	0	1
95	1	1	1	1	1	1	1	1	1	1	1	1
96	1	1	0	1	0	0	1	0	1	1	0	1
97	1	0	0	0	0	0	0	0	0	0	0	0
98	1	0	1	1	1	0	0	1	0	1	1	1
99	1	1	1	0	0	1	0	0	0	1	0	1
100	0	0	0	0	0	0	0	0	0	0	0	1
101	1	1	1	1	1	0	1	1	1	0	0	1
102	1	1	0	1	1	0	0	0	0	1	1	0
103	1	1	1	1	1	1	0	1	0	0	0	1
104	0	0	0	1	0	0	1	0	0	0	1	1
105	0	0	0	1	0	0	1	0	0	1	1	1
106	1	0	0	0	1	0	0	0	0	0	0	0
107	0	0	0	1	1	0	0	1	0	1	0	1
108	1	1	1	1	1	0	1	1	0	0	0	1
109	1	1	0	1	0	1	1	0	0	0	0	0
110	0	0	0	0	1	0	1	0	0	0	0	0
111	0	0	0	0	0	0	0	0	0	0	0	0
112	0	0	0	0	1	0	0	0	0	1	0	0
113	0	0	1	0	0	0	1	0	0	1	0	1
114	1	1	0	0	1	1	1	1	1	1	0	1
115	0	1	1	0	1	1	1	0	1	1	1	0
116	0	0	1	0	0	0	0	0	0	0	0	0
117	0	1	0	1	0	1	1	0	0	0	0	0
118	0	1	1	1	1	0	1	1	1	1	1	1
119	1	1	1	0	0	0	1	0	1	0	0	1
120	1	1	0	0	0	0	1	0	0	0	1	0
121	0	1	1	1	1	1	1	1	1	1	0	1
122	0	0	0	1	0	0	0	1	0	0	1	0
123	0	0	0	0	0	0	0	0	0	0	1	0
124	1	0	1	1	0	1	0	0	0	0	0	0
125	1	0	1	0	0	0	0	1	0	1	1	1
126	1	0	0	0	1	1	0	1	0	0	1	0
127	1	0	1	1	1	1	1	1	1	1	1	1
128	1	1	0	1	1	1	1	1	0	1	1	1
129	0	0	0	0	0	1	1	0	0	0	0	0
130	0	0	0	0	0	1	0	0	0	0	0	0
131	0	0	0	0	0	0	0	0	0	0	0	0
132	0	0	0	1	1	0	0	1	1	1	0	0
133	0	1	1	0	1	1	1	0	1	0	0	0
134	0	1	1	1	0	0	0	0	0	0	1	0
135	1	1	1	1	1	0	1	1	1	0	1	1
136	0	0	0	0	0	1	0	0	0	0	1	0
137	0	1	1	1	1	0	1	1	1	0	1	1
138	1	1	1	0	1	0	1	0	1	0	1	0
139	1	0	0	1	1	1	0	0	1	1	1	1
140	1	0	0	0	1	0	0	1	0	0	0	0
141	0	0	0	0	1	1	0	1	1	1	1	1
142	1	0	0	1	0	0	0	1	0	1	0	0
143	1	0	1	1	1	0	0	0	1	1	1	1
144	0	1	1	1	1	1	1	1	1	0	1	1
145	1	1	1	1	1	1	1	1	1	0	1	1
146	1	0	0	0	0	0	1	0	0	1	0	0
147	0	1	1	1	1	1	1	1	1	1	1	1
148	1	0	0	1	0	0	0	0	0	1	0	0
149	0	0	0	0	0	0	0	0	0	0	0	0
150	0	0	0	1	0	1	1	1	1	0	0	0
151	1	1	0	1	0	0	0	1	0	0	1	1
152	1	0	0	0	0	0	1	1	1	1	0	1
153	1	0	1	0	0	0	0	1	0	1	1	0
154	1	0	1	0	1	0	1	1	0	0	1	0
155	1	1	0	1	1	1	1	1	1	0	1	1
156	0	1	0	1	1	1	1	1	0	0	0	1
157	0	0	1	1	1	1	1	0	0	0	0	0
158	0	1	1	0	0	0	0	1	1	1	1	1
159	0	0	0	0	0	0	1	0	1	0	0	0
160	1	1	1	1	1	0	0	1	0	0	0	1
161	1	1	1	1	1	1	1	1	1	1	1	1
162	1	0	1	0	0	0	0	0	0	0	0	0
163	0	1	0	1	0	0	1	0	0	1	1	0
164	1	1	1	1	1	1	0	1	1	0	0	0
165	0	0	0	0	1	0	0	0	0	0	0	0
166	0	0	0	0	0	0	0	0	0	0	0	0
167	0	0	0	1	0	1	1	0	0	0	0	0
168	1	1	1	1	1	1	1	1	1	1	1	1
169	0	0	0	0	1	1	0	1	1	0	1	0
170	1	0	1	1	1	1	1	1	1	0	1	1
171	1	1	1	1	1	1	0	1	0	0	1	0
172	0	0	0	0	1	1	0	0	0	1	1	1
173	0	0	1	1	0	0	1	1	0	0	0	1
174	1	0	0	1	1	0	1	1	0	0	0	0
175	0	1	1	1	1	1	1	1	1	1	0	0
176	0	0	1	0	0	0	0	1	1	0	1	0
177	1	0	0	1	0	0	1	0	1	1	0	0
178	1	0	0	1	0	1	0	1	1	1	0	1
179	1	1	1	1	1	1	0	0	1	1	1	1
180	1	1	1	1	1	1	1	1	1	1	1	1
181	1	0	1	0	0	1	0	0	0	0	1	0
182	1	1	1	1	1	1	1	1	1	0	1	0
183	0	0	0	0	0	0	1	0	0	0	0	0
184	1	0	0	0	0	0	0	0	0	0	0	0
185	0	1	1	1	1	1	1	1	1	1	1	0
186	1	0	1	0	1	0	1	1	0	1	1	0
187	1	0	0	0	1	0	1	1	1	1	1	1
188	1	1	1	1	0	0	1	1	0	0	1	1
189	0	1	1	1	1	1	0	1	0	0	1	1
190	0	1	1	0	1	0	1	0	1	0	1	0
191	0	0	1	1	0	0	1	0	0	1	0	0
192	0	1	1	1	0	1	1	1	1	0	1	1
193	0	1	0	1	0	1	0	0	0	0	0	0
194	0	0	0	1	0	1	1	0	0	0	0	0
195	1	1	1	1	1	1	0	1	1	0	1	1
196	0	0	1	1	0	1	1	1	1	1	0	0
197	1	1	1	1	1	0	1	0	0	0	1	0
198	1	0	1	1	1	1	1	1	1	1	0	1
199	0	1	0	1	1	1	1	1	1	1	0	1
200	0	0	0	0	0	0	0	0	0	0	1	1
201	0	0	1	0	1	1	0	1	1	1	1	0
202	1	1	1	1	0	1	0	1	1	1	0	0
203	1	1	1	0	0	0	0	0	0	0	0	0
204	0	0	0	0	0	0	0	0	1	0	0	0
205	1	0	0	0	1	0	0	0	1	0	0	0
206	0	1	0	1	0	1	1	1	0	1	1	1
207	1	0	0	0	0	0	0	0	0	1	1	0
208	0	1	0	0	1	1	0	0	1	0	1	0
209	0	1	1	1	0	0	1	1	1	1	1	1
210	0	0	1	0	0	1	0	1	1	0	0	0
211	1	0	0	0	1	0	0	0	0	0	0	1
212	1	0	0	0	1	0	0	0	0	1	0	1
213	0	0	1	1	0	0	0	0	0	0	0	0
214	0	0	0	0	0	0	0	0	0	0	0	1
215	1	1	0	1	1	0	0	0	0	1	0	0
216	0	1	0	0	0	0	1	1	1	1	1	0
217	1	1	1	1	0	0	0	1	1	1	0	1
218	1	1	1	1	1	0	1	1	1	1	1	1
219	1	1	1	1	0	1	0	1	1	1	1	1
220	1	1	1	1	1	1	1	1	1	1	1	1
221	1	1	1	1	1	0	0	1	0	1	1	1
222	0	0	0	0	0	0	0	0	0	1	0	0
223	1	0	1	0	1	1	0	0	0	0	0	0
224	0	1	1	0	1	0	1	1	1	1	1	0
225	1	1	0	1	1	1	1	1	1	1	1	1
226	1	1	1	1	1	0	1	1	1	1	1	1
227	0	0	1	1	1	1	1	0	1	0	1	1
228	1	1	0	1	0	1	1	0	0	0	1	0
229	1	1	1	1	1	1	1	1	1	1	1	1
230	0	0	0	0	0	0	0	1	0	0	1	0
231	1	1	0	0	0	0	0	0	1	1	1	1
232	1	1	0	1	1	0	0	0	1	1	1	1
233	0	1	1	1	1	0	1	0	0	1	0	1
234	0	0	0	0	0	1	1	0	1	1	0	1
235	1	0	1	0	0	0	1	0	0	0	0	0
236	1	0	0	1	0	1	0	0	1	0	1	0
237	1	0	0	1	1	1	1	1	1	1	1	1
238	0	1	1	0	1	0	0	1	1	1	1	1
239	0	1	0	1	1	1	1	1	1	1	1	1
240	0	0	1	0	0	0	1	1	1	0	0	1
241	0	0	0	0	0	0	0	0	0	0	0	0
242	0	0	1	1	1	1	0	1	1	1	0	1
243	1	1	1	1	1	1	1	1	1	0	1	1
244	0	1	0	0	0	0	1	0	0	0	0	1
245	0	0	0	0	0	0	0	0	0	0	0	0
246	0	1	0	1	0	0	1	1	1	1	1	1
247	1	0	1	0	0	0	1	0	0	0	0	1
248	1	0	0	0	0	0	1	0	0	0	0	0
249	0	0	1	1	1	1	0	1	1	1	0	0
250	1	0	0	0	0	0	0	1	0	0	0	0
251	0	1	0	0	1	1	1	0	0	0	0	0
252	0	0	1	1	1	1	0	0	1	1	1	0
253	1	0	0	0	0	0	0	1	1	1	0	0
254	0	1	0	1	1	1	1	0	0	0	1	1
255	1	0	0	0	0	1	0	0	0	1	0	0
256	0	1	0	0	0	0	0	0	0	0	0	0
257	0	0	0	0	0	0	0	1	0	0	0	0
258	1	1	0	0	0	0	1	0	1	0	0	0
259	0	0	1	0	0	1	1	0	0	1	1	0
260	0	1	1	1	1	0	1	1	1	0	1	1
261	0	1	1	1	1	0	1	1	0	1	0	1
262	0	1	1	0	0	1	0	0	1	0	1	0
263	1	0	1	0	1	0	1	0	0	1	0	1
264	0	1	0	0	0	0	1	0	1	1	1	0
265	1	1	0	0	0	0	1	0	0	0	1	1
266	1	1	1	1	1	0	1	1	1	1	1	1
267	1	1	1	1	1	0	1	1	1	0	1	1
268	1	1	1	0	0	0	0	0	0	0	0	0
269	1	0	0	0	0	1	0	0	1	0	1	0
270	0	0	0	1	0	0	0	1	0	1	1	0
271	1	0	0	0	0	0	0	0	1	0	0	0
272	0	1	0	0	0	1	0	1	0	0	1	0
273	0	0	0	0	0	1	1	0	1	0	0	0
274	1	0	0	0	1	0	1	0	0	0	0	0
275	0	1	0	1	1	0	0	1	1	0	0	0
276	0	1	1	0	1	1	1	0	1	1	1	0
277	1	1	1	0	1	0	1	0	1	0	0	1
278	1	0	0	0	1	1	1	1	1	1	1	1
279	1	0	0	0	1	1	0	0	0	1	1	0
280	0	0	0	1	1	0	0	0	0	0	0	0
281	1	1	0	1	1	1	1	1	1	1	1	1
282	1	1	0	0	1	1	1	1	1	1	1	0
283	1	0	1	1	1	0	1	1	1	0	1	1
284	1	1	0	1	1	1	1	1	0	1	1	1
285	1	1	0	0	0	1	1	0	0	1	1	0
286	1	1	0	0	1	0	0	0	0	1	0	1
287	1	1	1	1	1	0	0	1	1	1	0	1
288	0	1	1	0	1	0	1	1	0	1	1	1
289	1	0	0	1	0	0	1	0	0	0	0	1
290	0	0	1	1	1	1	1	1	1	0	0	0
291	0	1	1	1	1	1	1	1	1	1	1	1
292	1	1	1	0	1	0	1	0	1	0	1	0
293	0	0	0	0	0	0	0	1	0	1	0	0
294	1	1	1	1	1	1	1	1	1	1	1	1
295	0	0	0	0	0	1	0	0	0	0	0	0
296	0	1	1	1	1	0	0	0	1	1	1	0
297	1	1	1	1	1	1	1	1	1	1	1	1
298	0	0	0	0	0	1	0	0	0	0	0	0
299	0	0	0	0	0	1	0	1	0	0	0	0
300	1	1	0	1	0	0	1	1	1	0	0	1
301	0	0	0	0	0	0	0	0	0	0	0	0
302	1	1	0	1	1	0	1	1	1	1	1	1
303	1	1	0	1	0	0	1	1	1	0	1	1
304	0	1	0	1	0	0	1	0	0	1	0	0
305	0	1	0	1	0	0	0	0	0	0	1	1
306	0	1	1	1	0	0	1	0	1	0	1	1
307	1	1	0	0	0	0	0	1	1	1	0	1
308	0	1	1	1	0	0	1	0	1	0	1	1
309	1	0	1	0	0	0	0	0	0	0	0	0
310	1	1	0	0	0	0	0	0	1	1	0	0
311	0	0	0	0	0	1	0	0	0	1	0	0
312	1	1	1	0	1	1	1	0	1	1	0	1
313	1	1	1	1	1	1	0	1	1	1	1	1
314	1	0	0	1	1	1	1	1	1	0	0	1
315	0	0	1	0	0	1	1	1	0	0	0	0
316	0	1	1	0	1	1	0	1	0	1	1	1
317	1	0	1	1	0	0	1	0	1	1	0	1
318	1	1	0	0	0	1	0	0	1	0	0	0
319	1	1	0	0	1	1	1	0	1	1	1	1
320	0	0	1	0	1	1	1	1	0	0	1	1
321	1	0	0	0	0	1	1	0	0	0	0	0
322	0	0	0	0	1	0	0	0	0	1	0	0
323	0	0	0	0	0	0	0	0	0	1	0	0
324	0	1	0	1	1	0	1	0	1	0	1	0
325	0	1	0	0	0	1	0	0	0	0	0	0
326	1	0	0	0	1	0	0	0	0	1	0	1
327	1	0	0	0	1	0	1	1	1	1	1	1
328	1	1	1	0	0	0	0	0	0	0	1	1
329	1	1	1	1	0	1	1	1	1	0	0	1
330	1	0	0	1	1	0	1	0	0	0	0	0
331	0	1	0	0	0	1	0	1	1	0	0	1
332	1	0	1	0	0	1	1	1	0	1	0	1
333	1	1	0	0	1	0	0	1	1	1	1	1
334	0	1	0	1	0	1	0	1	0	1	1	0
335	0	0	0	0	0	1	0	0	0	1	0	0
336	0	0	1	1	1	1	0	1	1	0	0	0
337	0	0	1	1	1	0	0	1	0	0	0	0
338	1	1	1	1	1	0	0	1	1	0	0	1
339	0	1	0	1	1	1	0	1	0	0	1	1
340	0	0	0	0	0	0	0	0	1	0	0	0
341	0	0	1	1	0	1	1	1	0	0	0	1
342	0	0	1	0	1	0	1	1	1	1	1	1
343	0	1	1	1	0	1	1	1	0	1	1	1
344	0	1	0	0	0	0	1	1	1	1	1	1
345	1	0	1	0	0	0	1	0	0	0	1	1
346	1	1	1	1	1	0	1	1	1	1	0	1
347	1	0	1	0	0	1	1	0	0	0	0	0
348	0	0	1	0	0	0	0	0	0	0	0	0
349	1	0	0	0	0	0	0	0	0	0	0	0
350	1	0	0	1	1	1	0	1	1	0	1	0
351	1	0	1	0	1	0	0	1	0	0	0	1
352	1	1	0	0	1	0	1	1	0	1	1	0
353	0	0	1	0	0	0	1	1	1	0	0	0
354	0	1	0	0	0	0	0	1	1	0	1	1
355	1	0	0	0	1	1	0	0	0	0	0	0
356	1	1	1	0	0	1	1	0	1	1	1	1
357	0	0	0	0	0	0	0	0	0	0	0	0
358	0	1	0	0	0	0	0	0	0	0	0	0
359	0	1	0	0	0	1	1	1	0	0	1	0
360	1	0	0	0	0	0	1	0	0	0	1	0
361	1	0	1	0	1	0	0	1	0	0	0	0
362	0	0	1	0	1	0	1	1	1	0	0	1
363	1	1	1	1	1	1	0	0	0	0	1	1
364	0	0	1	1	0	1	0	0	0	0	0	0
365	0	0	0	0	0	0	1	1	0	0	0	0
366	1	0	1	0	0	1	1	0	1	1	1	1
367	0	0	1	1	1	1	1	1	0	0	0	1
368	1	0	1	1	1	0	1	1	1	1	0	1
369	1	1	1	0	1	0	1	1	1	1	1	0
370	1	0	1	0	1	0	1	1	1	1	1	1
371	0	1	1	1	1	1	1	1	1	1	1	1
372	1	1	0	0	0	1	0	1	0	1	0	0
373	1	0	1	1	1	0	0	0	0	1	0	1
374	1	0	0	0	1	0	0	0	1	1	0	1
375	1	1	0	0	1	0	1	0	1	0	0	1
376	1	1	1	1	1	0	0	1	0	0	0	1
377	1	0	0	1	0	0	0	0	0	0	0	0
378	1	1	1	1	1	0	0	1	1	1	1	1
379	0	0	0	1	1	1	1	1	1	0	0	1
380	0	1	0	1	1	1	0	0	0	0	1	1
381	0	1	1	1	1	0	1	0	1	1	1	0
382	1	0	0	0	0	0	0	1	0	0	1	0
383	0	0	0	0	1	0	1	0	0	0	0	1
384	0	1	0	1	1	1	1	1	1	1	1	1
385	0	1	1	1	1	1	1	1	1	1	1	0
386	1	0	0	0	0	1	0	0	0	0	0	0
387	0	1	1	0	0	0	0	0	0	0	1	0
388	1	1	0	0	0	1	0	1	0	0	1	0
389	0	1	0	1	0	0	1	1	1	1	1	1
390	0	1	1	1	1	0	1	1	1	0	1	1
391	0	0	0	0	0	0	1	0	0	0	0	0
392	0	0	0	0	0	0	1	1	0	1	0	0
393	0	0	0	0	0	1	0	0	0	0	0	0
394	1	1	0	0	1	1	0	0	0	0	1	0
395	1	1	0	0	0	0	1	1	0	1	0	1
396	0	0	0	0	0	0	0	0	1	0	1	0
397	1	1	1	0	0	1	1	1	0	0	1	1
398	1	1	1	0	1	1	0	0	1	1	1	1
399	1	1	1	1	1	0	0	1	1	0	1	1
400	1	1	1	1	1	0	0	1	1	1	1	1
401	1	0	0	1	1	1	1	1	0	0	1	1
402	0	0	0	0	1	0	0	0	0	0	0	0
403	1	1	1	1	1	1	1	1	1	1	1	1
404	1	0	0	0	0	1	1	0	0	0	0	0
405	0	1	1	1	1	1	1	1	1	1	1	1
406	0	1	0	0	1	0	0	1	0	0	0	1
407	0	0	0	0	1	1	1	0	1	0	1	1
408	0	1	0	0	0	1	0	0	0	0	1	1
409	0	0	0	0	0	1	0	0	0	0	0	0
410	0	1	1	1	1	1	1	0	1	1	1	1
411	1	1	1	1	1	0	1	1	1	1	1	0
412	1	0	1	0	1	1	1	1	1	1	1	1
413	1	1	1	1	1	1	1	1	1	0	1	1
414	0	1	1	1	0	0	0	0	0	1	0	0
415	0	1	1	1	1	1	1	0	0	1	1	0
416	1	0	0	0	0	0	0	1	1	0	1	0
417	0	1	0	1	1	1	0	1	1	0	1	0
418	1	0	0	0	0	0	1	0	0	0	0	0
419	0	1	1	0	1	0	0	0	0	1	1	0
420	0	0	0	0	0	0	0	0	1	0	0	0
421	1	1	1	1	1	0	1	0	1	0	0	1
422	0	0	0	1	0	0	0	0	0	0	0	1
423	0	1	0	0	0	0	0	0	0	0	1	0
424	0	0	0	0	1	1	1	1	1	0	1	1
425	1	1	0	0	1	1	0	1	1	0	1	0
426	1	0	1	1	1	0	1	1	1	1	1	0
427	1	1	1	1	1	1	1	1	1	1	1	1
428	1	0	1	0	1	1	0	1	0	1	0	0
429	1	1	0	1	1	1	1	1	1	1	1	1
430	1	1	1	0	0	1	0	1	0	1	0	0
431	1	0	1	0	0	0	0	0	0	1	1	0
432	0	1	1	0	1	0	1	0	0	0	0	0
433	0	0	0	0	0	0	0	0	0	0	0	0
434	0	0	0	0	0	1	1	0	0	0	0	0
435	1	1	1	1	1	1	1	1	1	0	0	1
436	0	0	0	1	0	0	0	0	0	0	0	0
437	1	1	0	1	1	1	0	1	1	1	1	0
438	1	0	1	0	0	1	1	0	0	1	0	0
439	0	1	0	0	0	1	0	0	0	0	1	0
440	0	1	1	0	1	1	0	1	0	1	1	1
441	0	1	1	0	1	0	1	1	1	0	1	0
442	1	1	1	1	0	0	1	1	0	0	1	1
443	0	1	1	0	0	0	0	0	0	1	0	0
444	1	1	0	1	1	1	0	1	1	0	1	1
445	1	0	0	0	0	0	0	0	0	0	0	0
446	0	0	1	1	0	1	1	0	0	0	1	0
447	0	1	1	1	1	1	1	0	1	0	1	1
448	1	1	1	1	1	1	1	0	1	1	1	1
449	0	0	0	1	0	0	1	0	0	0	0	0
450	0	0	1	0	0	0	1	0	1	0	1	0
451	1	0	1	0	0	1	1	0	0	0	1	0
452	1	1	1	0	1	0	1	0	0	1	1	0
453	0	1	1	0	0	1	1	1	0	1	1	1
454	0	0	1	1	1	1	1	0	1	1	0	1
455	1	0	1	0	0	0	0	0	0	1	0	0
456	0	1	0	0	0	0	0	1	1	0	1	1
457	0	0	0	1	1	0	0	0	0	1	0	1
458	1	0	1	0	0	1	1	0	0	0	1	1
459	0	1	0	1	1	0	0	1	0	1	0	1
460	1	1	0	1	1	0	1	1	1	1	0	1
461	0	0	0	0	1	0	0	1	0	0	1	1
462	0	1	0	0	1	1	0	0	1	1	0	0
463	1	0	0	0	0	0	0	0	0	1	0	0
464	0	0	0	0	0	0	0	0	0	0	0	0
465	0	0	0	0	0	0	0	0	0	1	0	0
466	0	1	1	1	0	1	1	1	0	1	1	0
467	1	0	1	1	1	0	1	1	0	1	1	1
468	0	0	1	0	1	1	1	1	1	1	1	1
469	0	1	0	0	1	1	0	1	1	1	1	1
470	0	1	1	1	1	1	0	1	0	0	1	0
471	0	0	0	0	0	0	0	0	0	0	0	0
472	1	0	0	0	0	0	0	0	0	0	0	0
473	1	1	1	1	1	0	1	1	1	1	0	0
474	1	1	0	1	0	0	0	1	0	0	0	1
475	1	1	0	1	1	1	1	1	1	0	1	0
476	1	0	1	1	0	1	1	1	1	1	1	1
477	0	1	1	1	1	0	1	1	0	1	0	0
478	1	0	1	0	1	0	0	0	1	0	1	1
479	0	0	1	0	0	0	1	1	0	0	1	0
480	0	1	0	0	0	0	1	0	0	0	0	0
481	0	0	1	0	0	0	1	0	0	1	1	1
482	0	0	1	0	0	0	0	0	0	0	0	0
483	1	1	1	1	1	1	1	0	1	1	1	1
484	1	0	0	0	0	0	0	0	0	1	0	0
485	0	0	0	0	0	1	0	0	0	1	0	0
486	0	0	1	1	0	0	1	0	1	1	1	0
487	0	1	1	1	1	1	0	1	1	0	0	0
488	0	0	1	1	0	0	0	0	1	1	1	1
489	0	1	1	1	1	1	1	1	1	0	1	0
490	0	0	0	0	1	0	0	1	0	1	0	1
491	1	0	1	0	0	1	1	0	0	1	1	0
492	1	0	0	0	0	0	0	0	0	0	0	0
493	0	1	0	1	1	1	0	0	0	1	0	0
494	0	0	0	1	0	1	0	0	1	0	0	0
495	1	1	1	1	1	1	0	0	0	1	1	1
496	1	0	0	0	0	0	0	1	0	0	0	1
497	0	0	1	0	0	0	1	1	0	1	1	0
498	1	0	1	1	1	1	0	1	1	1	0	1
499	1	1	1	0	0	0	1	1	1	0	0	0
