idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.59	-3.79	36.35	44.4	1	-1.3	-1.39	3.66	4.03	1	-3.23	-3.29	25.17	26.75	2	-2.95	-2.9	19.11	18.13	1	-2.08	-2.15	7.98	8.6	1	-1.37	-1.4	3.95	4.06	1	-3.81	-3.94	45.29	51.53	2	-1.01	-0.99	2.76	2.68	2	-4.71	-4.66	111.04	106.15	2	-6.71	-6.65	818.77	775.49	2	-1.05	-0.99	2.85	2.69
11	1	1	-2.96	-3.04	19.35	20.83	2	-1.47	-1.46	4.34	4.29	1	-3.46	-3.56	31.67	35.07	2	-3.3	-3.23	27.01	25.16	1	-2.47	-2.54	11.86	12.63	2	-1.23	-1.2	3.42	3.32	1	-3.96	-4.2	52.46	66.76	1	-0.98	-0.99	2.67	2.68	1	-4.7	-4.74	110.29	114.88	1	-6.02	-6.18	411.88	481.55	1	-1.01	-1.1	2.76	3.01
12	1	1	-2.74	-3.0	15.52	20.03	2	-1.33	-1.21	3.77	3.36	2	-3.34	-3.12	28.1	22.61	2	-2.81	-2.77	16.55	15.94	2	-1.89	-1.87	6.62	6.51	2	-1.38	-1.31	3.99	3.71	2	-4.25	-3.96	69.81	52.58	2	-1.05	-1.01	2.87	2.74	2	-5.12	-5.1	166.69	164.27	2	-6.65	-6.33	769.75	559.3	1	-1.19	-1.2	3.3	3.31
13	1	2	-3.02	-2.91	20.48	18.3	1	-1.41	-1.41	4.08	4.09	2	-2.83	-2.7	16.95	14.9	2	-3.45	-3.22	31.35	25.15	2	-1.85	-1.71	6.36	5.54	1	-1.23	-1.3	3.41	3.67	2	-3.79	-3.64	44.15	38.2	2	-0.95	-0.91	2.59	2.49	2	-4.87	-4.83	130.73	125.25	1	-6.42	-6.47	611.17	648.49	2	-1.03	-1.03	2.81	2.79
14	2	2	-3.41	-3.14	30.18	23.05	2	-1.23	-1.17	3.43	3.23	2	-2.86	-2.82	17.48	16.86	2	-3.34	-3.17	28.22	23.79	2	-2.03	-1.96	7.64	7.08	2	-1.48	-1.42	4.4	4.14	2	-3.46	-3.43	31.71	30.92	1	-1.05	-1.08	2.84	2.94	2	-5.26	-5.03	192.64	152.28	1	-6.47	-6.65	644.66	774.7	1	-1.11	-1.12	3.04	3.07
15	2	2	-3.06	-2.73	21.43	15.35	2	-1.64	-1.59	5.17	4.91	1	-3.37	-3.45	29.1	31.56	1	-3.42	-3.59	30.66	36.37	1	-2.18	-2.33	8.88	10.31	2	-1.56	-1.52	4.76	4.59	2	-3.93	-3.9	51.06	49.25	1	-1.07	-1.08	2.92	2.96	2	-4.9	-4.8	133.65	122.05	2	-6.37	-6.12	586.24	453.68	2	-1.09	-1.06	2.97	2.88
16	1	2	-3.66	-3.63	38.75	37.65	1	-1.47	-1.52	4.35	4.58	1	-3.05	-3.1	21.22	22.3	1	-2.66	-2.78	14.23	16.12	2	-2.16	-1.99	8.65	7.3	2	-1.33	-1.32	3.78	3.74	1	-4.58	-4.59	97.32	98.49	2	-1.03	-0.96	2.81	2.62	2	-5.81	-5.7	334.47	298.7	2	-6.71	-6.45	822.79	635.78	2	-1.09	-1.04	2.97	2.84
17	1	2	-2.81	-2.74	16.66	15.44	1	-1.38	-1.4	3.97	4.07	1	-2.91	-2.98	18.43	19.69	1	-2.86	-2.91	17.54	18.29	2	-2.33	-2.28	10.26	9.79	2	-1.44	-1.43	4.24	4.2	1	-3.87	-4.0	48.07	54.77	2	-1.05	-1.02	2.85	2.77	2	-4.83	-4.79	125.58	120.12	2	-6.46	-6.43	639.05	620.37	1	-1.01	-1.02	2.75	2.76
18	2	2	-3.25	-3.13	25.9	22.85	2	-1.75	-1.71	5.73	5.51	2	-3.26	-3.16	26.06	23.61	2	-2.97	-2.83	19.47	16.96	2	-2.13	-2.05	8.38	7.78	2	-1.5	-1.46	4.48	4.3	1	-4.25	-4.34	69.92	76.46	2	-0.93	-0.88	2.55	2.4	2	-4.84	-4.82	126.65	123.73	2	-6.45	-6.13	630.72	457.34	2	-1.2	-1.18	3.32	3.25
19	2	2	-2.97	-2.53	19.55	12.61	1	-1.1	-1.17	3.01	3.23	1	-3.2	-3.26	24.52	25.98	1	-2.97	-3.0	19.48	20.14	2	-2.02	-1.96	7.52	7.06	1	-1.35	-1.38	3.85	3.98	1	-3.45	-3.57	31.42	35.46	2	-1.06	-1.06	2.89	2.88	1	-4.61	-4.76	100.36	116.45	2	-5.9	-5.64	366.85	280.4	2	-1.13	-1.13	3.1	3.09
20	1	2	-2.72	-2.71	15.24	14.99	1	-1.19	-1.23	3.29	3.42	1	-2.74	-2.78	15.46	16.15	1	-2.62	-2.65	13.75	14.16	1	-1.63	-1.69	5.11	5.43	1	-1.41	-1.42	4.09	4.13	1	-3.61	-3.78	36.94	43.62	1	-0.88	-0.93	2.42	2.53	1	-4.23	-4.35	69.05	77.48	1	-5.49	-5.71	242.44	303.06	1	-1.01	-1.02	2.74	2.78
21	1	2	-3.26	-3.22	26.03	25.03	1	-1.22	-1.23	3.37	3.41	2	-3.18	-2.92	23.95	18.49	2	-2.84	-2.75	17.08	15.6	2	-1.98	-1.93	7.21	6.87	1	-1.51	-1.6	4.5	4.95	1	-3.66	-3.7	38.83	40.34	2	-1.0	-0.93	2.71	2.54	1	-4.77	-4.87	117.69	130.43	1	-6.03	-6.15	416.3	467.26	2	-0.98	-0.98	2.68	2.67
22	1	1	-2.29	-2.42	9.9	11.26	2	-1.24	-1.22	3.45	3.4	1	-3.17	-3.23	23.8	25.16	1	-2.43	-2.46	11.41	11.76	2	-1.98	-1.98	7.25	7.21	1	-1.48	-1.5	4.39	4.5	1	-3.44	-3.45	31.28	31.35	2	-1.08	-1.08	2.96	2.96	1	-4.38	-4.4	79.57	81.35	1	-6.68	-6.7	793.55	809.38	1	-0.99	-1.0	2.69	2.71
23	1	1	-3.49	-3.69	32.73	39.96	2	-1.28	-1.26	3.6	3.52	1	-3.1	-3.21	22.26	24.68	1	-3.28	-3.38	26.68	29.4	1	-2.02	-2.05	7.53	7.8	1	-1.38	-1.39	3.99	4.02	2	-4.29	-4.27	72.65	71.83	2	-0.95	-0.95	2.58	2.57	2	-4.82	-4.8	124.22	120.97	1	-6.7	-6.79	816.03	889.2	1	-1.09	-1.1	2.99	2.99
24	1	2	-4.68	-4.44	107.24	84.61	2	-1.46	-1.38	4.3	3.99	2	-3.07	-2.99	21.5	19.8	2	-3.85	-3.69	46.95	39.92	2	-2.27	-2.23	9.65	9.32	2	-1.46	-1.35	4.32	3.87	2	-4.14	-3.96	62.8	52.63	1	-0.91	-0.95	2.48	2.58	1	-4.9	-4.97	134.51	144.24	2	-6.25	-5.87	517.07	352.53	1	-1.1	-1.13	3.01	3.11
25	1	1	-2.83	-2.86	17.01	17.38	2	-1.46	-1.34	4.32	3.83	1	-3.0	-3.14	20.08	23.12	1	-3.06	-3.22	21.43	24.97	2	-2.11	-2.06	8.26	7.84	1	-1.57	-1.63	4.79	5.13	1	-3.79	-4.03	44.38	56.21	1	-1.01	-1.07	2.76	2.93	1	-4.96	-5.3	141.91	200.07	2	-6.21	-5.95	499.13	382.71	1	-0.98	-0.99	2.67	2.7
26	1	1	-3.44	-3.98	31.15	53.37	2	-1.46	-1.45	4.29	4.28	1	-2.81	-2.88	16.65	17.78	2	-3.84	-3.83	46.74	46.18	2	-2.49	-2.44	12.01	11.48	2	-1.46	-1.45	4.31	4.26	1	-4.46	-4.5	86.78	90.21	1	-0.94	-1.02	2.56	2.77	1	-4.47	-4.83	87.64	125.04	1	-6.13	-6.43	461.38	617.25	1	-1.1	-1.11	3.0	3.05
27	2	1	-2.96	-3.03	19.26	20.65	1	-1.41	-1.45	4.08	4.26	1	-3.24	-3.31	25.44	27.42	1	-3.24	-3.32	25.42	27.57	2	-2.22	-2.21	9.22	9.1	2	-1.55	-1.52	4.72	4.57	1	-4.19	-4.25	66.27	70.4	2	-1.07	-1.06	2.93	2.88	2	-4.79	-4.66	120.59	105.46	1	-6.8	-6.9	896.38	995.37	2	-1.12	-1.11	3.06	3.05
28	2	2	-2.77	-2.66	16.01	14.33	1	-1.15	-1.18	3.15	3.24	1	-3.12	-3.13	22.61	22.9	2	-2.92	-2.76	18.6	15.76	1	-2.14	-2.2	8.46	9.0	1	-1.32	-1.35	3.74	3.87	1	-3.38	-3.49	29.39	32.87	2	-1.04	-1.03	2.82	2.81	1	-4.92	-5.07	136.87	158.7	2	-6.13	-6.12	459.0	453.66	2	-0.99	-0.98	2.7	2.66
29	2	2	-3.59	-3.21	36.11	24.76	1	-1.36	-1.38	3.9	3.98	1	-3.21	-3.28	24.66	26.61	2	-3.24	-3.09	25.57	22.01	2	-2.21	-2.16	9.07	8.64	2	-1.17	-1.17	3.23	3.22	2	-3.74	-3.44	41.9	31.33	2	-0.98	-0.97	2.66	2.63	2	-5.31	-5.3	202.63	200.13	2	-6.79	-6.79	891.62	887.6	2	-1.16	-1.15	3.18	3.17
30	1	1	-2.84	-2.99	17.19	19.82	1	-1.09	-1.13	2.97	3.08	1	-2.54	-2.55	12.64	12.8	1	-2.74	-2.8	15.45	16.43	1	-1.89	-1.93	6.64	6.86	1	-1.2	-1.21	3.32	3.36	2	-3.78	-3.78	43.99	43.98	2	-0.86	-0.86	2.36	2.36	2	-4.77	-4.63	118.25	102.57	2	-5.88	-5.79	357.07	325.42	2	-0.93	-0.88	2.54	2.4
31	1	1	-2.98	-3.2	19.66	24.55	2	-1.27	-1.16	3.55	3.18	1	-2.66	-2.72	14.27	15.13	1	-3.46	-3.48	31.73	32.61	2	-1.83	-1.77	6.25	5.86	1	-1.32	-1.37	3.73	3.92	1	-3.36	-3.45	28.7	31.62	1	-0.85	-0.87	2.34	2.38	1	-4.94	-5.13	139.94	168.21	2	-5.68	-5.5	293.26	244.57	1	-1.03	-1.05	2.81	2.86
32	2	2	-2.81	-2.74	16.65	15.48	1	-1.44	-1.44	4.2	4.23	2	-3.25	-3.22	25.83	24.96	2	-3.17	-3.04	23.75	20.93	1	-2.15	-2.21	8.55	9.11	1	-1.47	-1.47	4.34	4.34	1	-3.58	-3.66	35.73	38.77	1	-1.09	-1.1	2.98	3.0	2	-5.05	-5.01	156.33	149.45	1	-6.6	-6.62	738.27	753.13	2	-1.11	-1.08	3.05	2.95
33	2	2	-2.38	-2.3	10.77	10.01	1	-1.7	-1.85	5.49	6.37	2	-3.56	-3.42	35.12	30.43	2	-2.59	-2.52	13.39	12.39	1	-2.34	-2.35	10.35	10.51	1	-1.22	-1.27	3.39	3.56	1	-3.3	-3.59	27.16	36.18	1	-0.98	-1.0	2.65	2.73	1	-4.44	-4.72	84.8	112.23	1	-5.9	-5.9	363.4	365.55	1	-0.91	-0.94	2.47	2.57
34	2	2	-3.07	-3.01	21.62	20.23	2	-1.3	-1.2	3.66	3.33	2	-2.95	-2.9	19.04	18.16	2	-3.08	-2.84	21.75	17.14	2	-1.93	-1.88	6.86	6.57	2	-1.3	-1.28	3.69	3.61	1	-4.11	-4.15	60.68	63.72	1	-0.94	-0.97	2.55	2.65	2	-5.36	-5.28	212.66	195.62	1	-6.62	-6.94	748.74	1033.8	1	-1.05	-1.08	2.86	2.96
35	2	2	-3.33	-3.1	28.07	22.19	2	-1.16	-1.09	3.2	2.98	2	-3.02	-2.9	20.43	18.19	2	-3.22	-3.2	24.91	24.5	2	-1.99	-1.88	7.31	6.55	2	-1.33	-1.3	3.79	3.66	2	-3.66	-3.32	38.83	27.71	1	-0.88	-0.92	2.41	2.52	2	-4.72	-4.58	112.57	97.5	2	-6.56	-6.38	709.45	588.66	2	-1.06	-1.0	2.9	2.72
36	1	1	-2.76	-2.95	15.8	19.02	2	-1.11	-1.08	3.02	2.93	1	-2.84	-2.88	17.11	17.78	1	-2.45	-2.56	11.6	12.9	1	-2.07	-2.09	7.93	8.05	2	-1.41	-1.4	4.09	4.06	1	-3.49	-3.59	32.66	36.06	1	-0.98	-0.98	2.65	2.67	1	-4.19	-4.21	65.92	67.65	2	-6.5	-6.25	667.53	518.32	1	-1.09	-1.1	2.98	2.99
37	1	1	-3.13	-3.33	22.87	27.98	1	-1.25	-1.25	3.48	3.49	1	-2.92	-3.0	18.63	20.18	1	-2.75	-2.75	15.57	15.68	1	-1.97	-2.08	7.15	7.99	2	-1.59	-1.58	4.92	4.86	1	-3.45	-3.48	31.39	32.61	2	-1.04	-1.03	2.83	2.81	2	-4.98	-4.85	145.89	128.28	1	-6.41	-6.57	610.79	710.33	1	-1.1	-1.13	3.0	3.09
38	2	2	-2.68	-2.56	14.6	12.89	2	-1.28	-1.28	3.61	3.6	2	-2.9	-2.89	18.16	18.02	2	-2.8	-2.62	16.48	13.74	2	-2.01	-1.99	7.44	7.32	2	-1.3	-1.17	3.67	3.23	2	-3.32	-3.16	27.8	23.58	2	-0.95	-0.9	2.58	2.46	1	-4.78	-4.98	118.85	145.0	2	-5.35	-5.31	211.32	202.23	1	-1.0	-1.01	2.71	2.74
39	1	1	-3.41	-3.87	30.25	47.95	1	-1.09	-1.23	2.97	3.42	1	-2.75	-2.88	15.63	17.81	1	-2.52	-2.8	12.38	16.5	1	-1.73	-1.78	5.66	5.94	1	-1.35	-1.42	3.85	4.14	1	-3.15	-3.72	23.38	41.46	1	-0.95	-0.97	2.58	2.65	1	-4.92	-4.92	136.96	137.12	1	-6.16	-6.32	471.47	555.11	1	-0.98	-1.0	2.67	2.73
40	1	1	-3.87	-3.88	47.78	48.19	2	-1.38	-1.36	3.98	3.88	2	-3.11	-2.92	22.4	18.55	2	-3.33	-3.25	27.91	25.77	2	-2.23	-2.18	9.29	8.81	2	-1.69	-1.64	5.4	5.15	2	-4.63	-4.47	102.85	87.73	1	-1.07	-1.08	2.91	2.94	1	-5.35	-5.49	209.75	241.48	1	-6.3	-6.31	541.98	549.04	1	-1.16	-1.2	3.19	3.32
41	1	1	-2.38	-2.55	10.83	12.77	1	-1.47	-1.49	4.34	4.42	2	-3.03	-2.92	20.71	18.53	2	-3.47	-3.28	32.17	26.59	2	-2.11	-2.1	8.22	8.2	2	-1.31	-1.2	3.69	3.34	1	-3.45	-3.52	31.57	33.72	1	-1.02	-1.05	2.77	2.86	1	-4.17	-4.56	64.9	95.53	2	-6.43	-6.37	622.44	586.75	2	-0.99	-0.94	2.7	2.56
42	2	1	-2.64	-3.21	14.06	24.82	1	-1.44	-1.5	4.22	4.49	1	-3.18	-3.32	24.15	27.71	2	-3.23	-3.2	25.28	24.49	1	-1.98	-2.02	7.27	7.56	2	-1.66	-1.64	5.26	5.16	1	-2.96	-3.32	19.34	27.58	1	-1.04	-1.08	2.82	2.95	1	-4.77	-5.24	117.71	188.17	1	-6.09	-6.52	443.4	679.9	1	-1.03	-1.09	2.81	2.96
43	2	1	-3.01	-3.16	20.27	23.48	2	-1.54	-1.47	4.65	4.36	2	-3.34	-3.13	28.17	22.79	2	-2.88	-2.83	17.77	16.87	2	-2.13	-2.04	8.43	7.7	2	-1.61	-1.52	5.02	4.56	2	-3.6	-3.56	36.61	35.32	2	-1.02	-0.96	2.76	2.61	2	-5.04	-4.9	154.79	134.52	2	-5.89	-5.8	361.46	330.12	2	-1.09	-1.04	2.97	2.84
44	1	1	-2.66	-2.88	14.34	17.76	2	-1.37	-1.32	3.94	3.75	1	-2.75	-2.8	15.65	16.52	1	-2.93	-3.05	18.78	21.17	1	-1.94	-1.97	6.95	7.19	1	-1.17	-1.28	3.22	3.59	1	-3.5	-3.64	33.26	38.2	1	-0.93	-0.95	2.53	2.58	1	-4.67	-4.93	106.92	138.14	1	-5.5	-5.54	243.63	254.35	1	-1.06	-1.12	2.87	3.05
45	1	1	-2.88	-2.91	17.8	18.32	1	-1.16	-1.18	3.19	3.26	2	-3.04	-3.03	21.0	20.71	1	-2.55	-2.56	12.86	12.88	1	-2.09	-2.09	8.1	8.11	1	-1.26	-1.27	3.53	3.58	1	-3.42	-3.59	30.5	36.26	1	-1.02	-1.02	2.76	2.78	2	-4.76	-4.62	116.57	101.07	1	-6.13	-6.19	460.27	489.51	1	-1.08	-1.11	2.94	3.03
46	1	1	-2.73	-2.75	15.26	15.65	2	-1.26	-1.18	3.52	3.26	2	-2.88	-2.81	17.77	16.62	2	-2.55	-2.49	12.85	12.01	2	-1.72	-1.69	5.58	5.44	2	-1.28	-1.18	3.61	3.25	2	-3.65	-3.51	38.35	33.31	2	-0.97	-0.92	2.64	2.51	2	-5.29	-5.08	199.31	160.84	1	-6.11	-6.37	450.32	585.34	1	-1.1	-1.11	3.0	3.03
47	1	2	-3.59	-3.58	36.25	35.83	2	-1.47	-1.46	4.34	4.3	2	-2.97	-2.9	19.41	18.25	1	-2.89	-3.05	17.97	21.1	2	-1.92	-1.84	6.8	6.33	1	-1.4	-1.49	4.07	4.43	1	-3.64	-3.75	37.93	42.73	2	-1.05	-1.03	2.85	2.8	1	-5.77	-5.96	321.62	386.11	1	-5.95	-6.04	382.73	421.09	1	-1.11	-1.14	3.05	3.12
48	1	1	-3.3	-3.37	27.17	28.95	1	-1.1	-1.18	3.01	3.24	1	-2.78	-2.83	16.15	17.0	1	-2.86	-2.96	17.44	19.39	1	-1.63	-1.63	5.12	5.13	1	-1.54	-1.55	4.65	4.7	1	-3.26	-3.37	26.12	29.14	1	-0.97	-1.01	2.64	2.75	1	-5.36	-5.44	213.0	230.4	2	-6.43	-6.41	620.44	610.44	1	-1.07	-1.1	2.92	3.0
49	2	2	-3.22	-2.98	24.92	19.75	2	-1.43	-1.31	4.17	3.69	2	-2.98	-2.91	19.59	18.28	2	-2.98	-2.83	19.6	16.87	2	-2.22	-2.15	9.19	8.58	2	-1.52	-1.49	4.59	4.45	2	-3.44	-3.23	31.22	25.38	1	-1.02	-1.05	2.79	2.85	1	-4.74	-4.76	114.25	116.35	2	-6.58	-6.27	723.32	528.39	2	-1.06	-1.06	2.9	2.88
50	1	1	-3.03	-3.09	20.66	22.02	2	-1.26	-1.25	3.54	3.49	2	-2.83	-2.81	16.97	16.62	2	-3.49	-3.49	32.83	32.66	2	-2.4	-2.4	11.08	11.07	1	-1.36	-1.41	3.88	4.11	1	-3.65	-3.74	38.34	42.19	1	-0.99	-1.0	2.7	2.71	1	-5.45	-5.56	233.26	260.13	1	-6.43	-6.48	618.77	653.78	1	-0.97	-0.98	2.64	2.66
51	2	2	-3.59	-3.53	36.22	34.02	2	-1.45	-1.36	4.26	3.9	1	-2.95	-3.12	19.02	22.72	2	-3.21	-3.03	24.69	20.77	2	-2.15	-2.03	8.58	7.63	2	-1.7	-1.69	5.46	5.41	1	-3.89	-4.14	48.74	62.99	2	-0.97	-0.95	2.63	2.58	1	-5.51	-5.57	248.34	261.48	1	-6.74	-7.0	841.8	1099.31	1	-1.01	-1.12	2.75	3.05
52	2	2	-4.29	-4.12	73.02	61.36	2	-1.41	-1.39	4.08	4.02	2	-3.14	-3.13	23.22	22.77	2	-3.1	-2.9	22.11	18.14	2	-2.31	-2.26	10.12	9.6	2	-1.48	-1.45	4.41	4.27	1	-3.58	-3.66	35.78	38.88	2	-1.08	-1.07	2.94	2.91	2	-5.19	-5.18	178.75	177.3	1	-6.55	-6.83	698.8	929.8	2	-1.13	-1.1	3.09	3.02
53	1	2	-2.96	-2.91	19.36	18.41	1	-0.96	-0.97	2.61	2.64	2	-2.45	-2.38	11.59	10.8	1	-2.39	-2.41	10.87	11.17	1	-1.43	-1.49	4.17	4.44	1	-0.98	-1.03	2.67	2.79	1	-2.61	-2.84	13.66	17.19	1	-0.69	-0.71	2.0	2.04	1	-3.43	-3.66	30.89	38.83	2	-4.85	-4.85	127.68	127.12	1	-0.83	-0.85	2.29	2.33
54	1	1	-2.94	-3.34	18.93	28.2	1	-1.09	-1.1	2.99	3.02	1	-2.66	-2.72	14.3	15.16	1	-2.68	-2.87	14.52	17.7	1	-1.81	-1.88	6.12	6.53	2	-1.3	-1.26	3.69	3.53	1	-3.58	-3.81	35.76	45.19	2	-0.92	-0.88	2.51	2.42	2	-4.69	-4.66	108.93	105.67	2	-6.47	-6.46	648.18	641.45	2	-1.14	-1.08	3.12	2.95
55	2	2	-3.56	-3.5	35.32	33.27	2	-1.44	-1.31	4.22	3.72	2	-3.31	-3.27	27.34	26.4	1	-3.16	-3.21	23.51	24.84	2	-2.07	-1.82	7.94	6.15	1	-1.34	-1.35	3.83	3.87	2	-3.5	-3.29	33.19	26.78	2	-1.06	-1.01	2.9	2.74	2	-5.24	-4.86	187.9	128.69	2	-6.13	-6.02	460.82	410.26	2	-1.12	-1.03	3.07	2.79
56	2	2	-3.23	-3.14	25.29	23.04	2	-1.37	-1.32	3.94	3.76	2	-3.2	-3.18	24.65	24.06	2	-3.16	-2.87	23.53	17.59	2	-1.95	-1.92	7.03	6.85	1	-1.27	-1.27	3.55	3.57	1	-3.43	-3.48	30.81	32.54	1	-0.98	-1.01	2.66	2.75	1	-4.45	-4.52	85.41	92.0	2	-6.41	-6.16	608.45	472.92	1	-1.11	-1.13	3.02	3.1
57	2	2	-3.91	-3.72	49.97	41.11	2	-1.4	-1.28	4.05	3.6	2	-3.28	-3.18	26.68	24.16	2	-3.57	-3.5	35.69	33.13	2	-1.91	-1.82	6.77	6.19	2	-1.6	-1.45	4.94	4.24	2	-3.95	-3.71	51.85	40.75	1	-1.07	-1.08	2.91	2.94	2	-5.67	-4.89	289.24	132.51	2	-7.37	-6.87	1591.93	967.19	1	-1.18	-1.19	3.24	3.3
58	2	2	-3.32	-3.22	27.79	25.06	2	-1.66	-1.52	5.24	4.58	2	-2.76	-2.7	15.79	14.9	2	-3.23	-3.05	25.36	21.18	2	-2.19	-2.07	8.98	7.95	2	-1.49	-1.48	4.44	4.4	2	-3.95	-3.89	51.91	48.71	1	-1.04	-1.05	2.83	2.86	1	-5.24	-5.29	188.14	197.94	1	-5.84	-5.85	343.43	348.42	2	-1.06	-1.05	2.88	2.87
