idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
17	1	2	-2.91	-2.84	18.36	17.11	1	-3.32	-3.61	27.8	36.85	2	-3.81	-3.74	44.96	42.01	1	-3.05	-3.07	21.12	21.59	2	-3.96	-3.91	52.6	49.96	2	-3.64	-3.55	38.07	34.91	1	-3.63	-3.68	37.54	39.56	1	-4.21	-4.3	67.25	73.85	2	-5.72	-5.59	305.79	268.7	2	-4.68	-4.52	107.43	92.06	1	-1.27	-1.28	3.54	3.59
18	2	2	-3.32	-3.22	27.58	24.91	2	-3.99	-3.94	54.01	51.64	2	-3.81	-3.51	45.34	33.37	2	-2.72	-2.57	15.24	13.08	2	-4.79	-4.75	120.0	115.38	2	-3.74	-3.66	41.98	38.86	1	-4.56	-4.64	95.59	103.05	2	-5.18	-4.96	178.54	141.91	2	-6.38	-6.1	588.52	445.08	1	-5.08	-5.11	161.0	165.53	2	-1.44	-1.39	4.21	4.03
19	2	2	-2.72	-2.27	15.23	9.63	1	-2.43	-2.61	11.38	13.57	2	-2.99	-2.97	19.87	19.42	2	-2.67	-2.33	14.38	10.24	2	-3.67	-3.18	39.29	24.09	1	-2.98	-3.03	19.63	20.68	2	-3.72	-3.4	41.24	29.84	2	-5.33	-5.16	207.44	174.18	2	-6.29	-6.23	538.04	509.47	2	-4.31	-4.2	74.42	66.93	2	-1.44	-1.36	4.23	3.9
20	1	2	-2.96	-2.82	19.28	16.69	1	-3.07	-3.08	21.57	21.7	1	-3.3	-3.31	27.0	27.48	2	-2.86	-2.57	17.55	13.06	2	-3.69	-3.33	39.96	28.03	2	-3.54	-3.44	34.45	31.14	2	-3.83	-3.6	45.87	36.58	2	-4.94	-4.89	139.1	132.32	2	-4.85	-4.81	127.33	122.46	1	-3.77	-3.99	43.25	53.96	1	-1.17	-1.23	3.22	3.41
21	1	2	-3.04	-2.99	20.84	19.81	2	-2.74	-2.71	15.55	15.03	2	-3.47	-2.98	32.09	19.77	1	-2.76	-2.95	15.75	19.19	2	-3.27	-3.16	26.32	23.51	2	-3.65	-3.47	38.44	32.11	2	-4.33	-4.01	75.62	55.22	2	-4.61	-4.31	100.68	74.55	2	-5.99	-5.81	398.96	333.21	2	-4.38	-3.97	79.63	52.85	1	-1.14	-1.15	3.13	3.17
22	1	1	-2.21	-2.38	9.16	10.77	2	-2.85	-2.82	17.24	16.74	1	-2.8	-2.92	16.45	18.56	1	-2.23	-2.29	9.25	9.84	1	-2.85	-2.97	17.25	19.59	1	-2.9	-2.95	18.11	19.12	1	-3.4	-3.42	29.9	30.43	1	-4.39	-4.39	80.32	80.48	1	-4.68	-4.73	107.39	113.17	1	-4.1	-4.22	60.16	67.82	2	-1.2	-1.18	3.33	3.25
23	1	1	-3.17	-3.36	23.85	28.71	1	-3.06	-3.07	21.36	21.51	2	-4.03	-4.02	56.17	55.84	1	-3.37	-3.4	29.22	29.82	1	-3.84	-3.94	46.37	51.46	1	-3.4	-3.49	30.03	32.92	1	-4.05	-4.13	57.4	62.41	2	-5.07	-4.99	159.56	146.52	1	-4.87	-4.92	130.74	137.04	1	-4.44	-4.45	85.0	86.0	2	-1.33	-1.3	3.77	3.69
24	1	2	-4.17	-3.92	64.66	50.59	2	-3.71	-3.56	40.76	35.11	1	-4.46	-4.67	86.81	107.0	2	-4.34	-4.28	76.58	72.11	2	-5.18	-4.96	178.0	141.94	1	-4.16	-4.23	64.24	68.93	2	-5.03	-4.74	153.3	114.92	1	-5.17	-5.64	175.93	281.64	1	-6.69	-6.75	807.26	851.75	2	-5.03	-4.99	152.25	146.38	2	-1.38	-1.38	3.99	3.98
25	1	1	-3.05	-3.21	21.01	24.67	1	-3.31	-3.46	27.27	31.78	1	-3.74	-3.86	42.02	47.59	2	-2.8	-2.72	16.46	15.22	2	-4.13	-3.99	61.96	53.81	2	-3.3	-3.18	27.05	24.07	1	-4.07	-4.17	58.44	64.51	1	-4.6	-4.69	99.18	109.08	1	-5.59	-5.86	267.41	352.31	2	-5.01	-4.89	149.3	133.55	1	-1.23	-1.24	3.44	3.47
26	1	1	-3.22	-3.85	24.99	47.01	1	-3.03	-3.28	20.76	26.53	1	-3.16	-3.7	23.47	40.39	2	-3.47	-3.27	32.15	26.44	1	-4.27	-4.83	71.64	125.05	2	-3.66	-3.56	38.77	35.18	1	-4.41	-5.0	81.93	148.18	1	-4.92	-5.12	136.64	167.14	1	-5.74	-6.07	310.41	434.03	2	-5.05	-4.94	156.03	139.56	2	-1.42	-1.39	4.12	4.03
27	2	1	-2.81	-2.9	16.69	18.26	1	-3.04	-3.08	20.95	21.74	2	-3.61	-3.57	36.94	35.51	2	-3.17	-3.17	23.9	23.87	2	-3.89	-3.81	48.82	45.29	1	-4.09	-4.14	59.94	62.66	2	-4.88	-4.7	131.6	110.35	1	-4.91	-4.95	135.61	140.89	2	-6.23	-6.15	508.57	468.29	2	-4.7	-4.46	109.56	86.1	1	-1.38	-1.39	3.99	4.03
28	2	2	-2.75	-2.63	15.58	13.83	2	-2.67	-2.65	14.41	14.14	2	-3.85	-3.73	47.09	41.88	1	-2.6	-2.63	13.43	13.88	1	-3.5	-3.59	33.21	36.35	1	-2.6	-2.76	13.52	15.74	1	-3.08	-3.26	21.75	25.97	2	-5.37	-5.27	214.75	193.73	1	-5.82	-6.1	336.7	447.45	2	-4.41	-4.39	81.98	80.3	1	-1.23	-1.23	3.41	3.42
29	2	2	-3.45	-3.11	31.38	22.35	1	-3.11	-3.21	22.45	24.81	1	-3.89	-4.09	48.87	59.68	2	-3.86	-3.48	47.23	32.59	2	-3.97	-3.69	52.97	40.04	2	-3.54	-3.3	34.58	27.02	2	-4.34	-4.14	76.55	62.78	2	-4.47	-4.45	87.75	85.46	1	-6.62	-6.91	752.55	998.12	1	-5.07	-5.08	159.35	161.18	1	-1.37	-1.4	3.95	4.06
30	1	1	-2.72	-2.89	15.21	17.94	1	-2.85	-2.97	17.21	19.54	1	-3.08	-3.1	21.78	22.22	2	-2.59	-2.5	13.27	12.19	2	-3.16	-2.99	23.51	19.86	2	-2.89	-2.77	17.93	15.93	1	-3.72	-3.87	41.26	47.77	2	-3.67	-3.62	39.25	37.32	2	-5.67	-5.65	290.81	285.13	1	-4.09	-4.14	59.51	62.83	2	-1.12	-1.02	3.08	2.78
31	1	1	-3.07	-3.4	21.46	29.91	2	-2.8	-2.67	16.38	14.46	1	-2.9	-3.24	18.21	25.53	1	-2.81	-3.09	16.59	22.08	1	-4.17	-4.24	64.94	69.18	1	-2.81	-2.87	16.65	17.63	1	-4.38	-4.45	80.09	85.8	2	-4.5	-4.44	90.43	84.48	1	-5.72	-6.15	305.31	469.65	2	-4.53	-4.36	92.34	78.22	2	-1.32	-1.25	3.74	3.48
32	2	2	-2.71	-2.65	15.02	14.1	2	-3.38	-3.34	29.37	28.14	2	-3.42	-3.26	30.47	26.0	1	-2.37	-2.4	10.72	11.08	1	-3.45	-3.48	31.61	32.51	2	-4.27	-4.16	71.31	63.94	1	-3.79	-3.81	44.27	45.11	2	-4.5	-4.15	90.4	63.4	2	-6.02	-5.85	410.14	346.87	1	-4.75	-4.86	115.08	129.36	2	-1.5	-1.39	4.48	4.02
33	2	2	-2.34	-2.28	10.37	9.74	1	-3.46	-3.8	31.81	44.79	1	-3.23	-3.26	25.29	26.09	2	-2.24	-2.17	9.38	8.79	2	-3.71	-3.68	40.86	39.68	1	-2.97	-2.99	19.49	19.95	2	-3.0	-2.93	20.1	18.71	1	-4.59	-4.64	98.9	103.28	1	-5.9	-6.06	365.71	427.87	1	-4.22	-4.22	67.73	68.1	1	-1.19	-1.24	3.29	3.45
34	2	1	-3.13	-3.16	22.92	23.59	2	-3.14	-3.13	23.15	22.86	1	-2.76	-3.05	15.81	21.2	2	-2.68	-2.68	14.61	14.52	2	-3.59	-3.57	36.12	35.58	1	-2.88	-3.12	17.85	22.6	1	-3.51	-3.68	33.59	39.57	1	-4.46	-4.51	86.57	91.22	2	-6.81	-6.53	906.02	685.25	2	-4.31	-4.14	74.78	62.95	1	-1.15	-1.24	3.15	3.45
35	2	2	-3.39	-3.2	29.62	24.55	2	-3.03	-2.82	20.79	16.82	1	-3.5	-3.58	33.03	35.8	2	-3.67	-3.44	39.43	31.03	2	-4.58	-4.29	97.26	72.73	1	-2.73	-2.75	15.35	15.63	2	-4.27	-3.98	71.35	53.4	2	-4.72	-4.62	111.81	101.89	2	-6.46	-6.21	638.72	499.76	2	-4.08	-4.07	59.32	58.8	2	-1.29	-1.19	3.62	3.29
36	1	1	-2.72	-2.9	15.23	18.1	1	-2.83	-2.91	16.95	18.27	1	-3.64	-3.77	38.18	43.24	1	-2.69	-2.81	14.73	16.67	1	-3.33	-3.4	27.88	29.94	2	-2.93	-2.86	18.8	17.5	1	-3.65	-3.85	38.4	47.12	1	-4.29	-4.36	73.25	78.24	1	-5.02	-5.12	151.25	167.44	2	-4.0	-3.83	54.6	45.91	1	-1.31	-1.33	3.72	3.79
37	1	1	-3.13	-3.26	22.92	26.14	1	-2.83	-2.9	16.89	18.26	1	-3.5	-3.62	33.22	37.29	1	-2.75	-3.01	15.59	20.29	1	-3.67	-3.93	39.39	51.06	1	-4.01	-4.02	55.3	55.86	1	-3.76	-4.07	42.76	58.3	1	-4.94	-5.04	140.21	154.93	1	-5.59	-5.61	267.32	274.23	2	-4.47	-4.27	86.99	71.6	1	-1.37	-1.41	3.94	4.1
38	2	2	-2.63	-2.55	13.87	12.85	2	-2.64	-2.62	13.97	13.79	2	-3.1	-3.07	22.26	21.64	2	-2.8	-2.57	16.44	13.11	2	-3.41	-3.37	30.21	29.11	2	-3.1	-2.88	22.13	17.74	2	-3.67	-3.63	39.24	37.55	1	-3.86	-3.88	47.43	48.25	1	-4.58	-4.66	97.16	105.19	2	-4.31	-4.1	74.24	60.11	2	-1.23	-1.21	3.42	3.34
39	1	1	-3.15	-3.65	23.35	38.33	1	-2.24	-2.79	9.41	16.32	1	-4.17	-4.73	64.99	113.83	1	-3.13	-3.29	22.8	26.95	1	-3.79	-4.22	44.37	68.01	1	-2.62	-2.81	13.78	16.55	1	-4.21	-4.63	67.18	102.39	1	-3.93	-4.27	50.72	71.2	1	-5.61	-5.95	273.8	385.54	1	-4.56	-4.8	95.62	121.54	1	-1.19	-1.22	3.28	3.37
40	1	1	-3.97	-4.08	53.04	59.07	2	-3.73	-3.65	41.49	38.43	2	-4.32	-4.29	75.37	73.24	1	-3.86	-3.94	47.45	51.42	2	-4.18	-4.0	65.25	54.4	1	-4.17	-4.31	64.45	74.76	1	-4.96	-5.05	142.75	156.71	2	-4.84	-4.69	126.37	109.37	1	-6.14	-6.44	464.31	629.12	2	-4.81	-4.72	122.5	112.51	2	-1.5	-1.5	4.5	4.47
41	1	1	-2.45	-2.57	11.55	13.06	2	-3.07	-3.02	21.57	20.54	1	-3.7	-3.79	40.28	44.22	2	-2.91	-2.88	18.36	17.8	1	-3.25	-3.6	25.82	36.75	2	-3.11	-3.05	22.5	21.21	1	-4.19	-4.33	66.11	75.65	2	-5.54	-5.1	254.93	163.97	1	-6.63	-6.94	756.74	1028.13	1	-4.41	-4.53	82.3	92.95	2	-1.14	-1.08	3.12	2.96
42	2	1	-2.42	-3.0	11.19	20.08	1	-3.06	-3.33	21.33	28.06	1	-3.85	-4.06	46.92	57.94	1	-2.7	-2.71	14.88	15.04	1	-3.87	-4.32	48.08	75.11	1	-3.2	-3.72	24.62	41.15	1	-3.36	-4.03	28.75	56.14	1	-4.83	-4.88	125.3	131.3	1	-5.43	-6.04	229.25	418.89	1	-3.66	-4.46	38.75	86.48	1	-1.22	-1.35	3.4	3.86
43	2	1	-2.84	-3.09	17.17	22.02	2	-3.07	-2.98	21.56	19.67	1	-3.86	-3.87	47.46	48.17	1	-3.05	-3.43	21.11	30.85	2	-4.48	-4.37	88.45	78.89	1	-3.34	-3.67	28.1	39.13	1	-4.02	-4.42	55.5	83.01	2	-4.37	-4.27	78.66	71.62	1	-5.61	-5.76	273.45	317.81	1	-4.91	-5.02	135.67	151.97	2	-1.38	-1.34	3.97	3.83
44	1	1	-2.72	-3.07	15.16	21.52	2	-2.74	-2.58	15.52	13.15	1	-4.05	-4.22	57.13	68.17	2	-3.03	-3.01	20.61	20.21	1	-3.89	-3.98	48.8	53.55	1	-2.98	-3.18	19.7	24.05	1	-3.92	-4.65	50.45	104.79	1	-4.46	-4.55	86.82	95.05	1	-5.11	-5.43	166.4	227.33	1	-3.69	-3.79	40.08	44.04	1	-1.21	-1.24	3.36	3.46
45	1	1	-3.06	-3.1	21.43	22.26	1	-3.18	-3.21	23.93	24.72	1	-3.65	-3.67	38.55	39.3	2	-2.81	-2.71	16.68	14.98	1	-3.57	-3.85	35.64	47.14	1	-3.55	-3.58	34.76	35.83	2	-4.6	-4.58	99.59	97.9	1	-4.68	-4.84	107.88	127.09	2	-5.54	-5.54	254.92	253.91	1	-3.86	-4.11	47.25	61.11	1	-1.34	-1.38	3.8	3.98
46	1	1	-2.74	-2.77	15.46	15.9	2	-2.66	-2.47	14.23	11.88	2	-3.94	-3.75	51.19	42.4	1	-2.58	-2.67	13.2	14.39	2	-3.71	-3.52	40.94	33.93	2	-3.13	-2.86	22.89	17.39	1	-3.6	-3.64	36.42	37.98	2	-5.07	-4.64	159.92	103.88	2	-6.22	-6.13	500.75	460.11	1	-3.72	-3.79	41.23	44.46	1	-1.35	-1.37	3.84	3.93
47	1	2	-3.32	-3.29	27.65	26.83	2	-3.51	-3.44	33.5	31.32	2	-3.85	-3.82	46.91	45.53	1	-3.3	-3.88	27.01	48.47	2	-3.59	-3.44	36.11	31.07	1	-3.34	-3.66	28.21	38.71	1	-4.19	-4.26	66.02	70.5	1	-4.78	-5.1	119.46	163.32	1	-6.63	-6.81	754.93	909.09	1	-4.86	-5.06	128.42	157.68	2	-1.38	-1.37	3.96	3.93
48	1	1	-3.04	-3.26	20.93	25.95	1	-2.63	-2.7	13.81	14.88	2	-4.16	-3.85	64.0	47.03	1	-3.05	-3.16	21.11	23.58	1	-3.52	-3.88	33.7	48.38	2	-3.18	-3.12	24.11	22.55	1	-4.86	-4.89	128.46	132.82	1	-4.12	-4.27	61.69	71.69	1	-5.68	-5.78	292.7	325.3	2	-4.81	-4.62	122.53	101.64	1	-1.32	-1.32	3.73	3.74
49	2	2	-3.03	-2.82	20.6	16.7	2	-3.24	-3.09	25.48	21.92	2	-4.08	-3.89	59.2	48.98	1	-2.89	-2.94	17.95	19.01	2	-4.72	-4.34	112.26	76.64	2	-3.36	-3.33	28.87	27.91	2	-4.76	-4.62	116.85	101.71	2	-4.75	-4.65	115.38	104.68	2	-6.16	-6.02	471.82	411.0	2	-4.72	-4.65	112.01	105.04	1	-1.36	-1.37	3.88	3.93
50	1	1	-3.1	-3.23	22.24	25.4	2	-2.74	-2.62	15.5	13.7	2	-3.89	-3.83	48.69	45.91	2	-3.35	-3.32	28.47	27.61	1	-4.24	-4.29	69.67	72.66	1	-3.54	-3.59	34.3	36.26	1	-4.3	-4.46	73.38	86.24	2	-4.36	-4.3	78.14	73.74	2	-6.81	-6.69	908.27	804.93	1	-4.6	-4.81	99.7	123.14	1	-1.24	-1.24	3.44	3.46
51	2	2	-3.51	-3.45	33.59	31.6	1	-2.91	-3.08	18.35	21.75	1	-3.56	-4.03	35.25	56.17	2	-3.4	-2.92	29.93	18.49	2	-3.58	-3.48	35.84	32.6	2	-3.9	-3.87	49.3	48.16	1	-4.37	-4.61	78.77	100.39	1	-4.5	-4.72	89.85	112.16	2	-7.11	-6.84	1223.3	932.29	1	-4.69	-5.19	108.51	180.31	1	-1.15	-1.25	3.15	3.49
52	2	2	-3.85	-3.74	47.2	41.96	2	-3.65	-3.63	38.64	37.65	1	-4.18	-4.37	65.19	79.13	2	-3.94	-3.87	51.54	48.0	2	-5.19	-4.83	178.68	125.1	1	-3.57	-3.58	35.66	35.85	1	-4.34	-4.4	77.01	81.83	2	-4.55	-4.54	94.71	93.79	1	-6.18	-6.19	481.62	486.78	2	-5.02	-4.96	151.73	143.07	1	-1.41	-1.41	4.08	4.08
53	1	2	-2.73	-2.69	15.28	14.78	1	-2.3	-2.34	10.01	10.39	1	-3.24	-3.26	25.52	26.03	1	-2.36	-2.5	10.56	12.19	1	-2.39	-2.46	10.92	11.69	1	-2.47	-2.53	11.84	12.52	1	-3.25	-3.49	25.8	32.92	2	-3.61	-3.52	36.86	33.8	1	-4.54	-4.63	93.89	102.32	1	-2.91	-2.99	18.39	19.84	1	-1.0	-1.03	2.72	2.81
54	1	1	-2.88	-3.31	17.88	27.47	1	-2.57	-2.66	13.1	14.29	2	-4.0	-3.9	54.51	49.25	1	-3.01	-3.14	20.37	23.2	1	-3.85	-4.34	46.77	76.89	2	-3.4	-3.31	29.98	27.25	1	-4.66	-4.86	105.28	128.58	1	-4.16	-4.43	64.29	83.8	1	-5.83	-6.0	339.47	403.78	1	-3.86	-3.97	47.34	52.81	2	-1.35	-1.28	3.85	3.61
55	2	2	-3.34	-3.27	28.09	26.25	2	-3.32	-3.0	27.75	20.08	2	-3.72	-3.5	41.26	33.03	1	-2.74	-2.87	15.52	17.58	2	-3.44	-3.29	31.31	26.92	1	-3.35	-3.64	28.4	38.06	1	-4.26	-4.34	70.99	76.53	2	-4.62	-4.45	101.0	85.57	2	-5.55	-5.39	257.12	219.02	2	-4.76	-4.5	116.81	90.32	2	-1.36	-1.24	3.91	3.47
56	2	2	-3.05	-2.88	21.05	17.81	2	-3.23	-3.18	25.15	24.0	2	-3.88	-3.71	48.2	40.83	2	-3.11	-2.97	22.31	19.4	2	-4.63	-4.42	102.98	83.17	2	-3.14	-3.01	23.0	20.3	2	-4.1	-3.84	60.33	46.33	1	-4.66	-4.68	105.74	107.47	1	-5.22	-5.34	184.75	208.57	2	-4.6	-4.31	99.17	74.52	1	-1.38	-1.39	3.96	4.02
57	2	2	-3.94	-3.86	51.45	47.51	2	-3.52	-3.32	33.7	27.55	1	-4.44	-4.69	84.72	108.59	2	-3.64	-3.6	38.27	36.73	2	-3.77	-3.48	43.36	32.45	2	-3.92	-3.53	50.34	33.96	2	-5.2	-4.7	180.57	110.11	2	-5.24	-4.64	187.86	103.9	2	-5.81	-5.38	333.66	217.79	2	-5.73	-5.43	308.36	228.55	2	-1.42	-1.39	4.13	4.02
58	2	2	-3.44	-3.32	31.34	27.74	2	-3.5	-3.27	33.06	26.29	2	-3.96	-3.7	52.27	40.37	2	-3.21	-2.95	24.85	19.1	1	-4.21	-4.33	67.56	75.66	2	-3.82	-3.64	45.64	37.91	2	-4.25	-4.19	70.35	65.9	1	-4.75	-4.77	115.56	117.69	2	-6.61	-6.55	739.78	700.24	2	-4.64	-4.54	103.52	93.66	2	-1.28	-1.27	3.61	3.56
