idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
35	2	2	-10.35	-10.22	31398.61	27567.87	1	-9.13	-9.19	9242.19	9841.73	2	-11.22	-10.81	74308.14	49601.44	2	-10.09	-9.74	24095.81	17037.17	2	-10.78	-10.66	48227.05	42592.41	2	-10.18	-9.89	26336.5	19686.6	2	-11.4	-10.86	88915.77	51847.4	2	-11.2	-10.62	72832.6	40877.53	2	-10.9	-10.64	54133.63	41667.98	2	-10.46	-9.82	34961.27	18398.89	2	-11.44	-10.98	92729.23	58467.81
36	1	1	-10.15	-10.48	25471.18	35554.32	1	-10.7	-10.99	44541.17	59501.25	1	-10.06	-10.73	23399.94	45760.45	1	-10.64	-11.09	41830.67	65672.27	1	-10.81	-11.39	49528.41	88003.75	1	-10.7	-10.73	44319.19	45846.11	1	-11.08	-11.67	64827.49	117101.95	1	-11.14	-12.04	68820.07	169607.25	1	-10.48	-10.89	35529.44	53446.35	1	-9.83	-11.04	18492.01	62100.1	1	-10.69	-10.99	43904.23	59017.54
37	1	2	-10.63	-10.34	41514.21	30898.62	2	-10.85	-10.4	51298.02	32907.72	2	-10.53	-9.93	37287.59	20632.74	2	-10.98	-10.54	58472.66	37843.95	2	-10.67	-10.22	43121.16	27507.83	2	-10.91	-10.49	54642.25	35965.12	2	-10.69	-10.35	44043.71	31122.96	2	-10.56	-10.49	38642.39	35919.05	2	-11.17	-10.64	70973.99	41902.38	2	-10.77	-10.27	47793.54	28763.84	2	-10.6	-10.3	40168.2	29740.17
38	2	2	-10.62	-10.25	41081.41	28302.51	2	-10.33	-9.87	30691.6	19317.45	2	-10.11	-9.77	24568.15	17487.43	2	-10.45	-10.39	34418.09	32590.47	2	-10.53	-10.31	37386.83	29904.21	2	-10.51	-9.87	36797.09	19281.89	2	-11.21	-10.57	74017.45	38868.25	2	-11.43	-10.47	91674.24	35214.58	2	-10.09	-10.08	24172.43	23790.98	2	-10.04	-9.29	22820.96	10814.33	2	-10.94	-10.26	56449.95	28610.04
39	1	1	-9.89	-10.77	19722.42	47737.15	1	-10.59	-11.39	39547.38	88705.89	1	-9.76	-10.55	17357.81	38088.67	1	-10.34	-11.2	30869.16	73240.7	1	-10.63	-11.68	41473.02	117986.41	1	-9.96	-10.69	21099.9	44121.19	1	-9.71	-10.4	16459.38	32803.32	1	-10.37	-10.89	31904.29	53645.76	1	-10.46	-11.23	35011.88	75027.98	1	-10.48	-10.99	35698.24	59190.93	1	-10.02	-10.51	22375.04	36703.9
40	1	1	-11.08	-11.92	64709.26	150393.3	1	-10.97	-11.8	58003.57	133355.86	1	-9.95	-10.67	21027.9	42984.64	1	-10.07	-10.75	23570.92	46843.71	1	-10.78	-11.87	48255.15	143471.25	1	-11.09	-12.01	65528.69	163791.66	1	-10.35	-11.26	31348.7	77648.38	1	-10.62	-11.4	41084.47	89457.41	1	-10.54	-11.42	37669.1	90987.2	1	-10.94	-11.3	56198.89	80987.77	1	-10.99	-11.64	59101.8	113586.7
41	1	1	-10.81	-10.89	49333.91	53777.51	1	-10.94	-11.21	56293.02	73637.18	1	-9.72	-10.04	16717.78	22811.43	1	-10.86	-11.03	51949.61	61895.05	1	-10.13	-10.37	24968.99	31825.49	1	-10.36	-10.66	31652.33	42724.43	1	-10.56	-10.93	38481.39	55610.56	1	-11.95	-12.37	154065.22	236395.05	2	-10.31	-10.26	30125.48	28699.2	1	-9.86	-10.09	19182.68	24109.69	1	-10.68	-10.91	43633.87	54699.39
42	2	1	-9.43	-9.45	12497.34	12747.17	2	-9.08	-8.91	8820.86	7379.28	1	-9.68	-9.83	16024.35	18571.65	2	-9.32	-9.23	11142.33	10227.83	1	-9.64	-9.79	15443.97	17863.18	2	-8.97	-8.85	7838.36	6971.86	1	-9.18	-9.35	9695.88	11511.68	1	-9.2	-9.28	9943.61	10720.74	1	-9.73	-9.78	16757.67	17653.74	1	-9.06	-9.84	8581.66	18722.11	2	-9.64	-9.54	15340.2	13953.86
43	2	1	-9.99	-10.23	21883.23	27725.8	2	-10.26	-10.21	28600.51	27285.72	2	-10.26	-10.25	28693.15	28416.1	1	-9.84	-10.01	18789.31	22230.41	2	-10.49	-10.45	35949.42	34416.88	1	-10.33	-10.34	30722.29	30829.15	1	-10.82	-11.03	49840.19	61982.59	1	-10.31	-10.49	30004.08	36043.82	2	-10.35	-10.19	31181.88	26736.8	2	-10.13	-10.11	25111.63	24602.01	1	-9.88	-9.94	19529.0	20713.71
44	1	2	-11.26	-11.25	77316.89	77151.31	1	-10.28	-10.63	29056.89	41191.45	2	-10.86	-10.49	52169.64	35895.63	2	-11.14	-10.91	68728.51	54803.46	2	-10.78	-10.49	48212.74	35956.62	1	-10.72	-10.83	45363.82	50570.77	2	-10.31	-10.11	30123.27	24486.94	2	-10.25	-9.97	28245.72	21456.82	1	-10.06	-10.14	23450.52	25346.36	2	-10.05	-10.02	23093.12	22412.48	1	-10.71	-10.84	44635.87	51256.89
45	1	1	-11.05	-11.08	62865.38	65057.7	2	-11.21	-10.73	74150.77	45782.8	2	-10.8	-10.51	48822.52	36548.84	2	-11.14	-10.8	68753.88	49005.38	2	-10.95	-10.83	56777.57	50352.24	2	-10.72	-10.68	45404.3	43276.6	2	-10.79	-10.43	48607.61	33892.63	2	-10.26	-10.19	28699.12	26567.06	2	-11.55	-11.05	104177.27	62817.07	2	-10.82	-10.64	49941.2	41576.25	2	-10.83	-10.46	50412.5	34822.21
46	1	1	-10.26	-10.38	28621.33	32152.43	2	-10.1	-9.83	24319.91	18546.9	2	-10.15	-9.64	25658.1	15302.49	2	-10.98	-10.47	58524.38	35418.75	2	-10.3	-10.06	29644.85	23291.09	1	-10.09	-10.09	24142.64	24175.4	2	-10.17	-10.15	26114.95	25546.71	2	-10.2	-9.81	26863.19	18302.29	1	-10.14	-10.18	25419.15	26254.02	2	-10.43	-10.03	33827.67	22606.17	2	-9.71	-9.43	16475.66	12406.61
47	1	2	-10.07	-10.05	23703.13	23056.94	2	-9.81	-9.44	18179.44	12635.04	2	-10.79	-10.69	48554.23	43949.05	2	-9.6	-9.33	14793.71	11310.85	1	-9.45	-9.52	12695.23	13621.63	1	-9.72	-9.79	16641.36	17911.9	1	-9.55	-10.0	14099.68	22097.64	2	-9.87	-9.54	19276.32	13922.78	2	-10.2	-10.13	26906.05	25096.31	2	-9.93	-9.91	20600.18	20204.04	1	-10.82	-10.82	50036.98	50141.11
48	1	1	-9.39	-9.65	11950.74	15519.96	1	-10.21	-10.42	27260.52	33395.89	1	-10.38	-10.44	32268.7	34113.73	1	-9.76	-9.96	17377.16	21176.24	1	-10.07	-10.18	23617.18	26483.08	1	-9.96	-9.99	21083.49	21789.98	2	-10.83	-10.37	50597.64	31989.48	2	-10.19	-9.94	26660.21	20746.23	1	-11.46	-11.52	95112.73	101177.87	1	-10.42	-10.84	33574.79	51030.25	1	-10.41	-10.84	33072.83	51056.92
49	2	2	-10.37	-10.11	31768.36	24693.33	2	-10.61	-10.29	40421.56	29405.94	2	-10.11	-9.77	24618.72	17526.31	2	-11.05	-10.77	62710.05	47577.8	2	-11.08	-10.95	64827.3	56812.83	2	-10.87	-10.54	52376.23	37853.59	2	-10.36	-10.07	31447.07	23605.29	2	-10.25	-10.01	28185.58	22350.75	2	-10.83	-10.68	50592.96	43342.23	2	-10.31	-10.27	30130.54	28754.9	2	-11.16	-10.97	70447.12	58058.69
50	1	1	-9.68	-9.84	15954.85	18710.88	1	-9.8	-10.1	17963.6	24437.11	1	-10.69	-10.78	43931.92	48136.62	2	-10.25	-10.23	28250.57	27627.59	2	-10.33	-10.23	30641.0	27789.41	2	-10.05	-9.87	23139.72	19291.54	1	-10.6	-10.71	40229.27	44864.02	1	-10.32	-10.35	30450.87	31341.23	2	-10.11	-9.89	24491.75	19759.82	1	-10.2	-10.21	26962.8	27244.51	1	-10.02	-10.12	22454.96	24741.63
51	2	2	-9.43	-8.98	12417.17	7960.62	2	-10.04	-9.39	22882.2	11957.0	2	-10.91	-10.57	54816.73	39046.77	2	-10.24	-9.86	28002.67	19116.46	2	-9.5	-9.41	13353.76	12190.09	2	-9.63	-9.35	15173.84	11493.03	2	-10.6	-10.12	40009.96	24908.73	2	-9.9	-9.51	19887.51	13440.06	2	-10.18	-9.87	26313.98	19357.45	2	-10.24	-10.2	28002.67	26911.7	2	-9.63	-9.35	15237.99	11553.38
52	2	1	-11.04	-11.11	62064.39	66753.99	2	-11.25	-11.21	76976.32	73755.32	2	-10.67	-10.14	42947.89	25343.03	1	-11.68	-11.81	118621.04	134162.94	1	-11.18	-11.69	71481.75	118793.68	1	-11.58	-11.84	106584.73	139346.91	1	-10.69	-11.13	43928.39	68267.45	2	-11.18	-10.49	71388.21	35869.25	1	-10.76	-11.16	47124.24	70488.25	2	-12.1	-11.58	179095.0	106534.31	2	-12.39	-11.79	240974.3	132153.38
