idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.53	-3.71	34.04	40.92	1	-3.15	-3.23	23.25	25.39	1	-3.14	-3.27	23.03	26.26	2	-3.29	-3.2	26.73	24.52	2	-3.24	-3.18	25.62	24.14	1	-3.35	-3.44	28.57	31.19	1	-3.31	-3.52	27.42	33.67	2	-3.35	-3.33	28.37	28.0	1	-3.7	-3.86	40.53	47.44	2	-3.15	-3.09	23.25	22.05	2	-2.98	-2.93	19.65	18.67
11	1	1	-2.96	-2.97	19.38	19.44	1	-3.01	-3.03	20.2	20.75	2	-2.92	-2.89	18.53	18.07	1	-2.98	-3.1	19.65	22.19	2	-3.12	-3.11	22.71	22.44	1	-2.81	-2.83	16.57	16.9	2	-3.38	-3.36	29.48	28.88	1	-3.18	-3.2	23.98	24.58	2	-3.06	-3.02	21.33	20.43	2	-2.92	-2.89	18.54	17.91	2	-2.63	-2.58	13.84	13.17
12	1	1	-2.82	-3.1	16.71	22.23	1	-2.87	-3.13	17.59	22.78	1	-3.23	-3.42	25.31	30.52	1	-2.89	-3.0	18.03	20.14	1	-2.98	-3.42	19.66	30.66	1	-2.76	-3.02	15.75	20.5	1	-3.1	-3.41	22.13	30.26	1	-3.17	-3.43	23.8	30.98	1	-2.98	-3.04	19.7	20.95	1	-2.78	-3.2	16.12	24.49	1	-3.02	-3.21	20.59	24.87
13	1	1	-2.92	-2.95	18.55	19.16	1	-2.96	-3.06	19.23	21.31	1	-3.08	-3.11	21.86	22.36	2	-2.95	-2.88	19.14	17.86	1	-2.91	-3.0	18.33	20.15	2	-3.06	-2.97	21.26	19.57	2	-3.13	-3.04	22.88	20.92	2	-3.37	-3.29	29.18	26.92	2	-3.13	-2.86	22.8	17.51	2	-3.41	-3.24	30.22	25.62	1	-3.07	-3.1	21.46	22.29
14	2	2	-3.35	-3.1	28.41	22.27	2	-3.1	-2.8	22.15	16.39	2	-3.0	-2.83	20.0	16.89	2	-3.42	-3.35	30.56	28.57	2	-3.47	-3.19	32.1	24.35	2	-3.39	-3.2	29.74	24.54	2	-3.34	-3.13	28.21	22.77	2	-3.36	-3.26	28.77	25.98	2	-3.42	-3.26	30.66	26.05	2	-3.2	-3.14	24.5	23.05	2	-2.97	-2.68	19.54	14.52
15	2	2	-3.1	-2.8	22.09	16.38	2	-3.09	-2.68	21.89	14.65	2	-2.96	-2.57	19.32	13.13	2	-3.2	-2.88	24.6	17.87	2	-3.0	-2.77	19.99	15.94	2	-3.06	-2.8	21.31	16.38	2	-3.1	-2.67	22.12	14.38	2	-3.41	-3.08	30.26	21.7	2	-3.35	-2.9	28.52	18.12	2	-3.18	-2.94	24.03	18.92	2	-3.11	-2.75	22.41	15.6
16	1	2	-3.61	-3.52	37.0	33.77	2	-3.42	-3.29	30.46	26.81	2	-3.25	-3.08	25.83	21.78	2	-3.17	-3.07	23.8	21.64	2	-3.59	-3.49	36.12	32.93	2	-3.87	-3.71	48.12	40.98	2	-3.85	-3.64	46.84	38.15	2	-3.63	-3.61	37.62	36.91	1	-3.47	-3.61	32.01	36.89	2	-3.87	-3.67	47.84	39.06	1	-3.56	-3.71	35.22	40.9
17	1	2	-2.91	-2.84	18.36	17.11	2	-2.78	-2.63	16.18	13.85	1	-3.07	-3.2	21.52	24.46	2	-2.97	-2.89	19.41	17.91	2	-2.84	-2.79	17.12	16.32	2	-3.08	-2.79	21.69	16.34	2	-2.71	-2.66	15.04	14.33	2	-2.97	-2.86	19.49	17.46	1	-2.54	-2.57	12.73	13.03	1	-2.7	-2.86	14.91	17.51	2	-2.81	-2.68	16.53	14.53
18	2	2	-3.32	-3.22	27.58	24.91	2	-3.12	-3.04	22.72	20.87	2	-3.22	-3.09	24.96	21.94	2	-3.07	-3.06	21.6	21.34	2	-3.08	-2.9	21.85	18.19	2	-3.22	-3.1	24.98	22.11	1	-3.27	-3.33	26.23	27.98	2	-3.15	-3.03	23.41	20.62	2	-2.97	-2.9	19.47	18.19	2	-3.05	-2.92	21.11	18.56	2	-3.08	-3.0	21.7	20.15
19	2	2	-2.72	-2.27	15.23	9.63	2	-2.52	-2.11	12.38	8.21	2	-2.93	-2.42	18.8	11.27	2	-2.59	-2.05	13.39	7.76	2	-2.49	-2.11	12.12	8.22	2	-2.69	-2.37	14.73	10.73	2	-3.01	-2.68	20.24	14.55	2	-2.88	-2.53	17.83	12.6	2	-2.78	-2.52	16.15	12.46	2	-2.55	-2.15	12.85	8.57	2	-2.94	-2.37	18.96	10.71
20	1	2	-2.96	-2.82	19.28	16.69	2	-2.75	-2.56	15.72	12.98	2	-2.91	-2.69	18.43	14.73	2	-2.87	-2.77	17.64	15.89	2	-2.88	-2.54	17.78	12.64	2	-2.84	-2.77	17.07	15.89	2	-2.87	-2.71	17.65	15.08	2	-3.03	-3.0	20.77	20.14	2	-2.66	-2.49	14.3	12.04	2	-2.74	-2.59	15.43	13.3	1	-2.76	-2.91	15.78	18.29
21	1	2	-3.04	-2.99	20.84	19.81	2	-2.9	-2.74	18.21	15.47	2	-2.75	-2.65	15.66	14.14	2	-2.95	-2.78	19.2	16.09	2	-2.84	-2.8	17.13	16.39	2	-3.6	-3.24	36.54	25.42	1	-3.73	-3.76	41.87	42.79	2	-3.18	-3.11	24.05	22.31	2	-2.95	-2.85	19.14	17.29	2	-3.1	-2.96	22.13	19.27	2	-2.49	-2.34	12.1	10.4
22	1	1	-2.21	-2.38	9.16	10.77	1	-2.08	-2.15	8.04	8.61	2	-2.01	-2.01	7.5	7.45	1	-1.99	-2.04	7.33	7.66	1	-2.3	-2.37	10.01	10.65	1	-1.94	-2.02	6.98	7.54	1	-2.33	-2.43	10.32	11.39	1	-2.53	-2.58	12.53	13.26	1	-2.15	-2.25	8.59	9.45	1	-2.36	-2.41	10.59	11.1	1	-2.18	-2.23	8.88	9.26
23	1	1	-3.17	-3.36	23.85	28.71	1	-3.4	-3.59	29.94	36.13	1	-3.31	-3.35	27.41	28.58	1	-3.17	-3.25	23.76	25.69	1	-3.21	-3.37	24.75	29.16	1	-3.37	-3.42	28.95	30.65	1	-3.41	-3.52	30.39	33.67	1	-3.12	-3.33	22.76	28.01	1	-2.96	-3.04	19.39	20.86	1	-3.1	-3.19	22.24	24.2	1	-3.69	-3.88	40.16	48.23
24	1	2	-4.17	-3.92	64.66	50.59	2	-4.06	-3.88	58.11	48.46	2	-3.69	-3.44	39.86	31.32	2	-4.81	-4.2	122.76	66.51	2	-4.38	-4.08	80.22	58.9	2	-4.07	-3.91	58.77	50.0	2	-4.35	-3.99	77.27	54.05	2	-4.04	-4.0	56.65	54.7	2	-4.78	-4.57	119.3	96.36	1	-3.87	-3.99	47.91	53.82	2	-3.49	-3.41	32.88	30.33
25	1	1	-3.05	-3.21	21.01	24.67	2	-3.22	-3.18	25.04	23.98	1	-3.04	-3.15	20.83	23.42	2	-2.89	-2.81	18.05	16.69	1	-2.92	-3.04	18.5	20.95	1	-2.88	-3.1	17.81	22.22	2	-3.15	-3.04	23.36	20.9	2	-3.51	-3.19	33.45	24.41	1	-2.79	-2.98	16.32	19.77	1	-2.99	-3.13	19.98	22.81	2	-3.43	-3.38	30.83	29.25
26	1	1	-3.22	-3.85	24.99	47.01	1	-3.32	-3.64	27.53	37.98	1	-2.45	-2.69	11.62	14.7	1	-3.12	-3.49	22.68	32.8	1	-3.19	-3.71	24.35	40.8	1	-3.49	-3.95	32.84	51.97	1	-3.44	-3.62	31.07	37.35	1	-3.34	-3.68	28.17	39.67	1	-3.2	-3.74	24.47	41.99	1	-3.54	-3.9	34.46	49.2	1	-3.2	-3.54	24.47	34.44
27	2	1	-2.81	-2.9	16.69	18.26	1	-2.88	-2.9	17.74	18.13	1	-2.9	-3.02	18.19	20.59	1	-2.87	-2.91	17.65	18.37	1	-3.03	-3.08	20.7	21.73	1	-2.81	-2.87	16.67	17.6	1	-3.01	-3.17	20.26	23.77	2	-4.0	-3.48	54.43	32.48	1	-3.43	-3.44	30.83	31.18	1	-3.08	-3.08	21.74	21.77	1	-3.07	-3.24	21.44	25.56
28	2	2	-2.75	-2.63	15.58	13.83	2	-2.71	-2.53	15.02	12.55	2	-2.47	-2.17	11.79	8.74	2	-2.34	-2.27	10.43	9.7	2	-2.51	-2.51	12.3	12.27	2	-2.49	-2.4	12.04	11.04	2	-2.95	-2.67	19.09	14.42	2	-3.05	-2.93	21.02	18.66	2	-2.56	-2.32	12.98	10.22	2	-2.68	-2.62	14.53	13.7	2	-2.63	-2.55	13.81	12.77
29	2	2	-3.45	-3.11	31.38	22.35	2	-3.25	-2.64	25.69	13.96	2	-3.07	-2.79	21.51	16.32	2	-3.29	-2.92	26.86	18.62	2	-3.19	-2.66	24.2	14.34	2	-3.36	-2.89	28.9	18.02	2	-3.36	-2.89	28.68	17.92	2	-3.35	-2.64	28.51	13.96	2	-3.5	-3.12	33.18	22.63	2	-3.54	-3.35	34.61	28.55	1	-3.07	-3.1	21.46	22.19
30	1	1	-2.72	-2.89	15.21	17.94	1	-2.83	-3.15	17.0	23.37	1	-2.87	-3.06	17.63	21.31	2	-2.74	-2.69	15.48	14.79	1	-2.86	-2.89	17.51	18.06	1	-2.82	-2.86	16.75	17.55	1	-2.97	-3.24	19.58	25.62	2	-3.17	-2.94	23.85	18.86	2	-3.07	-2.82	21.59	16.81	2	-3.01	-2.99	20.26	19.92	2	-2.72	-2.59	15.2	13.34
31	1	1	-3.07	-3.4	21.46	29.91	1	-2.84	-3.22	17.16	25.15	1	-2.74	-2.94	15.46	18.9	1	-2.72	-3.22	15.23	25.03	1	-3.18	-3.62	24.05	37.39	1	-3.05	-3.42	21.03	30.58	1	-2.78	-3.14	16.07	23.19	1	-2.96	-3.12	19.37	22.7	1	-2.74	-2.93	15.47	18.68	1	-2.63	-3.07	13.82	21.53	2	-2.94	-2.9	18.87	18.12
32	2	2	-2.71	-2.65	15.02	14.1	2	-2.68	-2.56	14.58	12.89	2	-2.94	-2.76	18.93	15.87	2	-2.82	-2.74	16.81	15.48	2	-2.72	-2.66	15.24	14.29	2	-2.89	-2.72	17.92	15.19	2	-2.8	-2.64	16.36	14.04	2	-2.81	-2.34	16.67	10.4	1	-2.86	-2.89	17.47	17.98	1	-3.32	-3.33	27.63	28.03	2	-2.94	-2.92	18.97	18.6
33	2	2	-2.34	-2.28	10.37	9.74	2	-2.73	-2.51	15.33	12.25	1	-2.8	-2.81	16.47	16.53	2	-2.2	-2.15	9.01	8.62	2	-2.48	-2.41	11.96	11.17	2	-2.33	-2.29	10.23	9.86	2	-2.27	-2.23	9.68	9.28	1	-2.33	-2.4	10.3	11.01	1	-2.28	-2.3	9.77	10.0	2	-2.27	-2.26	9.71	9.57	1	-2.03	-2.07	7.58	7.91
34	2	1	-3.13	-3.16	22.92	23.59	1	-2.86	-2.96	17.45	19.31	1	-3.03	-3.34	20.79	28.34	1	-2.72	-2.85	15.21	17.33	1	-2.77	-3.0	16.0	20.08	1	-2.9	-2.99	18.18	19.87	1	-2.87	-3.2	17.57	24.57	2	-2.99	-2.98	19.89	19.75	2	-2.94	-2.89	18.93	18.06	2	-2.74	-2.65	15.46	14.17	2	-3.11	-3.0	22.53	20.01
35	2	2	-3.39	-3.2	29.62	24.55	2	-3.62	-3.32	37.16	27.63	2	-3.14	-2.92	23.21	18.51	2	-3.7	-3.61	40.41	37.08	2	-3.65	-3.36	38.59	28.8	2	-3.48	-3.3	32.61	27.12	2	-3.68	-3.17	39.55	23.79	2	-4.17	-3.93	64.68	51.14	2	-3.15	-3.0	23.35	20.11	2	-3.31	-3.15	27.28	23.45	2	-3.62	-2.98	37.39	19.66
36	1	1	-2.72	-2.9	15.23	18.1	1	-2.77	-2.92	15.88	18.6	1	-2.59	-2.73	13.38	15.37	1	-2.58	-2.75	13.23	15.66	1	-2.71	-2.9	14.99	18.11	1	-2.87	-3.0	17.68	20.03	1	-2.96	-3.15	19.31	23.37	1	-3.1	-3.22	22.16	25.05	1	-2.77	-2.8	15.97	16.49	1	-2.82	-2.85	16.72	17.21	1	-2.93	-3.02	18.76	20.57
37	1	1	-3.13	-3.26	22.92	26.14	1	-2.86	-2.92	17.45	18.56	1	-2.83	-3.07	16.91	21.55	1	-2.85	-3.28	17.22	26.65	1	-2.92	-3.16	18.58	23.58	1	-2.77	-2.89	16.02	17.96	2	-3.12	-3.04	22.63	20.89	1	-2.9	-3.16	18.19	23.68	2	-3.4	-3.19	29.95	24.32	2	-3.04	-2.81	20.84	16.67	1	-2.82	-2.96	16.82	19.24
38	2	2	-2.63	-2.55	13.87	12.85	2	-2.94	-2.85	18.88	17.25	2	-2.69	-2.67	14.72	14.49	2	-2.57	-2.52	13.05	12.41	2	-3.03	-2.93	20.61	18.69	2	-3.01	-2.57	20.38	13.02	1	-2.79	-2.95	16.31	19.17	2	-3.58	-3.51	35.97	33.37	2	-2.67	-2.66	14.38	14.23	2	-2.6	-2.54	13.49	12.69	1	-3.05	-3.13	21.05	22.79
39	1	1	-3.15	-3.65	23.35	38.33	1	-3.1	-3.78	22.14	43.94	1	-3.14	-3.67	23.15	39.34	1	-3.25	-3.74	25.87	42.2	1	-3.31	-3.86	27.44	47.38	1	-3.15	-3.51	23.25	33.43	1	-3.58	-3.99	36.0	54.24	1	-3.05	-3.52	21.18	33.64	1	-3.3	-3.73	26.99	41.5	1	-3.56	-3.95	35.28	51.92	1	-3.07	-3.54	21.53	34.59
40	1	1	-3.97	-4.08	53.04	59.07	1	-3.48	-3.73	32.32	41.82	1	-3.47	-3.68	32.01	39.65	1	-4.21	-4.3	67.12	74.03	1	-3.72	-3.97	41.39	53.15	1	-3.95	-4.01	52.06	55.08	1	-3.99	-4.17	53.94	64.98	1	-3.44	-3.49	31.13	32.84	1	-3.94	-4.02	51.65	55.91	2	-4.58	-4.23	97.07	68.78	2	-4.05	-4.02	57.4	55.89
41	1	1	-2.45	-2.57	11.55	13.06	1	-3.15	-3.26	23.34	25.96	1	-2.85	-2.97	17.29	19.53	1	-2.72	-2.97	15.21	19.52	1	-2.94	-3.13	18.91	22.98	1	-2.78	-2.91	16.17	18.31	1	-3.02	-3.11	20.44	22.34	1	-3.17	-3.29	23.81	26.86	1	-2.5	-2.71	12.19	15.03	1	-2.94	-3.0	18.96	20.02	1	-2.43	-2.57	11.32	13.13
42	2	1	-2.42	-3.0	11.19	20.08	1	-2.4	-2.76	10.99	15.76	1	-2.59	-2.85	13.29	17.24	1	-2.38	-2.6	10.75	13.42	1	-3.01	-3.49	20.39	32.84	1	-2.59	-3.08	13.27	21.78	1	-2.43	-2.71	11.4	15.08	1	-3.06	-3.41	21.43	30.19	1	-2.63	-2.87	13.83	17.71	1	-2.33	-2.72	10.31	15.16	1	-2.61	-2.72	13.66	15.16
43	2	1	-2.84	-3.09	17.17	22.02	1	-2.71	-3.05	15.0	21.07	1	-2.94	-3.02	18.87	20.56	1	-3.09	-3.25	21.97	25.78	1	-3.22	-3.59	24.95	36.16	1	-3.01	-3.2	20.26	24.61	1	-3.24	-3.25	25.41	25.72	1	-2.95	-3.18	19.19	24.13	2	-3.2	-3.19	24.55	24.36	1	-2.79	-3.08	16.32	21.75	1	-2.91	-3.05	18.35	21.12
44	1	1	-2.72	-3.07	15.16	21.52	2	-2.83	-2.82	16.88	16.86	1	-3.09	-3.57	22.04	35.49	1	-3.0	-3.12	20.05	22.54	1	-2.83	-2.96	16.94	19.22	1	-2.8	-2.86	16.42	17.39	1	-2.7	-3.04	14.89	20.88	1	-2.78	-2.98	16.09	19.59	1	-2.74	-2.8	15.56	16.42	1	-3.07	-3.48	21.57	32.56	1	-2.79	-3.14	16.35	23.13
45	1	1	-3.06	-3.1	21.43	22.26	2	-2.85	-2.69	17.3	14.75	2	-2.98	-2.87	19.71	17.67	2	-2.87	-2.79	17.63	16.24	2	-3.01	-2.93	20.35	18.82	2	-2.91	-2.75	18.4	15.66	2	-3.36	-3.15	28.74	23.36	1	-3.37	-3.38	28.95	29.48	2	-3.08	-3.06	21.84	21.31	1	-2.84	-2.87	17.1	17.59	2	-2.89	-2.88	18.06	17.76
46	1	1	-2.74	-2.77	15.46	15.9	2	-3.01	-2.94	20.22	18.95	2	-3.39	-3.35	29.62	28.5	2	-2.85	-2.82	17.21	16.7	1	-2.97	-3.26	19.45	25.93	1	-2.64	-2.71	13.98	15.08	2	-2.93	-2.77	18.76	16.04	1	-2.86	-2.9	17.49	18.09	2	-3.03	-2.99	20.68	19.88	1	-2.77	-2.8	15.96	16.52	1	-3.25	-3.6	25.91	36.55
47	1	2	-3.32	-3.29	27.65	26.83	1	-3.6	-3.68	36.67	39.68	2	-3.54	-3.54	34.52	34.32	1	-3.53	-3.55	34.22	34.73	2	-3.3	-3.29	27.2	26.87	2	-3.25	-3.23	25.82	25.22	2	-3.6	-3.54	36.66	34.45	1	-3.76	-3.8	42.85	44.57	1	-3.64	-3.64	38.08	38.14	1	-3.59	-3.77	36.09	43.41	2	-3.96	-3.9	52.35	49.54
48	1	1	-3.04	-3.26	20.93	25.95	1	-3.45	-3.5	31.36	33.06	1	-3.31	-3.4	27.52	30.02	1	-3.44	-3.6	31.29	36.63	1	-3.05	-3.22	21.07	24.97	1	-3.16	-3.3	23.64	27.21	1	-3.16	-3.27	23.5	26.36	1	-3.67	-3.84	39.21	46.6	1	-3.73	-3.84	41.79	46.6	2	-3.83	-3.73	46.21	41.74	2	-3.39	-3.28	29.56	26.58
49	2	2	-3.03	-2.82	20.6	16.7	2	-3.02	-2.77	20.43	16.01	2	-3.26	-3.11	26.07	22.31	2	-3.25	-3.01	25.81	20.31	2	-3.09	-2.85	22.0	17.33	2	-2.93	-2.72	18.64	15.13	2	-3.32	-3.19	27.56	24.35	2	-3.29	-3.05	26.77	21.2	1	-3.16	-3.19	23.54	24.26	2	-3.36	-3.18	28.87	24.04	2	-3.55	-3.24	34.88	25.59
50	1	1	-3.1	-3.23	22.24	25.4	2	-3.24	-3.21	25.58	24.69	1	-3.69	-3.77	40.24	43.59	2	-3.45	-3.44	31.52	31.16	2	-3.43	-3.3	30.86	27.2	1	-3.35	-3.39	28.38	29.58	1	-3.66	-3.79	38.85	44.36	1	-3.79	-3.94	44.11	51.51	1	-3.62	-3.71	37.46	41.01	1	-3.4	-3.55	29.88	34.93	2	-3.19	-3.17	24.26	23.9
51	2	2	-3.51	-3.45	33.59	31.6	2	-3.08	-3.08	21.81	21.8	2	-2.7	-2.67	14.88	14.4	2	-2.99	-2.97	19.96	19.57	2	-3.02	-2.8	20.45	16.48	2	-3.18	-2.96	23.93	19.31	2	-3.07	-3.03	21.58	20.64	1	-3.18	-3.25	23.95	25.69	2	-3.25	-3.04	25.78	20.81	2	-2.99	-2.92	19.96	18.5	1	-2.98	-3.07	19.66	21.55
52	2	2	-3.85	-3.74	47.2	41.96	2	-3.28	-3.26	26.47	25.93	2	-3.27	-3.01	26.2	20.35	2	-3.86	-3.73	47.48	41.71	2	-4.18	-3.98	65.1	53.41	2	-4.25	-4.05	70.07	57.65	1	-3.58	-3.63	35.96	37.71	2	-3.88	-3.68	48.48	39.8	2	-3.88	-3.77	48.26	43.55	2	-3.89	-3.55	49.13	34.83	2	-4.32	-4.14	75.19	62.7
53	1	2	-2.73	-2.69	15.28	14.78	1	-2.38	-2.44	10.8	11.51	2	-2.59	-2.57	13.38	13.08	1	-2.72	-2.86	15.22	17.55	1	-2.38	-2.5	10.83	12.18	1	-2.46	-2.47	11.66	11.86	1	-2.74	-2.84	15.51	17.13	1	-2.54	-2.58	12.63	13.25	1	-2.52	-2.52	12.38	12.39	1	-2.48	-2.62	11.88	13.76	2	-2.54	-2.37	12.69	10.71
54	1	1	-2.88	-3.31	17.88	27.47	1	-2.88	-3.18	17.87	24.08	1	-2.72	-3.01	15.23	20.33	1	-2.68	-3.02	14.58	20.51	1	-2.9	-3.18	18.1	24.14	1	-3.26	-3.48	25.98	32.6	1	-3.09	-3.36	21.92	28.82	1	-3.08	-3.38	21.72	29.42	1	-2.95	-3.17	19.1	23.9	1	-2.87	-3.12	17.58	22.65	2	-3.49	-3.46	32.8	31.91
55	2	2	-3.34	-3.27	28.09	26.25	2	-3.04	-2.75	20.93	15.64	1	-3.21	-3.43	24.75	30.91	2	-3.05	-3.02	21.15	20.57	2	-2.77	-2.64	16.0	14.02	2	-3.0	-2.95	20.04	19.15	1	-3.02	-3.13	20.53	22.92	1	-3.25	-3.34	25.88	28.35	2	-2.81	-2.79	16.62	16.32	1	-2.81	-2.95	16.53	19.07	1	-2.59	-2.79	13.32	16.31
56	2	2	-3.05	-2.88	21.05	17.81	2	-2.91	-2.73	18.31	15.4	2	-2.64	-2.47	14.03	11.81	2	-3.0	-2.87	20.09	17.62	2	-2.8	-2.67	16.39	14.42	2	-2.86	-2.71	17.42	14.97	2	-3.11	-2.92	22.49	18.63	2	-3.07	-2.98	21.6	19.72	2	-2.89	-2.63	18.06	13.93	2	-3.12	-3.03	22.57	20.73	2	-2.8	-2.69	16.36	14.79
57	2	2	-3.94	-3.86	51.45	47.51	2	-3.69	-3.59	40.03	36.18	2	-3.76	-3.41	42.79	30.34	2	-3.82	-3.74	45.82	42.31	1	-3.63	-3.68	37.76	39.51	2	-3.54	-3.44	34.55	31.04	2	-3.99	-3.73	54.07	41.71	2	-4.18	-3.94	65.2	51.24	2	-3.67	-3.33	39.14	27.83	2	-4.05	-3.73	57.22	41.63	2	-3.76	-3.38	42.89	29.32
58	2	2	-3.44	-3.32	31.34	27.74	2	-3.72	-3.62	41.18	37.18	2	-3.37	-3.16	29.2	23.63	2	-3.66	-3.57	38.75	35.52	1	-3.94	-4.04	51.3	56.98	2	-4.13	-4.04	62.29	56.64	2	-3.19	-3.02	24.38	20.48	2	-4.16	-3.82	64.32	45.44	2	-3.71	-3.57	40.82	35.52	2	-3.76	-3.52	43.05	33.83	2	-3.76	-3.68	43.15	39.62
