idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.49	-3.65	32.81	38.36	1	-3.26	-3.35	25.92	28.4	2	-3.64	-3.64	38.19	38.04	1	-3.28	-3.39	26.57	29.58	1	-3.16	-3.17	23.52	23.89	2	-3.08	-3.08	21.86	21.75	1	-3.62	-3.77	37.44	43.17	1	-2.99	-3.41	19.92	30.23	1	-3.69	-3.75	40.02	42.34	1	-3.21	-3.4	24.87	29.91	1	-2.86	-3.14	17.44	23.21
11	1	1	-2.81	-2.9	16.63	18.19	1	-2.76	-2.97	15.84	19.53	1	-3.27	-3.28	26.37	26.68	2	-2.64	-2.56	14.07	13.0	2	-3.11	-2.97	22.32	19.55	1	-3.18	-3.18	23.93	24.1	1	-2.89	-2.96	18.04	19.26	1	-2.76	-2.86	15.76	17.41	2	-2.97	-2.87	19.46	17.59	1	-3.3	-3.44	27.13	31.03	2	-2.79	-2.64	16.28	14.0
12	1	1	-2.25	-2.41	9.44	11.18	1	-2.75	-2.99	15.6	19.84	1	-3.82	-4.12	45.69	61.54	1	-2.64	-2.95	14.04	19.02	1	-2.89	-3.06	17.93	21.35	1	-2.77	-2.97	16.0	19.5	1	-2.81	-3.04	16.66	20.95	1	-3.16	-3.23	23.58	25.37	1	-2.76	-2.79	15.72	16.29	2	-3.17	-3.05	23.7	21.1	1	-2.69	-2.86	14.7	17.48
13	1	1	-2.75	-2.79	15.59	16.36	2	-3.41	-3.38	30.15	29.46	2	-3.38	-3.16	29.32	23.46	2	-3.03	-2.89	20.65	18.0	2	-3.16	-2.98	23.57	19.76	2	-3.77	-3.47	43.25	32.23	2	-3.15	-3.03	23.41	20.65	2	-3.38	-3.26	29.34	25.96	2	-3.7	-3.22	40.63	24.95	1	-3.32	-3.35	27.74	28.41	2	-3.07	-3.02	21.63	20.57
14	2	2	-3.36	-3.06	28.68	21.39	2	-3.3	-2.92	27.06	18.63	2	-3.83	-3.67	46.05	39.11	2	-2.98	-2.73	19.75	15.36	1	-3.23	-3.35	25.26	28.37	2	-3.97	-3.94	53.14	51.55	2	-3.52	-3.49	33.64	32.71	2	-3.31	-3.02	27.41	20.54	2	-4.59	-4.53	98.16	93.04	2	-3.22	-3.19	25.15	24.32	2	-3.02	-3.01	20.54	20.25
15	2	2	-2.86	-2.45	17.41	11.55	2	-3.19	-3.06	24.33	21.27	2	-3.59	-3.59	36.08	36.08	2	-2.75	-2.39	15.7	10.88	2	-3.65	-3.49	38.46	32.65	2	-3.43	-3.42	30.73	30.59	1	-2.91	-2.94	18.34	18.98	2	-3.67	-3.52	39.28	33.63	2	-3.45	-3.45	31.61	31.38	2	-3.05	-2.94	21.16	18.94	2	-2.96	-2.89	19.21	17.91
16	1	2	-3.06	-3.01	21.32	20.35	2	-3.34	-3.27	28.14	26.21	2	-4.45	-4.37	86.0	78.75	1	-3.25	-3.55	25.8	34.89	1	-3.5	-3.59	33.03	36.12	1	-3.61	-3.63	36.95	37.73	1	-3.52	-3.64	33.95	38.03	1	-3.38	-3.49	29.4	32.9	2	-3.5	-3.44	33.0	31.32	2	-3.03	-2.95	20.71	19.13	1	-3.3	-3.33	27.23	27.81
17	1	2	-2.76	-2.66	15.8	14.32	2	-3.1	-2.91	22.24	18.28	2	-3.9	-3.87	49.55	47.8	2	-3.29	-3.21	26.83	24.87	2	-3.06	-2.84	21.42	17.08	1	-2.95	-3.01	19.11	20.3	1	-2.78	-2.79	16.19	16.3	1	-3.01	-3.31	20.27	27.25	2	-2.94	-2.83	18.85	17.02	2	-3.12	-3.11	22.69	22.47	1	-2.42	-2.71	11.24	14.99
18	2	2	-2.93	-2.81	18.73	16.59	2	-3.35	-3.26	28.39	26.12	2	-4.11	-3.79	61.18	44.11	2	-2.57	-2.55	13.07	12.79	1	-3.02	-3.38	20.42	29.46	2	-3.05	-2.81	21.03	16.6	1	-3.28	-3.32	26.48	27.64	2	-2.9	-2.64	18.08	14.07	2	-3.0	-2.76	20.11	15.82	1	-3.45	-3.47	31.64	32.27	2	-3.07	-2.87	21.45	17.66
19	2	2	-2.66	-2.2	14.25	9.0	2	-2.69	-2.24	14.8	9.37	2	-4.05	-3.22	57.32	25.04	2	-2.96	-2.82	19.21	16.8	2	-2.97	-2.63	19.48	13.81	2	-3.01	-2.98	20.38	19.63	2	-2.95	-2.38	19.02	10.8	2	-2.95	-2.89	19.18	18.04	2	-2.93	-2.48	18.7	11.88	2	-3.53	-2.64	33.98	14.07	2	-2.55	-2.24	12.82	9.43
20	1	2	-2.39	-2.35	10.9	10.45	2	-2.73	-2.67	15.33	14.44	1	-2.8	-2.9	16.4	18.17	2	-2.76	-2.48	15.78	11.94	2	-2.97	-2.76	19.46	15.84	1	-2.77	-2.86	15.94	17.5	2	-2.7	-2.68	14.87	14.54	2	-2.96	-2.95	19.39	19.05	2	-3.11	-3.05	22.42	21.19	1	-2.42	-2.44	11.23	11.48	1	-2.59	-2.7	13.28	14.91
21	1	1	-2.78	-2.81	16.19	16.6	2	-3.01	-2.91	20.31	18.3	2	-3.45	-3.15	31.44	23.4	2	-2.92	-2.9	18.48	18.13	1	-2.75	-2.88	15.64	17.83	2	-3.48	-3.45	32.48	31.46	2	-3.42	-3.4	30.57	30.09	2	-2.92	-2.87	18.6	17.58	2	-3.63	-3.56	37.6	35.17	1	-3.21	-3.25	24.78	25.82	2	-3.47	-3.06	32.28	21.31
22	1	1	-2.23	-2.4	9.26	11.06	1	-2.14	-2.2	8.47	9.06	2	-3.6	-3.59	36.77	36.36	1	-2.04	-2.08	7.69	8.02	1	-2.16	-2.23	8.68	9.3	1	-2.69	-2.73	14.8	15.29	1	-2.48	-2.52	11.95	12.49	1	-2.83	-2.89	17.0	17.98	1	-2.31	-2.37	10.08	10.69	1	-2.34	-2.41	10.43	11.13	1	-2.8	-2.84	16.37	17.2
23	1	1	-2.71	-2.9	15.07	18.15	1	-2.71	-2.88	14.99	17.9	1	-4.09	-4.25	59.55	70.21	1	-3.22	-3.32	25.08	27.62	1	-3.49	-3.72	32.68	41.35	1	-4.1	-4.38	60.56	79.82	1	-3.93	-4.03	51.14	56.5	1	-2.73	-2.91	15.4	18.34	1	-3.46	-3.65	31.9	38.64	1	-3.25	-3.41	25.68	30.36	1	-2.97	-3.09	19.57	21.92
24	1	2	-3.91	-3.82	49.71	45.66	1	-3.65	-3.73	38.58	41.72	2	-4.41	-4.36	82.05	77.91	2	-3.74	-3.69	42.25	40.17	1	-3.45	-3.49	31.45	32.88	2	-3.92	-3.83	50.42	46.06	2	-3.95	-3.85	51.79	47.12	1	-3.86	-4.06	47.55	57.94	1	-3.62	-3.73	37.29	41.53	1	-3.5	-3.53	32.97	34.04	1	-4.18	-4.28	65.48	72.17
25	1	2	-2.54	-2.54	12.73	12.67	1	-2.86	-3.01	17.54	20.22	1	-3.93	-4.2	50.9	66.39	2	-3.04	-2.77	20.9	15.99	1	-2.78	-2.87	16.12	17.62	1	-3.09	-3.3	21.97	27.12	2	-2.88	-2.84	17.84	17.08	2	-3.27	-3.05	26.3	21.01	1	-2.74	-2.81	15.53	16.54	1	-2.87	-3.0	17.65	20.16	2	-3.14	-3.04	23.01	20.87
26	1	1	-2.82	-3.47	16.78	32.17	1	-2.82	-3.28	16.74	26.63	1	-3.44	-3.84	31.07	46.53	1	-2.74	-2.96	15.43	19.24	1	-2.95	-3.48	19.15	32.54	1	-3.07	-3.69	21.55	40.16	1	-3.42	-3.87	30.67	48.08	1	-2.87	-3.29	17.72	26.79	1	-3.23	-3.63	25.25	37.64	1	-3.61	-4.42	37.06	82.78	1	-2.97	-3.41	19.48	30.31
27	2	1	-2.33	-2.38	10.32	10.84	1	-2.59	-2.67	13.3	14.51	2	-3.53	-3.44	33.98	31.33	1	-2.94	-2.96	18.99	19.32	1	-2.86	-3.08	17.41	21.85	1	-3.58	-3.78	35.8	43.92	1	-2.77	-3.05	15.91	21.21	2	-3.89	-3.52	49.14	33.86	1	-3.13	-3.23	22.95	25.26	1	-2.91	-2.97	18.36	19.51	2	-3.02	-2.92	20.49	18.63
28	2	2	-2.56	-2.52	12.87	12.48	1	-2.67	-2.84	14.39	17.05	2	-3.44	-3.31	31.08	27.42	1	-2.42	-2.55	11.26	12.82	1	-2.29	-2.47	9.89	11.81	1	-2.29	-2.49	9.88	12.11	2	-2.63	-2.61	13.93	13.54	1	-2.68	-2.73	14.52	15.34	2	-2.53	-2.46	12.51	11.68	1	-2.43	-2.44	11.35	11.52	2	-2.34	-2.18	10.35	8.82
29	2	2	-3.08	-2.66	21.66	14.28	2	-3.44	-2.92	31.21	18.52	1	-4.09	-4.19	59.96	66.16	2	-3.05	-2.66	21.14	14.27	2	-3.38	-2.79	29.31	16.21	2	-3.51	-3.27	33.49	26.38	2	-3.31	-2.97	27.5	19.51	2	-3.33	-3.08	27.84	21.72	2	-3.2	-2.87	24.6	17.7	2	-3.2	-2.68	24.42	14.64	2	-3.27	-2.97	26.41	19.41
30	1	1	-2.68	-2.76	14.54	15.8	1	-2.81	-3.3	16.55	27.15	1	-3.84	-4.11	46.56	60.77	2	-2.89	-2.84	17.99	17.13	1	-3.21	-3.67	24.72	39.18	2	-3.59	-3.38	36.29	29.27	1	-2.9	-2.96	18.16	19.28	1	-3.34	-3.55	28.2	34.67	2	-3.49	-3.23	32.64	25.22	1	-3.44	-3.47	31.29	32.06	2	-3.51	-3.25	33.28	25.76
31	1	1	-2.63	-2.82	13.94	16.73	1	-2.47	-2.52	11.8	12.49	2	-3.52	-3.49	33.93	32.79	1	-2.7	-2.96	14.94	19.21	2	-2.62	-2.57	13.79	13.05	1	-3.42	-3.59	30.59	36.28	1	-2.63	-2.78	13.91	16.1	1	-2.81	-3.07	16.56	21.6	1	-2.69	-2.82	14.79	16.72	1	-2.47	-2.63	11.77	13.89	1	-3.09	-3.32	22.05	27.67
32	2	2	-2.58	-2.45	13.17	11.6	2	-3.04	-2.77	20.96	15.93	2	-3.43	-3.07	30.86	21.5	2	-2.81	-2.8	16.56	16.5	1	-3.36	-3.37	28.73	29.07	2	-3.05	-2.88	21.14	17.74	2	-2.63	-2.5	13.83	12.19	2	-2.75	-2.69	15.58	14.75	2	-3.17	-3.12	23.69	22.69	2	-3.51	-3.49	33.42	32.63	2	-2.72	-2.58	15.16	13.26
33	2	2	-2.36	-2.22	10.61	9.25	1	-2.49	-2.5	12.11	12.16	1	-3.44	-3.6	31.18	36.75	2	-2.56	-2.48	12.99	11.91	1	-2.59	-2.69	13.37	14.67	1	-2.51	-2.61	12.26	13.55	2	-2.71	-2.67	15.05	14.5	2	-2.21	-2.18	9.15	8.87	1	-2.38	-2.53	10.75	12.54	1	-2.25	-2.5	9.51	12.18	1	-2.14	-2.16	8.53	8.63
34	2	2	-3.0	-2.88	20.03	17.88	2	-3.23	-2.97	25.26	19.4	1	-4.03	-4.29	56.43	73.17	2	-2.99	-2.83	19.79	16.94	2	-3.43	-2.93	30.99	18.73	2	-3.58	-3.48	35.82	32.44	1	-2.71	-2.93	15.1	18.64	2	-3.63	-3.49	37.69	32.68	2	-2.99	-2.87	19.94	17.67	2	-3.18	-2.86	23.94	17.45	1	-3.78	-3.81	43.61	44.94
35	2	2	-2.78	-2.6	16.14	13.49	2	-3.1	-2.88	22.16	17.81	2	-3.67	-3.54	39.09	34.38	2	-3.3	-3.16	27.08	23.63	2	-3.03	-2.99	20.66	19.8	1	-3.59	-3.7	36.09	40.45	2	-2.92	-2.73	18.47	15.26	2	-3.41	-3.25	30.32	25.74	2	-3.37	-3.21	28.94	24.82	2	-2.87	-2.79	17.67	16.29	2	-3.36	-3.08	28.86	21.86
36	1	1	-2.77	-2.95	15.97	19.15	1	-2.88	-3.01	17.85	20.38	2	-4.05	-4.0	57.33	54.72	1	-2.95	-3.16	19.18	23.47	1	-2.74	-3.05	15.5	21.15	2	-3.77	-3.61	43.26	36.81	1	-2.9	-3.05	18.16	21.07	2	-3.73	-3.1	41.75	22.12	2	-2.92	-2.92	18.63	18.62	1	-2.8	-2.94	16.38	18.94	1	-3.25	-3.37	25.8	28.97
37	1	1	-2.54	-2.73	12.66	15.31	1	-2.92	-2.93	18.61	18.79	1	-3.94	-3.98	51.31	53.33	1	-2.47	-2.78	11.83	16.06	2	-2.87	-2.86	17.7	17.45	1	-3.17	-3.47	23.69	32.01	2	-2.88	-2.78	17.86	16.08	1	-2.94	-2.98	18.99	19.78	2	-3.16	-3.07	23.69	21.61	1	-3.0	-3.14	20.01	23.04	1	-2.78	-2.88	16.14	17.8
38	2	2	-2.35	-2.24	10.46	9.41	1	-2.57	-2.7	13.11	14.92	2	-3.24	-2.92	25.52	18.52	1	-2.24	-2.34	9.41	10.35	2	-3.32	-3.15	27.73	23.37	2	-2.54	-2.26	12.65	9.58	1	-2.44	-2.44	11.46	11.49	1	-3.27	-3.3	26.34	26.99	1	-2.89	-3.2	17.92	24.42	1	-2.68	-2.85	14.66	17.31	1	-2.96	-3.14	19.38	23.08
39	1	1	-2.88	-3.27	17.9	26.29	1	-2.82	-3.42	16.82	30.66	1	-3.41	-3.74	30.33	42.16	1	-3.23	-3.59	25.16	36.23	1	-3.06	-3.33	21.22	27.89	1	-3.1	-3.42	22.25	30.47	1	-2.98	-3.35	19.67	28.62	1	-3.01	-3.3	20.19	27.22	1	-3.59	-4.03	36.18	56.17	1	-3.75	-4.07	42.38	58.56	1	-2.89	-3.28	18.07	26.47
40	1	1	-3.61	-3.66	36.99	38.87	1	-3.53	-3.99	34.08	54.04	1	-4.09	-4.13	59.62	62.1	2	-4.09	-4.03	60.01	56.3	1	-3.27	-3.51	26.28	33.51	1	-4.14	-4.21	62.78	67.63	2	-3.67	-3.49	39.31	32.85	1	-3.33	-3.52	27.84	33.66	2	-3.43	-3.39	30.99	29.79	2	-4.83	-4.51	125.41	91.2	2	-4.05	-4.03	57.27	56.4
41	1	1	-2.18	-2.36	8.87	10.6	1	-3.05	-3.43	21.11	30.87	1	-3.42	-3.64	30.63	38.16	1	-2.51	-2.64	12.28	14.05	1	-2.59	-2.81	13.3	16.55	1	-3.09	-3.45	22.08	31.35	1	-2.47	-2.55	11.86	12.8	1	-3.07	-3.18	21.56	23.96	1	-2.65	-2.78	14.08	16.09	2	-2.53	-2.51	12.54	12.3	1	-2.83	-2.84	16.92	17.13
42	2	1	-2.46	-2.91	11.73	18.34	1	-2.71	-2.91	14.98	18.33	1	-2.92	-3.07	18.6	21.56	1	-2.9	-3.08	18.12	21.72	1	-2.8	-3.03	16.5	20.76	1	-3.41	-3.74	30.27	42.12	1	-2.57	-2.93	13.12	18.66	1	-3.06	-3.15	21.31	23.44	1	-2.5	-2.74	12.16	15.42	1	-2.99	-3.08	19.9	21.82	1	-2.48	-2.9	11.94	18.15
43	2	1	-2.74	-2.95	15.44	19.1	1	-2.86	-3.02	17.54	20.54	2	-3.54	-3.34	34.3	28.2	1	-2.96	-3.13	19.36	22.9	1	-3.41	-3.43	30.13	30.92	1	-3.16	-3.19	23.67	24.33	1	-3.08	-3.15	21.75	23.29	2	-3.03	-3.0	20.61	20.06	1	-3.38	-3.47	29.28	32.1	1	-3.19	-3.51	24.21	33.42	1	-3.11	-3.37	22.33	29.22
44	1	1	-2.33	-2.66	10.25	14.23	1	-2.76	-2.99	15.87	19.95	1	-3.02	-3.31	20.44	27.27	1	-2.74	-2.84	15.48	17.15	1	-2.8	-3.1	16.39	22.13	1	-3.17	-3.25	23.77	25.92	1	-2.48	-2.64	11.9	14.02	1	-3.09	-3.19	22.02	24.26	1	-2.69	-2.76	14.75	15.82	1	-2.92	-3.1	18.57	22.28	1	-2.58	-2.77	13.2	15.91
45	1	2	-2.5	-2.49	12.16	12.07	2	-3.02	-2.82	20.43	16.84	2	-3.86	-3.61	47.45	36.93	2	-3.06	-2.89	21.25	18.08	1	-3.86	-4.24	47.51	69.3	1	-3.33	-3.45	28.04	31.56	2	-3.25	-3.09	25.69	21.98	1	-3.25	-3.3	25.69	27.15	1	-2.87	-3.09	17.61	21.9	1	-3.05	-3.06	21.1	21.28	1	-3.3	-3.46	27.2	31.67
46	1	1	-2.65	-2.79	14.12	16.28	1	-2.81	-2.94	16.54	18.92	2	-3.37	-3.36	28.96	28.79	1	-2.99	-3.01	19.8	20.26	1	-3.46	-3.78	31.77	43.64	1	-2.78	-2.95	16.13	19.12	1	-2.77	-2.82	16.03	16.73	2	-3.03	-2.79	20.6	16.32	1	-2.93	-3.12	18.73	22.75	1	-2.67	-2.76	14.44	15.72	1	-2.81	-2.89	16.55	17.96
47	1	1	-2.89	-3.05	18.01	21.16	1	-3.07	-3.17	21.64	23.72	1	-3.59	-3.7	36.32	40.64	2	-3.37	-3.28	29.1	26.52	1	-3.0	-3.01	20.16	20.31	1	-3.29	-3.45	26.8	31.43	1	-3.05	-3.09	21.16	21.96	2	-3.36	-3.31	28.87	27.41	1	-3.94	-4.05	51.53	57.46	2	-3.91	-3.6	50.06	36.54	1	-3.23	-3.67	25.22	39.26
48	1	1	-2.64	-2.78	14.04	16.04	1	-2.92	-2.94	18.62	18.96	2	-3.84	-3.6	46.55	36.77	1	-3.34	-3.37	28.28	29.22	2	-3.12	-3.11	22.58	22.33	1	-3.59	-3.69	36.26	40.15	1	-2.94	-3.05	18.92	21.04	2	-3.31	-3.21	27.37	24.87	1	-2.76	-2.8	15.73	16.44	2	-3.18	-3.04	24.13	20.85	2	-2.46	-2.42	11.73	11.21
49	2	2	-2.73	-2.58	15.29	13.17	2	-3.24	-3.16	25.64	23.61	2	-3.64	-3.61	38.22	37.01	2	-3.23	-3.11	25.29	22.38	2	-3.12	-3.05	22.59	21.08	2	-3.44	-3.29	31.23	26.81	2	-3.45	-3.18	31.49	24.0	2	-3.23	-3.16	25.35	23.57	1	-2.85	-2.93	17.33	18.65	2	-3.27	-3.14	26.29	23.12	2	-2.81	-2.75	16.64	15.6
50	1	1	-2.9	-3.02	18.19	20.46	1	-3.16	-3.26	23.56	25.95	1	-3.85	-3.85	46.84	47.07	1	-3.5	-3.55	33.23	34.66	1	-3.01	-3.04	20.19	20.96	1	-3.09	-3.35	21.94	28.38	1	-3.17	-3.21	23.76	24.74	1	-3.22	-3.26	24.94	26.12	1	-3.42	-3.47	30.5	32.26	2	-2.91	-2.87	18.36	17.55	2	-3.06	-3.04	21.3	20.8
51	2	2	-3.13	-2.94	22.91	18.91	2	-3.03	-2.96	20.79	19.33	2	-3.56	-3.48	35.11	32.6	2	-2.62	-2.47	13.71	11.78	2	-2.96	-2.8	19.34	16.4	2	-3.03	-2.83	20.75	16.9	2	-2.83	-2.7	16.91	14.83	1	-2.34	-2.6	10.41	13.52	2	-3.13	-2.47	22.87	11.82	2	-3.43	-3.04	30.86	20.87	1	-3.03	-3.14	20.68	23.03
52	2	2	-3.91	-3.68	49.72	39.51	2	-3.87	-3.78	47.86	43.75	2	-3.93	-3.74	50.77	42.08	1	-3.79	-3.83	44.28	45.84	2	-3.9	-3.88	49.26	48.58	1	-3.62	-3.68	37.5	39.54	2	-3.91	-3.9	49.98	49.16	1	-3.78	-3.8	43.65	44.53	1	-3.65	-3.73	38.56	41.6	2	-4.05	-3.78	57.43	43.8	1	-2.93	-3.0	18.63	20.14
53	1	1	-2.52	-2.58	12.38	13.22	1	-2.39	-2.57	10.97	13.09	1	-3.06	-3.15	21.33	23.4	1	-2.36	-2.51	10.55	12.25	2	-2.63	-2.59	13.86	13.31	1	-2.74	-2.77	15.51	15.99	1	-2.64	-2.75	13.99	15.66	1	-2.75	-2.77	15.66	16.01	2	-2.71	-2.62	15.06	13.74	1	-2.77	-2.83	16.03	16.99	2	-3.27	-3.07	26.41	21.56
54	1	1	-2.58	-3.0	13.19	20.11	1	-2.92	-3.16	18.59	23.58	1	-3.08	-3.68	21.86	39.64	1	-2.91	-3.33	18.37	27.94	1	-3.33	-3.47	27.89	32.12	1	-3.36	-3.42	28.88	30.56	1	-2.92	-3.23	18.62	25.16	1	-3.98	-4.14	53.75	63.08	1	-2.92	-3.19	18.45	24.39	1	-3.36	-3.99	28.76	53.89	2	-3.28	-3.25	26.55	25.71
55	2	1	-2.82	-2.92	16.7	18.55	2	-2.71	-2.66	15.08	14.36	1	-4.1	-4.28	60.29	72.25	1	-3.05	-3.23	21.12	25.2	2	-2.87	-2.73	17.61	15.41	1	-3.33	-3.49	28.0	32.81	1	-3.02	-3.32	20.59	27.68	1	-3.49	-3.69	32.86	39.94	2	-3.09	-2.79	21.92	16.36	1	-2.79	-2.87	16.33	17.59	2	-3.14	-3.09	23.18	22.06
56	2	2	-2.68	-2.54	14.53	12.67	2	-2.99	-2.87	19.93	17.64	2	-3.11	-2.95	22.48	19.1	2	-2.5	-2.46	12.21	11.69	2	-3.45	-3.21	31.63	24.87	2	-2.91	-2.88	18.28	17.89	2	-3.23	-3.17	25.23	23.9	2	-2.99	-2.87	19.87	17.57	2	-2.88	-2.69	17.82	14.68	2	-3.25	-2.86	25.75	17.38	2	-2.66	-2.61	14.23	13.56
57	2	2	-3.16	-3.0	23.55	20.0	2	-3.41	-3.13	30.15	22.86	1	-3.78	-3.87	43.98	48.13	2	-3.33	-3.16	28.0	23.49	2	-3.14	-3.08	23.17	21.67	2	-3.48	-3.42	32.53	30.53	2	-3.36	-3.19	28.65	24.35	2	-3.79	-3.49	44.35	32.91	2	-3.53	-3.33	34.14	27.8	2	-3.71	-3.43	40.91	30.75	1	-2.96	-3.08	19.3	21.77
58	2	2	-2.89	-2.79	18.0	16.34	1	-3.3	-3.53	27.12	34.23	2	-3.96	-3.79	52.62	44.27	2	-3.39	-3.33	29.59	28.0	2	-3.53	-3.46	34.0	31.85	2	-3.34	-3.18	28.27	24.05	2	-3.31	-3.24	27.47	25.6	2	-4.03	-3.9	56.34	49.6	2	-3.22	-2.92	24.97	18.57	2	-3.46	-3.37	31.96	29.17	1	-3.08	-3.18	21.75	24.16
