idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.69	-3.85	40.22	46.84	1	-3.65	-3.76	38.57	42.92	1	-3.97	-3.99	53.02	53.9	1	-3.75	-3.9	42.64	49.27	1	-3.58	-3.6	35.92	36.68	1	-3.41	-3.42	30.22	30.65	1	-3.95	-4.14	52.16	63.09	1	-3.46	-3.99	31.88	54.26	1	-4.11	-4.19	61.06	66.04	1	-3.57	-3.81	35.49	45.22	1	-3.25	-3.53	25.87	34.23
11	1	1	-3.44	-3.53	31.24	33.99	1	-3.29	-3.44	26.79	31.27	1	-3.72	-3.74	41.07	42.2	2	-3.14	-3.02	23.18	20.45	2	-3.74	-3.52	41.98	33.92	1	-3.74	-3.77	42.3	43.31	1	-3.67	-3.72	39.1	41.45	1	-3.43	-3.47	30.85	32.19	2	-3.83	-3.72	45.86	41.23	1	-3.77	-3.93	43.53	50.98	2	-3.54	-3.4	34.55	29.99
12	1	1	-2.62	-2.79	13.75	16.28	1	-3.3	-3.56	27.06	35.26	1	-4.22	-4.58	68.29	97.12	1	-3.18	-3.44	24.07	31.1	1	-3.3	-3.48	27.19	32.38	1	-3.17	-3.32	23.72	27.55	1	-3.23	-3.53	25.38	34.24	1	-3.78	-3.9	44.0	49.32	1	-3.18	-3.2	24.06	24.61	2	-3.5	-3.38	33.24	29.41	1	-3.11	-3.3	22.42	27.09
13	1	1	-3.18	-3.28	24.09	26.45	2	-3.92	-3.87	50.52	48.13	2	-3.83	-3.69	45.96	40.03	2	-3.51	-3.38	33.56	29.49	2	-3.72	-3.49	41.29	32.81	2	-4.18	-3.92	65.62	50.45	2	-3.64	-3.45	38.18	31.46	2	-4.04	-3.94	56.66	51.23	2	-4.29	-3.79	73.02	44.07	1	-3.85	-3.9	47.22	49.4	2	-3.54	-3.5	34.35	33.05
14	2	2	-4.22	-3.89	68.0	48.95	2	-4.13	-3.71	62.26	40.78	2	-4.33	-4.2	76.04	66.89	2	-3.82	-3.54	45.51	34.52	1	-3.81	-4.04	45.2	56.99	2	-4.69	-4.62	108.52	101.74	2	-4.59	-4.55	98.26	94.86	2	-4.1	-3.75	60.3	42.73	2	-5.64	-5.59	282.81	268.19	2	-3.86	-3.77	47.45	43.26	2	-3.84	-3.81	46.41	45.08
15	2	2	-3.39	-2.89	29.67	18.06	2	-3.75	-3.56	42.56	35.02	1	-3.98	-4.0	53.7	54.63	2	-3.18	-2.82	23.94	16.85	2	-4.32	-4.11	74.94	61.0	2	-4.08	-4.08	59.3	59.13	1	-3.36	-3.39	28.77	29.8	2	-4.23	-4.09	68.78	59.65	1	-3.98	-4.05	53.53	57.36	2	-3.61	-3.48	36.97	32.53	2	-3.42	-3.35	30.7	28.48
16	1	2	-3.68	-3.6	39.53	36.69	2	-3.93	-3.86	50.98	47.39	2	-5.03	-5.0	152.6	147.94	1	-4.01	-4.35	55.21	77.86	1	-4.42	-4.52	83.51	91.43	1	-4.35	-4.38	77.36	79.58	1	-4.26	-4.32	70.59	75.55	1	-4.26	-4.33	71.07	76.16	2	-4.1	-3.99	60.47	54.14	2	-3.61	-3.52	37.15	33.74	1	-3.89	-3.93	48.68	51.05
17	1	2	-3.2	-3.06	24.45	21.41	2	-2.71	-2.57	14.96	13.02	2	-4.11	-4.08	60.79	58.93	2	-2.8	-2.74	16.51	15.42	2	-3.66	-3.49	38.84	32.75	1	-3.25	-3.35	25.7	28.46	2	-3.43	-3.41	30.96	30.19	1	-3.43	-3.72	30.93	41.4	2	-3.54	-3.5	34.37	33.03	2	-3.13	-3.1	22.94	22.25	1	-2.98	-3.31	19.78	27.4
18	2	2	-3.43	-3.24	30.9	25.58	1	-3.99	-3.99	53.87	54.17	2	-4.65	-4.38	104.08	79.81	2	-3.03	-3.03	20.66	20.64	1	-3.43	-3.82	30.77	45.67	2	-3.36	-3.13	28.87	22.88	1	-3.73	-3.78	41.72	43.82	2	-3.35	-3.14	28.4	23.14	2	-3.45	-3.18	31.58	23.94	1	-3.9	-3.92	49.4	50.5	2	-3.57	-3.34	35.46	28.3
19	2	2	-3.16	-2.64	23.58	14.03	2	-3.19	-2.76	24.37	15.85	2	-4.58	-3.7	97.96	40.37	2	-3.63	-3.44	37.78	31.16	2	-3.33	-3.15	27.93	23.29	2	-3.56	-3.48	35.0	32.6	2	-3.37	-2.83	29.07	17.02	2	-3.43	-3.31	30.8	27.32	2	-3.54	-3.0	34.38	20.03	2	-4.11	-3.13	61.01	22.79	2	-3.03	-2.68	20.6	14.57
20	1	2	-2.77	-2.75	15.98	15.59	2	-3.1	-3.06	22.17	21.27	1	-3.31	-3.45	27.47	31.6	2	-3.21	-2.93	24.89	18.72	2	-3.55	-3.3	34.73	27.2	1	-3.07	-3.11	21.56	22.33	1	-3.13	-3.15	22.98	23.37	1	-3.45	-3.46	31.56	31.77	2	-3.5	-3.43	33.2	30.93	1	-2.76	-2.8	15.76	16.41	1	-3.08	-3.19	21.66	24.39
21	1	1	-3.39	-3.5	29.65	33.27	2	-3.75	-3.68	42.47	39.6	2	-3.9	-3.64	49.27	38.18	1	-3.66	-3.67	38.84	39.18	1	-3.36	-3.62	28.66	37.15	1	-4.11	-4.14	60.8	62.8	1	-4.37	-4.46	79.06	86.65	2	-3.79	-3.73	44.08	41.81	1	-4.54	-4.64	93.59	103.78	1	-3.9	-4.03	49.63	56.36	2	-4.07	-3.78	58.57	43.72
22	1	1	-2.77	-2.98	15.97	19.61	1	-2.68	-2.74	14.63	15.42	2	-4.15	-4.15	63.72	63.32	1	-2.52	-2.56	12.37	12.93	1	-2.53	-2.6	12.52	13.47	1	-3.19	-3.22	24.26	25.06	1	-2.86	-2.9	17.43	18.11	1	-3.37	-3.43	29.07	30.73	1	-2.72	-2.79	15.23	16.24	1	-2.73	-2.8	15.31	16.45	1	-3.26	-3.35	26.05	28.45
23	1	1	-3.34	-3.53	28.29	34.03	1	-3.28	-3.41	26.51	30.23	1	-4.82	-5.03	123.4	152.84	1	-3.96	-4.08	52.33	59.41	1	-4.22	-4.48	67.95	88.34	1	-4.7	-4.98	110.3	145.33	1	-4.65	-4.77	104.46	117.4	1	-3.38	-3.56	29.28	35.22	1	-4.12	-4.35	61.32	77.24	1	-3.77	-3.94	43.33	51.32	1	-3.66	-3.74	38.74	42.15
24	1	2	-4.46	-4.45	86.25	85.47	1	-4.11	-4.26	60.81	70.74	2	-5.01	-4.93	149.86	138.11	2	-4.23	-4.16	68.84	64.03	1	-3.86	-3.89	47.4	49.01	2	-4.38	-4.28	79.69	72.26	2	-4.47	-4.4	87.03	81.7	1	-4.41	-4.57	82.2	96.3	1	-4.18	-4.33	65.1	76.25	2	-3.96	-3.94	52.46	51.25	1	-4.66	-4.82	105.27	124.13
25	1	1	-3.04	-3.05	20.98	21.04	1	-3.5	-3.73	33.25	41.62	1	-4.42	-4.73	83.08	113.08	2	-3.58	-3.37	35.81	29.05	1	-3.34	-3.4	28.24	29.88	1	-3.59	-3.97	36.21	53.02	2	-3.45	-3.43	31.45	30.92	2	-3.9	-3.69	49.28	39.92	1	-3.25	-3.36	25.67	28.7	1	-3.23	-3.53	25.16	34.07	2	-3.69	-3.58	40.06	35.98
26	1	1	-3.53	-4.32	34.08	74.82	1	-3.33	-3.78	27.86	43.62	1	-4.25	-4.74	69.85	114.04	1	-3.23	-3.47	25.3	32.14	1	-3.51	-4.13	33.38	62.07	1	-3.65	-4.34	38.57	76.78	1	-4.31	-4.71	74.76	110.79	1	-3.41	-3.78	30.24	43.6	1	-3.93	-4.35	50.71	77.23	1	-4.49	-5.52	89.39	248.68	1	-3.42	-3.95	30.68	51.96
27	2	1	-2.72	-2.8	15.14	16.48	1	-3.05	-3.14	21.04	23.13	2	-3.94	-3.85	51.36	46.82	1	-3.33	-3.34	28.02	28.1	1	-3.27	-3.51	26.29	33.33	1	-4.09	-4.25	59.85	70.13	1	-3.18	-3.53	24.03	34.17	2	-4.23	-3.83	68.44	46.06	1	-3.45	-3.56	31.6	35.2	1	-3.22	-3.35	25.06	28.55	2	-3.38	-3.31	29.49	27.52
28	2	1	-3.16	-3.16	23.45	23.48	1	-3.22	-3.43	24.91	30.92	2	-3.9	-3.78	49.52	43.97	1	-2.88	-3.03	17.78	20.79	1	-2.86	-2.99	17.43	19.81	1	-2.84	-3.07	17.15	21.44	2	-3.24	-3.22	25.41	24.97	1	-3.2	-3.24	24.45	25.61	2	-3.04	-2.96	20.99	19.2	1	-2.85	-2.88	17.3	17.87	2	-2.82	-2.61	16.8	13.56
29	2	2	-3.5	-3.07	32.99	21.55	2	-4.12	-3.45	61.54	31.62	1	-4.6	-4.75	99.92	115.22	2	-3.57	-3.09	35.69	21.87	2	-4.01	-3.28	55.23	26.56	2	-4.09	-3.8	59.74	44.53	2	-3.79	-3.4	44.07	30.05	2	-3.87	-3.61	47.72	36.82	2	-3.64	-3.25	38.22	25.68	2	-3.84	-3.15	46.39	23.37	2	-3.86	-3.48	47.33	32.61
30	1	1	-3.26	-3.37	25.94	29.2	1	-3.33	-3.95	27.85	51.95	1	-4.56	-4.77	95.36	118.5	1	-3.53	-3.63	34.0	37.84	1	-3.77	-4.22	43.49	67.71	2	-4.2	-4.05	67.01	57.47	1	-3.47	-3.55	32.07	34.87	1	-3.93	-4.16	51.07	64.39	2	-4.29	-4.04	73.07	57.04	1	-4.18	-4.26	65.58	71.09	2	-4.07	-3.66	58.38	38.97
31	1	1	-3.13	-3.29	22.97	26.82	1	-2.9	-2.98	18.13	19.61	2	-3.94	-3.83	51.24	45.95	1	-3.04	-3.35	20.99	28.42	2	-3.1	-2.99	22.23	19.98	1	-4.1	-4.22	60.09	68.12	1	-3.16	-3.24	23.58	25.61	1	-3.55	-3.86	34.97	47.25	1	-3.05	-3.17	21.21	23.88	1	-2.81	-3.04	16.59	20.91	1	-3.82	-4.04	45.5	56.63
32	2	2	-3.02	-2.9	20.43	18.23	2	-3.62	-3.36	37.41	28.85	2	-3.85	-3.43	47.18	30.98	1	-3.38	-3.43	29.39	30.88	1	-3.94	-4.01	51.65	55.09	2	-3.59	-3.45	36.35	31.37	2	-3.1	-3.0	22.16	20.14	2	-3.16	-3.11	23.52	22.47	2	-3.64	-3.61	37.98	37.01	1	-4.08	-4.12	59.2	61.31	2	-3.2	-3.05	24.64	21.15
33	2	2	-2.76	-2.7	15.84	14.85	2	-2.98	-2.95	19.6	19.13	1	-3.91	-4.07	50.03	58.44	2	-3.14	-3.06	23.21	21.37	1	-3.04	-3.17	20.97	23.77	1	-2.95	-3.04	19.07	20.82	2	-3.16	-3.06	23.61	21.38	1	-2.68	-2.7	14.64	14.9	1	-2.94	-3.05	18.92	21.2	1	-2.72	-2.95	15.16	19.08	2	-2.68	-2.68	14.64	14.6
34	2	2	-3.42	-3.37	30.67	28.97	2	-3.87	-3.56	47.85	35.08	1	-4.6	-4.9	99.16	134.34	2	-3.42	-3.3	30.55	27.2	2	-4.05	-3.57	57.53	35.37	2	-3.92	-3.9	50.22	49.47	1	-3.06	-3.33	21.38	28.0	2	-4.11	-4.06	61.02	57.77	1	-3.47	-3.52	32.14	33.77	2	-3.5	-3.25	33.23	25.88	1	-4.29	-4.35	73.25	77.32
35	2	2	-3.35	-3.12	28.54	22.6	2	-3.92	-3.57	50.42	35.56	2	-4.45	-4.3	85.8	73.5	2	-3.92	-3.73	50.29	41.72	2	-3.61	-3.53	36.79	34.19	1	-4.01	-4.04	55.17	57.04	2	-3.48	-3.22	32.41	25.09	2	-3.89	-3.71	48.87	40.99	2	-4.11	-3.95	61.07	52.14	2	-3.28	-3.15	26.66	23.23	2	-3.95	-3.65	51.73	38.62
36	1	1	-3.26	-3.46	25.94	31.86	1	-3.45	-3.6	31.39	36.49	2	-4.82	-4.78	124.01	119.29	1	-3.47	-3.7	32.0	40.27	1	-3.29	-3.63	26.86	37.68	2	-4.11	-3.91	60.89	49.89	1	-3.25	-3.42	25.75	30.49	2	-4.43	-3.69	83.8	39.94	2	-3.32	-3.31	27.63	27.3	1	-3.24	-3.44	25.49	31.24	1	-3.77	-3.93	43.34	50.94
37	1	1	-2.97	-3.18	19.57	24.08	1	-3.42	-3.44	30.58	31.19	1	-4.54	-4.7	94.15	109.47	1	-2.89	-3.29	18.07	26.92	1	-3.31	-3.32	27.32	27.71	1	-3.57	-3.95	35.36	51.83	2	-3.29	-3.14	26.89	23.12	1	-3.4	-3.51	29.9	33.61	2	-3.63	-3.52	37.7	33.76	1	-3.4	-3.61	29.82	37.13	1	-3.22	-3.38	25.13	29.28
38	2	2	-2.67	-2.54	14.44	12.72	1	-2.95	-3.08	19.09	21.72	2	-3.9	-3.41	49.39	30.19	1	-2.66	-2.72	14.24	15.2	2	-3.93	-3.71	50.87	40.94	2	-2.95	-2.63	19.06	13.83	2	-2.87	-2.86	17.63	17.52	1	-3.69	-3.74	40.09	42.25	1	-3.35	-3.71	28.37	41.06	1	-3.16	-3.37	23.57	28.98	1	-3.51	-3.7	33.29	40.28
39	1	1	-3.46	-3.86	31.8	47.53	1	-3.38	-3.91	29.32	49.76	1	-3.87	-4.25	48.04	70.18	1	-3.79	-4.24	44.32	69.49	1	-3.61	-3.88	36.97	48.64	1	-3.42	-3.77	30.67	43.39	1	-3.49	-3.88	32.91	48.53	1	-3.49	-3.7	32.63	40.37	1	-4.12	-4.55	61.84	94.95	1	-4.3	-4.63	73.78	102.1	1	-3.39	-3.72	29.66	41.1
40	1	1	-4.41	-4.48	82.45	88.62	1	-4.26	-4.76	70.68	116.26	1	-4.66	-4.68	105.82	107.55	2	-5.04	-4.95	154.11	141.17	1	-3.72	-3.94	41.21	51.4	1	-4.61	-4.72	100.2	112.71	2	-4.39	-4.15	80.66	63.74	1	-4.21	-4.34	67.34	76.63	2	-4.15	-4.1	63.64	60.06	2	-5.62	-5.29	277.11	197.96	2	-4.65	-4.56	104.33	95.18
41	1	1	-2.87	-3.1	17.61	22.11	1	-3.64	-4.1	37.91	60.4	1	-3.87	-4.08	48.15	59.19	1	-3.1	-3.26	22.31	26.06	1	-3.09	-3.27	21.98	26.44	1	-3.32	-3.71	27.54	40.87	1	-2.85	-2.89	17.32	17.95	1	-3.37	-3.56	29.0	35.0	1	-3.31	-3.45	27.36	31.43	2	-2.95	-2.94	19.09	18.87	2	-3.33	-3.3	27.99	27.22
42	2	1	-2.9	-3.45	18.24	31.44	1	-3.29	-3.46	26.74	31.87	1	-3.35	-3.54	28.52	34.49	1	-3.24	-3.47	25.58	32.24	1	-3.23	-3.48	25.17	32.56	1	-3.83	-4.12	46.2	61.72	1	-3.09	-3.5	21.88	33.27	1	-3.66	-3.85	38.85	46.82	1	-3.11	-3.43	22.4	30.92	1	-3.43	-3.48	31.01	32.45	1	-2.96	-3.48	19.33	32.54
43	2	1	-3.2	-3.49	24.58	32.64	1	-3.49	-3.73	32.79	41.54	2	-4.25	-4.11	69.83	61.04	1	-3.41	-3.64	30.15	38.13	1	-3.96	-3.99	52.48	54.23	1	-3.66	-3.76	38.8	42.97	1	-3.54	-3.63	34.6	37.56	2	-3.63	-3.54	37.9	34.38	1	-3.99	-4.11	54.16	61.0	1	-3.69	-4.0	40.14	54.46	1	-3.55	-3.88	34.89	48.44
44	1	1	-2.76	-3.05	15.81	21.11	1	-3.32	-3.54	27.75	34.32	1	-3.31	-3.62	27.41	37.27	1	-3.23	-3.29	25.23	26.79	1	-3.32	-3.64	27.71	38.26	1	-3.69	-3.75	39.89	42.45	1	-3.0	-3.16	20.13	23.52	1	-3.66	-3.79	39.03	44.11	1	-3.19	-3.24	24.38	25.47	1	-3.45	-3.68	31.59	39.52	1	-3.01	-3.27	20.32	26.23
45	1	1	-3.07	-3.07	21.53	21.6	2	-3.53	-3.36	34.2	28.7	2	-4.53	-4.16	92.38	64.21	2	-3.53	-3.36	33.99	28.87	1	-4.48	-4.86	88.09	129.21	1	-3.94	-4.06	51.59	57.89	2	-3.76	-3.59	42.85	36.31	2	-3.79	-3.78	44.48	43.78	1	-3.29	-3.52	26.86	33.7	1	-3.64	-3.64	38.06	38.22	2	-3.97	-3.92	53.2	50.41
46	1	1	-3.1	-3.22	22.13	25.04	1	-3.27	-3.35	26.42	28.54	2	-3.8	-3.71	44.63	40.95	2	-3.42	-3.37	30.56	29.05	1	-4.03	-4.33	56.1	76.04	1	-3.09	-3.32	21.95	27.75	1	-3.14	-3.18	23.15	23.97	2	-3.39	-3.17	29.81	23.87	1	-3.43	-3.52	31.03	33.88	2	-3.01	-3.01	20.29	20.23	1	-3.41	-3.49	30.29	32.87
47	1	1	-3.51	-3.68	33.59	39.65	1	-3.53	-3.67	33.99	39.33	1	-3.96	-4.08	52.67	59.02	2	-3.94	-3.9	51.59	49.18	1	-3.43	-3.45	30.97	31.42	1	-3.91	-4.11	50.05	61.02	1	-3.74	-3.8	41.97	44.81	2	-3.91	-3.79	49.79	44.04	1	-4.64	-4.68	103.19	107.5	2	-4.42	-4.17	82.74	64.88	1	-3.89	-4.43	49.04	84.06
48	1	1	-3.18	-3.29	24.17	26.81	1	-3.46	-3.46	31.69	31.89	2	-4.57	-4.4	96.74	81.6	1	-3.99	-4.06	54.0	58.02	1	-3.7	-3.7	40.45	40.57	1	-4.2	-4.33	66.52	75.6	1	-3.53	-3.61	34.07	36.88	2	-4.09	-3.94	59.88	51.25	2	-3.29	-3.29	26.95	26.89	2	-3.79	-3.57	44.18	35.55	2	-3.05	-3.0	21.17	20.16
49	2	2	-3.33	-3.25	28.07	25.86	2	-3.96	-3.9	52.43	49.22	2	-4.33	-4.33	76.24	75.78	2	-3.9	-3.85	49.22	46.88	2	-3.68	-3.64	39.78	37.95	2	-4.08	-4.0	59.42	54.61	2	-3.89	-3.6	48.98	36.43	2	-3.84	-3.76	46.51	43.01	1	-3.49	-3.59	32.73	36.22	2	-3.78	-3.68	43.65	39.74	2	-3.5	-3.44	33.06	31.31
50	1	1	-3.63	-3.76	37.68	42.74	1	-3.85	-3.97	46.87	52.73	2	-4.32	-4.3	75.35	73.84	1	-4.42	-4.49	83.0	88.97	1	-3.53	-3.57	34.04	35.69	1	-3.64	-3.92	38.03	50.61	1	-3.59	-3.69	36.19	40.01	1	-4.03	-4.07	56.39	58.83	2	-4.32	-4.27	75.14	71.83	2	-3.58	-3.53	35.8	34.18	2	-3.74	-3.71	42.28	40.81
51	2	2	-3.81	-3.49	45.18	32.79	2	-3.66	-3.56	38.9	35.22	2	-4.36	-4.08	78.39	59.04	2	-3.14	-2.94	23.13	18.91	2	-3.57	-3.32	35.51	27.72	2	-3.59	-3.33	36.29	27.89	2	-3.47	-3.18	32.11	24.15	1	-2.97	-3.23	19.49	25.24	2	-3.72	-2.82	41.15	16.82	2	-4.04	-3.58	56.56	35.77	1	-3.65	-3.66	38.6	38.86
52	2	2	-4.61	-4.29	100.83	72.76	2	-4.37	-4.28	79.35	71.92	2	-4.67	-4.41	106.88	81.87	1	-4.48	-4.53	87.92	92.51	2	-4.5	-4.48	89.99	88.48	1	-4.24	-4.34	69.32	76.66	2	-4.84	-4.7	126.03	109.6	1	-4.33	-4.36	75.94	78.64	1	-4.36	-4.43	78.42	83.66	2	-4.72	-4.41	112.27	82.4	1	-3.43	-3.51	30.9	33.5
53	1	1	-3.02	-3.1	20.55	22.27	1	-2.99	-3.05	19.86	21.2	1	-3.48	-3.61	32.58	36.94	1	-2.9	-3.04	18.18	20.91	2	-3.13	-3.09	22.91	22.07	2	-3.23	-3.21	25.35	24.88	1	-3.23	-3.36	25.31	28.92	2	-3.42	-3.3	30.68	27.2	2	-3.26	-3.16	25.96	23.62	1	-3.33	-3.35	27.87	28.38	2	-3.65	-3.39	38.38	29.81
54	1	1	-3.17	-3.65	23.86	38.63	1	-3.46	-3.7	31.76	40.54	1	-3.82	-4.46	45.42	86.1	1	-3.64	-4.08	38.13	59.21	1	-3.93	-4.11	51.13	61.06	1	-4.02	-4.03	55.59	56.13	1	-3.5	-3.9	33.18	49.26	1	-4.65	-4.98	104.57	145.13	1	-3.51	-3.8	33.32	44.55	1	-3.92	-4.66	50.41	105.64	2	-3.76	-3.71	42.92	40.89
55	2	1	-3.45	-3.59	31.54	36.33	1	-3.87	-3.95	48.17	51.83	1	-4.14	-4.2	62.73	66.66	1	-2.7	-2.76	14.85	15.82	1	-3.87	-3.94	47.76	51.35	1	-3.72	-3.98	41.14	53.51	1	-2.54	-2.66	12.65	14.33	2	-2.72	-2.64	15.13	13.99	2	-2.71	-2.56	15.04	13.0	1	-3.66	-3.93	39.01	50.79	1	-3.88	-3.89	48.64	48.92
56	2	2	-3.08	-2.92	21.7	18.57	2	-3.41	-3.25	30.17	25.91	2	-3.47	-3.37	32.29	28.98	2	-2.89	-2.83	18.06	16.91	2	-3.96	-3.62	52.53	37.49	2	-3.28	-3.22	26.59	25.02	2	-3.64	-3.57	38.08	35.47	2	-3.46	-3.24	31.83	25.61	2	-3.25	-3.04	25.78	20.9	2	-3.6	-3.28	36.67	26.62	2	-3.02	-2.97	20.44	19.43
57	2	2	-3.79	-3.53	44.46	34.25	2	-3.99	-3.66	54.13	38.9	2	-4.42	-4.35	82.95	77.44	2	-3.94	-3.74	51.3	42.03	2	-3.76	-3.68	43.08	39.79	2	-4.1	-4.08	60.36	59.25	2	-3.96	-3.72	52.24	41.13	2	-4.51	-4.12	90.59	61.82	2	-4.12	-3.84	61.79	46.58	2	-4.3	-3.99	73.84	54.09	1	-3.65	-3.69	38.54	40.24
58	2	2	-3.36	-3.27	28.72	26.35	1	-3.78	-4.04	43.69	56.6	2	-4.49	-4.17	88.96	64.56	2	-3.98	-3.87	53.36	48.05	2	-3.96	-3.84	52.25	46.73	2	-3.77	-3.66	43.35	39.05	2	-3.78	-3.72	43.95	41.4	2	-4.78	-4.72	119.07	111.89	2	-3.6	-3.35	36.54	28.62	2	-3.85	-3.73	46.96	41.82	1	-3.51	-3.76	33.45	42.85
