idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-32.08	-31.35	85951523061760.0	41262098939904.0	2	-31.54	-29.87	49700539465728.0	9420910100480.0	2	-31.36	-30.43	41491284099072.0	16476004155392.0	2	-33.28	-30.97	284064909099008.0	28098781249536.0	1	-28.88	-30.05	3478348365824.0	11199542460416.0	2	-31.37	-30.52	42105544114176.0	17925721292800.0	2	-32.2	-29.97	96705013874688.0	10358476505088.0	1	-27.09	-30.12	583676788736.0	12070966788096.0	1	-28.79	-29.14	3200770375680.0	4532029358080.0	2	-30.61	-30.4	19661959725056.0	15883549278208.0	2	-31.78	-30.03	63523472277504.0	11038999183360.0
11	1	1	-27.68	-28.32	1045874671616.0	1983964512256.0	2	-26.39	-25.73	289902592000.0	149387689984.0	1	-26.32	-27.02	269678804992.0	540637102080.0	1	-26.26	-29.37	254095212544.0	5691967799296.0	1	-27.43	-28.18	819286573056.0	1723750809600.0	2	-29.43	-27.45	6047522619392.0	834464514048.0	1	-29.71	-30.05	8023655317504.0	11265787297792.0	1	-27.33	-27.37	740554899456.0	769658781696.0	1	-28.85	-31.57	3377252007936.0	51327715508224.0	1	-29.68	-30.64	7797706063872.0	20253776019456.0	2	-31.1	-31.05	32136977448960.0	30667073126400.0
12	1	2	-32.95	-29.22	204371035947008.0	4914041323520.0	2	-29.78	-27.79	8567306846208.0	1167639183360.0	2	-31.85	-28.37	68046311915520.0	2089417703424.0	2	-31.94	-30.52	74214501515264.0	17898525425664.0	2	-29.75	-28.3	8312148983808.0	1949238689792.0	2	-29.29	-29.2	5253306515456.0	4807611383808.0	1	-27.62	-28.6	984172003328.0	2633836003328.0	1	-28.28	-28.35	1918118264832.0	2046169448448.0	1	-28.77	-29.63	3108026187776.0	7381058584576.0	2	-30.95	-29.62	27652018667520.0	7279887777792.0	1	-29.88	-29.9	9497534791680.0	9681661591552.0
13	1	2	-30.45	-28.47	16742903447552.0	2323292880896.0	2	-30.78	-29.42	23397702565888.0	5974388113408.0	2	-30.26	-28.9	13870324252672.0	3571657474048.0	2	-29.53	-29.25	6657707868160.0	5068425265152.0	2	-30.95	-30.64	27542111125504.0	20220928327680.0	2	-31.6	-30.52	52726532669440.0	17954429206528.0	2	-30.0	-29.26	10658911354880.0	5085128556544.0	2	-32.11	-28.71	87909617106944.0	2928599367680.0	1	-29.51	-31.24	6541950320640.0	36941349257216.0	1	-28.11	-29.11	1609512779776.0	4384356827136.0	2	-30.65	-30.4	20447192154112.0	15958982787072.0
14	2	2	-29.44	-27.96	6083258089472.0	1395339689984.0	2	-30.98	-30.22	28463857664000.0	13261258883072.0	1	-29.36	-30.44	5617237884928.0	16555420155904.0	1	-30.85	-33.31	24990237851648.0	292585016918016.0	2	-28.67	-28.6	2820115529728.0	2625545175040.0	2	-28.57	-28.33	2562949382144.0	2017318797312.0	1	-27.74	-31.0	1118147969024.0	29001183657984.0	2	-30.16	-28.33	12495089565696.0	2003988250624.0	2	-30.31	-29.95	14613256077312.0	10126786297856.0	2	-32.03	-28.47	81298144100352.0	2325589524480.0	2	-31.04	-30.54	30189148962816.0	18248686895104.0
15	2	1	-26.65	-27.91	374611935232.0	1317234016256.0	1	-28.3	-28.36	1957061853184.0	2077749805056.0	1	-26.58	-28.5	349740630016.0	2382642544640.0	1	-25.79	-28.0	158100865024.0	1442895626240.0	1	-25.88	-28.04	173520633856.0	1510979665920.0	1	-27.04	-27.1	554005037056.0	588440862720.0	2	-29.16	-29.11	4611834904576.0	4396759384064.0	2	-30.58	-29.05	19040529547264.0	4134763757568.0	2	-29.7	-28.57	7890104483840.0	2555227406336.0	2	-30.24	-30.01	13552403349504.0	10758258688000.0	2	-29.6	-28.99	7149438107648.0	3886377598976.0
16	1	2	-28.68	-27.32	2846965104640.0	732295790592.0	1	-29.09	-30.39	4305094967296.0	15832855871488.0	2	-30.38	-29.81	15638968926208.0	8862796087296.0	2	-30.49	-30.38	17409532493824.0	15605238333440.0	2	-29.26	-28.94	5095449165824.0	3691407212544.0	2	-28.38	-28.34	2114333573120.0	2029649657856.0	1	-30.76	-31.45	22945325907968.0	45378271444992.0	1	-32.31	-33.45	107937812971520.0	336219032518656.0	1	-28.53	-30.61	2462682447872.0	19712087949312.0	2	-26.97	-26.8	516576641024.0	436987002880.0	1	-30.16	-30.34	12480560496640.0	15022647410688.0
17	1	1	-23.43	-34.53	14970166272.0	989443628466176.0	2	-36.07	-34.99	4600991768903680.0	1564954683506688.0	1	-22.88	-30.1	8661556224.0	11755817271296.0	1	-26.33	-32.26	271885697024.0	102432319209472.0	1	-22.52	-30.01	6045840896.0	10773124349952.0	1	-30.14	-32.36	12244510310400.0	113001839460352.0	1	-26.97	-30.25	515129311232.0	13764273373184.0	1	-22.09	-30.25	3918033664.0	13708781682688.0	1	-30.93	-33.63	26972436561920.0	401385027796992.0	2	-29.05	-25.33	4121001197568.0	99706109952.0	1	-28.75	-31.44	3075474718720.0	45206615359488.0
18	2	2	-30.67	-30.6	20955053162496.0	19383470522368.0	2	-28.61	-27.75	2649263702016.0	1131190288384.0	1	-27.7	-28.63	1069901152256.0	2718111891456.0	2	-30.09	-27.68	11718476431360.0	1048353243136.0	2	-31.6	-28.46	53107346112512.0	2284984205312.0	1	-26.98	-27.46	519949451264.0	841325412352.0	1	-27.26	-28.08	688336470016.0	1566550130688.0	1	-29.93	-31.27	9957527257088.0	37923206463488.0	2	-31.94	-29.39	74404562206720.0	5828093935616.0	1	-29.27	-30.57	5167601680384.0	18913484079104.0	1	-29.02	-29.62	4014634696704.0	7294176198656.0
19	2	1	-31.61	-33.15	53237868658688.0	248520246296576.0	1	-30.58	-31.97	19053972291584.0	76926328766464.0	1	-34.04	-35.12	609913474646016.0	1784237057376256.0	1	-32.46	-35.5	124733785899008.0	2621016140414976.0	1	-33.47	-34.17	344018961563648.0	690079307661312.0	1	-31.8	-32.26	64354703638528.0	102048146128896.0	2	-32.35	-32.1	112140832735232.0	86997540536320.0	1	-30.75	-33.9	22550073573376.0	529475682959360.0	1	-32.79	-33.58	173428246052864.0	384018126209024.0	1	-31.55	-32.23	50519330521088.0	99847092830208.0	1	-33.29	-33.87	286760638611456.0	510241779220480.0
20	1	1	-28.49	-32.39	2365742645248.0	116347644149760.0	1	-29.51	-32.09	6567929839616.0	86702672576512.0	1	-29.46	-31.36	6200720621568.0	41820134309888.0	1	-30.52	-33.22	17981434232832.0	267824127803392.0	1	-28.46	-29.05	2286697840640.0	4112575627264.0	1	-30.84	-34.01	24739735142400.0	591035684093952.0	1	-26.46	-30.55	308604403712.0	18479545581568.0	1	-27.05	-28.93	558008369152.0	3667818971136.0	1	-30.81	-31.62	24063103729664.0	54219180605440.0	1	-29.6	-30.39	7179912347648.0	15720194768896.0	2	-33.21	-32.65	265570662481920.0	151891887521792.0
21	1	1	-24.7	-30.25	53555752960.0	13665367490560.0	2	-30.26	-29.67	13849625362432.0	7663428042752.0	1	-29.48	-31.6	6328484364288.0	52852093353984.0	1	-26.51	-28.6	327523532800.0	2631064354816.0	1	-26.74	-28.41	409316622336.0	2174561943552.0	1	-29.85	-31.02	9158932824064.0	29744642916352.0	2	-29.41	-25.24	5922527117312.0	91657216000.0	1	-30.77	-31.8	23045458624512.0	64756840923136.0	1	-28.17	-28.21	1713239097344.0	1785177309184.0	1	-27.42	-31.32	809182756864.0	40110087208960.0	2	-32.89	-32.6	192482348367872.0	143554584248320.0
22	1	1	-30.58	-30.64	19145299066880.0	20317112107008.0	1	-33.0	-34.9	214536351121408.0	1440329630744576.0	1	-32.35	-32.55	111518012145664.0	136657135206400.0	2	-30.28	-30.17	14188041732096.0	12657433247744.0	1	-30.68	-31.04	21105309908992.0	30194274402304.0	2	-32.41	-31.95	118457429393408.0	74984693170176.0	2	-33.48	-32.79	345344328073216.0	174613875130368.0	2	-31.19	-30.93	35273220030464.0	27099857420288.0	1	-31.01	-32.62	29207188996096.0	146917946294272.0	2	-31.22	-31.13	36297179660288.0	33164896501760.0	1	-28.84	-30.69	3354282426368.0	21266622840832.0
23	1	2	-29.5	-28.51	6494928502784.0	2396973432832.0	1	-25.72	-27.83	147979386880.0	1223682293760.0	2	-26.57	-26.35	345426132992.0	276395458560.0	1	-29.07	-29.66	4229080547328.0	7578828406784.0	2	-28.88	-28.0	3497321299968.0	1451673911296.0	2	-30.15	-28.84	12461673545728.0	3338071179264.0	1	-27.58	-29.14	947641319424.0	4519615791104.0	2	-29.39	-28.46	5779056754688.0	2302391877632.0	2	-31.51	-28.97	48356076290048.0	3809144471552.0	2	-27.98	-27.49	1414078267392.0	864151535616.0	2	-28.45	-25.53	2274704490496.0	122578886656.0
24	1	1	-30.36	-31.1	15342365573120.0	32098385657856.0	2	-27.22	-26.34	665092685824.0	273650434048.0	1	-28.92	-30.59	3623006765056.0	19269492408320.0	1	-27.54	-27.99	911605432320.0	1429906653184.0	1	-28.41	-29.76	2184172404736.0	8367249031168.0	1	-30.52	-32.75	17976325570560.0	166594198110208.0	2	-30.81	-29.47	23918825963520.0	6282242686976.0	1	-27.73	-28.39	1102138310656.0	2128466935808.0	1	-29.13	-29.71	4483238068224.0	7988883488768.0	2	-31.49	-29.75	47577793822720.0	8308217872384.0	1	-25.16	-28.66	84238630912.0	2787536797696.0
25	1	1	-21.23	-27.42	1660617600.0	806938607616.0	1	-21.01	-24.97	1330894464.0	69802983424.0	1	-20.81	-23.85	1095735296.0	22777501696.0	1	-18.65	-22.63	126043992.0	6713677824.0	1	-19.93	-26.17	452823520.0	230944538624.0	1	-22.34	-27.2	5040324608.0	649321578496.0	1	-26.72	-27.55	404106084352.0	924304211968.0	1	-28.95	-33.33	3728044982272.0	299444650115072.0	1	-29.39	-31.46	5788422111232.0	45835735793664.0	1	-25.86	-30.67	170677370880.0	20847890792448.0	1	-24.77	-28.58	57302069248.0	2593986707456.0
26	1	1	-27.84	-30.45	1231131639808.0	16758845997056.0	1	-33.32	-33.8	296370627936256.0	476754690965504.0	1	-25.33	-25.43	100059897856.0	110701502464.0	1	-25.28	-31.66	95205228544.0	56437023703040.0	2	-29.86	-29.83	9289511993344.0	9060259725312.0	1	-27.86	-28.73	1261087096832.0	2998363750400.0	1	-30.68	-31.55	21083503722496.0	50420852457472.0	1	-27.35	-27.83	751362375680.0	1223129300992.0	1	-28.99	-29.75	3887134146560.0	8337697538048.0	1	-26.17	-29.09	231274708992.0	4312104697856.0	1	-29.84	-32.76	9134526169088.0	168434541264896.0
27	2	2	-33.69	-32.78	426558804197376.0	172674378629120.0	1	-30.89	-33.95	25922520481792.0	554703750430720.0	1	-33.78	-33.84	468343869931520.0	499611768717312.0	2	-34.38	-34.09	851435591827456.0	636004931207168.0	1	-35.09	-36.01	1732346067812352.0	4363032863965184.0	2	-38.4	-33.56	4.764043437722829e+16	376389458984960.0	2	-36.18	-33.04	5171731719258112.0	222808642682880.0	1	-28.14	-29.01	1660642263040.0	3951428632576.0	2	-31.07	-28.81	31300931026944.0	3236684365824.0	1	-32.86	-33.23	187477033746432.0	270290479218688.0	1	-31.24	-31.31	37049805570048.0	39493360943104.0
28	2	1	-27.45	-28.24	835740434432.0	1841644568576.0	1	-28.15	-29.49	1680028336128.0	6411086987264.0	2	-30.79	-30.33	23587645816832.0	14911427051520.0	1	-32.18	-34.03	94533337481216.0	598995801997312.0	1	-27.57	-32.58	936938635264.0	140704957333504.0	1	-30.64	-33.43	20332037537792.0	330375662403584.0	2	-29.2	-27.31	4796940550144.0	724859879424.0	2	-29.72	-29.24	8048040476672.0	5022387011584.0	2	-30.31	-27.89	14626779561984.0	1296357130240.0	2	-34.71	-29.66	1184570368065536.0	7607170891776.0	1	-31.14	-31.69	33357373112320.0	57772959858688.0
29	2	2	-27.44	-24.66	826549010432.0	51464388608.0	2	-29.54	-18.76	6726121684992.0	140622160.0	2	-29.0	-28.9	3922653347840.0	3540119453696.0	2	-29.89	-27.11	9612733448192.0	596002209792.0	2	-28.9	-20.93	3548827090944.0	1229053440.0	2	-31.72	-24.08	59689014394880.0	28793294848.0	2	-29.06	-24.44	4169260072960.0	41123127296.0	2	-30.22	-25.6	13259209965568.0	131758260224.0	2	-29.83	-26.81	9049275891712.0	439951720448.0	2	-27.54	-26.62	914018598912.0	363407147008.0	2	-30.57	-28.0	18903744905216.0	1441869463552.0
30	1	2	-32.81	-31.9	177141849260032.0	71399569883136.0	2	-33.69	-30.93	427286801154048.0	27078260948992.0	2	-30.5	-28.21	17583264759808.0	1790107713536.0	2	-31.72	-29.91	59612556427264.0	9766105513984.0	1	-27.95	-31.66	1374540398592.0	56365913473024.0	1	-30.83	-31.36	24409383370752.0	41718476963840.0	2	-31.85	-30.58	67710729846784.0	19161593937920.0	1	-32.24	-32.76	99962570407936.0	168037927878656.0	1	-31.27	-34.07	37924871602176.0	625113565233152.0	1	-28.13	-31.81	1644632604672.0	65578689626112.0	2	-31.66	-29.68	56476647292928.0	7747227615232.0
31	1	1	-30.25	-31.09	13717623275520.0	31707126300672.0	1	-29.77	-30.11	8506020200448.0	11956784201728.0	1	-29.18	-31.36	4694585901056.0	41677989347328.0	1	-28.63	-31.31	2718733959168.0	39744998211584.0	1	-28.86	-29.13	3402552311808.0	4469432516608.0	1	-30.59	-32.67	19236994940928.0	154016856145920.0	1	-32.3	-33.06	107045139251200.0	227152901439488.0	1	-24.82	-27.09	59876499456.0	580690837504.0	1	-31.41	-33.28	43961326501888.0	283768153702400.0	2	-31.12	-30.58	32605166632960.0	19003013595136.0	1	-26.22	-29.29	243301531648.0	5267996540928.0
32	2	1	-24.89	-26.42	64401637376.0	298483908608.0	1	-22.39	-23.58	5312365056.0	17479077888.0	2	-28.54	-27.92	2477424115712.0	1338107494400.0	1	-28.78	-29.92	3169562132480.0	9852938092544.0	1	-24.7	-27.38	53499801600.0	775195328512.0	2	-30.65	-29.53	20386987114496.0	6679980146688.0	1	-25.55	-30.64	124679839744.0	20277354299392.0	1	-28.61	-31.03	2656028065792.0	30009053937664.0	2	-29.38	-27.7	5754143637504.0	1072520560640.0	1	-29.39	-30.93	5810191073280.0	27151908732928.0	2	-31.74	-30.47	61144488214528.0	17080619368448.0
33	2	1	-29.87	-31.45	9399803314176.0	45387360501760.0	2	-30.57	-29.17	18866031820800.0	4656125181952.0	2	-30.19	-29.63	12863479480320.0	7368131739648.0	2	-33.21	-28.17	263981876903936.0	1715318685696.0	1	-31.93	-33.12	73921781039104.0	242892949946368.0	1	-32.08	-32.22	85469589143552.0	98533378097152.0	1	-31.71	-33.31	59381169258496.0	292243667681280.0	2	-30.53	-30.47	18129103093760.0	17150773297152.0	1	-27.85	-28.31	1249362837504.0	1964815417344.0	2	-31.16	-30.29	34015159517184.0	14314028138496.0	1	-30.29	-31.68	14243164323840.0	57488154034176.0
34	2	1	-28.36	-30.3	2076232515584.0	14439893958656.0	1	-31.81	-32.98	65368265588736.0	210415732654080.0	2	-31.58	-30.4	52067934666752.0	15953625612288.0	2	-29.26	-28.85	5088524369920.0	3375307423744.0	1	-28.38	-31.24	2116064378880.0	37078507192320.0	1	-29.26	-30.45	5105089773568.0	16744116649984.0	1	-30.61	-31.62	19691944804352.0	54177933819904.0	2	-30.31	-29.81	14558866440192.0	8821105754112.0	1	-29.41	-32.23	5908716847104.0	98948840685568.0	2	-30.81	-30.33	24042872504320.0	14820352983040.0	2	-32.05	-31.06	82918999326720.0	30967727128576.0
35	2	1	-30.55	-32.13	18453658337280.0	89683497320448.0	1	-29.36	-32.87	5629615276032.0	187910909329408.0	1	-30.03	-31.08	10995080626176.0	31586221293568.0	1	-31.06	-33.58	30870893232128.0	383892129316864.0	1	-30.32	-31.54	14702804467712.0	50053674696704.0	1	-28.42	-30.85	2197209088000.0	25012270530560.0	1	-31.79	-36.28	64028781051904.0	5732364000952320.0	2	-28.69	-26.98	2874245906432.0	520642101248.0	1	-29.99	-31.38	10555347697664.0	42556066889728.0	1	-27.21	-33.55	656113991680.0	373122867920896.0	1	-29.18	-31.85	4697013354496.0	68238541062144.0
36	1	1	-34.25	-35.76	750048996491264.0	3398529775042560.0	2	-31.31	-31.02	39631907192832.0	29744017965056.0	2	-33.77	-31.35	463436970459136.0	41313915371520.0	1	-31.84	-32.11	67388754100224.0	87990139355136.0	2	-33.76	-33.52	458717942251520.0	361166081622016.0	1	-35.72	-36.86	3264384256180224.0	1.023863295049728e+16	2	-34.92	-34.39	1468692789460992.0	864978965889024.0	2	-34.46	-33.81	928433215373312.0	482820057202688.0	2	-33.84	-32.28	497058746204160.0	104719120859136.0	2	-37.62	-37.07	2.178244203773952e+16	1.2584320749273088e+16	2	-32.66	-31.63	152606831804416.0	54534579683328.0
37	1	2	-29.9	-29.64	9660485599232.0	7424985530368.0	1	-28.86	-29.31	3420035219456.0	5377341521920.0	1	-28.83	-28.94	3327633391616.0	3695049179136.0	2	-29.44	-27.98	6103469391872.0	1421368492032.0	2	-32.81	-30.35	177054037311488.0	15178290692096.0	2	-32.0	-30.6	78698472538112.0	19525590319104.0	2	-29.9	-29.13	9640918122496.0	4460133220352.0	1	-29.35	-29.99	5572312170496.0	10553555681280.0	2	-31.9	-26.82	71242317037568.0	442614775808.0	2	-30.5	-29.6	17602323677184.0	7128468684800.0	1	-27.45	-30.17	838509068288.0	12640545931264.0
38	2	2	-33.9	-32.58	529520142581760.0	140398278213632.0	2	-33.54	-33.46	366829834862592.0	340662746611712.0	2	-30.67	-30.64	20838151618560.0	20357610209280.0	2	-28.43	-28.29	2222960672768.0	1925743116288.0	2	-31.59	-30.06	52238835777536.0	11362725003264.0	1	-33.27	-33.92	281989802360832.0	540161729363968.0	2	-33.38	-32.39	312360556298240.0	116873886695424.0	2	-30.74	-29.91	22288292380672.0	9785514655744.0	2	-32.2	-31.22	96171951390720.0	36209225105408.0	1	-32.07	-33.41	85010455461888.0	324516286824448.0	1	-31.3	-32.32	39392626343936.0	109243894071296.0
39	1	2	-30.92	-26.77	26929562386432.0	421497798656.0	2	-29.3	-27.49	5313082163200.0	870606962688.0	2	-30.29	-25.75	14297111461888.0	153015812096.0	2	-31.16	-29.28	34100125630464.0	5216115097600.0	2	-28.16	-28.14	1691868463104.0	1671876968448.0	2	-27.2	-25.18	649160622080.0	86424666112.0	2	-28.34	-26.46	2029216202752.0	310948888576.0	2	-29.68	-29.24	7778350923776.0	4995540844544.0	2	-32.82	-30.68	179034520551424.0	21187832840192.0	1	-23.83	-24.15	22368237568.0	30743162880.0	2	-30.48	-28.23	17318488834048.0	1814407151616.0
40	1	1	-27.97	-28.26	1406956994560.0	1876353089536.0	2	-26.82	-25.14	442417283072.0	82772082688.0	1	-27.97	-28.39	1405479157760.0	2144244465664.0	1	-26.43	-26.81	302229356544.0	438878928896.0	2	-25.63	-23.27	135579754496.0	12717234176.0	1	-25.09	-25.69	78461255680.0	142989230080.0	1	-29.34	-29.89	5534993874944.0	9544569716736.0	2	-27.16	-25.86	623389704192.0	169389211648.0	1	-23.95	-25.17	25244491776.0	85654847488.0	2	-27.68	-27.18	1051328905216.0	634153074688.0	2	-31.08	-27.84	31422358224896.0	1229315506176.0
41	1	1	-30.51	-31.3	17802071113728.0	39184228155392.0	2	-26.83	-26.17	449070727168.0	231464468480.0	2	-32.17	-29.82	93863523909632.0	8889816842240.0	2	-31.59	-29.92	52340467957760.0	9837483130880.0	1	-29.57	-30.13	6961465655296.0	12204685393920.0	1	-27.85	-30.64	1243621228544.0	20325368594432.0	1	-30.81	-31.16	24056910839808.0	34035925516288.0	1	-26.32	-27.33	268517818368.0	743474659328.0	1	-31.88	-31.9	70006960291840.0	71792995598336.0	2	-29.07	-27.17	4215333453824.0	631595204608.0	2	-30.07	-29.32	11511433003008.0	5392203513856.0
42	2	1	-28.46	-30.48	2282497245184.0	17342519050240.0	2	-32.64	-31.74	150021529927680.0	60794918141952.0	2	-30.77	-30.59	23193712590848.0	19364661166080.0	1	-26.83	-28.92	450268037120.0	3630948417536.0	1	-24.11	-25.65	29691373568.0	137928540160.0	1	-27.52	-28.48	893192830976.0	2340639735808.0	2	-28.92	-28.55	3641115672576.0	2499737550848.0	2	-26.94	-25.13	502725345280.0	82369527808.0	1	-27.46	-28.88	844262342656.0	3473515479040.0	2	-30.38	-28.75	15699550404608.0	3055909601280.0	1	-28.6	-29.57	2630246727680.0	6929803902976.0
