idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.66	-3.78	39.02	43.7	1	-3.5	-3.68	33.05	39.71	1	-4.57	-4.63	96.12	102.06	1	-3.31	-3.49	27.45	32.94	2	-4.19	-3.99	66.23	54.3	1	-3.89	-3.98	49.13	53.75	1	-8.63	-8.74	5608.03	6249.36	2	-4.64	-4.44	103.78	85.05	2	-6.03	-6.03	417.24	416.27	2	-5.47	-5.41	236.63	224.08	2	-1.3	-1.2	3.66	3.32
11	1	2	-3.18	-3.16	23.98	23.63	1	-3.23	-3.32	25.29	27.75	1	-3.86	-3.91	47.46	49.85	1	-2.73	-2.79	15.33	16.31	2	-4.45	-4.29	85.41	72.74	2	-3.17	-3.08	23.75	21.69	1	-3.57	-3.91	35.67	49.95	1	-4.77	-5.0	118.33	148.98	2	-6.09	-5.99	443.16	398.94	2	-4.57	-4.56	96.93	95.33	1	-1.3	-1.41	3.66	4.08
12	1	1	-2.83	-3.06	16.89	21.34	2	-3.03	-2.87	20.61	17.67	1	-3.47	-3.49	32.2	32.68	2	-3.01	-3.0	20.33	20.15	1	-4.38	-4.57	79.57	96.81	2	-3.5	-3.43	33.1	30.88	2	-8.2	-8.09	3646.68	3256.36	1	-5.07	-5.24	159.55	188.59	2	-7.02	-6.78	1119.62	878.86	1	-5.16	-5.31	173.85	201.92	1	-1.49	-1.49	4.46	4.46
13	1	2	-3.18	-3.17	23.98	23.74	1	-3.48	-3.5	32.62	32.98	1	-3.53	-3.56	34.25	35.33	2	-3.17	-3.12	23.92	22.74	1	-4.02	-4.04	55.86	56.6	2	-3.48	-3.43	32.42	30.73	1	-6.93	-7.24	1024.98	1398.76	2	-6.05	-5.75	422.63	314.76	2	-7.09	-6.86	1201.46	955.44	2	-4.88	-4.56	132.09	95.73	2	-1.38	-1.36	3.98	3.9
14	2	2	-3.6	-3.4	36.59	30.01	2	-3.26	-3.09	26.17	21.87	1	-3.65	-3.78	38.3	43.84	2	-3.48	-3.32	32.55	27.57	2	-4.44	-4.31	84.5	74.62	2	-3.98	-3.89	53.33	48.75	1	-3.97	-4.03	52.84	56.46	2	-5.37	-5.28	213.94	195.92	2	-6.53	-6.27	684.27	529.93	2	-5.15	-5.06	172.01	158.04	1	-1.44	-1.46	4.21	4.3
15	2	2	-3.44	-3.07	31.13	21.61	2	-3.73	-3.64	41.5	38.2	2	-3.3	-3.13	27.08	22.82	2	-3.38	-3.25	29.43	25.76	1	-4.27	-4.54	71.22	93.25	2	-3.47	-3.35	32.26	28.63	2	-8.47	-7.98	4749.94	2935.73	1	-5.28	-5.49	196.89	243.42	1	-6.02	-6.03	410.19	414.37	1	-4.97	-5.22	143.72	184.32	1	-1.35	-1.4	3.86	4.07
16	1	2	-3.6	-3.4	36.6	30.08	1	-3.49	-3.62	32.79	37.3	2	-3.98	-3.96	53.35	52.37	2	-3.26	-3.26	26.07	26.07	2	-4.2	-3.98	66.71	53.4	2	-3.67	-3.65	39.37	38.33	2	-11.41	-10.78	89943.9	47935.96	1	-5.02	-5.09	151.98	163.04	2	-7.51	-7.22	1829.78	1367.7	2	-4.48	-4.38	88.23	80.15	2	-1.35	-1.28	3.87	3.61
17	1	2	-3.11	-3.03	22.44	20.64	1	-3.69	-3.92	40.04	50.61	2	-3.99	-3.88	53.82	48.33	1	-3.3	-3.32	27.15	27.56	2	-4.17	-4.02	64.41	55.7	1	-3.49	-3.53	32.75	33.96	2	-3.8	-3.73	44.54	41.86	2	-4.43	-4.38	84.26	80.2	2	-6.38	-6.35	592.79	569.83	2	-5.03	-4.78	152.19	119.47	1	-1.31	-1.45	3.72	4.28
18	2	2	-3.62	-3.52	37.27	33.76	2	-4.2	-4.18	66.7	65.05	2	-4.31	-3.88	74.23	48.46	2	-3.06	-2.9	21.31	18.23	1	-5.07	-5.18	159.13	177.3	2	-3.87	-3.79	47.88	44.06	1	-4.68	-4.8	107.54	121.14	2	-5.26	-4.98	192.94	145.91	2	-6.54	-6.36	689.56	579.04	1	-5.05	-5.16	155.3	173.87	2	-1.59	-1.53	4.93	4.6
19	2	2	-2.99	-2.54	19.85	12.62	1	-2.73	-2.82	15.26	16.8	2	-3.22	-3.1	25.08	22.2	2	-2.68	-2.43	14.64	11.39	2	-3.74	-3.21	42.1	24.83	1	-3.12	-3.18	22.73	24.04	2	-3.98	-3.9	53.34	49.21	2	-5.34	-5.27	208.27	193.49	2	-6.85	-6.68	939.32	796.91	2	-4.25	-4.2	70.25	66.53	2	-1.58	-1.49	4.86	4.46
20	1	2	-2.94	-2.81	18.84	16.54	1	-3.24	-3.29	25.65	26.96	2	-3.49	-3.45	32.74	31.61	2	-3.07	-2.77	21.6	16.0	2	-3.97	-3.66	53.08	38.71	2	-3.52	-3.46	33.69	31.89	2	-4.1	-3.8	60.62	44.9	1	-4.71	-4.78	111.34	118.88	2	-5.37	-5.24	215.5	189.09	1	-4.0	-4.16	54.4	63.92	1	-1.25	-1.29	3.48	3.63
21	1	2	-3.13	-3.09	22.89	22.02	2	-2.93	-2.91	18.7	18.38	2	-3.64	-3.14	38.03	23.0	1	-3.09	-3.32	22.05	27.68	2	-3.37	-3.25	28.94	25.77	2	-3.75	-3.71	42.62	40.89	1	-10.32	-11.05	30437.71	63055.78	2	-4.95	-4.62	141.75	101.58	2	-6.36	-6.09	579.81	440.99	2	-4.58	-4.26	97.12	70.73	2	-1.18	-1.18	3.26	3.25
22	1	1	-2.36	-2.53	10.56	12.55	2	-3.17	-3.16	23.84	23.57	1	-3.11	-3.25	22.35	25.7	1	-2.43	-2.58	11.38	13.17	1	-3.23	-3.33	25.18	28.06	1	-3.07	-3.11	21.54	22.46	1	-3.46	-3.51	31.81	33.59	1	-4.65	-4.67	104.2	106.61	1	-6.0	-6.01	403.18	405.73	1	-4.62	-4.66	101.51	105.31	2	-1.39	-1.36	4.03	3.91
23	1	1	-3.56	-3.8	35.22	44.54	2	-3.37	-3.33	29.13	28.05	2	-4.03	-4.0	56.24	54.85	1	-3.63	-3.63	37.69	37.79	1	-4.26	-4.45	70.7	85.76	1	-3.72	-3.73	41.36	41.88	1	-8.66	-8.72	5769.82	6103.57	2	-5.28	-5.27	196.51	193.98	1	-5.26	-5.34	192.6	208.22	1	-4.78	-4.89	119.19	133.49	2	-1.4	-1.35	4.07	3.86
24	1	2	-4.34	-4.13	76.35	61.96	2	-3.96	-3.81	52.64	45.07	1	-4.83	-5.01	125.13	149.79	2	-4.31	-4.14	74.61	62.77	2	-5.61	-5.35	274.47	210.5	1	-4.17	-4.31	64.43	74.32	2	-10.39	-10.07	32550.86	23689.68	1	-5.1	-5.64	164.4	282.16	2	-7.51	-7.23	1831.7	1385.89	2	-5.38	-5.34	217.67	208.13	2	-1.47	-1.46	4.35	4.32
25	1	1	-3.21	-3.31	24.73	27.34	2	-3.61	-3.55	36.93	34.93	1	-3.89	-4.02	49.03	55.6	1	-3.1	-3.11	22.14	22.43	2	-4.28	-4.11	72.45	60.79	2	-3.62	-3.61	37.38	37.1	1	-4.22	-4.52	68.33	91.87	1	-4.92	-5.05	137.4	155.55	1	-6.21	-6.49	497.73	655.65	2	-5.14	-5.11	170.08	165.45	1	-1.37	-1.4	3.94	4.04
26	1	1	-3.23	-3.86	25.29	47.53	1	-3.44	-3.56	31.25	35.16	1	-3.41	-3.91	30.39	50.08	2	-3.77	-3.52	43.37	33.95	1	-4.59	-5.11	98.88	165.04	2	-3.98	-3.88	53.54	48.53	1	-4.61	-4.87	100.22	129.72	1	-5.4	-5.47	220.67	236.36	1	-6.02	-6.58	413.41	720.97	2	-5.09	-5.02	162.05	150.74	2	-1.42	-1.41	4.12	4.11
27	2	1	-3.08	-3.21	21.85	24.78	2	-3.25	-3.17	25.79	23.88	1	-3.75	-3.77	42.72	43.29	2	-3.47	-3.45	32.03	31.57	2	-4.23	-4.17	68.96	64.59	1	-4.02	-4.12	55.86	61.34	2	-5.19	-5.05	180.16	155.51	2	-5.21	-5.17	182.82	175.21	2	-6.5	-6.34	663.82	564.54	2	-4.97	-4.58	144.27	97.42	1	-1.46	-1.47	4.31	4.35
28	2	2	-2.88	-2.79	17.8	16.27	2	-2.89	-2.76	17.93	15.76	2	-3.97	-3.78	53.01	43.86	1	-2.68	-2.71	14.59	15.0	1	-3.67	-3.71	39.16	40.86	1	-2.87	-2.93	17.6	18.8	1	-3.28	-3.39	26.5	29.69	2	-4.98	-4.96	145.02	142.12	1	-5.71	-5.91	301.49	368.15	2	-4.96	-4.94	142.87	140.24	2	-1.38	-1.36	3.99	3.9
29	2	2	-3.52	-3.24	33.89	25.44	1	-3.43	-3.48	30.74	32.56	1	-4.06	-4.39	58.03	80.28	2	-4.01	-3.6	55.01	36.67	2	-4.02	-3.79	55.84	44.25	2	-3.67	-3.43	39.12	30.95	2	-4.72	-4.6	111.85	99.52	1	-4.71	-4.87	110.78	129.9	1	-7.89	-8.35	2674.29	4248.19	1	-5.23	-5.35	186.43	210.77	1	-1.42	-1.44	4.15	4.23
30	1	1	-2.91	-3.15	18.3	23.39	1	-2.98	-3.14	19.76	23.04	2	-3.13	-3.0	22.89	20.14	2	-2.7	-2.65	14.82	14.19	2	-3.42	-3.2	30.59	24.63	2	-2.98	-2.97	19.71	19.46	1	-7.18	-7.45	1312.06	1713.1	1	-4.34	-4.36	77.02	78.41	2	-5.03	-4.98	152.83	145.81	1	-4.35	-4.38	77.81	79.9	2	-1.14	-1.07	3.14	2.9
31	1	1	-3.21	-3.52	24.7	33.81	2	-2.97	-2.87	19.4	17.64	1	-3.18	-3.53	23.99	34.02	1	-3.01	-3.19	20.32	24.35	1	-4.32	-4.37	75.34	79.11	2	-3.17	-3.13	23.81	22.88	2	-9.25	-9.2	10374.01	9874.79	2	-4.82	-4.7	124.46	110.49	1	-5.78	-6.03	324.57	415.75	2	-4.82	-4.38	123.42	79.44	2	-1.39	-1.29	4.02	3.62
32	2	2	-2.88	-2.81	17.73	16.64	2	-3.54	-3.47	34.58	32.07	2	-3.59	-3.37	36.08	29.06	1	-2.47	-2.47	11.84	11.84	1	-3.92	-3.95	50.28	52.09	2	-4.23	-4.14	68.8	62.95	1	-4.1	-4.15	60.39	63.22	2	-4.93	-4.69	138.74	108.97	2	-6.4	-6.36	603.79	575.88	1	-4.96	-5.0	142.01	148.56	2	-1.6	-1.51	4.96	4.52
33	2	2	-2.59	-2.56	13.3	12.95	1	-3.92	-4.11	50.31	60.93	1	-3.35	-3.37	28.53	29.16	2	-2.35	-2.32	10.51	10.15	2	-4.26	-4.25	70.52	69.92	1	-3.03	-3.13	20.8	22.77	2	-3.11	-3.09	22.43	21.9	2	-5.24	-5.15	188.39	173.11	1	-5.78	-5.96	322.47	388.88	1	-4.82	-4.87	124.55	129.69	1	-1.32	-1.37	3.74	3.94
34	2	1	-3.14	-3.16	23.15	23.61	1	-3.34	-3.42	28.31	30.66	1	-2.91	-3.28	18.27	26.62	2	-2.99	-2.99	19.95	19.79	2	-3.79	-3.79	44.4	44.18	1	-2.99	-3.25	19.83	25.73	1	-6.4	-6.69	604.81	806.22	1	-4.92	-5.22	136.85	184.24	2	-6.95	-6.54	1039.75	689.47	1	-4.4	-4.44	81.62	84.47	1	-1.22	-1.29	3.37	3.63
35	2	2	-3.44	-3.1	31.11	22.3	2	-3.19	-2.99	24.29	19.9	1	-3.73	-3.79	41.59	44.37	2	-3.8	-3.54	44.77	34.58	2	-4.86	-4.38	129.37	79.77	2	-3.05	-3.01	21.01	20.26	2	-4.38	-4.09	80.01	59.6	2	-5.12	-5.08	166.94	160.18	2	-6.31	-5.93	552.01	375.05	1	-4.08	-4.17	58.85	64.51	2	-1.35	-1.24	3.86	3.44
36	1	1	-2.86	-3.02	17.38	20.46	1	-2.98	-3.02	19.59	20.57	1	-3.69	-3.82	39.97	45.58	1	-2.75	-2.86	15.6	17.49	1	-3.78	-3.89	43.88	48.7	2	-3.48	-3.43	32.48	31.02	1	-3.53	-3.73	34.0	41.79	1	-4.49	-4.66	89.33	106.05	1	-6.97	-7.02	1062.89	1120.14	2	-4.41	-4.33	82.15	76.09	1	-1.4	-1.41	4.07	4.11
37	1	1	-3.24	-3.41	25.56	30.26	1	-3.1	-3.23	22.16	25.34	1	-3.67	-3.83	39.37	46.16	1	-2.75	-3.05	15.71	21.02	1	-3.95	-4.15	51.74	63.17	1	-4.25	-4.27	70.45	71.55	1	-3.97	-4.26	53.21	71.03	1	-5.33	-5.38	205.74	215.98	2	-6.26	-6.18	524.72	480.99	2	-4.68	-4.57	107.53	96.15	1	-1.46	-1.51	4.3	4.51
38	2	2	-2.81	-2.74	16.56	15.47	1	-2.91	-2.97	18.33	19.5	2	-3.05	-2.98	21.15	19.71	2	-2.78	-2.54	16.19	12.72	1	-3.8	-3.81	44.75	45.27	2	-3.31	-3.12	27.32	22.66	2	-6.97	-6.64	1062.18	762.69	2	-4.48	-4.33	87.82	76.24	2	-4.9	-4.7	133.85	110.38	2	-4.8	-4.68	121.27	107.34	1	-1.23	-1.24	3.44	3.46
39	1	1	-3.29	-3.91	26.95	49.7	1	-2.36	-2.78	10.63	16.05	1	-4.38	-4.84	79.49	126.78	1	-3.45	-3.7	31.37	40.46	1	-4.27	-4.77	71.8	117.83	1	-2.9	-3.16	18.22	23.5	1	-4.52	-4.87	91.45	129.83	1	-4.48	-4.89	88.27	132.31	1	-5.85	-6.22	345.93	504.7	1	-4.49	-4.8	89.45	121.76	1	-1.24	-1.3	3.46	3.67
40	1	1	-3.87	-4.11	47.93	60.87	2	-4.01	-3.84	54.96	46.74	2	-4.47	-4.26	87.53	70.79	1	-4.09	-4.15	59.48	63.47	2	-4.43	-4.39	84.3	80.49	1	-3.95	-4.21	51.7	67.12	2	-10.4	-10.19	32771.27	26563.14	2	-5.21	-5.01	183.31	150.21	1	-6.03	-6.32	415.78	554.66	1	-4.96	-5.0	142.98	148.12	1	-1.56	-1.59	4.77	4.91
41	1	1	-2.6	-2.7	13.44	14.82	1	-3.07	-3.13	21.51	22.97	1	-3.73	-3.94	41.66	51.35	2	-2.84	-2.8	17.07	16.52	1	-3.66	-4.02	38.71	55.84	2	-3.29	-3.19	26.8	24.31	2	-4.48	-4.48	88.59	88.33	2	-5.28	-5.04	196.73	153.9	1	-5.86	-6.25	352.47	516.26	1	-4.84	-5.0	125.87	148.4	2	-1.17	-1.11	3.22	3.03
42	2	1	-2.66	-3.29	14.34	26.75	1	-3.37	-3.64	29.22	38.1	1	-3.89	-4.26	49.1	70.83	2	-2.83	-2.81	16.98	16.66	1	-4.09	-4.4	59.53	81.4	1	-3.43	-3.86	30.97	47.57	1	-3.56	-4.25	35.26	70.09	1	-5.63	-5.75	277.47	312.83	1	-5.63	-6.29	279.36	537.22	1	-3.88	-4.6	48.57	99.2	1	-1.34	-1.46	3.82	4.33
43	2	1	-3.0	-3.27	20.01	26.27	2	-3.26	-3.21	26.15	24.68	2	-4.01	-3.92	54.9	50.6	1	-3.16	-3.57	23.62	35.66	2	-4.81	-4.65	122.64	104.73	1	-3.5	-3.73	33.05	41.86	1	-4.12	-4.49	61.35	89.16	1	-4.51	-4.52	90.86	91.6	2	-6.12	-5.86	456.6	349.81	1	-5.48	-5.66	239.99	287.83	2	-1.46	-1.39	4.3	4.01
44	1	1	-3.04	-3.21	20.91	24.69	2	-2.96	-2.77	19.29	16.01	1	-4.35	-4.43	77.62	84.28	1	-3.3	-3.3	27.02	27.17	1	-4.09	-4.21	59.51	67.5	1	-3.01	-3.12	20.23	22.65	1	-7.12	-7.97	1239.58	2906.33	1	-5.22	-5.31	184.25	203.26	1	-5.23	-5.58	186.88	265.19	2	-3.97	-3.96	52.81	52.3	1	-1.25	-1.32	3.49	3.75
45	1	2	-3.31	-3.31	27.51	27.41	1	-3.26	-3.34	25.93	28.3	2	-3.68	-3.64	39.78	38.25	2	-2.93	-2.85	18.78	17.25	1	-3.82	-4.01	45.46	54.9	1	-3.71	-3.74	40.77	42.09	2	-6.7	-6.54	809.33	692.02	1	-5.06	-5.25	157.95	191.02	1	-5.62	-5.69	275.12	294.87	1	-4.18	-4.37	65.68	79.22	1	-1.38	-1.45	3.99	4.26
46	1	2	-2.98	-2.98	19.73	19.66	2	-2.92	-2.75	18.48	15.61	2	-4.24	-4.01	69.75	55.38	1	-2.93	-2.95	18.79	19.02	2	-3.91	-3.69	49.77	40.1	2	-3.29	-2.97	26.83	19.54	2	-7.96	-7.82	2861.51	2490.91	2	-5.73	-5.38	307.2	217.24	2	-6.42	-6.27	616.06	529.54	1	-3.9	-3.94	49.57	51.3	1	-1.48	-1.48	4.39	4.4
47	1	2	-3.91	-3.86	49.82	47.34	2	-3.6	-3.45	36.54	31.45	2	-4.24	-4.23	69.23	68.9	1	-3.37	-4.06	29.06	57.73	2	-4.01	-3.86	55.32	47.51	1	-3.65	-4.11	38.48	61.24	1	-9.26	-9.8	10531.4	18037.93	1	-5.27	-5.52	194.75	250.45	1	-6.96	-7.28	1054.4	1449.7	1	-5.05	-5.26	155.42	193.04	1	-1.4	-1.4	4.06	4.07
48	1	1	-3.21	-3.32	24.84	27.54	1	-2.71	-2.78	15.04	16.13	2	-4.15	-3.85	63.42	47.21	1	-3.27	-3.35	26.43	28.62	1	-3.84	-4.27	46.76	71.31	2	-3.37	-3.37	29.13	29.07	1	-4.77	-4.89	117.73	133.24	1	-4.71	-4.93	111.25	139.01	1	-5.94	-5.98	378.47	395.42	2	-4.68	-4.58	108.22	97.38	1	-1.45	-1.47	4.26	4.33
49	2	2	-3.19	-3.03	24.28	20.72	2	-3.69	-3.51	40.19	33.56	2	-4.27	-4.14	71.55	62.9	1	-3.14	-3.2	23.02	24.58	2	-4.69	-4.4	108.35	81.34	1	-3.66	-3.67	38.69	39.24	2	-5.09	-4.98	162.34	144.76	2	-5.19	-4.96	179.29	142.25	2	-8.03	-6.65	3061.25	769.47	2	-4.64	-4.61	103.58	100.53	1	-1.48	-1.49	4.39	4.42
50	1	1	-3.25	-3.34	25.73	28.34	2	-3.01	-3.0	20.29	20.03	2	-3.99	-3.98	53.88	53.6	2	-3.38	-3.37	29.26	29.06	1	-4.38	-4.38	79.7	80.09	1	-3.67	-3.71	39.29	40.93	1	-4.51	-4.64	91.04	103.35	2	-4.78	-4.76	118.8	117.21	1	-7.32	-7.35	1508.79	1558.67	1	-5.44	-5.78	231.01	324.97	2	-1.29	-1.28	3.63	3.61
51	2	2	-3.7	-3.59	40.42	36.08	1	-3.03	-3.25	20.71	25.88	1	-3.61	-3.96	37.1	52.37	2	-3.47	-3.07	32.26	21.47	2	-3.81	-3.74	45.28	42.15	2	-4.27	-4.2	71.67	66.47	2	-11.05	-10.94	63187.61	56367.05	1	-4.9	-5.14	134.65	171.3	2	-7.06	-7.06	1161.05	1160.2	1	-4.93	-5.27	138.86	195.06	1	-1.18	-1.33	3.25	3.77
52	2	2	-4.08	-3.93	58.89	51.14	2	-3.83	-3.81	46.22	45.1	1	-4.26	-4.45	71.13	85.4	2	-4.09	-3.98	60.01	53.44	2	-5.29	-5.0	198.09	147.69	2	-3.99	-3.92	54.26	50.63	2	-4.51	-4.48	90.82	88.46	2	-5.23	-5.13	187.34	168.63	1	-6.28	-6.34	534.59	565.65	2	-5.42	-5.32	225.85	203.63	1	-1.5	-1.51	4.48	4.5
53	1	2	-3.0	-2.99	20.12	19.82	1	-2.47	-2.54	11.82	12.67	2	-3.57	-3.53	35.36	34.19	1	-2.57	-2.7	13.07	14.86	1	-2.63	-2.73	13.83	15.28	1	-2.61	-2.69	13.58	14.77	1	-8.0	-8.39	2974.71	4421.46	2	-3.88	-3.78	48.5	43.94	2	-5.18	-5.12	177.66	166.78	1	-3.09	-3.09	21.95	22.03	1	-1.14	-1.19	3.12	3.28
54	1	1	-3.0	-3.43	20.0	30.77	1	-2.91	-2.95	18.44	19.05	2	-4.06	-4.05	57.81	57.43	1	-3.07	-3.27	21.56	26.21	1	-4.39	-4.81	80.41	122.62	2	-3.54	-3.49	34.6	32.89	2	-9.58	-9.52	14508.98	13643.82	1	-4.91	-5.11	136.01	165.52	1	-6.0	-6.12	403.76	455.78	1	-4.21	-4.42	67.46	82.92	2	-1.43	-1.29	4.18	3.63
55	2	1	-3.57	-3.6	35.44	36.53	2	-3.27	-2.91	26.24	18.4	2	-3.91	-3.71	49.65	40.95	1	-2.98	-3.14	19.61	23.09	2	-3.76	-3.48	42.83	32.42	1	-3.79	-3.87	44.31	47.93	1	-9.68	-10.71	16074.57	45015.95	2	-4.61	-4.54	100.49	94.1	2	-5.78	-5.72	322.92	303.71	2	-5.13	-4.78	168.55	118.97	2	-1.46	-1.32	4.3	3.75
56	2	2	-3.25	-3.07	25.72	21.62	1	-3.31	-3.31	27.36	27.41	2	-4.12	-3.98	61.26	53.38	2	-3.33	-3.16	27.97	23.54	2	-4.74	-4.45	114.42	85.5	2	-3.24	-3.18	25.48	24.12	2	-8.04	-7.55	3097.88	1892.66	2	-4.72	-4.67	112.1	106.82	2	-5.41	-5.37	224.31	215.06	2	-4.86	-4.58	128.51	97.89	1	-1.41	-1.46	4.09	4.3
57	2	2	-4.13	-4.02	62.43	55.93	2	-4.0	-3.74	54.62	41.98	1	-4.53	-4.86	92.67	128.44	2	-3.87	-3.86	47.81	47.64	2	-3.99	-3.79	53.84	44.47	2	-3.9	-3.58	49.32	35.79	2	-5.32	-4.83	203.67	124.79	2	-5.64	-5.21	280.27	183.01	2	-6.01	-5.59	406.87	266.59	2	-6.34	-6.04	565.98	418.75	2	-1.49	-1.46	4.45	4.33
