idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.44	-3.58	31.3	35.7	1	-2.9	-2.99	18.26	19.98	1	-3.01	-3.09	20.34	21.89	2	-3.16	-3.05	23.55	21.19	2	-3.08	-3.01	21.72	20.23	1	-3.18	-3.22	24.15	25.0	1	-3.19	-3.35	24.22	28.54	2	-3.3	-3.12	27.08	22.56	1	-3.59	-3.6	36.09	36.65	2	-3.07	-3.07	21.61	21.52	2	-3.02	-2.91	20.58	18.36
11	1	1	-2.78	-2.86	16.08	17.51	1	-2.62	-2.72	13.76	15.24	1	-2.54	-2.61	12.73	13.6	1	-2.68	-2.89	14.54	17.95	1	-2.74	-2.85	15.44	17.24	1	-2.5	-2.73	12.18	15.32	1	-2.85	-2.93	17.28	18.67	1	-2.75	-2.87	15.68	17.71	1	-2.8	-2.84	16.42	17.06	1	-2.47	-2.52	11.8	12.48	1	-2.37	-2.41	10.66	11.11
12	1	1	-2.24	-2.4	9.37	11.01	1	-2.44	-2.64	11.44	13.95	1	-2.85	-3.06	17.26	21.42	1	-2.49	-2.63	12.06	13.86	1	-2.47	-2.95	11.82	19.16	1	-2.3	-2.48	9.98	11.92	1	-2.6	-2.91	13.5	18.42	1	-2.76	-2.97	15.84	19.45	1	-2.57	-2.57	13.01	13.07	1	-2.39	-2.84	10.95	17.11	1	-2.68	-2.82	14.54	16.77
13	1	1	-2.67	-2.69	14.45	14.76	1	-2.64	-2.71	13.95	15.09	1	-2.52	-2.56	12.41	12.89	2	-2.86	-2.64	17.48	13.98	1	-2.57	-2.64	13.03	14.04	2	-2.95	-2.68	19.06	14.63	2	-3.02	-2.8	20.54	16.51	2	-3.26	-2.89	26.09	17.91	2	-3.0	-2.72	20.16	15.15	2	-3.05	-2.89	21.11	18.05	2	-2.87	-2.83	17.62	16.92
14	2	2	-3.31	-3.04	27.27	20.98	2	-3.01	-2.7	20.29	14.87	2	-3.03	-2.83	20.66	17.03	2	-3.09	-3.0	21.93	20.05	2	-3.17	-2.88	23.91	17.79	2	-3.37	-3.07	29.18	21.62	2	-3.03	-2.82	20.67	16.74	2	-3.37	-3.18	29.02	24.07	2	-3.26	-3.04	26.08	21.0	2	-2.98	-2.91	19.66	18.35	2	-2.87	-2.52	17.56	12.38
15	2	2	-2.76	-2.38	15.86	10.78	2	-2.89	-2.58	17.97	13.15	2	-2.91	-2.67	18.38	14.44	2	-3.13	-2.73	22.89	15.3	2	-2.74	-2.57	15.53	13.13	2	-2.86	-2.51	17.5	12.26	2	-2.87	-2.4	17.55	11.06	2	-3.28	-3.09	26.51	22.02	2	-3.33	-2.88	28.08	17.83	2	-3.06	-2.71	21.22	15.01	2	-2.85	-2.6	17.3	13.44
16	1	2	-2.89	-2.79	18.08	16.33	2	-2.97	-2.87	19.56	17.63	2	-3.22	-3.05	24.95	21.03	2	-2.74	-2.73	15.49	15.32	2	-3.17	-3.07	23.75	21.64	2	-3.47	-3.36	32.14	28.82	2	-3.37	-3.28	29.07	26.54	2	-3.55	-3.48	34.72	32.49	1	-3.17	-3.37	23.79	28.95	2	-3.67	-3.3	39.27	27.02	1	-3.32	-3.41	27.59	30.17
17	1	2	-2.76	-2.69	15.86	14.76	2	-2.65	-2.47	14.11	11.8	1	-2.83	-2.96	17.03	19.28	2	-2.76	-2.73	15.77	15.32	2	-2.68	-2.63	14.59	13.81	2	-3.02	-2.8	20.48	16.44	2	-2.63	-2.6	13.83	13.42	2	-2.94	-2.78	18.86	16.1	1	-2.34	-2.42	10.34	11.19	1	-2.43	-2.6	11.38	13.45	1	-2.7	-2.7	14.84	14.9
18	2	2	-2.66	-2.53	14.23	12.57	2	-2.57	-2.47	13.06	11.8	2	-2.83	-2.63	16.92	13.83	1	-2.55	-2.55	12.75	12.78	2	-2.74	-2.59	15.56	13.34	2	-2.88	-2.72	17.86	15.24	1	-2.95	-3.02	19.12	20.53	2	-2.61	-2.45	13.6	11.63	2	-2.75	-2.74	15.68	15.5	2	-2.74	-2.63	15.47	13.94	2	-2.56	-2.55	12.98	12.81
19	2	2	-2.6	-2.16	13.45	8.68	2	-2.49	-2.0	12.02	7.39	2	-2.86	-2.43	17.54	11.39	2	-2.58	-2.14	13.25	8.51	2	-2.45	-2.09	11.57	8.11	2	-2.49	-2.32	12.08	10.19	2	-2.76	-2.46	15.86	11.71	2	-2.85	-2.47	17.34	11.79	2	-2.85	-2.56	17.21	12.89	2	-2.69	-2.3	14.74	9.93	2	-2.71	-2.36	14.97	10.59
20	1	1	-2.33	-2.34	10.23	10.4	2	-2.35	-2.28	10.43	9.76	2	-2.49	-2.49	12.08	12.04	2	-2.34	-2.34	10.38	10.37	2	-2.47	-2.27	11.84	9.65	1	-2.44	-2.47	11.52	11.85	1	-2.42	-2.46	11.26	11.65	1	-2.5	-2.65	12.16	14.2	1	-2.21	-2.23	9.1	9.34	2	-2.29	-2.27	9.89	9.71	1	-2.42	-2.53	11.3	12.57
21	1	2	-2.84	-2.78	17.11	16.18	2	-2.81	-2.72	16.6	15.12	2	-2.72	-2.61	15.25	13.56	2	-2.92	-2.73	18.48	15.41	2	-2.58	-2.47	13.16	11.86	2	-3.66	-3.35	38.81	28.56	1	-3.47	-3.5	32.28	33.15	2	-2.87	-2.85	17.72	17.26	2	-2.87	-2.8	17.56	16.39	2	-2.75	-2.55	15.61	12.86	2	-2.42	-2.4	11.25	11.05
22	1	1	-2.22	-2.44	9.2	11.44	1	-2.14	-2.19	8.49	8.89	1	-2.08	-2.15	8.01	8.62	1	-1.98	-2.04	7.23	7.67	1	-2.35	-2.42	10.44	11.22	1	-1.91	-2.0	6.76	7.37	1	-2.31	-2.41	10.06	11.09	1	-2.69	-2.78	14.74	16.19	1	-2.14	-2.23	8.54	9.31	1	-2.43	-2.51	11.39	12.27	2	-2.33	-2.32	10.32	10.14
23	1	1	-2.75	-2.93	15.59	18.68	1	-2.81	-3.02	16.55	20.43	1	-3.02	-3.1	20.46	22.22	1	-3.11	-3.24	22.5	25.63	1	-2.63	-2.79	13.86	16.23	1	-2.98	-3.07	19.67	21.64	1	-2.89	-2.99	18.02	19.82	1	-2.91	-3.0	18.32	20.04	1	-2.98	-3.12	19.72	22.64	1	-3.03	-3.05	20.77	21.03	1	-3.35	-3.45	28.62	31.64
24	1	1	-3.66	-3.67	38.99	39.38	1	-3.44	-3.59	31.27	36.39	1	-3.65	-3.65	38.35	38.62	2	-4.07	-3.88	58.67	48.36	2	-4.01	-3.79	55.38	44.11	1	-3.79	-3.79	44.13	44.28	2	-3.84	-3.75	46.63	42.48	1	-3.72	-3.87	41.27	47.74	2	-4.35	-4.25	77.68	69.86	1	-3.41	-3.69	30.2	40.05	2	-3.84	-3.66	46.32	38.73
25	1	1	-2.53	-2.55	12.5	12.84	1	-2.81	-2.82	16.6	16.79	1	-2.86	-3.0	17.55	20.14	2	-2.64	-2.38	14.0	10.84	2	-2.52	-2.51	12.45	12.29	1	-2.75	-3.0	15.69	20.09	2	-2.93	-2.83	18.67	16.87	2	-3.55	-3.1	34.9	22.27	1	-2.59	-2.7	13.27	14.84	1	-2.9	-3.05	18.13	21.08	2	-3.17	-3.13	23.75	22.95
26	1	1	-2.74	-3.48	15.49	32.35	1	-3.15	-3.41	23.37	30.31	1	-2.29	-2.65	9.85	14.09	1	-2.52	-2.93	12.48	18.78	1	-2.68	-3.26	14.56	26.06	1	-3.29	-3.78	26.75	44.03	1	-3.07	-3.36	21.61	28.9	1	-3.03	-3.44	20.6	31.15	1	-2.84	-3.45	17.16	31.55	1	-2.94	-3.39	18.95	29.73	1	-2.66	-3.11	14.34	22.39
27	2	1	-2.22	-2.3	9.23	9.97	1	-2.39	-2.43	10.95	11.31	1	-2.79	-2.81	16.24	16.55	1	-2.64	-2.69	13.96	14.79	1	-2.87	-3.0	17.64	20.17	1	-2.53	-2.61	12.6	13.65	1	-2.59	-2.72	13.34	15.26	2	-3.82	-3.35	45.58	28.53	2	-3.45	-3.31	31.46	27.34	2	-2.77	-2.69	15.92	14.8	1	-3.09	-3.16	22.01	23.64
28	2	2	-2.5	-2.49	12.17	12.01	2	-2.54	-2.54	12.72	12.62	2	-2.3	-2.08	9.93	8.03	1	-2.2	-2.27	9.01	9.66	1	-2.42	-2.46	11.21	11.69	1	-2.2	-2.21	9.0	9.13	2	-2.58	-2.45	13.14	11.56	1	-2.68	-2.79	14.59	16.23	2	-2.43	-2.37	11.41	10.68	1	-2.42	-2.49	11.24	12.11	1	-2.37	-2.4	10.74	10.98
29	2	2	-3.01	-2.59	20.31	13.4	2	-2.87	-2.41	17.6	11.13	2	-3.01	-2.76	20.37	15.83	2	-2.93	-2.55	18.68	12.79	2	-2.97	-2.47	19.44	11.84	2	-3.17	-2.67	23.79	14.43	2	-2.97	-2.67	19.57	14.45	2	-3.14	-2.6	23.09	13.49	2	-3.19	-2.65	24.23	14.16	2	-3.36	-2.89	28.66	17.99	1	-2.99	-3.1	19.97	22.24
30	1	1	-2.5	-2.62	12.13	13.7	1	-2.77	-3.11	15.92	22.38	1	-2.64	-3.01	14.0	20.33	2	-2.56	-2.46	12.95	11.74	1	-2.68	-2.69	14.56	14.66	1	-2.62	-2.7	13.69	14.84	1	-2.67	-2.94	14.4	18.99	2	-2.94	-2.73	18.89	15.35	2	-2.73	-2.55	15.33	12.8	2	-2.75	-2.73	15.64	15.4	2	-2.83	-2.8	16.9	16.46
31	1	1	-2.48	-2.66	11.95	14.33	1	-2.43	-2.6	11.37	13.42	1	-2.32	-2.46	10.17	11.76	1	-2.14	-2.35	8.48	10.47	1	-2.81	-2.91	16.69	18.31	1	-2.49	-2.59	12.05	13.31	1	-2.4	-2.73	11.07	15.32	1	-2.57	-2.78	13.03	16.09	1	-2.2	-2.43	9.0	11.34	1	-2.3	-2.48	9.99	11.92	1	-2.79	-2.81	16.33	16.59
32	2	2	-2.6	-2.5	13.45	12.2	2	-2.45	-2.41	11.58	11.13	2	-2.85	-2.83	17.34	16.93	1	-2.54	-2.54	12.62	12.71	1	-2.56	-2.6	12.89	13.44	2	-2.82	-2.66	16.82	14.27	2	-2.23	-2.2	9.32	9.03	2	-3.08	-2.33	21.69	10.32	2	-2.98	-2.94	19.71	19.0	1	-3.06	-3.09	21.28	22.03	2	-2.97	-2.86	19.54	17.5
33	2	2	-2.18	-2.05	8.87	7.77	2	-2.73	-2.59	15.26	13.37	2	-2.8	-2.8	16.51	16.5	2	-2.23	-2.08	9.3	8.03	2	-2.45	-2.25	11.53	9.52	2	-2.39	-2.22	10.93	9.24	2	-2.28	-2.11	9.8	8.23	1	-2.48	-2.49	11.9	12.05	2	-2.18	-2.12	8.84	8.31	2	-2.21	-2.18	9.08	8.84	1	-2.01	-2.02	7.49	7.52
34	2	2	-2.94	-2.76	18.99	15.79	2	-2.74	-2.56	15.5	12.89	1	-2.94	-3.01	18.98	20.31	2	-2.6	-2.48	13.45	11.97	2	-2.77	-2.72	15.98	15.21	2	-2.86	-2.76	17.42	15.74	1	-2.84	-3.0	17.17	20.12	2	-2.96	-2.78	19.37	16.05	2	-2.94	-2.88	18.94	17.74	2	-2.7	-2.49	14.85	12.05	2	-2.86	-2.64	17.5	14.07
35	2	2	-2.83	-2.63	16.87	13.89	2	-3.16	-2.85	23.49	17.25	2	-2.6	-2.44	13.42	11.5	2	-3.07	-2.96	21.64	19.29	2	-3.1	-3.0	22.21	19.99	2	-2.97	-2.75	19.47	15.71	2	-2.95	-2.66	19.18	14.26	2	-3.66	-3.6	39.01	36.44	2	-2.69	-2.55	14.74	12.77	2	-2.74	-2.7	15.52	14.84	2	-3.4	-2.93	29.86	18.77
36	1	1	-2.7	-2.89	14.83	17.99	1	-2.7	-2.86	14.84	17.41	1	-2.52	-2.66	12.4	14.36	1	-2.52	-2.71	12.42	14.99	1	-2.67	-2.88	14.39	17.75	1	-2.85	-3.0	17.35	20.01	1	-2.77	-2.98	16.01	19.62	1	-3.1	-3.31	22.27	27.51	2	-2.95	-2.93	19.09	18.65	1	-2.77	-2.82	15.93	16.79	1	-3.04	-3.14	21.0	23.19
37	1	1	-2.55	-2.78	12.82	16.08	1	-2.55	-2.71	12.78	15.09	1	-2.46	-2.74	11.69	15.48	1	-2.39	-2.82	10.9	16.7	1	-2.43	-2.66	11.37	14.31	1	-2.35	-2.54	10.51	12.66	2	-2.53	-2.53	12.61	12.49	1	-2.36	-2.64	10.58	13.99	2	-3.16	-2.95	23.54	19.03	2	-2.84	-2.73	17.09	15.29	1	-2.73	-2.87	15.31	17.72
38	2	2	-2.22	-2.13	9.21	8.42	1	-2.71	-2.75	15.03	15.63	2	-2.39	-2.35	10.91	10.53	2	-2.15	-2.01	8.63	7.47	2	-2.53	-2.5	12.61	12.13	2	-2.65	-2.22	14.11	9.25	1	-2.2	-2.37	9.02	10.7	2	-2.97	-2.89	19.49	17.95	2	-2.43	-2.39	11.42	10.9	2	-2.27	-2.2	9.7	9.04	1	-2.78	-2.84	16.14	17.19
39	1	1	-2.79	-3.15	16.34	23.29	1	-3.02	-3.36	20.44	28.8	1	-3.04	-3.51	20.98	33.55	1	-3.01	-3.33	20.28	28.04	1	-2.93	-3.42	18.71	30.44	1	-2.95	-3.26	19.19	26.07	1	-3.37	-3.69	29.1	39.87	1	-2.92	-3.14	18.56	23.05	1	-3.09	-3.41	21.94	30.22	1	-3.51	-3.72	33.54	41.26	1	-2.94	-3.3	19.01	27.14
40	1	1	-3.48	-3.53	32.36	34.25	1	-3.3	-3.36	27.11	28.92	1	-3.43	-3.67	30.73	39.37	1	-3.67	-3.73	39.16	41.79	1	-3.6	-3.71	36.53	40.98	2	-3.83	-3.71	46.1	40.69	1	-3.4	-3.42	30.08	30.65	2	-3.13	-3.13	22.88	22.8	1	-3.59	-3.6	36.26	36.72	2	-4.39	-3.96	80.25	52.57	2	-3.78	-3.6	43.76	36.53
41	1	1	-2.1	-2.33	8.13	10.29	1	-2.5	-2.71	12.21	15.08	1	-2.87	-3.01	17.57	20.36	1	-2.39	-2.57	10.94	13.04	1	-2.59	-2.8	13.36	16.46	1	-2.59	-2.77	13.33	15.91	1	-2.51	-2.63	12.34	13.91	1	-2.81	-2.88	16.54	17.82	1	-2.37	-2.58	10.68	13.22	2	-2.72	-2.68	15.24	14.57	1	-2.41	-2.59	11.12	13.34
42	2	1	-2.36	-2.83	10.54	16.96	1	-2.46	-2.69	11.68	14.79	1	-2.51	-2.73	12.31	15.33	1	-2.34	-2.57	10.34	13.0	1	-2.93	-3.34	18.79	28.17	1	-2.51	-3.1	12.36	22.13	1	-2.38	-2.68	10.79	14.53	1	-3.0	-3.4	20.18	29.97	1	-2.46	-2.75	11.68	15.68	1	-2.39	-2.73	10.93	15.34	1	-2.44	-2.47	11.49	11.81
43	2	1	-2.62	-2.79	13.74	16.33	1	-2.63	-2.72	13.89	15.14	1	-2.96	-3.01	19.31	20.2	1	-2.67	-2.77	14.38	15.91	1	-2.89	-3.28	18.05	26.61	1	-2.87	-3.0	17.55	20.0	1	-2.9	-2.95	18.1	19.17	1	-2.74	-2.9	15.43	18.22	1	-3.12	-3.23	22.71	25.27	1	-2.61	-2.77	13.55	15.91	1	-2.85	-2.94	17.36	18.95
44	1	1	-2.16	-2.48	8.69	11.93	2	-2.27	-2.23	9.68	9.33	1	-2.62	-3.08	13.74	21.67	1	-2.61	-2.65	13.67	14.19	1	-2.29	-2.47	9.86	11.83	1	-2.22	-2.39	9.19	10.88	1	-2.17	-2.68	8.77	14.61	1	-2.21	-2.39	9.14	10.87	1	-2.31	-2.41	10.04	11.1	1	-2.63	-2.99	13.81	19.89	1	-2.29	-2.52	9.85	12.41
45	1	1	-2.54	-2.55	12.67	12.82	2	-2.53	-2.48	12.61	11.98	2	-2.5	-2.49	12.22	12.01	2	-2.29	-2.25	9.87	9.51	2	-2.37	-2.31	10.72	10.05	2	-2.19	-2.14	8.97	8.53	2	-2.73	-2.61	15.32	13.62	1	-2.72	-2.9	15.23	18.22	2	-2.61	-2.57	13.58	13.09	1	-2.27	-2.49	9.66	12.02	1	-2.37	-2.39	10.68	10.89
46	1	1	-2.58	-2.7	13.14	14.81	1	-2.75	-2.81	15.66	16.54	1	-3.12	-3.18	22.54	23.98	1	-2.66	-2.73	14.34	15.39	1	-2.81	-2.93	16.69	18.8	1	-2.47	-2.58	11.79	13.25	2	-2.75	-2.73	15.57	15.41	1	-2.64	-2.76	14.08	15.72	1	-2.97	-3.16	19.54	23.49	1	-2.38	-2.6	10.81	13.52	1	-3.11	-3.38	22.51	29.36
47	1	1	-2.83	-2.93	17.01	18.7	1	-3.14	-3.21	23.13	24.68	1	-3.04	-3.09	20.82	22.07	1	-2.94	-3.05	18.89	21.03	1	-2.7	-2.77	14.9	15.93	1	-2.78	-2.86	16.06	17.48	1	-3.12	-3.21	22.72	24.72	1	-3.32	-3.4	27.74	29.98	1	-3.39	-3.41	29.58	30.16	1	-3.31	-3.52	27.25	33.72	1	-3.73	-3.74	41.8	42.11
48	1	1	-2.61	-2.77	13.53	15.97	1	-2.68	-2.78	14.56	16.1	2	-2.96	-2.91	19.24	18.28	1	-2.86	-2.91	17.43	18.35	1	-2.6	-2.61	13.44	13.61	1	-2.77	-2.91	15.97	18.38	1	-2.7	-2.88	14.88	17.74	1	-3.25	-3.44	25.85	31.21	1	-3.14	-3.2	23.21	24.47	2	-3.06	-2.99	21.32	19.8	2	-3.14	-3.04	23.16	20.85
49	2	2	-2.59	-2.48	13.3	11.88	2	-2.78	-2.68	16.09	14.6	1	-3.1	-3.12	22.27	22.58	2	-2.83	-2.77	16.99	16.02	2	-2.6	-2.53	13.5	12.54	2	-2.47	-2.38	11.87	10.82	2	-3.18	-3.08	24.15	21.69	2	-3.01	-2.99	20.35	19.84	1	-2.81	-2.93	16.63	18.69	2	-3.09	-2.98	22.06	19.7	2	-3.32	-3.16	27.7	23.55
50	1	1	-2.8	-2.91	16.42	18.4	1	-2.98	-2.99	19.66	19.98	2	-3.32	-3.25	27.72	25.72	2	-3.13	-3.12	22.82	22.58	1	-3.05	-3.08	21.04	21.69	1	-3.06	-3.12	21.4	22.55	1	-2.92	-3.02	18.45	20.57	1	-3.27	-3.39	26.22	29.53	1	-3.28	-3.33	26.48	28.0	1	-2.93	-3.01	18.69	20.38	1	-3.09	-3.13	21.89	22.78
51	2	2	-2.94	-2.76	18.88	15.72	2	-2.62	-2.54	13.75	12.62	2	-2.34	-2.15	10.37	8.57	2	-2.57	-2.51	13.03	12.29	2	-2.59	-2.24	13.29	9.43	2	-2.57	-2.28	13.02	9.79	2	-2.46	-2.32	11.65	10.21	2	-2.69	-2.59	14.79	13.34	2	-2.93	-2.54	18.72	12.64	2	-2.57	-2.42	13.03	11.29	1	-2.79	-2.8	16.21	16.46
52	2	2	-3.82	-3.63	45.83	37.62	1	-3.22	-3.3	25.09	27.0	2	-3.37	-3.13	29.06	22.78	2	-3.74	-3.55	42.24	34.7	2	-3.87	-3.59	47.9	36.1	2	-4.18	-3.91	65.09	49.83	2	-3.29	-3.28	26.75	26.71	2	-3.98	-3.76	53.33	42.78	2	-3.89	-3.74	49.06	42.3	2	-3.92	-3.57	50.3	35.54	2	-3.98	-3.89	53.64	48.88
53	1	1	-2.44	-2.5	11.47	12.18	1	-2.3	-2.36	9.97	10.59	1	-2.41	-2.46	11.19	11.67	1	-2.45	-2.66	11.59	14.34	1	-2.32	-2.47	10.14	11.85	2	-2.43	-2.38	11.38	10.78	1	-2.65	-2.72	14.16	15.14	1	-2.6	-2.6	13.41	13.46	2	-2.38	-2.37	10.79	10.72	1	-2.3	-2.45	10.01	11.55	2	-2.43	-2.25	11.3	9.5
54	1	1	-2.53	-2.95	12.58	19.05	1	-2.65	-2.95	14.22	19.18	1	-2.63	-2.89	13.86	17.96	1	-2.37	-2.75	10.71	15.63	1	-2.5	-2.73	12.23	15.4	1	-3.09	-3.44	22.0	31.28	1	-2.8	-2.98	16.43	19.76	1	-2.99	-3.3	19.95	26.99	1	-2.98	-3.11	19.62	22.35	1	-2.54	-2.7	12.67	14.84	2	-3.23	-3.07	25.35	21.56
55	2	1	-2.86	-2.94	17.47	18.9	2	-2.96	-2.65	19.28	14.12	1	-2.98	-3.23	19.72	25.26	1	-2.81	-2.95	16.57	19.08	2	-2.71	-2.63	15.1	13.94	1	-2.87	-3.0	17.68	20.13	1	-2.65	-2.83	14.11	16.87	1	-3.25	-3.46	25.79	31.77	1	-2.65	-2.69	14.13	14.67	1	-2.86	-2.95	17.43	19.01	1	-2.49	-2.75	12.11	15.64
56	2	2	-2.64	-2.51	14.02	12.33	2	-2.55	-2.45	12.76	11.59	2	-2.48	-2.37	11.91	10.72	2	-2.63	-2.59	13.92	13.29	1	-2.6	-2.6	13.43	13.49	2	-2.61	-2.59	13.63	13.39	2	-2.97	-2.87	19.44	17.69	2	-2.84	-2.74	17.12	15.43	2	-2.77	-2.65	15.92	14.17	2	-2.88	-2.8	17.86	16.45	2	-2.72	-2.55	15.12	12.85
57	2	2	-3.16	-2.96	23.51	19.39	2	-3.09	-2.96	21.93	19.23	2	-3.44	-3.36	31.13	28.82	2	-2.98	-2.84	19.71	17.05	1	-2.88	-2.89	17.77	18.05	2	-2.88	-2.82	17.83	16.8	2	-3.07	-2.77	21.54	15.92	2	-3.6	-3.52	36.61	33.83	2	-3.17	-3.01	23.73	20.26	2	-3.25	-3.16	25.67	23.46	2	-3.6	-3.27	36.54	26.36
58	2	2	-2.81	-2.8	16.62	16.44	2	-3.11	-3.09	22.41	21.92	2	-3.09	-2.94	22.03	18.83	1	-3.21	-3.24	24.78	25.55	1	-3.45	-3.6	31.4	36.74	1	-3.61	-3.73	36.96	41.78	2	-3.09	-2.77	21.89	15.96	2	-4.02	-3.91	55.86	50.08	1	-3.14	-3.18	23.19	24.04	2	-3.28	-3.08	26.66	21.81	2	-3.28	-3.25	26.59	25.68
