idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	2	-11.32	-10.76	82778.53	46910.09	2	-10.74	-10.62	46306.0	41074.05	2	-11.16	-10.79	70287.14	48573.96	1	-11.19	-11.41	72061.98	90163.41	1	-11.44	-11.88	92728.16	143641.14	2	-11.44	-11.41	93260.91	89798.79	2	-11.01	-10.88	60474.34	53139.32	1	-11.21	-11.61	73513.2	110001.02	1	-11.49	-11.92	98035.78	150051.17	1	-11.26	-11.89	78032.09	146046.97	2	-11.06	-10.91	63382.92	54792.12
11	1	2	-9.56	-9.44	14136.19	12632.47	2	-9.95	-9.25	20956.12	10435.54	2	-9.99	-9.35	21877.97	11489.86	2	-9.77	-9.6	17425.68	14751.74	2	-9.53	-9.47	13732.13	12959.6	2	-10.72	-10.08	45197.19	23775.14	2	-10.42	-10.08	33615.86	23939.89	2	-11.16	-10.51	69963.72	36862.39	2	-9.56	-9.1	14174.98	8953.79	2	-10.23	-10.07	27814.5	23509.99	2	-11.32	-10.85	82560.86	51624.93
12	1	1	-10.88	-11.43	53112.27	92464.75	1	-10.83	-11.05	50713.49	63144.24	1	-11.1	-11.2	66468.58	73257.95	1	-10.74	-10.82	46121.29	49797.62	1	-10.72	-11.35	45186.15	85222.98	1	-10.4	-10.55	32780.05	38343.94	1	-11.02	-11.22	60833.21	74369.67	2	-10.56	-10.41	38404.66	33154.84	1	-11.18	-11.33	71543.55	83447.27	1	-10.23	-10.31	27702.99	30068.47	1	-10.89	-10.99	53810.5	59446.62
13	1	1	-11.34	-12.16	84129.51	190047.31	1	-11.33	-12.17	83130.42	193734.86	1	-11.31	-12.1	81704.66	180588.84	1	-11.77	-12.39	129034.08	239836.2	1	-11.32	-12.35	82267.15	230544.66	1	-11.33	-12.78	82946.55	354531.38	1	-11.42	-12.5	91096.95	269517.31	1	-11.29	-11.77	79930.96	129956.84	1	-10.51	-11.44	36506.84	93071.03	1	-11.34	-12.53	83836.53	277840.5	1	-10.87	-11.88	52643.59	143744.89
14	2	1	-9.43	-9.76	12457.71	17335.51	1	-9.72	-9.93	16675.82	20633.6	2	-9.29	-9.27	10829.69	10576.3	2	-9.92	-9.79	20255.21	17875.88	1	-9.67	-9.78	15773.86	17698.73	2	-10.11	-9.71	24501.58	16413.81	1	-9.87	-10.0	19356.56	22082.24	2	-10.22	-9.46	27448.25	12851.94	2	-9.23	-8.55	10179.1	5183.81	1	-8.99	-9.22	8012.45	10118.23	1	-9.94	-10.36	20662.9	31690.99
15	2	1	-10.9	-11.4	53928.14	89126.83	2	-11.41	-11.2	90508.62	72883.95	2	-11.9	-11.13	146623.47	68479.12	1	-11.23	-11.38	75592.64	87426.47	2	-11.29	-10.98	79795.54	58653.73	1	-10.95	-11.31	56902.95	81918.52	1	-11.68	-11.88	118412.5	145053.25	1	-10.92	-11.33	55377.27	83139.46	2	-11.37	-11.27	86884.13	78698.95	2	-11.32	-11.14	82775.06	68735.0	1	-10.64	-10.65	41803.03	42315.36
16	1	1	-11.62	-11.88	111664.04	144642.58	2	-11.28	-11.0	79344.94	59947.85	2	-10.51	-10.25	36674.86	28289.34	1	-10.56	-10.98	38451.82	58505.35	1	-11.98	-12.22	159466.41	203115.86	1	-10.82	-11.22	49849.03	74812.14	2	-10.5	-10.4	36392.36	32817.93	1	-10.4	-10.57	32750.96	38987.24	2	-10.77	-10.06	47586.42	23353.3	2	-10.61	-10.13	40724.06	25016.78	2	-11.96	-11.48	155737.17	96533.92
17	1	1	-10.6	-11.37	40175.71	86434.71	1	-10.35	-10.43	31336.3	33807.7	1	-10.63	-11.14	41479.42	68954.55	1	-10.0	-10.11	21989.25	24555.74	1	-9.82	-10.33	18415.56	30623.68	1	-10.81	-11.45	49682.63	93521.51	1	-10.31	-10.78	30052.65	47894.11	1	-10.59	-11.07	39546.77	64241.82	1	-10.5	-10.61	36223.46	40567.31	1	-9.85	-10.01	18962.96	22296.1	2	-11.54	-11.54	103106.34	102306.1
18	2	2	-9.73	-9.37	16767.88	11681.95	2	-9.97	-9.63	21353.65	15148.46	1	-9.58	-9.7	14492.97	16240.65	2	-9.77	-9.38	17460.98	11818.85	1	-9.76	-9.9	17349.49	19834.1	2	-8.83	-8.66	6819.42	5755.9	1	-10.13	-10.17	25047.89	26053.21	2	-9.65	-9.57	15466.99	14347.08	1	-9.57	-9.57	14258.17	14263.0	2	-9.58	-9.12	14503.85	9163.35	2	-9.71	-9.62	16533.08	15001.93
19	2	1	-8.84	-9.27	6906.03	10596.31	1	-8.81	-8.81	6690.41	6721.68	2	-9.95	-9.56	20975.95	14223.42	1	-8.67	-9.01	5831.51	8157.44	1	-8.98	-9.47	7982.31	12977.06	1	-9.55	-9.97	14007.4	21432.16	1	-10.07	-10.49	23588.24	35881.15	2	-9.88	-9.49	19493.48	13282.88	2	-10.1	-9.87	24378.15	19356.06	1	-9.72	-9.92	16659.83	20363.96	1	-9.49	-9.8	13221.87	17962.63
20	1	1	-9.99	-10.24	21752.69	28024.76	2	-11.09	-10.47	65218.53	35410.0	2	-11.48	-11.12	96726.43	67366.66	2	-10.9	-10.76	54337.53	47269.45	2	-11.08	-10.93	65063.46	56083.56	2	-10.53	-10.51	37346.42	36517.8	2	-11.38	-11.13	87828.69	68073.84	2	-10.95	-10.44	57002.61	34181.63	1	-10.78	-11.0	48192.65	59820.04	2	-11.25	-10.91	76983.15	54853.5	2	-10.69	-10.38	44083.26	32090.07
21	1	1	-10.42	-11.26	33660.04	77321.98	1	-10.45	-11.05	34380.27	63237.65	1	-10.66	-11.75	42821.55	126480.05	1	-10.7	-11.03	44393.43	61556.45	1	-10.35	-11.01	31212.11	60209.29	1	-10.58	-11.6	39441.95	108811.48	1	-11.33	-11.51	82967.42	99725.79	1	-9.75	-10.9	17129.56	53963.54	1	-10.34	-11.24	30854.36	76398.05	1	-10.01	-10.24	22355.82	28134.47	1	-11.0	-11.84	60086.47	139311.03
22	1	2	-10.49	-10.18	36019.05	26417.29	2	-9.26	-8.99	10547.11	8029.38	1	-9.29	-9.53	10777.81	13701.49	2	-10.01	-9.97	22164.46	21341.64	2	-10.88	-10.48	53244.02	35478.52	1	-9.89	-9.94	19666.01	20675.58	2	-11.13	-11.12	68046.13	67331.85	1	-9.77	-10.38	17515.63	32354.12	2	-10.19	-10.05	26513.23	23227.98	1	-9.13	-9.34	9246.23	11378.42	2	-10.28	-9.8	29085.83	17988.21
23	1	1	-9.58	-9.95	14434.15	20920.43	1	-10.06	-10.4	23431.74	32796.62	2	-9.82	-9.8	18438.59	17990.48	1	-9.34	-10.0	11367.64	21934.59	1	-9.49	-9.77	13202.09	17473.36	1	-9.4	-10.03	12057.9	22760.47	1	-10.35	-10.57	31131.9	38832.65	1	-9.45	-10.28	12749.86	29189.96	1	-9.75	-9.98	17079.11	21644.83	1	-9.58	-9.97	14432.49	21343.86	1	-9.83	-10.89	18519.03	53863.07
24	1	1	-11.64	-11.87	113286.4	143286.92	1	-12.92	-12.97	409410.22	428116.09	1	-10.47	-10.55	35067.09	38267.74	1	-12.42	-12.88	248581.44	393473.34	1	-12.81	-13.86	364157.12	1048849.12	2	-12.68	-12.41	320778.44	244803.88	1	-12.3	-12.43	219667.12	250151.48	1	-11.27	-11.49	78814.69	97766.33	1	-12.33	-12.43	226147.62	250019.36	2	-12.69	-12.53	322998.78	275283.44	2	-11.66	-11.45	116004.76	93745.91
25	1	1	-10.76	-11.02	47050.69	61241.14	2	-10.72	-10.59	45179.34	39914.0	2	-10.11	-10.06	24662.19	23408.42	1	-10.33	-10.38	30534.27	32111.37	1	-10.19	-10.54	26569.95	37935.08	2	-10.78	-10.63	48110.41	41443.64	1	-10.39	-10.47	32596.09	35278.51	1	-9.52	-9.93	13599.83	20551.81	1	-10.71	-10.98	44604.68	58942.79	1	-10.1	-10.86	24361.32	52292.78	1	-10.2	-10.95	26839.6	56753.86
26	1	1	-8.26	-9.12	3848.02	9115.12	1	-9.36	-9.77	11598.56	17501.76	1	-9.08	-9.24	8799.42	10261.37	1	-8.95	-9.3	7704.22	10966.14	1	-9.17	-9.83	9618.84	18628.68	1	-9.35	-9.82	11489.12	18333.64	1	-9.96	-10.34	21122.31	30882.82	1	-8.78	-9.57	6524.13	14320.09	1	-9.32	-9.71	11144.4	16515.49	1	-9.64	-10.01	15424.71	22266.61	1	-8.85	-9.73	6973.96	16854.31
27	2	2	-10.48	-10.08	35491.68	23811.65	2	-10.5	-9.79	36323.78	17782.65	2	-10.13	-10.0	25078.24	22087.74	2	-9.52	-9.44	13563.58	12532.33	1	-10.95	-11.04	56960.29	62443.12	1	-11.07	-11.24	64156.97	76197.73	2	-10.38	-9.94	32339.1	20736.02	2	-10.2	-9.7	26942.8	16308.33	2	-11.37	-10.18	86997.8	26433.35	1	-10.21	-10.5	27118.12	36221.59	1	-10.45	-10.48	34618.51	35572.54
28	2	2	-10.03	-9.6	22640.9	14782.29	2	-10.96	-9.81	57594.18	18163.23	2	-10.65	-9.36	42328.04	11586.69	2	-9.81	-9.3	18287.21	10889.25	2	-10.29	-9.81	29407.71	18230.36	2	-9.91	-9.27	20200.69	10599.53	2	-10.46	-9.2	34837.26	9897.53	2	-10.11	-9.31	24505.88	11085.82	2	-10.79	-9.57	48577.86	14353.22	2	-10.0	-9.59	21939.02	14545.42	2	-9.99	-9.27	21781.5	10570.85
29	2	2	-11.13	-10.61	68452.21	40623.79	2	-11.14	-9.81	68719.6	18177.6	1	-10.21	-10.32	27267.07	30182.59	1	-10.52	-10.59	37176.59	39815.19	2	-10.31	-10.12	30106.49	24773.29	1	-10.31	-10.52	30152.18	36870.72	2	-10.69	-10.17	43704.96	26204.56	2	-11.57	-11.27	106216.09	78311.28	2	-10.81	-9.82	49359.46	18405.8	2	-10.07	-9.84	23577.06	18781.41	1	-10.0	-10.86	22133.44	52023.18
30	1	2	-11.52	-11.1	101074.01	66232.93	1	-11.1	-11.21	66337.17	73996.28	1	-10.99	-11.02	59102.36	61351.33	2	-11.66	-11.16	116294.65	70110.94	2	-11.05	-10.77	62725.31	47772.53	2	-11.01	-10.67	60359.8	43258.94	1	-11.29	-11.75	80088.91	127274.42	2	-11.45	-11.28	93544.43	78946.34	2	-11.63	-11.1	111997.01	66214.62	2	-10.85	-10.5	51482.69	36466.26	2	-12.09	-11.7	177509.7	120012.43
31	1	1	-10.82	-10.99	49851.12	59056.56	2	-11.59	-10.87	108191.55	52777.55	1	-10.58	-11.28	39365.48	79155.01	2	-11.94	-11.92	153241.25	150942.03	1	-11.12	-11.72	67509.7	123194.01	1	-10.99	-11.37	59320.79	86521.47	2	-11.16	-10.66	70144.57	42612.45	1	-10.53	-10.78	37481.0	47834.54	2	-10.79	-10.42	48538.91	33437.13	2	-11.98	-11.65	159468.38	114934.29	1	-10.14	-10.14	25342.37	25460.86
32	2	2	-12.27	-11.52	212221.27	100906.71	2	-11.31	-10.51	81941.57	36514.77	2	-11.07	-10.66	64526.48	42708.13	2	-10.33	-9.22	30604.5	10058.67	2	-10.26	-9.45	28535.81	12713.45	2	-11.34	-10.77	84042.18	47544.42	2	-12.56	-11.69	285435.22	119924.0	2	-11.62	-11.38	111059.44	87821.9	2	-11.14	-10.85	68941.73	51490.79	2	-11.44	-11.21	93408.84	73978.91	2	-11.77	-11.16	129709.95	70030.81
33	2	1	-9.64	-9.92	15370.68	20389.05	2	-9.71	-9.19	16519.46	9820.54	1	-10.07	-10.27	23624.69	28928.07	1	-9.28	-9.93	10745.02	20465.04	1	-9.16	-9.67	9470.33	15807.6	1	-9.18	-9.58	9695.79	14471.27	1	-8.81	-9.07	6673.65	8686.8	1	-9.66	-9.84	15654.27	18818.17	1	-9.74	-9.93	17066.57	20479.08	1	-9.53	-9.94	13748.44	20642.12	1	-9.26	-9.45	10534.71	12760.29
34	2	1	-10.21	-10.7	27205.77	44199.19	1	-10.25	-10.46	28419.35	34796.35	2	-10.78	-10.74	47840.64	46274.08	1	-10.57	-10.84	38764.57	51187.24	1	-10.24	-10.72	28067.34	45212.83	1	-10.22	-10.55	27466.44	38357.21	1	-10.67	-11.44	42934.33	93138.96	1	-10.79	-11.45	48632.79	93469.26	1	-10.15	-10.79	25716.48	48736.42	2	-10.93	-10.4	55890.97	33017.62	1	-11.04	-11.12	62237.7	67330.31
35	2	1	-10.7	-11.11	44464.1	66895.29	1	-9.8	-10.44	18012.26	34095.61	2	-10.92	-10.83	55200.54	50601.21	1	-10.8	-11.07	48838.12	64250.77	1	-10.8	-11.25	48982.82	76894.51	1	-10.72	-10.81	45131.62	49743.13	1	-11.38	-11.59	87429.39	108504.44	2	-10.78	-10.28	48032.01	29275.21	1	-11.06	-11.72	63467.72	123174.85	2	-11.26	-10.16	77488.29	25910.93	2	-12.68	-11.54	322281.25	102535.35
36	1	1	-9.58	-10.08	14500.91	23856.23	2	-10.33	-10.07	30602.63	23640.44	1	-10.26	-12.0	28642.96	163135.83	1	-10.15	-10.83	25711.13	50447.55	1	-10.25	-11.3	28323.03	80515.47	1	-9.89	-10.32	19692.1	30325.96	1	-11.52	-12.28	100694.45	214363.36	1	-10.37	-10.75	31984.26	46771.17	1	-9.57	-9.71	14361.7	16488.44	1	-10.05	-10.77	23224.44	47479.3	1	-10.1	-11.1	24300.6	66129.87
37	1	2	-11.25	-11.18	76931.11	71483.32	1	-11.21	-11.35	74182.52	84678.32	2	-10.92	-10.57	55299.96	38913.84	1	-11.31	-11.32	81667.42	82121.74	2	-11.13	-11.11	68356.18	67042.69	1	-11.26	-11.29	78034.69	80253.74	2	-11.22	-10.9	74440.06	54066.77	1	-10.48	-10.87	35602.84	52784.9	2	-11.35	-10.73	85287.21	45791.4	2	-11.3	-11.19	80728.75	72473.62	2	-11.11	-10.46	66942.51	35047.29
38	2	2	-10.99	-10.79	59561.25	48450.16	1	-10.47	-10.59	35136.68	39921.16	2	-10.75	-10.67	46595.44	42863.68	2	-10.97	-10.92	58351.55	55500.62	2	-11.44	-11.35	93205.51	84789.27	2	-10.48	-10.39	35691.67	32694.26	1	-10.7	-11.15	44515.14	69484.37	2	-11.66	-10.61	116246.96	40654.61	2	-10.21	-10.09	27206.71	24036.55	1	-10.03	-10.48	22720.42	35492.5	1	-10.74	-10.91	46280.61	54619.59
39	1	1	-10.07	-11.99	23588.48	160624.09	1	-10.3	-11.77	29836.41	128818.17	1	-9.88	-12.2	19514.63	199488.0	1	-10.21	-11.75	27289.79	126602.31	1	-10.38	-12.05	32156.73	171868.06	1	-10.13	-11.58	25153.6	107432.26	1	-9.97	-11.38	21458.88	87277.1	1	-10.52	-11.45	36869.7	93668.07	1	-10.52	-12.24	37181.09	206750.16	1	-11.26	-11.96	77965.22	156043.72	1	-9.27	-10.74	10565.92	46162.21
40	1	1	-11.29	-11.94	80388.64	153733.52	1	-10.7	-11.38	44521.47	87498.87	1	-10.47	-10.94	35301.6	56188.17	1	-10.4	-10.42	32744.06	33561.63	1	-10.55	-11.77	38240.2	129212.38	1	-12.01	-12.4	164550.69	243810.41	1	-10.95	-11.69	56719.5	118882.08	1	-10.79	-11.93	48403.84	151894.81	1	-10.59	-11.08	39591.95	64887.61	1	-11.71	-11.76	121459.3	127658.8	1	-11.5	-12.39	99186.0	241344.34
41	1	1	-9.99	-10.16	21720.93	25943.97	1	-10.51	-10.71	36527.8	45018.05	1	-10.14	-10.76	25325.7	47031.8	1	-10.08	-10.23	23887.37	27819.62	1	-10.13	-10.34	25103.27	31043.4	2	-10.26	-10.14	28637.08	25237.91	1	-11.31	-11.7	81644.69	120576.06	1	-13.1	-13.83	487808.0	1010286.62	1	-9.83	-10.0	18607.43	22060.54	1	-9.71	-10.46	16445.96	34727.16	1	-9.92	-10.47	20395.18	35377.09
42	2	2	-9.39	-9.1	12022.35	8966.76	2	-9.75	-9.11	17103.83	9053.12	2	-10.57	-10.04	38940.97	22974.63	2	-9.57	-9.09	14345.02	8860.86	2	-9.79	-9.26	17853.4	10544.23	1	-9.14	-9.32	9356.88	11172.74	2	-10.17	-9.37	25986.73	11696.96	2	-10.29	-9.93	29373.98	20459.68	2	-9.99	-9.42	21872.26	12373.67	1	-9.08	-9.17	8791.77	9595.59	2	-9.79	-9.25	17907.9	10429.55
43	2	1	-10.28	-10.62	29183.89	41095.01	2	-11.03	-10.99	61619.83	59214.59	1	-10.71	-10.95	44855.42	56911.03	1	-10.04	-10.76	23039.57	47282.97	1	-11.1	-11.59	65887.5	107950.59	1	-11.13	-11.29	68029.39	79980.37	1	-10.77	-11.67	47699.51	116807.27	1	-10.41	-10.89	33199.49	53756.18	1	-10.18	-10.96	26282.47	57523.98	1	-10.46	-10.86	34874.32	52055.54	1	-10.19	-10.75	26672.98	46400.38
44	1	2	-10.98	-10.87	58606.7	52390.92	2	-11.04	-10.95	62365.87	56720.09	1	-10.12	-10.33	24739.08	30655.06	1	-11.16	-11.19	69955.38	72577.1	2	-10.77	-10.56	47457.89	38749.27	2	-10.93	-10.66	55631.14	42676.87	1	-10.96	-10.99	57618.03	59540.07	2	-10.19	-9.84	26631.17	18840.77	2	-10.0	-9.87	22052.87	19409.57	2	-10.29	-10.26	29397.89	28697.29	1	-11.04	-11.55	62234.38	103838.23
45	1	2	-11.19	-10.58	72526.45	39473.11	2	-11.09	-10.21	65539.81	27244.75	2	-10.64	-10.49	41947.92	36001.84	2	-11.21	-10.72	73833.09	45445.23	2	-10.49	-10.48	35779.26	35483.09	2	-10.68	-10.29	43668.09	29498.85	2	-10.55	-10.23	38315.46	27751.2	2	-10.86	-10.76	52082.89	46991.41	2	-11.59	-10.68	107489.54	43547.07	2	-10.54	-10.17	37914.25	26086.6	2	-11.42	-10.55	91301.95	38286.64
46	1	2	-11.16	-11.15	70534.79	69264.32	1	-9.57	-9.73	14358.88	16843.45	2	-10.34	-10.27	31041.3	28833.96	2	-11.6	-11.1	109081.62	66307.0	1	-11.51	-11.52	100185.35	100643.67	2	-10.71	-10.33	45022.14	30519.04	2	-10.94	-10.82	56553.41	50138.2	1	-10.42	-10.64	33539.78	41731.53	1	-10.39	-11.02	32407.08	61320.45	1	-10.49	-10.54	35824.84	37912.22	2	-9.43	-9.42	12406.25	12304.34
47	1	1	-10.56	-10.56	38539.27	38601.25	2	-10.62	-10.3	40986.12	29780.98	1	-10.53	-10.56	37529.79	38498.6	2	-10.38	-9.95	32129.29	20927.02	2	-10.58	-10.39	39153.61	32434.94	2	-10.15	-10.15	25676.51	25634.89	2	-10.19	-9.97	26660.77	21275.47	2	-10.28	-9.66	29046.28	15727.52	2	-10.04	-9.94	22828.71	20722.79	2	-10.28	-9.27	29096.9	10644.71	1	-11.37	-11.57	86632.03	105742.47
48	1	1	-10.8	-11.07	49116.74	64423.18	1	-11.38	-11.77	87397.54	129664.69	1	-11.32	-11.86	82249.27	141763.8	1	-10.78	-11.28	48228.75	78877.78	1	-11.08	-11.83	65171.27	137059.03	2	-11.06	-11.03	63461.18	61887.73	2	-11.46	-11.32	95057.05	82174.93	1	-10.19	-10.31	26736.9	30175.77	1	-12.04	-12.39	170154.67	240118.84	1	-10.77	-10.88	47565.23	53042.41	1	-11.02	-11.28	60814.3	79288.43
49	2	1	-10.53	-10.76	37295.8	46930.9	1	-10.66	-10.77	42534.45	47452.01	2	-10.78	-10.49	48273.7	35931.94	1	-10.6	-10.78	40287.86	47990.71	1	-10.73	-10.98	45665.19	58589.55	1	-10.74	-10.82	46055.75	49813.01	1	-10.39	-10.79	32371.1	48389.39	1	-10.48	-10.67	35651.36	42929.05	2	-10.85	-10.67	51302.47	42843.61	1	-9.92	-10.47	20260.56	35382.36	1	-11.31	-11.59	81550.84	108092.34
50	1	1	-9.41	-9.49	12215.56	13199.12	1	-9.47	-9.8	12986.46	18009.45	2	-9.97	-9.96	21372.11	21115.08	1	-9.86	-9.92	19215.71	20389.46	2	-9.48	-9.47	13121.66	12994.52	1	-9.53	-9.61	13820.13	14933.27	1	-10.72	-10.87	45301.7	52359.1	2	-9.97	-9.85	21402.13	18900.36	2	-9.98	-9.61	21632.99	14857.43	2	-9.9	-9.78	19995.42	17610.44	1	-9.54	-9.6	13932.85	14768.24
51	2	2	-9.32	-9.3	11149.06	10962.29	2	-9.74	-9.44	17048.33	12569.79	1	-10.63	-11.04	41539.08	62612.89	2	-9.94	-9.73	20760.88	16810.57	1	-9.3	-9.51	10991.54	13450.52	1	-9.09	-9.24	8839.26	10264.12	2	-10.34	-10.28	31061.23	29220.26	2	-9.59	-9.57	14657.95	14390.13	1	-9.84	-9.93	18733.06	20465.32	1	-9.94	-10.35	20760.88	31244.39	1	-9.64	-10.21	15305.98	27123.62
52	2	1	-10.93	-11.52	55576.21	100869.47	2	-11.37	-11.35	86760.59	85098.55	1	-10.89	-10.9	53553.95	53961.01	1	-11.55	-11.98	104154.82	159741.14	2	-12.7	-12.62	327126.09	303165.47	1	-10.86	-12.25	52082.75	209302.61	1	-11.08	-11.63	64767.36	111913.83	2	-11.47	-10.6	95606.09	40224.06	1	-9.98	-10.73	21492.64	45763.77	2	-11.71	-11.45	121607.66	93637.98	2	-11.73	-11.69	123923.76	119081.34
