idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
21	1	2	-2.85	-2.8	17.21	16.46	2	-3.69	-3.25	40.01	25.76	2	-3.04	-2.85	20.82	17.21	2	-2.67	-2.57	14.5	13.03	1	-3.34	-3.47	28.33	32.15	1	-3.66	-3.88	39.0	48.44	2	-3.71	-3.71	41.02	40.79	1	-3.5	-3.73	33.2	41.71	2	-4.25	-3.82	70.13	45.59	2	-3.78	-3.74	44.02	42.17	1	-1.7	-1.88	5.47	6.58
22	1	1	-2.2	-2.39	8.99	10.95	1	-2.31	-2.39	10.03	10.95	1	-2.5	-2.68	12.2	14.64	1	-2.0	-2.08	7.42	8.02	1	-2.44	-2.63	11.51	13.94	1	-1.82	-1.9	6.17	6.7	1	-2.92	-3.08	18.52	21.8	1	-2.75	-2.79	15.6	16.35	1	-3.13	-3.23	22.95	25.33	1	-2.69	-2.82	14.8	16.84	2	-1.58	-1.43	4.86	4.19
23	1	1	-2.49	-2.85	12.06	17.29	1	-3.87	-3.94	48.07	51.39	1	-3.23	-3.35	25.3	28.52	1	-4.21	-4.35	67.64	77.83	1	-3.5	-3.61	33.08	36.87	1	-3.86	-3.95	47.27	52.08	1	-3.97	-4.25	52.79	70.06	1	-3.34	-3.35	28.3	28.44	1	-3.91	-3.94	49.86	51.41	1	-3.47	-3.49	32.26	32.64	2	-1.58	-1.58	4.86	4.86
24	1	2	-3.73	-3.62	41.73	37.47	2	-3.81	-3.41	44.93	30.12	1	-3.3	-3.43	27.18	30.77	2	-3.44	-3.35	31.17	28.49	2	-4.5	-4.41	89.64	82.51	2	-3.67	-3.27	39.27	26.4	1	-4.01	-4.18	55.26	65.28	1	-3.69	-3.98	39.93	53.25	1	-4.2	-4.26	66.86	70.78	2	-3.61	-3.45	37.11	31.41	1	-1.43	-2.04	4.19	7.68
25	1	1	-2.63	-2.77	13.89	15.88	2	-3.57	-3.48	35.64	32.46	1	-2.74	-2.93	15.41	18.69	2	-2.9	-2.71	18.26	15.0	2	-2.98	-2.88	19.71	17.74	1	-2.83	-2.87	16.98	17.68	2	-2.58	-2.57	13.22	13.06	2	-3.45	-3.1	31.37	22.31	2	-3.23	-3.22	25.25	25.13	1	-2.82	-2.94	16.75	18.9	1	-1.46	-1.61	4.29	5.02
26	1	1	-2.85	-3.42	17.32	30.58	1	-3.28	-3.5	26.62	33.06	1	-3.26	-3.36	26.1	28.74	2	-4.29	-4.19	73.15	66.14	1	-3.31	-3.38	27.42	29.3	1	-3.46	-3.53	31.78	34.03	1	-3.52	-3.63	33.82	37.55	1	-3.73	-3.96	41.81	52.4	2	-4.37	-4.36	78.78	77.96	1	-3.73	-3.83	41.53	46.22	2	-1.59	-1.59	4.9	4.9
27	2	1	-2.13	-2.25	8.43	9.53	1	-2.91	-3.3	18.4	27.09	1	-2.38	-2.42	10.82	11.23	1	-3.16	-3.39	23.63	29.56	2	-2.92	-2.86	18.46	17.48	1	-3.52	-3.52	33.62	33.8	1	-2.75	-2.86	15.58	17.48	2	-3.89	-3.56	48.73	35.28	1	-3.86	-3.89	47.37	49.07	1	-3.3	-3.55	27.16	34.69	2	-0.96	-0.96	2.62	2.62
28	2	2	-2.57	-2.43	13.02	11.34	2	-3.54	-3.49	34.47	32.83	2	-2.84	-2.59	17.08	13.37	1	-2.64	-2.66	14.01	14.24	1	-3.0	-3.04	20.01	21.0	2	-2.58	-2.55	13.24	12.85	2	-2.93	-2.74	18.8	15.42	2	-2.99	-2.8	19.97	16.36	2	-3.28	-3.15	26.67	23.43	1	-2.45	-2.66	11.64	14.27	2	-1.61	-1.61	4.99	4.99
29	2	2	-3.01	-2.66	20.39	14.24	2	-3.35	-3.16	28.52	23.5	2	-3.05	-2.8	21.09	16.37	2	-3.21	-2.9	24.71	18.19	2	-3.04	-2.43	20.96	11.38	2	-3.06	-2.65	21.43	14.18	2	-3.26	-2.89	26.09	18.0	2	-3.15	-2.55	23.33	12.75	2	-3.54	-3.4	34.3	30.1	2	-3.57	-3.46	35.45	31.67	2	-0.96	-0.96	2.62	2.62
30	1	1	-2.59	-2.71	13.34	14.97	1	-3.13	-3.52	22.98	33.71	1	-2.81	-3.16	16.57	23.46	1	-3.04	-3.21	21.0	24.69	2	-2.99	-2.96	19.88	19.22	1	-3.22	-3.32	25.1	27.53	1	-2.99	-3.24	19.8	25.58	2	-3.64	-3.53	37.96	34.26	2	-3.06	-3.02	21.37	20.55	1	-3.33	-3.44	27.86	31.21	2	-0.96	-0.96	2.62	2.62
31	1	1	-2.36	-2.68	10.61	14.61	1	-3.16	-3.63	23.59	37.86	1	-2.05	-2.33	7.78	10.28	1	-2.61	-2.93	13.58	18.73	1	-3.09	-3.45	22.08	31.44	1	-3.09	-3.27	21.89	26.41	1	-2.45	-2.81	11.61	16.63	2	-2.96	-2.93	19.34	18.8	1	-3.04	-3.08	20.84	21.83	1	-2.74	-2.93	15.45	18.75	2	-1.55	-1.55	4.71	4.71
32	2	2	-2.56	-2.49	12.92	12.1	1	-3.05	-3.45	21.2	31.57	2	-2.95	-2.77	19.08	16.0	2	-3.3	-3.3	27.12	27.03	2	-3.93	-3.82	50.88	45.45	2	-3.54	-3.19	34.58	24.29	2	-2.71	-2.38	15.08	10.83	2	-4.44	-3.72	84.5	41.26	2	-4.26	-4.25	70.75	70.19	1	-4.05	-4.21	57.67	67.37	1	-1.43	-1.58	4.19	4.86
33	2	2	-2.23	-2.09	9.26	8.11	2	-3.81	-3.77	44.96	43.35	1	-2.66	-2.72	14.32	15.13	2	-2.44	-2.27	11.51	9.64	1	-3.15	-3.42	23.24	30.63	2	-2.5	-2.47	12.21	11.84	2	-2.77	-2.7	16.03	14.89	1	-2.63	-2.68	13.84	14.61	1	-2.59	-2.7	13.29	14.87	1	-1.97	-2.14	7.2	8.51	1	-1.73	-1.99	5.67	7.33
34	2	2	-2.96	-2.79	19.29	16.21	1	-4.03	-4.24	56.27	69.75	2	-3.74	-3.38	42.19	29.27	2	-3.81	-3.47	45.06	32.16	2	-3.31	-3.02	27.51	20.43	2	-3.3	-3.04	27.11	20.96	1	-2.92	-2.93	18.59	18.65	1	-3.83	-3.87	45.91	47.71	1	-3.02	-3.19	20.59	24.18	2	-3.9	-3.48	49.45	32.43	2	-1.46	-1.46	4.29	4.29
35	2	2	-2.55	-2.43	12.79	11.38	1	-4.07	-4.17	58.65	64.58	1	-2.64	-2.65	14.07	14.15	1	-3.72	-3.8	41.32	44.6	2	-3.51	-3.42	33.59	30.66	2	-3.63	-3.48	37.88	32.42	1	-3.1	-3.18	22.14	24.14	2	-3.32	-2.99	27.62	19.88	2	-3.88	-3.83	48.26	46.22	1	-3.36	-3.38	28.83	29.25	2	-0.96	-0.96	2.62	2.62
36	1	1	-2.65	-2.91	14.09	18.43	2	-3.19	-3.18	24.34	23.94	1	-2.63	-2.93	13.82	18.69	1	-3.22	-3.58	24.92	35.98	1	-3.16	-3.43	23.46	30.93	1	-2.95	-3.21	19.11	24.68	1	-2.75	-3.02	15.57	20.52	1	-3.33	-3.57	27.8	35.48	1	-3.32	-3.43	27.6	30.88	2	-3.67	-3.5	39.31	33.03	2	-1.93	-1.93	6.87	6.87
37	1	1	-2.85	-2.99	17.22	19.89	1	-3.54	-3.82	34.63	45.67	2	-3.5	-3.47	33.08	32.07	1	-2.99	-3.11	19.79	22.49	1	-2.93	-3.02	18.69	20.56	1	-3.05	-3.28	21.13	26.52	1	-3.04	-3.22	20.8	24.93	1	-3.72	-3.86	41.13	47.27	2	-3.49	-3.18	32.78	24.02	2	-4.15	-3.61	63.3	36.98	1	-0.96	-1.37	2.62	3.95
38	2	2	-2.45	-2.3	11.56	9.99	1	-2.8	-3.05	16.41	21.07	2	-2.44	-2.39	11.47	10.88	2	-3.41	-3.11	30.4	22.46	2	-3.02	-2.86	20.43	17.5	2	-2.5	-2.38	12.16	10.79	1	-2.74	-2.76	15.49	15.8	1	-2.93	-3.07	18.71	21.57	2	-4.04	-3.74	56.95	42.08	2	-4.62	-4.2	101.2	66.71	2	-1.37	-0.96	3.95	2.62
39	1	1	-2.75	-3.23	15.7	25.25	1	-4.09	-4.3	59.85	73.7	1	-2.92	-3.3	18.56	27.16	1	-3.39	-3.78	29.57	43.7	1	-2.94	-3.43	18.9	30.87	1	-3.0	-3.19	20.15	24.21	1	-3.02	-3.44	20.44	31.17	2	-4.1	-3.75	60.31	42.7	1	-3.51	-3.78	33.46	43.75	1	-4.95	-5.21	141.23	183.12	1	-0.96	-1.37	2.62	3.95
40	1	1	-3.35	-3.6	28.61	36.69	1	-4.47	-4.58	87.46	97.85	1	-3.23	-3.41	25.18	30.23	1	-4.43	-4.64	84.18	103.17	1	-4.03	-4.3	56.19	73.37	1	-4.54	-4.65	93.34	105.04	1	-3.5	-3.69	33.24	40.04	2	-4.49	-4.45	89.1	85.43	1	-4.29	-4.37	72.61	79.07	2	-4.48	-4.43	88.57	83.75	2	-1.37	-0.96	3.95	2.62
41	1	1	-2.18	-2.37	8.88	10.67	1	-3.37	-3.57	29.16	35.46	1	-2.68	-2.85	14.53	17.28	1	-2.67	-2.91	14.45	18.29	1	-2.48	-2.89	12.0	17.91	1	-2.93	-3.11	18.71	22.33	1	-2.49	-2.57	12.01	13.03	1	-3.69	-3.79	40.03	44.4	1	-3.02	-3.23	20.57	25.36	1	-2.56	-2.83	12.99	16.92	1	-1.72	-1.87	5.58	6.51
42	2	1	-2.32	-2.84	10.22	17.2	1	-3.82	-4.35	45.65	77.33	1	-2.64	-3.09	13.98	22.02	1	-2.7	-2.75	14.92	15.7	1	-3.01	-3.1	20.35	22.19	1	-2.89	-3.2	18.05	24.63	1	-2.59	-3.11	13.39	22.38	1	-2.84	-3.02	17.19	20.48	1	-3.08	-3.29	21.73	26.78	1	-3.22	-3.31	25.0	27.5	1	-0.96	-1.37	2.62	3.95
43	2	1	-2.54	-2.74	12.69	15.43	1	-3.12	-3.15	22.66	23.32	2	-2.54	-2.51	12.64	12.35	1	-2.99	-3.09	19.97	21.98	1	-3.44	-3.85	31.29	47.14	2	-3.48	-3.45	32.46	31.64	1	-2.46	-2.57	11.69	13.06	1	-3.04	-3.08	20.83	21.78	1	-3.39	-3.61	29.81	36.91	1	-3.1	-3.14	22.18	23.17	2	-2.3	-2.12	9.98	8.35
44	1	1	-2.3	-2.74	9.96	15.56	1	-2.99	-3.02	19.81	20.53	1	-3.05	-3.29	21.17	26.94	2	-3.03	-2.95	20.74	19.16	1	-2.35	-2.56	10.51	12.9	1	-2.54	-2.63	12.63	13.9	1	-2.64	-2.81	13.98	16.58	1	-2.86	-3.01	17.39	20.24	1	-3.19	-3.34	24.3	28.35	1	-2.96	-3.27	19.39	26.44	1	-1.46	-1.61	4.29	5.02
45	1	1	-2.46	-2.53	11.74	12.59	1	-3.2	-3.23	24.57	25.26	2	-2.8	-2.71	16.52	15.0	2	-3.16	-2.97	23.59	19.56	1	-3.79	-4.04	44.38	56.87	2	-3.61	-3.49	36.97	32.9	1	-2.99	-3.02	19.8	20.57	1	-3.32	-3.36	27.6	28.85	1	-2.98	-3.01	19.66	20.28	2	-3.05	-2.91	21.04	18.44	2	-1.56	-1.56	4.74	4.74
46	1	1	-2.58	-2.67	13.21	14.5	2	-3.28	-2.88	26.67	17.8	1	-3.31	-3.34	27.33	28.21	1	-2.99	-3.04	19.95	20.97	1	-3.25	-3.29	25.78	26.77	1	-3.26	-3.35	26.1	28.42	2	-3.45	-3.16	31.39	23.59	2	-3.25	-3.23	25.76	25.27	1	-3.16	-3.23	23.5	25.36	1	-2.92	-3.3	18.53	27.22	2	-0.96	-0.96	2.62	2.62
47	1	1	-2.79	-2.92	16.29	18.5	1	-3.85	-4.03	46.78	56.43	1	-3.18	-3.39	24.14	29.55	1	-3.42	-3.52	30.62	33.67	1	-3.16	-3.35	23.61	28.4	1	-3.5	-3.68	33.19	39.84	1	-2.81	-2.97	16.67	19.51	1	-3.39	-3.42	29.79	30.46	2	-3.97	-3.92	53.06	50.52	2	-3.93	-3.92	50.66	50.23	2	-1.55	-1.55	4.69	4.69
48	1	1	-2.63	-2.65	13.86	14.18	1	-3.32	-3.37	27.78	28.96	2	-2.88	-2.78	17.88	16.19	2	-3.32	-3.3	27.58	27.12	1	-3.48	-3.55	32.39	34.86	1	-3.95	-3.96	51.77	52.7	1	-2.86	-3.04	17.54	20.96	1	-3.46	-3.8	31.87	44.55	2	-3.78	-3.73	43.88	41.8	2	-3.56	-3.49	35.04	32.66	2	-1.44	-1.44	4.2	4.2
49	2	2	-2.74	-2.5	15.47	12.2	2	-4.02	-3.84	55.75	46.53	2	-2.85	-2.58	17.3	13.24	2	-3.5	-3.31	33.12	27.28	2	-3.41	-3.36	30.37	28.79	2	-3.23	-2.99	25.17	19.9	2	-3.3	-3.1	27.13	22.21	2	-3.43	-3.29	30.87	26.74	2	-3.88	-3.64	48.44	38.26	2	-4.43	-4.18	83.64	65.34	2	-1.7	-1.7	5.48	5.48
50	1	1	-3.0	-3.06	19.99	21.35	1	-3.63	-3.65	37.83	38.48	1	-3.43	-3.49	30.95	32.64	2	-3.46	-3.35	31.8	28.41	2	-3.74	-3.5	41.95	33.21	1	-3.01	-3.18	20.23	23.95	1	-3.04	-3.26	20.82	25.94	2	-3.18	-3.0	24.08	20.09	1	-3.84	-3.89	46.33	49.0	1	-3.14	-3.17	23.17	23.72	2	-2.0	-2.0	7.37	7.37
51	2	2	-2.86	-2.74	17.46	15.51	1	-4.16	-4.27	64.12	71.6	2	-2.4	-2.34	11.03	10.38	2	-3.52	-3.26	33.7	26.15	2	-3.23	-2.73	25.31	15.37	2	-3.15	-2.82	23.32	16.71	2	-2.79	-2.64	16.32	14.05	1	-3.36	-3.49	28.86	32.85	2	-2.95	-2.87	19.07	17.56	2	-3.77	-3.77	43.51	43.35	2	-1.87	-1.72	6.51	5.58
52	2	2	-3.79	-3.7	44.12	40.58	1	-3.6	-3.63	36.46	37.88	1	-3.21	-3.21	24.82	24.84	2	-4.14	-4.03	62.97	56.31	2	-4.15	-3.98	63.23	53.52	2	-3.95	-3.72	51.85	41.13	2	-3.3	-3.22	27.17	25.08	2	-3.22	-3.12	24.97	22.58	2	-4.01	-3.99	55.26	54.04	2	-4.48	-4.23	88.14	68.4	2	-1.76	-1.61	5.78	5.03
53	1	1	-2.39	-2.49	10.88	12.07	1	-2.83	-3.12	16.88	22.57	2	-2.4	-2.39	11.03	10.93	2	-2.62	-2.58	13.7	13.26	1	-2.45	-2.54	11.54	12.62	1	-2.53	-2.59	12.55	13.4	1	-2.5	-2.96	12.18	19.31	1	-2.59	-2.64	13.39	13.97	1	-2.66	-2.79	14.26	16.32	1	-2.46	-2.59	11.76	13.37	2	-0.96	-0.96	2.62	2.62
54	1	1	-2.29	-2.78	9.83	16.09	1	-3.9	-3.99	49.44	53.89	1	-2.84	-3.08	17.07	21.82	1	-2.55	-2.92	12.83	18.54	1	-2.99	-3.33	19.91	28.06	1	-3.11	-3.24	22.43	25.62	1	-3.09	-3.12	22.06	22.7	1	-3.78	-4.2	43.87	66.69	1	-2.7	-2.99	14.84	19.89	1	-3.22	-3.83	25.09	46.18	2	-1.52	-1.52	4.57	4.57
55	2	2	-2.74	-2.68	15.54	14.62	1	-3.81	-4.13	45.32	61.95	1	-3.04	-3.21	20.99	24.68	1	-3.16	-3.27	23.47	26.32	2	-3.65	-3.46	38.65	31.89	2	-3.43	-3.37	30.82	29.1	1	-3.29	-3.29	26.72	26.92	1	-4.06	-4.39	57.86	80.82	1	-4.17	-4.25	64.77	70.4	2	-3.38	-3.2	29.26	24.56	2	-1.95	-1.95	7.04	7.0
56	2	2	-2.6	-2.49	13.48	12.0	2	-3.5	-3.44	33.02	31.06	2	-2.77	-2.63	15.9	13.82	2	-2.86	-2.78	17.45	16.12	2	-3.16	-3.09	23.67	21.89	2	-2.87	-2.8	17.65	16.42	2	-2.73	-2.61	15.34	13.61	2	-3.16	-3.06	23.64	21.41	1	-3.27	-3.39	26.37	29.61	2	-3.88	-3.78	48.36	44.01	2	-0.96	-0.96	2.62	2.62
57	2	2	-3.66	-3.41	38.8	30.2	2	-4.27	-4.18	71.28	65.41	2	-3.41	-3.34	30.12	28.31	2	-3.77	-3.51	43.37	33.48	2	-3.68	-3.52	39.71	33.62	2	-3.94	-3.76	51.41	42.96	2	-3.48	-3.33	32.37	28.03	2	-4.4	-3.73	81.06	41.85	2	-4.53	-4.17	92.35	65.0	2	-4.38	-3.94	79.52	51.54	2	-0.96	-0.96	2.62	2.62
58	2	2	-2.98	-2.82	19.59	16.75	2	-3.66	-3.42	38.91	30.55	2	-3.24	-2.89	25.62	17.92	2	-3.78	-3.5	43.64	33.18	2	-4.0	-3.78	54.49	43.7	2	-3.73	-3.7	41.57	40.64	2	-2.93	-2.64	18.65	14.07	2	-3.96	-3.66	52.23	39.04	2	-4.02	-3.91	55.45	49.77	2	-3.96	-3.76	52.46	42.99	2	-1.75	-1.59	5.75	4.9
