idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.22	-3.33	25.02	28.06	1	-2.93	-2.98	18.65	19.77	1	-3.25	-3.32	25.92	27.74	1	-3.55	-3.67	34.94	39.27	1	-3.16	-3.32	23.58	27.62	1	-3.84	-4.15	46.45	63.61	1	-3.48	-3.74	32.48	42.19	1	-3.29	-3.4	26.92	29.91	2	-3.56	-3.56	35.21	35.15	1	-3.37	-3.44	28.96	31.05	2	-1.36	-0.91	3.91	2.48
11	1	1	-2.61	-2.74	13.57	15.53	1	-3.23	-3.24	25.27	25.47	1	-2.75	-2.86	15.68	17.46	1	-2.49	-2.59	12.1	13.3	1	-3.93	-4.04	51.1	56.88	1	-3.15	-3.22	23.34	25.08	1	-2.68	-3.09	14.56	21.98	2	-3.83	-3.7	46.12	40.31	1	-3.63	-3.72	37.58	41.24	1	-3.75	-3.86	42.32	47.35	1	-2.24	-2.47	9.4	11.82
12	1	1	-2.48	-2.74	11.89	15.49	1	-2.96	-3.16	19.38	23.48	1	-3.4	-3.48	29.88	32.32	2	-3.4	-3.09	30.08	21.99	1	-3.37	-3.5	29.13	32.96	1	-3.17	-3.37	23.91	29.1	1	-3.47	-3.47	32.18	32.2	2	-3.56	-3.46	35.15	31.87	2	-3.71	-3.68	40.94	39.82	1	-3.91	-4.15	50.09	63.67	1	-1.9	-2.37	6.7	10.67
13	1	1	-2.75	-2.76	15.6	15.86	2	-3.21	-3.17	24.82	23.69	1	-3.17	-3.46	23.86	31.72	2	-3.3	-3.16	27.21	23.48	2	-3.4	-3.24	29.82	25.46	1	-3.16	-3.39	23.49	29.73	1	-3.25	-3.29	25.71	26.93	1	-3.86	-4.4	47.25	81.21	1	-4.29	-4.38	72.67	79.62	1	-3.88	-3.9	48.41	49.52	2	-1.75	-1.75	5.73	5.73
14	2	2	-3.31	-2.98	27.3	19.7	2	-3.62	-3.42	37.44	30.53	2	-3.26	-3.11	26.01	22.53	2	-3.07	-2.83	21.5	16.94	2	-3.9	-3.56	49.43	35.33	2	-3.91	-3.66	49.72	38.78	2	-3.53	-3.29	34.26	26.78	2	-6.19	-6.02	489.89	410.42	2	-5.7	-4.15	298.91	63.31	2	-3.73	-3.72	41.8	41.17	1	-0.91	-1.42	2.48	4.14
15	2	2	-2.9	-2.62	18.19	13.74	2	-3.4	-2.96	29.83	19.33	2	-2.88	-2.45	17.78	11.57	2	-3.1	-2.53	22.25	12.55	1	-3.05	-3.13	21.07	22.95	2	-3.4	-3.2	29.88	24.47	2	-3.1	-2.82	22.22	16.79	2	-3.38	-3.22	29.45	24.95	2	-3.51	-3.31	33.51	27.38	1	-4.8	-4.98	121.88	145.78	1	-1.21	-1.23	3.35	3.42
16	1	2	-3.04	-2.93	20.93	18.72	1	-3.08	-3.09	21.7	22.0	1	-3.27	-3.28	26.42	26.5	1	-3.4	-3.49	30.11	32.92	2	-3.26	-3.14	26.15	23.1	2	-3.89	-3.84	49.04	46.31	2	-3.83	-3.67	45.84	39.19	1	-3.62	-3.74	37.38	41.99	2	-3.92	-3.8	50.19	44.61	2	-4.07	-3.53	58.77	34.01	1	-1.24	-1.96	3.46	7.09
17	1	1	-2.8	-2.81	16.52	16.57	1	-3.14	-3.19	23.03	24.38	2	-2.68	-2.66	14.52	14.27	2	-2.99	-2.8	19.86	16.49	2	-2.84	-2.64	17.13	14.05	2	-2.92	-2.64	18.45	14.04	2	-2.92	-2.76	18.53	15.84	2	-3.28	-3.05	26.58	21.02	2	-2.74	-2.59	15.54	13.37	1	-3.29	-3.43	26.81	31.03	2	-1.19	-1.19	3.3	3.28
18	2	2	-2.73	-2.6	15.35	13.49	1	-2.88	-2.89	17.9	17.94	2	-2.61	-2.44	13.58	11.49	2	-2.53	-2.49	12.56	12.02	1	-2.79	-2.98	16.22	19.69	2	-2.82	-2.7	16.7	14.81	1	-3.81	-4.48	45.01	88.21	2	-3.07	-2.75	21.49	15.71	1	-3.91	-4.09	49.96	59.75	1	-3.3	-3.4	27.17	29.85	1	-1.24	-1.73	3.45	5.65
19	2	2	-2.67	-2.07	14.49	7.9	2	-2.8	-2.65	16.46	14.1	2	-2.76	-2.11	15.83	8.28	2	-3.21	-2.66	24.75	14.26	2	-3.0	-2.66	20.1	14.3	2	-2.5	-2.0	12.13	7.4	2	-3.12	-2.44	22.68	11.48	2	-3.43	-3.42	31.01	30.72	2	-2.92	-2.63	18.6	13.91	2	-3.79	-3.5	44.22	32.97	1	-1.19	-1.21	3.29	3.36
20	1	2	-2.54	-2.46	12.72	11.69	2	-3.48	-3.3	32.31	27.01	2	-2.46	-2.45	11.71	11.59	2	-2.57	-2.44	13.11	11.46	2	-2.34	-2.34	10.38	10.36	1	-2.66	-2.68	14.33	14.62	2	-2.76	-2.45	15.73	11.64	2	-3.18	-3.15	24.07	23.41	2	-3.59	-3.57	36.1	35.67	1	-2.75	-2.91	15.71	18.37	1	-1.19	-1.19	3.28	3.3
21	1	2	-2.81	-2.76	16.67	15.87	2	-3.86	-3.63	47.28	37.58	2	-2.99	-2.83	19.88	16.87	2	-2.96	-2.62	19.36	13.68	2	-3.36	-3.15	28.66	23.23	2	-3.8	-3.48	44.72	32.44	2	-3.55	-3.46	34.83	31.71	1	-3.45	-3.47	31.49	32.15	2	-4.36	-4.11	78.29	60.97	2	-3.23	-3.09	25.36	21.93	1	-1.69	-1.86	5.43	6.45
22	1	1	-2.22	-2.42	9.19	11.24	1	-2.71	-2.74	15.05	15.53	1	-2.51	-2.82	12.31	16.76	1	-2.11	-2.19	8.24	8.92	1	-2.35	-2.55	10.54	12.78	1	-2.18	-2.23	8.84	9.29	1	-3.2	-3.34	24.46	28.35	1	-2.82	-2.97	16.72	19.48	1	-3.05	-3.13	21.16	22.96	1	-2.96	-3.09	19.24	22.05	2	-0.91	-0.91	2.48	2.48
23	1	1	-2.4	-2.75	11.0	15.64	1	-3.5	-3.57	33.01	35.37	1	-2.56	-2.81	12.96	16.65	1	-3.98	-3.99	53.68	53.9	1	-3.25	-3.32	25.89	27.79	1	-3.18	-3.38	24.07	29.44	1	-3.4	-3.64	29.86	38.17	1	-3.38	-3.44	29.37	31.04	1	-3.75	-3.86	42.36	47.69	1	-3.53	-3.57	34.09	35.64	1	-1.61	-1.73	5.0	5.66
24	1	2	-3.64	-3.55	37.98	34.93	1	-3.85	-3.98	46.86	53.68	1	-3.56	-3.7	35.24	40.27	2	-3.45	-3.01	31.5	20.24	2	-4.9	-4.43	133.63	83.77	2	-3.78	-3.66	43.68	38.83	2	-4.17	-4.15	64.62	63.15	2	-3.96	-3.77	52.39	43.48	1	-4.06	-4.08	57.73	58.92	2	-3.4	-3.23	29.96	25.27	1	-1.23	-1.63	3.41	5.1
25	1	1	-2.6	-2.74	13.5	15.45	2	-3.33	-3.25	27.9	25.8	2	-3.06	-2.87	21.29	17.56	2	-2.68	-2.64	14.64	13.98	2	-3.07	-3.01	21.47	20.38	1	-2.78	-2.94	16.12	18.92	1	-2.7	-2.71	14.86	14.96	2	-3.25	-3.15	25.73	23.38	2	-3.09	-2.97	22.06	19.51	1	-3.0	-3.06	20.01	21.36	2	-1.16	-1.16	3.2	3.2
26	1	1	-2.9	-3.47	18.13	32.19	1	-3.24	-3.42	25.61	30.61	1	-3.27	-3.47	26.23	32.04	2	-3.9	-3.53	49.54	34.2	1	-3.49	-3.57	32.64	35.67	1	-3.8	-4.05	44.7	57.52	1	-3.75	-3.82	42.32	45.55	1	-3.82	-3.96	45.55	52.42	1	-3.66	-4.1	38.72	60.27	1	-3.77	-4.18	43.24	65.28	2	-1.95	-1.95	7.03	7.03
27	2	1	-2.11	-2.21	8.24	9.16	1	-3.12	-3.43	22.54	30.95	1	-2.3	-2.38	9.95	10.79	1	-3.16	-3.24	23.46	25.61	2	-2.89	-2.88	18.06	17.76	2	-3.47	-3.37	32.15	29.05	1	-2.78	-2.87	16.12	17.71	2	-3.76	-3.72	42.98	41.17	1	-4.03	-4.11	56.01	61.24	1	-3.24	-3.45	25.47	31.54	2	-0.91	-0.91	2.48	2.48
28	2	2	-2.56	-2.42	12.98	11.22	1	-3.56	-3.57	35.34	35.64	2	-2.79	-2.58	16.3	13.24	2	-2.51	-2.37	12.28	10.72	2	-2.98	-2.93	19.63	18.64	2	-2.79	-2.72	16.28	15.23	2	-2.76	-2.51	15.84	12.32	2	-2.76	-2.63	15.81	13.9	1	-3.42	-5.12	30.47	167.92	2	-3.34	-3.13	28.3	22.95	2	-0.91	-0.91	2.48	2.48
29	2	2	-2.97	-2.65	19.5	14.1	2	-3.32	-3.14	27.61	23.2	2	-2.73	-2.62	15.36	13.73	2	-2.99	-2.7	19.92	14.85	2	-3.12	-2.56	22.61	13.0	2	-2.71	-2.37	15.1	10.71	2	-3.33	-3.01	27.95	20.21	2	-2.77	-2.21	15.97	9.15	2	-3.39	-3.36	29.58	28.74	2	-3.38	-3.28	29.4	26.57	2	-0.91	-0.91	2.48	2.48
30	1	1	-2.59	-2.72	13.32	15.16	1	-3.56	-3.8	35.13	44.8	1	-3.12	-3.46	22.75	31.88	1	-2.75	-2.88	15.72	17.86	1	-3.41	-3.45	30.16	31.38	1	-2.72	-2.77	15.14	15.94	1	-2.67	-2.94	14.38	18.94	1	-3.48	-3.77	32.34	43.52	2	-3.04	-2.83	20.86	17.02	1	-3.0	-3.02	20.17	20.5	2	-0.91	-0.91	2.48	2.48
31	1	1	-2.33	-2.65	10.31	14.14	1	-3.29	-3.38	26.83	29.37	1	-2.07	-2.39	7.95	10.94	1	-2.72	-2.83	15.18	17.0	1	-3.21	-3.37	24.82	29.22	1	-2.49	-2.77	12.03	15.94	1	-2.32	-2.53	10.13	12.52	1	-3.09	-3.11	21.94	22.32	1	-2.97	-3.06	19.44	21.26	1	-2.67	-3.05	14.5	21.18	2	-1.2	-1.16	3.32	3.2
32	2	2	-2.58	-2.52	13.14	12.44	1	-3.11	-3.43	22.51	30.78	2	-2.86	-2.52	17.54	12.4	1	-3.27	-3.3	26.25	27.03	2	-3.96	-3.87	52.46	47.88	2	-3.23	-3.05	25.27	21.02	2	-2.67	-2.32	14.44	10.21	2	-4.27	-3.61	71.81	37.11	2	-4.48	-4.25	88.59	69.91	1	-3.22	-3.52	25.07	33.89	2	-1.48	-1.48	4.41	4.41
33	2	2	-2.21	-2.05	9.1	7.79	2	-3.72	-3.68	41.29	39.53	1	-2.46	-2.48	11.65	11.99	2	-2.59	-2.37	13.29	10.71	1	-3.09	-3.36	21.97	28.68	2	-2.38	-2.38	10.83	10.83	2	-2.63	-2.59	13.81	13.38	1	-2.28	-2.29	9.81	9.89	1	-4.12	-4.32	61.65	75.11	1	-2.32	-2.45	10.14	11.57	2	-1.19	-1.19	3.28	3.28
34	2	2	-2.92	-2.71	18.46	15.02	1	-3.85	-4.02	46.87	55.56	2	-3.62	-3.42	37.26	30.65	2	-3.02	-2.68	20.57	14.65	2	-3.4	-3.15	29.96	23.33	2	-3.09	-2.91	21.92	18.44	2	-2.83	-2.72	16.92	15.12	2	-3.91	-3.75	49.75	42.7	1	-3.01	-3.15	20.24	23.36	2	-3.56	-3.01	35.2	20.3	2	-1.76	-1.76	5.79	5.79
35	2	2	-2.5	-2.4	12.15	10.97	1	-3.4	-3.55	30.05	34.82	2	-2.64	-2.49	14.06	12.08	1	-3.52	-3.54	33.9	34.56	2	-3.21	-3.1	24.76	22.24	2	-3.62	-3.45	37.42	31.36	2	-2.89	-2.85	18.02	17.36	2	-3.74	-3.42	42.27	30.46	2	-3.93	-3.84	51.16	46.61	2	-3.62	-3.6	37.17	36.58	2	-1.19	-1.19	3.29	3.29
36	1	1	-2.67	-2.95	14.46	19.13	1	-3.22	-3.3	24.92	27.01	1	-2.62	-2.9	13.74	18.11	1	-2.88	-3.18	17.86	24.16	1	-3.01	-3.13	20.23	22.83	1	-2.71	-2.83	14.98	16.86	1	-2.82	-3.08	16.86	21.68	1	-3.24	-3.49	25.59	32.82	1	-3.05	-3.15	21.15	23.26	2	-3.4	-3.25	29.82	25.83	2	-2.03	-2.03	7.65	7.65
37	1	1	-2.8	-2.94	16.36	18.99	1	-3.28	-3.32	26.61	27.53	2	-3.02	-2.99	20.47	19.83	1	-2.93	-3.05	18.7	21.09	1	-3.25	-3.27	25.92	26.27	1	-2.91	-2.94	18.28	19.0	2	-2.83	-2.81	16.87	16.69	1	-3.42	-3.85	30.44	47.2	2	-3.37	-3.05	29.17	21.09	2	-3.69	-3.42	39.87	30.5	2	-1.2	-1.2	3.31	3.31
38	2	2	-2.4	-2.25	11.01	9.51	2	-3.02	-2.99	20.39	19.8	2	-2.45	-2.39	11.59	10.92	2	-2.92	-2.83	18.45	16.97	2	-2.84	-2.64	17.05	14.06	2	-2.55	-2.3	12.79	10.02	1	-2.59	-2.63	13.3	13.89	2	-3.06	-2.83	21.4	16.88	2	-3.16	-2.97	23.63	19.49	2	-4.23	-3.67	68.55	39.23	2	-1.7	-1.7	5.48	5.48
39	1	1	-2.77	-3.24	15.94	25.51	1	-3.99	-4.09	54.15	59.61	1	-3.0	-3.4	20.0	30.08	1	-3.07	-3.49	21.49	32.71	1	-3.11	-3.58	22.34	35.87	1	-3.44	-3.53	31.28	34.19	1	-2.91	-3.36	18.36	28.69	2	-3.51	-3.43	33.51	30.91	1	-3.67	-3.9	39.06	49.24	1	-3.76	-4.11	42.88	61.0	2	-1.24	-1.24	3.45	3.45
40	1	1	-3.34	-3.59	28.14	36.21	1	-4.25	-4.46	69.92	86.08	1	-3.27	-3.49	26.33	32.77	1	-4.12	-4.36	61.39	78.09	1	-3.65	-3.9	38.41	49.6	1	-4.2	-4.39	66.94	80.8	1	-3.55	-3.78	34.97	43.81	1	-4.29	-4.49	72.91	88.8	1	-5.09	-5.13	162.28	169.01	2	-4.34	-4.27	76.48	71.68	1	-2.4	-2.57	10.98	13.07
41	1	1	-2.15	-2.32	8.58	10.2	1	-3.42	-3.57	30.62	35.5	1	-2.6	-2.73	13.44	15.34	1	-2.89	-3.13	17.98	22.93	1	-2.63	-2.89	13.86	17.95	1	-2.82	-3.16	16.86	23.55	1	-2.49	-2.71	12.0	15.04	1	-3.95	-4.03	52.14	56.29	2	-3.33	-3.22	27.96	25.06	1	-2.58	-2.84	13.15	17.08	2	-1.73	-1.73	5.63	5.63
42	2	1	-2.3	-2.81	9.94	16.63	1	-3.62	-4.3	37.5	73.63	1	-2.51	-2.94	12.3	18.99	1	-2.73	-2.97	15.29	19.44	1	-3.15	-3.56	23.29	35.3	1	-2.73	-3.02	15.39	20.54	1	-2.4	-2.94	10.98	18.89	1	-2.72	-2.83	15.19	16.98	1	-3.43	-3.61	30.74	36.9	1	-3.56	-3.82	35.0	45.66	1	-1.2	-1.7	3.31	5.5
43	2	1	-2.56	-2.76	12.94	15.8	1	-3.04	-3.25	20.86	25.82	1	-2.44	-2.52	11.51	12.38	1	-2.89	-2.99	18.05	19.8	1	-3.1	-3.57	22.23	35.59	1	-2.84	-3.03	17.11	20.76	1	-2.73	-2.84	15.27	17.19	2	-2.94	-2.86	18.92	17.45	1	-3.51	-3.68	33.55	39.69	2	-3.34	-3.25	28.13	25.74	2	-1.46	-1.46	4.31	4.31
44	1	1	-2.24	-2.68	9.42	14.62	1	-2.3	-2.32	9.98	10.18	1	-3.02	-3.24	20.53	25.54	2	-2.84	-2.8	17.04	16.45	1	-2.42	-2.7	11.21	14.93	1	-2.55	-2.64	12.76	13.96	1	-2.58	-2.77	13.26	15.99	1	-2.55	-2.69	12.86	14.76	1	-3.31	-3.35	27.43	28.56	1	-2.95	-3.27	19.13	26.38	2	-1.58	-1.48	4.84	4.39
45	1	1	-2.49	-2.56	12.1	12.89	2	-3.5	-3.3	32.95	27.24	2	-3.04	-2.96	20.89	19.26	2	-2.83	-2.64	17.0	14.0	1	-3.69	-3.81	40.1	45.12	2	-3.19	-3.14	24.25	23.03	1	-3.05	-3.06	21.2	21.34	2	-3.64	-3.25	38.07	25.75	2	-2.9	-2.87	18.18	17.55	1	-3.05	-3.08	21.06	21.69	2	-1.73	-1.24	5.65	3.45
46	1	1	-2.57	-2.67	13.09	14.49	2	-3.71	-3.3	40.76	27.03	2	-3.11	-3.05	22.31	21.2	1	-2.74	-2.85	15.43	17.35	1	-3.24	-3.25	25.47	25.72	2	-2.83	-2.82	16.95	16.85	2	-3.18	-2.99	24.02	19.84	1	-3.14	-3.31	23.04	27.45	1	-2.8	-2.99	16.51	19.92	2	-3.28	-3.19	26.48	24.32	2	-1.9	-1.9	6.69	6.69
47	1	1	-2.76	-2.87	15.74	17.71	1	-3.51	-3.76	33.33	43.11	1	-3.25	-3.37	25.86	28.96	1	-3.05	-3.17	21.2	23.85	1	-2.83	-2.99	16.95	19.82	1	-3.19	-3.42	24.18	30.65	1	-3.08	-3.34	21.69	28.16	1	-3.4	-3.46	29.83	31.89	1	-4.98	-5.04	145.5	154.31	1	-3.78	-3.93	43.68	50.66	2	-1.55	-1.55	4.72	4.72
48	1	1	-2.63	-2.64	13.86	14.07	1	-3.27	-3.28	26.44	26.64	2	-2.94	-2.92	18.87	18.57	1	-3.53	-3.56	34.06	35.26	2	-3.48	-3.47	32.35	32.26	1	-3.68	-3.71	39.83	40.8	1	-3.02	-3.21	20.52	24.89	1	-3.13	-3.18	22.96	24.0	2	-3.42	-3.27	30.44	26.3	2	-3.57	-3.41	35.36	30.23	2	-1.82	-1.82	6.2	6.2
49	2	2	-2.72	-2.45	15.14	11.61	2	-3.93	-3.74	50.89	42.06	2	-3.03	-2.84	20.67	17.09	2	-3.82	-3.6	45.42	36.61	2	-3.4	-3.07	29.91	21.45	2	-3.03	-2.8	20.75	16.46	2	-2.81	-2.62	16.54	13.68	2	-3.33	-3.24	27.84	25.5	2	-3.14	-2.66	23.19	14.29	2	-4.29	-4.11	73.02	60.87	1	-1.48	-1.92	4.41	6.84
50	1	1	-2.99	-3.05	19.98	21.14	2	-3.63	-3.53	37.77	34.23	2	-3.36	-3.32	28.66	27.71	1	-3.38	-3.41	29.51	30.23	1	-3.48	-3.54	32.38	34.48	2	-2.93	-2.87	18.8	17.56	1	-3.12	-3.32	22.7	27.62	1	-3.18	-3.26	23.95	25.99	1	-3.9	-3.93	49.25	50.81	1	-3.31	-3.33	27.51	27.91	2	-2.19	-1.89	8.92	6.62
51	2	2	-2.86	-2.73	17.39	15.29	2	-4.12	-3.78	61.28	43.71	2	-2.39	-2.33	10.96	10.24	2	-2.71	-2.7	15.1	14.94	2	-3.48	-3.1	32.61	22.12	2	-3.06	-2.82	21.24	16.75	2	-2.84	-2.65	17.03	14.15	2	-2.9	-2.88	18.13	17.76	2	-3.99	-3.86	54.01	47.35	2	-4.8	-4.52	121.9	91.53	2	-1.52	-1.52	4.57	4.57
52	2	2	-3.82	-3.73	45.47	41.88	2	-3.65	-3.53	38.52	34.2	2	-3.26	-3.18	26.16	24.0	2	-3.66	-3.64	38.7	38.08	2	-4.38	-4.24	79.96	69.28	2	-4.31	-3.99	74.18	54.15	2	-3.59	-3.44	36.09	31.29	2	-3.51	-3.39	33.59	29.54	2	-5.43	-5.12	228.39	166.55	2	-4.65	-4.43	104.46	84.1	2	-2.47	-2.24	11.77	9.35
53	1	1	-2.37	-2.46	10.74	11.7	1	-3.03	-3.37	20.6	29.13	1	-2.28	-2.35	9.79	10.46	2	-2.56	-2.51	12.87	12.28	1	-2.56	-2.65	12.91	14.22	1	-2.53	-2.62	12.59	13.7	1	-2.71	-2.99	15.01	19.85	2	-2.84	-2.58	17.04	13.15	1	-2.62	-2.81	13.78	16.53	1	-2.43	-2.56	11.35	12.97	2	-1.23	-1.21	3.42	3.35
54	1	1	-2.24	-2.75	9.35	15.65	2	-3.85	-3.78	46.96	43.7	1	-2.6	-2.9	13.42	18.14	1	-2.59	-2.89	13.28	17.93	1	-3.15	-3.55	23.34	34.87	1	-3.12	-3.21	22.56	24.66	1	-3.19	-3.24	24.24	25.48	1	-3.63	-4.11	37.75	60.65	1	-2.85	-3.12	17.27	22.73	1	-3.1	-3.65	22.16	38.62	1	-1.16	-1.7	3.2	5.49
55	2	2	-2.74	-2.68	15.42	14.57	1	-3.51	-3.53	33.28	34.06	2	-3.11	-3.07	22.35	21.5	1	-2.89	-2.93	17.96	18.8	1	-3.26	-3.4	25.98	30.1	1	-3.17	-3.19	23.76	24.23	1	-3.5	-3.51	33.27	33.43	1	-3.8	-4.25	44.77	70.39	1	-3.57	-3.71	35.35	41.0	2	-4.05	-3.76	57.34	42.76	2	-1.76	-1.76	5.8	5.8
56	2	2	-2.58	-2.51	13.25	12.32	2	-3.49	-3.21	32.76	24.8	2	-2.79	-2.74	16.29	15.55	2	-3.1	-2.95	22.21	19.17	2	-3.09	-3.09	21.94	21.89	2	-2.83	-2.81	16.92	16.57	2	-2.77	-2.57	15.93	13.08	2	-3.6	-3.45	36.77	31.59	1	-3.14	-3.26	23.05	26.01	1	-4.11	-4.14	60.91	62.53	2	-1.19	-1.19	3.3	3.3
57	2	2	-3.63	-3.39	37.64	29.77	2	-4.13	-4.03	62.05	56.25	2	-3.13	-2.92	22.95	18.49	2	-3.6	-3.45	36.75	31.66	2	-3.69	-3.33	40.06	27.88	2	-3.94	-3.7	51.27	40.39	2	-3.19	-3.08	24.34	21.83	2	-4.2	-3.7	66.55	40.43	2	-4.11	-3.78	60.88	43.7	2	-3.98	-3.5	53.48	33.08	2	-1.19	-1.19	3.29	3.29
58	2	2	-2.95	-2.78	19.1	16.14	2	-4.26	-4.19	70.91	66.11	2	-3.31	-2.94	27.26	18.96	2	-3.87	-3.59	48.16	36.4	2	-4.0	-3.8	54.66	44.63	2	-4.17	-4.0	64.62	54.42	2	-2.92	-2.7	18.58	14.93	2	-4.24	-4.14	69.08	62.86	1	-3.83	-3.83	46.09	46.23	2	-3.84	-3.74	46.58	42.22	2	-1.25	-1.25	3.49	3.49
