idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.15	-3.27	23.28	26.26	1	-1.07	-1.15	2.93	3.15	1	-2.65	-2.76	14.18	15.8	1	-2.13	-2.15	8.46	8.62	1	-1.74	-1.83	5.7	6.26	1	-1.35	-1.41	3.84	4.08	1	-3.02	-3.14	20.5	23.19	2	-0.87	-0.86	2.39	2.36	1	-3.28	-3.41	26.48	30.39	2	-5.85	-5.8	348.44	330.52	2	-0.85	-0.79	2.33	2.21
11	1	1	-2.51	-2.67	12.27	14.49	1	-1.12	-1.16	3.08	3.18	1	-2.76	-2.81	15.82	16.55	2	-2.19	-2.14	8.9	8.49	1	-2.2	-2.24	9.02	9.38	1	-0.94	-0.94	2.55	2.55	1	-2.9	-3.05	18.26	21.17	1	-0.8	-0.81	2.23	2.26	2	-3.35	-3.32	28.57	27.57	1	-5.3	-5.46	200.98	234.81	1	-0.82	-0.89	2.27	2.43
12	1	1	-2.39	-2.59	10.88	13.32	2	-1.05	-0.98	2.87	2.65	2	-2.47	-2.32	11.78	10.14	2	-1.99	-1.96	7.3	7.09	2	-1.66	-1.61	5.26	5.0	2	-1.17	-1.14	3.21	3.13	2	-3.18	-2.97	24.16	19.56	2	-0.87	-0.82	2.39	2.27	2	-3.96	-3.79	52.63	44.11	2	-5.8	-5.52	329.55	248.77	2	-0.94	-0.92	2.56	2.52
13	1	1	-2.78	-2.83	16.09	16.99	1	-1.03	-1.04	2.81	2.82	2	-2.18	-2.04	8.85	7.7	2	-2.39	-2.32	10.87	10.18	2	-1.57	-1.48	4.79	4.38	1	-1.07	-1.12	2.93	3.06	2	-2.7	-2.67	14.84	14.42	2	-0.81	-0.78	2.25	2.19	1	-3.81	-3.83	45.09	46.04	1	-5.48	-5.61	240.52	273.66	2	-0.8	-0.8	2.23	2.22
14	2	2	-3.14	-2.81	23.06	16.55	2	-0.96	-0.94	2.62	2.57	2	-2.21	-2.13	9.07	8.44	2	-2.41	-2.25	11.14	9.44	2	-1.66	-1.6	5.26	4.96	2	-1.34	-1.25	3.84	3.49	2	-2.32	-2.29	10.22	9.84	1	-0.9	-0.91	2.45	2.49	2	-3.78	-3.6	43.77	36.54	1	-5.99	-6.16	400.51	471.47	2	-0.9	-0.9	2.46	2.46
15	2	2	-2.64	-2.41	14.05	11.17	2	-1.22	-1.19	3.4	3.27	1	-2.82	-2.91	16.74	18.34	2	-2.68	-2.63	14.59	13.91	1	-1.94	-2.07	6.93	7.89	2	-1.38	-1.3	3.96	3.68	2	-2.88	-2.81	17.84	16.63	1	-0.91	-0.92	2.48	2.51	2	-3.54	-3.54	34.56	34.41	2	-5.61	-5.36	272.05	213.22	2	-0.85	-0.83	2.35	2.29
16	1	2	-3.07	-3.05	21.45	21.1	1	-1.06	-1.09	2.89	2.99	1	-2.49	-2.59	12.08	13.35	2	-1.99	-1.96	7.31	7.09	2	-1.85	-1.72	6.33	5.56	1	-1.22	-1.23	3.4	3.43	2	-3.47	-3.42	32.18	30.48	2	-0.86	-0.81	2.36	2.24	1	-4.1	-4.11	60.06	60.99	2	-5.87	-5.68	355.0	292.01	2	-0.85	-0.79	2.33	2.21
17	1	2	-2.69	-2.66	14.74	14.37	1	-1.08	-1.1	2.96	3.01	1	-2.22	-2.35	9.17	10.49	1	-2.21	-2.23	9.1	9.32	2	-2.01	-1.98	7.45	7.25	1	-1.13	-1.13	3.11	3.11	1	-2.81	-2.84	16.65	17.2	2	-0.9	-0.88	2.46	2.42	1	-3.18	-3.27	24.15	26.41	1	-5.78	-5.87	325.11	354.92	1	-0.81	-0.83	2.25	2.29
18	2	2	-2.63	-2.59	13.88	13.3	1	-1.27	-1.29	3.57	3.62	2	-2.58	-2.56	13.17	12.95	2	-2.28	-2.13	9.74	8.4	2	-1.88	-1.81	6.58	6.13	2	-1.33	-1.28	3.79	3.6	1	-3.47	-3.55	32.21	34.88	2	-0.84	-0.8	2.31	2.23	2	-3.81	-3.74	45.2	42.27	2	-5.82	-5.68	338.51	292.12	2	-0.99	-0.94	2.68	2.57
19	2	2	-2.75	-2.18	15.67	8.88	1	-0.86	-0.93	2.37	2.53	1	-2.38	-2.43	10.86	11.3	2	-1.98	-1.89	7.21	6.64	2	-1.59	-1.52	4.92	4.57	1	-1.06	-1.13	2.87	3.09	1	-2.41	-2.47	11.13	11.85	1	-0.82	-0.83	2.28	2.3	2	-3.31	-3.26	27.5	26.1	2	-5.15	-5.02	173.08	151.05	2	-0.94	-0.92	2.56	2.51
20	1	1	-2.41	-2.41	11.14	11.18	2	-0.96	-0.96	2.62	2.62	2	-2.2	-2.19	8.98	8.91	2	-1.87	-1.86	6.52	6.45	1	-1.34	-1.37	3.8	3.93	1	-1.31	-1.34	3.71	3.81	1	-2.7	-2.86	14.83	17.5	1	-0.75	-0.79	2.12	2.21	1	-2.97	-3.09	19.54	22.06	1	-4.82	-5.03	123.92	152.39	1	-0.81	-0.83	2.25	2.3
21	1	2	-3.04	-3.01	20.98	20.38	2	-0.95	-0.91	2.58	2.49	2	-2.59	-2.46	13.27	11.66	2	-2.07	-2.06	7.96	7.88	2	-1.65	-1.61	5.2	5.0	1	-1.25	-1.36	3.51	3.91	2	-3.0	-2.9	20.13	18.13	2	-0.89	-0.82	2.44	2.27	2	-3.79	-3.73	44.35	41.81	1	-5.3	-5.48	199.96	240.17	2	-0.79	-0.76	2.2	2.14
22	1	1	-2.29	-2.5	9.83	12.21	2	-0.92	-0.92	2.52	2.5	1	-2.48	-2.49	11.9	12.12	1	-1.49	-1.54	4.45	4.68	1	-1.69	-1.69	5.4	5.4	1	-1.28	-1.3	3.6	3.65	2	-2.47	-2.45	11.87	11.62	2	-0.93	-0.93	2.55	2.55	2	-2.93	-2.93	18.72	18.68	2	-5.71	-5.67	303.08	290.75	2	-0.77	-0.77	2.15	2.15
23	1	1	-2.67	-2.93	14.38	18.78	1	-0.97	-0.98	2.65	2.67	1	-2.6	-2.65	13.5	14.17	1	-2.58	-2.68	13.19	14.58	1	-1.78	-1.85	5.91	6.33	2	-1.12	-1.11	3.05	3.03	1	-3.09	-3.13	22.01	22.93	1	-0.84	-0.85	2.33	2.33	1	-3.32	-3.37	27.56	29.05	1	-5.61	-5.7	272.73	299.55	2	-0.86	-0.84	2.37	2.33
24	1	2	-3.95	-3.85	52.0	46.83	2	-1.21	-1.14	3.34	3.14	2	-2.6	-2.37	13.46	10.71	2	-3.5	-3.31	33.12	27.51	2	-1.98	-1.89	7.21	6.64	2	-1.2	-1.1	3.32	3.01	2	-3.23	-3.03	25.26	20.68	2	-0.84	-0.82	2.31	2.26	1	-3.89	-3.9	48.85	49.6	2	-5.79	-5.64	327.27	282.59	1	-0.92	-0.93	2.5	2.52
25	1	1	-2.42	-2.54	11.22	12.68	2	-1.13	-1.12	3.09	3.08	1	-2.27	-2.47	9.69	11.85	1	-2.24	-2.37	9.37	10.66	2	-1.77	-1.72	5.87	5.59	1	-1.3	-1.33	3.66	3.79	1	-3.12	-3.37	22.73	29.15	1	-0.84	-0.9	2.31	2.47	1	-3.69	-4.04	39.98	56.93	2	-5.57	-5.4	263.57	222.33	1	-0.78	-0.8	2.18	2.22
26	1	1	-2.66	-3.3	14.32	27.02	1	-1.11	-1.13	3.04	3.08	1	-2.16	-2.16	8.69	8.71	1	-2.65	-2.72	14.1	15.12	2	-2.09	-2.05	8.08	7.76	1	-1.35	-1.39	3.87	4.02	1	-3.04	-3.16	20.98	23.52	1	-0.83	-0.88	2.29	2.42	2	-3.83	-3.7	45.96	40.49	1	-5.5	-5.84	245.72	344.1	1	-0.87	-0.87	2.38	2.4
27	2	1	-2.33	-2.46	10.31	11.73	1	-1.09	-1.11	2.97	3.03	1	-2.51	-2.61	12.26	13.57	1	-2.46	-2.52	11.68	12.45	2	-1.93	-1.87	6.86	6.49	2	-1.27	-1.21	3.56	3.36	1	-3.52	-3.57	33.85	35.38	2	-0.93	-0.91	2.53	2.49	2	-3.65	-3.58	38.65	35.96	1	-5.93	-6.03	376.28	414.42	1	-0.92	-0.92	2.5	2.52
28	2	2	-2.57	-2.45	13.06	11.62	2	-0.91	-0.91	2.5	2.49	2	-2.43	-2.29	11.37	9.91	2	-2.16	-2.05	8.64	7.75	1	-1.79	-1.9	6.0	6.67	2	-1.01	-0.99	2.74	2.7	1	-2.54	-2.63	12.69	13.89	1	-0.82	-0.83	2.26	2.29	1	-3.44	-3.45	31.2	31.53	2	-5.49	-5.45	241.58	232.93	2	-0.78	-0.77	2.18	2.16
29	2	2	-3.18	-2.75	23.97	15.64	1	-1.11	-1.13	3.02	3.09	1	-2.39	-2.5	10.96	12.15	2	-2.55	-2.31	12.82	10.1	2	-1.91	-1.85	6.77	6.37	1	-0.87	-0.89	2.39	2.44	2	-2.91	-2.66	18.44	14.27	2	-0.8	-0.78	2.22	2.19	2	-3.8	-3.67	44.9	39.16	2	-6.11	-6.06	448.33	429.89	1	-0.93	-0.93	2.53	2.53
30	1	1	-2.53	-2.64	12.54	14.05	1	-0.78	-0.83	2.19	2.29	2	-1.81	-1.79	6.12	5.99	1	-1.86	-1.94	6.45	6.98	1	-1.56	-1.61	4.77	4.98	1	-1.04	-1.09	2.82	2.96	2	-2.44	-2.42	11.43	11.22	2	-0.73	-0.71	2.07	2.03	2	-3.21	-3.13	24.77	22.92	1	-5.18	-5.26	178.22	191.82	2	-0.75	-0.68	2.12	1.98
31	1	1	-2.52	-2.67	12.43	14.4	2	-0.94	-0.9	2.57	2.45	1	-1.87	-1.94	6.48	6.96	1	-2.18	-2.32	8.82	10.22	2	-1.51	-1.42	4.51	4.15	1	-1.07	-1.15	2.9	3.17	1	-2.74	-2.75	15.55	15.58	1	-0.7	-0.71	2.02	2.04	1	-3.22	-3.42	25.1	30.59	2	-4.93	-4.74	138.43	114.06	1	-0.81	-0.82	2.25	2.27
32	2	2	-2.75	-2.67	15.63	14.38	2	-1.15	-1.13	3.15	3.1	2	-2.46	-2.33	11.65	10.24	2	-2.24	-2.18	9.35	8.83	1	-1.77	-1.83	5.87	6.25	2	-1.18	-1.15	3.24	3.16	2	-2.58	-2.58	13.17	13.17	2	-0.91	-0.9	2.49	2.45	2	-3.79	-3.73	44.37	41.82	1	-5.86	-5.97	349.51	392.7	2	-0.94	-0.91	2.57	2.48
33	2	2	-2.03	-1.93	7.64	6.86	1	-1.25	-1.39	3.48	4.02	2	-2.59	-2.55	13.36	12.76	2	-1.81	-1.68	6.09	5.39	1	-1.84	-1.91	6.3	6.73	2	-1.04	-1.01	2.82	2.76	1	-2.59	-2.77	13.39	15.89	1	-0.87	-0.89	2.38	2.44	1	-3.37	-3.48	29.21	32.36	1	-5.13	-5.14	169.2	171.34	1	-0.73	-0.75	2.07	2.13
34	2	2	-2.77	-2.6	15.94	13.43	2	-1.01	-0.98	2.76	2.67	2	-2.25	-2.2	9.53	9.0	2	-2.24	-2.03	9.42	7.62	2	-1.65	-1.63	5.23	5.12	2	-1.15	-1.14	3.17	3.13	1	-2.77	-2.9	15.98	18.08	1	-0.8	-0.82	2.22	2.27	2	-4.29	-4.08	72.78	59.32	1	-5.54	-5.79	254.35	326.77	1	-0.78	-0.82	2.17	2.26
35	2	2	-2.57	-2.33	13.01	10.27	2	-0.92	-0.86	2.52	2.37	2	-2.35	-2.26	10.49	9.6	2	-2.23	-2.16	9.33	8.68	2	-1.64	-1.57	5.17	4.79	2	-1.22	-1.18	3.38	3.26	2	-2.72	-2.47	15.18	11.83	1	-0.74	-0.76	2.1	2.14	2	-3.4	-3.24	30.1	25.46	2	-5.77	-5.6	321.68	270.13	2	-0.83	-0.78	2.3	2.17
36	1	1	-2.56	-2.84	12.94	17.03	1	-0.89	-0.92	2.44	2.5	1	-2.11	-2.11	8.22	8.25	1	-1.73	-1.84	5.62	6.28	2	-1.62	-1.62	5.06	5.03	1	-1.24	-1.3	3.44	3.65	1	-2.38	-2.49	10.86	12.05	1	-0.81	-0.82	2.25	2.27	1	-2.89	-2.89	17.97	18.07	2	-5.88	-5.59	359.44	268.37	1	-0.88	-0.89	2.42	2.43
37	1	1	-2.51	-2.73	12.31	15.35	1	-0.95	-0.96	2.58	2.62	1	-2.34	-2.37	10.38	10.74	1	-1.97	-2.06	7.17	7.87	1	-1.63	-1.73	5.09	5.61	1	-1.4	-1.42	4.07	4.12	1	-2.66	-2.71	14.32	15.01	1	-0.87	-0.88	2.39	2.41	2	-3.75	-3.65	42.43	38.61	1	-5.73	-5.98	308.13	395.07	1	-0.87	-0.9	2.38	2.45
38	2	2	-2.46	-2.3	11.73	9.97	2	-0.94	-0.92	2.56	2.51	2	-2.1	-1.97	8.18	7.15	2	-1.91	-1.7	6.76	5.48	1	-1.7	-1.72	5.48	5.58	2	-1.07	-0.92	2.93	2.52	2	-2.38	-2.3	10.86	10.02	2	-0.8	-0.77	2.23	2.16	1	-3.43	-3.5	30.83	33.27	2	-4.69	-4.68	108.66	107.89	1	-0.77	-0.77	2.15	2.17
39	1	1	-3.02	-3.45	20.44	31.59	1	-0.9	-1.05	2.45	2.85	1	-2.09	-2.29	8.12	9.86	1	-2.01	-2.15	7.47	8.58	1	-1.37	-1.45	3.93	4.28	1	-1.14	-1.25	3.12	3.47	1	-2.37	-2.7	10.73	14.89	1	-0.79	-0.81	2.21	2.24	2	-3.57	-3.54	35.59	34.36	1	-5.31	-5.33	201.77	206.76	1	-0.79	-0.8	2.21	2.23
40	1	1	-3.55	-3.64	34.8	37.92	2	-1.12	-1.11	3.07	3.04	2	-2.41	-2.24	11.09	9.37	2	-2.76	-2.72	15.83	15.15	2	-1.85	-1.8	6.37	6.06	2	-1.7	-1.6	5.45	4.96	1	-3.38	-3.39	29.39	29.68	1	-0.88	-0.89	2.41	2.43	1	-3.9	-4.0	49.17	54.37	2	-6.03	-5.91	414.2	369.85	1	-0.95	-0.98	2.58	2.66
41	1	1	-2.18	-2.35	8.86	10.46	1	-1.19	-1.24	3.3	3.47	2	-2.42	-2.28	11.22	9.74	2	-2.31	-2.3	10.07	9.93	1	-1.65	-1.67	5.23	5.32	2	-1.15	-0.97	3.16	2.63	1	-2.77	-2.82	15.98	16.81	1	-0.91	-0.93	2.47	2.54	1	-3.11	-3.23	22.41	25.4	2	-6.03	-6.01	415.68	407.8	2	-0.76	-0.7	2.13	2.02
42	2	1	-2.25	-2.73	9.46	15.4	1	-1.12	-1.17	3.05	3.22	1	-2.58	-2.81	13.17	16.55	2	-2.19	-2.13	8.95	8.38	1	-1.66	-1.71	5.26	5.5	2	-1.65	-1.61	5.19	5.01	1	-2.43	-2.68	11.34	14.54	1	-0.87	-0.93	2.4	2.53	1	-3.16	-3.5	23.67	33.06	1	-5.59	-5.98	266.82	396.17	1	-0.83	-0.87	2.3	2.39
43	2	1	-2.61	-2.69	13.62	14.78	2	-1.25	-1.22	3.48	3.37	2	-2.46	-2.34	11.68	10.37	1	-2.0	-2.12	7.38	8.37	2	-1.73	-1.71	5.66	5.54	2	-1.43	-1.36	4.19	3.91	2	-2.75	-2.75	15.64	15.64	2	-0.89	-0.85	2.44	2.33	2	-3.81	-3.74	45.35	42.0	2	-5.36	-5.3	213.23	199.34	2	-0.91	-0.87	2.49	2.39
44	1	1	-1.95	-2.38	7.03	10.79	2	-1.03	-0.98	2.81	2.67	1	-2.09	-2.11	8.05	8.26	1	-2.06	-2.14	7.82	8.5	2	-1.59	-1.56	4.89	4.74	1	-1.0	-1.1	2.72	3.01	1	-2.51	-2.75	12.33	15.63	1	-0.76	-0.8	2.14	2.22	1	-3.27	-3.35	26.37	28.55	1	-4.99	-5.06	146.41	156.95	1	-0.81	-0.85	2.24	2.34
45	1	1	-2.44	-2.61	11.43	13.66	2	-0.95	-0.94	2.59	2.56	2	-2.2	-2.16	9.03	8.67	2	-1.85	-1.84	6.38	6.29	2	-1.76	-1.74	5.79	5.71	1	-1.0	-1.0	2.72	2.72	1	-2.52	-2.64	12.39	14.0	1	-0.86	-0.88	2.35	2.41	2	-3.45	-3.39	31.62	29.69	2	-5.43	-5.42	227.81	225.07	1	-0.88	-0.92	2.42	2.5
46	1	1	-2.61	-2.65	13.6	14.1	2	-0.95	-0.87	2.59	2.39	2	-2.19	-2.07	8.9	7.94	2	-1.8	-1.78	6.06	5.9	2	-1.53	-1.5	4.63	4.49	2	-1.1	-0.99	2.99	2.7	2	-2.65	-2.53	14.18	12.6	2	-0.79	-0.76	2.21	2.14	2	-3.76	-3.6	42.85	36.43	1	-5.42	-5.63	226.19	279.03	2	-0.9	-0.89	2.45	2.43
47	1	1	-2.9	-3.08	18.17	21.67	1	-1.24	-1.27	3.44	3.55	2	-2.44	-2.39	11.45	10.88	1	-2.37	-2.62	10.66	13.76	2	-1.73	-1.64	5.64	5.16	1	-1.24	-1.31	3.45	3.72	1	-2.94	-3.09	18.92	21.93	2	-0.93	-0.92	2.53	2.51	1	-4.81	-4.93	123.24	138.85	1	-5.3	-5.42	200.19	225.94	1	-0.92	-0.93	2.5	2.55
48	1	1	-2.87	-2.93	17.63	18.72	1	-0.88	-0.92	2.41	2.51	2	-2.19	-2.17	8.94	8.77	1	-1.97	-1.98	7.15	7.27	1	-1.35	-1.36	3.85	3.92	2	-1.29	-1.28	3.63	3.61	2	-2.44	-2.44	11.52	11.51	1	-0.82	-0.84	2.28	2.32	1	-3.77	-3.81	43.38	45.01	2	-5.8	-5.77	330.98	320.71	1	-0.84	-0.86	2.31	2.37
49	2	2	-2.78	-2.55	16.18	12.77	2	-1.17	-1.11	3.23	3.03	2	-2.24	-2.2	9.43	8.99	2	-2.23	-2.13	9.33	8.39	2	-1.87	-1.74	6.46	5.71	2	-1.22	-1.18	3.39	3.26	2	-2.87	-2.72	17.71	15.19	1	-0.89	-0.9	2.42	2.46	2	-3.64	-3.59	38.08	36.37	2	-5.74	-5.51	312.43	248.22	2	-0.86	-0.86	2.37	2.37
50	1	1	-2.85	-2.94	17.27	18.97	2	-0.96	-0.95	2.62	2.58	2	-2.25	-2.2	9.46	9.04	1	-2.41	-2.43	11.18	11.41	1	-1.9	-1.91	6.69	6.73	1	-1.1	-1.17	2.99	3.22	1	-2.69	-2.76	14.67	15.72	2	-0.83	-0.83	2.29	2.29	1	-3.88	-3.93	48.55	51.01	1	-5.69	-5.76	295.86	316.26	1	-0.77	-0.78	2.16	2.18
51	2	2	-2.96	-2.87	19.22	17.71	1	-1.19	-1.2	3.29	3.32	1	-2.59	-2.75	13.35	15.62	2	-2.55	-2.37	12.75	10.74	2	-1.82	-1.75	6.14	5.73	2	-1.73	-1.67	5.65	5.34	1	-3.04	-3.25	20.94	25.71	1	-0.78	-0.8	2.19	2.22	1	-4.19	-4.3	66.33	73.99	1	-6.2	-6.62	494.41	750.34	1	-0.82	-0.9	2.28	2.47
52	2	2	-4.11	-3.98	61.17	53.77	2	-1.22	-1.16	3.38	3.2	2	-2.59	-2.57	13.37	13.07	2	-2.53	-2.41	12.56	11.11	2	-1.92	-1.84	6.79	6.29	2	-1.37	-1.25	3.94	3.5	1	-2.73	-2.76	15.26	15.74	2	-0.94	-0.94	2.57	2.56	1	-3.53	-3.63	34.24	37.69	1	-5.9	-6.14	365.2	465.3	1	-0.9	-0.91	2.45	2.47
53	1	1	-2.51	-2.57	12.27	13.03	1	-0.68	-0.71	1.97	2.04	2	-1.87	-1.83	6.47	6.21	2	-1.63	-1.62	5.09	5.05	1	-1.21	-1.27	3.36	3.55	1	-0.87	-0.91	2.38	2.48	1	-1.97	-2.11	7.18	8.28	1	-0.59	-0.6	1.8	1.83	1	-2.52	-2.6	12.39	13.41	2	-4.37	-4.36	78.68	78.5	1	-0.66	-0.68	1.93	1.98
54	1	1	-2.59	-3.01	13.32	20.26	1	-0.9	-0.93	2.46	2.52	1	-2.09	-2.2	8.05	9.02	1	-1.95	-2.15	7.06	8.61	1	-1.49	-1.56	4.46	4.78	2	-1.17	-1.16	3.24	3.19	1	-2.59	-2.64	13.35	14.08	2	-0.78	-0.74	2.18	2.1	1	-3.2	-3.29	24.6	26.76	1	-5.42	-5.45	226.67	233.61	2	-0.88	-0.83	2.41	2.3
55	2	2	-2.97	-2.87	19.44	17.7	2	-1.07	-1.01	2.91	2.75	1	-2.55	-2.63	12.76	13.88	1	-2.06	-2.19	7.87	8.94	2	-1.69	-1.49	5.44	4.42	1	-1.19	-1.26	3.28	3.53	2	-2.86	-2.68	17.45	14.56	2	-0.87	-0.83	2.39	2.3	2	-3.63	-3.47	37.88	32.02	2	-5.43	-5.38	228.87	216.39	2	-0.9	-0.82	2.46	2.27
56	2	2	-2.81	-2.77	16.6	15.97	2	-1.12	-1.08	3.07	2.96	2	-2.45	-2.39	11.63	10.89	2	-2.28	-2.06	9.79	7.86	2	-1.64	-1.56	5.15	4.75	2	-1.05	-1.04	2.85	2.84	1	-2.72	-2.72	15.15	15.23	1	-0.8	-0.82	2.22	2.27	2	-3.41	-3.37	30.3	29.03	2	-5.66	-5.51	286.81	247.84	1	-0.91	-0.93	2.49	2.53
57	2	2	-3.58	-3.17	35.88	23.69	2	-1.13	-1.09	3.1	2.99	2	-2.59	-2.48	13.28	11.97	2	-2.72	-2.69	15.25	14.72	2	-1.68	-1.54	5.37	4.66	2	-1.48	-1.27	4.39	3.56	2	-3.15	-2.81	23.36	16.61	2	-0.89	-0.88	2.44	2.41	2	-3.89	-3.46	49.01	31.71	2	-6.49	-6.01	655.72	408.61	2	-0.91	-0.91	2.5	2.48
58	2	2	-2.87	-2.81	17.68	16.58	2	-1.29	-1.23	3.62	3.44	2	-2.13	-2.07	8.45	7.91	2	-2.26	-2.15	9.63	8.62	2	-1.91	-1.84	6.78	6.32	1	-1.21	-1.25	3.34	3.48	2	-3.07	-3.04	21.57	20.83	1	-0.86	-0.87	2.37	2.38	2	-4.03	-3.98	56.32	53.4	1	-5.07	-5.08	159.52	161.41	2	-0.87	-0.85	2.38	2.35
