idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.46	-3.63	31.82	37.58	1	-2.79	-3.03	16.23	20.71	1	-3.38	-3.4	29.4	30.06	1	-3.47	-3.47	32.13	32.15	2	-3.42	-3.42	30.63	30.61	2	-3.73	-3.57	41.81	35.61	1	-3.5	-3.6	33.17	36.42	2	-3.07	-2.89	21.44	17.92	2	-4.75	-4.26	116.01	70.48	1	-3.29	-3.4	26.9	29.94	2	-1.31	-1.31	3.69	3.69
11	1	1	-2.94	-2.99	18.98	19.94	1	-2.75	-2.92	15.64	18.57	2	-3.15	-3.14	23.24	23.14	1	-2.88	-2.89	17.87	18.06	1	-4.09	-4.26	59.8	71.06	2	-3.23	-3.17	25.3	23.76	1	-3.26	-4.23	26.01	68.5	1	-2.66	-2.71	14.23	15.06	1	-3.11	-3.24	22.33	25.63	1	-3.95	-4.01	51.8	55.18	2	-1.31	-1.31	3.69	3.69
12	1	1	-2.7	-3.02	14.89	20.5	1	-3.36	-3.4	28.75	30.05	1	-3.18	-3.25	23.97	25.82	1	-3.54	-3.56	34.34	35.34	1	-3.07	-3.25	21.65	25.72	1	-4.09	-4.26	59.86	70.84	1	-3.41	-3.85	30.34	47.14	2	-3.61	-3.61	37.1	36.79	1	-3.26	-4.48	26.02	87.88	1	-4.15	-4.39	63.3	80.9	2	-1.31	-1.31	3.69	3.69
13	1	1	-2.94	-2.99	18.85	19.81	1	-2.65	-2.81	14.12	16.67	1	-3.75	-3.96	42.6	52.5	1	-3.44	-3.52	31.26	33.8	1	-3.48	-3.64	32.47	38.03	1	-3.46	-3.69	31.97	39.96	1	-3.51	-3.89	33.58	48.8	2	-3.49	-3.09	32.8	22.06	1	-4.18	-4.98	65.06	145.24	2	-4.38	-4.28	79.96	72.36	2	-1.31	-1.31	3.69	3.69
14	2	2	-3.46	-3.21	31.72	24.9	2	-3.77	-3.55	43.32	34.92	1	-3.3	-3.51	27.2	33.58	2	-3.38	-3.23	29.23	25.29	1	-3.65	-3.67	38.54	39.39	2	-3.69	-3.38	40.14	29.41	2	-4.03	-3.91	56.29	49.93	1	-3.24	-3.5	25.62	32.98	1	-4.56	-4.77	95.74	117.64	2	-5.87	-4.81	354.26	123.0	2	-1.31	-1.31	3.69	3.69
15	2	2	-3.1	-2.77	22.27	16.02	2	-2.17	-2.17	8.77	8.77	2	-2.99	-2.49	19.96	12.07	2	-2.91	-2.57	18.45	13.03	1	-3.19	-3.58	24.41	35.77	2	-3.74	-3.44	42.03	31.18	2	-3.49	-3.02	32.93	20.43	2	-3.32	-3.15	27.69	23.44	1	-4.39	-4.48	80.54	88.62	1	-3.56	-3.86	35.21	47.42	2	-1.31	-1.31	3.69	3.69
16	1	2	-3.46	-3.34	31.69	28.16	1	-3.16	-3.23	23.54	25.26	2	-3.9	-3.72	49.31	41.15	1	-3.47	-4.03	32.19	56.34	2	-3.7	-3.56	40.43	35.09	2	-4.15	-4.1	63.34	60.25	1	-3.78	-3.95	43.75	51.75	2	-2.95	-2.73	19.15	15.41	2	-5.42	-5.26	226.82	193.21	2	-3.82	-3.69	45.61	40.08	2	-1.31	-1.31	3.69	3.69
17	1	2	-2.89	-2.83	17.96	17.01	2	-2.97	-2.87	19.45	17.7	1	-3.08	-3.09	21.79	21.98	2	-3.31	-3.12	27.35	22.54	2	-3.3	-3.07	27.17	21.44	2	-2.83	-2.65	16.9	14.19	2	-3.01	-2.74	20.24	15.53	2	-3.16	-2.97	23.66	19.53	2	-3.86	-3.7	47.61	40.52	1	-3.03	-3.15	20.69	23.26	2	-1.31	-1.31	3.69	3.69
18	2	2	-3.33	-3.21	27.91	24.82	2	-2.67	-2.17	14.45	8.73	2	-3.5	-3.29	33.11	26.91	2	-3.12	-2.84	22.72	17.04	2	-3.52	-3.4	33.81	29.87	2	-3.14	-3.05	23.06	21.05	1	-3.93	-3.97	51.0	53.05	2	-3.34	-3.17	28.19	23.77	1	-5.11	-5.14	165.5	170.51	2	-3.49	-3.35	32.94	28.4	2	-1.31	-1.31	3.69	3.69
19	2	2	-2.74	-2.3	15.53	10.01	2	-3.48	-3.06	32.61	21.35	2	-3.55	-3.13	34.87	22.98	1	-3.26	-3.3	26.17	27.08	2	-3.36	-3.12	28.76	22.57	2	-3.03	-2.93	20.66	18.71	2	-4.08	-3.78	59.1	43.97	2	-3.08	-2.88	21.8	17.77	2	-4.21	-4.2	67.43	66.75	2	-4.24	-3.9	69.68	49.57	2	-1.31	-1.31	3.69	3.69
20	1	2	-2.95	-2.83	19.09	16.89	1	-2.41	-2.47	11.13	11.8	1	-3.34	-3.36	28.35	28.88	2	-2.9	-2.82	18.19	16.73	2	-3.46	-3.34	31.68	28.11	2	-3.39	-3.3	29.71	27.19	2	-4.43	-4.04	83.71	57.09	2	-3.69	-3.49	40.2	32.71	2	-4.53	-4.35	92.57	77.29	1	-3.13	-3.54	22.9	34.49	2	-1.31	-1.31	3.69	3.69
21	1	2	-3.08	-3.03	21.79	20.77	1	-2.69	-2.7	14.7	14.94	2	-3.27	-3.18	26.23	24.06	2	-3.11	-3.07	22.43	21.52	1	-3.61	-3.76	37.11	42.78	2	-4.23	-4.12	68.44	61.44	1	-3.13	-3.23	22.94	25.21	2	-3.26	-3.15	25.94	23.26	2	-5.01	-3.53	149.38	34.08	2	-4.58	-4.32	97.65	75.15	2	-1.31	-1.31	3.69	3.69
22	1	1	-2.22	-2.41	9.22	11.13	2	-2.56	-2.49	12.93	12.02	1	-2.28	-2.36	9.83	10.6	1	-2.15	-2.23	8.59	9.31	1	-2.55	-2.64	12.83	14.03	1	-2.39	-2.45	10.88	11.58	1	-2.56	-2.6	12.88	13.47	1	-2.95	-3.05	19.06	21.14	2	-4.08	-2.08	58.99	8.01	1	-2.88	-3.0	17.75	20.06	2	-1.31	-1.31	3.69	3.69
23	1	1	-3.11	-3.29	22.36	26.81	1	-3.08	-3.3	21.73	27.03	1	-4.03	-4.17	56.5	64.46	1	-4.03	-4.19	56.32	66.06	2	-3.46	-3.35	31.75	28.62	1	-3.63	-3.65	37.62	38.59	2	-4.77	-4.77	117.63	117.56	1	-2.98	-3.21	19.68	24.84	1	-4.45	-4.48	85.95	88.22	1	-4.45	-4.65	85.52	104.41	2	-1.31	-1.31	3.69	3.69
24	1	2	-4.17	-3.99	64.74	53.97	1	-3.02	-3.14	20.43	23.13	1	-3.84	-3.84	46.46	46.74	2	-4.84	-4.64	126.34	103.78	2	-3.97	-3.79	52.8	44.25	2	-4.18	-3.77	65.17	43.44	2	-4.31	-4.27	74.76	71.2	2	-3.48	-3.32	32.4	27.77	2	-5.29	-5.29	199.11	197.7	1	-3.07	-3.55	21.59	34.98	2	-1.31	-1.31	3.69	3.69
25	1	1	-3.12	-3.26	22.61	26.04	1	-2.85	-2.89	17.25	17.93	1	-2.81	-3.03	16.64	20.69	1	-3.09	-3.31	21.96	27.47	1	-2.87	-3.04	17.65	20.94	1	-3.01	-3.2	20.33	24.49	1	-3.17	-3.29	23.73	26.85	2	-3.59	-3.37	36.28	29.18	1	-4.7	-4.86	109.77	129.21	1	-3.15	-3.4	23.27	29.82	2	-1.31	-1.31	3.69	3.69
26	1	1	-3.26	-3.86	25.99	47.3	2	-2.43	-2.43	11.32	11.32	1	-3.65	-3.86	38.54	47.29	1	-4.76	-4.88	116.2	131.69	1	-3.8	-4.43	44.65	83.8	1	-3.34	-3.66	28.16	39.04	1	-4.31	-4.49	74.46	89.44	2	-3.45	-3.34	31.35	28.2	1	-5.57	-6.06	262.13	428.27	1	-3.33	-3.49	27.84	32.75	2	-1.31	-1.31	3.69	3.69
27	2	1	-2.84	-2.97	17.09	19.42	2	-2.65	-1.84	14.09	6.29	1	-3.04	-3.13	20.83	22.96	1	-3.82	-3.92	45.77	50.2	1	-3.33	-3.72	27.95	41.18	1	-3.43	-3.71	30.99	40.96	1	-4.08	-4.36	59.41	77.99	2	-3.18	-2.03	23.99	7.62	2	-5.75	-5.32	314.61	203.48	1	-3.45	-3.87	31.5	47.72	2	-1.31	-1.31	3.69	3.69
28	2	2	-2.72	-2.66	15.11	14.23	2	-3.04	-2.86	20.9	17.53	2	-2.94	-2.82	18.99	16.84	2	-2.94	-2.7	18.98	14.88	1	-3.16	-3.26	23.48	26.02	2	-3.03	-3.02	20.7	20.59	2	-3.36	-3.04	28.66	20.87	2	-2.78	-2.65	16.12	14.13	2	-4.4	-4.16	81.12	64.16	2	-2.62	-2.54	13.67	12.64	2	-1.31	-1.31	3.69	3.69
29	2	2	-3.29	-2.98	26.9	19.7	2	-3.46	-2.93	31.71	18.81	2	-3.55	-3.22	34.69	25.01	2	-3.46	-3.11	31.72	22.45	2	-3.42	-2.8	30.52	16.4	2	-3.64	-3.17	38.21	23.78	2	-3.64	-3.22	38.06	25.02	1	-3.06	-3.13	21.24	22.94	1	-3.99	-4.24	54.01	69.16	2	-3.39	-3.37	29.65	29.06	2	-1.31	-1.31	3.69	3.69
30	1	1	-2.73	-2.94	15.26	18.83	1	-3.51	-3.59	33.53	36.16	1	-2.91	-2.98	18.27	19.74	1	-3.24	-3.35	25.41	28.44	1	-3.5	-3.7	32.98	40.31	1	-3.53	-3.81	34.21	45.12	1	-3.15	-3.51	23.36	33.52	1	-3.46	-3.52	31.77	33.87	2	-2.96	-2.78	19.38	16.06	1	-3.5	-4.02	33.24	55.55	2	-1.31	-1.31	3.69	3.69
31	1	1	-2.94	-3.24	18.93	25.53	2	-2.51	-2.34	12.3	10.42	1	-3.02	-3.16	20.43	23.59	1	-3.46	-3.72	31.95	41.15	2	-4.0	-3.91	54.69	50.06	2	-3.95	-3.68	51.71	39.65	2	-4.26	-4.26	71.1	70.67	1	-4.05	-4.08	57.19	59.3	2	-4.36	-4.33	78.54	75.85	1	-4.02	-4.36	55.87	78.15	2	-1.31	-1.31	3.69	3.69
32	2	2	-2.74	-2.63	15.41	13.86	1	-2.71	-3.07	15.02	21.59	2	-2.79	-2.66	16.3	14.34	1	-2.95	-3.07	19.15	21.46	2	-3.72	-3.62	41.23	37.43	1	-3.23	-3.42	25.17	30.46	2	-2.89	-2.7	17.91	14.91	1	-3.27	-3.39	26.3	29.68	2	-5.49	-4.48	242.26	88.32	1	-3.69	-4.19	40.12	66.3	2	-1.31	-1.31	3.69	3.69
33	2	2	-2.25	-2.17	9.53	8.73	2	-3.01	-2.99	20.27	19.93	1	-2.38	-2.5	10.77	12.23	1	-2.33	-2.45	10.29	11.57	2	-2.93	-2.84	18.81	17.08	1	-2.04	-2.24	7.73	9.35	1	-2.18	-2.29	8.86	9.9	1	-2.33	-2.41	10.31	11.1	2	-3.51	-2.84	33.53	17.04	2	-2.61	-2.59	13.57	13.28	2	-1.31	-1.31	3.69	3.69
34	2	1	-3.14	-3.18	23.1	24.07	1	-3.07	-3.2	21.48	24.51	2	-3.43	-3.4	30.82	30.09	2	-3.47	-3.32	32.07	27.54	1	-3.4	-3.69	30.05	39.87	2	-3.7	-3.58	40.62	35.7	1	-3.08	-3.16	21.77	23.48	2	-3.37	-3.32	29.13	27.61	1	-2.7	-3.15	14.9	23.25	1	-3.85	-4.44	46.95	84.37	2	-1.31	-1.31	3.69	3.69
35	2	2	-3.31	-3.07	27.27	21.61	2	-3.45	-2.99	31.6	19.94	2	-3.83	-3.55	45.83	34.84	2	-4.07	-3.89	58.32	48.91	2	-4.31	-3.82	74.22	45.43	2	-3.47	-3.23	32.22	25.34	2	-3.35	-3.16	28.42	23.52	2	-3.96	-3.58	52.69	35.74	2	-3.8	-3.72	44.81	41.2	2	-4.53	-4.17	92.95	64.46	2	-1.31	-1.31	3.69	3.69
36	1	1	-2.75	-2.94	15.68	18.89	2	-3.19	-3.01	24.21	20.28	2	-3.6	-3.56	36.61	35.11	1	-3.2	-3.24	24.51	25.49	1	-3.09	-3.6	22.02	36.43	1	-3.28	-3.3	26.53	27.0	2	-3.53	-3.51	34.24	33.59	2	-3.03	-2.85	20.68	17.32	2	-4.59	-4.57	98.75	96.91	2	-3.63	-3.61	37.67	36.85	2	-1.31	-1.31	3.69	3.69
37	1	1	-3.02	-3.14	20.47	23.06	2	-2.95	-2.93	19.1	18.75	1	-3.23	-3.6	25.38	36.75	1	-3.12	-3.39	22.74	29.6	1	-3.27	-3.3	26.43	27.06	1	-3.16	-3.53	23.61	34.25	1	-3.25	-3.45	25.67	31.63	2	-3.18	-3.09	24.1	22.01	2	-4.61	-4.29	100.0	72.77	2	-4.54	-4.47	93.56	87.72	2	-1.31	-1.31	3.69	3.69
38	2	2	-2.56	-2.46	12.98	11.7	1	-3.24	-3.28	25.44	26.6	2	-2.76	-2.68	15.78	14.58	2	-3.58	-3.18	35.84	24.1	2	-3.33	-3.19	27.92	24.29	2	-2.88	-2.88	17.84	17.76	1	-3.01	-3.04	20.33	20.94	1	-3.28	-3.5	26.5	32.98	2	-3.81	-3.68	45.15	39.8	2	-4.01	-3.83	55.35	45.86	2	-1.31	-1.31	3.69	3.69
39	1	1	-3.2	-3.67	24.48	39.24	2	-3.08	-2.73	21.8	15.37	1	-2.84	-3.43	17.2	30.88	1	-3.83	-3.93	45.89	50.81	1	-3.63	-3.92	37.84	50.52	1	-3.7	-4.25	40.27	69.95	1	-3.91	-4.13	50.08	62.09	2	-3.65	-3.5	38.37	32.97	2	-3.94	-2.62	51.43	13.79	1	-4.79	-5.0	119.76	148.94	2	-1.31	-1.31	3.69	3.69
40	1	1	-3.87	-4.04	48.01	57.03	1	-3.13	-3.17	22.96	23.8	2	-3.53	-3.49	34.06	32.63	1	-5.14	-5.32	170.17	203.62	2	-3.98	-3.91	53.6	50.1	1	-3.87	-4.08	47.84	59.02	2	-4.93	-4.8	137.79	121.67	1	-3.59	-3.62	36.18	37.35	1	-4.77	-4.83	117.54	125.49	2	-4.43	-4.3	84.33	73.46	2	-1.31	-1.31	3.69	3.69
41	1	1	-2.39	-2.52	10.95	12.43	1	-3.28	-3.33	26.59	27.94	1	-3.63	-3.71	37.71	40.91	1	-3.38	-3.52	29.52	33.9	1	-3.21	-3.24	24.88	25.48	1	-2.87	-3.0	17.6	20.09	1	-2.96	-3.06	19.38	21.24	2	-3.01	-2.82	20.24	16.83	2	-5.3	-5.16	201.24	173.43	1	-2.82	-3.09	16.83	22.08	2	-1.31	-1.31	3.69	3.69
42	2	1	-2.42	-2.89	11.23	18.08	2	-2.7	-2.48	14.84	11.93	1	-3.01	-3.32	20.25	27.65	1	-2.89	-3.05	18.04	21.21	1	-3.29	-3.35	26.85	28.58	2	-3.0	-2.92	20.1	18.6	1	-2.55	-2.87	12.86	17.62	1	-2.86	-3.1	17.55	22.15	1	-4.89	-5.47	133.39	236.78	2	-3.23	-3.19	25.4	24.36	2	-1.31	-1.31	3.69	3.69
43	2	1	-2.88	-3.03	17.84	20.73	1	-2.29	-2.58	9.83	13.22	1	-2.82	-3.18	16.83	23.99	1	-3.21	-3.48	24.7	32.36	1	-3.88	-4.04	48.29	56.71	1	-3.06	-3.36	21.4	28.77	1	-2.98	-3.25	19.63	25.67	1	-3.03	-3.19	20.66	24.28	2	-5.02	-4.7	150.78	110.28	2	-4.28	-3.84	72.32	46.4	2	-1.31	-1.31	3.69	3.69
44	1	1	-2.46	-2.8	11.71	16.46	2	-3.57	-3.42	35.43	30.53	1	-2.82	-3.14	16.77	23.02	1	-3.22	-3.26	25.04	25.92	1	-2.94	-3.37	18.93	29.22	1	-2.72	-2.76	15.11	15.87	1	-2.78	-3.21	16.09	24.73	1	-2.87	-2.89	17.56	17.92	1	-4.45	-4.61	85.34	100.09	1	-3.05	-3.32	21.12	27.78	2	-1.31	-1.31	3.69	3.69
45	1	1	-2.95	-3.05	19.19	21.09	2	-3.23	-3.17	25.4	23.89	2	-3.59	-3.49	36.24	32.77	2	-3.25	-3.12	25.87	22.63	1	-3.45	-3.53	31.51	34.13	2	-3.83	-3.65	46.09	38.56	2	-3.36	-3.2	28.77	24.59	1	-3.36	-3.44	28.66	31.3	2	-5.2	-4.98	181.19	145.84	2	-3.45	-3.32	31.58	27.76	2	-1.31	-1.31	3.69	3.69
46	1	1	-2.67	-2.69	14.38	14.71	2	-2.27	-1.9	9.7	6.68	2	-3.12	-3.1	22.61	22.29	2	-3.29	-3.26	26.82	26.12	2	-3.7	-3.63	40.46	37.65	2	-2.95	-2.79	19.16	16.23	2	-3.22	-2.98	25.15	19.61	1	-2.94	-3.21	18.88	24.73	2	-3.56	-3.22	35.13	24.95	1	-3.84	-3.91	46.31	50.05	2	-1.31	-1.31	3.69	3.69
47	1	2	-3.24	-3.19	25.46	24.39	2	-2.6	-2.59	13.45	13.33	1	-3.4	-3.55	29.89	34.95	1	-4.03	-4.1	56.41	60.35	2	-3.48	-3.17	32.37	23.9	1	-3.72	-3.74	41.36	42.08	2	-3.93	-3.91	50.85	49.71	1	-3.31	-3.35	27.44	28.38	1	-5.13	-5.28	168.31	195.72	1	-4.5	-4.69	90.17	109.36	2	-1.31	-1.31	3.69	3.69
48	1	1	-2.91	-3.05	18.38	21.19	2	-3.46	-3.19	31.72	24.29	1	-3.25	-3.58	25.69	35.99	1	-3.92	-4.04	50.34	56.69	1	-3.47	-3.56	32.08	35.34	1	-3.4	-3.84	29.85	46.49	1	-3.56	-3.91	35.05	49.66	2	-4.34	-4.31	76.97	74.13	1	-4.06	-4.51	58.14	91.23	1	-3.87	-3.91	47.78	49.98	2	-1.31	-1.31	3.69	3.69
49	2	2	-2.97	-2.7	19.57	14.9	1	-3.3	-3.46	27.2	31.7	2	-2.98	-2.68	19.66	14.54	2	-3.93	-3.56	50.68	35.12	2	-3.35	-3.09	28.52	21.97	2	-3.32	-3.06	27.65	21.37	1	-4.04	-4.28	56.6	72.37	1	-3.29	-3.42	26.78	30.45	2	-4.42	-4.41	82.77	82.57	1	-4.02	-4.09	55.53	60.02	2	-1.31	-1.31	3.69	3.69
50	1	1	-3.13	-3.24	22.89	25.59	1	-2.79	-2.96	16.32	19.21	2	-3.55	-3.55	34.78	34.73	2	-3.83	-3.81	46.22	44.98	1	-3.5	-3.55	33.19	34.86	1	-3.67	-3.69	39.15	40.19	1	-3.63	-3.77	37.53	43.22	2	-3.9	-3.82	49.56	45.43	1	-3.29	-3.36	26.78	28.8	1	-4.81	-4.84	122.57	126.83	2	-1.31	-1.31	3.69	3.69
51	2	2	-3.34	-3.32	28.15	27.67	2	-3.04	-2.91	20.91	18.37	2	-3.05	-3.03	21.12	20.71	2	-3.42	-3.18	30.52	24.04	2	-3.27	-3.17	26.33	23.78	2	-3.25	-3.21	25.8	24.77	2	-3.38	-3.28	29.44	26.48	1	-3.11	-3.43	22.39	30.93	1	-4.36	-5.03	78.14	153.35	2	-4.69	-4.61	108.56	100.4	2	-1.31	-1.31	3.69	3.69
52	2	2	-3.87	-3.76	48.16	43.06	1	-3.42	-3.67	30.65	39.17	2	-3.12	-2.82	22.56	16.75	2	-4.25	-3.99	70.31	54.03	2	-4.23	-3.91	68.8	49.75	2	-3.48	-3.35	32.54	28.39	2	-4.37	-4.29	79.03	73.23	2	-2.86	-2.83	17.43	16.97	1	-3.86	-3.95	47.47	51.7	2	-5.26	-4.92	193.17	136.5	2	-1.31	-1.31	3.69	3.69
53	1	1	-2.66	-2.67	14.35	14.5	1	-2.7	-3.24	14.82	25.6	2	-3.23	-3.19	25.4	24.19	1	-3.11	-3.12	22.53	22.58	2	-3.22	-3.2	24.96	24.62	1	-3.13	-3.15	22.89	23.34	2	-3.08	-2.75	21.72	15.62	2	-3.21	-3.04	24.77	20.88	1	-2.82	-3.02	16.81	20.44	2	-3.24	-3.23	25.6	25.37	2	-1.31	-1.31	3.69	3.69
54	1	1	-2.73	-3.16	15.33	23.55	1	-3.55	-3.96	34.88	52.42	1	-3.35	-3.7	28.64	40.47	1	-3.13	-3.41	22.93	30.26	1	-3.58	-3.92	35.94	50.4	1	-3.8	-3.8	44.71	44.76	1	-3.1	-3.3	22.19	27.01	1	-3.57	-3.79	35.65	44.23	1	-4.46	-4.89	86.1	132.9	1	-3.84	-4.55	46.59	94.32	2	-1.31	-1.31	3.69	3.69
55	2	2	-3.14	-3.06	23.13	21.37	2	-2.76	-2.51	15.84	12.3	2	-3.63	-3.59	37.54	36.33	2	-3.38	-3.27	29.46	26.25	1	-3.81	-3.89	45.17	48.81	2	-3.29	-3.21	26.81	24.74	1	-3.82	-3.93	45.41	50.97	2	-3.56	-3.56	35.19	35.12	2	-6.27	-5.8	528.92	331.62	1	-3.2	-3.21	24.61	24.86	2	-1.31	-1.31	3.69	3.69
56	2	2	-3.09	-2.91	21.88	18.34	1	-2.61	-2.76	13.57	15.75	2	-3.03	-2.91	20.8	18.37	2	-3.56	-3.45	35.31	31.49	2	-3.49	-3.37	32.87	29.16	2	-2.88	-2.68	17.75	14.57	2	-3.1	-2.93	22.24	18.77	2	-2.91	-2.75	18.35	15.64	1	-5.28	-5.87	195.41	353.13	1	-3.63	-3.97	37.83	52.99	2	-1.31	-1.31	3.69	3.69
57	2	2	-3.81	-3.73	45.04	41.73	1	-2.98	-3.22	19.75	24.95	2	-3.38	-3.32	29.49	27.7	2	-4.23	-4.17	69.0	64.86	2	-3.65	-3.51	38.49	33.44	1	-3.92	-3.93	50.38	51.08	2	-3.97	-3.66	52.89	39.03	2	-4.32	-3.8	74.96	44.74	2	-3.7	-3.55	40.51	34.69	2	-4.03	-3.94	56.32	51.17	2	-1.31	-1.31	3.69	3.69
58	2	2	-3.31	-3.19	27.38	24.27	2	-2.5	-2.5	12.24	12.22	2	-3.65	-3.14	38.55	23.15	2	-3.78	-3.54	43.9	34.56	1	-3.93	-3.97	50.79	53.24	2	-3.83	-3.61	46.23	37.07	2	-3.54	-3.5	34.51	32.96	2	-3.79	-3.61	44.2	37.01	2	-6.22	-6.17	504.55	478.75	2	-3.93	-3.86	51.15	47.43	2	-1.31	-1.31	3.69	3.69
