idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
11	1	1	-4.12	-4.17	61.38	64.53	1	-4.08	-4.13	59.22	62.38	1	-4.1	-4.1	60.21	60.23	1	-3.9	-3.98	49.38	53.4	1	-4.24	-4.24	69.47	69.57	1	-4.15	-4.35	63.37	77.17	1	-4.08	-4.22	59.42	68.14	2	-4.24	-4.13	69.51	62.05	1	-4.01	-4.13	55.09	62.19	1	-3.94	-3.99	51.5	54.3	2	-4.1	-4.07	60.15	58.8
12	1	2	-3.78	-3.75	43.73	42.48	1	-3.63	-3.72	37.76	41.35	1	-4.01	-4.07	55.41	58.34	1	-3.56	-3.6	35.14	36.7	1	-3.88	-4.02	48.59	55.84	1	-3.87	-3.95	47.95	52.17	1	-3.71	-3.71	40.7	40.75	1	-3.7	-3.85	40.53	46.8	2	-3.64	-3.55	37.92	34.91	1	-3.76	-4.01	43.12	54.88	1	-4.13	-4.27	62.25	71.65
13	1	2	-4.6	-4.58	98.99	97.09	1	-4.61	-4.63	100.55	102.63	1	-4.41	-4.45	82.42	85.37	2	-4.62	-4.51	101.89	91.22	1	-4.67	-4.72	106.67	112.56	2	-4.47	-4.41	87.75	82.29	2	-4.24	-4.11	69.33	61.07	2	-4.33	-4.21	75.61	67.67	2	-4.79	-4.34	119.8	76.36	2	-4.38	-4.29	79.79	73.29	2	-4.37	-4.31	78.95	74.2
14	2	2	-3.79	-3.57	44.16	35.61	2	-3.94	-3.52	51.36	33.74	2	-4.03	-3.79	56.18	44.04	2	-4.18	-3.93	65.46	50.72	2	-4.15	-3.88	63.69	48.66	2	-3.93	-3.71	51.13	40.92	2	-3.97	-3.69	52.91	40.15	2	-3.67	-3.51	39.13	33.4	2	-3.68	-3.44	39.58	31.04	2	-3.85	-3.7	46.8	40.51	2	-4.01	-3.77	55.3	43.25
15	2	2	-3.96	-3.84	52.69	46.52	1	-3.76	-3.82	43.16	45.41	2	-3.8	-3.67	44.53	39.25	2	-3.92	-3.9	50.54	49.33	2	-3.84	-3.75	46.46	42.43	2	-3.87	-3.76	47.71	43.13	2	-3.98	-3.86	53.27	47.67	2	-3.86	-3.67	47.37	39.37	2	-3.83	-3.73	46.16	41.85	2	-3.53	-3.5	34.15	33.05	2	-3.78	-3.65	43.63	38.48
16	1	2	-4.25	-4.01	70.4	55.01	2	-4.66	-4.44	105.28	84.42	2	-4.12	-4.08	61.86	59.13	2	-4.39	-4.07	80.42	58.69	2	-4.49	-4.22	89.1	68.29	2	-4.16	-3.98	63.95	53.47	2	-4.38	-4.21	80.22	67.67	2	-3.79	-3.76	44.41	43.15	2	-4.25	-4.11	70.21	60.7	2	-4.28	-4.02	71.91	55.72	2	-4.1	-3.99	60.37	53.84
17	1	1	-3.63	-3.64	37.59	37.98	2	-3.91	-3.75	49.94	42.63	2	-4.28	-4.25	72.42	70.06	2	-3.76	-3.71	42.83	40.72	2	-4.03	-3.82	56.13	45.81	2	-3.75	-3.64	42.51	37.93	2	-3.86	-3.86	47.68	47.47	2	-4.32	-4.08	75.43	59.11	2	-4.03	-3.95	56.34	51.7	1	-3.71	-3.74	41.0	42.09	2	-3.89	-3.8	48.89	44.54
18	2	1	-4.27	-4.35	71.26	77.69	1	-4.28	-4.43	72.14	83.89	2	-4.42	-4.39	83.48	80.7	2	-4.55	-4.52	95.03	91.81	2	-4.03	-3.98	56.36	53.67	2	-4.41	-4.36	81.95	78.38	1	-4.51	-4.55	90.82	94.53	2	-4.37	-4.16	79.44	64.05	2	-4.14	-4.11	62.8	60.9	2	-4.25	-3.98	69.84	53.49	2	-4.53	-4.46	92.62	86.78
19	2	1	-3.62	-3.72	37.35	41.16	2	-3.61	-3.59	37.02	36.32	1	-3.78	-3.78	43.77	43.88	2	-3.74	-3.73	42.14	41.54	1	-3.45	-3.61	31.35	37.09	1	-3.58	-3.62	35.88	37.21	1	-3.75	-3.89	42.62	48.96	1	-3.55	-3.56	34.91	35.17	1	-3.75	-3.89	42.51	48.78	1	-3.43	-3.5	30.97	33.22	1	-3.79	-3.89	44.13	49.15
20	1	1	-3.7	-3.92	40.31	50.5	1	-3.39	-3.53	29.61	34.15	2	-3.74	-3.64	42.16	37.99	1	-3.58	-3.61	35.94	37.12	2	-3.7	-3.66	40.56	38.74	1	-3.45	-3.65	31.45	38.41	1	-3.5	-3.75	33.03	42.53	1	-3.62	-3.71	37.39	40.74	1	-3.36	-3.53	28.7	34.24	1	-3.33	-3.58	28.0	36.02	1	-3.35	-3.87	28.49	47.8
21	1	2	-4.22	-3.87	68.04	48.15	2	-4.05	-3.81	57.61	45.01	2	-4.07	-3.67	58.31	39.21	2	-3.92	-3.88	50.27	48.47	2	-4.48	-4.19	88.52	66.14	2	-4.06	-3.79	58.09	44.24	2	-4.22	-3.91	68.0	49.98	2	-3.79	-3.69	44.41	39.97	2	-4.36	-4.14	78.28	62.57	2	-4.41	-4.14	82.64	62.68	2	-3.68	-3.45	39.69	31.51
22	1	2	-3.44	-3.35	31.25	28.44	2	-3.49	-3.4	32.65	29.87	2	-3.34	-3.24	28.24	25.45	1	-3.4	-3.47	29.85	32.06	2	-3.42	-3.33	30.51	27.94	2	-3.53	-3.49	34.09	32.83	2	-4.03	-3.97	55.99	53.01	2	-3.78	-3.71	43.96	40.66	2	-3.6	-3.57	36.76	35.34	2	-3.98	-3.9	53.4	49.27	1	-3.42	-3.52	30.54	33.83
23	1	1	-4.54	-4.62	94.14	101.64	1	-4.27	-4.53	71.62	92.51	2	-4.2	-4.17	66.75	64.8	1	-4.22	-4.42	68.04	83.17	1	-4.48	-4.53	88.29	92.7	1	-4.18	-4.36	65.47	78.08	1	-4.2	-4.31	66.56	74.76	1	-3.91	-4.15	50.14	63.65	1	-4.16	-4.23	64.0	68.92	1	-4.57	-4.66	96.42	106.1	1	-3.94	-3.97	51.59	52.82
24	1	2	-4.57	-4.31	96.47	74.6	2	-4.64	-4.4	103.34	81.77	2	-3.77	-3.59	43.22	36.36	2	-4.75	-4.55	115.24	94.42	2	-5.0	-4.68	148.72	107.38	2	-4.18	-4.14	65.08	62.51	2	-4.69	-4.53	109.34	93.02	1	-4.34	-4.34	76.56	77.03	2	-4.74	-4.54	114.41	94.11	2	-4.5	-4.19	90.45	65.94	2	-4.2	-4.03	66.52	56.27
25	1	2	-4.69	-4.4	109.35	81.51	2	-4.65	-4.56	104.44	95.14	2	-4.32	-4.18	74.96	65.4	2	-4.32	-4.27	75.46	71.33	2	-4.55	-4.3	94.27	73.81	2	-4.45	-4.24	85.69	69.47	2	-4.63	-4.46	102.47	86.09	1	-4.42	-4.59	83.38	98.38	1	-4.21	-4.54	67.14	94.08	2	-4.23	-4.23	68.86	68.75	1	-3.91	-4.0	49.95	54.35
26	1	2	-4.04	-3.92	57.09	50.58	2	-3.93	-3.8	50.97	44.65	1	-3.44	-3.48	31.14	32.59	2	-3.9	-3.9	49.58	49.54	2	-4.29	-4.27	73.02	71.59	2	-4.18	-4.05	65.39	57.65	2	-4.26	-4.12	70.98	61.54	2	-3.99	-3.88	53.88	48.5	2	-4.02	-3.99	55.85	53.83	1	-3.69	-3.82	39.92	45.52	2	-4.07	-4.05	58.57	57.2
27	2	2	-4.52	-4.34	91.83	76.48	2	-4.29	-4.07	72.84	58.58	2	-4.42	-4.23	83.35	68.99	1	-3.79	-3.79	44.14	44.37	2	-4.34	-4.21	76.62	67.4	2	-4.12	-3.94	61.46	51.43	2	-4.68	-4.46	107.51	86.79	2	-5.05	-4.66	155.71	105.36	2	-4.09	-4.05	59.63	57.33	2	-4.24	-4.18	69.07	65.19	1	-4.15	-4.18	63.33	65.11
28	2	1	-4.16	-4.35	64.16	77.52	2	-4.33	-4.3	76.21	73.51	1	-3.88	-3.95	48.54	52.05	2	-3.99	-3.9	54.26	49.31	1	-4.02	-4.22	55.47	67.87	1	-3.69	-3.9	40.07	49.4	1	-3.74	-3.81	42.05	45.16	1	-4.11	-4.15	60.83	63.36	1	-3.62	-3.83	37.5	46.12	1	-3.67	-3.91	39.23	49.68	2	-3.88	-3.88	48.59	48.33
29	2	2	-3.77	-3.43	43.21	30.75	2	-4.2	-3.71	67.02	40.69	2	-3.58	-3.36	35.85	28.83	2	-3.76	-3.29	42.87	26.91	2	-3.99	-3.48	53.95	32.37	2	-4.0	-3.53	54.36	34.14	2	-4.09	-3.49	59.96	32.73	2	-3.96	-3.49	52.35	32.91	2	-3.9	-3.54	49.58	34.4	2	-3.57	-3.55	35.61	34.96	2	-3.7	-3.36	40.43	28.67
30	1	2	-4.53	-4.5	92.86	89.65	1	-4.52	-4.61	92.04	100.81	1	-4.6	-4.82	99.74	123.5	2	-4.85	-4.73	127.27	113.25	2	-4.42	-4.35	83.04	77.73	2	-4.44	-4.32	84.38	75.04	1	-4.45	-4.53	85.45	92.93	2	-4.36	-4.22	78.55	68.21	2	-4.68	-4.51	107.69	91.01	2	-4.72	-4.56	112.11	95.49	1	-4.63	-4.89	102.42	132.37
31	1	1	-4.36	-4.5	78.17	89.9	1	-4.25	-4.46	69.91	86.07	1	-4.1	-4.22	60.24	68.08	1	-4.34	-4.53	76.35	92.64	1	-4.05	-4.34	57.59	77.01	1	-4.43	-4.66	83.88	105.12	1	-4.02	-4.14	55.44	62.78	1	-4.08	-4.12	59.12	61.44	2	-4.11	-4.07	60.87	58.77	1	-3.86	-4.12	47.68	61.42	2	-3.69	-3.58	39.96	35.92
32	2	2	-3.9	-3.72	49.56	41.13	2	-3.88	-3.69	48.55	39.99	1	-3.5	-3.58	33.1	36.03	2	-3.57	-3.44	35.4	31.21	2	-3.4	-3.34	29.95	28.22	2	-3.65	-3.47	38.46	32.19	1	-3.33	-3.45	27.82	31.63	2	-3.66	-3.55	38.79	34.91	2	-3.75	-3.57	42.67	35.52	2	-3.58	-3.5	36.01	33.14	2	-3.93	-3.78	50.81	43.63
33	2	1	-4.24	-4.31	69.6	74.19	1	-3.9	-3.97	49.41	53.14	1	-4.27	-4.31	71.74	74.44	1	-3.7	-3.76	40.57	42.84	1	-3.48	-3.56	32.61	35.05	1	-3.94	-4.02	51.19	55.6	1	-3.38	-3.41	29.23	30.16	1	-3.58	-3.77	35.75	43.52	1	-3.9	-4.02	49.28	55.8	1	-3.95	-3.97	51.87	53.09	1	-4.14	-4.19	62.72	65.91
34	2	1	-4.36	-4.43	78.54	83.75	1	-4.48	-4.57	88.67	96.81	1	-4.2	-4.57	66.65	96.31	1	-4.27	-4.37	71.31	78.8	1	-4.19	-4.31	66.22	74.69	1	-4.41	-4.44	82.13	84.93	1	-4.4	-4.55	81.22	94.31	1	-4.27	-4.27	71.37	71.39	2	-4.43	-4.2	84.2	66.96	1	-4.18	-4.21	65.47	67.58	2	-4.64	-4.61	103.14	99.99
35	2	2	-4.16	-4.01	64.2	54.9	2	-4.38	-4.2	79.58	66.94	2	-4.27	-4.15	71.82	63.47	2	-4.5	-4.46	89.76	86.11	2	-4.38	-4.34	80.04	76.6	2	-4.08	-4.06	59.16	58.03	2	-4.55	-4.33	94.27	76.04	2	-4.51	-4.4	91.17	81.1	2	-4.01	-3.93	55.41	50.75	1	-4.35	-4.4	77.77	81.08	2	-4.21	-3.84	67.31	46.74
36	1	2	-3.92	-3.9	50.51	49.16	1	-3.91	-4.0	50.06	54.58	1	-3.93	-3.98	50.82	53.36	2	-3.85	-3.82	47.06	45.83	1	-3.96	-3.96	52.25	52.31	1	-4.1	-4.16	60.09	63.82	1	-4.27	-4.29	71.31	73.09	2	-4.3	-4.21	73.43	67.57	1	-4.01	-4.04	55.18	56.95	2	-4.26	-4.21	70.87	67.59	1	-4.12	-4.33	61.39	75.87
37	1	2	-4.05	-4.0	57.61	54.44	2	-4.32	-4.14	75.33	62.6	1	-4.12	-4.21	61.3	67.67	2	-4.55	-4.36	94.43	78.34	2	-4.37	-4.31	79.09	74.16	2	-4.04	-3.94	56.99	51.53	2	-4.43	-4.38	83.69	79.77	2	-4.15	-4.11	63.35	60.9	1	-3.91	-4.06	50.06	57.91	2	-4.34	-4.12	76.76	61.68	2	-3.77	-3.71	43.54	40.88
38	2	2	-4.15	-4.05	63.46	57.44	1	-4.28	-4.38	72.48	79.84	1	-4.01	-4.08	55.27	59.37	2	-4.08	-4.03	59.14	56.24	1	-4.16	-4.17	64.37	64.93	2	-4.28	-4.08	72.49	58.97	1	-4.12	-4.16	61.32	63.77	1	-4.01	-4.3	55.11	73.41	2	-4.37	-4.31	78.66	74.8	2	-4.07	-3.94	58.67	51.67	1	-3.99	-4.0	54.05	54.63
39	1	1	-4.73	-5.03	112.97	152.46	1	-4.34	-4.5	76.53	90.4	1	-4.33	-4.7	75.89	109.7	1	-4.56	-4.73	95.35	113.66	1	-4.4	-4.68	81.76	107.3	1	-4.54	-4.83	93.31	124.66	1	-4.11	-4.36	61.19	78.46	1	-4.71	-5.06	110.89	157.02	1	-4.08	-4.39	59.34	80.63	1	-4.26	-4.41	70.86	82.22	1	-4.63	-4.94	102.54	140.3
40	1	2	-4.45	-4.35	85.35	77.55	2	-3.9	-3.89	49.61	49.1	2	-4.58	-4.48	97.44	88.6	2	-4.42	-4.41	83.09	82.06	2	-4.6	-4.35	99.19	77.86	2	-4.32	-4.3	75.49	73.41	1	-4.15	-4.16	63.5	63.81	2	-3.89	-3.75	48.89	42.35	1	-3.91	-3.95	49.75	51.88	2	-4.56	-4.22	95.6	68.04	2	-4.31	-4.21	74.63	67.09
41	1	1	-3.26	-3.41	26.12	30.16	1	-3.21	-3.3	24.78	27.25	1	-3.54	-3.54	34.41	34.54	1	-3.38	-3.48	29.36	32.44	1	-3.26	-3.29	26.05	26.71	1	-3.31	-3.36	27.34	28.88	1	-3.28	-3.32	26.68	27.68	1	-3.55	-3.7	34.75	40.62	1	-3.02	-3.2	20.41	24.57	2	-3.41	-3.35	30.33	28.48	2	-3.67	-3.65	39.09	38.5
42	2	1	-3.5	-3.76	33.23	42.82	1	-3.48	-3.79	32.38	44.4	1	-3.93	-4.26	50.8	70.47	1	-3.49	-3.65	32.77	38.57	1	-3.83	-3.92	45.96	50.62	1	-3.58	-3.84	35.72	46.44	1	-3.53	-3.85	33.97	46.95	1	-3.01	-3.25	20.21	25.78	1	-3.44	-3.74	31.17	42.16	1	-3.51	-3.8	33.52	44.91	1	-3.99	-4.13	54.04	62.15
43	2	1	-3.64	-3.71	38.14	40.73	1	-3.78	-4.14	43.64	62.88	2	-3.86	-3.74	47.68	42.01	1	-3.91	-4.03	50.08	56.02	1	-3.51	-3.72	33.48	41.37	1	-3.81	-3.94	45.0	51.24	1	-4.0	-4.03	54.8	56.2	1	-3.91	-3.97	49.88	53.15	2	-4.25	-4.22	70.14	68.25	1	-3.76	-3.87	42.78	47.79	1	-3.86	-3.97	47.41	53.0
44	1	1	-4.28	-4.37	72.18	79.23	1	-4.26	-4.35	70.67	77.77	1	-4.1	-4.17	60.61	64.53	2	-4.17	-4.17	64.77	64.43	1	-4.01	-4.03	55.2	56.43	2	-4.18	-4.06	65.38	57.89	1	-4.2	-4.28	66.81	72.29	1	-3.87	-3.97	47.73	53.04	1	-4.26	-4.28	71.12	72.52	1	-4.35	-4.53	77.31	92.39	1	-4.34	-4.5	77.03	89.96
45	1	2	-3.62	-3.62	37.34	37.21	1	-3.67	-3.8	39.22	44.85	2	-4.21	-4.04	67.15	57.1	2	-3.6	-3.52	36.47	33.68	2	-3.68	-3.53	39.53	34.23	2	-3.75	-3.64	42.66	38.06	2	-3.81	-3.76	45.11	43.01	1	-3.86	-3.89	47.45	48.81	2	-3.71	-3.68	40.77	39.68	2	-3.67	-3.6	39.06	36.71	2	-3.98	-3.98	53.78	53.7
46	1	1	-3.5	-3.51	33.14	33.57	2	-3.73	-3.73	41.8	41.62	2	-3.79	-3.72	44.23	41.26	2	-3.82	-3.64	45.59	38.16	1	-3.61	-3.61	36.88	37.1	1	-3.64	-3.65	38.11	38.53	2	-3.54	-3.46	34.49	31.91	2	-3.84	-3.65	46.5	38.54	2	-3.29	-3.24	26.84	25.44	2	-3.58	-3.52	35.95	33.71	1	-3.52	-3.68	33.73	39.48
47	1	1	-3.76	-3.93	42.95	50.95	1	-3.91	-3.93	49.91	50.84	1	-4.28	-4.5	72.13	89.6	1	-3.73	-3.8	41.62	44.75	1	-3.65	-3.79	38.54	44.26	1	-3.7	-3.87	40.33	47.73	1	-4.48	-4.62	88.4	101.57	1	-3.88	-4.08	48.46	59.01	1	-3.82	-3.83	45.38	46.14	1	-3.94	-4.42	51.6	83.08	1	-4.45	-4.61	85.73	100.57
48	1	2	-4.68	-4.68	108.03	107.72	1	-4.39	-4.65	80.46	104.76	1	-4.29	-4.4	72.77	81.47	2	-4.77	-4.69	118.48	108.81	2	-4.25	-4.11	69.9	61.07	1	-4.55	-4.59	94.89	98.56	2	-4.54	-4.43	93.63	83.54	1	-4.33	-4.55	75.72	94.64	1	-4.13	-4.29	62.46	72.89	1	-4.86	-4.94	129.41	140.13	1	-3.97	-4.15	53.19	63.38
49	2	1	-4.34	-4.34	76.38	76.5	1	-4.46	-4.47	86.75	87.36	2	-3.76	-3.75	42.98	42.39	1	-4.21	-4.3	67.47	73.79	1	-4.23	-4.23	68.76	68.94	1	-4.29	-4.31	72.72	74.16	2	-4.09	-3.99	59.76	54.09	1	-3.98	-4.02	53.45	55.67	1	-4.0	-4.09	54.65	59.9	1	-4.69	-4.69	108.43	108.59	1	-4.49	-4.51	89.06	90.6
50	1	2	-4.01	-3.88	54.92	48.48	2	-3.96	-3.74	52.53	42.2	2	-4.02	-3.9	55.73	49.26	2	-4.2	-4.09	66.58	59.53	2	-4.08	-3.94	58.98	51.35	1	-3.92	-3.93	50.46	51.15	2	-3.97	-3.83	52.9	46.16	2	-4.33	-4.25	75.84	70.2	2	-3.91	-3.89	49.88	49.01	2	-3.94	-3.84	51.59	46.68	2	-3.51	-3.43	33.37	30.82
51	2	2	-4.47	-4.12	87.01	61.58	2	-4.31	-4.1	74.33	60.33	2	-4.38	-4.25	80.24	70.34	2	-4.26	-4.21	71.0	67.44	2	-4.4	-4.22	81.83	67.79	2	-4.35	-4.08	77.58	59.37	2	-4.29	-4.15	72.95	63.69	2	-4.38	-4.25	79.94	70.09	2	-4.28	-4.18	72.6	65.54	2	-4.26	-4.19	71.0	65.73	2	-4.34	-4.22	76.43	67.7
52	2	2	-4.38	-4.37	79.51	79.14	2	-4.5	-4.34	90.28	76.87	2	-4.24	-4.02	69.67	55.68	1	-4.3	-4.4	73.96	81.18	1	-4.61	-4.66	100.17	105.48	1	-4.11	-4.25	60.82	70.45	2	-4.0	-3.95	54.84	52.14	2	-4.07	-4.06	58.52	58.15	1	-3.84	-3.92	46.72	50.15	2	-4.24	-4.07	69.52	58.68	2	-4.58	-4.15	97.98	63.54
53	1	2	-4.2	-4.14	66.94	62.89	1	-4.1	-4.17	60.45	64.74	1	-3.82	-3.96	45.6	52.4	1	-3.83	-4.1	46.09	60.41	1	-3.81	-3.95	45.23	51.89	2	-4.0	-3.93	54.66	51.14	1	-4.11	-4.17	60.7	64.73	1	-3.86	-3.94	47.58	51.57	2	-4.1	-4.1	60.42	60.3	1	-4.15	-4.21	63.75	67.64	2	-4.37	-4.17	78.79	64.41
54	1	1	-3.85	-3.92	46.81	50.57	1	-3.72	-3.84	41.11	46.67	1	-3.58	-3.62	36.03	37.5	1	-4.09	-4.14	59.86	62.88	1	-3.66	-3.74	39.04	42.02	1	-3.81	-3.87	45.37	47.98	1	-3.87	-3.97	48.05	53.22	1	-3.35	-3.46	28.4	31.89	1	-3.78	-3.91	43.82	49.83	1	-3.68	-3.83	39.57	46.16	2	-3.86	-3.81	47.48	45.33
55	2	2	-4.05	-3.93	57.51	50.67	2	-4.43	-4.21	84.34	67.21	1	-4.0	-4.02	54.36	55.88	2	-3.95	-3.81	51.98	45.03	2	-4.03	-3.96	56.44	52.7	2	-4.06	-4.04	58.16	57.08	1	-4.05	-4.12	57.55	61.42	2	-4.42	-4.35	82.84	77.58	1	-3.95	-4.12	51.79	61.68	2	-4.36	-4.22	78.08	67.86	2	-4.34	-3.95	76.74	52.07
56	2	2	-4.05	-3.84	57.26	46.72	2	-4.31	-4.09	74.46	59.53	2	-3.71	-3.53	40.66	34.22	2	-4.2	-4.02	66.66	55.52	2	-4.24	-3.97	69.44	53.06	2	-4.05	-3.9	57.15	49.6	2	-3.9	-3.68	49.31	39.51	2	-3.96	-3.81	52.4	45.21	2	-4.16	-3.93	64.07	50.86	2	-3.76	-3.51	42.77	33.43	2	-4.09	-4.04	59.7	56.9
57	2	2	-4.32	-4.23	75.42	68.7	2	-4.32	-4.12	75.52	61.59	2	-4.35	-4.23	77.85	68.43	2	-4.49	-4.18	88.76	65.32	2	-4.51	-4.44	90.87	85.03	2	-4.21	-3.93	67.5	50.79	2	-4.79	-4.43	120.64	84.03	2	-4.21	-3.84	67.55	46.47	2	-4.35	-3.89	77.55	48.82	2	-4.52	-4.19	92.2	66.18	2	-4.34	-3.94	76.43	51.32
58	2	2	-4.77	-4.4	117.41	81.56	1	-4.9	-4.96	134.39	142.4	2	-4.19	-3.99	65.79	54.03	2	-4.73	-4.35	113.49	77.61	2	-4.4	-4.26	81.38	71.13	2	-4.27	-3.86	71.88	47.47	2	-4.07	-3.86	58.81	47.23	2	-4.87	-4.35	129.73	77.71	2	-4.69	-4.41	109.07	82.22	2	-4.79	-4.75	120.15	115.98	2	-4.7	-4.61	110.26	100.83
