idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.4	-3.63	29.92	37.58	1	-3.08	-3.21	21.8	24.78	1	-3.08	-3.26	21.74	26.06	2	-3.41	-3.37	30.2	29.0	2	-3.29	-3.26	26.89	26.09	1	-3.15	-3.19	23.27	24.24	1	-3.26	-3.51	26.06	33.58	2	-3.51	-3.43	33.51	30.97	2	-3.96	-3.95	52.53	51.77	1	-3.1	-3.16	22.27	23.62	2	-3.21	-3.2	24.7	24.58
11	1	1	-2.91	-2.99	18.31	19.9	1	-2.88	-3.01	17.86	20.38	1	-2.74	-2.78	15.44	16.18	1	-2.76	-2.93	15.79	18.8	1	-2.94	-2.98	18.99	19.71	1	-2.83	-2.98	16.97	19.73	1	-2.99	-3.06	19.85	21.35	1	-3.07	-3.17	21.61	23.7	1	-3.07	-3.12	21.57	22.74	1	-2.66	-2.67	14.29	14.41	2	-2.62	-2.62	13.79	13.78
12	1	1	-2.64	-2.83	13.94	16.93	1	-2.84	-3.08	17.15	21.84	1	-3.3	-3.54	27.12	34.62	1	-2.67	-2.8	14.46	16.44	1	-2.89	-3.36	18.05	28.84	1	-2.75	-2.96	15.68	19.23	1	-2.94	-3.27	18.98	26.23	1	-3.08	-3.27	21.74	26.33	1	-2.94	-2.98	18.92	19.76	1	-2.68	-3.15	14.61	23.29	1	-3.0	-3.11	20.1	22.36
13	1	2	-2.95	-2.91	19.09	18.32	2	-2.96	-2.92	19.37	18.61	1	-2.88	-2.9	17.8	18.24	2	-3.1	-2.88	22.09	17.84	2	-2.93	-2.89	18.73	18.05	2	-3.16	-2.94	23.69	18.84	2	-3.22	-3.12	25.05	22.7	2	-3.16	-2.99	23.65	19.85	2	-3.26	-2.94	26.14	18.98	2	-3.34	-3.22	28.11	24.99	1	-3.13	-3.18	22.79	24.05
14	2	2	-3.36	-3.07	28.69	21.54	2	-3.05	-2.69	21.09	14.68	2	-3.08	-2.9	21.71	18.24	2	-3.14	-3.0	23.09	20.07	2	-3.23	-2.92	25.27	18.48	2	-3.4	-3.12	29.88	22.6	2	-3.02	-2.86	20.57	17.38	2	-3.27	-3.15	26.3	23.29	2	-3.29	-3.05	26.76	21.14	2	-3.0	-2.92	20.0	18.55	2	-2.93	-2.56	18.66	12.98
15	2	2	-2.78	-2.61	16.1	13.66	2	-2.96	-2.76	19.2	15.79	2	-3.18	-2.95	24.16	19.02	2	-3.09	-2.81	22.05	16.59	2	-2.88	-2.84	17.73	17.15	2	-3.14	-2.95	23.02	19.12	2	-2.82	-2.5	16.76	12.21	2	-3.43	-3.12	30.78	22.76	2	-3.31	-2.89	27.42	17.94	2	-3.04	-2.83	20.84	17.01	2	-2.97	-2.74	19.5	15.43
16	1	1	-3.14	-3.23	23.2	25.34	2	-3.35	-3.31	28.55	27.32	2	-3.24	-3.14	25.42	23.0	1	-2.9	-2.95	18.11	19.06	1	-3.44	-3.52	31.32	33.87	2	-3.6	-3.53	36.42	34.02	2	-3.86	-3.77	47.57	43.59	1	-3.77	-3.91	43.27	50.11	1	-3.48	-3.67	32.61	39.15	2	-3.73	-3.43	41.71	30.77	1	-3.64	-3.93	37.98	50.93
17	1	2	-2.72	-2.57	15.17	13.1	2	-2.59	-2.45	13.36	11.61	1	-2.78	-2.88	16.08	17.83	2	-2.8	-2.71	16.41	14.97	2	-2.68	-2.58	14.66	13.22	2	-2.91	-2.67	18.33	14.5	2	-2.56	-2.5	12.94	12.22	2	-2.83	-2.64	16.93	13.98	1	-2.37	-2.49	10.69	12.02	1	-2.47	-2.59	11.88	13.39	2	-2.84	-2.79	17.15	16.21
18	2	2	-3.02	-2.91	20.48	18.35	2	-2.84	-2.79	17.07	16.25	2	-3.19	-2.98	24.33	19.73	1	-2.85	-2.86	17.37	17.5	2	-3.15	-3.03	23.3	20.8	2	-3.24	-3.09	25.43	21.97	1	-3.18	-3.21	24.09	24.66	2	-2.91	-2.78	18.31	16.06	2	-3.03	-3.02	20.68	20.41	2	-2.91	-2.81	18.37	16.55	2	-2.81	-2.77	16.67	15.89
19	2	2	-2.97	-2.48	19.57	11.91	2	-2.6	-2.13	13.48	8.37	2	-3.13	-2.6	22.78	13.48	2	-2.62	-2.17	13.75	8.78	2	-2.65	-2.23	14.09	9.33	2	-2.88	-2.62	17.79	13.8	2	-3.04	-2.67	20.82	14.49	2	-3.09	-2.69	22.08	14.77	2	-2.96	-2.77	19.36	15.89	2	-2.72	-2.33	15.17	10.26	2	-3.03	-2.61	20.64	13.58
20	1	2	-2.61	-2.58	13.64	13.24	2	-2.45	-2.4	11.6	11.07	2	-2.8	-2.76	16.36	15.85	2	-2.67	-2.63	14.42	13.86	2	-2.67	-2.44	14.46	11.47	1	-2.63	-2.68	13.87	14.62	2	-2.65	-2.63	14.11	13.82	1	-2.78	-2.97	16.19	19.56	2	-2.35	-2.34	10.48	10.37	2	-2.46	-2.44	11.73	11.51	1	-2.5	-2.78	12.16	16.11
21	1	1	-3.03	-3.05	20.7	21.18	2	-2.86	-2.77	17.52	16.03	2	-2.8	-2.73	16.51	15.4	2	-3.0	-2.78	20.0	16.17	2	-2.77	-2.75	15.98	15.63	2	-3.7	-3.44	40.28	31.27	1	-3.71	-3.86	40.89	47.28	1	-2.99	-3.04	19.84	20.88	2	-3.11	-3.05	22.48	21.05	2	-2.99	-2.86	19.87	17.44	2	-2.44	-2.38	11.44	10.77
22	1	1	-2.16	-2.35	8.71	10.47	1	-1.97	-2.12	7.16	8.29	1	-2.16	-2.21	8.69	9.11	1	-1.88	-1.94	6.57	6.95	1	-2.21	-2.3	9.13	9.95	1	-1.83	-1.92	6.24	6.79	1	-2.24	-2.35	9.42	10.53	1	-2.47	-2.57	11.85	13.02	1	-2.09	-2.19	8.11	8.95	1	-2.22	-2.29	9.17	9.84	2	-2.26	-2.23	9.62	9.29
23	1	1	-3.18	-3.38	24.02	29.5	1	-3.26	-3.51	26.01	33.51	1	-3.36	-3.45	28.65	31.4	1	-3.39	-3.56	29.68	35.13	1	-3.11	-3.28	22.37	26.7	1	-3.19	-3.32	24.31	27.7	1	-3.27	-3.41	26.28	30.16	1	-3.26	-3.5	26.02	32.97	1	-3.13	-3.24	22.95	25.6	1	-3.11	-3.25	22.42	25.9	1	-3.76	-3.96	42.88	52.24
24	1	2	-4.33	-4.15	75.75	63.7	1	-4.01	-4.08	55.16	59.28	1	-3.85	-3.97	46.85	53.23	2	-4.76	-4.48	116.82	88.29	2	-4.39	-4.18	80.51	65.1	2	-4.4	-4.21	81.65	67.56	2	-4.4	-4.28	81.77	72.14	1	-4.05	-4.06	57.46	57.73	2	-4.76	-4.63	116.63	102.26	1	-3.78	-4.07	43.78	58.65	2	-4.14	-4.14	63.08	62.49
25	1	1	-2.59	-2.6	13.3	13.5	2	-2.82	-2.71	16.85	15.01	1	-2.96	-3.0	19.27	20.0	2	-2.54	-2.31	12.69	10.1	2	-2.51	-2.5	12.3	12.15	1	-2.73	-2.88	15.4	17.86	2	-2.86	-2.66	17.52	14.31	2	-3.56	-3.19	35.12	24.3	1	-2.66	-2.87	14.24	17.6	1	-2.83	-2.98	16.86	19.63	1	-3.29	-3.31	26.78	27.45
26	1	1	-3.19	-3.79	24.27	44.11	1	-3.41	-3.63	30.15	37.79	1	-2.65	-2.98	14.22	19.7	1	-2.84	-3.17	17.09	23.79	1	-3.1	-3.58	22.2	36.0	1	-3.54	-3.95	34.34	51.94	1	-3.53	-3.84	34.23	46.68	1	-3.23	-3.48	25.37	32.42	1	-3.2	-3.78	24.45	43.63	1	-3.2	-3.68	24.46	39.68	1	-3.05	-3.45	21.05	31.5
27	2	1	-2.49	-2.57	12.01	13.08	1	-2.64	-2.69	14.05	14.66	1	-2.99	-3.06	19.98	21.27	1	-2.99	-3.0	19.93	20.12	2	-3.27	-3.21	26.38	24.71	1	-2.69	-2.8	14.67	16.37	1	-2.79	-2.97	16.23	19.45	2	-4.41	-3.67	81.91	39.17	2	-3.63	-3.57	37.75	35.61	2	-3.08	-3.02	21.86	20.39	1	-3.24	-3.4	25.62	29.84
28	2	2	-2.74	-2.6	15.48	13.53	2	-2.7	-2.51	14.85	12.25	2	-2.42	-2.2	11.22	9.0	2	-2.3	-2.25	9.96	9.5	2	-2.47	-2.42	11.81	11.22	2	-2.41	-2.37	11.17	10.68	2	-2.74	-2.48	15.46	11.93	2	-2.79	-2.79	16.36	16.23	2	-2.46	-2.29	11.69	9.87	2	-2.5	-2.45	12.2	11.63	2	-2.53	-2.47	12.57	11.79
29	2	2	-3.37	-2.98	29.07	19.77	2	-3.38	-2.88	29.3	17.87	2	-3.18	-2.96	24.14	19.39	2	-3.17	-2.81	23.75	16.57	2	-3.23	-2.73	25.36	15.3	2	-3.64	-3.09	38.13	22.0	2	-3.18	-2.78	24.06	16.15	2	-3.49	-2.76	32.68	15.79	2	-3.49	-3.07	32.67	21.53	2	-3.57	-3.23	35.64	25.16	1	-3.12	-3.27	22.66	26.3
30	1	1	-2.78	-2.9	16.04	18.23	1	-2.8	-3.15	16.39	23.39	1	-2.95	-3.22	19.18	25.14	2	-2.92	-2.79	18.63	16.23	2	-2.87	-2.86	17.72	17.43	2	-2.79	-2.73	16.23	15.4	1	-2.9	-3.08	18.13	21.83	2	-3.4	-2.93	29.88	18.79	2	-2.99	-2.69	19.85	14.8	2	-2.92	-2.82	18.56	16.7	2	-3.15	-2.89	23.44	17.99
31	1	1	-2.95	-3.06	19.13	21.37	1	-2.71	-2.9	15.09	18.15	1	-2.74	-2.85	15.45	17.35	1	-2.28	-2.53	9.8	12.61	1	-3.0	-3.05	20.05	21.1	1	-2.93	-3.0	18.82	20.14	1	-2.6	-2.79	13.52	16.26	1	-2.79	-2.92	16.25	18.45	1	-2.58	-2.73	13.13	15.36	1	-2.54	-2.81	12.62	16.59	1	-3.03	-3.04	20.78	20.95
32	2	2	-2.71	-2.61	14.98	13.56	2	-2.71	-2.57	15.05	13.1	2	-3.1	-2.99	22.15	19.96	2	-2.86	-2.76	17.5	15.8	2	-2.69	-2.6	14.76	13.4	2	-3.08	-2.9	21.77	18.08	2	-2.57	-2.52	13.11	12.43	2	-2.97	-2.46	19.53	11.73	2	-3.26	-3.2	26.17	24.57	1	-3.29	-3.3	26.78	27.24	2	-2.99	-2.86	19.97	17.53
33	2	2	-2.33	-2.23	10.28	9.34	2	-2.61	-2.48	13.55	11.99	2	-2.79	-2.78	16.35	16.15	2	-2.27	-2.19	9.69	8.93	2	-2.45	-2.37	11.54	10.72	2	-2.33	-2.25	10.25	9.53	2	-2.28	-2.21	9.77	9.14	1	-2.35	-2.41	10.44	11.14	2	-2.23	-2.21	9.3	9.09	2	-2.35	-2.33	10.49	10.29	1	-2.02	-2.07	7.57	7.89
34	2	2	-3.06	-3.0	21.41	20.0	1	-3.02	-3.03	20.54	20.77	1	-3.09	-3.47	21.93	32.08	1	-2.71	-2.71	14.98	15.0	1	-3.02	-3.03	20.44	20.74	1	-2.95	-3.03	19.16	20.75	1	-3.11	-3.38	22.44	29.26	2	-3.37	-3.14	29.18	23.02	2	-2.95	-2.9	19.04	18.26	2	-2.82	-2.72	16.74	15.19	2	-3.15	-2.91	23.44	18.4
35	2	2	-3.01	-2.75	20.19	15.66	2	-3.21	-2.9	24.86	18.21	2	-2.84	-2.62	17.13	13.7	1	-3.49	-3.5	32.72	33.12	2	-3.26	-3.11	26.11	22.48	2	-3.04	-2.81	20.82	16.62	2	-3.32	-2.89	27.79	17.92	2	-3.74	-3.6	42.16	36.51	2	-2.83	-2.68	16.91	14.59	2	-3.07	-2.93	21.44	18.79	2	-3.83	-3.25	46.24	25.86
36	1	1	-2.75	-2.94	15.65	18.99	1	-2.82	-2.99	16.75	19.83	1	-2.58	-2.76	13.19	15.8	1	-2.55	-2.74	12.83	15.44	1	-2.72	-2.93	15.21	18.72	1	-2.92	-3.04	18.46	20.98	1	-2.87	-3.11	17.61	22.39	1	-3.22	-3.35	25.01	28.6	2	-2.97	-2.96	19.55	19.25	1	-2.83	-2.92	16.9	18.63	1	-2.86	-3.01	17.39	20.2
37	1	1	-3.23	-3.45	25.29	31.59	1	-2.87	-2.94	17.71	19.01	1	-2.75	-3.03	15.57	20.61	1	-2.84	-3.25	17.03	25.82	1	-2.87	-3.08	17.65	21.82	1	-2.64	-2.83	14.03	16.94	2	-2.92	-2.91	18.52	18.31	1	-2.79	-3.02	16.28	20.41	2	-3.44	-3.32	31.3	27.78	2	-3.15	-2.99	23.4	19.87	1	-2.95	-3.13	19.06	22.84
38	2	2	-2.64	-2.47	14.04	11.87	2	-2.97	-2.8	19.58	16.44	2	-2.73	-2.58	15.37	13.13	2	-2.5	-2.36	12.21	10.55	2	-2.87	-2.78	17.56	16.17	2	-3.0	-2.52	20.01	12.39	1	-2.67	-2.78	14.41	16.16	2	-3.46	-3.22	31.96	25.13	1	-2.71	-2.73	14.98	15.3	2	-2.57	-2.5	13.02	12.22	2	-3.03	-2.99	20.67	19.87
39	1	1	-3.01	-3.49	20.35	32.67	1	-3.23	-3.65	25.38	38.35	1	-3.32	-3.99	27.56	54.26	1	-3.24	-3.71	25.48	41.03	1	-3.21	-3.85	24.74	46.85	1	-3.21	-3.71	24.88	40.7	1	-3.7	-4.12	40.55	61.52	1	-3.14	-3.48	23.16	32.49	1	-3.11	-3.47	22.48	31.99	1	-3.66	-4.0	38.94	54.83	1	-3.25	-3.77	25.88	43.31
40	1	1	-3.69	-3.72	40.1	41.34	1	-3.48	-3.57	32.47	35.56	1	-3.27	-3.6	26.31	36.61	1	-3.77	-3.81	43.21	45.38	1	-3.76	-4.03	42.8	56.05	2	-4.24	-4.19	69.52	65.75	1	-3.69	-3.71	39.96	40.95	1	-3.5	-3.53	33.23	33.97	2	-3.58	-3.52	35.74	33.68	2	-4.4	-4.03	81.73	56.17	2	-3.58	-3.55	35.98	34.69
41	1	1	-2.33	-2.48	10.27	11.96	1	-2.98	-3.25	19.77	25.83	1	-3.05	-3.14	21.05	23.04	1	-2.63	-2.78	13.83	16.18	1	-2.76	-2.89	15.8	17.98	1	-2.83	-2.97	16.87	19.43	1	-2.71	-2.75	15.1	15.72	1	-3.13	-3.2	22.93	24.58	1	-2.52	-2.74	12.41	15.43	1	-3.01	-3.05	20.31	21.17	1	-2.61	-2.75	13.63	15.61
42	2	1	-2.4	-2.99	11.07	19.97	1	-2.52	-2.84	12.48	17.1	1	-2.63	-2.95	13.82	19.12	1	-2.37	-2.63	10.71	13.94	1	-3.28	-3.76	26.47	43.06	1	-2.59	-3.15	13.36	23.44	1	-2.54	-2.85	12.63	17.37	1	-3.09	-3.59	22.07	36.17	1	-2.55	-2.88	12.87	17.87	1	-2.36	-2.8	10.61	16.38	1	-2.63	-2.71	13.94	15.07
43	2	1	-2.65	-2.81	14.14	16.66	1	-2.54	-2.76	12.69	15.83	1	-2.99	-3.03	19.79	20.74	1	-2.7	-2.83	14.89	16.94	1	-2.95	-3.31	19.19	27.5	1	-2.89	-3.06	18.02	21.41	1	-3.0	-3.04	20.11	20.87	1	-2.69	-2.93	14.76	18.74	2	-3.16	-3.15	23.66	23.29	1	-2.57	-2.85	13.03	17.23	1	-2.89	-3.09	18.0	21.89
44	1	1	-2.62	-2.83	13.75	16.9	2	-2.77	-2.72	16.0	15.13	1	-3.02	-3.5	20.54	33.26	1	-2.81	-2.93	16.69	18.65	1	-2.82	-3.02	16.77	20.39	1	-2.59	-2.71	13.37	15.07	1	-2.62	-2.97	13.72	19.56	1	-2.77	-2.97	15.92	19.49	1	-2.76	-2.92	15.82	18.54	1	-3.06	-3.4	21.22	29.93	1	-2.82	-3.23	16.79	25.29
45	1	1	-2.55	-2.55	12.81	12.84	2	-2.6	-2.53	13.49	12.53	2	-2.55	-2.54	12.8	12.65	2	-2.4	-2.35	10.97	10.48	2	-2.51	-2.46	12.3	11.67	2	-2.39	-2.3	10.94	9.93	2	-2.99	-2.8	19.88	16.45	1	-2.97	-3.17	19.5	23.69	2	-2.55	-2.53	12.84	12.5	1	-2.29	-2.43	9.9	11.39	2	-2.52	-2.52	12.43	12.39
46	1	1	-2.73	-2.79	15.38	16.27	1	-2.84	-2.84	17.07	17.11	2	-3.22	-3.21	25.07	24.77	1	-2.77	-2.81	16.04	16.65	1	-2.94	-3.29	18.83	26.72	1	-2.55	-2.64	12.83	13.98	2	-2.78	-2.7	16.05	14.84	1	-2.78	-2.86	16.19	17.48	1	-3.0	-3.11	20.07	22.49	1	-2.6	-2.71	13.41	15.02	1	-3.26	-3.49	25.95	32.94
47	1	2	-3.37	-3.33	29.15	27.93	1	-3.48	-3.54	32.32	34.55	2	-3.25	-3.24	25.84	25.59	1	-3.44	-3.47	31.23	32.22	2	-3.04	-3.03	20.87	20.65	2	-3.16	-3.11	23.6	22.49	2	-3.47	-3.43	32.01	31.0	1	-3.62	-3.68	37.41	39.54	1	-3.57	-3.58	35.46	36.04	1	-3.45	-3.54	31.36	34.31	2	-4.03	-4.01	56.23	55.42
48	1	1	-3.06	-3.09	21.25	21.97	1	-3.04	-3.05	20.95	21.11	2	-3.22	-3.12	24.97	22.57	2	-3.44	-3.3	31.27	27.24	2	-3.09	-2.87	21.98	17.71	2	-3.21	-3.13	24.8	22.97	1	-3.12	-3.17	22.61	23.91	1	-3.56	-3.67	35.24	39.23	1	-3.48	-3.54	32.6	34.39	2	-3.55	-3.4	34.84	29.88	2	-3.27	-3.2	26.37	24.49
49	2	2	-2.88	-2.71	17.73	14.96	2	-2.82	-2.65	16.82	14.2	2	-3.24	-3.16	25.63	23.5	2	-3.0	-2.84	20.14	17.2	2	-2.76	-2.59	15.77	13.4	2	-2.74	-2.58	15.43	13.22	2	-3.22	-3.07	24.99	21.5	2	-3.21	-3.06	24.75	21.33	1	-2.99	-3.12	19.91	22.54	2	-3.33	-3.23	27.84	25.31	2	-3.32	-3.17	27.69	23.77
50	1	1	-2.84	-2.96	17.06	19.23	2	-3.14	-3.08	23.04	21.82	1	-3.41	-3.43	30.27	30.87	1	-3.23	-3.25	25.21	25.88	2	-3.21	-3.2	24.8	24.42	1	-3.17	-3.21	23.73	24.72	1	-3.27	-3.35	26.26	28.52	1	-3.46	-3.6	31.78	36.67	1	-3.52	-3.6	33.69	36.64	1	-3.07	-3.18	21.47	23.94	1	-3.01	-3.01	20.26	20.32
51	2	2	-3.41	-3.32	30.12	27.8	1	-2.94	-2.95	18.92	19.05	2	-2.59	-2.54	13.38	12.69	1	-2.8	-2.81	16.52	16.62	2	-2.82	-2.66	16.77	14.26	2	-3.04	-2.8	20.81	16.5	2	-2.85	-2.84	17.23	17.14	1	-3.18	-3.24	23.94	25.57	2	-3.3	-2.84	27.0	17.09	1	-2.8	-2.84	16.52	17.1	1	-3.01	-3.16	20.24	23.49
52	2	2	-4.15	-4.08	63.23	58.88	1	-3.23	-3.24	25.18	25.54	2	-3.33	-2.98	27.99	19.67	2	-3.95	-3.91	51.91	49.81	2	-4.15	-4.02	63.5	55.82	2	-4.12	-4.0	61.55	54.76	1	-3.81	-3.85	45.29	47.16	2	-4.06	-3.78	58.2	44.02	1	-3.93	-3.95	50.96	51.86	2	-3.91	-3.59	49.82	36.14	2	-4.29	-4.14	72.8	62.62
53	1	1	-2.83	-2.87	16.93	17.69	1	-2.48	-2.49	11.91	12.08	2	-2.58	-2.58	13.2	13.19	1	-2.68	-2.83	14.55	16.94	1	-2.57	-2.71	13.04	15.04	2	-2.75	-2.68	15.7	14.55	1	-2.94	-3.0	18.83	20.09	1	-2.8	-2.81	16.52	16.57	2	-2.66	-2.61	14.33	13.58	1	-2.6	-2.68	13.48	14.61	2	-2.78	-2.59	16.12	13.35
54	1	1	-2.76	-3.13	15.82	22.88	1	-2.8	-3.06	16.5	21.25	1	-2.77	-3.07	15.91	21.48	1	-2.63	-2.99	13.84	19.93	1	-2.76	-2.99	15.77	19.93	1	-3.14	-3.4	23.0	30.09	1	-3.04	-3.26	20.98	26.14	1	-3.35	-3.57	28.41	35.58	1	-2.98	-3.18	19.59	24.13	1	-2.64	-2.89	14.02	17.99	2	-3.55	-3.42	34.98	30.6
55	2	1	-3.26	-3.27	26.02	26.22	2	-3.01	-2.75	20.24	15.66	1	-3.27	-3.51	26.26	33.48	1	-3.05	-3.08	21.06	21.77	2	-2.86	-2.85	17.44	17.37	1	-3.15	-3.17	23.28	23.72	1	-2.92	-3.0	18.45	20.04	1	-3.41	-3.44	30.25	31.15	2	-2.81	-2.76	16.54	15.81	1	-2.87	-3.03	17.63	20.75	2	-2.8	-2.79	16.49	16.31
56	2	2	-3.01	-2.87	20.37	17.61	2	-2.91	-2.75	18.38	15.6	2	-2.63	-2.45	13.86	11.59	2	-2.88	-2.77	17.89	16.04	2	-2.79	-2.71	16.29	15.03	2	-2.92	-2.68	18.62	14.55	2	-3.13	-2.98	22.89	19.75	2	-3.02	-2.86	20.41	17.55	2	-2.84	-2.59	17.04	13.38	2	-3.15	-2.93	23.41	18.81	2	-2.87	-2.69	17.55	14.75
57	2	2	-3.62	-3.42	37.15	30.55	2	-3.62	-3.49	37.16	32.87	2	-3.62	-3.48	37.45	32.35	2	-3.49	-3.43	32.77	31.02	1	-3.25	-3.38	25.79	29.35	2	-3.47	-3.37	32.26	29.07	2	-3.49	-3.28	32.76	26.62	1	-4.04	-4.11	56.59	60.79	2	-3.42	-3.21	30.46	24.84	2	-3.86	-3.6	47.3	36.46	2	-3.92	-3.53	50.33	34.11
58	2	2	-3.21	-2.99	24.73	19.83	2	-3.66	-3.51	38.87	33.58	2	-3.24	-3.13	25.43	22.86	2	-3.79	-3.6	44.47	36.42	2	-3.79	-3.76	44.44	43.16	2	-3.72	-3.55	41.12	34.81	2	-3.35	-3.05	28.38	21.18	2	-4.52	-4.14	92.21	62.77	2	-3.53	-3.32	34.28	27.63	2	-3.72	-3.44	41.2	31.08	2	-3.81	-3.75	45.01	42.55
