idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.44	-3.58	31.3	35.7	1	-3.03	-3.23	20.68	25.27	1	-3.42	-3.47	30.64	32.17	1	-2.96	-3.05	19.38	21.07	2	-3.12	-3.12	22.64	22.58	1	-2.9	-3.07	18.15	21.5	1	-3.89	-4.13	49.14	61.94	2	-3.0	-2.93	20.12	18.65	2	-3.78	-3.47	44.03	32.2	1	-2.95	-3.14	19.08	23.11	2	-2.73	-2.69	15.26	14.76
11	1	1	-2.78	-2.86	16.08	17.51	1	-2.38	-2.48	10.77	11.91	1	-2.99	-3.04	19.86	20.96	2	-2.7	-2.67	14.95	14.5	2	-4.08	-4.02	58.85	55.73	1	-2.91	-3.0	18.38	20.07	1	-3.1	-3.26	22.2	26.1	2	-3.41	-3.32	30.16	27.7	2	-3.42	-3.35	30.56	28.54	1	-2.38	-2.48	10.79	11.99	1	-2.49	-2.61	12.1	13.56
12	1	1	-2.24	-2.4	9.37	11.01	1	-2.57	-2.75	13.01	15.57	1	-2.87	-3.05	17.57	21.08	1	-2.58	-2.61	13.16	13.66	1	-3.21	-3.31	24.7	27.41	1	-2.71	-2.74	15.06	15.5	1	-3.54	-3.69	34.54	39.96	1	-2.61	-2.61	13.55	13.66	2	-3.94	-3.63	51.47	37.74	2	-3.0	-2.97	20.02	19.41	1	-2.76	-2.92	15.8	18.52
13	1	1	-2.67	-2.69	14.45	14.76	1	-2.76	-2.81	15.82	16.58	1	-2.8	-3.01	16.48	20.39	2	-2.84	-2.8	17.13	16.38	1	-2.96	-3.28	19.21	26.45	2	-3.09	-3.06	22.0	21.23	1	-3.39	-3.61	29.78	37.08	2	-3.17	-3.13	23.72	22.9	2	-3.68	-3.67	39.73	39.4	2	-2.83	-2.75	16.9	15.62	2	-2.96	-2.83	19.38	16.91
14	2	2	-3.31	-3.04	27.27	20.98	2	-2.8	-2.63	16.5	13.89	2	-3.25	-3.24	25.9	25.47	2	-2.73	-2.62	15.32	13.78	2	-3.22	-3.13	25.08	22.89	2	-2.71	-2.69	14.97	14.72	2	-3.27	-3.19	26.38	24.26	2	-3.13	-3.1	22.8	22.16	2	-3.5	-3.41	33.03	30.21	2	-3.26	-2.96	25.99	19.34	2	-2.26	-2.09	9.54	8.12
15	2	2	-2.76	-2.38	15.86	10.78	2	-2.55	-2.2	12.86	9.0	2	-2.79	-2.62	16.27	13.73	2	-2.66	-2.42	14.34	11.22	2	-3.68	-3.49	39.74	32.78	2	-2.57	-2.32	13.0	10.17	2	-2.9	-2.43	18.23	11.4	2	-2.69	-2.65	14.79	14.14	2	-3.6	-3.53	36.5	34.15	2	-3.09	-2.95	21.92	19.19	2	-2.79	-2.77	16.28	16.02
16	1	2	-2.89	-2.79	18.08	16.33	2	-2.83	-2.82	16.95	16.83	1	-3.36	-3.41	28.73	30.19	1	-2.93	-3.06	18.72	21.42	2	-3.4	-3.32	30.03	27.75	2	-2.9	-2.86	18.18	17.51	2	-3.59	-3.23	36.11	25.35	2	-2.72	-2.62	15.13	13.75	1	-3.75	-3.8	42.66	44.55	2	-3.24	-2.89	25.54	17.95	2	-2.56	-2.43	12.96	11.37
17	1	2	-2.76	-2.69	15.86	14.76	1	-2.54	-2.67	12.71	14.42	1	-2.88	-3.04	17.88	20.87	1	-2.69	-2.71	14.78	14.99	2	-3.19	-3.17	24.3	23.75	2	-2.79	-2.72	16.34	15.19	2	-3.35	-3.35	28.56	28.47	2	-2.85	-2.76	17.28	15.8	2	-3.12	-2.97	22.55	19.53	2	-3.13	-3.08	22.88	21.75	2	-2.55	-2.51	12.78	12.26
18	2	2	-2.66	-2.53	14.23	12.57	2	-2.72	-2.69	15.21	14.68	2	-3.05	-2.96	21.01	19.24	2	-2.43	-2.32	11.35	10.16	2	-4.51	-4.36	90.9	77.93	2	-2.81	-2.7	16.6	14.9	2	-3.77	-3.68	43.4	39.82	2	-3.25	-3.19	25.91	24.26	2	-3.56	-3.01	35.33	20.27	1	-3.17	-3.28	23.71	26.67	2	-2.81	-2.54	16.59	12.73
19	2	2	-2.6	-2.16	13.45	8.68	2	-2.34	-2.07	10.41	7.94	2	-2.75	-2.66	15.71	14.32	2	-2.55	-2.31	12.79	10.11	2	-2.54	-2.28	12.72	9.82	1	-2.26	-2.34	9.54	10.34	2	-3.16	-2.89	23.54	17.94	1	-2.57	-2.63	13.11	13.81	2	-3.12	-2.84	22.75	17.07	1	-2.67	-2.69	14.51	14.69	2	-2.2	-2.16	9.06	8.67
20	1	1	-2.33	-2.34	10.23	10.4	2	-3.01	-2.81	20.36	16.56	1	-2.67	-2.7	14.43	14.84	2	-2.55	-2.35	12.8	10.45	2	-2.86	-2.62	17.41	13.67	1	-2.97	-2.99	19.44	19.82	2	-3.36	-3.2	28.84	24.51	2	-3.22	-3.14	25.08	23.2	1	-2.81	-2.81	16.53	16.54	1	-3.15	-3.17	23.3	23.7	2	-2.66	-2.49	14.33	12.03
21	1	2	-2.84	-2.78	17.11	16.18	2	-2.81	-2.35	16.67	10.47	2	-2.64	-2.49	13.94	12.11	1	-2.68	-2.79	14.59	16.24	2	-2.46	-2.3	11.66	10.0	2	-3.35	-2.95	28.48	19.04	2	-3.53	-3.43	34.01	30.98	2	-3.46	-3.25	31.77	25.86	2	-3.47	-3.45	32.01	31.44	1	-2.65	-2.74	14.16	15.48	2	-2.73	-2.62	15.4	13.8
22	1	1	-2.22	-2.44	9.2	11.44	1	-2.12	-2.16	8.31	8.67	1	-2.71	-2.83	15.01	16.94	1	-2.11	-2.17	8.28	8.75	1	-2.35	-2.41	10.46	11.13	1	-2.4	-2.45	11.01	11.58	1	-3.18	-3.24	23.93	25.46	1	-2.24	-2.27	9.4	9.71	1	-2.57	-2.69	13.11	14.68	1	-2.35	-2.36	10.44	10.61	1	-2.37	-2.42	10.7	11.26
23	1	1	-2.75	-2.93	15.59	18.68	1	-3.02	-3.09	20.5	21.9	1	-3.44	-3.55	31.14	34.66	1	-3.09	-3.22	21.9	24.99	1	-3.25	-3.36	25.73	28.86	1	-3.12	-3.13	22.63	22.94	1	-3.62	-3.73	37.49	41.59	1	-3.26	-3.35	25.99	28.44	1	-3.11	-3.37	22.37	29.14	1	-2.92	-3.04	18.62	20.97	1	-2.69	-2.8	14.79	16.41
24	1	1	-3.66	-3.67	38.99	39.38	2	-3.55	-3.38	34.98	29.35	1	-3.52	-3.65	33.66	38.49	1	-3.71	-3.74	40.96	41.94	2	-4.54	-4.41	93.27	82.45	1	-3.16	-3.45	23.67	31.59	1	-4.24	-4.25	69.73	70.4	1	-2.87	-3.0	17.67	20.18	1	-4.3	-4.36	73.51	78.15	1	-3.34	-3.43	28.1	30.75	2	-2.79	-2.73	16.22	15.29
25	1	1	-2.53	-2.55	12.5	12.84	1	-2.47	-2.57	11.85	13.04	1	-3.08	-3.13	21.8	22.86	2	-2.46	-2.41	11.74	11.14	1	-3.18	-3.27	23.99	26.21	2	-2.67	-2.54	14.45	12.74	1	-3.02	-3.17	20.55	23.79	2	-3.23	-3.15	25.22	23.44	1	-3.41	-3.63	30.12	37.55	1	-3.2	-3.21	24.64	24.75	1	-2.71	-2.73	15.07	15.34
26	1	1	-2.74	-3.48	15.49	32.35	1	-2.42	-2.7	11.24	14.86	1	-2.79	-3.24	16.35	25.47	2	-3.3	-3.06	27.12	21.25	1	-3.32	-4.15	27.77	63.4	2	-3.05	-3.04	21.08	21.0	1	-3.41	-3.62	30.15	37.51	1	-3.25	-3.47	25.85	31.99	1	-3.61	-3.84	36.96	46.36	2	-3.58	-3.56	35.9	35.13	1	-2.62	-2.77	13.76	16.01
27	2	1	-2.22	-2.3	9.23	9.97	2	-2.65	-2.64	14.13	13.96	2	-2.64	-2.59	13.98	13.26	1	-2.92	-2.98	18.46	19.75	1	-3.29	-3.33	26.72	27.97	2	-3.2	-3.1	24.64	22.28	1	-4.01	-4.04	54.96	56.9	2	-3.58	-3.41	35.99	30.12	2	-3.59	-3.45	36.21	31.44	2	-3.02	-2.93	20.59	18.68	1	-3.24	-3.39	25.66	29.79
28	2	2	-2.5	-2.49	12.17	12.01	1	-2.42	-2.46	11.28	11.7	2	-3.15	-3.08	23.27	21.72	1	-2.38	-2.47	10.76	11.82	1	-2.79	-2.85	16.23	17.28	1	-2.23	-2.28	9.34	9.78	1	-2.75	-2.87	15.6	17.68	1	-2.57	-2.74	13.09	15.41	2	-3.08	-3.03	21.65	20.74	2	-2.59	-2.53	13.37	12.62	2	-2.2	-2.17	9.02	8.75
29	2	2	-3.01	-2.59	20.31	13.4	2	-3.14	-2.94	23.05	19.01	1	-3.06	-3.3	21.26	27.12	2	-3.48	-3.19	32.39	24.21	2	-3.26	-3.09	26.0	21.99	2	-2.97	-2.87	19.43	17.59	2	-3.98	-3.91	53.72	49.82	2	-3.25	-3.05	25.8	21.12	2	-3.6	-3.35	36.46	28.4	2	-3.49	-3.23	32.84	25.19	2	-2.48	-2.43	11.93	11.39
30	1	1	-2.5	-2.62	12.13	13.7	1	-2.05	-2.31	7.77	10.12	1	-2.56	-2.58	12.97	13.26	2	-2.26	-2.21	9.62	9.13	2	-2.79	-2.6	16.25	13.53	2	-2.21	-2.2	9.07	9.02	1	-3.22	-3.41	24.93	30.14	2	-2.41	-2.32	11.13	10.19	1	-2.82	-2.83	16.73	16.97	2	-3.22	-3.15	25.15	23.42	2	-2.28	-2.0	9.75	7.39
31	1	1	-2.48	-2.66	11.95	14.33	1	-2.34	-2.43	10.35	11.36	1	-2.16	-2.33	8.63	10.26	1	-2.37	-2.63	10.71	13.88	2	-3.22	-3.17	25.12	23.82	2	-2.09	-2.07	8.06	7.9	1	-3.39	-3.43	29.56	30.96	1	-2.23	-2.25	9.29	9.46	1	-2.56	-2.58	12.99	13.24	2	-2.69	-2.64	14.79	13.99	1	-1.98	-2.18	7.22	8.85
32	2	2	-2.6	-2.5	13.45	12.2	1	-2.53	-2.53	12.54	12.54	2	-2.83	-2.69	16.91	14.71	2	-2.3	-2.27	10.01	9.7	2	-2.92	-2.86	18.56	17.43	2	-3.25	-3.12	25.75	22.65	2	-2.94	-2.91	18.96	18.27	1	-2.63	-2.65	13.88	14.18	2	-3.6	-3.39	36.48	29.58	1	-3.0	-3.16	20.06	23.56	2	-2.54	-2.49	12.74	12.04
33	2	2	-2.18	-2.05	8.87	7.77	2	-3.06	-2.77	21.38	15.94	1	-2.74	-2.83	15.48	16.98	2	-2.57	-2.29	13.03	9.86	2	-3.0	-2.96	20.12	19.25	1	-2.34	-2.35	10.35	10.5	2	-2.92	-2.77	18.55	15.91	1	-2.3	-2.34	9.99	10.37	2	-3.04	-2.99	20.81	19.87	1	-2.15	-2.23	8.61	9.33	1	-1.8	-1.9	6.08	6.68
34	2	2	-2.94	-2.76	18.99	15.79	1	-2.48	-2.48	11.93	11.94	1	-2.64	-2.75	14.02	15.62	2	-2.66	-2.64	14.32	13.95	1	-2.67	-2.75	14.38	15.58	1	-2.5	-2.79	12.23	16.2	1	-2.83	-3.03	16.97	20.8	1	-2.78	-2.9	16.12	18.17	1	-3.37	-3.39	29.04	29.71	1	-2.8	-2.92	16.41	18.45	1	-2.06	-2.18	7.84	8.81
35	2	2	-2.83	-2.63	16.87	13.89	2	-2.37	-2.22	10.71	9.21	1	-2.6	-2.71	13.49	15.04	2	-3.14	-2.87	23.16	17.61	2	-3.18	-3.07	23.93	21.61	1	-2.2	-2.25	9.0	9.48	2	-3.52	-3.36	33.68	28.83	1	-2.67	-2.75	14.43	15.59	2	-2.83	-2.63	16.91	13.86	2	-2.48	-2.45	11.92	11.57	2	-2.36	-2.31	10.62	10.09
36	1	1	-2.7	-2.89	14.83	17.99	1	-2.58	-2.78	13.19	16.11	1	-2.52	-2.61	12.42	13.57	1	-2.49	-2.64	12.05	13.96	1	-2.43	-2.5	11.37	12.18	2	-2.69	-2.66	14.7	14.26	1	-2.99	-3.27	19.83	26.38	1	-2.4	-2.56	10.98	12.88	1	-2.77	-2.86	15.93	17.43	2	-2.74	-2.71	15.56	14.97	1	-2.12	-2.27	8.33	9.65
37	1	1	-2.55	-2.78	12.82	16.08	1	-2.85	-2.89	17.3	17.91	1	-2.85	-2.86	17.21	17.48	1	-2.38	-2.68	10.83	14.62	1	-3.19	-3.26	24.24	26.08	1	-2.54	-2.59	12.62	13.39	2	-2.8	-2.79	16.46	16.31	1	-3.1	-3.16	22.13	23.6	2	-3.07	-3.03	21.46	20.6	1	-2.39	-2.53	10.93	12.52	1	-2.51	-2.57	12.29	13.1
38	2	2	-2.22	-2.13	9.21	8.42	2	-2.28	-2.06	9.8	7.85	2	-2.65	-2.62	14.14	13.71	2	-2.62	-2.33	13.71	10.26	2	-3.06	-2.89	21.43	17.95	2	-2.52	-2.31	12.4	10.03	1	-2.72	-2.75	15.14	15.64	2	-2.78	-2.69	16.17	14.79	2	-2.86	-2.83	17.49	16.88	2	-2.75	-2.54	15.7	12.65	2	-2.18	-2.12	8.88	8.31
39	1	1	-2.79	-3.15	16.34	23.29	1	-2.73	-3.06	15.33	21.43	1	-3.25	-3.53	25.89	34.22	1	-2.78	-2.9	16.11	18.19	1	-3.24	-3.47	25.44	32.2	1	-2.31	-2.33	10.1	10.31	1	-3.31	-3.36	27.34	28.8	1	-2.54	-2.82	12.72	16.71	1	-3.42	-3.69	30.51	40.05	1	-2.9	-3.03	18.19	20.78	1	-2.25	-2.51	9.51	12.3
40	1	1	-3.48	-3.53	32.36	34.25	2	-2.95	-2.94	19.12	18.98	2	-3.23	-3.17	25.27	23.81	2	-3.48	-3.47	32.41	32.17	1	-3.41	-3.44	30.31	31.21	2	-3.27	-3.16	26.44	23.48	1	-3.54	-3.8	34.6	44.91	2	-3.25	-3.17	25.75	23.73	2	-3.19	-3.18	24.2	24.16	2	-3.65	-3.42	38.59	30.58	2	-2.69	-2.65	14.69	14.2
41	1	1	-2.1	-2.33	8.13	10.29	1	-2.99	-3.04	19.85	20.91	2	-3.52	-3.51	33.77	33.52	2	-2.85	-2.81	17.28	16.63	1	-2.9	-3.1	18.13	22.3	2	-2.75	-2.74	15.58	15.43	1	-3.11	-3.17	22.5	23.84	2	-3.06	-2.88	21.24	17.79	1	-3.04	-3.18	20.86	24.11	1	-2.74	-2.84	15.51	17.09	1	-2.27	-2.29	9.68	9.85
42	2	1	-2.36	-2.83	10.54	16.96	2	-2.94	-2.85	18.88	17.27	1	-3.27	-3.35	26.4	28.39	2	-2.5	-2.45	12.22	11.61	1	-3.2	-3.29	24.55	26.76	1	-2.69	-3.12	14.69	22.71	1	-3.01	-3.19	20.29	24.33	1	-2.93	-3.07	18.74	21.62	1	-2.9	-3.25	18.18	25.76	1	-2.56	-3.02	12.91	20.46	1	-2.44	-2.65	11.48	14.21
43	2	1	-2.62	-2.79	13.74	16.33	1	-2.48	-2.49	11.98	12.1	2	-3.23	-3.17	25.29	23.85	1	-2.51	-2.76	12.3	15.84	1	-3.69	-3.7	39.88	40.47	2	-2.5	-2.45	12.24	11.59	1	-3.2	-3.36	24.6	28.87	2	-2.83	-2.81	16.95	16.62	1	-3.06	-3.34	21.29	28.31	1	-3.03	-3.26	20.74	26.11	2	-2.75	-2.51	15.59	12.32
44	1	1	-2.16	-2.48	8.69	11.93	1	-2.17	-2.31	8.74	10.03	1	-2.85	-3.05	17.34	21.12	1	-2.64	-2.68	14.0	14.58	1	-2.72	-2.86	15.11	17.49	1	-2.32	-2.51	10.22	12.33	1	-3.29	-3.84	26.9	46.59	1	-2.45	-2.5	11.58	12.23	1	-2.74	-2.9	15.53	18.18	1	-2.52	-2.65	12.43	14.17	1	-2.29	-2.44	9.84	11.53
45	1	1	-2.54	-2.55	12.67	12.82	1	-2.33	-2.38	10.32	10.82	1	-2.72	-2.78	15.19	16.19	1	-2.36	-2.36	10.61	10.64	1	-3.21	-3.3	24.79	27.15	1	-2.58	-2.62	13.24	13.74	1	-3.13	-3.3	22.8	27.23	1	-2.93	-3.05	18.74	21.11	2	-2.93	-2.9	18.75	18.21	1	-2.54	-2.71	12.62	15.02	1	-2.79	-2.85	16.33	17.28
46	1	1	-2.58	-2.7	13.14	14.81	2	-2.71	-2.5	15.05	12.22	2	-2.75	-2.57	15.6	13.01	2	-2.44	-2.41	11.46	11.18	2	-3.02	-2.9	20.51	18.11	2	-2.58	-2.35	13.18	10.51	2	-3.01	-2.94	20.36	18.91	2	-2.75	-2.57	15.57	13.13	1	-3.26	-3.28	26.14	26.55	1	-2.49	-2.59	12.08	13.39	1	-2.6	-2.65	13.47	14.11
47	1	1	-2.83	-2.93	17.01	18.7	1	-2.96	-3.21	19.2	24.79	1	-3.19	-3.31	24.27	27.44	1	-2.76	-3.15	15.75	23.24	1	-3.06	-3.12	21.38	22.65	1	-2.73	-3.09	15.28	22.0	1	-3.25	-3.47	25.78	32.17	1	-2.9	-3.01	18.18	20.36	1	-3.48	-3.68	32.53	39.57	1	-3.43	-3.65	30.73	38.42	2	-3.23	-3.19	25.28	24.34
48	1	1	-2.61	-2.77	13.53	15.97	1	-2.71	-2.8	15.1	16.48	2	-2.69	-2.63	14.7	13.86	1	-2.89	-3.0	17.98	20.06	1	-2.57	-2.65	13.04	14.1	2	-2.42	-2.33	11.23	10.31	1	-3.5	-3.67	33.12	39.18	1	-2.27	-2.46	9.67	11.7	2	-3.0	-2.9	20.02	18.1	2	-2.74	-2.66	15.42	14.34	1	-2.31	-2.45	10.05	11.62
49	2	2	-2.59	-2.48	13.3	11.88	2	-3.11	-2.97	22.35	19.45	2	-3.09	-2.97	21.89	19.49	2	-2.61	-2.53	13.54	12.58	2	-3.43	-3.2	30.9	24.44	2	-2.61	-2.52	13.65	12.38	2	-3.71	-3.5	40.86	33.17	1	-2.57	-2.59	13.08	13.38	1	-3.56	-3.58	35.04	36.04	2	-3.24	-3.24	25.45	25.45	2	-2.73	-2.58	15.31	13.21
50	1	1	-2.8	-2.91	16.42	18.4	1	-2.44	-2.63	11.53	13.81	2	-3.2	-3.17	24.5	23.71	1	-3.21	-3.22	24.77	24.95	2	-3.56	-3.53	35.01	34.05	2	-2.95	-2.9	19.13	18.19	1	-3.58	-3.68	35.76	39.48	2	-2.83	-2.82	16.95	16.72	2	-3.9	-3.79	49.32	44.25	1	-3.24	-3.37	25.49	28.94	1	-2.83	-2.9	17.01	18.24
51	2	2	-2.94	-2.76	18.88	15.72	2	-3.11	-3.0	22.39	20.15	1	-2.99	-3.13	19.79	22.92	2	-2.98	-2.72	19.72	15.22	2	-2.91	-2.81	18.34	16.62	2	-2.75	-2.66	15.66	14.24	1	-2.93	-3.11	18.81	22.34	1	-2.99	-3.25	19.79	25.79	1	-3.52	-3.56	33.79	35.24	1	-2.94	-3.2	18.84	24.42	2	-2.68	-2.66	14.54	14.24
52	2	2	-3.82	-3.63	45.83	37.62	2	-3.73	-3.62	41.72	37.23	1	-3.91	-3.95	49.84	51.98	2	-3.41	-3.33	30.23	28.05	2	-4.29	-4.28	72.64	72.5	2	-3.13	-3.12	22.97	22.75	2	-3.42	-3.37	30.61	29.06	2	-3.79	-3.78	44.14	43.95	2	-3.9	-3.82	49.33	45.59	2	-3.51	-3.38	33.36	29.41	2	-2.83	-2.79	16.98	16.33
53	1	1	-2.44	-2.5	11.47	12.18	1	-2.16	-2.32	8.71	10.17	1	-2.44	-2.49	11.52	12.01	1	-2.11	-2.19	8.22	8.92	1	-2.51	-2.66	12.26	14.24	2	-2.2	-2.18	9.05	8.81	1	-2.83	-3.04	16.93	21.0	2	-2.24	-2.2	9.43	9.01	1	-2.33	-2.39	10.27	10.92	1	-2.1	-2.17	8.17	8.73	1	-2.12	-2.14	8.35	8.48
54	1	1	-2.53	-2.95	12.58	19.05	1	-2.86	-2.94	17.45	18.93	1	-3.07	-3.08	21.53	21.71	1	-2.38	-2.64	10.78	14.03	1	-2.78	-3.18	16.16	24.03	2	-2.47	-2.46	11.78	11.65	1	-3.05	-3.19	21.06	24.34	2	-2.52	-2.51	12.41	12.3	1	-3.14	-3.26	23.03	25.96	1	-2.77	-2.97	15.91	19.52	1	-2.27	-2.28	9.67	9.8
55	2	1	-2.86	-2.94	17.47	18.9	2	-2.21	-2.14	9.12	8.52	2	-3.12	-3.06	22.64	21.33	1	-2.37	-2.57	10.72	13.12	2	-2.81	-2.56	16.56	12.89	1	-2.69	-2.7	14.7	14.95	2	-3.35	-3.24	28.6	25.48	2	-3.14	-2.99	23.21	19.8	2	-2.62	-2.59	13.72	13.3	2	-2.61	-2.57	13.59	13.13	2	-2.02	-1.97	7.56	7.18
56	2	2	-2.64	-2.51	14.02	12.33	2	-2.82	-2.72	16.8	15.23	2	-2.84	-2.69	17.05	14.71	2	-2.89	-2.72	18.01	15.13	1	-3.36	-3.37	28.66	29.01	1	-2.66	-2.68	14.35	14.56	2	-3.31	-3.24	27.48	25.57	1	-3.03	-3.06	20.79	21.31	2	-3.16	-2.98	23.45	19.76	2	-2.9	-2.73	18.24	15.36	1	-2.61	-2.69	13.57	14.73
57	2	2	-3.16	-2.96	23.51	19.39	2	-3.41	-3.1	30.14	22.28	2	-3.79	-3.75	44.12	42.32	1	-3.28	-3.3	26.64	27.14	2	-3.11	-2.86	22.31	17.54	2	-2.72	-2.68	15.14	14.54	2	-4.11	-3.65	60.92	38.53	2	-3.19	-2.9	24.18	18.23	2	-3.95	-3.59	52.06	36.25	2	-3.95	-3.67	52.1	39.38	2	-2.57	-2.51	13.08	12.33
58	2	2	-2.81	-2.8	16.62	16.44	2	-3.38	-3.0	29.5	20.14	2	-3.1	-2.88	22.29	17.76	2	-2.95	-2.78	19.12	16.09	2	-3.6	-3.54	36.73	34.35	2	-3.13	-3.06	22.79	21.34	2	-3.47	-3.45	32.19	31.4	2	-3.15	-2.73	23.25	15.34	2	-4.17	-4.13	64.88	62.16	1	-2.76	-2.76	15.77	15.87	2	-3.51	-3.28	33.31	26.69
