idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
18	2	2	-3.04	-2.91	20.87	18.31	1	-3.22	-3.37	25.08	29.09	2	-3.5	-3.42	33.26	30.69	2	-2.93	-2.8	18.71	16.53	1	-3.22	-3.38	24.9	29.27	2	-3.09	-2.91	21.98	18.33	1	-3.34	-3.76	28.35	43.1	2	-3.86	-3.67	47.38	39.29	2	-3.64	-3.62	38.14	37.23	2	-3.37	-3.24	29.05	25.48	2	-1.15	-1.15	3.17	3.17
19	2	2	-2.65	-2.17	14.14	8.78	2	-2.89	-2.82	18.0	16.7	2	-3.21	-2.78	24.85	16.17	2	-3.47	-3.44	32.01	31.26	2	-2.81	-2.73	16.62	15.28	2	-3.71	-3.54	40.83	34.62	2	-3.5	-3.01	33.2	20.35	2	-2.88	-2.87	17.84	17.64	2	-3.24	-2.96	25.51	19.23	2	-4.12	-3.66	61.62	38.67	2	-1.15	-1.15	3.17	3.17
20	1	2	-2.52	-2.45	12.48	11.54	2	-3.41	-3.34	30.19	28.21	2	-2.48	-2.41	11.92	11.17	2	-2.87	-2.74	17.71	15.55	2	-3.09	-2.98	22.01	19.75	2	-3.58	-3.45	35.99	31.38	2	-3.11	-3.0	22.47	20.15	2	-2.89	-2.7	17.92	14.91	2	-3.17	-3.09	23.88	21.91	2	-3.02	-2.95	20.44	19.13	2	-1.5	-1.5	4.49	4.49
21	1	2	-2.88	-2.83	17.75	16.91	2	-4.23	-4.08	68.73	59.41	2	-3.42	-3.27	30.42	26.19	1	-2.93	-2.98	18.71	19.67	1	-3.47	-3.62	32.18	37.3	2	-3.67	-3.39	39.16	29.52	2	-3.54	-3.49	34.41	32.9	2	-3.81	-3.73	45.03	41.8	2	-3.84	-3.69	46.41	40.1	2	-4.17	-4.16	64.53	64.16	2	-1.15	-1.15	3.17	3.17
22	1	1	-2.22	-2.4	9.24	11.02	1	-3.4	-3.41	29.91	30.15	1	-2.24	-2.37	9.43	10.66	1	-2.32	-2.39	10.21	10.89	1	-2.4	-2.51	10.98	12.35	1	-2.42	-2.47	11.27	11.78	1	-2.73	-2.83	15.39	16.92	1	-2.99	-3.15	19.9	23.37	1	-2.51	-3.1	12.34	22.15	1	-3.16	-3.22	23.68	24.97	2	-1.68	-1.68	5.36	5.36
23	1	1	-2.75	-3.02	15.63	20.4	1	-3.67	-3.98	39.2	53.76	1	-3.35	-3.37	28.38	29.06	1	-3.65	-3.77	38.38	43.35	1	-3.67	-3.72	39.21	41.27	1	-3.69	-3.9	40.13	49.36	1	-3.94	-4.07	51.56	58.51	1	-3.44	-3.66	31.24	38.9	2	-3.62	-3.56	37.51	35.17	1	-3.69	-3.77	40.07	43.29	2	-1.15	-1.15	3.17	3.17
24	1	2	-3.74	-3.6	42.26	36.56	2	-3.69	-3.54	39.86	34.37	1	-3.48	-3.62	32.41	37.41	2	-4.39	-4.09	80.78	59.64	2	-4.16	-3.93	64.13	50.69	2	-4.76	-4.29	116.54	73.09	2	-4.49	-4.33	89.31	75.57	2	-3.96	-3.72	52.67	41.32	1	-4.09	-4.18	59.87	65.49	2	-3.7	-3.44	40.41	31.33	2	-1.59	-1.59	4.91	4.91
25	1	1	-2.62	-2.64	13.67	13.96	1	-3.16	-3.34	23.53	28.34	1	-2.94	-3.05	18.86	21.02	1	-2.77	-2.89	15.97	17.92	1	-2.78	-3.05	16.16	21.15	2	-3.17	-3.06	23.78	21.38	2	-3.01	-2.86	20.27	17.41	2	-3.44	-3.43	31.11	30.98	1	-3.21	-3.24	24.86	25.54	1	-3.32	-3.34	27.56	28.31	2	-1.68	-1.68	5.36	5.36
26	1	1	-2.81	-3.36	16.66	28.79	1	-3.83	-4.01	46.16	54.89	1	-3.34	-3.94	28.31	51.22	1	-3.35	-3.79	28.51	44.4	1	-3.43	-3.8	31.0	44.92	1	-3.0	-3.26	20.02	25.93	1	-3.69	-4.16	40.21	64.12	1	-3.52	-4.33	33.69	76.1	2	-3.66	-3.41	38.96	30.32	1	-3.98	-4.55	53.55	94.44	2	-1.15	-1.15	3.17	3.17
27	2	1	-2.35	-2.42	10.47	11.27	2	-4.02	-3.96	55.72	52.41	1	-2.6	-2.67	13.49	14.39	1	-3.43	-3.46	30.98	31.94	1	-3.2	-3.46	24.6	31.81	1	-3.31	-3.5	27.39	33.1	1	-3.34	-3.58	28.23	35.74	2	-3.77	-3.49	43.45	32.73	1	-3.96	-4.0	52.62	54.68	1	-4.12	-4.25	61.62	70.42	2	-1.58	-1.58	4.86	4.86
28	2	2	-2.63	-2.47	13.84	11.85	1	-3.29	-3.74	26.75	42.02	2	-2.6	-2.43	13.5	11.38	2	-2.89	-2.77	17.95	15.9	1	-3.0	-3.08	20.03	21.84	1	-2.59	-2.73	13.39	15.28	2	-2.73	-2.54	15.26	12.72	1	-2.88	-3.06	17.76	21.31	1	-3.06	-3.1	21.24	22.25	1	-3.1	-3.11	22.29	22.53	2	-1.15	-1.15	3.17	3.17
29	2	2	-3.17	-2.8	23.87	16.44	2	-4.08	-3.76	59.35	43.0	2	-3.82	-3.52	45.68	33.67	2	-3.04	-2.67	20.97	14.38	2	-3.59	-3.02	36.1	20.52	2	-3.33	-2.92	27.98	18.51	2	-3.55	-3.41	34.65	30.22	2	-3.79	-3.21	44.39	24.78	1	-3.27	-3.28	26.21	26.71	2	-3.91	-3.62	50.08	37.52	2	-1.68	-1.68	5.36	5.36
30	1	1	-2.7	-2.88	14.82	17.79	1	-3.09	-3.26	21.96	26.14	1	-3.21	-3.43	24.8	30.91	1	-3.18	-3.31	24.04	27.32	1	-3.5	-3.62	33.26	37.43	2	-3.82	-3.69	45.43	40.02	1	-3.17	-3.39	23.89	29.77	1	-3.15	-3.3	23.45	27.19	2	-3.11	-3.04	22.35	20.87	1	-3.45	-3.67	31.57	39.3	2	-1.33	-1.33	3.8	3.8
31	1	1	-2.62	-2.8	13.71	16.53	1	-3.83	-4.29	46.17	73.22	1	-2.71	-2.78	15.0	16.11	1	-3.28	-3.41	26.52	30.38	1	-3.36	-3.51	28.78	33.31	1	-3.69	-4.09	40.13	59.94	1	-3.29	-3.44	26.83	31.34	2	-3.24	-3.17	25.53	23.71	1	-3.14	-3.33	23.04	28.02	1	-2.69	-2.95	14.78	19.19	2	-1.15	-1.15	3.17	3.17
32	2	2	-2.63	-2.52	13.92	12.39	1	-3.57	-3.81	35.69	45.26	2	-3.07	-2.89	21.45	18.0	1	-3.0	-3.04	19.99	20.99	2	-3.43	-3.37	30.95	28.99	2	-2.78	-2.66	16.15	14.27	2	-2.51	-2.41	12.31	11.14	2	-3.05	-2.86	21.16	17.44	2	-3.03	-2.93	20.73	18.72	2	-3.29	-3.22	26.83	25.04	2	-1.15	-1.15	3.17	3.17
33	2	2	-2.41	-2.31	11.08	10.12	1	-3.88	-4.22	48.42	67.77	1	-2.28	-2.29	9.76	9.87	2	-2.67	-2.61	14.44	13.66	2	-3.35	-3.23	28.38	25.23	2	-2.68	-2.64	14.57	14.01	1	-2.61	-2.69	13.54	14.66	1	-2.3	-2.35	10.02	10.47	1	-2.61	-2.65	13.54	14.19	1	-2.4	-2.4	11.03	11.06	2	-1.68	-1.68	5.35	5.35
34	2	2	-3.04	-2.97	20.94	19.4	1	-3.87	-4.02	47.73	55.56	1	-2.64	-2.96	13.99	19.21	2	-3.72	-3.57	41.39	35.57	1	-3.64	-3.67	38.0	39.26	1	-3.33	-3.55	27.99	34.9	1	-3.11	-3.38	22.49	29.51	2	-3.73	-3.48	41.87	32.42	1	-3.53	-3.74	34.03	42.27	2	-4.07	-4.05	58.3	57.65	2	-1.15	-1.15	3.17	3.17
35	2	2	-2.83	-2.61	16.89	13.66	2	-3.8	-3.42	44.52	30.71	2	-3.2	-2.95	24.45	19.15	2	-4.11	-3.79	61.03	44.22	2	-3.89	-3.46	49.03	31.85	1	-3.66	-3.91	38.92	49.65	2	-3.49	-3.34	32.68	28.28	2	-4.22	-3.63	67.77	37.78	2	-4.22	-3.86	68.17	47.65	1	-3.8	-3.91	44.78	49.92	2	-1.15	-1.15	3.17	3.17
36	1	1	-2.56	-2.76	12.96	15.73	2	-3.55	-3.3	34.84	27.19	1	-3.0	-3.03	20.12	20.69	1	-2.99	-3.2	19.88	24.52	1	-3.15	-3.51	23.27	33.28	2	-3.47	-3.46	32.25	31.83	1	-3.3	-3.5	27.13	33.16	1	-2.78	-3.24	16.17	25.61	1	-3.13	-3.13	22.89	22.96	1	-3.75	-3.78	42.58	43.84	2	-1.61	-1.61	5.02	5.02
37	1	1	-2.8	-2.97	16.47	19.55	1	-3.97	-4.27	53.15	71.27	1	-3.14	-3.38	23.03	29.49	1	-2.94	-3.31	19.01	27.32	1	-3.09	-3.13	21.94	22.83	1	-2.91	-2.96	18.44	19.23	1	-3.26	-3.28	25.97	26.63	1	-3.73	-3.78	41.86	43.97	2	-3.75	-3.6	42.5	36.75	1	-3.21	-3.56	24.8	35.23	2	-1.68	-1.68	5.35	5.35
38	2	2	-2.51	-2.43	12.35	11.41	2	-3.64	-3.55	38.03	34.97	2	-2.53	-2.29	12.52	9.84	2	-2.43	-2.32	11.39	10.14	2	-3.5	-3.17	33.09	23.92	2	-3.27	-3.09	26.2	21.89	1	-3.19	-3.29	24.28	26.76	2	-3.71	-3.28	40.71	26.63	2	-3.45	-3.38	31.37	29.4	2	-3.84	-3.76	46.48	42.76	1	-1.15	-1.59	3.17	4.91
39	1	1	-2.97	-3.4	19.54	29.89	2	-4.26	-4.15	71.06	63.53	1	-3.19	-3.81	24.23	45.21	1	-3.92	-4.18	50.6	65.52	1	-4.05	-4.25	57.27	69.82	1	-4.08	-4.52	59.37	91.91	1	-3.54	-4.03	34.46	56.38	1	-3.36	-3.65	28.92	38.44	1	-3.61	-3.73	37.03	41.64	1	-4.23	-4.46	68.44	86.76	2	-1.43	-1.43	4.18	4.18
40	1	1	-3.54	-3.75	34.5	42.58	2	-4.05	-3.88	57.3	48.44	1	-3.72	-3.99	41.24	53.9	1	-4.52	-4.63	91.66	102.28	2	-4.66	-4.65	105.26	104.36	2	-4.22	-4.07	67.71	58.49	2	-4.49	-4.42	88.74	82.86	2	-4.04	-4.0	56.61	54.74	1	-5.14	-5.3	171.1	199.85	2	-4.52	-4.31	91.89	74.78	2	-1.15	-1.15	3.17	3.17
41	1	1	-2.19	-2.37	8.95	10.74	2	-4.41	-4.23	82.5	68.48	1	-2.89	-3.04	18.0	20.87	1	-2.53	-2.66	12.5	14.31	1	-2.73	-2.92	15.31	18.56	1	-3.14	-3.54	23.07	34.37	1	-2.67	-2.74	14.5	15.51	1	-3.67	-3.72	39.44	41.45	1	-3.03	-3.23	20.78	25.16	1	-2.71	-2.87	15.04	17.57	2	-1.59	-1.15	4.91	3.17
42	2	1	-2.47	-3.01	11.87	20.23	1	-3.11	-3.3	22.41	27.11	1	-2.65	-3.36	14.18	28.91	1	-3.1	-3.28	22.31	26.61	1	-3.03	-3.14	20.73	23.2	1	-2.78	-3.09	16.14	22.02	1	-2.85	-3.38	17.22	29.24	1	-3.01	-3.12	20.37	22.65	1	-4.35	-4.66	77.19	105.94	1	-3.7	-4.04	40.39	56.72	2	-1.15	-1.15	3.17	3.17
43	2	1	-2.67	-2.9	14.49	18.25	2	-3.56	-3.5	35.29	33.15	1	-3.27	-3.41	26.25	30.38	1	-3.17	-3.38	23.81	29.34	1	-3.61	-3.82	37.12	45.8	1	-3.14	-3.45	23.15	31.38	1	-3.22	-3.35	25.11	28.38	2	-3.66	-3.63	38.9	37.63	1	-3.82	-4.14	45.46	62.73	2	-3.25	-3.22	25.7	24.94	2	-1.61	-1.61	5.02	5.02
44	1	1	-2.32	-2.7	10.17	14.91	1	-3.76	-3.9	42.96	49.52	1	-3.33	-3.58	27.81	35.87	1	-3.11	-3.23	22.46	25.21	1	-2.86	-2.96	17.51	19.24	1	-3.0	-3.12	20.17	22.73	1	-2.66	-3.16	14.34	23.54	1	-3.59	-3.78	36.14	43.64	1	-3.37	-3.54	29.17	34.38	1	-3.11	-3.21	22.36	24.88	2	-1.15	-1.15	3.17	3.17
45	1	1	-2.63	-2.67	13.85	14.41	2	-3.52	-3.37	33.76	28.97	2	-3.09	-2.81	22.02	16.53	1	-2.82	-2.94	16.72	18.93	2	-3.44	-3.15	31.23	23.32	1	-3.23	-3.39	25.31	29.7	2	-4.0	-3.75	54.47	42.42	2	-3.76	-3.46	43.16	31.93	1	-3.05	-3.18	21.04	24.16	1	-3.38	-3.47	29.35	32.04	2	-1.15	-1.15	3.17	3.17
46	1	2	-2.65	-2.65	14.21	14.21	2	-3.69	-3.13	39.9	22.88	1	-3.45	-3.5	31.35	33.0	1	-3.26	-3.31	26.03	27.28	1	-3.25	-3.31	25.78	27.27	1	-3.25	-3.33	25.72	28.07	2	-3.55	-3.16	34.7	23.48	1	-3.07	-3.11	21.45	22.33	2	-3.45	-3.42	31.45	30.62	2	-3.95	-3.62	51.76	37.25	2	-1.61	-1.61	5.02	5.02
47	1	1	-2.97	-3.1	19.49	22.23	2	-3.88	-3.88	48.59	48.21	2	-3.71	-3.71	40.82	40.74	1	-3.89	-3.93	48.92	50.86	2	-3.84	-3.76	46.73	43.15	1	-3.58	-3.66	35.79	38.89	1	-4.09	-4.15	60.0	63.39	2	-4.03	-4.01	56.5	55.06	2	-4.08	-3.85	59.23	47.06	2	-4.16	-4.13	64.22	61.92	2	-1.15	-1.15	3.17	3.17
48	1	1	-2.87	-2.94	17.56	18.85	1	-3.49	-3.56	32.67	35.09	1	-3.47	-3.69	32.2	40.12	1	-3.56	-3.57	35.14	35.6	1	-3.2	-3.22	24.47	24.95	1	-3.51	-3.6	33.34	36.56	1	-3.78	-3.98	43.99	53.33	2	-3.72	-3.71	41.31	40.72	2	-3.84	-3.77	46.35	43.17	2	-4.17	-4.06	64.51	57.87	2	-1.68	-1.68	5.36	5.36
49	2	2	-2.66	-2.48	14.34	11.95	1	-3.91	-4.15	49.96	63.19	2	-3.41	-3.3	30.13	27.07	2	-3.32	-3.24	27.53	25.54	2	-3.6	-3.4	36.52	29.85	2	-3.33	-3.29	27.84	26.9	2	-3.77	-3.5	43.27	33.14	2	-3.28	-3.19	26.68	24.41	1	-4.86	-4.92	129.07	137.28	2	-4.24	-4.09	69.48	59.8	2	-1.15	-1.15	3.17	3.17
50	1	1	-2.99	-3.15	19.86	23.42	2	-3.91	-3.85	49.8	46.89	2	-3.6	-3.51	36.51	33.41	2	-4.13	-4.04	62.35	56.62	2	-3.45	-3.36	31.56	28.87	1	-3.26	-3.42	25.93	30.63	2	-3.5	-3.39	33.09	29.52	1	-4.13	-4.16	62.08	63.91	1	-4.17	-4.17	64.79	64.82	1	-3.45	-3.46	31.46	31.75	2	-1.15	-1.15	3.17	3.17
51	2	2	-3.09	-3.04	21.87	20.84	1	-3.56	-3.7	35.15	40.49	1	-3.01	-3.06	20.35	21.34	2	-3.54	-3.45	34.32	31.54	2	-3.56	-3.35	35.19	28.37	1	-3.46	-3.57	31.86	35.38	2	-3.84	-3.76	46.49	43.03	2	-3.21	-3.13	24.89	22.93	2	-4.26	-3.77	71.02	43.31	1	-3.34	-3.42	28.17	30.42	2	-1.15	-1.15	3.17	3.17
52	2	2	-3.75	-3.6	42.47	36.6	2	-3.84	-3.49	46.45	32.66	2	-3.33	-3.17	27.9	23.71	2	-4.41	-4.31	81.9	74.41	2	-4.45	-4.39	85.28	80.28	2	-4.23	-4.18	68.68	65.27	2	-3.79	-3.72	44.13	41.45	2	-3.56	-3.45	35.08	31.49	2	-4.12	-4.05	61.65	57.48	2	-4.93	-4.51	137.83	91.18	2	-1.15	-1.15	3.17	3.17
53	1	1	-2.45	-2.5	11.54	12.22	1	-3.92	-3.96	50.24	52.67	1	-2.79	-2.84	16.33	17.14	1	-2.49	-2.7	12.11	14.87	1	-3.78	-3.96	44.03	52.58	1	-2.85	-2.9	17.29	18.17	1	-2.78	-2.87	16.14	17.67	1	-3.23	-3.38	25.17	29.27	2	-3.29	-3.13	26.98	22.99	2	-3.08	-3.08	21.86	21.71	2	-1.4	-1.4	4.04	4.04
54	1	1	-2.61	-3.09	13.62	21.94	1	-4.13	-4.37	62.42	79.02	1	-3.38	-3.65	29.42	38.47	1	-3.1	-3.39	22.17	29.66	1	-3.51	-3.69	33.48	40.17	2	-3.88	-3.87	48.49	47.7	1	-3.52	-3.76	33.8	42.77	1	-3.61	-3.75	36.85	42.55	1	-3.17	-3.24	23.73	25.47	1	-3.67	-4.65	39.28	104.8	2	-1.61	-1.61	5.02	5.02
55	2	2	-2.87	-2.86	17.71	17.51	2	-3.49	-3.37	32.71	29.06	2	-3.4	-3.32	29.91	27.79	1	-2.97	-3.31	19.52	27.48	1	-3.01	-3.03	20.32	20.61	1	-3.28	-3.45	26.64	31.65	1	-3.44	-3.74	31.23	41.91	1	-3.84	-4.09	46.53	59.93	2	-3.98	-3.81	53.44	45.29	2	-3.22	-3.19	25.0	24.35	2	-1.61	-1.61	5.02	5.02
56	2	2	-2.85	-2.69	17.26	14.74	1	-3.11	-3.24	22.42	25.59	2	-2.93	-2.77	18.72	16.03	2	-3.16	-3.09	23.61	21.89	2	-3.44	-3.29	31.06	26.84	2	-3.17	-2.95	23.81	19.16	2	-3.44	-3.25	31.12	25.7	1	-3.14	-3.25	22.99	25.91	2	-3.67	-3.6	39.17	36.74	2	-3.21	-3.13	24.8	22.91	2	-1.61	-1.61	5.02	5.02
57	2	2	-3.75	-3.6	42.53	36.63	1	-3.91	-3.96	50.04	52.63	1	-3.47	-3.52	32.02	33.75	2	-3.81	-3.63	44.97	37.68	2	-3.75	-3.62	42.61	37.45	2	-3.97	-3.83	52.99	46.27	2	-3.73	-3.43	41.77	30.94	1	-4.04	-4.15	57.03	63.42	2	-4.37	-4.27	79.02	71.77	2	-4.75	-4.28	115.26	72.49	2	-1.15	-1.15	3.17	3.17
58	2	2	-3.2	-3.0	24.47	20.03	2	-3.99	-3.62	54.0	37.51	2	-3.52	-3.11	33.89	22.4	2	-4.29	-4.05	72.69	57.43	2	-3.53	-3.4	34.13	30.11	2	-4.43	-4.36	83.87	78.53	2	-3.52	-3.4	33.71	29.94	2	-4.36	-4.3	78.16	73.75	1	-4.06	-4.15	57.97	63.51	1	-4.17	-4.2	64.73	66.83	2	-1.68	-1.68	5.36	5.36
