idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-10.13	-10.41	25029.86	33024.77	1	-12.42	-12.57	246914.33	288689.97	1	-10.12	-10.48	24838.22	35431.15	1	-12.31	-12.76	221347.34	349220.62	1	-14.17	-14.57	1429298.25	2121976.75	1	-12.95	-13.12	418763.53	498167.41	1	-12.39	-12.4	239791.39	242802.44	1	-14.17	-15.13	1424138.88	3741386.5	1	-12.43	-12.86	249505.58	385757.28	2	-12.35	-11.99	231119.44	161891.14	1	-12.84	-12.98	375608.91	432905.75
11	1	2	-9.82	-9.78	18375.55	17631.64	1	-12.46	-12.49	257092.8	266250.31	2	-8.14	-8.11	3441.74	3330.73	1	-12.32	-12.79	224836.7	360143.94	1	-12.25	-12.66	209442.38	315012.62	1	-11.87	-12.16	143273.27	191662.48	2	-13.38	-13.12	644428.81	499858.25	1	-12.34	-12.77	229262.47	352872.44	2	-12.7	-12.65	327743.47	312565.03	2	-14.48	-13.76	1937440.25	948148.31	2	-11.68	-11.4	118014.66	89594.7
12	1	1	-10.47	-10.7	35315.67	44240.69	2	-12.56	-12.27	285818.75	213675.33	2	-8.29	-8.06	3992.56	3157.67	1	-13.93	-13.94	1116948.88	1136311.88	1	-12.9	-13.46	400827.0	698930.06	1	-13.1	-13.16	490747.22	521264.03	1	-11.03	-11.85	61633.23	140166.72	2	-13.61	-13.49	817942.06	723539.19	2	-13.9	-13.9	1093276.62	1089230.38	2	-13.96	-13.87	1157518.62	1059348.0	1	-10.4	-10.5	32809.29	36281.92
13	1	2	-10.45	-10.31	34400.64	29947.59	1	-12.38	-12.93	238532.59	412253.12	1	-9.92	-9.93	20424.35	20550.55	1	-12.08	-12.56	175714.09	286100.47	1	-15.93	-16.57	8253527.5	15705879.0	2	-12.85	-12.68	379309.75	320598.31	2	-12.91	-12.24	403112.91	207755.03	1	-13.61	-14.55	817365.75	2094435.0	1	-12.49	-13.0	266628.19	442596.53	1	-11.7	-11.98	121102.6	160188.59	1	-11.99	-12.8	161864.28	363638.66
14	2	1	-9.8	-9.85	18105.52	19010.01	1	-11.88	-12.13	144387.33	184493.08	1	-8.26	-8.39	3875.84	4401.85	2	-11.48	-11.4	96888.63	89290.43	2	-13.68	-13.44	870628.38	685137.69	1	-12.06	-12.78	172367.08	354849.66	1	-11.75	-11.77	126220.75	129877.91	1	-12.71	-13.01	331669.75	445001.41	1	-11.72	-11.76	123280.04	128433.12	2	-13.24	-12.91	561953.75	404003.09	2	-10.59	-10.05	39787.79	23266.25
15	2	1	-10.01	-10.76	22204.68	46884.46	2	-12.67	-12.57	319525.09	287011.06	1	-10.68	-10.74	43449.75	46356.77	1	-12.25	-13.14	209534.67	508095.09	2	-15.23	-14.49	4102480.25	1958781.38	2	-13.66	-13.36	856552.75	635829.75	1	-12.42	-12.79	248058.8	359276.38	2	-14.64	-14.09	2274884.25	1311145.12	2	-11.99	-11.68	161013.05	117715.99	2	-13.54	-12.34	758365.25	228000.45	2	-12.13	-11.68	184750.48	118024.56
16	1	1	-10.39	-10.94	32558.81	56368.61	1	-12.43	-13.0	250969.67	440909.31	1	-8.97	-9.36	7885.45	11625.17	2	-12.51	-12.28	270348.0	214524.31	1	-13.33	-14.63	612355.06	2266519.0	1	-13.17	-13.44	524556.88	687723.44	1	-11.84	-12.22	139077.66	203041.11	1	-13.6	-14.08	808243.12	1302269.88	1	-12.08	-12.27	176386.17	212954.17	1	-12.19	-12.51	197059.94	271309.34	1	-12.09	-12.77	178763.11	350428.31
17	1	1	-9.73	-10.46	16875.21	35004.47	1	-10.97	-11.63	57985.32	112365.99	2	-8.01	-8.0	3011.71	2981.74	1	-12.04	-12.15	169323.92	190027.56	1	-13.82	-14.26	1002482.75	1562524.25	1	-12.49	-12.86	265688.0	383336.12	2	-12.31	-12.26	221345.23	211168.2	1	-13.45	-13.57	692188.62	781052.38	1	-11.92	-12.42	150669.06	248282.2	1	-12.81	-13.15	365259.34	511732.03	1	-10.06	-10.12	23496.9	24846.07
18	2	1	-9.55	-9.84	14035.98	18715.24	1	-13.36	-14.84	636647.69	2785174.0	1	-8.9	-9.68	7338.34	15997.9	1	-12.01	-12.52	164428.81	272855.06	1	-13.82	-14.96	1004978.31	3151038.25	1	-12.71	-13.01	329874.22	445540.25	1	-11.58	-12.76	107143.0	348130.94	1	-13.29	-13.53	589977.62	748918.44	1	-12.84	-13.38	375328.91	649903.19	1	-12.33	-13.58	227277.11	788128.44	2	-10.99	-10.84	59565.8	50813.89
19	2	2	-9.77	-9.49	17420.5	13266.03	1	-11.96	-11.99	156388.75	161814.73	2	-8.69	-8.28	5972.85	3952.09	2	-12.23	-11.77	205197.58	129167.17	1	-12.69	-12.95	322952.59	418846.62	2	-12.16	-12.13	190147.39	186273.56	2	-13.17	-12.49	523931.38	265559.56	2	-14.15	-13.95	1394238.0	1144983.75	2	-12.79	-12.52	359842.5	273979.94	2	-12.48	-12.38	262927.69	238322.72	1	-11.37	-11.67	86771.68	116642.19
20	1	1	-10.41	-10.49	33316.78	35787.62	1	-12.46	-12.5	257510.44	269403.72	2	-10.26	-10.19	28444.49	26734.22	1	-12.37	-12.41	235404.25	245615.09	2	-13.53	-13.2	749698.0	541919.25	2	-12.86	-12.79	384533.44	358739.19	2	-12.55	-12.5	281301.97	268368.0	2	-13.93	-12.84	1122780.0	377414.31	2	-13.23	-13.05	555448.12	464667.81	2	-13.98	-12.91	1182790.5	403330.56	2	-11.42	-11.28	90758.68	78981.73
21	1	1	-10.05	-10.79	23254.94	48612.02	1	-10.71	-11.76	44764.74	128153.8	1	-8.59	-9.78	5356.36	17676.33	1	-10.83	-11.5	50665.44	98988.22	1	-11.89	-12.06	146108.12	172228.55	1	-12.49	-12.51	266117.56	270431.06	1	-12.07	-13.91	173828.83	1103822.25	1	-12.48	-13.19	264173.06	537265.25	1	-11.95	-13.5	155131.48	725970.81	2	-12.39	-11.26	239999.34	77751.3	1	-10.4	-11.36	32951.62	85923.09
22	1	1	-9.47	-9.54	12938.98	13871.12	1	-10.44	-10.46	34305.79	34761.46	1	-9.07	-9.15	8688.33	9450.86	2	-11.51	-11.5	99381.81	98997.66	1	-11.53	-11.95	101891.02	154420.31	2	-11.76	-11.74	128492.3	124926.44	2	-11.53	-11.53	101473.08	101289.09	1	-12.24	-12.39	206911.33	239945.81	2	-12.09	-12.01	177389.55	163655.81	1	-11.24	-11.36	76213.87	85544.13	2	-10.65	-10.44	42044.92	34251.85
23	1	1	-9.99	-10.6	21845.66	39950.63	2	-12.75	-12.65	342914.5	311305.22	2	-10.11	-9.98	24685.84	21515.51	1	-12.43	-12.66	249118.5	315874.47	1	-12.97	-13.5	431065.03	726766.69	1	-12.57	-12.89	288651.44	398049.59	2	-11.64	-11.62	113614.01	111178.23	1	-13.47	-13.72	707946.88	910865.75	1	-12.06	-12.06	172002.69	172447.97	1	-11.88	-11.89	144950.23	145168.95	2	-13.04	-13.02	459654.28	453602.19
24	1	2	-12.38	-12.07	237584.08	174746.5	1	-12.33	-12.57	226987.5	286944.28	1	-10.32	-10.37	30435.68	31729.55	1	-13.95	-14.51	1145475.25	1998504.62	2	-15.72	-15.7	6730990.0	6584291.0	2	-13.45	-13.34	696794.31	623681.0	1	-13.5	-13.78	731096.81	966935.5	2	-14.17	-13.37	1418605.62	639070.0	1	-13.24	-13.34	563724.56	622503.81	2	-13.47	-13.23	706843.81	555774.5	1	-11.54	-11.94	102579.46	153859.66
25	1	1	-10.56	-10.85	38684.28	51781.28	1	-10.94	-11.18	56206.34	71661.34	1	-8.42	-8.48	4521.11	4823.27	2	-11.14	-11.06	68691.62	63589.37	1	-13.58	-13.76	788384.12	950579.19	2	-12.39	-11.77	241283.83	128756.64	1	-12.87	-13.25	389094.41	568485.75	2	-13.2	-12.88	539113.5	391338.03	1	-12.57	-12.7	288163.53	327391.09	1	-11.46	-11.97	94525.41	157294.44	1	-10.26	-10.39	28530.01	32628.25
26	1	1	-9.35	-10.14	11485.47	25340.24	1	-13.25	-13.84	568229.38	1023839.44	1	-9.49	-10.26	13288.87	28700.41	2	-12.15	-12.03	189436.23	168530.67	1	-12.99	-14.06	439794.31	1283031.75	1	-12.94	-13.54	415528.09	759153.25	1	-11.96	-13.5	156825.45	732019.12	2	-12.33	-12.23	226622.17	203904.05	1	-13.25	-13.64	566342.88	838884.0	1	-11.44	-12.7	92840.45	326569.69	1	-10.52	-10.77	37184.39	47495.29
27	2	1	-10.96	-11.27	57715.7	78428.24	1	-12.61	-12.93	299485.81	411470.69	2	-10.62	-10.05	41098.97	23109.24	2	-13.91	-13.47	1102199.12	705589.75	2	-14.37	-14.01	1748761.25	1212232.88	2	-13.22	-13.12	550095.31	501078.69	2	-13.37	-13.23	641800.75	558992.62	2	-14.79	-14.41	2648073.25	1811645.75	2	-12.38	-12.38	238804.38	238446.41	2	-12.56	-12.41	284874.75	245864.92	1	-11.27	-11.4	78817.4	89250.84
28	2	2	-10.64	-9.83	41809.73	18571.91	1	-11.64	-11.82	113478.97	136586.42	2	-8.59	-8.29	5390.07	3970.28	1	-12.6	-12.75	296483.72	345497.91	2	-12.87	-12.36	387673.22	234111.58	1	-12.9	-12.96	399051.91	423624.25	1	-11.64	-12.18	113981.37	194723.27	1	-12.18	-12.8	195245.59	363465.31	2	-11.0	-10.72	59663.13	45405.34	1	-13.0	-13.42	442798.34	670442.56	1	-9.9	-9.96	19901.32	21190.65
29	2	2	-11.13	-10.73	68421.92	45792.4	2	-12.13	-11.47	185036.48	95423.09	2	-10.4	-9.72	33001.28	16633.41	2	-13.14	-12.36	511101.91	234239.31	2	-13.97	-13.18	1161261.25	532212.06	2	-13.4	-13.04	662418.75	459430.78	2	-11.53	-11.06	101558.08	63352.46	2	-13.45	-12.63	692705.0	307001.88	2	-12.87	-12.71	389842.81	329516.72	2	-13.38	-12.96	645244.25	423024.72	2	-11.26	-11.12	77830.53	67176.7
30	1	1	-11.32	-11.83	82710.59	137905.77	1	-13.48	-14.25	712699.56	1549189.5	1	-12.89	-13.63	397946.75	833447.12	1	-12.54	-12.57	279654.53	289189.84	1	-15.0	-15.34	3282547.5	4585136.0	1	-13.04	-13.16	461415.03	520585.41	1	-11.79	-11.96	132073.5	156063.22	1	-13.61	-14.34	813267.38	1689407.75	1	-13.26	-13.66	576075.06	854279.19	1	-12.25	-12.84	209169.52	378155.78	1	-11.93	-12.54	151166.33	280326.88
31	1	2	-11.07	-11.07	64456.74	64180.96	2	-13.85	-13.79	1031750.44	975704.0	2	-9.67	-9.37	15779.66	11675.68	2	-13.64	-13.33	835799.25	617631.19	2	-16.41	-16.1	13430032.0	9789219.0	1	-13.16	-13.33	518171.72	615719.88	2	-11.95	-11.66	154243.41	116113.11	1	-14.53	-14.81	2052933.88	2709229.5	2	-12.6	-12.45	296965.34	255590.33	2	-15.57	-14.09	5752480.0	1321214.25	2	-11.92	-11.74	150639.19	125461.2
32	2	2	-11.53	-11.25	101520.41	76497.71	2	-12.23	-11.93	204781.36	151365.98	2	-9.44	-8.84	12627.91	6930.95	1	-14.03	-14.24	1239159.0	1526533.62	2	-14.35	-14.23	1706183.62	1508270.0	1	-12.87	-12.88	387354.25	391092.5	2	-12.49	-12.06	266941.62	172794.02	2	-13.26	-13.25	573638.75	569041.69	1	-12.37	-12.43	234698.61	251113.31	2	-12.58	-12.49	291273.47	265203.72	2	-11.7	-11.48	120561.58	96466.09
33	2	2	-11.15	-11.08	69800.38	65044.36	1	-13.02	-13.27	451925.53	579479.25	2	-8.25	-8.1	3810.3	3310.58	2	-12.61	-12.41	300434.94	245378.39	2	-14.42	-14.09	1822201.62	1322070.12	2	-13.33	-12.86	612436.19	385162.91	1	-9.94	-9.95	20765.03	20965.77	2	-14.6	-14.12	2193427.5	1358438.12	2	-13.43	-12.64	676947.06	308190.53	2	-13.21	-12.28	545627.06	216347.11	1	-10.03	-10.25	22761.71	28298.22
34	2	1	-10.82	-11.2	49977.12	72927.76	2	-14.05	-13.73	1258669.25	913921.62	2	-10.62	-10.57	41114.81	38797.3	2	-11.81	-11.39	134486.66	88281.98	1	-14.56	-15.02	2111943.25	3344386.25	2	-13.87	-13.74	1055952.88	929656.88	1	-11.96	-12.08	155936.75	176587.3	1	-12.99	-13.3	437764.41	597640.12	1	-13.39	-13.51	650924.25	739071.0	1	-11.91	-11.95	149197.3	155449.73	2	-11.99	-11.62	161752.09	110788.62
35	2	2	-10.61	-10.47	40728.3	35290.76	1	-13.7	-14.27	890900.81	1570242.88	1	-9.28	-9.29	10706.76	10866.72	1	-12.25	-13.09	208826.3	482913.12	2	-14.18	-13.99	1436562.88	1192944.0	1	-13.18	-13.49	527074.69	722890.19	1	-11.45	-11.61	93724.91	110590.38	2	-14.87	-14.48	2873121.75	1941315.0	1	-12.79	-13.01	359715.91	446671.06	1	-11.45	-11.86	93991.83	141768.11	1	-11.51	-11.87	99976.41	143219.58
36	1	1	-9.72	-9.96	16656.9	21155.03	2	-11.93	-11.89	151958.27	145692.94	1	-9.43	-9.55	12517.65	14035.7	1	-12.29	-12.49	216618.59	265142.28	1	-13.26	-13.37	574201.94	643247.44	2	-12.46	-12.21	258341.84	200096.75	2	-12.02	-11.47	165713.7	95525.89	1	-12.7	-13.05	326420.56	465681.94	1	-11.12	-11.19	67725.79	72627.99	1	-12.08	-12.46	176903.0	256929.58	1	-10.72	-10.99	45404.08	59352.7
37	1	1	-10.58	-10.63	39214.59	41340.84	1	-12.2	-12.69	199405.06	324899.41	2	-8.93	-8.8	7580.54	6636.03	1	-12.57	-12.76	287236.41	347881.03	2	-15.66	-15.57	6321461.5	5758424.5	1	-13.71	-13.82	899322.0	1008526.94	1	-12.39	-12.89	240574.3	396886.66	1	-14.08	-14.14	1303551.0	1377755.5	1	-12.53	-12.64	275706.97	309406.5	1	-12.04	-12.53	168565.55	275416.06	2	-10.54	-10.47	37652.61	35079.96
38	2	2	-10.31	-9.91	30004.02	20093.02	2	-13.0	-12.24	443993.34	207900.5	1	-9.26	-9.39	10479.14	12017.78	1	-12.85	-12.9	380445.12	399558.0	2	-14.05	-13.99	1258320.0	1192500.5	2	-12.18	-12.07	195311.16	175099.48	2	-12.28	-12.01	215403.17	164743.98	2	-13.51	-12.76	737238.62	347225.78	1	-12.39	-12.73	240092.75	339309.12	2	-13.13	-12.85	505136.81	382077.31	2	-11.47	-11.32	95999.78	82486.09
39	1	1	-9.85	-10.51	18942.53	36841.37	1	-11.71	-12.13	122173.07	184759.64	1	-8.61	-9.26	5460.16	10545.03	1	-13.77	-13.93	951855.62	1118489.0	1	-14.2	-14.43	1467676.5	1853525.5	1	-13.51	-13.75	737548.0	936825.0	1	-12.22	-12.53	201822.94	276020.56	2	-12.95	-12.84	419046.78	376570.5	1	-13.56	-14.03	772984.19	1244595.12	1	-11.97	-12.28	158630.64	214988.61	1	-11.11	-11.31	66534.28	81248.24
40	1	1	-10.91	-11.42	54582.36	91448.0	1	-12.37	-12.88	234675.55	393604.69	1	-8.98	-9.27	7977.99	10638.15	1	-13.03	-13.11	455683.78	494117.66	1	-13.79	-14.07	979297.69	1290742.62	2	-12.75	-12.56	342936.41	285074.78	2	-12.68	-12.61	321074.09	300032.38	2	-13.75	-13.53	940431.5	753074.56	1	-11.42	-11.63	90801.27	111885.55	1	-12.81	-12.9	365995.78	401310.44	2	-11.37	-11.34	86538.88	83955.43
41	1	1	-10.7	-10.83	44561.87	50447.12	1	-12.74	-13.03	340795.03	454394.5	1	-8.8	-8.93	6619.82	7539.09	2	-13.55	-12.45	769828.19	255989.64	2	-14.81	-13.82	2700567.25	1002305.94	2	-11.75	-11.34	126375.05	83765.09	1	-13.04	-13.07	460479.59	476090.09	2	-12.16	-12.12	190917.81	184375.58	2	-11.98	-11.37	159906.97	86868.88	2	-13.25	-13.2	567806.81	538194.0	2	-11.75	-11.74	126417.59	125484.3
42	2	1	-9.45	-9.73	12753.63	16786.62	2	-11.96	-11.58	156190.52	106444.24	1	-7.01	-7.57	1110.4	1934.1	2	-12.6	-12.48	297093.97	264038.84	2	-13.45	-13.43	696180.62	679731.31	2	-12.43	-11.86	250286.8	140891.22	1	-11.56	-12.19	105135.92	197043.22	2	-14.25	-14.22	1548265.0	1491517.12	2	-12.59	-11.8	293376.88	133309.33	2	-13.19	-12.59	533121.88	292625.5	2	-11.0	-10.9	59674.17	54171.59
43	2	1	-9.93	-10.21	20613.85	27168.15	2	-12.41	-12.36	244985.58	232223.45	2	-8.83	-8.77	6828.4	6424.38	2	-12.74	-12.4	340668.31	243579.86	1	-13.33	-13.37	618050.69	640169.81	2	-12.27	-12.13	212744.06	185571.06	1	-11.46	-11.81	94923.89	135110.02	1	-12.84	-13.28	376666.75	587899.5	2	-12.51	-12.18	270041.62	195641.11	1	-11.52	-11.63	100893.62	112453.68	1	-10.3	-11.16	29607.59	70176.16
44	1	1	-11.08	-11.24	65134.86	75796.8	2	-12.67	-12.14	316887.69	186833.81	2	-11.58	-11.36	106417.24	86081.72	2	-13.22	-12.7	551407.38	328489.75	2	-13.88	-13.0	1063980.12	441614.16	2	-13.55	-13.19	766439.44	534444.38	1	-10.67	-11.0	42917.43	60047.86	1	-13.2	-13.65	540619.44	850604.69	1	-12.72	-13.03	334581.06	457923.41	2	-12.18	-11.86	195050.56	141580.72	2	-13.02	-12.4	452061.28	243684.42
45	1	2	-11.88	-11.6	144020.28	108759.19	2	-14.38	-14.27	1763124.25	1568776.0	2	-9.39	-9.29	11953.55	10874.52	2	-13.6	-13.43	803636.94	679614.0	2	-15.11	-14.94	3638945.25	3077942.0	1	-14.25	-14.41	1540102.12	1813962.25	2	-13.1	-12.37	491029.97	236610.66	1	-13.71	-13.72	899506.38	904782.06	1	-13.15	-13.39	514119.16	652994.0	2	-12.62	-12.58	303147.28	290587.06	2	-11.15	-11.07	69332.79	64250.53
46	1	1	-10.32	-10.42	30285.12	33434.39	1	-12.96	-13.35	424359.75	630406.0	1	-9.82	-10.25	18316.81	28409.7	2	-13.58	-13.07	786858.56	475807.75	1	-13.23	-13.79	556724.62	975015.62	1	-13.3	-13.82	599959.25	1007236.06	1	-12.59	-12.94	292314.22	416024.53	1	-13.18	-13.56	527545.38	774094.44	1	-12.44	-12.7	253440.3	328974.12	1	-11.58	-11.62	107013.41	111295.02	1	-11.75	-11.77	127332.2	129764.01
47	1	1	-10.32	-10.51	30350.06	36677.52	1	-12.39	-12.65	239702.45	313044.12	1	-9.52	-10.13	13659.05	25013.35	1	-14.86	-15.56	2848257.25	5741765.5	1	-14.98	-15.43	3194265.25	5036353.0	2	-13.03	-12.73	455227.28	338245.53	2	-13.44	-12.89	687090.19	397099.84	2	-14.07	-13.87	1295231.0	1060950.5	2	-12.84	-12.53	377878.19	275549.0	2	-14.29	-14.08	1607864.88	1307489.0	2	-12.55	-12.21	282058.44	200008.81
48	1	1	-9.22	-9.52	10052.04	13608.41	2	-12.96	-12.48	426495.88	262941.97	1	-8.41	-8.71	4505.96	6039.43	2	-11.67	-11.35	116819.98	84732.04	2	-14.87	-14.83	2877314.25	2756114.25	1	-12.1	-12.53	180222.89	275784.28	2	-12.41	-11.97	245715.61	158525.69	1	-13.16	-13.29	517470.47	593169.12	2	-14.19	-13.94	1461199.0	1134081.62	2	-13.24	-12.85	561266.06	379419.72	1	-11.97	-12.16	158485.02	190289.42
49	2	1	-10.71	-10.78	44939.99	47989.48	2	-13.22	-13.09	550723.62	484787.5	1	-8.58	-8.66	5319.21	5775.47	1	-12.54	-12.59	279797.78	292360.5	1	-10.93	-11.54	55746.92	102472.39	2	-12.59	-12.53	294884.31	276548.06	2	-12.16	-12.09	190999.59	178348.8	2	-14.27	-14.18	1579708.38	1446234.75	1	-13.09	-13.37	485332.44	641031.81	2	-12.07	-11.97	174836.69	157670.95	1	-11.51	-11.69	99920.09	119927.32
50	1	1	-9.95	-10.13	20924.44	25110.79	2	-10.77	-10.67	47361.41	42908.22	1	-8.36	-8.42	4255.5	4529.85	2	-13.15	-12.94	513909.34	415336.31	1	-12.53	-12.58	275480.66	291927.28	2	-12.03	-11.96	168303.56	155767.17	1	-11.07	-11.12	63976.79	67193.36	1	-12.84	-13.2	378504.66	538938.75	1	-11.91	-11.93	149066.03	151196.31	2	-11.59	-11.29	107650.81	79907.7	1	-12.27	-12.41	213223.23	244448.56
51	2	2	-9.83	-9.31	18606.61	11088.93	2	-12.11	-11.58	180907.73	106611.66	2	-9.1	-8.82	8933.03	6789.21	2	-12.08	-11.87	177149.16	142938.48	2	-14.47	-13.48	1932804.38	714223.0	1	-12.37	-12.79	234906.19	359283.56	2	-12.09	-11.42	177329.84	91206.92	1	-13.74	-14.13	922707.25	1376011.62	1	-12.69	-12.96	325450.75	426299.88	1	-13.26	-13.72	572721.5	907565.56	2	-11.12	-10.31	67288.02	29921.84
52	2	1	-10.74	-10.96	46288.2	57586.77	1	-12.82	-12.86	368516.81	384242.72	2	-9.6	-8.11	14725.62	3316.12	1	-13.68	-13.94	870581.0	1127064.75	2	-13.98	-13.75	1184049.88	938131.19	1	-12.3	-12.48	219697.28	261872.16	1	-12.14	-12.41	186328.64	244938.84	1	-12.73	-12.91	336141.19	404746.97	1	-12.22	-12.75	202812.75	344581.47	1	-11.63	-11.95	112530.07	155454.78	1	-11.61	-11.71	110010.88	121458.84
