idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
13	1	1	-2.9	-3.02	18.13	20.5	1	-2.84	-3.06	17.11	21.34	1	-3.0	-3.1	20.05	22.29	1	-2.94	-3.03	18.82	20.75	1	-2.81	-3.03	16.58	20.6	2	-3.05	-3.01	21.19	20.34	2	-3.31	-3.19	27.37	24.27	2	-3.4	-3.2	30.02	24.63	2	-3.05	-2.92	21.01	18.59	2	-3.37	-3.25	29.2	25.82	1	-3.03	-3.1	20.72	22.18
14	2	2	-3.48	-3.25	32.32	25.87	2	-3.27	-2.83	26.2	17.0	2	-3.06	-2.93	21.31	18.78	2	-3.34	-3.28	28.08	26.64	2	-3.67	-3.34	39.43	28.32	2	-3.49	-3.36	32.87	28.7	2	-3.26	-3.13	26.14	22.77	2	-3.35	-3.32	28.6	27.53	2	-3.43	-3.3	30.88	27.1	2	-3.21	-3.14	24.73	23.2	2	-3.02	-2.68	20.45	14.55
15	2	2	-2.96	-2.69	19.26	14.72	2	-3.02	-2.83	20.5	17.01	2	-3.05	-2.71	21.06	15.02	2	-3.09	-2.79	22.01	16.32	2	-3.18	-2.99	24.03	19.93	2	-3.12	-2.87	22.67	17.65	2	-2.96	-2.62	19.37	13.8	2	-3.38	-3.18	29.35	23.96	2	-3.04	-2.71	20.93	14.99	2	-2.9	-2.52	18.09	12.49	2	-3.02	-2.75	20.56	15.67
16	1	2	-3.45	-3.36	31.39	28.68	2	-3.17	-3.06	23.77	21.43	2	-3.05	-2.84	21.15	17.04	2	-3.01	-2.96	20.24	19.37	2	-3.48	-3.39	32.42	29.81	2	-3.71	-3.63	41.04	37.69	2	-3.6	-3.47	36.51	32.12	2	-3.85	-3.82	47.14	45.71	1	-3.35	-3.6	28.44	36.52	2	-3.91	-3.57	49.71	35.5	1	-3.48	-3.58	32.5	35.98
17	1	2	-2.91	-2.83	18.39	16.89	2	-2.92	-2.75	18.49	15.56	1	-2.88	-2.95	17.8	19.02	2	-3.07	-2.99	21.54	19.89	2	-3.03	-2.97	20.69	19.4	2	-3.13	-2.9	22.78	18.18	2	-2.67	-2.59	14.44	13.39	2	-2.9	-2.76	18.15	15.75	1	-2.43	-2.5	11.34	12.16	1	-2.78	-2.89	16.05	18.02	2	-2.89	-2.72	18.01	15.24
18	2	2	-3.21	-2.86	24.88	17.49	2	-3.07	-2.88	21.59	17.88	2	-3.15	-2.91	23.31	18.37	2	-2.88	-2.72	17.73	15.14	2	-2.99	-2.67	19.89	14.4	2	-3.11	-2.83	22.38	16.98	2	-3.22	-3.14	25.07	23.06	2	-2.95	-2.72	19.09	15.13	2	-2.97	-2.78	19.41	16.11	2	-3.02	-2.82	20.52	16.74	2	-2.78	-2.61	16.15	13.56
19	2	2	-2.7	-2.24	14.88	9.37	2	-2.45	-1.97	11.62	7.19	2	-2.73	-2.26	15.41	9.56	2	-2.64	-2.08	14.03	7.99	2	-2.4	-2.01	11.07	7.45	2	-2.54	-2.15	12.74	8.6	2	-3.03	-2.61	20.61	13.55	2	-2.86	-2.46	17.44	11.76	2	-2.69	-2.42	14.7	11.3	2	-2.64	-2.21	13.96	9.09	2	-2.93	-2.35	18.81	10.46
20	1	2	-2.8	-2.77	16.46	15.96	2	-2.59	-2.49	13.38	12.12	2	-2.69	-2.52	14.75	12.42	2	-2.79	-2.73	16.36	15.26	2	-2.82	-2.52	16.74	12.42	2	-2.7	-2.64	14.89	14.02	2	-2.74	-2.71	15.54	15.01	1	-2.88	-2.93	17.83	18.69	2	-2.46	-2.37	11.7	10.68	2	-2.49	-2.47	12.04	11.83	1	-2.68	-2.89	14.64	17.97
21	1	2	-2.87	-2.85	17.63	17.37	2	-2.85	-2.66	17.37	14.29	2	-2.61	-2.56	13.54	12.99	2	-2.95	-2.75	19.17	15.7	2	-2.73	-2.64	15.36	14.08	2	-3.44	-3.07	31.27	21.59	2	-3.58	-3.48	35.75	32.41	2	-3.0	-2.87	20.14	17.67	2	-2.81	-2.66	16.63	14.3	2	-3.03	-2.87	20.71	17.64	2	-2.43	-2.33	11.31	10.27
22	1	1	-2.18	-2.37	8.81	10.72	1	-2.13	-2.27	8.41	9.67	1	-2.11	-2.13	8.22	8.4	1	-2.02	-2.12	7.55	8.35	1	-2.25	-2.36	9.48	10.54	1	-1.97	-2.08	7.16	7.97	1	-2.41	-2.52	11.12	12.48	1	-2.51	-2.62	12.27	13.68	1	-2.1	-2.21	8.19	9.08	1	-2.48	-2.56	11.97	12.98	2	-2.31	-2.31	10.07	10.06
23	1	1	-2.81	-3.09	16.6	21.87	1	-2.78	-3.01	16.19	20.2	1	-3.03	-3.2	20.74	24.52	1	-3.08	-3.21	21.66	24.73	1	-2.75	-3.02	15.7	20.56	1	-2.93	-3.05	18.64	21.19	1	-2.92	-3.13	18.62	22.83	1	-2.91	-3.12	18.3	22.72	1	-2.88	-3.08	17.8	21.72	1	-2.77	-2.81	15.9	16.56	1	-3.26	-3.53	26.14	34.02
24	1	2	-3.96	-3.87	52.46	47.91	2	-4.08	-4.04	59.02	56.8	2	-3.68	-3.49	39.6	32.79	2	-4.6	-4.15	99.3	63.32	2	-4.33	-4.0	75.72	54.6	2	-3.87	-3.74	48.18	42.14	2	-4.06	-3.81	58.15	45.36	1	-3.83	-3.97	46.0	52.99	2	-4.68	-4.53	107.5	92.43	1	-3.85	-4.08	46.89	59.28	2	-3.71	-3.6	40.82	36.56
25	1	1	-2.95	-2.96	19.2	19.29	2	-3.08	-2.97	21.7	19.59	2	-3.14	-3.13	23.1	22.94	2	-2.88	-2.69	17.8	14.71	1	-2.8	-2.9	16.46	18.11	1	-2.86	-3.02	17.51	20.54	2	-3.14	-2.94	23.15	18.98	2	-3.62	-3.27	37.45	26.27	1	-2.85	-2.97	17.31	19.57	1	-3.03	-3.12	20.67	22.75	2	-3.53	-3.49	34.21	32.72
26	1	1	-2.99	-3.65	19.8	38.43	1	-3.17	-3.53	23.84	34.28	1	-2.44	-2.66	11.45	14.23	1	-2.88	-3.27	17.82	26.28	1	-2.98	-3.43	19.74	30.87	1	-3.38	-3.78	29.45	43.94	1	-3.41	-3.76	30.33	42.85	1	-3.52	-3.75	33.82	42.7	1	-3.14	-3.75	23.17	42.52	1	-3.44	-3.74	31.1	42.13	1	-2.99	-3.23	19.89	25.17
27	2	1	-2.6	-2.7	13.4	14.89	1	-2.6	-2.7	13.47	14.82	1	-2.74	-2.85	15.55	17.3	1	-2.65	-2.7	14.17	14.9	1	-2.78	-2.8	16.06	16.46	1	-2.66	-2.76	14.33	15.83	1	-2.87	-3.0	17.71	20.09	2	-4.1	-3.56	60.58	35.26	2	-3.39	-3.39	29.79	29.53	2	-2.79	-2.77	16.36	15.98	1	-2.88	-3.11	17.89	22.43
28	2	2	-2.63	-2.63	13.93	13.89	2	-2.64	-2.51	14.07	12.32	2	-2.49	-2.21	12.08	9.1	2	-2.36	-2.34	10.58	10.36	1	-2.64	-2.68	13.95	14.57	2	-2.49	-2.46	12.05	11.7	2	-2.88	-2.64	17.84	13.99	2	-3.17	-3.17	23.89	23.74	2	-2.7	-2.52	14.83	12.41	1	-2.59	-2.64	13.37	13.98	2	-2.58	-2.48	13.2	11.9
29	2	2	-3.08	-2.86	21.65	17.47	2	-3.18	-2.57	23.99	13.08	2	-3.06	-2.8	21.38	16.41	2	-3.0	-2.75	20.16	15.6	2	-2.96	-2.64	19.3	14.01	2	-3.17	-2.85	23.89	17.32	2	-3.31	-2.89	27.27	18.03	2	-3.21	-2.49	24.88	12.06	2	-3.27	-2.98	26.28	19.71	2	-3.52	-3.4	33.74	30.03	1	-3.01	-3.17	20.24	23.86
30	1	1	-2.81	-2.96	16.6	19.34	1	-3.01	-3.29	20.2	26.9	1	-2.93	-3.19	18.74	24.23	2	-2.89	-2.84	17.94	17.16	1	-2.99	-3.0	19.98	19.99	2	-3.01	-3.01	20.34	20.26	1	-2.98	-3.25	19.66	25.9	2	-3.04	-2.78	20.81	16.06	2	-3.08	-2.82	21.8	16.71	1	-3.07	-3.1	21.58	22.23	2	-2.92	-2.71	18.54	15.05
31	1	1	-2.61	-2.9	13.58	18.24	1	-2.62	-2.96	13.75	19.38	1	-2.53	-2.68	12.51	14.54	1	-2.23	-2.73	9.33	15.26	1	-2.87	-3.28	17.65	26.61	1	-2.78	-3.1	16.11	22.21	1	-2.4	-2.76	11.01	15.84	1	-2.66	-2.75	14.23	15.65	1	-2.4	-2.6	11.03	13.45	1	-2.54	-2.93	12.71	18.71	1	-2.85	-2.93	17.28	18.64
32	2	2	-2.8	-2.69	16.46	14.8	2	-2.79	-2.63	16.21	13.92	2	-2.95	-2.72	19.04	15.19	2	-2.8	-2.73	16.52	15.29	2	-2.8	-2.78	16.51	16.08	2	-2.84	-2.76	17.16	15.77	2	-2.86	-2.64	17.45	14.06	2	-2.82	-2.31	16.74	10.09	2	-3.1	-3.03	22.19	20.68	1	-3.44	-3.45	31.23	31.65	2	-3.01	-2.91	20.25	18.39
33	2	2	-2.51	-2.45	12.33	11.58	2	-2.93	-2.76	18.8	15.84	1	-2.96	-2.99	19.27	19.88	2	-2.4	-2.35	11.06	10.43	2	-2.56	-2.49	12.97	12.08	2	-2.56	-2.49	12.97	12.03	2	-2.4	-2.34	10.99	10.34	1	-2.49	-2.55	12.01	12.74	2	-2.41	-2.4	11.12	11.01	2	-2.49	-2.49	12.11	12.0	1	-2.13	-2.13	8.41	8.42
34	2	1	-3.07	-3.08	21.61	21.75	1	-2.87	-2.89	17.55	17.96	1	-3.1	-3.32	22.19	27.77	1	-2.69	-2.74	14.77	15.46	1	-2.86	-3.01	17.51	20.2	1	-2.87	-2.89	17.72	18.01	1	-2.96	-3.34	19.39	28.3	2	-3.19	-3.05	24.31	21.08	1	-2.91	-2.92	18.38	18.54	2	-2.79	-2.56	16.25	12.9	2	-3.18	-2.95	24.07	19.12
35	2	2	-2.75	-2.67	15.62	14.38	2	-3.19	-2.92	24.22	18.47	2	-2.6	-2.51	13.48	12.29	2	-3.16	-3.14	23.45	23.0	2	-3.13	-3.1	22.85	22.23	2	-2.81	-2.78	16.65	16.16	2	-3.3	-3.04	27.18	20.98	2	-3.76	-3.55	42.86	34.65	2	-2.73	-2.65	15.35	14.14	1	-2.77	-2.78	16.01	16.11	2	-3.5	-3.0	33.23	20.11
36	1	1	-2.7	-2.89	14.81	17.99	1	-2.78	-2.96	16.19	19.33	1	-2.57	-2.73	13.09	15.37	1	-2.56	-2.76	12.96	15.77	1	-2.72	-2.93	15.24	18.79	1	-2.83	-3.02	16.87	20.55	1	-3.08	-3.34	21.75	28.34	1	-3.1	-3.27	22.13	26.39	1	-2.79	-2.79	16.26	16.27	1	-2.85	-2.86	17.28	17.45	1	-2.91	-3.01	18.3	20.37
37	1	1	-2.91	-3.16	18.33	23.6	1	-2.82	-2.95	16.86	19.05	1	-2.9	-3.16	18.21	23.67	1	-2.88	-3.39	17.81	29.73	1	-2.97	-3.21	19.44	24.81	1	-2.73	-2.93	15.29	18.79	1	-2.99	-3.02	19.94	20.51	1	-2.95	-3.19	19.15	24.22	2	-3.35	-3.25	28.53	25.77	2	-3.06	-2.88	21.35	17.84	1	-2.99	-3.16	19.84	23.64
38	2	2	-2.65	-2.58	14.18	13.24	2	-3.01	-2.89	20.24	18.05	2	-2.69	-2.67	14.66	14.46	1	-2.43	-2.44	11.34	11.45	2	-2.91	-2.88	18.37	17.74	2	-2.94	-2.5	18.93	12.16	1	-2.56	-2.79	12.97	16.35	2	-3.38	-3.37	29.47	29.11	2	-2.61	-2.6	13.55	13.44	2	-2.51	-2.48	12.32	11.95	1	-2.93	-2.99	18.79	19.91
39	1	1	-3.02	-3.43	20.56	30.93	1	-3.18	-3.84	24.07	46.64	1	-3.2	-3.64	24.48	38.08	1	-3.23	-3.62	25.28	37.27	1	-3.14	-3.57	23.18	35.46	1	-3.23	-3.41	25.17	30.25	1	-3.72	-4.08	41.4	59.18	1	-3.01	-3.42	20.31	30.68	1	-3.17	-3.49	23.79	32.92	1	-3.62	-3.86	37.21	47.68	1	-3.08	-3.42	21.87	30.67
40	1	1	-3.58	-3.79	36.03	44.42	1	-3.53	-3.81	34.29	45.1	1	-3.07	-3.35	21.44	28.4	1	-3.92	-4.15	50.38	63.54	1	-3.87	-4.13	47.86	62.17	1	-3.98	-4.05	53.38	57.33	1	-3.69	-3.83	40.24	46.07	1	-3.59	-3.68	36.09	39.45	1	-3.64	-3.8	38.05	44.58	2	-4.8	-4.49	120.96	88.71	1	-3.64	-3.65	38.24	38.55
41	1	1	-2.33	-2.44	10.3	11.52	1	-3.02	-3.05	20.52	21.15	1	-3.01	-3.14	20.25	23.13	1	-2.66	-2.75	14.31	15.58	1	-3.05	-3.16	21.2	23.67	1	-2.79	-2.91	16.3	18.44	1	-2.76	-2.86	15.77	17.43	1	-3.16	-3.26	23.48	26.16	1	-2.55	-2.75	12.75	15.7	1	-2.96	-3.02	19.35	20.45	1	-2.53	-2.67	12.6	14.45
42	2	1	-2.61	-3.09	13.56	22.04	1	-2.61	-2.83	13.63	16.95	1	-2.81	-2.96	16.63	19.3	1	-2.54	-2.7	12.7	14.83	1	-3.0	-3.45	20.05	31.61	1	-2.77	-3.19	16.02	24.35	1	-2.53	-2.81	12.6	16.6	1	-2.92	-3.32	18.49	27.75	1	-2.69	-2.89	14.66	17.91	1	-2.45	-2.87	11.59	17.64	1	-2.65	-2.7	14.18	14.81
43	2	1	-2.72	-2.99	15.17	19.94	1	-2.67	-2.97	14.5	19.53	1	-2.94	-2.97	18.85	19.47	1	-2.92	-3.15	18.63	23.44	1	-3.1	-3.51	22.24	33.38	1	-3.12	-3.25	22.63	25.87	1	-3.06	-3.17	21.27	23.92	1	-2.88	-3.08	17.8	21.7	2	-3.2	-3.16	24.65	23.5	1	-2.75	-3.13	15.69	22.76	1	-2.87	-2.98	17.58	19.77
44	1	1	-2.25	-2.49	9.52	12.1	2	-2.52	-2.4	12.38	11.01	1	-2.72	-3.26	15.24	26.14	1	-2.73	-2.75	15.3	15.59	1	-2.36	-2.44	10.6	11.49	1	-2.38	-2.52	10.83	12.43	1	-2.3	-2.73	10.01	15.29	2	-2.61	-2.58	13.56	13.2	1	-2.28	-2.31	9.73	10.04	1	-2.62	-2.94	13.67	18.96	1	-2.43	-2.84	11.41	17.15
45	1	1	-2.79	-2.86	16.33	17.46	2	-2.68	-2.52	14.61	12.38	2	-2.99	-2.81	19.88	16.69	2	-2.8	-2.65	16.45	14.13	2	-2.73	-2.64	15.35	14.0	2	-2.73	-2.58	15.4	13.14	2	-3.27	-3.03	26.27	20.7	1	-3.3	-3.36	27.11	28.77	2	-2.86	-2.8	17.42	16.44	1	-2.76	-2.78	15.74	16.04	2	-2.82	-2.81	16.82	16.62
46	1	1	-2.74	-2.79	15.54	16.26	1	-3.0	-3.06	20.07	21.23	2	-3.4	-3.25	30.04	25.83	2	-2.9	-2.85	18.14	17.31	1	-2.92	-3.21	18.55	24.78	1	-2.73	-2.76	15.3	15.78	2	-2.92	-2.81	18.52	16.67	1	-2.94	-2.97	18.86	19.49	2	-3.19	-3.17	24.38	23.72	1	-2.83	-2.87	16.9	17.63	1	-3.29	-3.65	26.74	38.49
47	1	1	-3.1	-3.23	22.28	25.36	1	-3.52	-3.67	33.85	39.25	1	-3.62	-3.71	37.18	40.91	1	-3.43	-3.6	30.77	36.56	1	-3.11	-3.23	22.38	25.3	1	-3.08	-3.2	21.66	24.62	1	-3.49	-3.61	32.71	37.01	1	-3.5	-3.66	33.09	39.01	1	-3.48	-3.57	32.6	35.64	1	-3.61	-3.97	36.94	52.75	2	-3.9	-3.88	49.4	48.33
48	1	1	-2.72	-2.83	15.17	16.93	1	-3.14	-3.18	23.2	24.15	1	-2.96	-3.04	19.36	20.86	1	-2.97	-3.14	19.46	23.18	1	-2.77	-2.92	15.97	18.47	1	-2.92	-2.96	18.51	19.28	1	-2.92	-2.97	18.63	19.42	1	-3.71	-3.82	40.98	45.67	1	-3.54	-3.75	34.57	42.64	2	-3.73	-3.7	41.49	40.57	2	-3.04	-3.02	20.84	20.42
49	2	2	-2.73	-2.52	15.4	12.49	2	-2.79	-2.57	16.34	13.06	2	-3.31	-3.19	27.5	24.18	2	-3.1	-2.92	22.22	18.55	2	-2.78	-2.6	16.07	13.45	2	-2.65	-2.44	14.11	11.46	2	-3.17	-2.98	23.85	19.74	2	-2.95	-2.78	19.05	16.17	1	-2.64	-2.71	14.05	15.0	2	-3.2	-2.99	24.52	19.84	2	-3.26	-3.04	25.93	20.94
50	1	1	-2.96	-3.07	19.37	21.63	1	-3.11	-3.17	22.45	23.81	1	-3.69	-3.79	40.1	44.13	2	-3.33	-3.28	27.83	26.64	2	-3.39	-3.25	29.74	25.88	1	-3.16	-3.18	23.67	24.0	1	-3.62	-3.71	37.22	40.98	1	-3.92	-4.02	50.53	55.72	1	-3.46	-3.53	31.94	34.26	1	-3.25	-3.42	25.69	30.55	1	-3.34	-3.38	28.32	29.28
51	2	2	-3.33	-3.16	27.94	23.58	2	-2.88	-2.75	17.87	15.66	2	-2.41	-2.26	11.16	9.62	2	-2.75	-2.63	15.61	13.93	2	-2.9	-2.75	18.15	15.68	2	-3.01	-2.62	20.23	13.77	2	-2.79	-2.78	16.27	16.1	2	-2.99	-2.97	19.79	19.51	2	-3.09	-2.76	22.05	15.85	2	-2.75	-2.64	15.61	14.04	1	-2.69	-2.86	14.69	17.45
52	2	2	-3.71	-3.6	40.72	36.58	1	-3.12	-3.15	22.68	23.4	2	-3.21	-3.03	24.9	20.76	2	-3.81	-3.65	45.07	38.5	2	-4.13	-3.99	62.05	53.99	2	-4.31	-4.13	74.44	61.96	1	-3.65	-3.65	38.47	38.48	2	-4.01	-3.8	55.25	44.81	2	-3.87	-3.76	47.92	42.85	2	-3.97	-3.72	52.96	41.15	2	-4.18	-4.03	65.52	56.34
53	1	1	-2.61	-2.69	13.59	14.7	1	-2.28	-2.44	9.81	11.48	2	-2.51	-2.46	12.28	11.67	1	-2.57	-2.84	13.03	17.15	1	-2.32	-2.6	10.18	13.46	1	-2.38	-2.4	10.81	11.04	1	-2.69	-2.83	14.68	16.93	1	-2.34	-2.47	10.38	11.77	1	-2.43	-2.52	11.33	12.43	1	-2.39	-2.64	10.9	14.03	2	-2.46	-2.31	11.74	10.05
54	1	1	-2.36	-2.83	10.61	17.01	1	-2.53	-2.88	12.51	17.73	1	-2.48	-2.78	11.89	16.07	1	-2.31	-2.67	10.04	14.48	1	-2.39	-2.67	10.92	14.46	1	-3.29	-3.52	26.81	33.87	1	-2.81	-3.05	16.56	21.02	1	-2.91	-3.3	18.39	27.16	1	-2.77	-3.02	16.02	20.54	1	-2.36	-2.67	10.55	14.41	2	-3.22	-3.19	25.08	24.2
55	2	2	-2.95	-2.93	19.17	18.69	2	-2.77	-2.44	15.98	11.42	1	-3.15	-3.42	23.22	30.53	2	-2.9	-2.85	18.1	17.36	2	-2.58	-2.45	13.24	11.59	2	-2.82	-2.78	16.69	16.17	2	-2.54	-2.54	12.7	12.67	1	-3.13	-3.17	22.77	23.9	2	-2.48	-2.4	11.92	11.07	1	-2.72	-2.86	15.16	17.42	2	-2.45	-2.45	11.6	11.56
56	2	2	-3.05	-2.86	21.2	17.5	2	-2.94	-2.81	18.91	16.66	2	-2.67	-2.54	14.49	12.69	2	-2.96	-2.89	19.26	17.98	1	-2.61	-2.62	13.55	13.79	2	-2.78	-2.68	16.14	14.56	2	-3.08	-2.96	21.77	19.28	2	-3.06	-2.92	21.39	18.45	2	-2.77	-2.6	16.02	13.48	2	-3.27	-3.11	26.43	22.43	2	-2.88	-2.72	17.78	15.23
57	2	2	-3.79	-3.71	44.23	40.97	2	-3.67	-3.53	39.33	34.09	2	-3.69	-3.37	40.14	29.12	2	-3.72	-3.7	41.09	40.52	1	-3.6	-3.72	36.46	41.17	2	-3.3	-3.14	27.19	23.12	2	-3.95	-3.71	51.89	41.05	2	-4.15	-3.89	63.34	48.71	2	-3.54	-3.17	34.49	23.87	2	-4.12	-3.87	61.71	47.82	2	-3.7	-3.29	40.4	26.72
58	2	2	-3.32	-3.12	27.58	22.74	2	-3.69	-3.54	39.98	34.6	2	-3.24	-2.95	25.44	19.05	2	-3.75	-3.53	42.65	33.97	1	-4.07	-4.17	58.61	64.66	2	-4.18	-4.04	65.61	56.85	2	-3.04	-2.84	20.98	17.18	2	-4.03	-3.67	55.99	39.43	2	-3.51	-3.28	33.59	26.53	2	-3.71	-3.38	40.65	29.52	2	-3.5	-3.43	33.07	30.73
