idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.53	-3.71	34.04	40.92	1	-2.25	-2.41	9.48	11.14	2	-3.57	-3.57	35.51	35.4	1	-3.67	-3.83	39.16	45.89	1	-3.84	-4.25	46.6	70.17	2	-3.52	-3.44	33.8	31.26	1	-3.83	-4.06	46.08	57.85	1	-3.17	-3.63	23.82	37.81	2	-3.96	-3.83	52.34	45.95	2	-3.53	-3.48	34.11	32.37	2	-1.18	-1.18	3.24	3.24
11	1	1	-2.96	-2.97	19.38	19.44	1	-3.09	-3.1	21.97	22.3	2	-3.45	-3.45	31.63	31.43	2	-3.33	-3.3	27.87	27.09	1	-3.73	-3.9	41.52	49.63	2	-4.59	-4.52	98.94	92.1	2	-4.34	-4.31	76.47	74.59	2	-2.09	-2.09	8.12	8.12	2	-3.06	-3.05	21.31	21.2	1	-3.34	-3.5	28.19	33.14	2	-1.18	-1.18	3.24	3.24
12	1	1	-2.82	-3.1	16.71	22.23	2	-3.53	-3.38	34.08	29.3	1	-3.24	-3.29	25.6	26.74	2	-3.84	-3.76	46.35	42.94	1	-3.88	-4.11	48.45	60.89	1	-4.44	-4.71	84.73	110.51	1	-3.78	-4.32	43.91	74.93	2	-3.96	-3.56	52.55	35.13	1	-4.44	-5.1	85.15	163.52	2	-4.01	-3.61	55.0	36.81	2	-1.18	-1.18	3.24	3.24
13	1	1	-2.92	-2.95	18.55	19.16	2	-2.75	-2.75	15.7	15.7	1	-3.31	-3.69	27.42	40.15	2	-3.61	-3.48	37.07	32.4	1	-3.48	-3.48	32.49	32.59	2	-4.07	-4.06	58.68	57.84	1	-3.72	-3.97	41.1	52.94	2	-2.44	-2.39	11.52	10.97	2	-4.81	-4.8	122.67	122.05	1	-4.46	-4.64	86.86	103.77	2	-1.18	-1.18	3.24	3.24
14	2	2	-3.35	-3.1	28.41	22.27	2	-4.19	-4.15	65.94	63.33	2	-3.9	-3.57	49.17	35.42	2	-3.73	-3.72	41.63	41.16	2	-3.93	-3.89	51.07	48.99	2	-4.14	-4.09	62.5	59.71	2	-4.28	-4.12	72.53	61.61	2	-3.32	-2.97	27.67	19.41	1	-4.64	-4.79	103.4	120.44	2	-4.22	-3.69	67.88	40.13	2	-1.18	-1.18	3.24	3.24
15	2	2	-3.1	-2.8	22.09	16.38	2	-2.31	-1.81	10.08	6.11	2	-3.4	-2.94	30.01	18.82	2	-3.22	-2.9	24.98	18.14	1	-3.68	-3.77	39.69	43.39	2	-4.1	-3.91	60.19	49.66	2	-3.81	-3.29	44.99	26.78	1	-1.81	-2.0	6.1	7.36	2	-3.29	-3.19	26.82	24.4	2	-4.01	-3.45	55.19	31.64	2	-1.18	-1.18	3.24	3.24
16	1	2	-3.61	-3.52	37.0	33.77	1	-2.71	-2.92	15.07	18.63	1	-3.79	-3.91	44.1	50.09	1	-3.45	-3.94	31.59	51.39	1	-3.93	-4.06	50.68	57.69	1	-3.78	-3.87	43.87	47.76	1	-3.99	-4.34	53.91	76.66	2	-3.3	-3.23	27.25	25.35	2	-4.9	-4.66	134.21	105.47	1	-3.28	-3.48	26.62	32.35	2	-1.18	-1.18	3.24	3.24
17	1	2	-2.91	-2.84	18.36	17.11	1	-2.53	-2.55	12.52	12.79	1	-3.78	-3.94	43.91	51.47	2	-3.4	-3.26	30.11	26.09	2	-3.68	-3.33	39.59	27.93	2	-2.7	-2.5	14.85	12.15	2	-3.38	-2.94	29.5	18.95	1	-2.43	-2.92	11.34	18.48	2	-4.37	-3.92	79.37	50.43	2	-3.47	-3.39	32.11	29.73	2	-1.18	-1.18	3.24	3.24
18	2	2	-3.32	-3.22	27.58	24.91	2	-2.25	-1.87	9.51	6.46	2	-3.66	-3.46	38.99	31.79	2	-3.18	-2.92	23.95	18.6	1	-3.74	-3.95	42.14	52.19	1	-3.3	-3.44	27.24	31.04	1	-3.44	-3.61	31.17	37.05	2	-2.05	-1.52	7.78	4.59	1	-4.14	-4.36	62.91	78.41	1	-3.32	-3.35	27.7	28.47	2	-1.18	-1.18	3.24	3.24
19	2	2	-2.72	-2.27	15.23	9.63	2	-3.19	-3.12	24.37	22.62	2	-3.79	-3.32	44.34	27.54	1	-3.1	-3.18	22.15	23.93	2	-3.19	-2.81	24.22	16.67	1	-3.34	-3.35	28.12	28.37	2	-4.06	-3.55	57.74	34.92	2	-2.96	-2.87	19.39	17.65	2	-4.05	-4.01	57.23	55.34	2	-3.11	-2.91	22.38	18.34	2	-1.18	-1.18	3.24	3.24
20	1	2	-2.96	-2.82	19.28	16.69	1	-2.5	-2.51	12.18	12.31	2	-3.26	-3.26	26.14	26.08	2	-3.07	-2.97	21.48	19.5	2	-3.54	-3.08	34.59	21.8	2	-3.54	-3.4	34.53	29.83	2	-3.39	-3.21	29.65	24.73	1	-3.29	-3.6	26.89	36.77	1	-4.81	-4.93	122.15	138.52	1	-3.28	-3.32	26.45	27.74	2	-1.18	-1.18	3.24	3.24
21	1	2	-3.04	-2.99	20.84	19.81	1	-2.79	-2.86	16.23	17.42	2	-3.43	-3.37	30.73	29.01	1	-3.43	-3.44	30.97	31.28	2	-3.68	-3.52	39.53	33.78	1	-3.71	-4.21	40.78	67.58	2	-3.96	-3.93	52.46	50.98	1	-2.58	-3.22	13.14	24.98	2	-4.65	-3.5	104.57	32.99	2	-4.24	-4.16	69.42	64.07	2	-1.18	-1.18	3.24	3.24
22	1	1	-2.21	-2.38	9.16	10.77	1	-2.31	-2.6	10.04	13.41	1	-2.4	-2.66	11.08	14.27	1	-2.17	-2.22	8.78	9.2	1	-2.46	-2.52	11.72	12.46	2	-2.99	-2.88	19.88	17.76	1	-2.75	-2.76	15.61	15.78	1	-2.7	-2.73	14.87	15.33	1	-4.56	-4.9	96.0	133.78	1	-2.74	-3.03	15.47	20.79	2	-1.18	-1.18	3.24	3.24
23	1	1	-3.17	-3.36	23.85	28.71	2	-3.87	-3.66	47.81	38.86	1	-4.84	-5.0	126.62	148.93	1	-4.64	-4.94	103.82	139.13	1	-3.89	-4.08	48.96	59.28	1	-4.27	-4.39	71.6	80.87	1	-5.04	-5.14	154.24	170.8	2	-3.96	-3.56	52.24	35.11	1	-4.21	-4.29	67.36	72.63	1	-3.8	-3.83	44.71	46.12	2	-1.18	-1.18	3.24	3.24
24	1	2	-4.17	-3.92	64.66	50.59	2	-3.61	-2.52	36.94	12.43	2	-3.98	-3.71	53.68	40.94	2	-5.13	-4.52	169.55	91.66	2	-4.28	-4.17	72.26	64.96	2	-4.78	-4.72	119.4	112.25	2	-4.59	-4.45	98.68	85.23	2	-2.25	-2.25	9.46	9.46	2	-5.04	-4.97	153.7	143.38	2	-3.89	-3.86	48.89	47.66	2	-1.18	-1.18	3.24	3.24
25	1	1	-3.05	-3.21	21.01	24.67	1	-3.16	-3.29	23.6	26.86	1	-3.12	-3.18	22.58	23.96	1	-3.44	-3.55	31.17	34.81	1	-3.58	-3.66	35.88	38.87	2	-3.35	-3.21	28.42	24.79	2	-3.67	-3.57	39.16	35.51	2	-3.32	-3.25	27.6	25.79	1	-5.16	-6.35	174.69	570.11	1	-3.09	-3.22	21.95	25.04	2	-1.18	-1.18	3.24	3.24
26	1	1	-3.22	-3.85	24.99	47.01	1	-1.79	-2.37	6.01	10.69	1	-3.35	-3.49	28.48	32.91	1	-4.75	-5.19	115.07	179.71	1	-3.82	-4.42	45.74	82.97	1	-3.19	-3.48	24.34	32.53	1	-4.48	-4.78	88.35	118.77	2	-3.46	-3.31	31.77	27.43	2	-4.91	-4.8	135.25	121.18	2	-3.91	-3.79	50.13	44.41	2	-1.18	-1.18	3.24	3.24
27	2	1	-2.81	-2.9	16.69	18.26	1	-2.18	-2.75	8.81	15.66	1	-3.13	-3.14	22.78	23.08	1	-3.54	-3.68	34.53	39.56	1	-3.49	-3.83	32.8	46.11	1	-3.57	-3.93	35.68	50.71	1	-3.8	-3.89	44.78	48.84	2	-3.82	-2.12	45.5	8.36	2	-3.17	-2.72	23.79	15.15	1	-4.2	-4.49	66.88	89.52	2	-1.18	-1.18	3.24	3.24
28	2	2	-2.75	-2.63	15.58	13.83	1	-2.76	-2.89	15.87	17.93	1	-2.99	-3.0	19.89	20.04	2	-3.23	-3.19	25.34	24.19	1	-2.99	-3.21	19.87	24.72	1	-3.41	-3.43	30.28	30.95	2	-3.26	-3.02	26.04	20.41	2	-2.85	-2.66	17.32	14.25	2	-4.61	-3.98	100.44	53.3	1	-2.65	-2.75	14.17	15.58	2	-1.18	-1.18	3.24	3.24
29	2	2	-3.45	-3.11	31.38	22.35	2	-3.08	-3.01	21.72	20.26	2	-3.98	-3.79	53.7	44.12	2	-3.8	-3.25	44.8	25.81	2	-3.52	-3.16	33.83	23.58	2	-3.9	-3.44	49.32	31.19	2	-4.08	-3.57	59.3	35.61	2	-2.88	-2.65	17.75	14.15	1	-3.41	-3.45	30.34	31.43	2	-3.16	-2.94	23.52	18.86	2	-1.18	-1.18	3.24	3.24
30	1	1	-2.72	-2.89	15.21	17.94	1	-3.48	-3.57	32.32	35.59	1	-3.43	-3.92	30.9	50.27	1	-3.19	-3.36	24.4	28.67	1	-3.7	-3.75	40.34	42.57	1	-3.64	-3.77	38.23	43.48	1	-3.31	-3.58	27.34	36.05	1	-3.44	-3.45	31.15	31.5	1	-3.23	-3.27	25.34	26.34	1	-3.98	-4.27	53.61	71.67	2	-1.18	-1.18	3.24	3.24
31	1	1	-3.07	-3.4	21.46	29.91	1	-2.46	-2.63	11.65	13.82	1	-3.03	-3.25	20.73	25.92	1	-4.16	-4.42	64.34	82.78	1	-3.3	-3.52	27.22	33.86	1	-3.98	-4.35	53.74	77.54	1	-3.86	-3.97	47.28	52.88	2	-3.8	-3.74	44.72	42.05	1	-4.58	-4.69	97.05	109.3	1	-3.68	-3.92	39.68	50.19	2	-1.18	-1.18	3.24	3.24
32	2	2	-2.71	-2.65	15.02	14.1	1	-2.66	-2.76	14.26	15.83	2	-2.98	-2.89	19.62	18.04	2	-3.03	-3.01	20.7	20.28	1	-3.75	-3.77	42.49	43.39	1	-3.49	-3.53	32.66	34.07	2	-3.14	-3.0	23.1	20.08	2	-2.6	-2.37	13.47	10.73	2	-4.76	-4.31	116.98	74.28	2	-3.53	-3.49	34.03	32.9	2	-1.18	-1.18	3.24	3.24
33	2	2	-2.34	-2.28	10.37	9.74	2	-2.49	-2.45	12.11	11.6	1	-2.34	-2.41	10.4	11.09	1	-2.52	-2.61	12.48	13.67	1	-3.06	-3.07	21.43	21.56	1	-2.63	-2.72	13.86	15.16	1	-2.62	-2.81	13.73	16.58	1	-2.74	-2.93	15.51	18.77	2	-5.37	-4.91	214.95	135.48	2	-2.29	-2.2	9.86	8.98	2	-1.18	-1.18	3.24	3.24
34	2	1	-3.13	-3.16	22.92	23.59	2	-2.02	-1.77	7.55	5.89	1	-2.91	-3.39	18.32	29.75	2	-3.58	-3.33	35.89	28.07	1	-3.61	-3.87	37.03	47.78	1	-4.04	-4.09	57.0	59.85	1	-3.24	-3.36	25.41	28.65	2	-2.56	-2.46	12.88	11.74	1	-2.62	-2.72	13.78	15.25	1	-4.48	-4.82	87.82	123.74	2	-1.18	-1.18	3.24	3.24
35	2	2	-3.39	-3.2	29.62	24.55	2	-2.86	-2.86	17.5	17.5	2	-3.86	-3.64	47.65	37.92	2	-4.3	-4.02	73.77	55.71	2	-3.75	-3.55	42.37	34.73	2	-4.14	-3.74	62.74	42.21	2	-3.86	-3.53	47.44	34.22	1	-2.57	-2.78	13.04	16.05	1	-5.03	-5.03	152.51	152.51	2	-3.86	-3.53	47.34	34.12	2	-1.18	-1.18	3.24	3.24
36	1	1	-2.72	-2.9	15.23	18.1	2	-3.66	-3.58	38.74	35.72	1	-3.65	-3.72	38.65	41.21	1	-3.19	-3.38	24.28	29.49	1	-3.38	-3.69	29.34	40.1	1	-3.46	-3.49	31.95	32.63	1	-3.27	-3.53	26.29	33.98	2	-2.81	-2.71	16.61	15.1	2	-3.76	-3.73	42.74	41.73	2	-4.02	-3.89	55.95	48.76	2	-1.18	-1.18	3.24	3.24
37	1	1	-3.13	-3.26	22.92	26.14	2	-2.83	-2.7	16.9	14.86	1	-3.54	-3.76	34.4	42.84	1	-3.21	-3.46	24.86	31.78	2	-3.35	-3.32	28.58	27.8	1	-3.04	-3.65	20.89	38.44	2	-3.41	-3.38	30.26	29.52	1	-2.88	-3.29	17.75	26.82	2	-3.23	-3.2	25.2	24.42	2	-3.74	-3.55	42.25	34.74	2	-1.18	-1.18	3.24	3.24
38	2	2	-2.63	-2.55	13.87	12.85	1	-3.24	-3.27	25.64	26.33	1	-2.84	-2.95	17.14	19.06	2	-3.01	-2.83	20.37	16.91	1	-3.27	-3.5	26.35	33.04	2	-3.61	-3.41	37.02	30.37	2	-3.13	-2.96	22.95	19.38	1	-2.71	-2.79	15.07	16.33	1	-4.75	-4.88	116.13	131.58	1	-3.17	-3.21	23.85	24.74	2	-1.18	-1.18	3.24	3.24
39	1	1	-3.15	-3.65	23.35	38.33	2	-3.18	-2.75	24.05	15.68	1	-3.8	-4.22	44.54	67.85	1	-4.29	-4.38	73.19	79.56	1	-3.52	-3.76	33.88	42.94	1	-3.78	-4.12	43.64	61.5	1	-3.62	-3.94	37.26	51.35	2	-1.99	-1.8	7.34	6.03	1	-1.73	-1.73	5.64	5.65	2	-4.73	-4.4	112.94	81.26	2	-1.18	-1.18	3.24	3.24
40	1	1	-3.97	-4.08	53.04	59.07	2	-3.16	-2.85	23.66	17.27	2	-4.73	-4.71	113.05	110.82	1	-5.2	-5.4	180.6	221.21	1	-3.64	-3.83	37.94	46.01	1	-4.8	-4.93	121.42	137.8	2	-5.4	-5.35	220.61	210.9	1	-2.98	-3.43	19.64	30.78	1	-5.65	-5.7	285.51	300.17	2	-4.0	-3.72	54.67	41.25	2	-1.18	-1.18	3.24	3.24
41	1	1	-2.45	-2.57	11.55	13.06	2	-3.4	-3.22	30.11	25.01	1	-3.49	-3.74	32.69	42.18	1	-3.5	-3.67	32.95	39.23	1	-2.74	-2.97	15.5	19.42	1	-3.25	-3.55	25.85	34.67	1	-3.36	-3.48	28.72	32.37	1	-3.51	-3.59	33.32	36.23	1	-5.6	-5.72	270.05	306.01	1	-2.89	-3.09	17.98	21.91	2	-1.18	-1.18	3.24	3.24
42	2	1	-2.42	-3.0	11.19	20.08	2	-2.92	-2.75	18.52	15.57	1	-3.22	-3.7	25.15	40.46	1	-3.07	-3.24	21.57	25.63	1	-3.62	-3.63	37.32	37.72	2	-3.26	-3.1	26.08	22.13	1	-3.25	-3.8	25.84	44.52	1	-2.41	-2.56	11.13	12.89	1	-3.88	-4.58	48.6	97.73	1	-3.26	-3.53	26.05	34.24	2	-1.18	-1.18	3.24	3.24
43	2	1	-2.84	-3.09	17.17	22.02	1	-2.78	-2.89	16.08	17.92	1	-3.06	-3.33	21.4	28.02	1	-3.44	-3.7	31.26	40.48	1	-4.05	-4.17	57.37	64.94	1	-3.56	-3.8	35.03	44.84	1	-3.28	-3.53	26.51	34.2	2	-3.39	-3.12	29.69	22.64	2	-5.54	-5.46	255.49	235.24	2	-3.3	-3.29	27.05	26.84	2	-1.18	-1.18	3.24	3.24
44	1	1	-2.72	-3.07	15.16	21.52	1	-3.67	-3.94	39.22	51.16	1	-3.94	-4.22	51.6	68.35	1	-3.39	-3.4	29.77	29.86	1	-3.39	-3.53	29.67	33.98	1	-3.83	-3.88	46.26	48.46	1	-3.37	-3.67	29.12	39.43	1	-3.29	-3.63	26.77	37.85	1	-4.76	-4.85	116.57	127.17	1	-3.85	-4.09	47.11	59.89	2	-1.18	-1.18	3.24	3.24
45	1	1	-3.06	-3.1	21.43	22.26	1	-3.26	-3.36	26.14	28.85	2	-3.4	-3.29	30.09	26.93	2	-3.13	-3.09	22.94	21.99	1	-3.94	-4.09	51.25	59.7	1	-4.14	-4.19	62.93	65.93	2	-3.47	-3.35	32.08	28.42	2	-3.77	-3.64	43.4	38.1	2	-3.92	-3.78	50.23	43.98	2	-3.79	-3.66	44.26	38.69	2	-1.18	-1.18	3.24	3.24
46	1	1	-2.74	-2.77	15.46	15.9	2	-2.15	-1.76	8.56	5.8	1	-3.27	-3.35	26.31	28.62	2	-3.27	-3.23	26.44	25.29	1	-3.69	-3.87	40.23	47.74	2	-3.58	-3.58	35.87	35.85	2	-3.3	-3.19	27.0	24.22	1	-2.58	-2.71	13.15	15.01	1	-3.3	-3.78	27.06	43.91	1	-3.64	-3.68	38.23	39.52	2	-1.18	-1.18	3.24	3.24
47	1	2	-3.32	-3.29	27.65	26.83	1	-2.63	-2.64	13.93	14.05	2	-3.74	-3.58	42.18	36.0	1	-4.28	-4.29	72.26	72.79	2	-3.97	-3.93	53.16	50.72	2	-4.1	-4.08	60.45	59.06	2	-4.95	-4.83	141.47	125.39	1	-2.68	-3.25	14.58	25.66	2	-5.14	-4.95	170.97	140.5	1	-3.92	-4.04	50.25	56.82	2	-1.18	-1.18	3.24	3.24
48	1	1	-3.04	-3.26	20.93	25.95	1	-3.75	-3.93	42.31	50.66	1	-4.11	-4.16	60.82	64.25	1	-3.75	-3.88	42.4	48.25	2	-3.69	-3.56	39.89	35.23	1	-3.76	-4.26	42.89	71.09	1	-3.73	-4.06	41.75	58.05	2	-3.57	-3.56	35.44	35.16	1	-5.85	-6.02	348.01	411.76	2	-3.57	-3.53	35.69	34.07	2	-1.18	-1.18	3.24	3.24
49	2	2	-3.03	-2.82	20.6	16.7	1	-2.95	-3.51	19.12	33.6	2	-3.97	-3.74	53.05	42.16	2	-4.19	-4.0	65.93	54.38	2	-3.95	-3.83	51.8	46.15	2	-3.77	-3.63	43.55	37.71	2	-3.95	-3.83	52.19	46.13	2	-3.77	-3.55	43.42	34.94	1	-4.18	-4.3	65.07	73.88	2	-4.78	-4.75	119.49	116.14	2	-1.18	-1.18	3.24	3.24
50	1	1	-3.1	-3.23	22.24	25.4	1	-3.09	-3.15	21.91	23.39	2	-3.88	-3.7	48.57	40.55	2	-4.33	-4.33	75.73	75.61	1	-3.95	-3.98	51.92	53.36	1	-3.59	-3.65	36.28	38.3	1	-4.25	-4.28	70.16	72.25	2	-3.41	-3.29	30.21	26.96	1	-3.99	-4.25	54.32	70.08	2	-3.84	-3.83	46.58	45.93	2	-1.18	-1.18	3.24	3.24
51	2	2	-3.51	-3.45	33.59	31.6	1	-3.71	-3.75	41.04	42.52	1	-3.05	-3.2	21.08	24.6	2	-3.91	-3.74	49.84	42.06	2	-3.84	-3.35	46.51	28.64	1	-3.37	-3.45	29.07	31.5	2	-3.94	-3.92	51.6	50.49	2	-2.08	-2.08	8.04	8.04	2	-4.51	-4.0	91.37	54.51	1	-3.65	-3.7	38.66	40.28	2	-1.18	-1.18	3.24	3.24
52	2	2	-3.85	-3.74	47.2	41.96	2	-3.69	-3.59	40.05	36.36	2	-3.69	-3.5	40.08	33.13	2	-4.18	-4.08	65.1	59.09	2	-4.4	-4.2	81.6	66.67	1	-3.94	-4.15	51.43	63.5	2	-4.21	-3.92	67.43	50.39	1	-2.75	-2.79	15.66	16.25	2	-5.69	-5.25	295.49	189.99	2	-5.69	-5.19	297.01	179.89	2	-1.18	-1.18	3.24	3.24
53	1	2	-2.73	-2.69	15.28	14.78	1	-2.66	-2.87	14.31	17.56	2	-3.61	-3.29	36.99	26.84	2	-3.27	-3.24	26.27	25.48	1	-3.47	-3.47	32.1	32.18	2	-3.26	-3.03	25.95	20.66	1	-3.07	-3.14	21.49	23.07	2	-3.23	-2.96	25.17	19.22	2	-3.93	-3.84	51.09	46.52	2	-3.41	-3.33	30.18	28.07	2	-1.18	-1.18	3.24	3.24
54	1	1	-2.88	-3.31	17.88	27.47	1	-3.76	-3.93	42.94	50.87	1	-3.17	-3.35	23.87	28.43	1	-3.41	-3.66	30.36	38.91	1	-3.34	-3.61	28.35	36.79	1	-3.72	-3.82	41.26	45.41	1	-3.81	-4.19	45.02	66.27	1	-3.62	-3.94	37.33	51.44	2	-4.65	-4.63	104.98	102.32	1	-3.39	-4.24	29.63	69.25	2	-1.18	-1.18	3.24	3.24
55	2	2	-3.34	-3.27	28.09	26.25	2	-2.71	-2.4	15.08	10.98	1	-3.44	-3.53	31.24	33.96	1	-3.22	-3.63	25.1	37.72	2	-3.63	-3.52	37.59	33.78	2	-3.95	-3.57	51.86	35.35	2	-4.2	-4.11	66.6	61.17	2	-3.07	-2.87	21.6	17.55	2	-3.88	-3.4	48.52	29.83	1	-3.51	-3.69	33.55	40.01	2	-1.18	-1.18	3.24	3.24
56	2	2	-3.05	-2.88	21.05	17.81	1	-2.35	-2.67	10.44	14.45	2	-3.48	-3.12	32.44	22.62	2	-3.46	-3.28	31.89	26.46	2	-3.39	-3.21	29.67	24.74	1	-3.43	-3.5	30.99	32.99	2	-3.61	-3.53	37.15	34.26	2	-3.56	-3.48	35.0	32.47	1	-4.42	-4.52	82.75	91.6	1	-3.63	-3.67	37.57	39.13	2	-1.18	-1.18	3.24	3.24
57	2	2	-3.94	-3.86	51.45	47.51	1	-3.05	-3.34	21.02	28.13	2	-4.53	-3.96	92.36	52.33	2	-4.26	-4.1	70.97	60.15	2	-4.05	-4.02	57.67	55.92	2	-4.19	-3.92	66.11	50.45	2	-4.28	-3.86	72.51	47.68	1	-3.8	-3.89	44.6	48.97	2	-4.05	-3.58	57.61	35.91	1	-3.35	-3.56	28.52	35.03	2	-1.18	-1.18	3.24	3.24
58	2	2	-3.44	-3.32	31.34	27.74	1	-2.77	-2.84	15.89	17.04	2	-3.67	-3.43	39.12	30.75	2	-3.77	-3.72	43.48	41.22	2	-4.2	-4.02	66.99	55.53	2	-3.79	-3.64	44.32	38.05	2	-4.17	-3.96	64.87	52.54	2	-2.08	-2.08	7.98	7.98	1	-4.47	-4.73	87.61	112.94	1	-3.68	-3.81	39.69	44.98	2	-1.18	-1.18	3.24	3.24
