idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-2.96	-3.02	19.31	20.49	1	-2.23	-2.49	9.33	12.1	1	-2.56	-2.56	12.97	12.99	1	-2.36	-2.37	10.64	10.67	2	-1.82	-1.82	6.15	6.15	2	-1.3	-1.3	3.68	3.68	1	-2.76	-2.87	15.78	17.64	2	-0.91	-0.91	2.48	2.48	1	-3.16	-3.19	23.52	24.4	1	-4.79	-4.8	120.8	121.82	2	-1.35	-1.35	3.87	3.87
11	1	1	-2.48	-2.69	11.95	14.67	1	-2.02	-2.29	7.55	9.91	1	-1.66	-1.75	5.28	5.77	1	-2.01	-2.03	7.44	7.58	2	-2.03	-2.02	7.59	7.57	1	-0.85	-0.87	2.35	2.4	1	-2.4	-2.56	11.0	13.0	2	-0.72	-0.72	2.06	2.06	2	-3.36	-3.32	28.7	27.71	1	-4.26	-4.28	70.95	72.28	2	-1.16	-1.16	3.2	3.2
12	1	1	-2.01	-2.21	7.45	9.16	2	-1.84	-1.8	6.31	6.05	1	-1.92	-1.92	6.82	6.85	1	-1.93	-2.01	6.86	7.48	2	-1.54	-1.52	4.67	4.56	2	-1.12	-1.12	3.07	3.07	2	-2.53	-2.52	12.58	12.42	2	-0.75	-0.75	2.12	2.12	2	-3.97	-3.53	52.97	34.06	2	-4.44	-4.36	84.87	78.53	2	-1.26	-1.26	3.51	3.51
13	1	1	-2.26	-2.3	9.58	10.0	2	-2.24	-2.17	9.36	8.8	1	-1.69	-1.71	5.44	5.51	1	-2.41	-2.49	11.08	12.0	2	-1.57	-1.54	4.8	4.65	2	-1.21	-1.21	3.36	3.36	1	-2.35	-2.5	10.44	12.16	2	-0.83	-0.83	2.29	2.29	1	-3.38	-3.41	29.29	30.14	1	-4.21	-4.23	67.61	68.53	2	-1.13	-1.13	3.09	3.09
14	2	2	-2.91	-2.66	18.42	14.29	2	-1.87	-1.7	6.46	5.49	2	-2.13	-2.12	8.42	8.3	2	-2.2	-2.15	8.98	8.59	2	-1.58	-1.5	4.87	4.47	2	-1.08	-1.08	2.95	2.94	2	-2.12	-2.08	8.37	8.02	2	-0.86	-0.86	2.37	2.37	2	-3.76	-3.51	43.07	33.59	2	-4.86	-4.77	128.43	118.12	2	-1.24	-1.24	3.46	3.46
15	2	2	-2.32	-2.07	10.17	7.89	2	-2.35	-2.02	10.51	7.53	2	-2.5	-2.45	12.2	11.56	2	-2.41	-2.23	11.15	9.28	1	-1.92	-2.0	6.8	7.37	2	-1.29	-1.29	3.63	3.63	2	-2.71	-2.57	15.02	13.09	2	-0.95	-0.95	2.58	2.58	2	-3.9	-3.65	49.34	38.62	2	-4.36	-4.24	78.38	69.57	2	-1.01	-1.01	2.74	2.74
16	1	2	-2.65	-2.6	14.19	13.41	2	-1.95	-1.9	7.04	6.68	2	-2.35	-2.27	10.5	9.7	1	-1.94	-1.95	6.93	7.01	2	-1.81	-1.72	6.12	5.6	2	-1.34	-1.34	3.81	3.81	1	-2.95	-3.06	19.15	21.25	2	-0.89	-0.89	2.43	2.43	2	-3.84	-3.8	46.75	44.82	2	-4.23	-4.06	68.38	57.73	2	-1.34	-1.34	3.81	3.81
17	1	2	-2.57	-2.55	13.02	12.77	1	-1.86	-2.09	6.41	8.05	1	-2.16	-2.25	8.66	9.53	1	-2.2	-2.24	9.0	9.42	2	-1.75	-1.74	5.75	5.69	2	-1.21	-1.21	3.36	3.36	1	-2.68	-2.69	14.64	14.67	2	-0.84	-0.84	2.31	2.31	1	-3.49	-3.58	32.65	35.98	1	-4.58	-4.59	97.46	98.29	2	-1.26	-1.26	3.52	3.52
18	2	2	-2.2	-2.13	9.01	8.4	2	-2.35	-2.28	10.53	9.74	2	-2.18	-2.08	8.82	7.97	2	-2.06	-1.83	7.83	6.22	2	-1.88	-1.82	6.56	6.18	2	-1.3	-1.3	3.67	3.67	2	-2.9	-2.79	18.13	16.21	2	-0.92	-0.92	2.51	2.51	2	-3.87	-3.64	47.72	38.04	2	-4.31	-4.07	74.36	58.41	2	-1.37	-1.37	3.95	3.95
19	2	2	-2.4	-2.03	10.99	7.62	2	-1.77	-1.57	5.88	4.8	2	-1.7	-1.67	5.5	5.33	2	-2.05	-1.89	7.76	6.59	2	-1.4	-1.28	4.07	3.6	2	-0.98	-0.98	2.67	2.67	2	-2.42	-2.42	11.24	11.2	2	-0.77	-0.77	2.16	2.16	2	-3.13	-2.99	22.81	19.86	1	-3.58	-3.66	35.72	38.94	2	-1.35	-1.35	3.84	3.84
20	1	2	-1.98	-1.92	7.28	6.8	2	-1.84	-1.74	6.27	5.72	2	-1.88	-1.84	6.57	6.27	2	-1.99	-1.96	7.32	7.08	1	-1.35	-1.41	3.85	4.08	2	-1.16	-1.16	3.2	3.2	1	-2.16	-2.3	8.68	9.99	2	-0.76	-0.76	2.14	2.14	2	-3.02	-3.02	20.58	20.52	1	-3.75	-3.81	42.5	45.29	2	-1.17	-1.17	3.21	3.21
21	1	1	-2.66	-2.72	14.25	15.25	2	-1.78	-1.65	5.9	5.19	2	-1.85	-1.65	6.35	5.2	1	-2.03	-2.07	7.62	7.96	2	-1.52	-1.45	4.58	4.28	1	-1.15	-1.16	3.16	3.19	2	-2.76	-2.66	15.83	14.33	2	-0.7	-0.7	2.02	2.02	2	-3.4	-3.22	30.0	25.15	1	-4.27	-4.29	71.19	73.08	2	-1.16	-1.16	3.18	3.18
22	1	1	-2.03	-2.17	7.58	8.73	2	-1.8	-1.79	6.03	5.97	1	-2.07	-2.09	7.94	8.06	1	-1.68	-1.8	5.38	6.04	1	-1.44	-1.47	4.22	4.35	2	-0.95	-0.95	2.58	2.58	1	-1.99	-2.01	7.29	7.45	2	-0.82	-0.82	2.27	2.27	1	-2.82	-2.84	16.83	17.06	2	-3.94	-3.87	51.17	48.12	2	-1.13	-1.13	3.09	3.09
23	1	1	-2.43	-2.65	11.32	14.13	1	-2.07	-2.22	7.91	9.24	1	-2.13	-2.17	8.4	8.72	1	-2.66	-2.79	14.34	16.24	1	-1.61	-1.69	5.03	5.43	2	-1.17	-1.17	3.22	3.21	1	-2.87	-2.93	17.56	18.65	2	-0.75	-0.75	2.12	2.12	1	-3.06	-3.2	21.37	24.6	1	-4.37	-4.43	79.2	84.25	2	-1.27	-1.27	3.54	3.54
24	1	1	-3.17	-3.24	23.92	25.51	1	-2.42	-2.51	11.25	12.34	2	-2.17	-2.01	8.78	7.46	1	-3.2	-3.3	24.49	27.1	2	-2.12	-1.98	8.34	7.27	2	-1.29	-1.21	3.65	3.35	2	-2.78	-2.47	16.06	11.87	2	-1.01	-1.01	2.73	2.73	1	-3.76	-3.87	43.07	48.15	2	-4.63	-4.36	102.08	78.1	2	-1.37	-1.37	3.94	3.94
25	1	1	-2.13	-2.29	8.42	9.83	1	-2.08	-2.09	8.0	8.09	1	-2.1	-2.18	8.2	8.89	2	-2.31	-2.18	10.03	8.81	1	-1.63	-1.64	5.1	5.18	2	-1.11	-1.11	3.02	3.02	1	-2.76	-3.01	15.76	20.35	2	-0.76	-0.76	2.14	2.14	1	-3.49	-3.81	32.65	45.18	1	-4.2	-4.2	66.65	66.94	2	-1.21	-1.21	3.35	3.35
26	1	1	-2.28	-2.63	9.74	13.81	1	-1.89	-2.01	6.64	7.47	1	-1.9	-1.99	6.69	7.34	2	-2.56	-2.47	12.89	11.84	1	-1.86	-1.87	6.43	6.5	2	-1.13	-1.11	3.1	3.04	1	-3.16	-3.33	23.63	27.88	2	-0.86	-0.86	2.37	2.37	1	-3.24	-3.3	25.55	27.05	2	-4.6	-4.53	99.8	92.63	2	-1.27	-1.27	3.55	3.55
27	2	1	-1.84	-1.95	6.3	7.01	2	-1.9	-1.86	6.67	6.44	1	-2.25	-2.41	9.53	11.18	1	-2.13	-2.17	8.41	8.75	2	-1.7	-1.7	5.46	5.46	2	-1.25	-1.25	3.48	3.48	1	-3.21	-3.3	24.7	27.02	2	-0.85	-0.85	2.33	2.33	2	-3.24	-3.16	25.59	23.49	1	-4.29	-4.42	72.92	83.14	2	-1.3	-1.3	3.67	3.67
28	2	2	-2.3	-2.21	10.02	9.13	1	-2.02	-2.05	7.52	7.73	1	-2.29	-2.32	9.88	10.2	2	-2.11	-2.09	8.24	8.08	1	-1.72	-1.78	5.6	5.94	2	-0.88	-0.85	2.41	2.35	1	-2.21	-2.29	9.1	9.83	2	-0.79	-0.79	2.2	2.2	1	-3.29	-3.43	26.74	31.01	1	-4.41	-4.42	82.59	83.04	2	-1.09	-1.09	2.98	2.98
29	2	2	-2.75	-2.31	15.72	10.12	2	-2.29	-2.03	9.86	7.63	1	-1.98	-2.15	7.21	8.62	2	-2.69	-2.37	14.69	10.72	2	-1.57	-1.53	4.82	4.6	2	-1.02	-1.02	2.76	2.76	2	-2.83	-2.55	16.89	12.81	2	-0.7	-0.7	2.02	2.02	2	-3.51	-3.32	33.56	27.61	1	-3.99	-4.03	54.09	56.44	2	-1.29	-1.29	3.62	3.62
30	1	1	-2.29	-2.35	9.9	10.5	1	-1.43	-1.52	4.18	4.59	2	-1.39	-1.36	4.03	3.91	1	-1.94	-1.96	6.93	7.08	2	-1.38	-1.38	3.98	3.98	2	-1.08	-1.08	2.96	2.96	1	-2.02	-2.12	7.57	8.36	2	-0.83	-0.83	2.3	2.3	2	-2.94	-2.93	18.83	18.77	1	-4.33	-4.5	76.22	89.59	2	-1.44	-1.44	4.23	4.23
31	1	1	-2.3	-2.35	9.96	10.49	1	-1.9	-1.91	6.7	6.74	1	-1.44	-1.47	4.23	4.36	1	-1.83	-2.01	6.24	7.45	2	-1.57	-1.53	4.79	4.62	2	-1.02	-1.02	2.78	2.78	1	-2.28	-2.38	9.74	10.83	2	-0.71	-0.71	2.04	2.04	1	-2.92	-3.1	18.55	22.14	2	-3.85	-3.66	47.08	38.7	2	-1.38	-1.38	3.99	3.99
32	2	2	-2.24	-2.15	9.4	8.59	2	-1.93	-1.88	6.86	6.53	2	-2.23	-2.07	9.34	7.92	2	-2.22	-2.04	9.21	7.73	1	-1.6	-1.64	4.97	5.17	2	-1.26	-1.24	3.51	3.45	2	-2.19	-2.18	8.92	8.81	2	-0.88	-0.88	2.42	2.42	2	-3.77	-3.64	43.3	38.27	2	-4.47	-4.4	87.78	81.64	2	-1.29	-1.29	3.65	3.65
33	2	2	-1.83	-1.66	6.23	5.26	2	-2.53	-2.52	12.52	12.4	1	-2.16	-2.24	8.64	9.43	2	-1.76	-1.7	5.79	5.48	1	-1.57	-1.66	4.83	5.23	2	-0.99	-0.99	2.68	2.68	1	-1.99	-2.19	7.34	8.95	2	-0.93	-0.93	2.54	2.54	1	-3.29	-3.39	26.9	29.65	1	-4.07	-4.13	58.59	61.93	2	-1.21	-1.21	3.37	3.37
34	2	2	-2.51	-2.34	12.29	10.34	1	-1.71	-1.79	5.51	6.01	2	-1.93	-1.84	6.88	6.33	2	-2.16	-2.02	8.68	7.53	2	-1.5	-1.44	4.48	4.23	2	-1.12	-1.12	3.07	3.07	1	-2.41	-2.49	11.15	12.02	2	-0.85	-0.85	2.35	2.35	1	-3.97	-4.1	53.16	60.05	1	-4.11	-4.19	60.88	66.05	2	-1.18	-1.18	3.27	3.27
35	2	2	-2.39	-2.2	10.89	9.05	2	-1.73	-1.67	5.64	5.32	1	-1.88	-1.89	6.53	6.6	2	-2.48	-2.37	11.94	10.72	2	-1.5	-1.42	4.48	4.13	2	-1.11	-1.11	3.04	3.04	2	-2.15	-1.94	8.59	6.99	2	-0.78	-0.78	2.19	2.19	2	-3.05	-2.99	21.13	19.86	2	-4.1	-4.1	60.43	60.24	2	-1.29	-1.29	3.65	3.65
36	1	1	-2.44	-2.69	11.42	14.7	1	-1.75	-1.82	5.74	6.16	2	-1.76	-1.75	5.82	5.78	1	-1.91	-2.09	6.72	8.04	2	-1.49	-1.47	4.46	4.35	2	-1.01	-1.01	2.75	2.75	1	-2.46	-2.63	11.69	13.94	2	-0.78	-0.78	2.18	2.18	1	-2.99	-3.02	19.88	20.51	2	-4.23	-4.03	68.92	56.51	2	-1.2	-1.2	3.33	3.33
37	1	1	-2.29	-2.64	9.92	14.04	2	-1.87	-1.85	6.46	6.33	1	-2.41	-2.49	11.1	12.0	1	-1.86	-2.01	6.4	7.47	1	-1.52	-1.6	4.59	4.93	2	-1.13	-1.13	3.1	3.1	1	-2.13	-2.17	8.37	8.8	2	-0.85	-0.85	2.34	2.34	2	-3.69	-3.67	40.22	39.33	2	-4.38	-4.36	79.97	78.07	2	-1.33	-1.33	3.78	3.78
38	2	2	-1.87	-1.75	6.51	5.73	2	-1.63	-1.47	5.12	4.33	2	-1.66	-1.53	5.24	4.6	2	-2.0	-1.84	7.38	6.3	2	-1.61	-1.51	5.03	4.55	2	-1.0	-1.0	2.71	2.71	2	-1.89	-1.79	6.62	5.97	2	-0.89	-0.89	2.43	2.43	1	-3.17	-3.26	23.69	26.15	2	-4.07	-3.79	58.46	44.43	2	-1.26	-1.26	3.53	3.53
39	1	1	-2.73	-3.03	15.31	20.76	1	-1.84	-2.17	6.32	8.71	1	-1.85	-2.02	6.35	7.57	1	-2.07	-2.32	7.93	10.14	1	-1.24	-1.29	3.44	3.64	2	-1.13	-1.13	3.1	3.1	1	-1.99	-2.33	7.33	10.23	2	-0.85	-0.85	2.33	2.33	2	-3.22	-3.2	25.12	24.55	1	-3.87	-4.08	47.91	59.15	2	-1.36	-1.36	3.91	3.91
40	1	1	-2.88	-3.01	17.9	20.2	2	-2.68	-2.62	14.63	13.74	2	-2.06	-2.02	7.86	7.52	2	-2.98	-2.92	19.6	18.54	2	-1.75	-1.66	5.75	5.28	2	-1.52	-1.5	4.55	4.5	1	-2.77	-2.99	15.97	19.93	2	-0.75	-0.75	2.12	2.12	1	-3.53	-3.65	34.04	38.44	2	-4.68	-4.53	108.01	92.89	2	-1.3	-1.3	3.68	3.68
41	1	1	-2.0	-2.14	7.41	8.48	1	-2.32	-2.56	10.14	12.97	2	-2.63	-2.58	13.93	13.2	1	-2.23	-2.36	9.33	10.57	1	-1.65	-1.69	5.21	5.44	2	-1.03	-0.97	2.8	2.64	1	-2.46	-2.47	11.69	11.87	2	-0.9	-0.9	2.46	2.46	1	-3.16	-3.34	23.49	28.16	1	-4.04	-4.12	56.85	61.56	2	-0.96	-0.96	2.61	2.61
42	2	1	-2.05	-2.48	7.79	11.98	1	-2.02	-2.04	7.55	7.68	1	-1.98	-2.14	7.21	8.48	1	-1.93	-1.98	6.92	7.21	2	-1.73	-1.73	5.63	5.62	1	-1.28	-1.29	3.58	3.63	1	-2.25	-2.43	9.47	11.32	2	-0.92	-0.92	2.52	2.52	1	-2.98	-3.4	19.68	29.83	1	-4.3	-4.78	73.56	118.82	2	-1.21	-1.21	3.35	3.35
43	2	1	-2.18	-2.33	8.83	10.29	1	-2.04	-2.05	7.69	7.8	2	-1.97	-1.96	7.14	7.11	1	-1.88	-2.0	6.55	7.37	1	-1.77	-1.78	5.84	5.93	2	-1.31	-1.27	3.72	3.57	1	-2.62	-2.68	13.69	14.62	2	-0.97	-0.97	2.64	2.64	1	-3.34	-3.38	28.21	29.48	1	-3.95	-4.0	52.09	54.75	2	-1.34	-1.34	3.82	3.82
44	1	1	-1.72	-2.11	5.61	8.23	1	-1.73	-1.9	5.66	6.67	1	-1.57	-1.65	4.82	5.22	1	-1.96	-2.11	7.08	8.26	1	-1.42	-1.44	4.13	4.24	2	-1.07	-1.07	2.93	2.93	1	-2.19	-2.42	8.9	11.2	2	-0.77	-0.77	2.16	2.16	1	-2.84	-2.95	17.09	19.12	1	-3.39	-3.44	29.72	31.27	2	-1.14	-1.14	3.13	3.13
45	1	1	-1.89	-2.06	6.61	7.87	1	-1.7	-1.74	5.5	5.71	1	-1.97	-2.01	7.15	7.49	1	-1.74	-1.76	5.72	5.79	1	-1.45	-1.46	4.25	4.31	2	-1.12	-1.12	3.07	3.07	1	-2.18	-2.2	8.87	9.04	2	-0.89	-0.89	2.45	2.45	1	-3.02	-3.02	20.44	20.56	2	-3.55	-3.51	34.92	33.52	2	-1.4	-1.4	4.04	4.04
46	1	1	-2.1	-2.13	8.19	8.45	2	-1.84	-1.54	6.29	4.68	2	-2.02	-1.96	7.54	7.12	2	-1.73	-1.68	5.64	5.38	2	-1.7	-1.59	5.47	4.91	2	-1.09	-1.09	2.98	2.98	2	-2.2	-2.07	8.99	7.93	2	-0.84	-0.84	2.32	2.32	2	-3.41	-3.26	30.2	25.97	1	-4.21	-4.22	67.09	68.34	2	-1.23	-1.23	3.41	3.41
47	1	1	-2.14	-2.25	8.52	9.51	1	-2.15	-2.2	8.57	9.04	1	-2.29	-2.34	9.89	10.33	1	-2.11	-2.47	8.27	11.86	2	-1.95	-1.86	7.02	6.4	1	-1.18	-1.28	3.26	3.58	1	-2.67	-2.78	14.42	16.08	2	-0.87	-0.87	2.38	2.38	2	-4.36	-4.28	78.54	72.53	1	-4.09	-4.26	59.45	70.55	2	-1.37	-1.37	3.94	3.94
48	1	1	-2.34	-2.48	10.39	11.93	1	-1.83	-1.98	6.22	7.21	2	-1.64	-1.58	5.15	4.87	1	-2.02	-2.09	7.53	8.09	1	-1.28	-1.29	3.59	3.62	2	-1.07	-1.07	2.91	2.91	1	-2.22	-2.25	9.2	9.53	2	-0.98	-0.98	2.65	2.65	1	-3.73	-3.78	41.88	43.62	2	-4.13	-3.92	61.96	50.31	2	-1.45	-1.45	4.26	4.26
49	2	2	-2.27	-2.09	9.67	8.04	2	-2.3	-2.13	10.02	8.4	2	-2.25	-2.09	9.44	8.12	2	-2.39	-2.3	10.92	9.95	2	-1.81	-1.7	6.1	5.48	2	-1.19	-1.19	3.29	3.29	2	-2.65	-2.44	14.2	11.48	2	-0.85	-0.85	2.34	2.34	1	-3.39	-3.4	29.7	29.92	2	-4.65	-4.65	105.05	104.89	2	-1.2	-1.2	3.32	3.32
50	1	1	-2.43	-2.57	11.37	13.1	1	-1.93	-1.96	6.88	7.13	1	-2.21	-2.24	9.14	9.43	2	-2.54	-2.54	12.69	12.67	2	-1.85	-1.77	6.34	5.87	2	-1.16	-1.16	3.18	3.18	1	-2.31	-2.39	10.09	10.88	2	-0.91	-0.91	2.48	2.48	2	-3.86	-3.78	47.63	43.73	2	-4.51	-4.49	90.71	88.71	2	-1.2	-1.2	3.32	3.32
51	2	2	-2.6	-2.46	13.46	11.7	2	-2.21	-2.2	9.11	9.02	1	-1.79	-2.0	6.0	7.37	2	-2.31	-2.03	10.1	7.62	2	-1.69	-1.54	5.44	4.67	2	-1.42	-1.34	4.12	3.81	1	-2.75	-2.98	15.64	19.78	2	-0.71	-0.71	2.03	2.03	1	-3.92	-4.19	50.47	66.31	1	-5.0	-5.23	148.79	186.91	2	-1.08	-1.08	2.94	2.94
52	2	2	-3.83	-3.78	46.18	43.66	2	-2.87	-2.75	17.58	15.69	1	-2.41	-2.46	11.11	11.7	2	-2.92	-2.83	18.57	16.99	2	-1.99	-1.86	7.32	6.41	2	-1.19	-1.18	3.3	3.24	1	-2.18	-2.24	8.87	9.43	2	-0.96	-0.96	2.62	2.62	1	-3.22	-3.5	25.05	33.08	1	-4.43	-4.48	83.84	88.67	2	-1.28	-1.28	3.59	3.59
53	1	1	-1.86	-1.87	6.41	6.51	1	-1.39	-1.45	4.0	4.25	2	-1.36	-1.35	3.91	3.87	1	-1.58	-1.62	4.84	5.07	1	-1.41	-1.48	4.08	4.38	2	-0.97	-0.97	2.63	2.63	1	-1.68	-1.75	5.39	5.77	2	-0.81	-0.81	2.25	2.25	1	-2.33	-2.43	10.25	11.31	1	-3.22	-3.24	25.07	25.6	2	-1.23	-1.23	3.42	3.42
54	1	1	-2.34	-2.71	10.39	15.1	1	-2.15	-2.24	8.61	9.35	1	-1.95	-2.08	7.02	7.99	1	-1.77	-1.97	5.85	7.2	1	-1.41	-1.53	4.09	4.61	2	-0.99	-0.99	2.7	2.7	1	-2.14	-2.24	8.53	9.42	2	-0.81	-0.81	2.24	2.24	1	-3.19	-3.25	24.31	25.92	1	-4.1	-4.15	60.18	63.45	2	-1.2	-1.2	3.32	3.32
55	2	1	-2.4	-2.49	11.0	12.08	2	-1.72	-1.69	5.56	5.44	2	-2.29	-2.25	9.91	9.49	1	-2.01	-2.01	7.43	7.48	2	-1.53	-1.37	4.6	3.94	2	-1.22	-1.18	3.39	3.25	2	-2.46	-2.34	11.65	10.37	2	-0.81	-0.81	2.24	2.24	2	-3.46	-3.28	31.71	26.57	2	-4.01	-3.96	55.0	52.57	2	-1.27	-1.27	3.55	3.55
56	2	2	-2.45	-2.26	11.57	9.61	2	-2.32	-2.25	10.18	9.45	1	-1.79	-1.82	5.98	6.19	2	-2.42	-2.21	11.22	9.13	2	-1.61	-1.56	5.02	4.76	2	-1.1	-1.1	3.01	3.01	2	-2.27	-2.21	9.65	9.11	2	-0.86	-0.86	2.36	2.36	1	-3.19	-3.2	24.25	24.51	2	-4.16	-4.09	64.15	59.95	2	-1.44	-1.44	4.22	4.22
57	2	2	-2.88	-2.41	17.79	11.11	2	-2.48	-2.37	11.88	10.74	2	-2.12	-1.84	8.34	6.32	2	-2.75	-2.71	15.61	14.97	2	-1.71	-1.55	5.51	4.73	2	-1.31	-1.23	3.71	3.44	2	-2.83	-2.6	16.98	13.44	2	-0.78	-0.78	2.18	2.18	2	-3.58	-3.35	35.97	28.54	2	-5.25	-4.96	191.02	142.7	2	-1.32	-1.32	3.76	3.76
58	2	2	-2.3	-2.18	10.0	8.86	2	-2.55	-2.25	12.85	9.51	2	-1.9	-1.72	6.67	5.6	2	-2.61	-2.42	13.57	11.26	2	-1.91	-1.81	6.76	6.13	2	-1.23	-1.23	3.43	3.43	2	-2.94	-2.82	18.94	16.73	2	-0.87	-0.87	2.39	2.39	2	-4.08	-3.95	59.41	52.16	1	-3.82	-3.87	45.45	48.05	2	-1.22	-1.22	3.38	3.38
