idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.01	-3.06	20.25	21.32	1	-2.31	-2.59	10.08	13.38	1	-2.66	-2.69	14.25	14.67	1	-2.31	-2.35	10.1	10.51	1	-1.78	-1.86	5.96	6.44	1	-1.24	-1.34	3.44	3.83	1	-3.06	-3.2	21.34	24.6	1	-0.76	-0.77	2.14	2.16	1	-3.37	-3.51	29.06	33.48	1	-4.96	-4.99	142.65	146.54	2	-1.09	-1.06	2.98	2.87
11	1	1	-2.57	-2.73	13.0	15.29	1	-2.02	-2.22	7.56	9.22	1	-1.89	-1.96	6.6	7.07	1	-2.33	-2.35	10.26	10.5	2	-2.0	-1.94	7.41	6.97	1	-0.96	-0.99	2.61	2.7	1	-2.68	-2.84	14.6	17.05	1	-0.68	-0.7	1.98	2.0	2	-3.5	-3.49	33.22	32.7	1	-4.53	-4.55	92.44	94.69	1	-1.06	-1.15	2.9	3.14
12	1	1	-2.02	-2.23	7.51	9.29	2	-1.9	-1.88	6.66	6.52	1	-2.08	-2.11	8.02	8.26	1	-2.0	-2.08	7.38	8.01	2	-1.58	-1.57	4.87	4.79	2	-1.17	-1.08	3.21	2.96	2	-2.81	-2.74	16.58	15.54	2	-0.73	-0.69	2.07	1.99	2	-4.06	-3.69	57.96	40.0	2	-4.62	-4.59	101.25	98.63	2	-1.2	-1.19	3.34	3.29
13	1	1	-2.29	-2.31	9.9	10.07	2	-2.27	-2.22	9.71	9.18	2	-1.84	-1.82	6.29	6.17	2	-2.45	-2.44	11.57	11.5	2	-1.67	-1.61	5.31	5.01	1	-1.2	-1.25	3.32	3.5	1	-2.51	-2.59	12.31	13.34	2	-0.7	-0.67	2.01	1.96	1	-3.49	-3.51	32.66	33.38	2	-4.78	-4.73	119.45	113.4	2	-1.09	-1.09	2.97	2.96
14	2	2	-2.94	-2.71	18.88	15.01	2	-1.92	-1.86	6.79	6.43	2	-2.11	-2.11	8.22	8.22	2	-2.23	-2.21	9.26	9.09	2	-1.67	-1.55	5.33	4.73	2	-1.19	-1.11	3.29	3.04	2	-2.19	-2.16	8.96	8.65	2	-0.73	-0.73	2.08	2.07	2	-3.69	-3.41	39.96	30.12	2	-5.54	-5.54	255.91	255.81	1	-1.04	-1.07	2.83	2.91
15	2	2	-2.32	-2.05	10.14	7.77	2	-2.45	-2.15	11.55	8.61	2	-2.52	-2.46	12.45	11.76	2	-2.42	-2.23	11.21	9.3	1	-1.96	-2.03	7.13	7.58	2	-1.24	-1.21	3.47	3.36	2	-2.89	-2.74	18.0	15.5	2	-0.88	-0.87	2.42	2.38	2	-4.13	-3.86	62.12	47.51	2	-4.44	-4.42	85.06	83.49	1	-1.05	-1.05	2.85	2.85
16	1	2	-2.63	-2.61	13.81	13.64	2	-2.05	-2.02	7.75	7.56	2	-2.35	-2.31	10.51	10.05	2	-2.04	-1.95	7.72	7.02	2	-1.93	-1.78	6.86	5.93	2	-1.16	-1.16	3.2	3.19	1	-3.06	-3.1	21.43	22.12	2	-0.76	-0.73	2.14	2.08	1	-3.9	-3.91	49.64	49.89	2	-4.23	-4.08	69.05	58.94	2	-1.12	-1.06	3.07	2.87
17	1	1	-2.53	-2.57	12.58	13.06	1	-2.07	-2.18	7.94	8.88	1	-2.19	-2.26	8.92	9.57	2	-2.28	-2.27	9.73	9.64	2	-1.77	-1.77	5.9	5.84	1	-1.18	-1.18	3.26	3.27	2	-2.81	-2.77	16.61	15.98	2	-0.83	-0.8	2.29	2.22	1	-3.42	-3.55	30.43	34.98	1	-4.87	-4.92	130.03	136.61	1	-1.08	-1.11	2.93	3.03
18	2	2	-2.19	-2.06	8.94	7.81	2	-2.41	-2.34	11.09	10.33	2	-2.16	-2.1	8.68	8.18	2	-2.15	-1.87	8.55	6.5	2	-1.99	-1.93	7.35	6.87	2	-1.26	-1.2	3.51	3.31	2	-3.13	-3.07	22.93	21.62	2	-0.74	-0.67	2.1	1.96	2	-4.04	-3.88	56.91	48.36	2	-4.53	-4.28	92.56	72.58	2	-1.24	-1.15	3.44	3.16
19	2	2	-2.42	-1.97	11.27	7.19	2	-1.83	-1.66	6.25	5.27	1	-1.86	-1.88	6.42	6.58	2	-2.18	-2.01	8.84	7.48	2	-1.44	-1.33	4.24	3.78	1	-1.0	-1.07	2.73	2.91	2	-2.59	-2.53	13.29	12.5	2	-0.75	-0.73	2.12	2.07	2	-3.31	-3.11	27.37	22.35	1	-3.77	-3.88	43.56	48.22	2	-1.26	-1.2	3.54	3.33
20	1	2	-2.02	-1.92	7.54	6.82	2	-1.91	-1.82	6.74	6.2	1	-1.77	-1.78	5.88	5.95	2	-2.03	-1.97	7.6	7.14	1	-1.41	-1.43	4.1	4.16	1	-1.09	-1.13	2.98	3.09	1	-2.38	-2.48	10.75	11.95	1	-0.67	-0.7	1.96	2.02	1	-3.01	-3.12	20.29	22.67	1	-3.85	-3.9	46.89	49.19	1	-1.0	-1.03	2.72	2.81
21	1	2	-2.62	-2.59	13.79	13.39	2	-1.87	-1.75	6.47	5.77	2	-2.03	-1.79	7.6	5.97	1	-2.12	-2.19	8.37	8.96	2	-1.59	-1.58	4.88	4.83	1	-1.13	-1.14	3.09	3.13	2	-3.04	-2.99	20.92	19.85	2	-0.7	-0.69	2.02	2.0	2	-3.45	-3.41	31.38	30.16	1	-4.76	-4.77	116.87	117.47	2	-0.99	-0.92	2.69	2.51
22	1	1	-1.98	-2.18	7.25	8.86	2	-1.82	-1.8	6.16	6.07	2	-2.4	-2.36	10.98	10.64	1	-1.68	-1.73	5.35	5.62	1	-1.45	-1.5	4.24	4.47	1	-0.98	-1.01	2.67	2.74	2	-2.18	-2.17	8.84	8.8	1	-0.75	-0.76	2.11	2.13	1	-2.71	-2.73	15.09	15.32	2	-4.05	-3.97	57.25	52.83	2	-0.96	-0.95	2.61	2.59
23	1	1	-2.37	-2.56	10.66	12.92	1	-2.21	-2.32	9.12	10.2	1	-2.16	-2.18	8.69	8.8	1	-2.74	-2.88	15.44	17.86	1	-1.75	-1.84	5.73	6.32	1	-1.15	-1.16	3.16	3.19	1	-3.04	-3.06	20.86	21.31	1	-0.76	-0.77	2.14	2.16	1	-3.39	-3.53	29.59	34.05	1	-4.39	-4.46	80.5	86.31	1	-1.05	-1.07	2.87	2.92
24	1	1	-3.09	-3.18	22.07	23.94	1	-2.65	-2.69	14.12	14.73	2	-2.41	-2.25	11.1	9.5	1	-3.31	-3.37	27.34	29.01	2	-2.2	-2.07	9.04	7.96	2	-1.34	-1.23	3.84	3.41	2	-3.0	-2.7	20.16	14.93	2	-0.81	-0.78	2.25	2.17	1	-3.88	-3.95	48.25	52.05	2	-5.77	-5.52	321.19	249.26	1	-1.26	-1.26	3.52	3.53
25	1	1	-2.08	-2.29	8.04	9.91	1	-2.06	-2.14	7.85	8.46	1	-2.3	-2.33	10.0	10.31	2	-2.31	-2.21	10.12	9.12	2	-1.74	-1.73	5.71	5.64	1	-1.2	-1.25	3.32	3.51	1	-2.97	-3.27	19.52	26.26	1	-0.77	-0.85	2.17	2.33	1	-3.67	-3.98	39.4	53.52	2	-4.6	-4.47	99.74	87.42	1	-1.04	-1.07	2.83	2.93
26	1	1	-2.33	-2.59	10.28	13.33	1	-2.15	-2.22	8.62	9.2	1	-2.14	-2.25	8.46	9.5	2	-2.76	-2.7	15.81	14.95	2	-2.0	-1.95	7.4	7.01	2	-1.21	-1.16	3.36	3.2	1	-3.25	-3.45	25.7	31.56	1	-0.67	-0.75	1.96	2.11	2	-3.41	-3.4	30.15	29.88	2	-4.74	-4.63	114.36	102.97	1	-1.17	-1.22	3.23	3.39
27	2	1	-1.8	-1.95	6.02	7.01	2	-2.12	-2.08	8.33	8.04	1	-2.49	-2.61	12.09	13.61	1	-2.29	-2.32	9.83	10.15	2	-1.83	-1.81	6.21	6.11	2	-1.33	-1.28	3.77	3.61	1	-3.21	-3.35	24.85	28.5	2	-0.81	-0.79	2.25	2.21	2	-3.43	-3.34	30.89	28.13	1	-4.58	-4.69	97.32	109.27	1	-1.17	-1.18	3.24	3.24
28	2	2	-2.32	-2.26	10.21	9.63	1	-2.03	-2.06	7.58	7.84	1	-2.36	-2.44	10.56	11.43	2	-2.18	-2.18	8.84	8.81	1	-1.72	-1.76	5.58	5.81	2	-0.91	-0.9	2.49	2.46	1	-2.37	-2.39	10.69	10.96	1	-0.74	-0.75	2.09	2.13	1	-3.48	-3.59	32.55	36.15	2	-4.58	-4.51	97.75	90.82	1	-1.04	-1.04	2.82	2.82
29	2	2	-2.82	-2.37	16.78	10.66	2	-2.41	-2.17	11.09	8.76	1	-2.25	-2.45	9.52	11.59	2	-2.63	-2.4	13.91	11.04	2	-1.72	-1.64	5.56	5.14	2	-1.07	-1.02	2.91	2.77	2	-2.89	-2.65	17.94	14.12	2	-0.71	-0.67	2.03	1.96	2	-3.68	-3.4	39.61	29.87	1	-4.58	-4.74	97.08	115.01	1	-1.18	-1.23	3.26	3.43
30	1	1	-2.26	-2.29	9.54	9.92	1	-1.49	-1.57	4.45	4.8	2	-1.51	-1.48	4.52	4.38	1	-2.07	-2.08	7.96	7.98	1	-1.35	-1.36	3.84	3.88	1	-0.99	-1.05	2.7	2.85	1	-2.25	-2.32	9.49	10.16	2	-0.68	-0.67	1.98	1.95	1	-3.31	-3.34	27.46	28.08	1	-4.61	-4.69	100.19	108.32	2	-1.05	-0.96	2.86	2.62
31	1	1	-2.33	-2.39	10.27	10.93	2	-1.92	-1.86	6.79	6.42	1	-1.6	-1.65	4.94	5.2	1	-2.23	-2.32	9.27	10.14	2	-1.6	-1.51	4.95	4.52	2	-1.04	-1.03	2.82	2.8	1	-2.38	-2.45	10.77	11.61	1	-0.58	-0.6	1.79	1.82	1	-3.38	-3.49	29.35	32.81	2	-4.14	-4.0	63.06	54.45	2	-1.07	-1.06	2.92	2.88
32	2	2	-2.3	-2.24	9.98	9.4	1	-2.02	-2.02	7.53	7.57	2	-2.35	-2.18	10.53	8.88	2	-2.14	-2.01	8.51	7.47	1	-1.68	-1.71	5.39	5.54	2	-1.25	-1.18	3.49	3.26	2	-2.33	-2.32	10.23	10.21	1	-0.77	-0.77	2.16	2.16	2	-4.16	-4.09	64.08	59.48	2	-4.65	-4.62	104.17	101.76	2	-1.18	-1.09	3.27	2.99
33	2	2	-1.8	-1.65	6.03	5.19	2	-2.4	-2.39	11.08	10.96	1	-2.25	-2.28	9.51	9.82	2	-1.75	-1.69	5.75	5.39	1	-1.77	-1.85	5.86	6.37	1	-0.94	-1.0	2.57	2.71	1	-2.12	-2.32	8.3	10.18	1	-0.78	-0.81	2.18	2.24	1	-3.5	-3.64	33.02	38.16	1	-4.37	-4.43	78.68	83.96	1	-0.98	-1.02	2.66	2.78
34	2	2	-2.6	-2.42	13.53	11.22	1	-1.76	-1.88	5.82	6.57	2	-1.97	-1.91	7.17	6.77	2	-2.22	-2.16	9.19	8.69	2	-1.56	-1.5	4.74	4.47	1	-1.09	-1.13	2.98	3.09	1	-2.63	-2.65	13.81	14.16	1	-0.71	-0.74	2.03	2.11	1	-4.22	-4.28	67.91	72.55	1	-4.33	-4.46	76.27	86.18	1	-0.94	-1.0	2.56	2.72
35	2	2	-2.4	-2.2	10.99	9.01	2	-1.82	-1.76	6.17	5.8	1	-1.94	-1.98	6.95	7.22	2	-2.5	-2.38	12.14	10.79	2	-1.56	-1.42	4.77	4.14	2	-1.05	-1.0	2.86	2.73	2	-2.19	-1.99	8.9	7.33	1	-0.66	-0.7	1.93	2.01	2	-3.23	-3.19	25.19	24.28	1	-4.19	-4.28	66.3	71.92	2	-1.16	-1.04	3.18	2.83
36	1	1	-2.38	-2.59	10.78	13.28	1	-1.82	-1.93	6.19	6.86	2	-1.85	-1.85	6.38	6.34	1	-2.05	-2.25	7.78	9.52	1	-1.53	-1.55	4.61	4.71	2	-1.03	-1.02	2.8	2.77	1	-2.48	-2.59	11.95	13.28	2	-0.73	-0.72	2.07	2.06	2	-3.38	-3.38	29.27	29.25	2	-4.6	-4.3	99.78	74.05	2	-1.18	-1.17	3.25	3.23
37	1	1	-2.32	-2.66	10.16	14.23	2	-1.94	-1.93	6.93	6.87	1	-2.6	-2.73	13.44	15.33	1	-1.96	-2.16	7.08	8.65	1	-1.64	-1.75	5.15	5.77	1	-1.24	-1.28	3.45	3.61	1	-2.33	-2.38	10.29	10.8	1	-0.78	-0.81	2.19	2.24	2	-3.82	-3.8	45.52	44.66	2	-4.44	-4.4	84.95	81.59	1	-1.18	-1.2	3.26	3.33
38	2	2	-1.86	-1.8	6.44	6.02	2	-1.67	-1.57	5.29	4.81	2	-1.75	-1.61	5.77	5.03	2	-2.06	-1.87	7.82	6.5	2	-1.65	-1.61	5.19	5.02	2	-1.01	-0.91	2.74	2.49	2	-2.16	-2.03	8.68	7.61	2	-0.73	-0.71	2.08	2.04	1	-3.49	-3.54	32.69	34.6	2	-4.25	-4.01	69.78	54.91	1	-1.07	-1.07	2.92	2.92
39	1	1	-2.79	-3.08	16.22	21.86	1	-1.85	-2.18	6.37	8.89	1	-1.79	-1.9	6.0	6.66	1	-2.3	-2.57	9.98	13.09	1	-1.28	-1.43	3.59	4.17	1	-1.05	-1.17	2.86	3.21	1	-2.16	-2.42	8.64	11.22	1	-0.69	-0.71	2.0	2.04	1	-3.47	-3.53	32.26	34.23	1	-4.63	-4.85	102.49	127.68	1	-1.07	-1.12	2.91	3.05
40	1	1	-2.81	-2.9	16.57	18.25	2	-2.75	-2.7	15.63	14.93	2	-2.2	-2.16	9.01	8.67	2	-2.87	-2.78	17.69	16.07	2	-1.93	-1.78	6.88	5.92	2	-1.49	-1.44	4.44	4.22	1	-2.91	-3.16	18.41	23.64	1	-0.77	-0.78	2.16	2.18	1	-3.96	-4.09	52.24	59.59	2	-5.12	-4.9	168.0	134.18	2	-1.23	-1.22	3.42	3.39
41	1	1	-1.96	-2.08	7.09	8.03	1	-2.64	-2.73	14.01	15.28	2	-2.81	-2.78	16.65	16.05	1	-2.25	-2.28	9.51	9.79	2	-1.74	-1.72	5.7	5.6	2	-1.1	-1.05	3.02	2.85	1	-2.61	-2.64	13.59	13.99	2	-0.79	-0.78	2.21	2.19	1	-3.24	-3.47	25.41	32.24	1	-4.15	-4.22	63.69	67.89	2	-0.94	-0.88	2.56	2.4
42	2	1	-2.1	-2.58	8.13	13.24	1	-2.19	-2.25	8.94	9.5	1	-2.1	-2.24	8.17	9.35	1	-2.1	-2.11	8.16	8.25	1	-1.81	-1.82	6.13	6.18	1	-1.27	-1.44	3.55	4.22	1	-2.23	-2.45	9.31	11.62	1	-0.78	-0.81	2.19	2.24	1	-3.06	-3.52	21.39	33.66	1	-4.45	-4.87	85.22	130.76	1	-1.08	-1.18	2.93	3.24
43	2	1	-2.25	-2.4	9.51	10.99	2	-2.34	-2.29	10.43	9.85	2	-2.22	-2.1	9.19	8.17	1	-2.01	-2.11	7.45	8.29	1	-1.86	-1.86	6.43	6.45	2	-1.27	-1.2	3.56	3.32	1	-2.68	-2.7	14.59	14.95	2	-0.76	-0.75	2.14	2.11	1	-3.65	-3.69	38.48	40.21	1	-4.33	-4.37	76.11	78.73	2	-1.12	-1.07	3.08	2.92
44	1	1	-1.72	-2.1	5.59	8.13	1	-1.85	-2.05	6.37	7.75	1	-1.81	-1.87	6.14	6.47	1	-1.96	-2.06	7.08	7.85	1	-1.45	-1.48	4.25	4.38	1	-0.96	-0.99	2.61	2.7	1	-2.41	-2.56	11.08	13.0	1	-0.68	-0.7	1.97	2.02	1	-3.25	-3.34	25.74	28.23	1	-3.63	-3.72	37.82	41.44	1	-1.04	-1.05	2.83	2.87
45	1	1	-1.92	-2.06	6.8	7.87	1	-1.75	-1.83	5.73	6.25	1	-2.11	-2.13	8.28	8.43	2	-1.86	-1.85	6.4	6.35	2	-1.55	-1.55	4.73	4.7	1	-1.18	-1.2	3.27	3.31	1	-2.29	-2.3	9.88	10.0	1	-0.78	-0.8	2.18	2.22	2	-3.4	-3.39	30.01	29.52	2	-3.84	-3.82	46.66	45.72	1	-1.13	-1.15	3.11	3.16
46	1	2	-2.15	-2.15	8.61	8.57	2	-1.97	-1.76	7.17	5.8	2	-2.07	-1.95	7.93	7.06	2	-1.86	-1.81	6.4	6.11	2	-1.76	-1.7	5.82	5.49	2	-0.99	-0.92	2.69	2.5	2	-2.37	-2.21	10.66	9.08	2	-0.7	-0.69	2.02	1.99	2	-3.7	-3.55	40.34	34.98	2	-4.48	-4.43	88.2	83.75	2	-1.12	-1.11	3.07	3.03
47	1	1	-2.26	-2.35	9.54	10.52	1	-2.15	-2.23	8.59	9.26	1	-2.52	-2.52	12.44	12.49	1	-2.25	-2.56	9.45	12.92	2	-2.07	-1.98	7.92	7.23	1	-1.21	-1.31	3.36	3.7	1	-2.79	-2.94	16.31	18.84	1	-0.83	-0.85	2.3	2.34	1	-4.34	-4.43	76.63	84.31	1	-4.35	-4.44	77.66	84.42	2	-1.19	-1.15	3.29	3.15
48	1	1	-2.38	-2.46	10.81	11.67	1	-1.87	-2.03	6.52	7.59	2	-1.87	-1.83	6.5	6.22	2	-2.15	-2.12	8.56	8.36	1	-1.25	-1.27	3.49	3.57	2	-1.15	-1.12	3.15	3.06	1	-2.36	-2.38	10.64	10.77	1	-0.76	-0.77	2.14	2.16	2	-3.94	-3.94	51.66	51.26	2	-4.6	-4.44	99.61	84.84	2	-1.15	-1.15	3.15	3.15
49	2	2	-2.37	-2.21	10.65	9.09	2	-2.3	-2.18	10.0	8.86	2	-2.3	-2.25	10.01	9.49	2	-2.33	-2.23	10.29	9.31	2	-1.79	-1.69	5.97	5.44	2	-1.18	-1.15	3.25	3.14	2	-2.84	-2.59	17.05	13.31	2	-0.81	-0.79	2.25	2.21	2	-3.56	-3.55	35.24	34.94	1	-4.82	-4.9	124.21	134.77	1	-1.03	-1.04	2.79	2.82
50	1	1	-2.58	-2.67	13.13	14.49	1	-1.89	-1.93	6.6	6.9	1	-2.35	-2.41	10.53	11.12	1	-2.73	-2.77	15.29	15.89	2	-1.94	-1.84	6.98	6.3	1	-1.18	-1.18	3.26	3.26	1	-2.52	-2.59	12.47	13.35	2	-0.78	-0.75	2.18	2.12	2	-3.89	-3.82	48.87	45.57	2	-4.44	-4.38	84.44	79.86	2	-1.12	-1.12	3.07	3.05
51	2	2	-2.61	-2.52	13.63	12.46	2	-2.46	-2.44	11.72	11.47	1	-2.09	-2.2	8.07	9.06	2	-2.51	-2.26	12.27	9.58	2	-1.75	-1.65	5.73	5.19	2	-1.4	-1.28	4.08	3.6	1	-2.98	-3.17	19.78	23.78	1	-0.76	-0.76	2.13	2.14	1	-4.11	-4.47	60.75	87.56	1	-5.04	-5.26	154.18	193.09	1	-0.97	-1.08	2.63	2.95
52	2	2	-3.69	-3.6	40.23	36.48	2	-2.8	-2.71	16.49	14.96	1	-2.42	-2.52	11.22	12.46	2	-2.86	-2.77	17.5	15.99	2	-2.12	-1.96	8.33	7.09	2	-1.19	-1.13	3.28	3.09	1	-2.26	-2.35	9.6	10.44	2	-0.9	-0.89	2.45	2.42	1	-3.46	-3.75	31.82	42.57	1	-4.83	-4.85	125.61	127.63	1	-1.12	-1.13	3.08	3.1
53	1	1	-1.88	-1.9	6.55	6.65	1	-1.4	-1.5	4.06	4.48	2	-1.53	-1.52	4.61	4.59	1	-1.6	-1.66	4.96	5.25	1	-1.32	-1.38	3.73	3.99	1	-0.78	-0.84	2.18	2.31	1	-1.88	-1.97	6.57	7.17	1	-0.52	-0.53	1.68	1.7	1	-2.55	-2.62	12.77	13.68	1	-3.55	-3.58	34.65	35.77	1	-0.78	-0.81	2.18	2.24
54	1	1	-2.42	-2.83	11.25	17.01	1	-2.2	-2.28	9.02	9.77	1	-2.14	-2.21	8.47	9.07	1	-1.77	-1.93	5.9	6.91	1	-1.47	-1.6	4.33	4.97	2	-1.02	-0.99	2.76	2.69	1	-2.17	-2.22	8.78	9.19	2	-0.69	-0.69	2.0	1.99	1	-3.47	-3.57	32.08	35.34	1	-4.15	-4.22	63.32	67.86	2	-1.06	-1.04	2.89	2.82
55	2	1	-2.43	-2.5	11.32	12.23	2	-1.85	-1.8	6.36	6.04	2	-2.14	-2.09	8.47	8.1	1	-2.24	-2.29	9.41	9.85	2	-1.77	-1.54	5.88	4.68	2	-1.22	-1.16	3.38	3.18	2	-2.71	-2.59	15.03	13.27	2	-0.85	-0.77	2.33	2.16	2	-3.73	-3.51	41.63	33.37	2	-4.3	-4.29	73.76	72.78	2	-1.29	-1.13	3.62	3.1
56	2	2	-2.56	-2.36	12.91	10.54	2	-2.35	-2.23	10.53	9.34	1	-1.97	-2.11	7.18	8.26	2	-2.49	-2.23	12.11	9.34	2	-1.67	-1.66	5.31	5.24	1	-1.04	-1.08	2.83	2.94	2	-2.44	-2.34	11.46	10.38	1	-0.69	-0.69	1.99	1.99	2	-3.47	-3.44	32.02	31.23	2	-4.27	-4.27	71.63	71.2	1	-1.16	-1.18	3.2	3.24
57	2	2	-2.77	-2.31	15.96	10.09	2	-2.7	-2.54	14.83	12.64	2	-2.26	-1.96	9.56	7.13	2	-3.1	-2.96	22.2	19.35	2	-1.66	-1.53	5.26	4.62	2	-1.43	-1.27	4.17	3.55	2	-2.97	-2.64	19.4	14.05	2	-0.75	-0.71	2.12	2.04	2	-4.05	-3.59	57.66	36.19	2	-5.18	-4.83	177.82	125.75	2	-1.24	-1.23	3.44	3.41
58	2	2	-2.23	-2.14	9.32	8.52	2	-2.62	-2.29	13.67	9.84	2	-2.01	-1.79	7.45	5.99	2	-2.46	-2.33	11.76	10.26	2	-1.93	-1.83	6.88	6.26	2	-1.27	-1.22	3.55	3.38	2	-3.02	-2.92	20.43	18.59	2	-0.76	-0.75	2.15	2.11	2	-4.34	-4.17	76.72	64.41	1	-4.25	-4.32	70.36	75.38	1	-1.1	-1.11	2.99	3.02
