idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-10.25	-10.33	28326.14	30640.65	1	-9.85	-10.05	19006.66	23260.99	1	-10.07	-10.13	23629.24	25109.81	2	-11.06	-11.06	63730.95	63326.06	1	-10.39	-10.97	32493.42	58193.12	1	-10.2	-10.43	26891.89	33970.68	1	-10.88	-10.89	53351.83	53865.54	2	-11.06	-11.05	63574.7	62754.21	1	-10.64	-11.06	41976.77	63296.72	1	-10.07	-10.26	23642.62	28544.33	1	-10.62	-10.74	41091.6	46227.02
11	1	2	-9.0	-8.87	8121.31	7093.59	2	-9.55	-9.52	14021.75	13686.84	2	-9.05	-9.03	8487.57	8375.15	2	-9.67	-9.45	15806.09	12652.73	1	-9.4	-9.49	12129.05	13171.28	2	-9.81	-9.79	18271.9	17801.72	2	-9.47	-9.44	13017.41	12550.61	1	-10.05	-10.1	23106.09	24376.26	1	-9.06	-9.35	8631.1	11469.96	1	-9.39	-9.55	11937.29	13984.25	2	-10.27	-10.25	28947.72	28306.37
12	1	1	-10.81	-10.85	49655.54	51669.06	1	-10.59	-10.85	39613.06	51466.49	1	-10.94	-11.12	56117.37	67251.64	2	-10.41	-10.09	33090.09	24178.79	1	-10.8	-11.01	49172.93	60588.3	1	-10.69	-11.04	43736.86	62411.92	1	-10.21	-10.3	27244.82	29813.21	1	-10.37	-10.42	31858.59	33592.27	2	-10.86	-10.73	51862.63	45587.61	1	-10.04	-10.23	22976.18	27650.15	1	-10.41	-10.61	33264.27	40666.2
13	1	1	-11.04	-12.0	62331.26	163310.78	1	-10.76	-12.35	46881.07	230738.88	1	-11.26	-12.76	77596.33	349405.19	1	-11.71	-12.26	121756.89	210167.69	1	-10.85	-12.39	51692.72	240826.56	1	-10.68	-12.72	43497.97	334327.16	1	-10.53	-12.56	37269.96	283945.53	2	-11.75	-11.23	127146.91	75621.77	1	-10.56	-11.71	38747.34	122127.75	1	-10.93	-12.13	55960.73	185019.2	1	-10.7	-11.5	44247.35	98586.41
14	2	1	-8.81	-8.88	6692.95	7170.27	1	-9.07	-9.23	8732.36	10197.45	1	-9.42	-9.43	12371.7	12404.63	1	-9.69	-9.88	16145.98	19524.57	2	-9.21	-9.05	9973.3	8514.4	2	-9.34	-9.21	11415.89	10029.05	1	-8.89	-8.97	7290.13	7871.66	2	-9.6	-9.1	14695.32	9000.04	1	-8.81	-8.9	6695.1	7314.7	1	-9.08	-9.35	8796.21	11457.28	1	-9.43	-9.49	12448.12	13282.06
15	2	1	-9.48	-10.32	13082.39	30453.28	1	-10.54	-10.8	37737.06	48989.36	1	-10.32	-10.71	30379.68	44664.7	1	-10.54	-11.11	37976.89	67088.03	1	-10.29	-10.74	29295.96	46379.76	1	-9.95	-10.91	20909.78	54673.99	1	-10.29	-11.17	29490.81	71296.57	1	-10.31	-10.64	30110.69	41826.52	1	-9.93	-10.39	20581.82	32690.05	1	-9.98	-10.4	21591.89	32871.37	1	-10.15	-10.28	25552.05	29192.57
16	1	1	-10.69	-10.92	44059.63	55085.0	1	-10.13	-10.23	24972.47	27818.39	1	-9.77	-9.82	17481.38	18477.38	1	-9.66	-10.1	15705.48	24396.59	1	-10.65	-10.79	42256.8	48637.38	1	-10.39	-10.43	32483.23	33760.66	2	-10.0	-9.84	22120.18	18852.64	1	-9.83	-10.06	18531.7	23478.02	1	-9.96	-10.06	21153.21	23424.43	2	-10.23	-9.42	27612.15	12372.46	2	-10.47	-10.3	35250.77	29837.92
17	1	1	-9.97	-10.81	21411.36	49412.4	1	-9.5	-10.35	13371.8	31237.45	1	-10.51	-11.13	36766.96	68087.67	1	-9.88	-10.37	19631.33	31910.1	1	-9.48	-10.47	13085.63	35250.19	1	-10.05	-10.78	23249.12	48227.64	1	-9.89	-10.22	19770.1	27461.07	1	-10.28	-11.28	29220.87	78914.2	1	-9.8	-10.78	17959.24	48224.74	1	-10.11	-10.15	24518.04	25718.12	1	-11.56	-12.05	104989.94	170487.48
18	2	2	-10.35	-10.15	31120.03	25634.84	2	-10.59	-10.47	39820.09	35092.95	2	-10.15	-10.07	25698.7	23626.22	2	-10.62	-10.53	40937.61	37390.86	1	-10.4	-10.63	32813.58	41555.52	2	-9.74	-9.56	16905.54	14255.8	1	-10.14	-10.56	25329.01	38687.08	1	-10.3	-10.54	29785.47	37770.9	2	-10.52	-10.5	36973.32	36197.53	1	-9.95	-10.02	20935.12	22494.66	2	-10.3	-10.09	29859.33	24011.85
19	2	2	-8.9	-8.73	7299.76	6202.95	1	-8.21	-8.54	3659.8	5124.66	1	-9.41	-9.57	12223.29	14358.33	2	-8.62	-8.56	5567.8	5233.11	1	-8.83	-8.91	6842.1	7386.14	2	-9.52	-9.37	13685.0	11747.5	1	-9.75	-10.19	17226.9	26694.3	2	-9.3	-9.14	10967.87	9314.73	2	-9.54	-9.51	13917.45	13460.34	1	-8.96	-8.99	7768.57	7985.24	1	-9.28	-9.3	10770.7	10892.81
20	1	1	-10.15	-10.29	25682.92	29446.66	2	-10.83	-10.31	50347.39	30040.64	1	-10.53	-10.88	37598.57	52936.14	2	-10.41	-10.4	33216.94	32802.57	2	-10.42	-10.35	33384.94	31184.11	2	-10.26	-10.08	28522.72	23824.88	2	-11.12	-10.8	67402.14	48779.89	2	-10.6	-9.96	40048.29	21255.6	1	-9.99	-10.49	21817.78	35959.91	2	-10.83	-10.66	50456.46	42799.3	2	-10.45	-10.09	34534.55	24137.16
21	1	1	-9.58	-10.24	14518.42	28052.54	1	-9.86	-10.85	19202.78	51770.82	1	-10.27	-10.48	28898.9	35710.5	1	-9.62	-10.31	15088.78	30002.02	1	-10.37	-11.22	31864.21	74843.6	1	-10.17	-10.91	25997.66	54647.3	2	-11.21	-11.01	73611.91	60246.39	1	-9.53	-10.71	13703.69	44781.39	1	-9.87	-10.55	19276.37	38003.63	1	-10.11	-10.2	24690.9	26939.31	1	-10.38	-10.97	32078.22	57905.57
22	1	1	-9.48	-9.58	13101.69	14486.57	1	-9.43	-9.96	12476.47	21231.29	2	-9.15	-9.02	9443.27	8295.53	2	-10.03	-10.0	22741.57	21992.42	1	-10.08	-10.2	23946.15	26883.23	1	-10.09	-10.34	24120.36	31084.4	1	-10.34	-10.47	30929.13	35251.88	1	-9.37	-9.61	11681.92	14859.13	1	-9.96	-10.02	21091.23	22442.1	1	-9.7	-10.0	16310.29	21998.84	1	-9.48	-9.68	13056.51	16070.74
23	1	1	-9.83	-10.25	18633.12	28378.32	1	-9.95	-10.62	20861.86	40792.2	1	-9.35	-10.02	11507.32	22516.1	1	-9.51	-10.21	13482.99	27060.89	1	-9.7	-10.06	16274.63	23366.58	1	-9.28	-9.73	10670.95	16870.96	2	-9.85	-9.76	18893.62	17322.74	1	-9.68	-10.27	15940.43	28944.66	1	-9.67	-9.73	15806.65	16816.47	1	-9.38	-10.13	11888.1	25063.88	1	-9.84	-10.91	18801.84	54719.64
24	1	1	-12.8	-12.86	363916.19	385365.72	1	-13.14	-13.15	509083.59	513507.62	1	-10.35	-10.64	31235.84	41868.55	2	-13.06	-12.58	471603.69	291011.38	1	-12.3	-13.39	219884.89	650935.44	1	-12.35	-12.9	231192.19	400036.5	2	-12.71	-12.51	330972.38	269850.62	2	-11.49	-11.48	97518.54	96474.09	1	-12.43	-12.52	250954.34	272880.56	2	-12.74	-11.91	341987.66	148954.62	1	-11.12	-11.64	67799.14	113247.4
25	1	1	-10.03	-10.26	22604.74	28594.95	2	-10.32	-10.25	30417.49	28366.04	2	-9.96	-9.32	21063.49	11131.71	1	-9.87	-9.91	19386.03	20156.99	1	-9.58	-9.98	14544.2	21561.85	1	-9.93	-10.02	20590.41	22380.78	1	-9.55	-9.62	14086.83	15106.96	1	-10.08	-10.09	23956.18	24044.66	1	-9.61	-9.95	14907.35	21047.89	1	-9.51	-9.88	13522.48	19548.21	1	-9.26	-9.65	10560.43	15526.82
26	1	1	-8.57	-9.55	5249.14	14015.51	1	-9.78	-10.4	17657.12	32978.38	1	-9.37	-9.73	11774.73	16826.79	1	-9.16	-9.72	9526.52	16669.25	1	-9.51	-10.15	13516.25	25601.76	1	-9.5	-10.05	13325.37	23113.28	1	-10.27	-11.16	28783.13	70287.0	1	-9.0	-9.79	8099.36	17849.88	1	-9.75	-10.48	17238.34	35635.28	1	-9.77	-10.35	17460.58	31146.18	1	-9.1	-10.36	8931.18	31567.35
27	2	1	-10.94	-10.98	56353.34	58702.53	1	-9.97	-10.37	21412.24	31783.51	1	-10.34	-10.49	30886.92	36085.06	2	-9.52	-9.26	13591.03	10532.83	1	-10.66	-10.96	42587.5	57452.38	1	-10.46	-10.74	34904.27	46371.4	2	-10.57	-10.31	38797.89	29948.45	2	-10.56	-9.9	38423.34	19905.78	2	-11.02	-10.74	60888.93	46067.13	1	-10.65	-10.74	42201.43	45999.88	1	-10.09	-10.37	24064.53	31764.39
28	2	2	-10.27	-9.35	28808.09	11553.51	2	-10.56	-9.64	38436.64	15335.71	2	-9.71	-9.28	16476.12	10687.2	2	-9.66	-9.32	15726.45	11187.1	2	-10.05	-9.36	23145.15	11582.68	2	-9.62	-8.95	15051.45	7708.1	2	-10.24	-9.55	28069.91	14031.5	2	-9.59	-8.83	14556.9	6832.69	2	-10.0	-9.49	22061.38	13186.87	1	-10.19	-10.2	26692.37	26793.85	2	-9.71	-9.57	16449.95	14322.51
29	2	2	-11.79	-10.64	132515.95	41749.57	2	-11.08	-9.76	64691.49	17254.33	2	-11.03	-9.99	61818.48	21856.16	2	-11.4	-10.37	89021.24	31786.7	2	-11.0	-10.21	59580.06	27242.82	2	-11.07	-10.21	64259.41	27112.27	2	-11.37	-10.05	86289.09	23099.0	2	-12.13	-10.74	184793.12	45960.15	2	-10.51	-10.19	36664.57	26741.31	2	-11.23	-10.73	75312.23	45595.09	1	-10.17	-10.68	26013.86	43532.54
30	1	1	-11.33	-11.49	83568.72	97840.2	1	-11.14	-11.45	69097.01	94271.55	2	-10.98	-10.8	58442.5	49124.8	1	-11.01	-11.47	60485.02	95366.69	1	-11.27	-11.44	78109.15	92893.5	1	-10.92	-11.11	55320.32	66717.14	1	-11.05	-11.44	63009.97	92540.52	1	-11.66	-12.23	115526.49	204673.98	2	-11.33	-11.1	83014.12	66232.37	1	-10.55	-11.01	38013.16	60423.79	1	-12.0	-12.18	162218.95	194758.36
31	1	1	-10.94	-11.23	56119.35	75179.4	2	-10.89	-10.61	53654.2	40628.21	1	-10.52	-11.03	36984.19	61895.0	1	-11.18	-11.48	71814.45	96969.42	1	-10.91	-11.11	54929.04	66592.05	1	-10.11	-11.08	24497.89	64559.96	1	-10.94	-10.97	56434.5	57892.32	2	-10.67	-10.59	42920.25	39592.96	2	-10.54	-10.36	37718.17	31491.57	2	-11.41	-11.03	90082.62	61923.16	2	-10.03	-9.89	22601.66	19670.2
32	2	1	-11.5	-11.51	98552.57	99571.45	2	-10.0	-9.8	21985.94	17994.18	1	-10.75	-10.86	46421.13	52101.93	2	-9.86	-9.5	19176.42	13398.72	1	-10.11	-10.25	24620.2	28170.24	1	-10.04	-10.13	22911.09	25093.29	1	-11.78	-12.05	130351.67	171806.45	1	-10.15	-10.51	25547.15	36683.74	2	-10.33	-10.15	30523.21	25475.4	1	-10.92	-11.14	55404.0	68999.35	1	-10.38	-10.4	32117.31	32817.43
33	2	1	-10.8	-11.21	48931.79	73839.36	1	-10.06	-10.14	23381.29	25360.29	1	-9.51	-10.08	13492.29	23829.26	1	-9.59	-9.99	14551.15	21731.27	1	-9.49	-9.93	13195.8	20564.08	1	-9.61	-9.97	14976.67	21360.68	1	-9.19	-9.64	9845.15	15357.05	1	-9.87	-9.89	19325.13	19761.54	1	-9.89	-10.26	19769.21	28603.62	1	-9.69	-10.14	16114.88	25275.44	1	-9.69	-10.15	16231.34	25618.46
34	2	1	-10.54	-11.06	37609.73	63342.25	1	-10.59	-10.69	39717.12	43866.23	1	-10.23	-10.96	27848.21	57522.88	1	-10.81	-10.93	49577.28	55873.27	1	-10.53	-11.03	37553.89	61409.05	1	-10.73	-10.97	45492.93	58076.8	1	-10.81	-11.32	49703.01	82531.41	1	-10.48	-10.68	35688.85	43694.38	1	-10.59	-11.05	39895.85	62776.77	2	-10.49	-10.4	35949.55	33021.96	1	-10.87	-11.4	52584.73	89702.16
35	2	2	-10.78	-10.36	47824.36	31431.87	2	-10.41	-9.24	33355.5	10331.86	2	-11.23	-10.6	75044.52	40002.52	2	-10.66	-10.08	42575.6	23880.47	2	-10.53	-10.39	37370.82	32603.9	2	-10.53	-9.6	37484.97	14802.64	2	-11.66	-11.08	115713.28	64668.48	2	-10.9	-10.02	53940.74	22580.23	2	-10.95	-10.67	56715.44	42862.09	2	-10.69	-9.9	43884.47	19922.55	2	-12.1	-11.4	179207.77	89685.48
36	1	2	-10.4	-10.32	33010.95	30350.0	1	-10.95	-11.06	57149.64	63482.91	1	-10.33	-11.13	30642.38	67999.62	1	-10.68	-10.79	43617.98	48694.74	1	-10.93	-11.07	55562.75	64513.56	2	-10.95	-10.45	56781.95	34536.37	1	-11.65	-12.1	115016.2	179676.31	1	-10.99	-11.25	59219.21	76613.65	1	-10.47	-10.62	35174.94	40808.66	1	-10.32	-11.13	30378.35	68415.4	1	-10.48	-10.98	35745.36	58762.23
37	1	2	-10.35	-10.12	31341.71	24851.56	2	-10.54	-10.37	37673.12	31862.48	2	-10.6	-10.12	40116.07	24911.98	2	-10.65	-10.35	42292.12	31118.18	2	-10.23	-10.05	27602.23	23064.68	2	-10.7	-10.43	44488.79	33730.31	2	-10.81	-10.16	49725.91	25917.83	1	-10.53	-10.59	37348.55	39925.16	2	-10.94	-10.42	56419.59	33627.63	2	-10.9	-10.39	53977.54	32596.9	1	-10.56	-10.8	38535.45	49078.72
38	2	2	-10.07	-9.82	23522.53	18344.7	2	-9.68	-9.32	15931.08	11194.68	2	-10.23	-9.78	27697.66	17617.32	1	-10.04	-10.42	22883.12	33461.18	1	-10.24	-10.27	27987.9	28742.1	2	-9.93	-9.45	20626.83	12649.22	2	-10.44	-10.14	34334.1	25252.98	2	-10.98	-9.97	58436.43	21335.29	2	-9.62	-9.53	15014.31	13758.75	2	-9.59	-9.45	14599.8	12731.6	2	-10.46	-10.07	35027.04	23531.77
39	1	1	-9.64	-10.11	15424.2	24607.92	1	-10.05	-10.41	23153.47	33293.66	1	-9.06	-9.54	8576.98	13851.86	1	-10.06	-10.35	23476.94	31224.79	1	-10.22	-10.48	27359.83	35454.54	1	-9.58	-9.89	14445.16	19790.98	1	-10.04	-10.41	22851.36	33328.19	1	-9.92	-10.39	20272.37	32687.71	1	-10.49	-10.88	35803.8	53267.95	1	-9.14	-9.62	9283.9	15071.84	1	-9.22	-9.72	10115.91	16660.03
40	1	1	-10.46	-11.09	34849.85	65522.2	1	-10.24	-10.75	28115.43	46473.54	1	-9.34	-10.31	11356.18	29934.77	1	-9.64	-10.2	15298.29	26868.64	1	-10.14	-11.3	25383.22	80966.38	1	-10.91	-11.73	54885.84	124506.58	1	-10.63	-11.22	41267.81	74769.84	1	-9.94	-10.9	20847.04	54097.92	1	-9.77	-10.44	17516.5	34323.17	1	-10.47	-11.12	35069.16	67672.59	1	-10.33	-10.78	30625.31	48284.2
41	1	1	-10.45	-10.5	34559.56	36135.75	1	-10.46	-10.72	34951.27	45183.87	1	-9.54	-9.84	13895.56	18777.9	1	-10.41	-10.83	33086.08	50415.86	1	-10.08	-11.19	23950.03	72326.02	1	-10.36	-10.67	31486.47	43196.69	1	-10.58	-11.03	39218.33	61886.55	1	-12.66	-14.01	315745.59	1213431.25	1	-10.0	-10.23	22094.59	27846.37	1	-10.06	-11.06	23478.89	63525.12	1	-10.1	-10.66	24276.53	42414.83
42	2	1	-9.12	-9.17	9133.64	9589.86	2	-8.81	-8.72	6728.8	6102.99	2	-9.7	-9.67	16252.98	15901.42	2	-9.05	-8.93	8512.12	7581.94	1	-9.24	-9.34	10279.56	11413.73	2	-8.81	-8.63	6724.96	5608.2	2	-9.08	-8.92	8812.2	7476.35	1	-9.08	-9.75	8788.13	17159.5	2	-9.58	-9.47	14534.59	12995.16	1	-9.1	-9.26	8966.18	10483.41	2	-9.37	-9.26	11745.36	10465.44
43	2	1	-9.94	-10.26	20709.7	28645.8	1	-10.41	-10.58	33347.8	39458.58	1	-10.4	-10.53	32935.54	37250.62	1	-10.06	-10.23	23349.05	27677.75	1	-10.46	-10.81	35056.49	49721.98	1	-10.11	-10.28	24565.34	29182.02	1	-10.79	-11.07	48513.37	64130.05	1	-9.91	-10.29	20125.62	29486.08	2	-10.24	-10.21	28092.33	27307.59	1	-10.03	-10.12	22707.01	24899.27	1	-9.75	-9.76	17198.14	17306.36
44	1	2	-11.21	-10.89	74033.12	53491.27	1	-10.54	-10.65	37623.97	42266.32	2	-10.93	-10.31	55872.42	30041.56	1	-11.22	-11.24	74540.02	75919.05	2	-10.77	-10.71	47424.09	44598.6	2	-10.65	-10.56	41985.79	38568.5	2	-10.78	-10.34	47947.62	30984.63	2	-10.36	-9.92	31435.49	20281.03	2	-10.17	-9.84	26049.11	18851.0	2	-10.46	-10.23	34779.96	27667.14	2	-10.88	-10.77	53189.21	47629.51
45	1	2	-10.86	-10.76	52287.84	47244.97	2	-10.7	-10.27	44552.98	28830.44	2	-10.94	-10.55	56273.81	38295.99	2	-10.98	-10.72	58867.85	45411.7	2	-11.09	-10.89	65416.18	53598.46	2	-10.76	-10.55	47141.05	38255.88	2	-10.7	-10.24	44165.31	28068.9	2	-10.06	-10.02	23312.02	22395.71	2	-11.53	-10.92	101324.06	55040.57	2	-10.65	-10.5	42212.1	36258.68	2	-10.79	-10.4	48310.04	32935.19
46	1	2	-11.13	-10.66	68166.23	42775.39	2	-9.95	-9.91	20982.81	20183.02	2	-10.12	-9.9	24815.14	19923.43	2	-11.76	-10.76	128287.45	46890.95	2	-11.16	-10.52	70330.19	37000.27	2	-10.08	-9.92	23918.94	20403.54	2	-11.21	-10.62	73530.52	41071.97	2	-10.59	-10.15	39563.75	25583.84	2	-10.51	-10.27	36528.67	28824.0	2	-10.81	-10.4	49530.63	33001.75	2	-9.86	-9.65	19218.15	15501.07
47	1	2	-10.32	-10.18	30240.04	26440.84	2	-9.94	-9.51	20751.45	13441.74	1	-10.18	-10.27	26446.71	28838.44	2	-10.11	-9.65	24670.52	15450.51	2	-9.37	-9.21	11736.38	9966.3	1	-9.72	-9.74	16565.06	17058.71	1	-9.82	-9.95	18316.11	21008.04	2	-10.24	-9.61	28027.94	14980.27	2	-10.35	-10.13	31405.08	24981.62	1	-9.77	-9.8	17429.97	17959.42	1	-10.28	-10.54	29128.86	37872.69
48	1	1	-9.85	-10.32	19026.52	30313.29	1	-10.75	-11.07	46494.86	64429.7	1	-10.02	-10.83	22553.35	50675.63	1	-10.33	-10.84	30533.45	50770.5	1	-9.97	-10.63	21434.53	41397.81	1	-10.11	-10.45	24692.62	34565.53	1	-10.36	-10.52	31542.43	37086.26	1	-9.49	-9.91	13189.65	20152.01	1	-12.05	-12.49	171599.97	266149.28	1	-11.11	-11.88	66648.84	145015.48	1	-9.84	-10.69	18792.93	43866.48
49	2	2	-10.42	-10.32	33401.02	30262.37	2	-10.58	-10.33	39144.38	30692.83	2	-11.12	-10.7	67337.18	44165.82	2	-10.41	-10.39	33030.38	32520.27	2	-11.0	-10.83	59850.85	50373.33	2	-10.61	-10.55	40405.45	38036.91	2	-10.89	-10.83	53655.53	50755.1	2	-10.36	-10.14	31583.82	25334.69	2	-10.77	-10.4	47586.24	32801.04	1	-10.1	-10.33	24297.0	30556.9	2	-12.06	-11.95	172406.03	154263.86
50	1	1	-9.45	-9.64	12693.41	15411.44	2	-9.89	-9.87	19707.09	19323.88	2	-10.49	-10.49	36063.18	35848.9	2	-10.09	-9.87	24099.9	19320.8	2	-10.28	-9.84	29140.45	18776.34	1	-9.9	-10.08	19972.66	23887.76	2	-11.19	-11.14	72231.09	68844.76	1	-10.13	-10.15	25036.38	25548.03	1	-9.99	-10.06	21904.78	23408.67	2	-10.52	-10.5	37070.59	36325.86	2	-10.0	-9.98	22041.07	21670.94
51	2	2	-9.41	-9.0	12212.82	8089.28	2	-10.04	-9.38	22986.72	11862.48	2	-11.05	-10.83	62717.59	50522.37	2	-10.31	-9.84	30011.09	18722.42	2	-9.52	-9.42	13611.25	12283.0	2	-9.7	-9.48	16323.72	13079.17	2	-10.62	-10.25	40923.44	28237.48	2	-9.89	-9.65	19824.91	15482.07	2	-10.18	-9.97	26446.23	21395.48	2	-10.31	-10.27	30011.09	28877.74	2	-9.8	-9.49	18112.43	13219.67
52	2	1	-10.54	-10.68	37862.76	43512.91	1	-11.37	-11.99	86714.93	161231.55	1	-10.59	-10.74	39733.03	46300.65	1	-10.91	-11.42	54852.82	91019.31	1	-11.3	-11.5	80647.65	99017.87	1	-11.24	-11.77	76154.66	129657.63	1	-10.27	-10.91	28854.64	54654.81	2	-11.74	-11.2	125319.38	73253.06	1	-9.8	-10.42	18056.22	33543.14	2	-11.97	-11.76	158114.7	128462.4	2	-11.79	-11.49	132048.44	98032.88
