idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-3.73	-3.87	41.53	47.94	1	-3.18	-3.29	24.13	26.81	1	-3.99	-4.28	53.98	71.92	1	-4.06	-4.18	57.82	65.25	2	-5.17	-4.22	175.33	68.01	2	-3.98	-3.38	53.32	29.33	1	-3.99	-3.99	54.06	54.16	1	-3.7	-3.94	40.45	51.29	2	-3.65	-3.52	38.48	33.83	1	-3.89	-3.9	49.02	49.58	1	-0.95	-1.06	2.58	2.88
11	1	2	-3.03	-3.02	20.77	20.46	1	-3.35	-3.37	28.38	28.94	2	-3.76	-3.76	43.11	43.11	1	-3.75	-3.91	42.34	49.71	2	-4.33	-4.1	76.31	60.25	2	-3.99	-3.98	53.99	53.27	1	-4.27	-4.39	71.32	80.8	1	-3.12	-3.24	22.6	25.52	1	-4.41	-4.49	82.01	89.12	2	-4.37	-4.35	78.86	77.65	1	-0.66	-1.15	1.93	3.15
12	1	1	-2.53	-2.75	12.59	15.58	1	-3.49	-3.83	32.83	46.18	1	-4.59	-5.25	98.65	189.8	1	-4.04	-4.15	56.82	63.5	2	-3.41	-3.35	30.35	28.57	2	-4.13	-3.85	61.99	47.0	2	-5.03	-4.45	153.26	85.8	2	-3.15	-3.07	23.26	21.61	2	-5.52	-4.96	248.8	142.22	2	-4.46	-4.26	86.88	70.5	2	-1.4	-1.4	4.04	4.04
13	1	1	-3.03	-3.06	20.69	21.4	1	-3.76	-3.81	43.09	45.18	2	-4.08	-3.78	59.42	43.79	1	-4.13	-4.17	62.14	64.82	2	-3.98	-3.75	53.34	42.65	2	-3.5	-3.47	33.25	32.21	2	-4.53	-4.31	92.44	74.36	1	-1.31	-2.11	3.71	8.21	1	-3.53	-3.69	33.99	40.0	1	-4.41	-4.6	82.04	99.92	1	-1.47	-1.69	4.34	5.39
14	2	2	-3.66	-3.36	38.97	28.89	2	-4.33	-3.92	75.98	50.54	1	-2.92	-3.56	18.47	35.31	2	-4.74	-4.42	114.1	83.06	2	-3.78	-3.7	43.68	40.48	2	-4.43	-4.31	84.19	74.46	1	-4.86	-4.95	129.59	141.38	1	-2.91	-3.04	18.38	20.92	1	-4.87	-4.99	130.81	146.67	2	-4.39	-4.3	80.72	73.57	2	-1.3	-1.3	3.66	3.66
15	2	2	-3.23	-2.73	25.24	15.35	2	-3.07	-3.07	21.61	21.57	2	-4.35	-4.17	77.61	64.5	1	-4.0	-4.11	54.48	61.13	1	-3.84	-3.96	46.73	52.37	1	-3.2	-3.21	24.53	24.75	2	-3.63	-3.6	37.65	36.48	1	-1.6	-2.1	4.97	8.17	2	-4.1	-4.07	60.56	58.39	2	-4.04	-4.0	56.76	54.62	2	-1.59	-1.43	4.9	4.19
16	1	2	-3.3	-3.24	26.98	25.61	2	-3.79	-3.73	44.28	41.73	1	-5.45	-5.51	233.48	247.28	2	-4.23	-4.01	68.93	55.26	2	-3.53	-3.32	34.26	27.77	1	-4.37	-4.41	78.75	82.58	2	-3.86	-3.71	47.26	40.93	2	-3.72	-3.56	41.32	35.3	2	-3.55	-3.44	34.76	31.05	2	-4.17	-3.34	64.74	28.23	2	-2.06	-1.78	7.84	5.93
17	1	2	-3.0	-2.95	20.0	19.19	2	-3.36	-3.15	28.93	23.41	2	-4.75	-4.2	116.08	66.57	2	-3.67	-3.48	39.4	32.62	2	-3.29	-2.85	26.81	17.21	1	-3.54	-3.58	34.57	35.97	2	-3.8	-3.74	44.83	41.98	2	-3.16	-2.94	23.62	18.91	2	-4.15	-4.13	63.48	62.29	1	-3.08	-3.13	21.69	22.89	2	-0.81	-0.81	2.24	2.24
18	2	2	-3.2	-3.04	24.53	20.81	2	-3.75	-3.52	42.57	33.94	2	-3.29	-3.19	26.91	24.28	2	-3.49	-3.43	32.81	30.76	1	-3.91	-4.18	49.96	65.5	2	-3.89	-3.75	48.72	42.33	1	-3.75	-3.78	42.42	43.99	2	-3.49	-3.04	32.92	20.88	2	-3.87	-3.83	47.93	46.19	2	-4.16	-3.99	63.97	53.98	2	-1.79	-1.58	5.98	4.85
19	2	2	-2.97	-2.44	19.42	11.53	2	-3.63	-3.26	37.86	26.15	2	-4.97	-4.91	144.01	136.25	2	-4.63	-4.33	102.54	75.64	2	-3.6	-3.41	36.51	30.31	1	-3.37	-3.44	29.0	31.12	2	-3.71	-3.51	40.9	33.31	2	-2.39	-2.32	10.89	10.16	2	-4.4	-4.02	81.24	55.85	1	-3.69	-3.81	40.1	45.28	2	-1.24	-1.11	3.44	3.04
20	1	2	-2.68	-2.61	14.58	13.64	2	-3.54	-3.32	34.49	27.73	2	-3.81	-3.67	44.97	39.26	2	-3.9	-3.69	49.38	39.98	1	-3.05	-3.1	21.1	22.19	1	-3.94	-4.07	51.59	58.44	2	-3.85	-3.8	46.88	44.85	1	-2.37	-2.42	10.74	11.2	2	-4.72	-3.95	112.13	51.7	2	-4.35	-3.78	77.32	43.83	1	-1.35	-1.45	3.84	4.28
21	1	2	-3.11	-3.09	22.53	21.9	2	-3.49	-3.24	32.65	25.65	2	-4.67	-4.33	106.33	75.7	2	-3.52	-3.45	33.65	31.51	1	-3.82	-3.86	45.7	47.42	2	-3.46	-3.07	31.92	21.52	2	-4.84	-4.73	126.97	112.76	2	-2.83	-2.81	16.94	16.53	1	-4.96	-5.03	142.87	152.96	1	-3.46	-3.58	31.74	36.02	2	-1.26	-1.15	3.51	3.17
22	1	1	-2.29	-2.47	9.92	11.83	1	-2.39	-2.49	10.92	12.06	2	-3.71	-3.71	40.93	40.93	1	-3.2	-3.24	24.63	25.49	1	-3.28	-3.37	26.62	28.94	1	-2.61	-2.65	13.56	14.21	1	-3.21	-3.27	24.7	26.18	1	-4.05	-4.11	57.31	61.09	1	-2.39	-2.48	10.9	11.93	2	-2.81	-2.6	16.59	13.46	1	-1.08	-1.1	2.93	2.99
23	1	1	-3.3	-3.45	27.09	31.47	1	-3.33	-3.34	27.92	28.32	1	-4.67	-4.69	107.01	109.3	1	-4.75	-4.9	115.2	133.92	2	-4.48	-4.39	88.4	80.74	2	-4.02	-3.84	55.49	46.56	1	-4.24	-4.4	69.08	81.12	2	-2.54	-2.54	12.73	12.73	1	-3.55	-3.68	34.72	39.8	1	-4.42	-4.43	83.09	83.73	2	-1.12	-1.12	3.05	3.05
24	1	2	-4.18	-4.03	65.16	56.43	1	-4.53	-4.81	92.81	122.58	2	-4.29	-4.27	73.2	71.24	2	-4.84	-4.82	126.66	123.96	2	-3.55	-3.55	34.92	34.74	2	-3.83	-3.69	46.27	40.0	1	-4.95	-5.13	141.81	169.22	1	-3.14	-3.19	23.07	24.25	2	-4.55	-4.54	94.65	93.62	1	-3.7	-4.08	40.42	59.39	1	-0.96	-1.24	2.62	3.47
25	1	2	-3.14	-3.12	23.22	22.64	1	-3.53	-3.82	34.2	45.7	1	-4.35	-4.49	77.51	89.11	2	-3.81	-3.56	45.01	35.15	2	-3.3	-3.19	26.99	24.34	2	-3.61	-3.47	36.96	32.1	2	-3.85	-3.82	47.0	45.44	1	-3.46	-3.75	31.93	42.47	2	-3.9	-3.64	49.35	38.21	1	-3.19	-3.28	24.28	26.68	2	-1.05	-1.02	2.86	2.78
26	1	1	-3.15	-3.79	23.4	44.12	1	-3.84	-4.1	46.72	60.41	1	-2.9	-3.99	18.11	54.21	2	-4.86	-4.39	129.29	80.94	1	-4.96	-5.79	142.12	327.58	2	-3.24	-3.18	25.41	24.0	1	-4.84	-5.31	127.03	202.93	1	-2.44	-3.84	11.52	46.41	2	-5.09	-5.09	163.01	162.67	1	-2.84	-4.24	17.16	69.49	2	-0.91	-0.88	2.48	2.4
27	2	1	-2.95	-3.04	19.12	20.97	1	-3.51	-3.57	33.3	35.45	2	-4.48	-4.42	88.19	82.75	1	-4.21	-4.34	67.55	76.48	1	-3.54	-3.92	34.46	50.46	1	-3.62	-4.12	37.38	61.65	1	-4.14	-4.34	62.54	76.71	2	-3.37	-3.23	28.99	25.37	2	-4.56	-4.47	95.73	87.71	1	-4.26	-4.44	70.71	85.14	2	-1.23	-1.05	3.42	2.87
28	2	1	-2.78	-2.82	16.16	16.83	1	-2.7	-2.98	14.9	19.6	2	-4.88	-4.14	131.21	62.91	1	-3.37	-3.53	28.97	34.04	1	-3.41	-3.53	30.22	34.19	2	-2.9	-2.76	18.25	15.83	1	-3.52	-3.64	33.83	38.11	1	-2.97	-3.36	19.45	28.68	2	-4.38	-4.12	80.19	61.66	1	-2.49	-3.46	12.11	31.68	1	-0.94	-1.26	2.57	3.53
29	2	2	-3.29	-2.93	26.92	18.8	2	-3.45	-3.37	31.49	28.98	2	-4.12	-3.96	61.56	52.47	2	-4.69	-4.53	109.33	92.56	2	-3.22	-3.14	25.13	23.15	1	-2.79	-2.84	16.35	17.1	2	-3.9	-3.61	49.6	37.13	2	-2.47	-2.28	11.78	9.82	1	-3.48	-3.68	32.41	39.68	1	-4.16	-4.17	63.87	64.69	2	-0.96	-0.93	2.61	2.54
30	1	1	-2.69	-2.85	14.75	17.28	1	-3.44	-3.45	31.24	31.47	1	-4.93	-5.61	138.99	272.84	2	-3.8	-3.64	44.71	38.15	1	-3.47	-3.63	32.17	37.61	1	-3.25	-3.54	25.9	34.58	2	-3.49	-3.4	32.89	30.1	1	-3.96	-4.57	52.7	96.12	2	-3.6	-3.32	36.62	27.65	1	-3.65	-3.66	38.62	38.96	2	-1.09	-1.02	2.96	2.77
31	1	1	-2.95	-3.12	19.16	22.64	1	-3.34	-3.46	28.12	31.88	2	-4.26	-3.76	70.98	42.82	1	-3.71	-3.89	41.02	48.82	2	-4.34	-4.09	76.67	59.98	1	-4.08	-4.28	59.28	72.4	1	-3.71	-3.93	40.77	51.05	1	-1.69	-2.84	5.44	17.16	2	-4.01	-3.97	55.34	53.2	2	-4.72	-4.71	111.92	110.6	2	-1.11	-1.06	3.04	2.88
32	2	2	-2.73	-2.7	15.35	14.88	2	-3.41	-3.18	30.26	24.0	2	-4.73	-4.02	113.45	55.44	2	-4.18	-4.02	65.53	55.63	2	-3.06	-2.91	21.29	18.42	2	-4.57	-4.27	96.57	71.52	1	-3.51	-3.56	33.47	35.15	2	-2.17	-2.16	8.75	8.68	2	-4.41	-4.37	81.92	79.03	1	-3.32	-3.93	27.75	50.78	1	-1.59	-1.97	4.92	7.16
33	2	2	-2.46	-2.43	11.7	11.39	2	-3.34	-3.22	28.27	25.12	2	-4.58	-4.45	97.25	85.57	2	-3.35	-3.25	28.49	25.85	2	-4.19	-4.16	66.1	64.25	1	-2.98	-3.18	19.62	24.14	2	-3.15	-2.92	23.28	18.55	2	-3.05	-2.95	21.12	19.2	2	-3.61	-3.57	37.0	35.35	1	-3.68	-3.84	39.7	46.35	2	-0.99	-0.99	2.7	2.7
34	2	2	-3.06	-3.0	21.24	20.09	2	-3.7	-3.46	40.52	31.67	1	-3.64	-4.28	37.94	72.59	2	-3.93	-3.83	50.99	46.09	2	-3.43	-3.23	30.95	25.38	1	-3.46	-3.61	31.88	36.83	2	-3.52	-3.47	33.78	32.23	1	-2.28	-2.31	9.75	10.04	2	-4.14	-4.02	62.81	55.52	2	-3.17	-3.17	23.79	23.73	1	-0.78	-0.88	2.18	2.42
35	2	2	-3.3	-2.98	27.21	19.65	2	-3.62	-3.35	37.27	28.38	2	-4.59	-4.48	98.76	88.2	1	-4.03	-4.05	56.44	57.59	2	-3.38	-3.12	29.33	22.72	2	-4.05	-3.8	57.58	44.8	2	-4.33	-3.71	75.65	40.84	2	-2.36	-2.19	10.54	8.94	1	-4.0	-4.1	54.45	60.42	2	-3.68	-3.55	39.49	34.7	2	-1.75	-1.66	5.73	5.23
36	1	1	-2.9	-3.06	18.24	21.41	1	-3.33	-3.52	27.82	33.83	1	-3.98	-4.6	53.65	99.7	1	-3.83	-4.05	46.25	57.15	1	-3.18	-3.35	23.98	28.54	1	-3.07	-3.14	21.58	23.04	1	-3.53	-4.0	33.99	54.55	1	-1.92	-2.14	6.81	8.46	2	-3.72	-3.59	41.44	36.17	1	-3.55	-3.79	34.94	44.09	2	-0.99	-0.99	2.69	2.69
37	1	1	-2.84	-3.04	17.03	20.82	1	-3.71	-3.76	40.73	42.91	1	-4.03	-4.61	56.24	100.6	2	-3.91	-3.79	49.81	44.15	1	-3.0	-3.36	20.0	28.74	1	-3.52	-3.7	33.79	40.45	2	-3.91	-3.88	49.88	48.3	1	-2.51	-4.22	12.33	68.26	2	-4.39	-4.33	80.38	75.67	1	-3.63	-3.66	37.76	38.82	2	-1.06	-0.96	2.89	2.6
38	2	2	-2.58	-2.5	13.18	12.16	1	-3.03	-3.28	20.61	26.7	2	-4.28	-4.1	72.11	60.05	1	-3.95	-4.0	51.92	54.85	1	-3.48	-3.72	32.31	41.1	2	-4.01	-3.82	55.37	45.65	2	-3.81	-3.51	45.07	33.54	2	-3.28	-3.05	26.59	21.04	1	-3.96	-4.02	52.53	55.48	2	-4.78	-4.75	119.04	116.1	1	-1.13	-1.17	3.11	3.22
39	1	1	-3.09	-3.47	21.92	32.24	1	-3.82	-3.92	45.79	50.41	2	-4.52	-4.33	91.85	75.6	1	-4.07	-4.19	58.54	65.78	1	-4.31	-4.44	74.59	84.36	1	-2.24	-2.26	9.36	9.62	1	-4.15	-4.57	63.22	96.48	1	-3.29	-3.44	26.77	31.23	2	-5.09	-3.33	161.71	27.97	2	-3.68	-3.33	39.6	28.01	1	-1.11	-1.52	3.05	4.58
40	1	2	-3.64	-3.62	38.06	37.18	2	-3.86	-3.79	47.3	44.15	2	-5.41	-5.15	223.34	173.21	2	-4.97	-4.72	144.72	112.59	1	-3.97	-4.11	53.07	60.83	1	-3.45	-3.61	31.42	36.83	1	-4.2	-4.3	66.95	74.04	1	-3.35	-3.6	28.62	36.68	2	-4.57	-4.51	96.35	90.75	1	-4.15	-4.22	63.16	67.82	1	-1.3	-1.42	3.68	4.13
41	1	1	-2.49	-2.6	12.01	13.48	1	-3.02	-3.23	20.55	25.34	2	-5.32	-5.31	205.38	202.6	1	-3.51	-3.78	33.49	43.69	1	-4.2	-4.36	66.51	78.5	2	-2.79	-2.78	16.34	16.14	2	-3.56	-3.54	35.27	34.56	2	-4.09	-3.91	59.97	49.88	2	-4.31	-4.23	74.1	68.63	2	-3.43	-3.15	30.87	23.3	1	-1.24	-1.26	3.44	3.54
42	2	1	-2.65	-3.21	14.14	24.75	1	-3.22	-3.64	25.14	37.99	1	-3.75	-3.95	42.47	52.09	2	-3.33	-3.2	27.86	24.58	2	-4.16	-3.98	63.78	53.56	1	-3.09	-3.47	21.96	32.01	2	-3.54	-3.53	34.4	34.21	2	-3.19	-3.16	24.28	23.61	2	-4.21	-4.0	67.61	54.6	1	-3.36	-3.51	28.75	33.29	2	-0.89	-0.89	2.43	2.43
43	2	1	-3.0	-3.19	20.16	24.34	1	-2.93	-3.0	18.78	19.99	1	-4.44	-4.45	84.79	85.25	1	-4.23	-4.54	68.39	94.15	2	-4.11	-4.03	60.73	55.99	1	-3.42	-4.03	30.59	56.01	1	-3.96	-4.1	52.7	60.57	1	-3.14	-3.17	23.19	23.89	2	-4.64	-4.51	103.99	91.29	2	-4.07	-3.96	58.71	52.29	2	-1.38	-1.03	3.96	2.81
44	1	1	-2.67	-2.82	14.51	16.72	1	-3.41	-3.55	30.3	34.79	1	-5.34	-5.67	209.54	290.4	2	-4.31	-4.29	74.54	73.24	1	-3.41	-3.44	30.37	31.07	2	-3.45	-3.37	31.42	29.03	1	-3.24	-3.87	25.59	47.76	2	-2.93	-2.92	18.8	18.47	2	-3.7	-3.64	40.6	38.15	1	-3.91	-4.21	50.12	67.15	2	-0.97	-0.97	2.63	2.63
45	1	1	-2.82	-2.82	16.77	16.84	1	-3.0	-3.11	20.06	22.36	2	-4.21	-4.0	67.32	54.62	1	-3.4	-3.4	29.97	30.09	1	-4.4	-4.5	81.31	89.94	2	-4.7	-3.57	109.98	35.45	2	-4.23	-4.03	68.81	56.18	1	-3.83	-4.19	46.03	65.76	1	-3.32	-3.35	27.67	28.64	2	-2.87	-2.79	17.67	16.34	2	-1.22	-1.08	3.38	2.95
46	1	1	-2.79	-2.86	16.23	17.45	1	-3.32	-3.5	27.66	33.06	2	-3.76	-3.53	42.82	34.21	1	-3.07	-3.27	21.59	26.34	2	-4.0	-3.95	54.41	52.15	2	-3.85	-3.32	47.15	27.6	2	-4.1	-3.59	60.47	36.1	2	-2.28	-1.8	9.82	6.07	2	-4.27	-3.79	71.49	44.27	1	-4.03	-4.27	56.14	71.28	1	-1.08	-1.24	2.94	3.45
47	1	1	-3.42	-3.47	30.53	32.27	1	-3.66	-3.67	38.98	39.07	1	-4.28	-4.65	72.34	104.12	2	-4.69	-4.53	108.32	93.18	1	-4.33	-4.52	75.63	92.15	1	-3.47	-3.52	32.23	33.92	1	-3.48	-3.72	32.37	41.32	1	-2.2	-2.41	9.02	11.17	1	-5.23	-5.32	187.03	203.77	1	-4.59	-4.95	98.94	140.5	1	-1.3	-1.66	3.66	5.24
48	1	1	-2.96	-3.11	19.38	22.42	2	-3.66	-3.37	38.8	29.08	2	-4.41	-4.32	82.66	74.92	1	-4.35	-4.52	77.8	91.93	1	-4.39	-4.5	80.45	89.66	2	-3.39	-3.36	29.65	28.75	1	-3.66	-3.68	39.05	39.58	1	-2.05	-2.91	7.77	18.4	2	-5.09	-5.09	162.73	162.51	2	-3.3	-3.09	27.14	21.99	1	-1.21	-1.28	3.37	3.61
49	2	2	-2.91	-2.86	18.3	17.5	1	-4.06	-4.12	57.95	61.8	1	-2.76	-2.77	15.79	15.95	2	-4.51	-4.39	90.72	80.87	2	-5.18	-4.92	178.04	136.82	1	-2.98	-3.31	19.73	27.35	2	-4.41	-4.24	81.88	69.34	2	-2.11	-2.09	8.21	8.05	1	-2.6	-2.6	13.46	13.53	2	-4.92	-4.9	137.59	133.75	2	-1.36	-1.04	3.89	2.83
50	1	1	-2.96	-3.01	19.31	20.34	2	-3.78	-3.76	43.72	42.98	2	-4.82	-4.32	124.12	74.86	1	-5.07	-5.13	159.63	168.68	1	-3.69	-3.7	40.13	40.52	1	-3.34	-3.51	28.2	33.52	1	-4.02	-4.13	55.7	61.88	1	-4.38	-4.39	79.78	80.31	2	-5.72	-5.61	305.69	273.71	2	-3.43	-3.36	31.0	28.9	1	-0.93	-1.06	2.54	2.89
51	2	2	-3.65	-3.5	38.61	33.04	2	-3.2	-2.99	24.41	19.8	1	-3.54	-3.68	34.56	39.84	2	-4.64	-4.09	103.79	59.71	2	-4.05	-3.86	57.55	47.36	1	-4.31	-4.64	74.8	103.74	1	-3.31	-3.44	27.51	31.3	1	-3.02	-3.2	20.55	24.45	2	-4.11	-3.67	61.14	39.37	1	-3.85	-3.9	47.19	49.57	1	-1.64	-1.67	5.15	5.3
52	2	2	-4.06	-3.85	57.85	47.1	2	-3.81	-3.75	44.93	42.44	1	-4.38	-5.18	80.02	177.14	2	-5.04	-4.95	154.85	140.61	2	-4.27	-4.22	71.74	67.74	1	-4.19	-4.31	66.21	74.3	2	-4.28	-4.2	72.56	66.79	1	-4.1	-4.15	60.49	63.7	2	-4.51	-4.22	91.25	67.84	2	-4.46	-3.95	86.13	51.88	2	-1.2	-1.2	3.31	3.31
53	1	2	-2.79	-2.77	16.23	15.95	1	-2.74	-2.8	15.56	16.38	1	-4.16	-4.33	64.25	75.9	1	-3.07	-3.07	21.52	21.59	2	-3.45	-3.28	31.41	26.62	2	-3.41	-3.33	30.38	28.01	1	-3.63	-3.64	37.65	37.96	2	-2.61	-2.37	13.55	10.66	2	-3.0	-2.93	20.12	18.81	1	-3.64	-3.67	38.23	39.11	2	-1.07	-1.07	2.92	2.92
54	1	1	-2.94	-3.29	18.84	26.91	1	-3.33	-3.59	27.8	36.29	2	-4.74	-4.55	114.3	94.7	1	-3.6	-4.01	36.68	54.89	1	-4.22	-4.45	68.31	85.74	1	-3.63	-3.88	37.56	48.58	1	-3.79	-4.25	44.41	70.09	1	-2.35	-3.15	10.47	23.43	1	-3.27	-3.4	26.3	29.95	1	-3.81	-4.17	45.09	64.81	1	-1.0	-1.16	2.71	3.2
55	2	1	-3.37	-3.54	29.19	34.51	2	-4.14	-3.93	62.98	51.09	1	-5.33	-5.45	206.71	232.94	1	-3.87	-4.4	47.83	81.85	1	-3.73	-3.81	41.68	44.94	2	-3.75	-3.32	42.51	27.76	1	-4.91	-5.08	135.58	161.33	1	-1.43	-1.8	4.17	6.03	1	-4.45	-4.48	85.57	87.84	1	-4.43	-4.47	84.19	87.73	2	-1.36	-1.19	3.9	3.29
56	2	2	-3.01	-2.9	20.36	18.09	2	-3.51	-3.42	33.58	30.67	1	-3.39	-3.44	29.77	31.12	2	-4.18	-3.97	65.63	53.17	1	-3.55	-4.13	34.77	62.44	2	-3.34	-2.95	28.13	19.05	2	-3.72	-3.65	41.26	38.49	2	-3.17	-2.85	23.71	17.2	1	-3.13	-3.65	22.95	38.4	2	-3.83	-3.83	46.24	45.93	1	-1.6	-1.71	4.96	5.52
57	2	2	-3.59	-3.42	36.16	30.53	1	-4.41	-4.43	82.38	84.2	2	-5.09	-4.88	162.59	131.3	2	-4.45	-4.28	85.91	72.01	1	-4.14	-4.4	62.91	81.5	2	-4.31	-4.11	74.31	60.72	1	-4.52	-4.64	91.67	103.2	2	-3.81	-3.25	45.13	25.84	2	-4.78	-4.53	119.3	92.66	2	-5.28	-5.05	196.55	156.33	2	-1.18	-1.14	3.24	3.12
58	2	2	-3.33	-3.16	27.8	23.61	2	-4.94	-4.59	139.09	98.05	2	-3.77	-3.66	43.42	38.91	2	-4.48	-4.05	88.03	57.61	2	-4.75	-4.48	115.23	88.05	1	-3.32	-3.56	27.68	35.12	2	-4.06	-3.76	57.76	43.07	2	-1.5	-1.5	4.49	4.49	2	-4.38	-4.25	79.5	70.35	2	-4.88	-4.68	131.32	107.71	2	-0.97	-0.97	2.65	2.65
