idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-4.01	-4.13	54.89	62.13	1	-3.58	-3.69	35.8	39.95	2	-4.27	-3.39	71.19	29.61	1	-4.59	-4.7	98.22	109.98	2	-5.83	-4.94	339.3	139.6	2	-4.33	-3.75	75.73	42.46	1	-4.47	-4.49	87.56	89.2	1	-4.12	-4.39	61.77	80.68	2	-4.04	-3.86	56.57	47.65	1	-4.36	-4.43	78.22	83.56	1	-0.94	-1.07	2.56	2.93
11	1	1	-3.74	-3.76	41.89	42.89	2	-4.1	-4.09	60.47	59.68	1	-2.15	-2.15	8.55	8.6	1	-4.62	-4.81	101.26	122.64	2	-5.41	-5.12	223.61	167.91	2	-4.97	-4.97	144.18	143.56	1	-5.8	-5.95	328.86	384.59	1	-3.6	-3.78	36.61	43.84	2	-5.59	-5.58	268.57	265.49	2	-5.13	-5.09	169.28	161.92	1	-0.57	-0.96	1.77	2.61
12	1	1	-2.99	-3.26	19.88	25.94	1	-4.28	-4.73	72.31	113.45	2	-3.34	-3.23	28.24	25.26	1	-4.78	-4.81	119.23	122.97	2	-3.79	-3.74	44.44	42.16	2	-4.77	-4.35	117.66	77.57	2	-5.74	-5.07	310.03	159.39	2	-3.5	-3.39	33.1	29.73	2	-6.06	-5.35	426.76	209.76	2	-5.13	-4.88	168.36	131.82	2	-1.28	-1.28	3.6	3.6
13	1	1	-3.67	-3.79	39.06	44.39	1	-4.56	-4.75	95.32	115.74	2	-2.81	-2.37	16.63	10.66	2	-4.92	-4.9	137.49	134.7	2	-4.69	-4.46	109.13	86.78	2	-4.03	-3.99	56.41	53.82	2	-5.4	-5.14	221.96	170.77	1	-1.38	-2.23	3.98	9.26	1	-4.16	-4.28	64.08	72.54	1	-4.92	-4.99	136.71	146.7	2	-1.14	-1.12	3.14	3.06
14	2	2	-4.54	-4.17	94.08	64.65	2	-5.33	-4.81	206.03	123.11	1	-1.7	-1.73	5.49	5.63	2	-5.81	-5.42	333.29	226.63	2	-4.74	-4.62	114.48	101.7	1	-4.93	-4.99	138.36	147.49	1	-5.8	-5.91	331.87	367.61	1	-3.38	-3.44	29.36	31.18	1	-5.7	-5.82	298.67	337.4	2	-5.17	-5.13	175.83	168.65	2	-0.96	-0.96	2.62	2.62
15	2	2	-3.81	-3.26	45.06	26.18	2	-3.57	-3.53	35.54	34.29	2	-4.36	-4.27	78.49	71.2	1	-4.63	-4.76	102.32	116.78	1	-4.21	-4.47	67.38	87.04	1	-3.68	-3.77	39.77	43.2	1	-4.13	-4.2	62.24	66.97	1	-1.67	-2.27	5.31	9.67	2	-4.69	-4.61	109.19	100.58	2	-4.35	-4.33	77.18	76.17	2	-1.43	-1.37	4.17	3.94
16	1	2	-3.98	-3.9	53.77	49.32	1	-4.52	-4.57	91.96	96.55	2	-3.43	-2.74	30.74	15.56	2	-4.8	-4.65	122.05	105.06	2	-4.27	-4.0	71.31	54.67	1	-4.71	-4.76	111.02	116.99	2	-4.55	-4.38	94.53	79.92	2	-4.53	-4.27	93.17	71.45	1	-4.04	-4.29	56.69	72.93	2	-4.78	-3.86	118.62	47.64	2	-1.53	-1.38	4.61	3.99
17	1	2	-3.4	-3.34	29.96	28.3	2	-3.62	-3.54	37.45	34.31	1	-3.8	-4.26	44.75	70.48	2	-4.18	-4.01	65.49	55.24	2	-3.76	-3.34	42.79	28.19	2	-3.91	-3.81	49.83	45.14	2	-2.91	-2.88	18.37	17.78	2	-4.03	-3.72	56.23	41.46	1	-4.56	-4.58	95.95	97.62	1	-3.43	-3.54	30.78	34.56	2	-0.84	-0.84	2.32	2.32
18	2	2	-3.72	-3.58	41.25	36.01	2	-4.48	-4.25	87.84	70.41	2	-1.65	-1.44	5.21	4.22	2	-4.05	-4.02	57.48	55.7	1	-4.36	-4.76	78.59	117.22	2	-4.23	-4.01	68.55	55.18	1	-4.24	-4.31	69.28	74.29	2	-3.81	-3.4	45.32	29.94	2	-4.36	-4.32	78.54	75.07	2	-4.61	-4.47	100.07	87.06	2	-1.68	-1.48	5.35	4.39
19	2	2	-3.52	-2.99	33.63	19.85	2	-4.22	-3.94	68.18	51.52	2	-4.7	-3.53	110.13	34.11	2	-5.58	-5.16	265.54	174.2	2	-3.99	-3.83	54.09	46.0	1	-3.83	-3.9	46.02	49.35	2	-4.41	-3.96	82.58	52.59	2	-2.67	-2.6	14.37	13.47	2	-5.09	-4.73	162.56	113.36	1	-4.3	-4.46	73.48	86.29	2	-1.14	-1.09	3.12	2.98
20	1	2	-3.12	-3.05	22.74	21.05	2	-4.11	-3.93	61.24	51.12	2	-3.16	-3.11	23.46	22.47	2	-4.44	-4.16	84.36	63.91	1	-3.53	-3.61	34.01	37.05	1	-4.24	-4.36	69.31	77.9	2	-4.58	-4.38	97.73	79.97	1	-2.65	-2.7	14.16	14.93	2	-5.33	-4.58	206.13	97.63	2	-4.93	-4.34	138.08	77.09	1	-1.18	-1.32	3.25	3.75
21	1	1	-3.81	-3.97	45.15	52.87	1	-4.29	-4.33	73.03	75.92	2	-3.05	-2.82	21.2	16.81	2	-4.1	-4.04	60.33	56.58	1	-4.48	-4.63	87.95	102.14	2	-4.18	-3.81	65.47	45.34	1	-5.79	-5.86	326.32	351.76	1	-3.19	-3.24	24.38	25.51	1	-5.58	-5.87	263.84	353.82	1	-4.55	-4.96	94.69	142.58	2	-1.13	-1.06	3.1	2.88
22	1	1	-2.94	-3.14	18.93	23.06	1	-3.04	-3.1	20.89	22.16	2	-2.5	-2.5	12.16	12.16	1	-3.68	-3.73	39.76	41.83	1	-3.76	-3.86	42.75	47.3	1	-3.1	-3.15	22.25	23.34	1	-3.93	-4.02	51.05	55.69	1	-4.68	-4.76	108.05	117.12	1	-2.77	-2.83	16.03	16.93	2	-3.13	-2.92	22.8	18.58	1	-1.15	-1.17	3.15	3.21
23	1	1	-4.13	-4.25	61.89	69.96	1	-4.13	-4.18	62.23	65.08	2	-3.55	-2.82	34.67	16.85	1	-5.66	-5.9	287.43	366.83	2	-5.3	-5.14	200.84	170.13	1	-4.4	-4.63	81.36	102.9	1	-5.1	-5.29	163.62	198.17	2	-2.78	-2.78	16.1	16.1	1	-4.05	-4.26	57.29	70.47	1	-5.06	-5.07	157.91	159.28	2	-1.15	-1.15	3.16	3.16
24	1	2	-4.84	-4.72	126.73	112.38	1	-5.07	-5.32	158.61	203.9	2	-2.56	-2.49	12.92	12.08	1	-5.62	-5.67	276.99	291.17	2	-4.2	-4.16	66.35	64.2	2	-4.36	-4.13	78.45	62.01	1	-5.56	-5.82	259.64	336.77	1	-3.47	-3.54	32.29	34.6	1	-5.16	-5.17	174.0	176.07	1	-4.14	-4.61	63.11	100.39	1	-0.9	-1.04	2.46	2.82
25	1	1	-3.75	-3.76	42.44	43.06	1	-4.22	-4.67	68.2	106.45	1	-3.84	-4.4	46.51	81.33	2	-4.43	-4.09	83.66	59.92	2	-3.92	-3.87	50.56	47.73	2	-4.11	-4.01	60.66	55.24	1	-4.42	-4.45	82.98	85.44	1	-3.77	-4.08	43.17	59.15	2	-4.53	-4.19	92.32	65.82	1	-3.6	-3.76	36.68	42.83	2	-1.05	-1.04	2.86	2.82
26	1	1	-4.04	-4.71	56.71	111.3	1	-4.56	-4.77	95.99	117.49	1	-1.92	-1.97	6.82	7.17	2	-6.13	-5.33	461.28	206.35	1	-5.84	-6.96	344.66	1052.68	2	-4.25	-3.96	70.0	52.34	1	-5.86	-6.17	351.49	478.39	1	-2.63	-4.33	13.93	76.21	2	-5.95	-5.84	385.38	342.34	1	-3.6	-5.13	36.52	169.12	2	-0.88	-0.88	2.42	2.4
27	2	1	-3.39	-3.51	29.52	33.29	1	-4.01	-4.03	55.25	56.5	1	-3.4	-4.11	30.09	60.71	1	-4.92	-5.01	136.35	149.39	1	-3.81	-4.31	44.93	74.19	1	-3.87	-4.53	47.98	93.04	1	-4.69	-5.01	108.99	150.43	2	-3.65	-3.54	38.35	34.6	1	-5.05	-5.15	156.2	171.69	1	-4.73	-5.0	113.2	148.79	2	-1.14	-1.07	3.14	2.93
28	2	1	-3.37	-3.51	29.2	33.47	1	-3.34	-3.68	28.1	39.66	1	-3.03	-4.09	20.7	59.68	1	-3.97	-4.21	52.9	67.11	1	-3.81	-4.03	45.15	56.28	2	-3.52	-3.47	33.71	32.03	1	-4.06	-4.22	57.73	67.9	1	-3.44	-3.96	31.3	52.24	2	-5.17	-4.93	176.78	138.17	1	-2.83	-3.83	16.87	46.15	1	-0.91	-1.18	2.47	3.26
29	2	2	-3.8	-3.35	44.84	28.59	2	-3.99	-3.91	53.98	49.86	2	-2.97	-2.25	19.52	9.5	2	-5.43	-5.15	227.39	172.3	2	-3.66	-3.57	38.68	35.39	1	-3.22	-3.31	25.1	27.44	2	-4.52	-4.24	92.19	69.37	2	-2.69	-2.48	14.74	11.98	1	-3.94	-4.12	51.48	61.71	1	-4.66	-4.66	105.31	105.49	2	-0.92	-0.9	2.51	2.47
30	1	1	-3.37	-3.49	29.01	32.62	1	-3.92	-4.03	50.39	56.16	1	-5.55	-6.28	256.17	536.17	2	-4.7	-4.5	109.43	89.66	1	-4.01	-4.15	55.33	63.16	1	-3.85	-4.09	46.96	59.69	2	-4.15	-4.06	63.58	58.19	1	-4.36	-5.07	77.97	159.82	2	-4.35	-3.96	77.58	52.29	2	-4.39	-4.36	80.73	78.56	2	-1.06	-1.01	2.88	2.74
31	1	1	-3.67	-3.79	39.31	44.07	1	-4.12	-4.24	61.63	69.58	2	-4.74	-4.26	114.8	70.84	1	-4.32	-4.57	75.23	96.76	2	-5.37	-5.2	215.08	182.11	1	-4.92	-5.03	137.08	153.62	1	-4.53	-4.75	93.11	115.75	1	-1.79	-3.05	6.01	21.06	2	-5.02	-4.98	151.93	145.57	2	-5.56	-5.54	258.61	254.03	2	-1.12	-1.06	3.05	2.89
32	2	2	-3.3	-3.25	27.14	25.8	2	-4.0	-3.77	54.37	43.29	2	-4.44	-3.77	85.16	43.48	2	-4.8	-4.65	120.92	104.96	2	-3.79	-3.67	44.23	39.12	2	-5.11	-4.74	166.43	114.98	1	-4.33	-4.44	76.3	84.62	2	-2.47	-2.45	11.78	11.57	2	-4.88	-4.87	131.06	129.78	1	-3.82	-4.58	45.67	97.12	1	-1.48	-1.51	4.38	4.53
33	2	2	-2.98	-2.97	19.61	19.42	2	-3.77	-3.64	43.45	38.16	1	-3.12	-4.35	22.66	77.84	2	-3.89	-3.84	48.72	46.4	2	-4.92	-4.85	136.69	127.54	1	-3.33	-3.52	27.88	33.88	2	-3.73	-3.55	41.54	34.96	2	-3.48	-3.36	32.31	28.82	2	-4.91	-4.83	135.65	124.78	1	-4.23	-4.48	68.8	88.51	2	-1.0	-1.0	2.72	2.72
34	2	1	-3.53	-3.54	34.0	34.54	2	-4.51	-4.18	90.53	65.16	1	-2.11	-2.76	8.28	15.83	2	-4.86	-4.8	128.98	121.74	2	-4.07	-3.71	58.7	40.72	1	-3.86	-4.02	47.24	55.69	2	-4.28	-4.22	71.96	68.1	1	-2.42	-2.44	11.29	11.44	2	-4.96	-4.93	141.97	138.91	1	-3.67	-3.82	39.4	45.82	1	-0.84	-0.93	2.32	2.54
35	2	2	-4.27	-3.77	71.19	43.59	2	-4.37	-3.96	78.83	52.37	2	-5.35	-5.26	210.99	192.51	1	-4.83	-4.86	125.12	128.46	2	-3.94	-3.61	51.29	37.01	2	-4.57	-4.23	96.61	68.94	2	-5.22	-4.5	185.64	90.45	2	-2.47	-2.3	11.78	9.94	1	-4.92	-5.08	137.63	160.82	2	-4.34	-4.22	76.69	68.01	2	-1.34	-1.31	3.83	3.71
36	1	1	-3.56	-3.74	35.15	41.89	1	-4.1	-4.26	60.12	70.63	1	-4.72	-5.01	111.78	150.57	1	-4.64	-4.78	103.76	119.09	1	-3.69	-3.87	39.9	47.79	1	-3.5	-3.69	33.28	40.19	1	-4.17	-4.73	64.46	112.97	1	-2.05	-2.3	7.77	9.95	2	-4.5	-4.26	89.94	70.54	1	-4.13	-4.32	62.28	75.44	2	-0.99	-0.99	2.68	2.68
37	1	1	-3.33	-3.55	27.85	34.96	2	-4.56	-4.43	95.35	83.67	2	-4.64	-3.31	103.21	27.5	2	-4.61	-4.54	100.89	93.74	1	-3.48	-3.85	32.48	47.1	1	-4.07	-4.29	58.6	72.61	1	-4.61	-4.68	100.08	107.29	1	-2.87	-5.04	17.64	153.97	2	-4.86	-4.85	128.8	128.07	2	-4.77	-4.26	117.92	70.56	2	-1.1	-0.99	3.02	2.69
38	2	2	-3.05	-2.95	21.19	19.03	1	-3.4	-3.79	30.07	44.11	1	-2.26	-2.3	9.56	9.98	2	-4.66	-4.6	105.36	99.89	1	-3.95	-4.18	51.69	65.32	2	-4.74	-4.43	114.63	83.77	2	-4.6	-4.35	99.16	77.36	2	-3.68	-3.43	39.55	31.03	1	-4.72	-4.73	112.23	113.08	2	-5.33	-5.22	205.64	185.71	1	-1.05	-1.07	2.87	2.9
39	1	1	-3.65	-4.14	38.44	63.0	1	-4.48	-4.53	88.25	92.4	2	-2.36	-1.94	10.58	6.96	1	-4.67	-4.77	106.81	118.3	1	-5.02	-5.18	150.75	177.67	2	-2.47	-2.4	11.78	11.02	1	-4.63	-5.07	102.72	158.93	1	-3.62	-3.73	37.22	41.58	2	-5.72	-3.62	303.84	37.47	2	-4.09	-3.67	59.9	39.12	1	-0.9	-1.13	2.47	3.1
40	1	2	-4.67	-4.67	107.01	106.44	2	-4.59	-4.53	98.86	93.01	1	-2.49	-2.51	12.04	12.3	2	-6.14	-5.92	465.46	374.18	1	-4.63	-4.85	102.88	127.55	1	-3.92	-4.1	50.56	60.38	1	-5.11	-5.2	164.92	180.92	1	-3.73	-3.98	41.66	53.35	2	-5.31	-5.22	202.63	185.53	1	-4.79	-4.9	120.31	133.92	1	-1.33	-1.38	3.78	3.96
41	1	1	-3.24	-3.4	25.53	29.83	1	-3.59	-3.85	36.21	46.79	2	-3.06	-3.0	21.23	20.15	1	-4.09	-4.37	59.79	78.98	1	-5.36	-5.77	212.7	320.6	1	-3.23	-3.26	25.2	26.12	1	-4.26	-4.29	70.53	72.98	2	-4.76	-4.58	117.24	97.1	1	-4.97	-5.1	143.84	164.68	1	-3.87	-3.89	48.13	48.82	1	-1.21	-1.29	3.36	3.64
42	2	1	-3.21	-3.88	24.87	48.49	1	-3.95	-4.33	51.76	76.03	1	-1.86	-1.92	6.45	6.82	2	-3.83	-3.69	46.14	40.12	2	-4.77	-4.41	117.69	82.11	1	-3.57	-3.81	35.57	45.21	2	-4.45	-4.39	85.37	80.85	2	-4.01	-3.93	55.39	50.83	2	-4.95	-4.78	141.09	119.28	1	-3.91	-4.16	50.13	63.79	2	-0.89	-0.89	2.43	2.43
43	2	1	-3.54	-3.87	34.48	47.87	2	-3.46	-3.46	31.88	31.75	2	-2.46	-2.09	11.72	8.05	1	-4.71	-5.12	111.54	167.5	2	-4.86	-4.8	129.02	121.5	1	-3.93	-4.65	50.66	104.07	1	-4.64	-4.83	103.22	125.22	1	-3.59	-3.59	36.12	36.19	2	-5.31	-5.19	202.23	179.52	2	-4.54	-4.49	93.45	89.34	2	-1.25	-0.93	3.5	2.53
44	1	1	-3.21	-3.34	24.8	28.19	1	-4.01	-4.13	54.96	62.22	1	-5.51	-5.79	247.28	328.46	1	-5.06	-5.08	157.86	160.35	1	-3.88	-3.95	48.58	52.15	2	-3.87	-3.76	47.71	43.12	1	-3.78	-4.5	43.61	90.34	2	-3.55	-3.55	34.78	34.72	2	-4.37	-4.34	79.02	76.41	1	-4.44	-4.79	84.83	119.98	2	-0.92	-0.92	2.51	2.51
45	1	2	-3.46	-3.42	31.76	30.48	1	-3.57	-3.64	35.65	38.12	2	-5.06	-4.79	157.41	120.41	2	-3.94	-3.9	51.33	49.33	1	-5.01	-5.17	150.63	175.86	2	-5.5	-4.12	244.52	61.83	2	-4.9	-4.62	134.74	101.35	1	-4.25	-4.7	70.27	109.7	1	-3.74	-3.74	42.15	42.26	2	-3.39	-3.24	29.58	25.44	2	-1.05	-1.04	2.87	2.84
46	1	1	-3.27	-3.35	26.31	28.49	1	-4.01	-4.31	54.91	74.73	2	-1.94	-1.62	6.96	5.03	1	-3.67	-3.79	39.13	44.1	1	-4.69	-4.7	109.38	110.13	2	-4.14	-3.68	62.79	39.8	2	-4.51	-4.08	91.2	58.93	2	-2.37	-1.89	10.67	6.59	2	-4.89	-4.34	132.71	76.41	1	-4.58	-4.81	97.47	122.47	2	-1.09	-1.06	2.96	2.9
47	1	1	-4.29	-4.34	73.18	76.86	2	-4.37	-4.37	79.2	78.81	1	-2.16	-2.16	8.63	8.65	1	-5.29	-5.3	198.84	201.09	1	-5.27	-5.57	194.39	261.42	1	-3.95	-4.03	51.68	56.19	1	-3.88	-4.24	48.58	69.07	1	-2.32	-2.57	10.18	13.12	1	-6.43	-6.57	621.29	712.71	1	-5.33	-5.71	206.54	300.45	1	-1.15	-1.26	3.16	3.54
48	1	1	-3.51	-3.66	33.46	38.86	2	-4.13	-3.87	62.17	47.76	1	-3.05	-4.55	21.12	94.2	1	-5.23	-5.32	187.39	204.73	1	-5.1	-5.21	163.35	183.81	2	-4.03	-3.96	56.19	52.3	2	-4.26	-4.23	70.94	68.82	1	-2.32	-3.39	10.15	29.67	2	-6.15	-6.08	466.49	438.81	2	-3.69	-3.48	40.08	32.57	1	-1.18	-1.19	3.27	3.28
49	2	2	-3.55	-3.54	34.97	34.64	1	-5.07	-5.12	158.56	167.69	1	-1.62	-1.66	5.05	5.25	2	-5.06	-4.98	157.85	145.62	2	-6.0	-5.66	401.89	286.22	1	-3.62	-3.99	37.37	53.96	2	-5.23	-5.12	186.34	167.18	2	-2.25	-2.23	9.47	9.26	2	-2.82	-2.81	16.74	16.59	2	-5.82	-5.73	336.41	309.0	2	-1.07	-1.01	2.9	2.74
50	1	1	-3.71	-3.78	40.97	44.01	2	-4.72	-4.72	112.51	112.39	1	-4.13	-4.69	61.94	108.8	1	-6.39	-6.39	594.12	596.75	1	-4.15	-4.37	63.73	78.83	1	-4.0	-4.14	54.35	62.8	1	-4.8	-4.9	121.94	133.64	1	-4.98	-4.99	146.2	146.76	2	-6.82	-6.61	920.14	741.51	2	-4.03	-3.93	56.05	50.7	1	-0.96	-1.02	2.61	2.79
51	2	2	-4.51	-4.31	91.29	74.35	2	-3.89	-3.54	48.75	34.34	1	-2.29	-2.39	9.91	10.86	2	-5.63	-4.9	278.84	133.8	2	-5.01	-4.53	150.39	92.62	1	-5.1	-5.42	164.05	226.65	1	-4.32	-4.39	74.89	80.48	1	-3.39	-3.56	29.64	35.27	2	-4.59	-4.22	98.46	68.36	1	-4.95	-5.04	140.66	154.56	1	-1.33	-1.45	3.79	4.25
52	2	2	-4.77	-4.46	117.51	86.79	2	-4.71	-4.53	110.71	92.78	1	-2.7	-3.62	14.84	37.4	2	-6.06	-5.99	426.7	399.59	2	-4.87	-4.82	130.28	123.59	1	-5.11	-5.41	165.38	223.89	2	-5.11	-4.95	165.83	141.25	1	-4.7	-4.81	109.91	122.48	2	-5.61	-5.21	272.87	182.36	2	-5.21	-4.54	182.54	93.69	2	-1.1	-1.1	3.01	3.01
53	1	2	-3.42	-3.4	30.65	30.06	1	-3.22	-3.24	25.01	25.49	1	-3.41	-3.48	30.35	32.35	1	-3.72	-3.74	41.41	42.1	2	-3.89	-3.73	48.68	41.71	2	-3.74	-3.67	42.11	39.43	1	-4.25	-4.3	70.28	73.39	2	-2.84	-2.59	17.04	13.37	2	-3.46	-3.45	31.81	31.58	2	-4.09	-4.07	59.8	58.48	2	-1.09	-1.09	2.96	2.96
54	1	1	-3.61	-3.96	36.86	52.6	1	-4.04	-4.25	56.97	70.26	2	-3.32	-2.44	27.73	11.49	1	-4.54	-4.94	93.24	139.53	1	-4.84	-5.15	125.97	172.9	1	-3.94	-4.21	51.22	67.12	1	-4.62	-4.99	100.99	147.63	1	-2.55	-3.47	12.79	32.11	1	-3.78	-3.84	43.8	46.51	1	-4.5	-4.91	89.74	135.9	1	-1.03	-1.12	2.8	3.07
55	2	1	-3.98	-4.28	53.78	72.24	2	-2.83	-2.7	16.9	14.89	1	-2.02	-2.45	7.55	11.61	1	-2.94	-3.16	18.93	23.56	1	-3.91	-4.06	49.8	57.76	2	-4.28	-4.04	72.53	56.71	2	-3.23	-3.11	25.35	22.37	1	-1.43	-1.7	4.17	5.45	1	-5.08	-5.22	160.91	185.32	1	-4.84	-4.87	126.99	130.51	2	-1.01	-0.85	2.74	2.35
56	2	2	-3.49	-3.25	32.74	25.85	2	-4.25	-4.2	70.31	66.46	1	-2.26	-2.82	9.59	16.8	2	-4.57	-4.26	96.51	70.65	1	-4.06	-4.56	57.86	95.52	2	-3.78	-3.35	43.63	28.51	2	-4.18	-4.11	65.08	60.65	2	-3.6	-3.35	36.6	28.42	1	-3.43	-4.03	30.9	56.09	2	-4.5	-4.46	90.42	86.41	1	-1.17	-1.35	3.21	3.84
57	2	2	-4.38	-4.13	80.1	62.19	2	-5.08	-5.04	160.63	154.35	2	-3.0	-2.94	20.05	18.97	2	-5.27	-5.14	195.31	170.7	1	-4.83	-5.12	125.2	166.98	2	-5.15	-4.89	173.24	132.62	1	-5.42	-5.5	225.07	244.92	2	-4.33	-3.68	75.87	39.76	2	-5.64	-5.29	282.54	198.35	2	-6.08	-5.79	437.13	325.52	2	-1.05	-1.04	2.86	2.84
58	2	2	-3.97	-3.86	53.0	47.43	2	-5.87	-5.49	355.04	241.05	2	-2.07	-2.03	7.95	7.61	2	-5.15	-4.69	172.08	108.6	2	-5.35	-5.06	211.66	158.11	1	-3.59	-3.81	36.14	45.13	2	-4.57	-4.31	96.39	74.09	2	-1.54	-1.54	4.66	4.66	2	-4.89	-4.77	132.48	118.25	2	-5.19	-4.92	179.65	137.29	2	-1.01	-1.01	2.75	2.75
