idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
10	2	1	-12.81	-13.31	365142.0	604153.5	1	-11.9	-13.39	147472.47	651869.06	2	-11.17	-10.74	70696.88	45945.07	2	-11.34	-11.2	83720.52	72996.09	1	-11.98	-13.27	158914.25	577477.12	1	-12.05	-14.47	171363.98	1919829.12	1	-13.2	-15.77	542665.5	7074018.5	2	-15.76	-14.4	6977875.0	1790228.5	1	-13.71	-18.38	902253.88	95562032.0	2	-15.74	-13.47	6858839.0	706440.88	2	-11.35	-10.71	84640.53	44970.08
11	1	2	-26.14	-25.54	225585659904.0	123050663936.0	2	-11.86	-10.78	141100.31	48206.17	2	-24.9	-10.78	65377767424.0	47958.82	2	-19.08	-16.75	193325440.0	18837820.0	1	-10.49	-11.55	36131.41	104224.87	2	-13.47	-12.87	705220.44	388133.78	2	-13.2	-11.79	540057.31	131936.28	1	-11.84	-12.26	139224.56	211161.56	2	-12.5	-12.12	267233.78	182755.2	2	-12.77	-12.52	352365.66	273548.12	2	-14.54	-10.57	2058252.38	38985.16
12	1	1	-11.26	-13.21	77459.7	543407.62	1	-16.38	-16.76	12975957.0	19011476.0	1	-10.84	-20.71	51127.62	989974784.0	2	-19.55	-15.71	308727008.0	6670302.5	2	-11.28	-11.22	79040.57	74772.34	2	-10.44	-9.8	34083.75	18075.23	1	-11.25	-12.15	76873.69	189430.47	2	-13.9	-11.69	1082900.88	118989.16	1	-12.82	-15.66	370475.34	6320407.0	1	-11.56	-13.83	105172.02	1010341.56	1	-14.31	-15.3	1641897.62	4424288.0
13	1	1	-14.38	-20.26	1765875.5	631170304.0	2	-11.83	-11.64	137402.7	113868.81	2	-14.95	-13.5	3098442.5	729870.75	2	-14.55	-14.33	2089363.62	1671028.62	2	-12.73	-12.29	337055.38	217882.22	1	-11.18	-12.04	71632.7	169965.73	2	-13.07	-11.33	475092.22	83431.04	1	-11.41	-11.6	90649.77	109139.98	1	-12.7	-12.98	329323.5	432638.72	1	-11.97	-12.26	158719.02	211861.52	2	-18.13	-17.3	74921992.0	32692310.0
14	2	2	-12.96	-10.82	427015.56	50035.11	1	-12.67	-13.53	317604.44	749001.25	2	-13.72	-10.0	907493.75	21929.76	2	-13.86	-12.89	1048265.12	397573.5	2	-12.01	-11.44	163942.94	92593.75	2	-12.23	-11.81	205062.78	134249.73	2	-13.78	-11.21	963242.94	73778.62	2	-16.01	-12.09	8971397.0	178358.16	1	-12.74	-14.1	342617.69	1326608.12	2	-15.67	-13.32	6412375.5	610593.94	2	-18.06	-9.97	69845496.0	21279.08
15	2	1	-18.97	-30.41	172686048.0	16078169178112.0	1	-17.84	-20.48	55715756.0	787930624.0	2	-20.5	-19.11	798318528.0	198980800.0	1	-19.76	-22.04	381631424.0	3714582272.0	1	-11.76	-12.88	127713.35	393015.44	2	-12.28	-11.84	215355.52	138376.59	2	-13.92	-13.47	1107188.62	705240.62	1	-11.81	-29.42	135110.16	5953764196352.0	2	-17.14	-17.03	27758838.0	24977820.0	1	-14.8	-15.18	2683791.5	3912184.5	2	-13.57	-9.08	784674.88	8804.21
16	1	2	-19.9	-17.35	437911616.0	34229244.0	1	-13.94	-14.78	1130180.75	2617402.0	2	-12.81	-10.81	366452.28	49657.15	2	-30.45	-26.11	16732431319040.0	217695944704.0	1	-11.65	-13.04	114325.49	461289.66	2	-12.48	-10.75	261979.06	46437.12	2	-26.56	-20.43	342720348160.0	745626304.0	2	-13.65	-12.0	847523.62	162582.28	2	-16.99	-16.75	24025012.0	18807628.0	1	-13.03	-14.18	456663.94	1442207.38	2	-15.44	-14.29	5073782.5	1600640.62
17	1	1	-12.22	-15.33	202709.11	4527631.0	1	-12.72	-13.0	333258.84	441152.41	1	-14.25	-16.4	1549612.12	13305962.0	2	-24.28	-19.85	34968977408.0	418094976.0	2	-12.65	-11.81	311879.62	134815.39	2	-13.72	-12.39	911465.31	239829.14	2	-14.54	-14.36	2055821.88	1726058.5	2	-16.92	-13.31	22207472.0	600767.62	2	-15.6	-12.92	5961905.5	409212.72	2	-12.56	-11.38	285911.22	87303.24	1	-8.69	-10.71	5937.23	44599.57
18	2	1	-15.52	-20.22	5501790.5	605970304.0	1	-14.2	-15.77	1472818.12	7062067.5	2	-21.43	-10.61	2021903616.0	40356.58	2	-16.7	-12.78	17966022.0	355164.5	1	-13.68	-13.78	874515.31	962003.62	2	-16.06	-10.84	9406339.0	50837.41	1	-14.07	-15.01	1292443.62	3295530.25	2	-15.61	-15.56	6037299.0	5736434.0	1	-14.18	-14.72	1434025.12	2479503.5	1	-12.99	-14.48	438055.06	1951215.38	1	-10.33	-12.23	30595.22	205536.2
19	2	1	-14.0	-15.88	1200916.12	7892985.0	1	-12.14	-13.09	186736.38	485492.16	1	-12.68	-13.9	319676.25	1084730.38	2	-18.34	-13.71	92211712.0	900685.0	1	-12.88	-15.37	391453.75	4751600.0	2	-14.84	-13.05	2772125.75	463325.22	1	-13.68	-13.95	873947.56	1147478.25	2	-15.29	-13.83	4366709.5	1011505.19	2	-13.03	-11.95	453778.72	155018.78	1	-13.8	-17.0	984532.31	24099960.0	1	-12.61	-12.8	298821.06	363430.31
20	1	1	-12.12	-12.35	182801.22	231823.62	1	-11.73	-13.43	123672.75	682837.62	2	-11.37	-10.87	86337.41	52677.64	1	-10.48	-11.19	35626.35	72464.51	1	-12.74	-12.74	340058.72	340244.28	1	-13.34	-15.81	619824.5	7382331.0	1	-16.51	-24.22	14768414.0	32852320256.0	1	-11.21	-12.76	73861.05	348201.34	1	-10.87	-14.48	52581.22	1933916.25	2	-16.26	-11.46	11517569.0	95005.31	1	-14.05	-14.19	1268223.0	1449987.0
21	1	2	-12.12	-11.68	184302.97	117652.47	1	-13.37	-20.36	638812.25	694896832.0	1	-21.85	-24.73	3073904128.0	55208914944.0	2	-15.9	-12.05	8007233.5	170863.16	2	-17.57	-14.76	42784308.0	2563269.0	1	-13.17	-17.95	522313.5	62369412.0	2	-29.93	-15.02	9941244968960.0	3330998.25	1	-13.0	-16.11	443050.53	9890679.0	1	-14.08	-20.16	1299494.75	570183360.0	2	-17.0	-13.53	24145142.0	748587.06	1	-13.68	-13.71	876363.75	898158.88
22	1	1	-13.7	-14.97	893577.75	3159517.75	2	-12.48	-11.36	263047.81	85996.79	1	-21.2	-23.21	1607669504.0	11973722112.0	1	-18.49	-19.43	107019088.0	273520096.0	2	-11.45	-10.82	94358.17	49958.2	2	-13.81	-12.89	990119.69	396497.41	1	-14.55	-15.53	2077268.0	5543894.5	2	-12.81	-12.62	366031.38	302442.97	2	-12.76	-12.63	346873.62	304947.34	1	-11.03	-11.17	61394.35	70739.65	1	-9.78	-9.89	17645.54	19826.59
23	1	1	-17.77	-19.64	52417128.0	339770112.0	2	-16.98	-14.42	23772438.0	1832556.88	2	-16.73	-15.08	18350690.0	3556633.0	2	-21.62	-18.88	2444576768.0	158508224.0	1	-9.68	-10.27	15947.73	28946.09	2	-12.59	-11.74	294621.78	125368.03	1	-18.29	-22.51	87485152.0	5941129728.0	2	-12.92	-11.63	408072.06	112208.57	1	-16.31	-17.55	12121595.0	42008116.0	2	-11.46	-11.29	94675.8	79787.7	2	-11.29	-10.04	80153.16	22814.8
24	1	1	-13.01	-19.52	445261.62	301317184.0	2	-14.4	-12.64	1789175.38	307165.31	2	-23.61	-16.9	18014740480.0	21937948.0	1	-13.85	-15.29	1038072.94	4378585.5	2	-11.17	-10.71	70799.98	44845.29	1	-11.42	-12.98	91183.26	435814.09	1	-12.35	-17.71	230659.67	49369428.0	1	-13.07	-17.44	474649.34	37430196.0	1	-12.56	-14.34	285662.88	1690569.75	2	-13.48	-12.97	712959.19	428605.91	2	-13.25	-12.19	570099.81	196781.06
25	1	1	-13.65	-17.17	848227.94	28503486.0	2	-20.37	-14.83	702598720.0	2754198.75	1	-17.09	-17.9	26458382.0	59236416.0	1	-18.88	-19.95	157930336.0	463614144.0	2	-12.58	-12.56	289924.66	286079.5	2	-12.43	-10.66	251310.47	42545.81	1	-22.9	-23.47	8773673984.0	15653419008.0	2	-14.64	-12.42	2290993.25	247149.69	1	-13.71	-14.76	901438.5	2582589.75	2	-15.04	-11.72	3399956.75	123221.73	1	-10.51	-11.63	36743.05	112369.31
26	1	1	-15.3	-18.07	4418941.0	70694296.0	2	-12.85	-11.8	380228.59	133188.47	2	-17.98	-16.95	64245724.0	22935894.0	1	-12.35	-12.69	230447.94	323675.31	1	-13.02	-21.06	452356.69	1393566208.0	2	-11.14	-10.7	69077.44	44449.73	2	-18.23	-15.66	82532016.0	6321950.0	2	-13.6	-11.84	807917.19	139180.77	1	-18.39	-19.53	96894520.0	303757472.0	2	-13.71	-12.6	899291.06	295883.78	2	-12.89	-11.96	395820.0	156398.89
27	2	1	-19.4	-40.08	265152288.0	2.560830269774889e+17	2	-14.65	-13.98	2305735.75	1184387.62	2	-10.97	-10.24	58367.53	27946.99	2	-13.06	-12.47	469916.06	260241.94	1	-11.05	-12.2	63061.07	198653.98	2	-11.97	-11.22	157586.47	74545.49	1	-14.92	-18.13	3029182.5	74607128.0	1	-16.42	-17.94	13576994.0	61758820.0	2	-14.67	-13.02	2347793.0	452494.34	2	-18.26	-13.75	85060800.0	939966.19	1	-10.6	-11.86	40212.67	141608.81
28	2	2	-30.5	-16.6	17679882649600.0	16238472.0	1	-17.65	-18.37	46066280.0	95081504.0	1	-12.95	-16.67	421571.25	17425426.0	2	-16.78	-15.64	19346698.0	6186514.0	1	-14.12	-23.39	1361245.88	14418239488.0	2	-12.62	-12.57	303781.94	288202.25	1	-12.91	-14.0	405887.69	1199970.5	2	-15.07	-13.61	3508304.5	816328.19	1	-14.72	-16.58	2481239.75	15904630.0	2	-14.7	-12.66	2412515.25	313454.31	2	-19.21	-12.98	219418928.0	432251.88
29	2	1	-21.11	-27.62	1475896832.0	988285960192.0	1	-15.52	-16.9	5500452.5	21801172.0	1	-14.2	-14.92	1475821.5	3026713.75	2	-26.86	-23.04	460661096448.0	10107108352.0	2	-12.88	-11.18	393842.78	71953.88	2	-11.13	-10.46	67952.1	34796.71	2	-18.3	-12.04	88584472.0	168723.66	2	-16.18	-13.7	10691437.0	895361.38	2	-15.55	-11.89	5673692.0	145574.59	1	-15.33	-18.26	4557631.0	85096008.0	2	-16.84	-12.68	20576980.0	321812.56
30	1	2	-18.47	-15.35	105271320.0	4638445.0	2	-13.91	-13.44	1095207.25	688820.31	2	-21.01	-20.32	1333740672.0	669899008.0	1	-27.27	-30.72	696547278848.0	21892870176768.0	2	-11.92	-11.24	149548.88	76442.43	2	-13.18	-12.48	531582.56	262242.78	1	-12.68	-12.83	319794.88	374419.75	2	-11.17	-10.8	70996.12	49220.79	1	-16.48	-19.55	14347303.0	310462496.0	1	-13.43	-21.07	678861.31	1411155328.0	2	-11.49	-10.48	97266.73	35591.1
31	1	1	-12.72	-14.06	334268.81	1270707.25	2	-22.88	-20.81	8625615872.0	1093134336.0	1	-11.23	-13.25	75321.64	567870.69	2	-22.63	-16.98	6748058624.0	23698420.0	1	-10.16	-10.69	25919.88	43778.09	2	-12.31	-11.49	222889.45	97360.38	2	-13.97	-11.35	1163977.75	85013.55	2	-13.72	-12.05	907743.06	171662.98	2	-13.86	-13.21	1049651.62	548458.88	1	-14.32	-21.21	1655083.0	1631843968.0	2	-16.58	-12.44	15937032.0	253645.08
32	2	2	-16.06	-12.73	9430537.0	336138.28	1	-11.6	-12.8	109532.88	360593.81	2	-20.94	-19.83	1241538560.0	408939072.0	1	-11.53	-13.72	102043.02	905514.94	2	-11.44	-11.11	92518.91	66887.82	1	-11.03	-12.07	61522.3	174536.31	2	-12.97	-12.36	429230.94	234268.81	1	-12.83	-13.96	374407.59	1154518.88	2	-12.06	-11.82	172765.19	135319.17	1	-11.19	-11.38	72253.21	87654.3	1	-9.39	-13.27	11943.11	578001.12
33	2	1	-15.37	-17.84	4722403.5	55726700.0	1	-13.62	-14.76	820694.81	2582387.75	1	-12.64	-13.35	308378.41	628343.62	1	-14.29	-16.74	1604781.25	18665216.0	2	-11.87	-10.93	143156.48	56101.53	1	-10.84	-12.32	50902.02	224833.48	2	-14.78	-13.85	2627648.75	1030063.38	1	-14.8	-15.46	2675544.75	5184641.5	1	-14.52	-15.21	2030443.25	4051623.75	1	-11.15	-11.35	69609.07	84804.31	1	-10.18	-12.7	26287.72	326844.5
34	2	1	-13.99	-14.63	1191908.0	2263928.75	2	-14.85	-13.07	2821105.0	473467.12	1	-11.29	-14.62	80009.28	2229235.75	1	-15.46	-24.15	5197676.5	30830184448.0	1	-11.27	-13.25	78243.5	568367.56	2	-12.83	-12.2	373191.66	199687.67	2	-16.38	-13.04	13036238.0	458918.88	2	-20.92	-20.25	1214477312.0	620409088.0	1	-13.96	-15.41	1158711.38	4937006.0	1	-11.2	-11.94	73057.86	153229.86	2	-12.89	-11.9	397678.53	146666.27
35	2	2	-22.52	-12.67	6057533952.0	316800.66	2	-13.63	-12.13	834467.5	185265.84	1	-12.05	-12.65	171497.06	312803.0	1	-13.65	-17.19	849115.81	29114102.0	1	-11.85	-14.81	140113.92	2713863.5	1	-10.74	-12.87	46025.5	388506.34	1	-11.37	-11.8	86444.1	133094.64	1	-12.59	-12.75	292653.12	343799.59	2	-12.96	-12.1	426013.34	179231.36	2	-17.14	-13.41	27670876.0	665776.69	1	-12.38	-13.16	237368.92	518585.03
36	1	1	-15.16	-15.29	3853640.5	4364099.0	1	-12.94	-15.49	415713.56	5342367.5	1	-15.64	-18.66	6189257.5	126447576.0	1	-16.07	-24.76	9526516.0	56596688896.0	1	-10.28	-10.42	29274.76	33509.63	2	-10.61	-10.25	40372.44	28341.94	1	-12.09	-16.84	177681.61	20658974.0	1	-12.96	-13.63	423464.28	833321.56	2	-13.01	-12.29	447032.84	217762.97	1	-14.05	-14.67	1264563.62	2342255.75	1	-8.92	-9.42	7502.94	12277.64
37	1	1	-13.36	-15.07	631434.88	3492291.25	2	-14.74	-13.55	2514945.25	765512.44	2	-23.37	-17.32	14081636352.0	33339144.0	1	-14.26	-20.38	1566830.62	708967424.0	1	-11.79	-14.08	131550.19	1307979.12	1	-11.28	-11.69	78973.14	119847.28	1	-14.61	-15.98	2204283.75	8714662.0	1	-12.21	-14.72	200649.59	2468358.25	1	-13.34	-13.94	621644.19	1132443.25	1	-12.0	-14.35	163009.86	1710903.88	2	-10.84	-10.07	51105.25	23523.56
38	2	1	-13.6	-13.89	809776.94	1076235.5	2	-14.52	-11.73	2016154.88	124439.98	2	-15.57	-11.91	5759166.0	148571.28	2	-11.42	-11.12	91068.46	67344.31	1	-10.93	-11.16	55924.4	70422.95	1	-12.65	-13.45	312232.25	694075.19	1	-13.67	-14.42	868689.31	1823232.38	2	-16.09	-12.76	9677626.0	347418.19	2	-21.31	-17.95	1802717312.0	62323392.0	2	-20.43	-15.52	747638592.0	5521338.5	2	-15.57	-12.42	5781630.0	246620.62
39	1	1	-15.3	-15.42	4391013.5	4956371.0	2	-11.45	-11.25	94221.12	76770.23	1	-12.47	-13.14	261439.2	510568.94	1	-22.57	-24.29	6317451776.0	35350351872.0	2	-27.59	-20.36	959437471744.0	698463360.0	1	-11.65	-14.59	115068.75	2177020.5	1	-11.42	-12.22	90923.19	202741.39	2	-10.62	-9.83	40941.98	18509.43	1	-16.73	-17.81	18506120.0	54391892.0	1	-11.77	-11.86	128851.22	142141.77	2	-13.23	-9.4	555878.94	12091.57
40	1	1	-18.39	-20.78	96497800.0	1056813888.0	2	-12.35	-11.96	230200.17	155958.62	1	-14.08	-22.79	1306395.88	7927592960.0	1	-18.13	-26.53	74886408.0	332466880512.0	2	-21.04	-11.47	1370088576.0	96171.69	1	-10.12	-10.71	24936.32	44883.66	1	-12.95	-13.23	421179.03	554526.12	1	-14.41	-14.82	1817801.62	2731254.25	2	-12.63	-12.19	306048.03	197070.08	2	-17.3	-16.32	32454422.0	12240154.0	2	-12.88	-11.67	390787.53	117444.85
41	1	1	-12.57	-14.59	287487.44	2166701.5	2	-14.64	-12.37	2275212.0	234807.62	1	-15.3	-16.1	4402297.0	9837754.0	1	-12.69	-13.51	323063.47	733346.06	1	-12.31	-15.01	222814.64	3304628.75	1	-9.57	-10.13	14397.49	25204.05	1	-13.78	-17.84	964224.44	55894572.0	2	-16.51	-15.0	14727206.0	3266562.0	1	-19.71	-22.04	364376896.0	3748660480.0	2	-13.54	-13.31	755738.75	604069.38	1	-10.86	-12.02	51837.66	166386.06
42	2	1	-18.68	-34.03	129083752.0	601172679327744.0	1	-12.07	-12.15	173786.56	188601.09	1	-20.4	-24.0	725310976.0	26507165696.0	1	-18.41	-18.96	98474840.0	171984928.0	1	-11.15	-11.51	69534.68	99610.68	1	-17.2	-18.97	29489278.0	172792800.0	2	-26.21	-18.92	242491719680.0	164025296.0	1	-22.02	-44.84	3665428224.0	2.979265733728823e+19	1	-12.53	-13.15	276263.38	513269.22	2	-13.12	-12.58	496890.56	291344.59	2	-17.16	-15.7	28282748.0	6597805.0
43	2	2	-20.1	-16.79	534431424.0	19539462.0	2	-17.91	-14.12	59731992.0	1359091.25	2	-10.95	-10.07	57222.06	23525.65	1	-13.67	-18.38	868831.81	95708872.0	1	-13.13	-14.5	502922.81	1981434.25	2	-13.25	-11.84	570069.38	138093.44	1	-14.31	-17.55	1632370.75	41873880.0	1	-11.41	-18.41	90141.48	98802192.0	1	-14.48	-14.99	1949857.5	3249621.5	2	-17.01	-12.56	24323888.0	285938.72	2	-14.3	-12.04	1628109.25	169049.16
44	1	2	-16.17	-11.0	10577666.0	60008.2	2	-14.81	-14.73	2716282.0	2493948.75	2	-17.8	-14.04	53784464.0	1246508.75	2	-12.41	-11.56	245160.41	104608.55	1	-11.64	-11.69	113108.7	119262.15	1	-12.35	-13.65	231350.55	843746.19	2	-16.96	-13.96	23164728.0	1150243.62	1	-10.28	-16.17	29147.37	10568974.0	1	-11.82	-13.46	136238.42	698179.88	1	-13.24	-13.71	564439.44	901152.31	1	-9.46	-10.64	12865.25	41793.23
45	1	1	-16.02	-16.2	9026150.0	10832310.0	1	-14.53	-14.96	2035373.25	3140759.75	2	-12.74	-11.16	339843.16	70296.2	1	-12.07	-12.27	174063.41	212950.92	1	-12.87	-12.91	387771.91	403781.22	2	-21.72	-15.73	2704058112.0	6766240.0	2	-13.3	-11.68	596431.38	117928.13	2	-12.35	-11.53	231325.61	101594.02	1	-12.35	-15.17	230075.5	3872720.75	2	-12.13	-11.01	185460.48	60561.2	2	-10.11	-9.32	24594.38	11189.9
46	1	1	-13.95	-15.08	1144896.5	3526916.0	1	-17.28	-21.55	32045924.0	2285473536.0	2	-10.35	-10.01	31365.0	22178.82	1	-13.56	-14.17	773817.62	1419173.88	2	-12.27	-11.28	213932.23	79304.62	1	-11.89	-13.05	146355.11	464167.75	1	-15.03	-15.72	3354304.5	6704729.5	2	-14.34	-12.91	1695816.25	405786.62	2	-13.74	-13.25	924807.5	567409.5	2	-9.94	-9.35	20816.17	11456.66	1	-10.17	-11.81	26022.12	135093.78
47	1	1	-16.35	-17.86	12628890.0	56948200.0	1	-12.43	-13.33	250634.09	617569.38	2	-12.08	-9.48	176560.53	13102.83	1	-17.54	-18.36	41631228.0	93823504.0	1	-10.49	-11.4	36129.27	89060.21	2	-13.17	-11.23	522342.38	75346.92	2	-20.32	-16.99	671037184.0	23983302.0	2	-18.13	-15.01	74568008.0	3300783.0	1	-12.93	-19.47	411528.78	285002368.0	2	-13.93	-13.93	1126069.88	1122774.62	2	-12.67	-12.55	317468.47	282690.72
48	1	2	-16.75	-14.5	18779238.0	1975456.88	2	-15.55	-13.1	5689877.5	489168.34	2	-10.92	-10.27	55190.11	28991.37	1	-14.17	-15.46	1427760.25	5158197.0	1	-13.17	-17.05	526391.5	25323060.0	2	-16.16	-14.9	10400475.0	2954029.5	2	-14.97	-12.99	3160714.25	438789.28	2	-13.92	-13.9	1110460.38	1093473.75	2	-14.18	-12.49	1435156.62	265206.25	1	-23.65	-26.97	18659442688.0	514408644608.0	1	-10.23	-14.04	27702.25	1255820.38
49	2	1	-14.06	-15.17	1282447.0	3864379.5	2	-24.0	-17.73	26608627712.0	50352656.0	2	-12.11	-12.1	181933.38	180759.78	1	-22.6	-22.7	6534108672.0	7243574272.0	1	-11.39	-12.35	88850.09	230207.62	1	-12.82	-22.81	370901.34	8024162816.0	2	-13.86	-12.86	1048378.06	385762.06	1	-11.11	-11.45	66908.68	93639.22	2	-13.4	-11.7	657743.44	121045.21	1	-10.78	-12.15	48168.53	188689.06	2	-10.47	-10.11	35294.83	24484.09
50	1	1	-13.32	-13.86	609537.94	1040383.19	1	-16.4	-21.42	13271973.0	2004780416.0	1	-19.05	-19.9	187656752.0	438171456.0	1	-13.12	-13.94	499424.19	1137917.88	1	-11.99	-13.56	161057.58	773427.38	2	-11.92	-10.92	150862.59	55211.22	1	-13.07	-13.08	476053.31	479890.47	2	-10.67	-10.65	42975.17	42398.86	1	-15.22	-16.45	4082797.25	13949317.0	1	-13.41	-20.13	664554.25	550726592.0	2	-16.95	-11.11	22982704.0	66666.07
